observation_date,USAPRINTO01GYSAM
1996-03-01,3.188414747300000
1996-04-01,4.395391360500000
1996-05-01,4.661591486300000
1996-06-01,5.110978894700000
1996-07-01,5.568536030800000
1996-08-01,4.720645446100000
1996-09-01,4.952801643800000
1996-10-01,5.168722598100000
1996-11-01,5.855898556600000
1996-12-01,6.165643118300000
1997-01-01,6.946049226400000
1997-02-01,6.661807498400000
1997-03-01,7.470272469300000
1997-04-01,6.536171976600000
1997-05-01,6.331688761600000
1997-06-01,6.012329794700000
1997-07-01,6.901473596600000
1997-08-01,7.421174009700000
1997-09-01,7.730771351300000
1997-10-01,8.653836076399999
1997-11-01,8.512624018500000
1997-12-01,8.280957985000001
1998-01-01,8.583474346799999
1998-02-01,7.476143151600000
1998-03-01,6.835942444200000
1998-04-01,7.077008189800000
1998-05-01,7.188999829700000
1998-06-01,6.058575232400000
1998-07-01,4.755871385400000
1998-08-01,5.865515149700000
1998-09-01,4.848836469900000
1998-10-01,4.637794376200000
1998-11-01,3.741486021900000
1998-12-01,3.769573272400000
1999-01-01,3.763083796700000
1999-02-01,4.225398797600000
1999-03-01,4.425125460200000
1999-04-01,4.307254598900000
1999-05-01,4.279401482000000
1999-06-01,4.826418684700000
1999-07-01,5.839978421500000
1999-08-01,4.109544562500000
1999-09-01,3.744456350500000
1999-10-01,4.299504335200000
1999-11-01,4.884601540300000
1999-12-01,5.216917183100000
2000-01-01,4.620955050500000
2000-02-01,4.313335685700000
2000-03-01,4.447293169500000
2000-04-01,4.828026849100000
2000-05-01,4.451469058900000
2000-06-01,4.574285751500000
2000-07-01,3.769848583600000
2000-08-01,3.073422698400000
2000-09-01,3.968806843100000
2000-10-01,2.314218488100000
2000-11-01,1.849127881000000
2000-12-01,0.739771811800000
2001-01-01,0.397649066700000
2001-02-01,-0.566845886100000
2001-03-01,-1.122295728900000
2001-04-01,-2.060218616900000
2001-05-01,-2.791181054000000
2001-06-01,-3.342216366000000
2001-07-01,-3.773511713000000
2001-08-01,-3.621527770900000
2001-09-01,-4.550157445600000
2001-10-01,-4.440502321900000
2001-11-01,-5.044913960200000
2001-12-01,-4.774776232700000
2002-01-01,-3.682618438200000
2002-02-01,-3.039974419500000
2002-03-01,-2.137490372700000
2002-04-01,-1.305332914900000
2002-05-01,-0.433288514600000
2002-06-01,0.920910912300000
2002-07-01,1.538697558000000
2002-08-01,1.542483600800000
2002-09-01,2.146064430200000
2002-10-01,2.213542255400000
2002-11-01,3.411503916300000
2002-12-01,2.880394479800000
2003-01-01,3.071140651600000
2003-02-01,3.181712419300000
2003-03-01,2.170943580800000
2003-04-01,1.068813898100000
2003-05-01,0.636921443300000
2003-06-01,-0.058871455000000
2003-07-01,0.487003855800000
2003-08-01,0.379238699100000
2003-09-01,0.940729001600000
2003-10-01,1.275972951700000
2003-11-01,1.387033902900000
2003-12-01,1.984188402800000
2004-01-01,1.276358812800000
2004-02-01,1.766389868400000
2004-03-01,1.626375899900000
2004-04-01,2.615123172100000
2004-05-01,3.384583098100000
2004-06-01,2.447031366000000
2004-07-01,2.684855437000000
2004-08-01,2.978452410300000
2004-09-01,2.448803852900000
2004-10-01,3.195748464200000
2004-11-01,2.763005390800000
2004-12-01,3.551152058600000
2005-01-01,3.765668184100000
2005-02-01,3.892187870200000
2005-03-01,4.168552301800000
2005-04-01,4.006456470400000
2005-05-01,3.353479063400000
2005-06-01,4.634708364200000
2005-07-01,3.529849328400000
2005-08-01,3.797594092700000
2005-09-01,1.657445008300000
2005-10-01,2.020910344200000
2005-11-01,2.912072321700000
2005-12-01,2.625907378400000
2006-01-01,2.419480160700000
2006-02-01,1.724236120900000
2006-03-01,2.091541752600000
2006-04-01,2.181614262300000
2006-05-01,2.115666491800000
2006-06-01,1.980338617800000
2006-07-01,2.251836533900000
2006-08-01,2.366970460400000
2006-09-01,4.215927509300000
2006-10-01,2.848102577800000
2006-11-01,1.662166018900000
2006-12-01,2.170733504300000
2007-01-01,1.664665648000000
2007-02-01,2.579363258300000
2007-03-01,2.530803519800000
2007-04-01,2.907601933900000
2007-05-01,2.979848543800000
2007-06-01,2.714034452600000
2007-07-01,2.643441771100000
2007-08-01,2.391751000900000
2007-09-01,2.790120247500000
2007-10-01,2.617928235300000
2007-11-01,3.208766996500000
2007-12-01,2.202977828900000
2008-01-01,2.414193080700000
2008-02-01,1.060279652200000
2008-03-01,0.573425506400000
2008-04-01,-0.742767634400000
2008-05-01,-1.438308627700000
2008-06-01,-1.724935718400000
2008-07-01,-1.958547103100000
2008-08-01,-3.683280484800000
2008-09-01,-8.130031126700000
2008-10-01,-6.954317962900000
2008-11-01,-8.669827230299999
2008-12-01,-11.276192784699999
2009-01-01,-13.374567709700001
2009-02-01,-13.562730372700001
2009-03-01,-14.656035048000000
2009-04-01,-14.813959365400001
2009-05-01,-15.160361193500000
2009-06-01,-15.282480370200000
2009-07-01,-14.018720650200001
2009-08-01,-11.689299175500000
2009-09-01,-6.805879126100000
2009-10-01,-7.474512231600000
2009-11-01,-5.830012352500000
2009-12-01,-2.704223119400000
2010-01-01,0.872304390500000
2010-02-01,1.870818231200000
2010-03-01,4.200672103500000
2010-04-01,5.428210348800000
2010-05-01,7.942609600600000
2010-06-01,8.551328143499999
2010-07-01,7.747013802100000
2010-08-01,6.968742863200000
2010-09-01,6.346682104400000
2010-10-01,5.760258502400000
2010-11-01,5.395008752400000
2010-12-01,5.996200475900000
2011-01-01,4.632504544600000
2011-02-01,3.827364385100000
2011-03-01,4.193025359900000
2011-04-01,3.505332837700000
2011-05-01,2.248891888500000
2011-06-01,2.368881044900000
2011-07-01,2.484132370600000
2011-08-01,2.799294348300000
2011-09-01,2.412383806400000
2011-10-01,3.416215076000000
2011-11-01,3.317419582700000
2011-12-01,2.859134467600000
2012-01-01,3.691001625600000
2012-02-01,4.439148442000000
2012-03-01,2.828692538400000
2012-04-01,3.904029755900000
2012-05-01,4.018511421500000
2012-06-01,3.710550905700000
2012-07-01,3.418677883200000
2012-08-01,2.285596731600000
2012-09-01,2.295157048600000
2012-10-01,1.943002481200000
2012-11-01,2.325753657800000
2012-12-01,2.026835585900000
2013-01-01,1.446790428600000
2013-02-01,1.594553884900000
2013-03-01,2.534732270900000
2013-04-01,1.714563112700000
2013-05-01,1.559477747200000
2013-06-01,1.764580009100000
2013-07-01,1.236419667400000
2013-08-01,2.259357118800000
2013-09-01,2.854766328000000
2013-10-01,2.417843759600000
2013-11-01,2.281966242100000
2013-12-01,2.245344070600000
2014-01-01,1.856627705000000
2014-02-01,2.148610089800000
2014-03-01,2.724108072800000
2014-04-01,2.912321590100000
2014-05-01,3.226027612200000
2014-06-01,3.365841727900000
2014-07-01,3.917788807200000
2014-08-01,3.125304184500000
2014-09-01,2.898433523200000
2014-10-01,2.991946606000000
2014-11-01,3.386106672700000
2014-12-01,3.170492700300000
2015-01-01,2.726240741500000
2015-02-01,1.304738159000000
2015-03-01,-0.002747950700000
2015-04-01,-0.644457252900000
2015-05-01,-1.460487819300000
2015-06-01,-2.106390226100000
2015-07-01,-1.690312660200000
2015-08-01,-1.685433711600000
2015-09-01,-2.240741440200000
2015-10-01,-2.725066062900000
2015-11-01,-4.033068308900000
2015-12-01,-4.496144814200000
2016-01-01,-3.236256024800000
2016-02-01,-3.119329773700000
2016-03-01,-3.515311392000000
2016-04-01,-2.657903694600000
2016-05-01,-2.448153055500000
2016-06-01,-1.678117948700000
2016-07-01,-2.196738284300000
2016-08-01,-2.164263090300000
2016-09-01,-1.993951647500000
2016-10-01,-1.502381134400000
2016-11-01,-1.186277880300000
2016-12-01,-0.020496412000000
2017-01-01,-0.803128138700000
2017-02-01,-0.686459118400000
2017-03-01,0.716206756200000
2017-04-01,1.399301102700000
2017-05-01,1.750079253000000
2017-06-01,1.480330857100000
2017-07-01,1.118796921000000
2017-08-01,0.852301473200000
2017-09-01,1.063033624800000
2017-10-01,2.291995537100000
2017-11-01,2.966270162700000
2017-12-01,2.467143469500000
2018-01-01,2.735287471900000
2018-02-01,3.399495346800000
2018-03-01,3.224806261800000
2018-04-01,3.309758620400000
2018-05-01,2.258420147200000
2018-06-01,2.841038755800000
2018-07-01,3.254324385000000
2018-08-01,4.353587273700000
2018-09-01,4.313826091200000
2018-10-01,2.930867397400000
2018-11-01,2.766662979000000
2018-12-01,2.591253679400000
2019-01-01,1.911642238500000
2019-02-01,1.109641774800000
2019-03-01,0.654555914300000
2019-04-01,-1.024746234800000
2019-05-01,-0.010156010900000
2019-06-01,-0.736932891900000
2019-07-01,-1.377454174800000
2019-08-01,-1.339674928800000
2019-09-01,-1.737457301900000
2019-10-01,-2.459475162300000
2019-11-01,-2.047601525200000
2019-12-01,-2.299180735600000
2020-01-01,-2.290379017200000
2020-02-01,-1.423221772200000
2020-03-01,-5.315054958800000
2020-04-01,-17.318282258000000
2020-05-01,-16.047738108499999
2020-06-01,-10.586064671100001
2020-07-01,-6.783544959100000
2020-08-01,-6.512241929400000
2020-09-01,-6.183101847800000
2020-10-01,-4.622683452700000
2020-11-01,-4.763324871400000
2020-12-01,-3.281504586600000
2021-01-01,-2.129584355100000
2021-02-01,-5.680577272400000
2021-03-01,1.003821043900000
2021-04-01,16.552135172200000
2021-05-01,15.673379842099999
2021-06-01,8.958396566299999
2021-07-01,5.499886342700000
2021-08-01,4.261168519700000
2021-09-01,3.012497015200000
2021-10-01,3.562870968900000
2021-11-01,3.897545987300000
2021-12-01,2.246373136400000
2022-01-01,1.318134097400000
2022-02-01,5.429593082900000
2022-03-01,3.054410400300000
2022-04-01,2.923435483200000
2022-05-01,1.911029803000000
2022-06-01,1.221759401500000
2022-07-01,0.968659947200000
2022-08-01,1.052140213900000
2022-09-01,2.462018713800000
2022-10-01,1.064818369300000
2022-11-01,0.089029530500000
2022-12-01,-0.801609988700000
2023-01-01,0.318808291200000
2023-02-01,-0.163481685300000
2023-03-01,-0.365122247900000
2023-04-01,-0.184345431500000
2023-05-01,-0.399571711500000
2023-06-01,-0.889346454800000
2023-07-01,-0.312478388500000
2023-08-01,-0.254213058000000
2023-09-01,-0.267247694300000
2023-10-01,-0.774298803700000
2023-11-01,-0.090436154800000
2023-12-01,0.838659114000000
2024-01-01,-1.276254912000000
2024-02-01,-0.354326641600000
2024-03-01,-0.557312623300000
2024-04-01,-0.997106255800000
2024-05-01,-0.064996439400000
2024-06-01,0.773474929200000
2024-07-01,-0.922634477900000
2024-08-01,-0.405000828900000
2024-09-01,-1.200442283000000
2024-10-01,-0.994735687800000
2024-11-01,-1.557940943000000
2024-12-01,-0.274146623600000
2025-01-01,0.849002697600000
2025-02-01,0.811985847400000
2025-03-01,0.580245380600000
2025-04-01,0.882352356600000
2025-05-01,0.101622994100000
2025-06-01,0.579320865900000
2025-07-01,1.918766265500000
2025-08-01,1.188677987000000
2025-09-01,1.863169830700000
2025-10-01,1.759333266200000
2025-11-01,1.754311755671220
2025-12-01,1.162993522202170
2026-01-01,0.973470164803514
2026-02-01,0.797235984818823
2026-03-01,0.706549063542128
2026-04-01,1.376375856711890
2026-05-01,1.529631408748950
2026-06-01,1.289238607192590
2026-07-01,1.079455120027010
