observation_date,CANODCNPI03GYSAM
2024-11-01,3.06852770640000
2024-12-01,52.42678831720000
2025-01-01,33.64958685860000
2025-02-01,16.74328204410000
2025-03-01,24.26700579900000
2025-04-01,-17.36464597750000
2025-05-01,-2.50100104390000
2025-06-01,1.95545488060000
2025-07-01,-2.70388272560000
2025-08-01,-5.09440884230000
2025-09-01,-6.48429404000000
2025-10-01,5.92933333350000
2025-11-01,1.32450076510000
2025-12-01,-12.96762763730000
2026-01-01,-5.20536842960000
2026-02-01,1.84914494253052
2026-03-01,-3.87834956918783
2026-04-01,4.82415291531959
2026-05-01,1.23365604714314
2026-06-01,12.32494203566660
