observation_date,NFCILEVERAGE
1994-04-01,-0.337
1994-04-08,-0.366
1994-04-15,-0.396
1994-04-22,-0.427
1994-04-29,-0.457
1994-05-06,-0.486
1994-05-13,-0.511
1994-05-20,-0.533
1994-05-27,-0.551
1994-06-03,-0.564
1994-06-10,-0.571
1994-06-17,-0.574
1994-06-24,-0.571
1994-07-01,-0.564
1994-07-08,-0.551
1994-07-15,-0.534
1994-07-22,-0.511
1994-07-29,-0.482
1994-08-05,-0.449
1994-08-12,-0.409
1994-08-19,-0.364
1994-08-26,-0.314
1994-09-02,-0.260
1994-09-09,-0.202
1994-09-16,-0.143
1994-09-23,-0.083
1994-09-30,-0.024
1994-10-07,0.031
1994-10-14,0.083
1994-10-21,0.129
1994-10-28,0.170
1994-11-04,0.204
1994-11-11,0.232
1994-11-18,0.253
1994-11-25,0.267
1994-12-02,0.274
1994-12-09,0.274
1994-12-16,0.268
1994-12-23,0.255
1994-12-30,0.237
1995-01-06,0.215
1995-01-13,0.190
1995-01-20,0.164
1995-01-27,0.138
1995-02-03,0.114
1995-02-10,0.092
1995-02-17,0.072
1995-02-24,0.055
1995-03-03,0.040
1995-03-10,0.026
1995-03-17,0.012
1995-03-24,-0.003
1995-03-31,-0.019
1995-04-07,-0.038
1995-04-14,-0.057
1995-04-21,-0.077
1995-04-28,-0.096
1995-05-05,-0.114
1995-05-12,-0.130
1995-05-19,-0.141
1995-05-26,-0.148
1995-06-02,-0.151
1995-06-09,-0.149
1995-06-16,-0.145
1995-06-23,-0.140
1995-06-30,-0.136
1995-07-07,-0.135
1995-07-14,-0.140
1995-07-21,-0.152
1995-07-28,-0.173
1995-08-04,-0.203
1995-08-11,-0.240
1995-08-18,-0.284
1995-08-25,-0.331
1995-09-01,-0.379
1995-09-08,-0.425
1995-09-15,-0.468
1995-09-22,-0.505
1995-09-29,-0.534
1995-10-06,-0.556
1995-10-13,-0.571
1995-10-20,-0.579
1995-10-27,-0.582
1995-11-03,-0.581
1995-11-10,-0.579
1995-11-17,-0.576
1995-11-24,-0.574
1995-12-01,-0.574
1995-12-08,-0.577
1995-12-15,-0.584
1995-12-22,-0.595
1995-12-29,-0.611
1996-01-05,-0.632
1996-01-12,-0.656
1996-01-19,-0.684
1996-01-26,-0.712
1996-02-02,-0.739
1996-02-09,-0.762
1996-02-16,-0.780
1996-02-23,-0.790
1996-03-01,-0.792
1996-03-08,-0.784
1996-03-15,-0.768
1996-03-22,-0.745
1996-03-29,-0.715
1996-04-05,-0.680
1996-04-12,-0.643
1996-04-19,-0.604
1996-04-26,-0.567
1996-05-03,-0.532
1996-05-10,-0.502
1996-05-17,-0.476
1996-05-24,-0.456
1996-05-31,-0.442
1996-06-07,-0.433
1996-06-14,-0.431
1996-06-21,-0.434
1996-06-28,-0.443
1996-07-05,-0.458
1996-07-12,-0.478
1996-07-19,-0.503
1996-07-26,-0.530
1996-08-02,-0.558
1996-08-09,-0.586
1996-08-16,-0.613
1996-08-23,-0.638
1996-08-30,-0.661
1996-09-06,-0.683
1996-09-13,-0.705
1996-09-20,-0.729
1996-09-27,-0.755
1996-10-04,-0.784
1996-10-11,-0.816
1996-10-18,-0.849
1996-10-25,-0.883
1996-11-01,-0.916
1996-11-08,-0.944
1996-11-15,-0.967
1996-11-22,-0.984
1996-11-29,-0.994
1996-12-06,-0.999
1996-12-13,-1.000
1996-12-20,-1.000
1996-12-27,-1.002
1997-01-03,-1.008
1997-01-10,-1.020
1997-01-17,-1.041
1997-01-24,-1.068
1997-01-31,-1.100
1997-02-07,-1.134
1997-02-14,-1.167
1997-02-21,-1.196
1997-02-28,-1.217
1997-03-07,-1.230
1997-03-14,-1.232
1997-03-21,-1.225
1997-03-28,-1.209
1997-04-04,-1.189
1997-04-11,-1.165
1997-04-18,-1.141
1997-04-25,-1.119
1997-05-02,-1.100
1997-05-09,-1.085
1997-05-16,-1.075
1997-05-23,-1.067
1997-05-30,-1.061
1997-06-06,-1.056
1997-06-13,-1.050
1997-06-20,-1.042
1997-06-27,-1.032
1997-07-04,-1.020
1997-07-11,-1.008
1997-07-18,-0.997
1997-07-25,-0.990
1997-08-01,-0.986
1997-08-08,-0.987
1997-08-15,-0.993
1997-08-22,-1.004
1997-08-29,-1.020
1997-09-05,-1.039
1997-09-12,-1.059
1997-09-19,-1.078
1997-09-26,-1.095
1997-10-03,-1.108
1997-10-10,-1.117
1997-10-17,-1.121
1997-10-24,-1.122
1997-10-31,-1.119
1997-11-07,-1.113
1997-11-14,-1.106
1997-11-21,-1.096
1997-11-28,-1.085
1997-12-05,-1.072
1997-12-12,-1.056
1997-12-19,-1.039
1997-12-26,-1.021
1998-01-02,-1.003
1998-01-09,-0.987
1998-01-16,-0.976
1998-01-23,-0.971
1998-01-30,-0.973
1998-02-06,-0.983
1998-02-13,-0.999
1998-02-20,-1.020
1998-02-27,-1.043
1998-03-06,-1.066
1998-03-13,-1.086
1998-03-20,-1.100
1998-03-27,-1.105
1998-04-03,-1.102
1998-04-10,-1.090
1998-04-17,-1.071
1998-04-24,-1.045
1998-05-01,-1.016
1998-05-08,-0.985
1998-05-15,-0.955
1998-05-22,-0.927
1998-05-29,-0.900
1998-06-05,-0.873
1998-06-12,-0.845
1998-06-19,-0.811
1998-06-26,-0.769
1998-07-03,-0.717
1998-07-10,-0.651
1998-07-17,-0.572
1998-07-24,-0.480
1998-07-31,-0.378
1998-08-07,-0.269
1998-08-14,-0.160
1998-08-21,-0.056
1998-08-28,0.038
1998-09-04,0.118
1998-09-11,0.180
1998-09-18,0.225
1998-09-25,0.254
1998-10-02,0.269
1998-10-09,0.275
1998-10-16,0.277
1998-10-23,0.280
1998-10-30,0.289
1998-11-06,0.307
1998-11-13,0.337
1998-11-20,0.378
1998-11-27,0.428
1998-12-04,0.486
1998-12-11,0.546
1998-12-18,0.604
1998-12-25,0.658
1999-01-01,0.702
1999-01-08,0.733
1999-01-15,0.750
1999-01-22,0.751
1999-01-29,0.737
1999-02-05,0.707
1999-02-12,0.665
1999-02-19,0.612
1999-02-26,0.554
1999-03-05,0.494
1999-03-12,0.436
1999-03-19,0.384
1999-03-26,0.338
1999-04-02,0.302
1999-04-09,0.276
1999-04-16,0.260
1999-04-23,0.255
1999-04-30,0.260
1999-05-07,0.274
1999-05-14,0.296
1999-05-21,0.323
1999-05-28,0.353
1999-06-04,0.387
1999-06-11,0.422
1999-06-18,0.458
1999-06-25,0.495
1999-07-02,0.536
1999-07-09,0.579
1999-07-16,0.627
1999-07-23,0.679
1999-07-30,0.734
1999-08-06,0.793
1999-08-13,0.850
1999-08-20,0.906
1999-08-27,0.955
1999-09-03,0.994
1999-09-10,1.019
1999-09-17,1.030
1999-09-24,1.024
1999-10-01,1.005
1999-10-08,0.976
1999-10-15,0.943
1999-10-22,0.911
1999-10-29,0.886
1999-11-05,0.875
1999-11-12,0.880
1999-11-19,0.902
1999-11-26,0.939
1999-12-03,0.987
1999-12-10,1.044
1999-12-17,1.105
1999-12-24,1.163
1999-12-31,1.218
2000-01-07,1.266
2000-01-14,1.305
2000-01-21,1.334
2000-01-28,1.353
2000-02-04,1.363
2000-02-11,1.361
2000-02-18,1.349
2000-02-25,1.325
2000-03-03,1.290
2000-03-10,1.244
2000-03-17,1.188
2000-03-24,1.125
2000-03-31,1.056
2000-04-07,0.984
2000-04-14,0.909
2000-04-21,0.834
2000-04-28,0.760
2000-05-05,0.689
2000-05-12,0.622
2000-05-19,0.559
2000-05-26,0.501
2000-06-02,0.447
2000-06-09,0.396
2000-06-16,0.345
2000-06-23,0.291
2000-06-30,0.233
2000-07-07,0.167
2000-07-14,0.094
2000-07-21,0.013
2000-07-28,-0.073
2000-08-04,-0.163
2000-08-11,-0.253
2000-08-18,-0.340
2000-08-25,-0.422
2000-09-01,-0.497
2000-09-08,-0.565
2000-09-15,-0.623
2000-09-22,-0.672
2000-09-29,-0.715
2000-10-06,-0.753
2000-10-13,-0.791
2000-10-20,-0.833
2000-10-27,-0.882
2000-11-03,-0.941
2000-11-10,-1.012
2000-11-17,-1.095
2000-11-24,-1.189
2000-12-01,-1.291
2000-12-08,-1.398
2000-12-15,-1.503
2000-12-22,-1.604
2000-12-29,-1.694
2001-01-05,-1.770
2001-01-12,-1.833
2001-01-19,-1.882
2001-01-26,-1.919
2001-02-02,-1.946
2001-02-09,-1.965
2001-02-16,-1.977
2001-02-23,-1.985
2001-03-02,-1.990
2001-03-09,-1.992
2001-03-16,-1.992
2001-03-23,-1.990
2001-03-30,-1.986
2001-04-06,-1.980
2001-04-13,-1.973
2001-04-20,-1.966
2001-04-27,-1.961
2001-05-04,-1.958
2001-05-11,-1.958
2001-05-18,-1.961
2001-05-25,-1.968
2001-06-01,-1.977
2001-06-08,-1.987
2001-06-15,-1.996
2001-06-22,-2.004
2001-06-29,-2.007
2001-07-06,-2.005
2001-07-13,-1.997
2001-07-20,-1.982
2001-07-27,-1.962
2001-08-03,-1.936
2001-08-10,-1.907
2001-08-17,-1.876
2001-08-24,-1.844
2001-08-31,-1.814
2001-09-07,-1.787
2001-09-14,-1.765
2001-09-21,-1.747
2001-09-28,-1.733
2001-10-05,-1.721
2001-10-12,-1.710
2001-10-19,-1.699
2001-10-26,-1.686
2001-11-02,-1.669
2001-11-09,-1.648
2001-11-16,-1.622
2001-11-23,-1.592
2001-11-30,-1.558
2001-12-07,-1.520
2001-12-14,-1.479
2001-12-21,-1.436
2001-12-28,-1.392
2002-01-04,-1.347
2002-01-11,-1.303
2002-01-18,-1.262
2002-01-25,-1.224
2002-02-01,-1.191
2002-02-08,-1.166
2002-02-15,-1.151
2002-02-22,-1.145
2002-03-01,-1.150
2002-03-08,-1.164
2002-03-15,-1.186
2002-03-22,-1.212
2002-03-29,-1.240
2002-04-05,-1.267
2002-04-12,-1.292
2002-04-19,-1.313
2002-04-26,-1.329
2002-05-03,-1.341
2002-05-10,-1.348
2002-05-17,-1.353
2002-05-24,-1.356
2002-05-31,-1.359
2002-06-07,-1.363
2002-06-14,-1.367
2002-06-21,-1.372
2002-06-28,-1.378
2002-07-05,-1.382
2002-07-12,-1.384
2002-07-19,-1.382
2002-07-26,-1.376
2002-08-02,-1.364
2002-08-09,-1.346
2002-08-16,-1.320
2002-08-23,-1.288
2002-08-30,-1.252
2002-09-06,-1.214
2002-09-13,-1.174
2002-09-20,-1.137
2002-09-27,-1.102
2002-10-04,-1.070
2002-10-11,-1.040
2002-10-18,-1.012
2002-10-25,-0.982
2002-11-01,-0.951
2002-11-08,-0.917
2002-11-15,-0.880
2002-11-22,-0.840
2002-11-29,-0.798
2002-12-06,-0.755
2002-12-13,-0.713
2002-12-20,-0.673
2002-12-27,-0.636
2003-01-03,-0.603
2003-01-10,-0.574
2003-01-17,-0.551
2003-01-24,-0.534
2003-01-31,-0.523
2003-02-07,-0.520
2003-02-14,-0.525
2003-02-21,-0.539
2003-02-28,-0.562
2003-03-07,-0.591
2003-03-14,-0.627
2003-03-21,-0.666
2003-03-28,-0.706
2003-04-04,-0.747
2003-04-11,-0.784
2003-04-18,-0.816
2003-04-25,-0.843
2003-05-02,-0.864
2003-05-09,-0.880
2003-05-16,-0.891
2003-05-23,-0.899
2003-05-30,-0.903
2003-06-06,-0.905
2003-06-13,-0.905
2003-06-20,-0.903
2003-06-27,-0.898
2003-07-04,-0.889
2003-07-11,-0.874
2003-07-18,-0.853
2003-07-25,-0.824
2003-08-01,-0.789
2003-08-08,-0.748
2003-08-15,-0.704
2003-08-22,-0.661
2003-08-29,-0.621
2003-09-05,-0.588
2003-09-12,-0.563
2003-09-19,-0.547
2003-09-26,-0.538
2003-10-03,-0.535
2003-10-10,-0.534
2003-10-17,-0.533
2003-10-24,-0.529
2003-10-31,-0.520
2003-11-07,-0.506
2003-11-14,-0.486
2003-11-21,-0.462
2003-11-28,-0.437
2003-12-05,-0.414
2003-12-12,-0.395
2003-12-19,-0.384
2003-12-26,-0.382
2004-01-02,-0.392
2004-01-09,-0.412
2004-01-16,-0.443
2004-01-23,-0.480
2004-01-30,-0.523
2004-02-06,-0.565
2004-02-13,-0.605
2004-02-20,-0.637
2004-02-27,-0.659
2004-03-05,-0.669
2004-03-12,-0.666
2004-03-19,-0.649
2004-03-26,-0.621
2004-04-02,-0.582
2004-04-09,-0.536
2004-04-16,-0.486
2004-04-23,-0.435
2004-04-30,-0.388
2004-05-07,-0.345
2004-05-14,-0.309
2004-05-21,-0.279
2004-05-28,-0.257
2004-06-04,-0.242
2004-06-11,-0.234
2004-06-18,-0.231
2004-06-25,-0.233
2004-07-02,-0.239
2004-07-09,-0.248
2004-07-16,-0.260
2004-07-23,-0.272
2004-07-30,-0.284
2004-08-06,-0.295
2004-08-13,-0.304
2004-08-20,-0.309
2004-08-27,-0.309
2004-09-03,-0.304
2004-09-10,-0.293
2004-09-17,-0.278
2004-09-24,-0.258
2004-10-01,-0.236
2004-10-08,-0.212
2004-10-15,-0.188
2004-10-22,-0.166
2004-10-29,-0.148
2004-11-05,-0.132
2004-11-12,-0.122
2004-11-19,-0.117
2004-11-26,-0.116
2004-12-03,-0.119
2004-12-10,-0.126
2004-12-17,-0.134
2004-12-24,-0.143
2004-12-31,-0.151
2005-01-07,-0.157
2005-01-14,-0.160
2005-01-21,-0.160
2005-01-28,-0.157
2005-02-04,-0.152
2005-02-11,-0.144
2005-02-18,-0.134
2005-02-25,-0.122
2005-03-04,-0.111
2005-03-11,-0.098
2005-03-18,-0.085
2005-03-25,-0.071
2005-04-01,-0.057
2005-04-08,-0.044
2005-04-15,-0.030
2005-04-22,-0.018
2005-04-29,-0.006
2005-05-06,0.006
2005-05-13,0.019
2005-05-20,0.032
2005-05-27,0.046
2005-06-03,0.060
2005-06-10,0.075
2005-06-17,0.091
2005-06-24,0.107
2005-07-01,0.122
2005-07-08,0.137
2005-07-15,0.149
2005-07-22,0.160
2005-07-29,0.168
2005-08-05,0.172
2005-08-12,0.171
2005-08-19,0.166
2005-08-26,0.155
2005-09-02,0.137
2005-09-09,0.112
2005-09-16,0.079
2005-09-23,0.039
2005-09-30,-0.009
2005-10-07,-0.062
2005-10-14,-0.119
2005-10-21,-0.177
2005-10-28,-0.233
2005-11-04,-0.283
2005-11-11,-0.326
2005-11-18,-0.358
2005-11-25,-0.378
2005-12-02,-0.388
2005-12-09,-0.386
2005-12-16,-0.376
2005-12-23,-0.359
2005-12-30,-0.339
2006-01-06,-0.318
2006-01-13,-0.301
2006-01-20,-0.290
2006-01-27,-0.286
2006-02-03,-0.290
2006-02-10,-0.301
2006-02-17,-0.319
2006-02-24,-0.341
2006-03-03,-0.366
2006-03-10,-0.391
2006-03-17,-0.416
2006-03-24,-0.438
2006-03-31,-0.458
2006-04-07,-0.475
2006-04-14,-0.491
2006-04-21,-0.504
2006-04-28,-0.515
2006-05-05,-0.524
2006-05-12,-0.530
2006-05-19,-0.533
2006-05-26,-0.533
2006-06-02,-0.529
2006-06-09,-0.522
2006-06-16,-0.512
2006-06-23,-0.500
2006-06-30,-0.487
2006-07-07,-0.475
2006-07-14,-0.466
2006-07-21,-0.461
2006-07-28,-0.461
2006-08-04,-0.465
2006-08-11,-0.473
2006-08-18,-0.484
2006-08-25,-0.496
2006-09-01,-0.508
2006-09-08,-0.518
2006-09-15,-0.525
2006-09-22,-0.527
2006-09-29,-0.525
2006-10-06,-0.520
2006-10-13,-0.511
2006-10-20,-0.500
2006-10-27,-0.488
2006-11-03,-0.476
2006-11-10,-0.463
2006-11-17,-0.450
2006-11-24,-0.436
2006-12-01,-0.422
2006-12-08,-0.407
2006-12-15,-0.392
2006-12-22,-0.376
2006-12-29,-0.361
2007-01-05,-0.348
2007-01-12,-0.339
2007-01-19,-0.334
2007-01-26,-0.333
2007-02-02,-0.337
2007-02-09,-0.343
2007-02-16,-0.349
2007-02-23,-0.355
2007-03-02,-0.357
2007-03-09,-0.356
2007-03-16,-0.350
2007-03-23,-0.339
2007-03-30,-0.323
2007-04-06,-0.304
2007-04-13,-0.283
2007-04-20,-0.261
2007-04-27,-0.238
2007-05-04,-0.213
2007-05-11,-0.185
2007-05-18,-0.153
2007-05-25,-0.116
2007-06-01,-0.070
2007-06-08,-0.016
2007-06-15,0.047
2007-06-22,0.118
2007-06-29,0.197
2007-07-06,0.281
2007-07-13,0.368
2007-07-20,0.455
2007-07-27,0.540
2007-08-03,0.622
2007-08-10,0.700
2007-08-17,0.776
2007-08-24,0.851
2007-08-31,0.926
2007-09-07,1.003
2007-09-14,1.082
2007-09-21,1.164
2007-09-28,1.250
2007-10-05,1.341
2007-10-12,1.436
2007-10-19,1.535
2007-10-26,1.635
2007-11-02,1.734
2007-11-09,1.828
2007-11-16,1.914
2007-11-23,1.989
2007-11-30,2.051
2007-12-07,2.099
2007-12-14,2.131
2007-12-21,2.148
2007-12-28,2.152
2008-01-04,2.145
2008-01-11,2.132
2008-01-18,2.117
2008-01-25,2.104
2008-02-01,2.098
2008-02-08,2.100
2008-02-15,2.110
2008-02-22,2.127
2008-02-29,2.148
2008-03-07,2.171
2008-03-14,2.194
2008-03-21,2.216
2008-03-28,2.241
2008-04-04,2.267
2008-04-11,2.298
2008-04-18,2.337
2008-04-25,2.385
2008-05-02,2.443
2008-05-09,2.510
2008-05-16,2.583
2008-05-23,2.660
2008-05-30,2.734
2008-06-06,2.802
2008-06-13,2.858
2008-06-20,2.899
2008-06-27,2.921
2008-07-04,2.922
2008-07-11,2.904
2008-07-18,2.865
2008-07-25,2.814
2008-08-01,2.752
2008-08-08,2.686
2008-08-15,2.621
2008-08-22,2.563
2008-08-29,2.515
2008-09-05,2.482
2008-09-12,2.468
2008-09-19,2.476
2008-09-26,2.506
2008-10-03,2.557
2008-10-10,2.626
2008-10-17,2.709
2008-10-24,2.802
2008-10-31,2.899
2008-11-07,2.997
2008-11-14,3.090
2008-11-21,3.179
2008-11-28,3.258
2008-12-05,3.333
2008-12-12,3.404
2008-12-19,3.475
2008-12-26,3.548
2009-01-02,3.624
2009-01-09,3.701
2009-01-16,3.777
2009-01-23,3.845
2009-01-30,3.898
2009-02-06,3.931
2009-02-13,3.937
2009-02-20,3.909
2009-02-27,3.844
2009-03-06,3.743
2009-03-13,3.605
2009-03-20,3.437
2009-03-27,3.246
2009-04-03,3.040
2009-04-10,2.829
2009-04-17,2.620
2009-04-24,2.422
2009-05-01,2.239
2009-05-08,2.073
2009-05-15,1.930
2009-05-22,1.805
2009-05-29,1.699
2009-06-05,1.607
2009-06-12,1.526
2009-06-19,1.451
2009-06-26,1.379
2009-07-03,1.307
2009-07-10,1.232
2009-07-17,1.154
2009-07-24,1.074
2009-07-31,0.993
2009-08-07,0.913
2009-08-14,0.838
2009-08-21,0.769
2009-08-28,0.709
2009-09-04,0.660
2009-09-11,0.621
2009-09-18,0.594
2009-09-25,0.577
2009-10-02,0.571
2009-10-09,0.573
2009-10-16,0.582
2009-10-23,0.595
2009-10-30,0.611
2009-11-06,0.628
2009-11-13,0.644
2009-11-20,0.658
2009-11-27,0.668
2009-12-04,0.674
2009-12-11,0.676
2009-12-18,0.673
2009-12-25,0.664
2010-01-01,0.650
2010-01-08,0.630
2010-01-15,0.603
2010-01-22,0.569
2010-01-29,0.528
2010-02-05,0.479
2010-02-12,0.424
2010-02-19,0.363
2010-02-26,0.299
2010-03-05,0.235
2010-03-12,0.172
2010-03-19,0.115
2010-03-26,0.066
2010-04-02,0.028
2010-04-09,0.000
2010-04-16,-0.016
2010-04-23,-0.021
2010-04-30,-0.018
2010-05-07,-0.008
2010-05-14,0.004
2010-05-21,0.017
2010-05-28,0.029
2010-06-04,0.038
2010-06-11,0.042
2010-06-18,0.042
2010-06-25,0.038
2010-07-02,0.030
2010-07-09,0.020
2010-07-16,0.008
2010-07-23,-0.005
2010-07-30,-0.017
2010-08-06,-0.029
2010-08-13,-0.039
2010-08-20,-0.046
2010-08-27,-0.050
2010-09-03,-0.051
2010-09-10,-0.046
2010-09-17,-0.036
2010-09-24,-0.022
2010-10-01,-0.004
2010-10-08,0.018
2010-10-15,0.040
2010-10-22,0.062
2010-10-29,0.080
2010-11-05,0.094
2010-11-12,0.102
2010-11-19,0.103
2010-11-26,0.097
2010-12-03,0.084
2010-12-10,0.064
2010-12-17,0.040
2010-12-24,0.014
2010-12-31,-0.014
2011-01-07,-0.040
2011-01-14,-0.064
2011-01-21,-0.085
2011-01-28,-0.101
2011-02-04,-0.112
2011-02-11,-0.117
2011-02-18,-0.117
2011-02-25,-0.112
2011-03-04,-0.102
2011-03-11,-0.087
2011-03-18,-0.068
2011-03-25,-0.046
2011-04-01,-0.021
2011-04-08,0.004
2011-04-15,0.029
2011-04-22,0.053
2011-04-29,0.074
2011-05-06,0.093
2011-05-13,0.110
2011-05-20,0.124
2011-05-27,0.139
2011-06-03,0.156
2011-06-10,0.178
2011-06-17,0.206
2011-06-24,0.243
2011-07-01,0.292
2011-07-08,0.352
2011-07-15,0.423
2011-07-22,0.504
2011-07-29,0.592
2011-08-05,0.684
2011-08-12,0.775
2011-08-19,0.860
2011-08-26,0.936
2011-09-02,0.999
2011-09-09,1.045
2011-09-16,1.075
2011-09-23,1.087
2011-09-30,1.082
2011-10-07,1.062
2011-10-14,1.027
2011-10-21,0.981
2011-10-28,0.927
2011-11-04,0.868
2011-11-11,0.806
2011-11-18,0.744
2011-11-25,0.683
2011-12-02,0.623
2011-12-09,0.566
2011-12-16,0.510
2011-12-23,0.457
2011-12-30,0.406
2012-01-06,0.356
2012-01-13,0.309
2012-01-20,0.266
2012-01-27,0.227
2012-02-03,0.192
2012-02-10,0.162
2012-02-17,0.139
2012-02-24,0.120
2012-03-02,0.108
2012-03-09,0.102
2012-03-16,0.103
2012-03-23,0.109
2012-03-30,0.121
2012-04-06,0.138
2012-04-13,0.159
2012-04-20,0.182
2012-04-27,0.205
2012-05-04,0.227
2012-05-11,0.246
2012-05-18,0.260
2012-05-25,0.270
2012-06-01,0.273
2012-06-08,0.272
2012-06-15,0.265
2012-06-22,0.256
2012-06-29,0.245
2012-07-06,0.233
2012-07-13,0.222
2012-07-20,0.211
2012-07-27,0.202
2012-08-03,0.194
2012-08-10,0.187
2012-08-17,0.180
2012-08-24,0.173
2012-08-31,0.164
2012-09-07,0.154
2012-09-14,0.141
2012-09-21,0.127
2012-09-28,0.108
2012-10-05,0.087
2012-10-12,0.063
2012-10-19,0.037
2012-10-26,0.008
2012-11-02,-0.024
2012-11-09,-0.057
2012-11-16,-0.093
2012-11-23,-0.130
2012-11-30,-0.169
2012-12-07,-0.208
2012-12-14,-0.246
2012-12-21,-0.282
2012-12-28,-0.315
2013-01-04,-0.344
2013-01-11,-0.368
2013-01-18,-0.385
2013-01-25,-0.397
2013-02-01,-0.404
2013-02-08,-0.407
2013-02-15,-0.406
2013-02-22,-0.404
2013-03-01,-0.401
2013-03-08,-0.398
2013-03-15,-0.395
2013-03-22,-0.393
2013-03-29,-0.391
2013-04-05,-0.390
2013-04-12,-0.392
2013-04-19,-0.396
2013-04-26,-0.404
2013-05-03,-0.416
2013-05-10,-0.433
2013-05-17,-0.456
2013-05-24,-0.484
2013-05-31,-0.517
2013-06-07,-0.554
2013-06-14,-0.594
2013-06-21,-0.634
2013-06-28,-0.676
2013-07-05,-0.714
2013-07-12,-0.747
2013-07-19,-0.774
2013-07-26,-0.792
2013-08-02,-0.803
2013-08-09,-0.804
2013-08-16,-0.795
2013-08-23,-0.777
2013-08-30,-0.751
2013-09-06,-0.717
2013-09-13,-0.678
2013-09-20,-0.636
2013-09-27,-0.591
2013-10-04,-0.548
2013-10-11,-0.508
2013-10-18,-0.472
2013-10-25,-0.440
2013-11-01,-0.414
2013-11-08,-0.393
2013-11-15,-0.377
2013-11-22,-0.364
2013-11-29,-0.354
2013-12-06,-0.346
2013-12-13,-0.337
2013-12-20,-0.327
2013-12-27,-0.315
2014-01-03,-0.301
2014-01-10,-0.287
2014-01-17,-0.271
2014-01-24,-0.255
2014-01-31,-0.241
2014-02-07,-0.230
2014-02-14,-0.223
2014-02-21,-0.221
2014-02-28,-0.225
2014-03-07,-0.235
2014-03-14,-0.251
2014-03-21,-0.271
2014-03-28,-0.294
2014-04-04,-0.319
2014-04-11,-0.343
2014-04-18,-0.367
2014-04-25,-0.387
2014-05-02,-0.403
2014-05-09,-0.413
2014-05-16,-0.418
2014-05-23,-0.415
2014-05-30,-0.406
2014-06-06,-0.390
2014-06-13,-0.367
2014-06-20,-0.341
2014-06-27,-0.312
2014-07-04,-0.283
2014-07-11,-0.258
2014-07-18,-0.237
2014-07-25,-0.223
2014-08-01,-0.216
2014-08-08,-0.217
2014-08-15,-0.223
2014-08-22,-0.234
2014-08-29,-0.247
2014-09-05,-0.259
2014-09-12,-0.269
2014-09-19,-0.274
2014-09-26,-0.273
2014-10-03,-0.267
2014-10-10,-0.256
2014-10-17,-0.242
2014-10-24,-0.227
2014-10-31,-0.212
2014-11-07,-0.198
2014-11-14,-0.188
2014-11-21,-0.182
2014-11-28,-0.180
2014-12-05,-0.182
2014-12-12,-0.189
2014-12-19,-0.199
2014-12-26,-0.212
2015-01-02,-0.228
2015-01-09,-0.245
2015-01-16,-0.263
2015-01-23,-0.281
2015-01-30,-0.298
2015-02-06,-0.313
2015-02-13,-0.323
2015-02-20,-0.330
2015-02-27,-0.331
2015-03-06,-0.327
2015-03-13,-0.319
2015-03-20,-0.308
2015-03-27,-0.295
2015-04-03,-0.280
2015-04-10,-0.266
2015-04-17,-0.253
2015-04-24,-0.242
2015-05-01,-0.235
2015-05-08,-0.232
2015-05-15,-0.232
2015-05-22,-0.236
2015-05-29,-0.243
2015-06-05,-0.250
2015-06-12,-0.256
2015-06-19,-0.260
2015-06-26,-0.259
2015-07-03,-0.253
2015-07-10,-0.239
2015-07-17,-0.218
2015-07-24,-0.189
2015-07-31,-0.154
2015-08-07,-0.112
2015-08-14,-0.068
2015-08-21,-0.025
2015-08-28,0.016
2015-09-04,0.051
2015-09-11,0.077
2015-09-18,0.094
2015-09-25,0.100
2015-10-02,0.096
2015-10-09,0.083
2015-10-16,0.063
2015-10-23,0.036
2015-10-30,0.006
2015-11-06,-0.025
2015-11-13,-0.056
2015-11-20,-0.082
2015-11-27,-0.104
2015-12-04,-0.117
2015-12-11,-0.121
2015-12-18,-0.116
2015-12-25,-0.103
2016-01-01,-0.082
2016-01-08,-0.055
2016-01-15,-0.025
2016-01-22,0.006
2016-01-29,0.037
2016-02-05,0.064
2016-02-12,0.088
2016-02-19,0.106
2016-02-26,0.120
2016-03-04,0.127
2016-03-11,0.128
2016-03-18,0.124
2016-03-25,0.114
2016-04-01,0.099
2016-04-08,0.081
2016-04-15,0.060
2016-04-22,0.040
2016-04-29,0.022
2016-05-06,0.009
2016-05-13,0.001
2016-05-20,0.000
2016-05-27,0.005
2016-06-03,0.017
2016-06-10,0.033
2016-06-17,0.052
2016-06-24,0.071
2016-07-01,0.087
2016-07-08,0.101
2016-07-15,0.109
2016-07-22,0.112
2016-07-29,0.109
2016-08-05,0.101
2016-08-12,0.087
2016-08-19,0.069
2016-08-26,0.047
2016-09-02,0.021
2016-09-09,-0.010
2016-09-16,-0.045
2016-09-23,-0.085
2016-09-30,-0.132
2016-10-07,-0.186
2016-10-14,-0.247
2016-10-21,-0.315
2016-10-28,-0.389
2016-11-04,-0.466
2016-11-11,-0.544
2016-11-18,-0.619
2016-11-25,-0.687
2016-12-02,-0.746
2016-12-09,-0.794
2016-12-16,-0.829
2016-12-23,-0.851
2016-12-30,-0.860
2017-01-06,-0.858
2017-01-13,-0.846
2017-01-20,-0.826
2017-01-27,-0.800
2017-02-03,-0.769
2017-02-10,-0.736
2017-02-17,-0.701
2017-02-24,-0.665
2017-03-03,-0.630
2017-03-10,-0.594
2017-03-17,-0.560
2017-03-24,-0.526
2017-03-31,-0.495
2017-04-07,-0.467
