date,oil,copper,gold,etf,basket
2008-07-11 04:00:00+00:00,145.0800018310547,3.755500078201294,959.5,38.22809600830078,38.22809600830078
2008-07-14 04:00:00+00:00,145.17999267578125,3.7695000171661377,972.7000122070312,38.2447395324707,38.2447395324707
2008-07-15 04:00:00+00:00,138.74000549316406,3.7219998836517334,977.7000122070312,37.029563903808594,37.029563903808594
2008-07-16 04:00:00+00:00,134.60000610351562,3.677000045776367,961.7999877929688,36.463600158691406,36.463600158691406
2008-07-17 04:00:00+00:00,129.2899932861328,3.734999895095825,970.0,35.60630798339844,35.60630798339844
2008-07-18 04:00:00+00:00,128.8800048828125,3.686500072479248,957.2999877929688,34.99872589111328,34.99872589111328
2008-07-21 04:00:00+00:00,131.0399932861328,3.7100000381469727,963.0999755859375,35.42320251464844,35.42320251464844
2008-07-22 04:00:00+00:00,127.94999694824219,3.7355000972747803,948.0,34.6491584777832,34.6491584777832
2008-07-23 04:00:00+00:00,124.44000244140625,3.7165000438690186,922.4000244140625,33.86677932739258,33.86677932739258
2008-07-24 04:00:00+00:00,125.48999786376953,3.677000045776367,922.0,33.89175033569336,33.89175033569336
2008-07-25 04:00:00+00:00,123.26000213623047,3.7039999961853027,926.5999755859375,33.46726989746094,33.46726989746094
2008-07-28 04:00:00+00:00,124.7300033569336,3.7095000743865967,927.5999755859375,33.633731842041016,33.633731842041016
2008-07-29 04:00:00+00:00,122.19000244140625,3.683500051498413,916.4000244140625,33.25086975097656,33.25086975097656
2008-07-30 04:00:00+00:00,126.7699966430664,3.679500102996826,902.9000244140625,33.90839385986328,33.90839385986328
2008-07-31 04:00:00+00:00,124.08000183105469,3.7165000438690186,913.9000244140625,33.62541198730469,33.62541198730469
2008-08-01 04:00:00+00:00,125.0999984741211,3.628499984741211,909.0,33.25086975097656,33.25086975097656
2008-08-04 04:00:00+00:00,121.41000366210938,3.487499952316284,900.0999755859375,32.152225494384766,32.152225494384766
2008-08-05 04:00:00+00:00,119.16999816894531,3.4570000171661377,878.5999755859375,31.927494049072266,31.927494049072266
2008-08-06 04:00:00+00:00,118.58000183105469,3.4630000591278076,875.5999755859375,31.58624267578125,31.58624267578125
2008-08-07 04:00:00+00:00,120.0199966430664,3.4579999446868896,870.7000122070312,31.761030197143555,31.761030197143555
2008-08-08 04:00:00+00:00,115.19999694824219,3.4005000591278076,857.7999877929688,30.870450973510742,30.870450973510742
2008-08-11 04:00:00+00:00,114.44999694824219,3.3589999675750732,821.5,30.837160110473633,30.837160110473633
2008-08-12 04:00:00+00:00,113.01000213623047,3.234999895095825,808.2000122070312,30.570825576782227,30.570825576782227
2008-08-13 04:00:00+00:00,116.0,3.367000102996826,825.0,31.59456443786621,31.59456443786621
2008-08-14 04:00:00+00:00,115.01000213623047,3.322999954223633,808.2000122070312,31.31990623474121,31.31990623474121
2008-08-15 04:00:00+00:00,113.7699966430664,3.3424999713897705,786.0,30.895423889160156,30.895423889160156
2008-08-18 04:00:00+00:00,112.87000274658203,3.3550000190734863,799.7000122070312,31.070213317871094,31.070213317871094
2008-08-19 04:00:00+00:00,114.52999877929688,3.447499990463257,811.0999755859375,31.55295181274414,31.55295181274414
2008-08-20 04:00:00+00:00,114.9800033569336,3.4100000858306885,810.2999877929688,31.802644729614258,31.802644729614258
2008-08-21 04:00:00+00:00,121.18000030517578,3.561000108718872,833.0,33.167633056640625,33.167633056640625
2008-08-22 04:00:00+00:00,114.58999633789062,3.508500099182129,827.4000244140625,32.04401397705078,32.04401397705078
2008-08-25 04:00:00+00:00,115.11000061035156,3.5190000534057617,819.7999877929688,31.86090850830078,31.86090850830078
2008-08-26 04:00:00+00:00,116.2699966430664,3.4784998893737793,822.2000122070312,31.877552032470703,31.877552032470703
2008-08-27 04:00:00+00:00,118.1500015258789,3.507499933242798,828.0999755859375,32.17718505859375,32.17718505859375
2008-08-28 04:00:00+00:00,115.58999633789062,3.427000045776367,830.9000244140625,31.544626235961914,31.544626235961914
2008-08-29 04:00:00+00:00,115.45999908447266,3.429500102996826,829.2999877929688,31.4281005859375,31.4281005859375
2008-09-02 04:00:00+00:00,109.70999908447266,3.322499990463257,805.0,30.612436294555664,30.612436294555664
2008-09-03 04:00:00+00:00,109.3499984741211,3.3540000915527344,802.7000122070312,30.437654495239258,30.437654495239258
2008-09-04 04:00:00+00:00,107.88999938964844,3.296999931335449,797.9000244140625,30.00484848022461,30.00484848022461
2008-09-05 04:00:00+00:00,106.2300033569336,3.123500108718872,797.5999755859375,29.70522117614746,29.70522117614746
2008-09-08 04:00:00+00:00,106.33999633789062,3.1089999675750732,797.5,29.63863754272461,29.63863754272461
2008-09-09 04:00:00+00:00,103.26000213623047,3.0950000286102295,787.0999755859375,28.556629180908203,28.556629180908203
2008-09-10 04:00:00+00:00,102.58000183105469,3.123500108718872,757.9000244140625,28.59824562072754,28.59824562072754
2008-09-11 04:00:00+00:00,100.87000274658203,3.134500026702881,741.2999877929688,28.356874465942383,28.356874465942383
2008-09-12 04:00:00+00:00,101.18000030517578,3.2090001106262207,760.2999877929688,28.54830551147461,28.54830551147461
2008-09-15 04:00:00+00:00,95.70999908447266,3.184000015258789,783.0999755859375,27.424684524536133,27.424684524536133
2008-09-16 04:00:00+00:00,91.1500015258789,3.11299991607666,776.5,26.867034912109375,26.867034912109375
2008-09-17 04:00:00+00:00,97.16000366210938,3.071000099182129,846.5999755859375,27.67437744140625,27.67437744140625
2008-09-18 04:00:00+00:00,97.87999725341797,3.0954999923706055,892.7000122070312,27.72431755065918,27.72431755065918
2008-09-19 04:00:00+00:00,104.55000305175781,3.184999942779541,860.5999755859375,28.63985824584961,28.63985824584961
2008-09-22 04:00:00+00:00,120.91999816894531,3.2660000324249268,903.9000244140625,29.630313873291016,29.630313873291016
2008-09-23 04:00:00+00:00,106.61000061035156,3.1670000553131104,885.5,29.338998794555664,29.338998794555664
2008-09-24 04:00:00+00:00,105.7300033569336,3.121500015258789,889.0,29.097631454467773,29.097631454467773
2008-09-25 04:00:00+00:00,108.0199966430664,3.1454999446868896,877.7000122070312,29.60533905029297,29.60533905029297
2008-09-26 04:00:00+00:00,106.88999938964844,3.0794999599456787,882.9000244140625,29.25577735900879,29.25577735900879
2008-09-29 04:00:00+00:00,96.37000274658203,2.9175000190734863,888.2000122070312,27.441329956054688,27.441329956054688
2008-09-30 04:00:00+00:00,100.63999938964844,2.888000011444092,874.2000122070312,28.207054138183594,28.207054138183594
2008-10-01 04:00:00+00:00,98.52999877929688,2.796999931335449,880.7000122070312,27.549531936645508,27.549531936645508
2008-10-02 04:00:00+00:00,93.97000122070312,2.6524999141693115,839.0,26.026399612426758,26.026399612426758
2008-10-03 04:00:00+00:00,93.87999725341797,2.7049999237060547,828.9000244140625,25.418813705444336,25.418813705444336
2008-10-06 04:00:00+00:00,87.80999755859375,2.503999948501587,862.7000122070312,24.33680534362793,24.33680534362793
2008-10-07 04:00:00+00:00,90.05999755859375,2.5445001125335693,878.4000244140625,24.636438369750977,24.636438369750977
2008-10-08 04:00:00+00:00,88.94999694824219,2.366499900817871,903.0999755859375,24.99433135986328,24.99433135986328
2008-10-09 04:00:00+00:00,86.58999633789062,2.4240000247955322,883.0999755859375,23.82909393310547,23.82909393310547
2008-10-10 04:00:00+00:00,77.69999694824219,2.1565001010894775,855.4000244140625,22.77206039428711,22.77206039428711
2008-10-13 04:00:00+00:00,81.19000244140625,2.328000068664551,838.9000244140625,24.037174224853516,24.037174224853516
2008-10-14 04:00:00+00:00,78.62999725341797,2.4094998836517334,836.2999877929688,23.596046447753906,23.596046447753906
2008-10-15 04:00:00+00:00,74.54000091552734,2.2235000133514404,835.5,22.522367477416992,22.522367477416992
2008-10-16 04:00:00+00:00,69.8499984741211,2.0989999771118164,801.5,22.097885131835938,22.097885131835938
2008-10-17 04:00:00+00:00,71.8499984741211,2.180999994277954,785.0999755859375,22.34758186340332,22.34758186340332
2008-10-20 04:00:00+00:00,74.25,2.11899995803833,787.5999755859375,22.797029495239258,22.797029495239258
2008-10-21 04:00:00+00:00,70.88999938964844,2.006999969482422,766.0999755859375,21.981361389160156,21.981361389160156
2008-10-22 04:00:00+00:00,66.75,1.8509999513626099,733.2999877929688,20.94097137451172,20.94097137451172
2008-10-23 04:00:00+00:00,67.83999633789062,1.7955000400543213,713.2999877929688,21.024202346801758,21.024202346801758
2008-10-24 04:00:00+00:00,64.1500015258789,1.6749999523162842,729.0999755859375,20.18356704711914,20.18356704711914
2008-10-27 04:00:00+00:00,63.220001220703125,1.7860000133514404,741.7000122070312,20.03375244140625,20.03375244140625
2008-10-28 04:00:00+00:00,62.72999954223633,1.8415000438690186,739.2999877929688,20.583078384399414,20.583078384399414
2008-10-29 04:00:00+00:00,67.5,2.071500062942505,752.7999877929688,21.798255920410156,21.798255920410156
2008-10-30 04:00:00+00:00,65.95999908447266,1.8884999752044678,737.2000122070312,20.89935874938965,20.89935874938965
2008-10-31 04:00:00+00:00,67.80999755859375,1.843999981880188,716.7999877929688,21.132404327392578,21.132404327392578
2008-11-03 05:00:00+00:00,63.90999984741211,1.837499976158142,725.4000244140625,20.89935874938965,20.89935874938965
2008-11-04 05:00:00+00:00,70.52999877929688,1.9509999752044678,756.0,21.848194122314453,21.848194122314453
2008-11-05 05:00:00+00:00,65.30000305175781,1.8140000104904175,741.2999877929688,21.2822208404541,21.2822208404541
2008-11-06 05:00:00+00:00,60.77000045776367,1.722499966621399,731.2000122070312,20.350032806396484,20.350032806396484
2008-11-07 05:00:00+00:00,61.040000915527344,1.6924999952316284,733.2000122070312,20.375,20.375
2008-11-10 05:00:00+00:00,62.40999984741211,1.746500015258789,745.5999755859375,20.50817108154297,20.50817108154297
2008-11-11 05:00:00+00:00,59.33000183105469,1.6425000429153442,732.0,20.11698341369629,20.11698341369629
2008-11-12 05:00:00+00:00,56.15999984741211,1.6495000123977661,717.7000122070312,19.52604103088379,19.52604103088379
2008-11-13 05:00:00+00:00,58.2400016784668,1.6150000095367432,704.9000244140625,19.892257690429688,19.892257690429688
2008-11-14 05:00:00+00:00,57.040000915527344,1.7015000581741333,742.4000244140625,19.767412185668945,19.767412185668945
2008-11-17 05:00:00+00:00,54.95000076293945,1.6495000123977661,741.9000244140625,19.317964553833008,19.317964553833008
2008-11-18 05:00:00+00:00,54.38999938964844,1.6549999713897705,732.5999755859375,19.026655197143555,19.026655197143555
2008-11-19 05:00:00+00:00,53.619998931884766,1.594499945640564,735.9000244140625,18.810253143310547,18.810253143310547
2008-11-20 05:00:00+00:00,49.619998931884766,1.56850004196167,748.5999755859375,17.85309600830078,17.85309600830078
2008-11-21 05:00:00+00:00,49.93000030517578,1.5709999799728394,791.7000122070312,18.161048889160156,18.161048889160156
2008-11-24 05:00:00+00:00,54.5,1.6660000085830688,819.4000244140625,19.409517288208008,19.409517288208008
2008-11-25 05:00:00+00:00,50.77000045776367,1.6460000276565552,818.4000244140625,18.760316848754883,18.760316848754883
2008-11-26 05:00:00+00:00,54.439998626708984,1.6679999828338623,808.5,19.359577178955078,19.359577178955078
2008-11-28 05:00:00+00:00,54.43000030517578,1.6234999895095825,816.2000122070312,18.518943786621094,18.518943786621094
2008-12-01 05:00:00+00:00,49.279998779296875,1.6035000085830688,774.5999755859375,17.94464683532715,17.94464683532715
2008-12-02 05:00:00+00:00,46.959999084472656,1.5785000324249268,781.2999877929688,17.952970504760742,17.952970504760742
2008-12-03 05:00:00+00:00,46.790000915527344,1.5334999561309814,768.7999877929688,17.74489402770996,17.74489402770996
2008-12-04 05:00:00+00:00,43.66999816894531,1.4520000219345093,763.7999877929688,16.812705993652344,16.812705993652344
2008-12-05 05:00:00+00:00,40.810001373291016,1.3550000190734863,750.5,16.396549224853516,16.396549224853516
2008-12-08 05:00:00+00:00,43.709999084472656,1.4780000448226929,767.4000244140625,17.153953552246094,17.153953552246094
2008-12-09 05:00:00+00:00,42.06999969482422,1.4214999675750732,772.4000244140625,16.7794132232666,16.7794132232666
2008-12-10 05:00:00+00:00,43.52000045776367,1.468999981880188,807.0999755859375,17.287120819091797,17.287120819091797
2008-12-11 05:00:00+00:00,47.97999954223633,1.4865000247955322,824.9000244140625,17.836444854736328,17.836444854736328
2008-12-12 05:00:00+00:00,46.279998779296875,1.406000018119812,818.9000244140625,18.227636337280273,18.227636337280273
2008-12-15 05:00:00+00:00,44.5099983215332,1.3849999904632568,835.4000244140625,17.711917877197266,17.711917877197266
2008-12-16 05:00:00+00:00,43.599998474121094,1.3545000553131104,841.7000122070312,17.96554946899414,17.96554946899414
2008-12-17 05:00:00+00:00,40.060001373291016,1.347000002861023,867.5,17.72037124633789,17.72037124633789
2008-12-18 05:00:00+00:00,36.220001220703125,1.2695000171661377,859.5999755859375,17.449832916259766,17.449832916259766
2008-12-19 05:00:00+00:00,33.869998931884766,1.3049999475479126,836.4000244140625,17.331470489501953,17.331470489501953
2008-12-22 05:00:00+00:00,39.90999984741211,1.3170000314712524,846.2000122070312,16.841115951538086,16.841115951538086
2008-12-23 05:00:00+00:00,38.97999954223633,1.253000020980835,837.2000122070312,16.908750534057617,16.908750534057617
2008-12-24 05:00:00+00:00,35.349998474121094,1.247499942779541,847.0999755859375,16.646665573120117,16.646665573120117
2008-12-26 05:00:00+00:00,37.709999084472656,1.2745000123977661,870.4000244140625,16.908750534057617,16.908750534057617
2008-12-29 05:00:00+00:00,40.02000045776367,1.2970000505447388,874.5999755859375,17.094749450683594,17.094749450683594
2008-12-30 05:00:00+00:00,39.029998779296875,1.3070000410079956,869.2999877929688,17.19620132446289,17.19620132446289
2008-12-31 05:00:00+00:00,44.599998474121094,1.3949999809265137,883.5999755859375,17.914823532104492,17.914823532104492
2009-01-02 05:00:00+00:00,46.34000015258789,1.444000005722046,878.7999877929688,18.540447235107422,18.540447235107422
2009-01-05 05:00:00+00:00,48.810001373291016,1.4420000314712524,857.2000122070312,18.734895706176758,18.734895706176758
2009-01-06 05:00:00+00:00,48.58000183105469,1.565999984741211,865.4000244140625,19.225250244140625,19.225250244140625
2009-01-07 05:00:00+00:00,42.630001068115234,1.4945000410079956,841.0999755859375,18.244543075561523,18.244543075561523
2009-01-08 05:00:00+00:00,41.70000076293945,1.4630000591278076,853.9000244140625,18.312179565429688,18.312179565429688
2009-01-09 05:00:00+00:00,40.83000183105469,1.5455000400543213,854.2999877929688,18.100818634033203,18.100818634033203
2009-01-12 05:00:00+00:00,37.59000015258789,1.475000023841858,820.2999877929688,17.280744552612305,17.280744552612305
2009-01-13 05:00:00+00:00,37.779998779296875,1.5325000286102295,820.0999755859375,17.568193435668945,17.568193435668945
2009-01-14 05:00:00+00:00,37.279998779296875,1.4730000495910645,808.2000122070312,17.323015213012695,17.323015213012695
2009-01-15 05:00:00+00:00,35.400001525878906,1.4385000467300415,806.7000122070312,17.306106567382812,17.306106567382812
2009-01-16 05:00:00+00:00,36.5099983215332,1.5134999752044678,839.2999877929688,17.382198333740234,17.382198333740234
2009-01-20 05:00:00+00:00,38.7400016784668,1.4900000095367432,854.5999755859375,16.841115951538086,16.841115951538086
2009-01-21 05:00:00+00:00,43.54999923706055,1.4190000295639038,849.5999755859375,16.908750534057617,16.908750534057617
2009-01-22 05:00:00+00:00,43.66999816894531,1.38100004196167,858.2000122070312,16.688940048217773,16.688940048217773
2009-01-23 05:00:00+00:00,46.470001220703125,1.4574999809265137,895.2999877929688,17.466737747192383,17.466737747192383
2009-01-26 05:00:00+00:00,45.72999954223633,1.5720000267028809,908.5,17.500560760498047,17.500560760498047
2009-01-27 05:00:00+00:00,41.58000183105469,1.4700000286102295,899.2000122070312,17.02711296081543,17.02711296081543
2009-01-28 05:00:00+00:00,42.15999984741211,1.4804999828338623,888.0999755859375,17.432924270629883,17.432924270629883
2009-01-29 05:00:00+00:00,41.439998626708984,1.4500000476837158,905.0999755859375,17.22156524658203,17.22156524658203
2009-01-30 05:00:00+00:00,41.68000030517578,1.4620000123977661,927.2999877929688,17.12010955810547,17.12010955810547
2009-02-02 05:00:00+00:00,40.08000183105469,1.4234999418258667,906.7000122070312,16.79039192199707,16.79039192199707
2009-02-03 05:00:00+00:00,40.779998779296875,1.5149999856948853,892.0,16.595937728881836,16.595937728881836
2009-02-04 05:00:00+00:00,40.31999969482422,1.5240000486373901,901.5999755859375,16.688940048217773,16.688940048217773
2009-02-05 05:00:00+00:00,41.16999816894531,1.49399995803833,913.5999755859375,17.060930252075195,17.060930252075195
2009-02-06 05:00:00+00:00,40.16999816894531,1.622499942779541,913.9000244140625,17.187746047973633,17.187746047973633
2009-02-09 05:00:00+00:00,39.560001373291016,1.6065000295639038,892.4000244140625,17.094749450683594,17.094749450683594
2009-02-10 05:00:00+00:00,37.54999923706055,1.5700000524520874,913.7000122070312,16.87493324279785,16.87493324279785
2009-02-11 05:00:00+00:00,35.939998626708984,1.534000039100647,943.7999877929688,16.773483276367188,16.773483276367188
2009-02-12 05:00:00+00:00,33.97999954223633,1.5295000076293945,948.5,16.798847198486328,16.798847198486328
2009-02-13 05:00:00+00:00,37.5099983215332,1.534999966621399,941.5,16.494489669799805,16.494489669799805
2009-02-17 05:00:00+00:00,34.93000030517578,1.4205000400543213,967.0,15.572961807250977,15.572961807250977
2009-02-18 05:00:00+00:00,34.619998931884766,1.433500051498413,977.7000122070312,15.479962348937988,15.479962348937988
2009-02-19 05:00:00+00:00,39.47999954223633,1.468000054359436,976.0999755859375,15.8604097366333,15.8604097366333
2009-02-20 05:00:00+00:00,38.939998626708984,1.4140000343322754,1001.7999877929688,15.682867050170898,15.682867050170898
2009-02-23 05:00:00+00:00,38.439998626708984,1.434499979019165,994.5999755859375,15.53069019317627,15.53069019317627
2009-02-24 05:00:00+00:00,39.959999084472656,1.4839999675750732,969.0999755859375,15.826593399047852,15.826593399047852
2009-02-25 05:00:00+00:00,42.5,1.5219999551773071,965.7000122070312,16.012590408325195,16.012590408325195
2009-02-26 05:00:00+00:00,45.220001220703125,1.565000057220459,941.7999877929688,16.35076332092285,16.35076332092285
2009-02-27 05:00:00+00:00,44.7599983215332,1.5260000228881836,941.5,16.156312942504883,16.156312942504883
2009-03-02 05:00:00+00:00,40.150001525878906,1.5075000524520874,939.0,15.344691276550293,15.344691276550293
2009-03-03 05:00:00+00:00,41.650001525878906,1.5959999561309814,912.9000244140625,15.446146011352539,15.446146011352539
2009-03-04 05:00:00+00:00,45.380001068115234,1.6855000257492065,906.0,15.987224578857422,15.987224578857422
2009-03-05 05:00:00+00:00,43.61000061035156,1.6460000276565552,927.0,15.851953506469727,15.851953506469727
2009-03-06 05:00:00+00:00,45.52000045776367,1.6805000305175781,942.0999755859375,16.232402801513672,16.232402801513672
2009-03-09 04:00:00+00:00,47.06999969482422,1.6295000314712524,917.7000122070312,16.139402389526367,16.139402389526367
2009-03-10 04:00:00+00:00,45.709999084472656,1.6744999885559082,895.5999755859375,16.09713363647461,16.09713363647461
2009-03-11 04:00:00+00:00,42.33000183105469,1.6160000562667847,910.4000244140625,15.58987045288086,15.58987045288086
2009-03-12 04:00:00+00:00,47.029998779296875,1.6174999475479126,923.7000122070312,16.316946029663086,16.316946029663086
2009-03-13 04:00:00+00:00,46.25,1.6584999561309814,929.7999877929688,16.1732234954834,16.1732234954834
2009-03-16 04:00:00+00:00,47.349998474121094,1.7395000457763672,921.5999755859375,16.528305053710938,16.528305053710938
2009-03-17 04:00:00+00:00,49.15999984741211,1.7174999713897705,916.4000244140625,16.88338851928711,16.88338851928711
2009-03-18 04:00:00+00:00,48.13999938964844,1.7089999914169312,888.7000122070312,17.094749450683594,17.094749450683594
2009-03-19 04:00:00+00:00,51.61000061035156,1.7979999780654907,958.2999877929688,17.449832916259766,17.449832916259766
2009-03-20 04:00:00+00:00,51.060001373291016,1.787500023841858,955.7999877929688,17.686555862426758,17.686555862426758
2009-03-23 04:00:00+00:00,53.79999923706055,1.8320000171661377,952.0999755859375,18.058547973632812,18.058547973632812
2009-03-24 04:00:00+00:00,53.97999954223633,1.7984999418258667,923.2999877929688,17.76264190673828,17.76264190673828
2009-03-25 04:00:00+00:00,52.77000045776367,1.7970000505447388,935.4000244140625,17.492103576660156,17.492103576660156
2009-03-26 04:00:00+00:00,54.34000015258789,1.8494999408721924,939.5999755859375,17.79646110534668,17.79646110534668
2009-03-27 04:00:00+00:00,52.380001068115234,1.8335000276565552,923.0,17.466737747192383,17.466737747192383
2009-03-30 04:00:00+00:00,48.40999984741211,1.7610000371932983,915.5,16.83266258239746,16.83266258239746
2009-03-31 04:00:00+00:00,49.65999984741211,1.8389999866485596,922.5999755859375,16.908750534057617,16.908750534057617
2009-04-01 04:00:00+00:00,48.38999938964844,1.8454999923706055,926.0999755859375,16.866479873657227,16.866479873657227
2009-04-02 04:00:00+00:00,52.63999938964844,1.8880000114440918,907.4000244140625,17.517465591430664,17.517465591430664
2009-04-03 04:00:00+00:00,52.5099983215332,1.999500036239624,895.5999755859375,17.788009643554688,17.788009643554688
2009-04-06 04:00:00+00:00,51.04999923706055,1.9585000276565552,871.5,17.568193435668945,17.568193435668945
2009-04-07 04:00:00+00:00,49.150001525878906,1.9910000562667847,882.2000122070312,17.255380630493164,17.255380630493164
2009-04-08 04:00:00+00:00,49.380001068115234,1.9980000257492065,884.7999877929688,17.382198333740234,17.382198333740234
2009-04-09 04:00:00+00:00,52.2400016784668,2.070499897003174,882.2000122070312,17.635828018188477,17.635828018188477
2009-04-13 04:00:00+00:00,50.04999923706055,2.125499963760376,894.7000122070312,17.711917877197266,17.711917877197266
2009-04-14 04:00:00+00:00,49.40999984741211,2.115000009536743,890.9000244140625,17.390653610229492,17.390653610229492
2009-04-15 04:00:00+00:00,49.25,2.2035000324249268,892.7999877929688,17.280744552612305,17.280744552612305
2009-04-16 04:00:00+00:00,49.97999954223633,2.183500051498413,879.2999877929688,17.20465660095215,17.20465660095215
2009-04-17 04:00:00+00:00,50.33000183105469,2.2114999294281006,867.4000244140625,17.07784080505371,17.07784080505371
2009-04-20 04:00:00+00:00,45.880001068115234,2.128499984741211,887.0,16.435306549072266,16.435306549072266
2009-04-21 04:00:00+00:00,46.5099983215332,2.1110000610351562,882.0999755859375,16.494489669799805,16.494489669799805
2009-04-22 04:00:00+00:00,48.849998474121094,2.07450008392334,891.7999877929688,16.519853591918945,16.519853591918945
2009-04-23 04:00:00+00:00,49.619998931884766,2.013000011444092,905.9000244140625,16.73966407775879,16.73966407775879
2009-04-24 04:00:00+00:00,51.54999923706055,2.071000099182129,913.5999755859375,16.993295669555664,16.993295669555664
2009-04-27 04:00:00+00:00,50.13999938964844,2.003999948501587,907.4000244140625,16.57057762145996,16.57057762145996
2009-04-28 04:00:00+00:00,49.91999816894531,1.9140000343322754,892.7999877929688,16.45221519470215,16.45221519470215
2009-04-29 04:00:00+00:00,50.970001220703125,2.009999990463257,899.7999877929688,16.83266258239746,16.83266258239746
2009-04-30 04:00:00+00:00,51.119998931884766,2.052999973297119,890.7000122070312,16.891843795776367,16.891843795776367
2009-05-01 04:00:00+00:00,53.20000076293945,2.1015000343322754,887.5999755859375,17.399105072021484,17.399105072021484
2009-05-04 04:00:00+00:00,54.470001220703125,2.1449999809265137,901.5999755859375,17.737279891967773,17.737279891967773
2009-05-05 04:00:00+00:00,53.84000015258789,2.0845000743865967,903.7000122070312,17.48365020751953,17.48365020751953
2009-05-06 04:00:00+00:00,56.34000015258789,2.188499927520752,910.5,17.948640823364258,17.948640823364258
2009-05-07 04:00:00+00:00,56.709999084472656,2.1654999256134033,915.0,17.98245620727539,17.98245620727539
2009-05-08 04:00:00+00:00,58.630001068115234,2.1470000743865967,914.4000244140625,18.430538177490234,18.430538177490234
2009-05-11 04:00:00+00:00,58.5,2.0934998989105225,913.0,18.27836036682129,18.27836036682129
2009-05-12 04:00:00+00:00,58.849998474121094,2.0899999141693115,923.5,18.464357376098633,18.464357376098633
2009-05-13 04:00:00+00:00,58.02000045776367,2.0369999408721924,925.5,18.25299835205078,18.25299835205078
2009-05-14 04:00:00+00:00,58.619998931884766,2.0350000858306885,928.0,18.371360778808594,18.371360778808594
2009-05-15 04:00:00+00:00,56.34000015258789,2.0280001163482666,930.9000244140625,17.906370162963867,17.906370162963867
2009-05-18 04:00:00+00:00,59.029998779296875,2.075500011444092,921.2999877929688,18.379812240600586,18.379812240600586
2009-05-19 04:00:00+00:00,59.650001525878906,2.069499969482422,926.2999877929688,18.379812240600586,18.379812240600586
2009-05-20 04:00:00+00:00,62.040000915527344,2.1085000038146973,937.0,18.675716400146484,18.675716400146484
2009-05-21 04:00:00+00:00,61.04999923706055,2.053999900817871,950.7999877929688,18.523534774780273,18.523534774780273
2009-05-22 04:00:00+00:00,61.66999816894531,2.1024999618530273,958.5,18.79407501220703,18.79407501220703
2009-05-26 04:00:00+00:00,62.45000076293945,2.1475000381469727,953.0999755859375,18.83635139465332,18.83635139465332
2009-05-27 04:00:00+00:00,63.45000076293945,2.116499900817871,953.2000122070312,18.9208927154541,18.9208927154541
2009-05-28 04:00:00+00:00,65.08000183105469,2.135499954223633,961.5,19.26752281188965,19.26752281188965
2009-05-29 04:00:00+00:00,66.30999755859375,2.197499990463257,978.7999877929688,19.639516830444336,19.639516830444336
2009-06-01 04:00:00+00:00,68.58000183105469,2.319000005722046,978.5999755859375,20.180599212646484,20.180599212646484
2009-06-02 04:00:00+00:00,68.55000305175781,2.2964999675750732,983.2000122070312,20.265138626098633,20.265138626098633
2009-06-03 04:00:00+00:00,66.12000274658203,2.2114999294281006,964.5,19.588788986206055,19.588788986206055
2009-06-04 04:00:00+00:00,68.80999755859375,2.301500082015991,981.2000122070312,20.307411193847656,20.307411193847656
2009-06-05 04:00:00+00:00,68.44000244140625,2.2809998989105225,961.7000122070312,20.1975040435791,20.1975040435791
2009-06-08 04:00:00+00:00,68.08999633789062,2.246999979019165,951.7000122070312,20.146778106689453,20.146778106689453
2009-06-09 04:00:00+00:00,70.01000213623047,2.3585000038146973,954.0,20.341228485107422,20.341228485107422
2009-06-10 04:00:00+00:00,71.33000183105469,2.359999895095825,954.0,20.265138626098633,20.265138626098633
2009-06-11 04:00:00+00:00,72.68000030517578,2.437999963760376,961.2999877929688,20.451139450073242,20.451139450073242
2009-06-12 04:00:00+00:00,72.04000091552734,2.367500066757202,940.0999755859375,20.163686752319336,20.163686752319336
2009-06-15 04:00:00+00:00,70.62000274658203,2.2815001010894775,926.9000244140625,19.77478790283203,19.77478790283203
2009-06-16 04:00:00+00:00,70.47000122070312,2.252500057220459,931.5999755859375,19.69869613647461,19.69869613647461
2009-06-17 04:00:00+00:00,71.02999877929688,2.256500005722046,935.4000244140625,19.757877349853516,19.757877349853516
2009-06-18 04:00:00+00:00,71.37000274658203,2.2669999599456787,934.0,19.783239364624023,19.783239364624023
2009-06-19 04:00:00+00:00,69.55000305175781,2.245500087738037,935.5999755859375,19.614152908325195,19.614152908325195
2009-06-22 04:00:00+00:00,66.93000030517578,2.127000093460083,920.5999755859375,18.9547119140625,18.9547119140625
2009-06-23 04:00:00+00:00,69.23999786376953,2.194000005722046,923.9000244140625,19.2844295501709,19.2844295501709
2009-06-24 04:00:00+00:00,68.66999816894531,2.2660000324249268,934.0999755859375,19.275976181030273,19.275976181030273
2009-06-25 04:00:00+00:00,70.2300033569336,2.299999952316284,939.0999755859375,19.4450626373291,19.4450626373291
2009-06-26 04:00:00+00:00,69.16000366210938,2.2934999465942383,940.7000122070312,19.2844295501709,19.2844295501709
2009-06-29 04:00:00+00:00,71.48999786376953,2.3125,940.4000244140625,19.470428466796875,19.470428466796875
2009-06-30 04:00:00+00:00,69.88999938964844,2.257999897003174,927.0999755859375,19.123802185058594,19.123802185058594
2009-07-01 04:00:00+00:00,69.30999755859375,2.315000057220459,941.0,19.047710418701172,19.047710418701172
