observation_date,NFCIRISK
1994-06-17,-0.682
1994-06-24,-0.685
1994-07-01,-0.692
1994-07-08,-0.705
1994-07-15,-0.724
1994-07-22,-0.748
1994-07-29,-0.773
1994-08-05,-0.798
1994-08-12,-0.817
1994-08-19,-0.830
1994-08-26,-0.833
1994-09-02,-0.825
1994-09-09,-0.808
1994-09-16,-0.782
1994-09-23,-0.751
1994-09-30,-0.718
1994-10-07,-0.686
1994-10-14,-0.658
1994-10-21,-0.634
1994-10-28,-0.612
1994-11-04,-0.591
1994-11-11,-0.569
1994-11-18,-0.544
1994-11-25,-0.518
1994-12-02,-0.492
1994-12-09,-0.467
1994-12-16,-0.448
1994-12-23,-0.439
1994-12-30,-0.441
1995-01-06,-0.456
1995-01-13,-0.484
1995-01-20,-0.520
1995-01-27,-0.561
1995-02-03,-0.604
1995-02-10,-0.643
1995-02-17,-0.676
1995-02-24,-0.701
1995-03-03,-0.718
1995-03-10,-0.727
1995-03-17,-0.731
1995-03-24,-0.732
1995-03-31,-0.732
1995-04-07,-0.735
1995-04-14,-0.741
1995-04-21,-0.751
1995-04-28,-0.764
1995-05-05,-0.777
1995-05-12,-0.789
1995-05-19,-0.797
1995-05-26,-0.800
1995-06-02,-0.797
1995-06-09,-0.791
1995-06-16,-0.781
1995-06-23,-0.771
1995-06-30,-0.763
1995-07-07,-0.757
1995-07-14,-0.757
1995-07-21,-0.760
1995-07-28,-0.764
1995-08-04,-0.771
1995-08-11,-0.776
1995-08-18,-0.779
1995-08-25,-0.779
1995-09-01,-0.775
1995-09-08,-0.768
1995-09-15,-0.760
1995-09-22,-0.751
1995-09-29,-0.743
1995-10-06,-0.741
1995-10-13,-0.743
1995-10-20,-0.752
1995-10-27,-0.765
1995-11-03,-0.783
1995-11-10,-0.801
1995-11-17,-0.816
1995-11-24,-0.828
1995-12-01,-0.834
1995-12-08,-0.837
1995-12-15,-0.835
1995-12-22,-0.833
1995-12-29,-0.832
1996-01-05,-0.835
1996-01-12,-0.841
1996-01-19,-0.849
1996-01-26,-0.858
1996-02-02,-0.865
1996-02-09,-0.866
1996-02-16,-0.860
1996-02-23,-0.847
1996-03-01,-0.824
1996-03-08,-0.798
1996-03-15,-0.769
1996-03-22,-0.741
1996-03-29,-0.718
1996-04-05,-0.700
1996-04-12,-0.689
1996-04-19,-0.687
1996-04-26,-0.692
1996-05-03,-0.701
1996-05-10,-0.712
1996-05-17,-0.724
1996-05-24,-0.731
1996-05-31,-0.735
1996-06-07,-0.733
1996-06-14,-0.728
1996-06-21,-0.722
1996-06-28,-0.716
1996-07-05,-0.711
1996-07-12,-0.708
1996-07-19,-0.709
1996-07-26,-0.714
1996-08-02,-0.719
1996-08-09,-0.726
1996-08-16,-0.730
1996-08-23,-0.732
1996-08-30,-0.730
1996-09-06,-0.726
1996-09-13,-0.722
1996-09-20,-0.720
1996-09-27,-0.719
1996-10-04,-0.723
1996-10-11,-0.731
1996-10-18,-0.740
1996-10-25,-0.750
1996-11-01,-0.757
1996-11-08,-0.760
1996-11-15,-0.756
1996-11-22,-0.747
1996-11-29,-0.732
1996-12-06,-0.713
1996-12-13,-0.693
1996-12-20,-0.675
1996-12-27,-0.662
1997-01-03,-0.654
1997-01-10,-0.650
1997-01-17,-0.652
1997-01-24,-0.658
1997-01-31,-0.665
1997-02-07,-0.673
1997-02-14,-0.678
1997-02-21,-0.680
1997-02-28,-0.677
1997-03-07,-0.669
1997-03-14,-0.657
1997-03-21,-0.641
1997-03-28,-0.624
1997-04-04,-0.606
1997-04-11,-0.588
1997-04-18,-0.572
1997-04-25,-0.558
1997-05-02,-0.548
1997-05-09,-0.541
1997-05-16,-0.537
1997-05-23,-0.536
1997-05-30,-0.538
1997-06-06,-0.544
1997-06-13,-0.552
1997-06-20,-0.562
1997-06-27,-0.573
1997-07-04,-0.585
1997-07-11,-0.594
1997-07-18,-0.601
1997-07-25,-0.605
1997-08-01,-0.605
1997-08-08,-0.602
1997-08-15,-0.594
1997-08-22,-0.584
1997-08-29,-0.571
1997-09-05,-0.555
1997-09-12,-0.536
1997-09-19,-0.514
1997-09-26,-0.490
1997-10-03,-0.463
1997-10-10,-0.435
1997-10-17,-0.406
1997-10-24,-0.379
1997-10-31,-0.357
1997-11-07,-0.343
1997-11-14,-0.338
1997-11-21,-0.343
1997-11-28,-0.356
1997-12-05,-0.375
1997-12-12,-0.398
1997-12-19,-0.424
1997-12-26,-0.450
1998-01-02,-0.475
1998-01-09,-0.496
1998-01-16,-0.516
1998-01-23,-0.533
1998-01-30,-0.548
1998-02-06,-0.561
1998-02-13,-0.572
1998-02-20,-0.579
1998-02-27,-0.582
1998-03-06,-0.581
1998-03-13,-0.578
1998-03-20,-0.573
1998-03-27,-0.566
1998-04-03,-0.559
1998-04-10,-0.553
1998-04-17,-0.548
1998-04-24,-0.544
1998-05-01,-0.541
1998-05-08,-0.540
1998-05-15,-0.540
1998-05-22,-0.542
1998-05-29,-0.543
1998-06-05,-0.546
1998-06-12,-0.549
1998-06-19,-0.553
1998-06-26,-0.556
1998-07-03,-0.558
1998-07-10,-0.557
1998-07-17,-0.551
1998-07-24,-0.538
1998-07-31,-0.516
1998-08-07,-0.483
1998-08-14,-0.438
1998-08-21,-0.383
1998-08-28,-0.319
1998-09-04,-0.250
1998-09-11,-0.180
1998-09-18,-0.111
1998-09-25,-0.049
1998-10-02,0.001
1998-10-09,0.035
1998-10-16,0.049
1998-10-23,0.040
1998-10-30,0.013
1998-11-06,-0.025
1998-11-13,-0.069
1998-11-20,-0.115
1998-11-27,-0.156
1998-12-04,-0.192
1998-12-11,-0.221
1998-12-18,-0.244
1998-12-25,-0.261
1999-01-01,-0.274
1999-01-08,-0.283
1999-01-15,-0.292
1999-01-22,-0.302
1999-01-29,-0.314
1999-02-05,-0.328
1999-02-12,-0.343
1999-02-19,-0.359
1999-02-26,-0.374
1999-03-05,-0.387
1999-03-12,-0.399
1999-03-19,-0.409
1999-03-26,-0.416
1999-04-02,-0.422
1999-04-09,-0.426
1999-04-16,-0.430
1999-04-23,-0.433
1999-04-30,-0.436
1999-05-07,-0.436
1999-05-14,-0.433
1999-05-21,-0.426
1999-05-28,-0.413
1999-06-04,-0.397
1999-06-11,-0.378
1999-06-18,-0.354
1999-06-25,-0.328
1999-07-02,-0.299
1999-07-09,-0.267
1999-07-16,-0.235
1999-07-23,-0.204
1999-07-30,-0.177
1999-08-06,-0.155
1999-08-13,-0.140
1999-08-20,-0.130
1999-08-27,-0.122
1999-09-03,-0.114
1999-09-10,-0.102
1999-09-17,-0.089
1999-09-24,-0.072
1999-10-01,-0.056
1999-10-08,-0.043
1999-10-15,-0.038
1999-10-22,-0.043
1999-10-29,-0.059
1999-11-05,-0.083
1999-11-12,-0.114
1999-11-19,-0.146
1999-11-26,-0.175
1999-12-03,-0.199
1999-12-10,-0.218
1999-12-17,-0.231
1999-12-24,-0.240
1999-12-31,-0.246
2000-01-07,-0.252
2000-01-14,-0.256
2000-01-21,-0.259
2000-01-28,-0.259
2000-02-04,-0.257
2000-02-11,-0.251
2000-02-18,-0.241
2000-02-25,-0.226
2000-03-03,-0.207
2000-03-10,-0.183
2000-03-17,-0.154
2000-03-24,-0.124
2000-03-31,-0.094
2000-04-07,-0.069
2000-04-14,-0.044
2000-04-21,-0.020
2000-04-28,0.005
2000-05-05,0.030
2000-05-12,0.053
2000-05-19,0.072
2000-05-26,0.086
2000-06-02,0.092
2000-06-09,0.087
2000-06-16,0.075
2000-06-23,0.053
2000-06-30,0.024
2000-07-07,-0.009
2000-07-14,-0.046
2000-07-21,-0.082
2000-07-28,-0.115
2000-08-04,-0.144
2000-08-11,-0.167
2000-08-18,-0.183
2000-08-25,-0.192
2000-09-01,-0.195
2000-09-08,-0.192
2000-09-15,-0.186
2000-09-22,-0.179
2000-09-29,-0.173
2000-10-06,-0.169
2000-10-13,-0.166
2000-10-20,-0.167
2000-10-27,-0.169
2000-11-03,-0.170
2000-11-10,-0.170
2000-11-17,-0.166
2000-11-24,-0.160
2000-12-01,-0.153
2000-12-08,-0.148
2000-12-15,-0.148
2000-12-22,-0.153
2000-12-29,-0.169
2001-01-05,-0.190
2001-01-12,-0.219
2001-01-19,-0.249
2001-01-26,-0.277
2001-02-02,-0.298
2001-02-09,-0.311
2001-02-16,-0.315
2001-02-23,-0.309
2001-03-02,-0.297
2001-03-09,-0.282
2001-03-16,-0.267
2001-03-23,-0.256
2001-03-30,-0.252
2001-04-06,-0.256
2001-04-13,-0.270
2001-04-20,-0.292
2001-04-27,-0.316
2001-05-04,-0.343
2001-05-11,-0.368
2001-05-18,-0.389
2001-05-25,-0.407
2001-06-01,-0.421
2001-06-08,-0.434
2001-06-15,-0.444
2001-06-22,-0.455
2001-06-29,-0.466
2001-07-06,-0.478
2001-07-13,-0.490
2001-07-20,-0.501
2001-07-27,-0.508
2001-08-03,-0.509
2001-08-10,-0.502
2001-08-17,-0.487
2001-08-24,-0.463
2001-08-31,-0.435
2001-09-07,-0.406
2001-09-14,-0.381
2001-09-21,-0.366
2001-09-28,-0.366
2001-10-05,-0.372
2001-10-12,-0.387
2001-10-19,-0.404
2001-10-26,-0.422
2001-11-02,-0.433
2001-11-09,-0.438
2001-11-16,-0.436
2001-11-23,-0.426
2001-11-30,-0.414
2001-12-07,-0.404
2001-12-14,-0.399
2001-12-21,-0.402
2001-12-28,-0.413
2002-01-04,-0.431
2002-01-11,-0.453
2002-01-18,-0.477
2002-01-25,-0.499
2002-02-01,-0.517
2002-02-08,-0.531
2002-02-15,-0.539
2002-02-22,-0.541
2002-03-01,-0.540
2002-03-08,-0.536
2002-03-15,-0.531
2002-03-22,-0.529
2002-03-29,-0.530
2002-04-05,-0.535
2002-04-12,-0.547
2002-04-19,-0.562
2002-04-26,-0.580
2002-05-03,-0.599
2002-05-10,-0.613
2002-05-17,-0.623
2002-05-24,-0.627
2002-05-31,-0.622
2002-06-07,-0.611
2002-06-14,-0.594
2002-06-21,-0.573
2002-06-28,-0.549
2002-07-05,-0.524
2002-07-12,-0.498
2002-07-19,-0.474
2002-07-26,-0.454
2002-08-02,-0.438
2002-08-09,-0.425
2002-08-16,-0.417
2002-08-23,-0.410
2002-08-30,-0.403
2002-09-06,-0.396
2002-09-13,-0.390
2002-09-20,-0.385
2002-09-27,-0.384
2002-10-04,-0.387
2002-10-11,-0.396
2002-10-18,-0.410
2002-10-25,-0.428
2002-11-01,-0.449
2002-11-08,-0.470
2002-11-15,-0.490
2002-11-22,-0.506
2002-11-29,-0.518
2002-12-06,-0.527
2002-12-13,-0.534
2002-12-20,-0.540
2002-12-27,-0.545
2003-01-03,-0.552
2003-01-10,-0.559
2003-01-17,-0.566
2003-01-24,-0.573
2003-01-31,-0.578
2003-02-07,-0.583
2003-02-14,-0.587
2003-02-21,-0.591
2003-02-28,-0.595
2003-03-07,-0.601
2003-03-14,-0.610
2003-03-21,-0.622
2003-03-28,-0.638
2003-04-04,-0.659
2003-04-11,-0.682
2003-04-18,-0.707
2003-04-25,-0.731
2003-05-02,-0.753
2003-05-09,-0.770
2003-05-16,-0.782
2003-05-23,-0.789
2003-05-30,-0.793
2003-06-06,-0.792
2003-06-13,-0.788
2003-06-20,-0.782
2003-06-27,-0.773
2003-07-04,-0.761
2003-07-11,-0.748
2003-07-18,-0.732
2003-07-25,-0.716
2003-08-01,-0.700
2003-08-08,-0.688
2003-08-15,-0.679
2003-08-22,-0.674
2003-08-29,-0.673
2003-09-05,-0.676
2003-09-12,-0.680
2003-09-19,-0.685
2003-09-26,-0.689
2003-10-03,-0.693
2003-10-10,-0.696
2003-10-17,-0.698
2003-10-24,-0.699
2003-10-31,-0.701
2003-11-07,-0.703
2003-11-14,-0.705
2003-11-21,-0.706
2003-11-28,-0.709
2003-12-05,-0.711
2003-12-12,-0.715
2003-12-19,-0.719
2003-12-26,-0.725
2004-01-02,-0.731
2004-01-09,-0.740
2004-01-16,-0.748
2004-01-23,-0.757
2004-01-30,-0.766
2004-02-06,-0.775
2004-02-13,-0.784
2004-02-20,-0.791
2004-02-27,-0.795
2004-03-05,-0.796
2004-03-12,-0.794
2004-03-19,-0.789
2004-03-26,-0.779
2004-04-02,-0.767
2004-04-09,-0.751
2004-04-16,-0.735
2004-04-23,-0.718
2004-04-30,-0.701
2004-05-07,-0.687
2004-05-14,-0.676
2004-05-21,-0.668
2004-05-28,-0.662
2004-06-04,-0.659
2004-06-11,-0.658
2004-06-18,-0.658
2004-06-25,-0.659
2004-07-02,-0.661
2004-07-09,-0.664
2004-07-16,-0.667
2004-07-23,-0.671
2004-07-30,-0.676
2004-08-06,-0.681
2004-08-13,-0.688
2004-08-20,-0.694
2004-08-27,-0.700
2004-09-03,-0.705
2004-09-10,-0.710
2004-09-17,-0.714
2004-09-24,-0.716
2004-10-01,-0.718
2004-10-08,-0.719
2004-10-15,-0.721
2004-10-22,-0.724
2004-10-29,-0.728
2004-11-05,-0.731
2004-11-12,-0.735
2004-11-19,-0.737
2004-11-26,-0.737
2004-12-03,-0.735
2004-12-10,-0.731
2004-12-17,-0.726
2004-12-24,-0.721
2004-12-31,-0.718
2005-01-07,-0.717
2005-01-14,-0.719
2005-01-21,-0.724
2005-01-28,-0.730
2005-02-04,-0.736
2005-02-11,-0.740
2005-02-18,-0.740
2005-02-25,-0.736
2005-03-04,-0.728
2005-03-11,-0.717
2005-03-18,-0.704
2005-03-25,-0.692
2005-04-01,-0.681
2005-04-08,-0.673
2005-04-15,-0.667
2005-04-22,-0.664
2005-04-29,-0.662
2005-05-06,-0.662
2005-05-13,-0.662
2005-05-20,-0.663
2005-05-27,-0.665
2005-06-03,-0.666
2005-06-10,-0.667
2005-06-17,-0.668
2005-06-24,-0.670
2005-07-01,-0.673
2005-07-08,-0.676
2005-07-15,-0.681
2005-07-22,-0.685
2005-07-29,-0.689
2005-08-05,-0.690
2005-08-12,-0.688
2005-08-19,-0.684
2005-08-26,-0.676
2005-09-02,-0.665
2005-09-09,-0.652
2005-09-16,-0.638
2005-09-23,-0.625
2005-09-30,-0.614
2005-10-07,-0.605
2005-10-14,-0.600
2005-10-21,-0.596
2005-10-28,-0.594
2005-11-04,-0.591
2005-11-11,-0.588
2005-11-18,-0.583
2005-11-25,-0.577
2005-12-02,-0.571
2005-12-09,-0.568
2005-12-16,-0.568
2005-12-23,-0.573
2005-12-30,-0.583
2006-01-06,-0.598
2006-01-13,-0.615
2006-01-20,-0.631
2006-01-27,-0.647
2006-02-03,-0.659
2006-02-10,-0.667
2006-02-17,-0.671
2006-02-24,-0.671
2006-03-03,-0.667
2006-03-10,-0.661
2006-03-17,-0.655
2006-03-24,-0.649
2006-03-31,-0.644
2006-04-07,-0.639
2006-04-14,-0.636
2006-04-21,-0.632
2006-04-28,-0.626
2006-05-05,-0.618
2006-05-12,-0.606
2006-05-19,-0.590
2006-05-26,-0.571
2006-06-02,-0.552
2006-06-09,-0.534
2006-06-16,-0.520
2006-06-23,-0.513
2006-06-30,-0.513
2006-07-07,-0.521
2006-07-14,-0.535
2006-07-21,-0.553
2006-07-28,-0.575
2006-08-04,-0.596
2006-08-11,-0.615
2006-08-18,-0.630
2006-08-25,-0.639
2006-09-01,-0.644
2006-09-08,-0.646
2006-09-15,-0.647
2006-09-22,-0.649
2006-09-29,-0.654
2006-10-06,-0.663
2006-10-13,-0.675
2006-10-20,-0.687
2006-10-27,-0.698
2006-11-03,-0.707
2006-11-10,-0.711
2006-11-17,-0.711
2006-11-24,-0.709
2006-12-01,-0.704
2006-12-08,-0.700
2006-12-15,-0.699
2006-12-22,-0.702
2006-12-29,-0.708
2007-01-05,-0.719
2007-01-12,-0.731
2007-01-19,-0.741
2007-01-26,-0.749
2007-02-02,-0.750
2007-02-09,-0.746
2007-02-16,-0.736
2007-02-23,-0.723
2007-03-02,-0.707
2007-03-09,-0.692
2007-03-16,-0.681
2007-03-23,-0.673
2007-03-30,-0.668
2007-04-06,-0.664
2007-04-13,-0.659
2007-04-20,-0.650
2007-04-27,-0.638
2007-05-04,-0.622
2007-05-11,-0.604
2007-05-18,-0.587
2007-05-25,-0.570
2007-06-01,-0.558
2007-06-08,-0.551
2007-06-15,-0.546
2007-06-22,-0.542
2007-06-29,-0.534
2007-07-06,-0.515
2007-07-13,-0.476
2007-07-20,-0.413
2007-07-27,-0.326
2007-08-03,-0.221
2007-08-10,-0.108
2007-08-17,0.003
2007-08-24,0.090
2007-08-31,0.138
2007-09-07,0.152
2007-09-14,0.128
2007-09-21,0.075
2007-09-28,0.010
2007-10-05,-0.050
2007-10-12,-0.089
2007-10-19,-0.095
2007-10-26,-0.062
2007-11-02,0.009
2007-11-09,0.113
2007-11-16,0.231
2007-11-23,0.347
2007-11-30,0.443
2007-12-07,0.503
2007-12-14,0.523
2007-12-21,0.499
2007-12-28,0.443
2008-01-04,0.376
2008-01-11,0.308
2008-01-18,0.261
2008-01-25,0.247
2008-02-01,0.261
2008-02-08,0.308
2008-02-15,0.384
2008-02-22,0.480
2008-02-29,0.583
2008-03-07,0.681
2008-03-14,0.756
2008-03-21,0.801
2008-03-28,0.803
2008-04-04,0.771
2008-04-11,0.712
2008-04-18,0.640
2008-04-25,0.559
2008-05-02,0.483
2008-05-09,0.421
2008-05-16,0.381
2008-05-23,0.368
2008-05-30,0.382
2008-06-06,0.418
2008-06-13,0.465
2008-06-20,0.512
2008-06-27,0.552
2008-07-04,0.574
2008-07-11,0.574
2008-07-18,0.559
2008-07-25,0.528
2008-08-01,0.500
2008-08-08,0.493
2008-08-15,0.517
2008-08-22,0.594
2008-08-29,0.731
2008-09-05,0.931
2008-09-12,1.184
2008-09-19,1.489
2008-09-26,1.792
2008-10-03,2.088
2008-10-10,2.344
2008-10-17,2.543
2008-10-24,2.679
2008-10-31,2.783
2008-11-07,2.847
2008-11-14,2.884
2008-11-21,2.906
2008-11-28,2.890
2008-12-05,2.851
2008-12-12,2.773
2008-12-19,2.657
2008-12-26,2.523
2009-01-02,2.390
2009-01-09,2.261
2009-01-16,2.153
2009-01-23,2.073
2009-01-30,2.015
2009-02-06,1.978
2009-02-13,1.961
2009-02-20,1.955
2009-02-27,1.947
2009-03-06,1.928
2009-03-13,1.881
2009-03-20,1.808
2009-03-27,1.710
2009-04-03,1.595
2009-04-10,1.471
2009-04-17,1.346
2009-04-24,1.224
2009-05-01,1.111
2009-05-08,1.010
2009-05-15,0.927
2009-05-22,0.862
2009-05-29,0.816
2009-06-05,0.779
2009-06-12,0.747
2009-06-19,0.714
2009-06-26,0.675
2009-07-03,0.629
2009-07-10,0.576
2009-07-17,0.517
2009-07-24,0.458
2009-07-31,0.401
2009-08-07,0.348
2009-08-14,0.302
2009-08-21,0.264
2009-08-28,0.229
2009-09-04,0.198
2009-09-11,0.170
2009-09-18,0.142
2009-09-25,0.117
2009-10-02,0.094
2009-10-09,0.072
2009-10-16,0.054
2009-10-23,0.038
2009-10-30,0.027
2009-11-06,0.017
2009-11-13,0.008
2009-11-20,0.000
2009-11-27,-0.008
2009-12-04,-0.017
2009-12-11,-0.027
2009-12-18,-0.038
2009-12-25,-0.050
2010-01-01,-0.062
2010-01-08,-0.074
2010-01-15,-0.085
2010-01-22,-0.094
2010-01-29,-0.103
2010-02-05,-0.112
2010-02-12,-0.127
2010-02-19,-0.148
2010-02-26,-0.175
2010-03-05,-0.208
2010-03-12,-0.243
2010-03-19,-0.277
2010-03-26,-0.305
2010-04-02,-0.322
2010-04-09,-0.324
2010-04-16,-0.308
2010-04-23,-0.271
2010-04-30,-0.217
2010-05-07,-0.150
2010-05-14,-0.082
2010-05-21,-0.018
2010-05-28,0.030
2010-06-04,0.059
2010-06-11,0.067
2010-06-18,0.056
2010-06-25,0.029
2010-07-02,-0.006
2010-07-09,-0.048
2010-07-16,-0.090
2010-07-23,-0.126
2010-07-30,-0.156
2010-08-06,-0.177
2010-08-13,-0.191
2010-08-20,-0.200
2010-08-27,-0.208
2010-09-03,-0.217
2010-09-10,-0.228
2010-09-17,-0.241
2010-09-24,-0.255
2010-10-01,-0.268
2010-10-08,-0.279
2010-10-15,-0.287
2010-10-22,-0.290
2010-10-29,-0.290
2010-11-05,-0.286
2010-11-12,-0.280
2010-11-19,-0.274
2010-11-26,-0.270
2010-12-03,-0.269
2010-12-10,-0.274
2010-12-17,-0.283
2010-12-24,-0.298
2010-12-31,-0.315
2011-01-07,-0.334
2011-01-14,-0.351
2011-01-21,-0.365
2011-01-28,-0.373
2011-02-04,-0.375
2011-02-11,-0.371
2011-02-18,-0.364
2011-02-25,-0.353
2011-03-04,-0.346
2011-03-11,-0.342
2011-03-18,-0.344
2011-03-25,-0.355
2011-04-01,-0.370
2011-04-08,-0.388
2011-04-15,-0.405
2011-04-22,-0.417
2011-04-29,-0.424
2011-05-06,-0.425
2011-05-13,-0.420
2011-05-20,-0.412
2011-05-27,-0.402
2011-06-03,-0.391
2011-06-10,-0.380
2011-06-17,-0.368
2011-06-24,-0.358
2011-07-01,-0.345
2011-07-08,-0.330
2011-07-15,-0.309
2011-07-22,-0.280
2011-07-29,-0.243
2011-08-05,-0.198
2011-08-12,-0.148
2011-08-19,-0.103
2011-08-26,-0.061
2011-09-02,-0.030
2011-09-09,-0.006
2011-09-16,0.009
2011-09-23,0.017
2011-09-30,0.018
2011-10-07,0.013
2011-10-14,0.004
2011-10-21,-0.003
2011-10-28,-0.008
2011-11-04,-0.008
2011-11-11,-0.003
2011-11-18,0.003
2011-11-25,0.008
2011-12-02,0.006
2011-12-09,-0.002
2011-12-16,-0.016
2011-12-23,-0.038
2011-12-30,-0.068
2012-01-06,-0.103
2012-01-13,-0.142
2012-01-20,-0.182
2012-01-27,-0.219
2012-02-03,-0.251
2012-02-10,-0.278
2012-02-17,-0.298
2012-02-24,-0.313
2012-03-02,-0.324
2012-03-09,-0.331
2012-03-16,-0.335
2012-03-23,-0.336
2012-03-30,-0.334
2012-04-06,-0.329
2012-04-13,-0.322
2012-04-20,-0.313
2012-04-27,-0.302
2012-05-04,-0.287
2012-05-11,-0.270
2012-05-18,-0.252
2012-05-25,-0.237
2012-06-01,-0.227
2012-06-08,-0.225
2012-06-15,-0.231
2012-06-22,-0.245
2012-06-29,-0.264
2012-07-06,-0.287
2012-07-13,-0.312
2012-07-20,-0.338
2012-07-27,-0.362
2012-08-03,-0.385
2012-08-10,-0.406
2012-08-17,-0.425
2012-08-24,-0.442
2012-08-31,-0.458
2012-09-07,-0.473
2012-09-14,-0.487
2012-09-21,-0.501
2012-09-28,-0.513
2012-10-05,-0.525
2012-10-12,-0.536
2012-10-19,-0.546
2012-10-26,-0.553
2012-11-02,-0.560
2012-11-09,-0.565
2012-11-16,-0.568
2012-11-23,-0.571
2012-11-30,-0.572
2012-12-07,-0.573
2012-12-14,-0.574
2012-12-21,-0.576
2012-12-28,-0.579
2013-01-04,-0.584
2013-01-11,-0.591
2013-01-18,-0.597
2013-01-25,-0.602
2013-02-01,-0.606
2013-02-08,-0.608
2013-02-15,-0.609
2013-02-22,-0.609
2013-03-01,-0.608
2013-03-08,-0.606
2013-03-15,-0.604
2013-03-22,-0.601
2013-03-29,-0.600
2013-04-05,-0.600
2013-04-12,-0.602
2013-04-19,-0.603
2013-04-26,-0.605
2013-05-03,-0.605
2013-05-10,-0.601
2013-05-17,-0.592
2013-05-24,-0.579
2013-05-31,-0.562
2013-06-07,-0.544
2013-06-14,-0.527
2013-06-21,-0.513
2013-06-28,-0.505
2013-07-05,-0.503
2013-07-12,-0.507
2013-07-19,-0.516
2013-07-26,-0.525
2013-08-02,-0.533
2013-08-09,-0.538
2013-08-16,-0.540
2013-08-23,-0.540
2013-08-30,-0.539
2013-09-06,-0.540
2013-09-13,-0.544
2013-09-20,-0.551
2013-09-27,-0.560
2013-10-04,-0.571
2013-10-11,-0.585
2013-10-18,-0.599
2013-10-25,-0.614
2013-11-01,-0.627
2013-11-08,-0.638
2013-11-15,-0.647
2013-11-22,-0.653
2013-11-29,-0.656
2013-12-06,-0.658
2013-12-13,-0.658
2013-12-20,-0.659
2013-12-27,-0.659
2014-01-03,-0.660
2014-01-10,-0.662
2014-01-17,-0.664
2014-01-24,-0.667
2014-01-31,-0.672
2014-02-07,-0.678
2014-02-14,-0.685
2014-02-21,-0.692
2014-02-28,-0.698
2014-03-07,-0.702
2014-03-14,-0.705
2014-03-21,-0.706
2014-03-28,-0.707
2014-04-04,-0.707
2014-04-11,-0.707
2014-04-18,-0.708
2014-04-25,-0.710
2014-05-02,-0.712
2014-05-09,-0.716
2014-05-16,-0.720
2014-05-23,-0.723
2014-05-30,-0.727
2014-06-06,-0.728
2014-06-13,-0.726
2014-06-20,-0.722
2014-06-27,-0.716
2014-07-04,-0.707
2014-07-11,-0.697
2014-07-18,-0.687
2014-07-25,-0.678
2014-08-01,-0.672
2014-08-08,-0.668
2014-08-15,-0.666
2014-08-22,-0.666
2014-08-29,-0.665
2014-09-05,-0.661
2014-09-12,-0.653
2014-09-19,-0.643
2014-09-26,-0.630
2014-10-03,-0.617
2014-10-10,-0.607
2014-10-17,-0.601
2014-10-24,-0.602
2014-10-31,-0.606
2014-11-07,-0.613
2014-11-14,-0.619
2014-11-21,-0.620
2014-11-28,-0.617
2014-12-05,-0.607
2014-12-12,-0.592
2014-12-19,-0.573
2014-12-26,-0.553
2015-01-02,-0.533
2015-01-09,-0.515
2015-01-16,-0.500
2015-01-23,-0.490
2015-01-30,-0.485
2015-02-06,-0.484
2015-02-13,-0.487
2015-02-20,-0.493
2015-02-27,-0.501
2015-03-06,-0.510
2015-03-13,-0.518
2015-03-20,-0.525
2015-03-27,-0.532
2015-04-03,-0.539
2015-04-10,-0.544
2015-04-17,-0.549
2015-04-24,-0.553
2015-05-01,-0.555
2015-05-08,-0.556
2015-05-15,-0.556
2015-05-22,-0.556
2015-05-29,-0.556
2015-06-05,-0.555
2015-06-12,-0.554
2015-06-19,-0.554
2015-06-26,-0.553
2015-07-03,-0.552
2015-07-10,-0.552
2015-07-17,-0.551
2015-07-24,-0.547
2015-07-31,-0.539
2015-08-07,-0.527
2015-08-14,-0.511
2015-08-21,-0.495
2015-08-28,-0.480
2015-09-04,-0.471
2015-09-11,-0.469
2015-09-18,-0.473
2015-09-25,-0.482
2015-10-02,-0.496
2015-10-09,-0.515
2015-10-16,-0.533
2015-10-23,-0.550
2015-10-30,-0.563
2015-11-06,-0.571
2015-11-13,-0.572
2015-11-20,-0.566
2015-11-27,-0.555
2015-12-04,-0.540
2015-12-11,-0.522
2015-12-18,-0.506
2015-12-25,-0.491
2016-01-01,-0.480
2016-01-08,-0.472
2016-01-15,-0.466
2016-01-22,-0.464
2016-01-29,-0.464
2016-02-05,-0.466
2016-02-12,-0.469
2016-02-19,-0.475
2016-02-26,-0.483
2016-03-04,-0.492
2016-03-11,-0.500
2016-03-18,-0.508
2016-03-25,-0.513
2016-04-01,-0.517
2016-04-08,-0.519
2016-04-15,-0.520
2016-04-22,-0.521
2016-04-29,-0.521
2016-05-06,-0.520
2016-05-13,-0.519
2016-05-20,-0.517
2016-05-27,-0.514
2016-06-03,-0.511
2016-06-10,-0.506
2016-06-17,-0.502
2016-06-24,-0.498
2016-07-01,-0.495
2016-07-08,-0.492
2016-07-15,-0.489
2016-07-22,-0.485
2016-07-29,-0.481
2016-08-05,-0.475
2016-08-12,-0.469
2016-08-19,-0.463
2016-08-26,-0.456
2016-09-02,-0.451
2016-09-09,-0.447
2016-09-16,-0.446
2016-09-23,-0.447
2016-09-30,-0.452
2016-10-07,-0.458
2016-10-14,-0.464
2016-10-21,-0.471
2016-10-28,-0.478
2016-11-04,-0.482
2016-11-11,-0.487
2016-11-18,-0.490
2016-11-25,-0.492
2016-12-02,-0.493
2016-12-09,-0.494
2016-12-16,-0.495
2016-12-23,-0.496
2016-12-30,-0.499
