FREQ,BORROWERS_CTY,DSR_BORROWERS,COLLECTION,UNIT_MEASURE,UNIT_MULT,DECIMALS,TITLE_TS,TIME_PERIOD,OBS_VALUE,OBS_CONF,OBS_PRE_BREAK,OBS_STATUS
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2015-Q2,7.2,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2015-Q3,7.1,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2015-Q4,7.1,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2016-Q1,7,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2016-Q2,7,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2016-Q3,7.1,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2016-Q4,7.1,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2017-Q1,7.1,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2017-Q2,7.1,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2017-Q3,7.1,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2017-Q4,7.1,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2018-Q1,7.2,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2018-Q2,7.4,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2018-Q3,7.5,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2018-Q4,7.7,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2019-Q1,7.7,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2019-Q2,7.7,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2019-Q3,7.6,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2019-Q4,7.5,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2020-Q1,7.6,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2020-Q2,7.6,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2020-Q3,7.6,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2020-Q4,7.5,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2021-Q1,7.5,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2021-Q2,7.4,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2021-Q3,7.4,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2021-Q4,7.7,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2022-Q1,8,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2022-Q2,8.4,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2022-Q3,9,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2022-Q4,9.2,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2023-Q1,9.3,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2023-Q2,9.4,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2023-Q3,9.5,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2023-Q4,9.7,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2024-Q1,10.2,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2024-Q2,10.1,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2024-Q3,10,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2024-Q4,9.8,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2025-Q1,9.5,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2025-Q2,9.4,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2025-Q3,9.1,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2025-Q4,8.9,F,,A
Q,CZ,P,,367,0,1,Czechia - Private non-financial sector,2026-Q1,9,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,1999-Q1,40.2,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,1999-Q2,33,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,1999-Q3,27.3,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,1999-Q4,24.3,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2000-Q1,19.2,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2000-Q2,18.8,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2000-Q3,17.6,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2000-Q4,17.5,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2001-Q1,17.3,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2001-Q2,18.4,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2001-Q3,22.6,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2001-Q4,22.7,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2002-Q1,22,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2002-Q2,21.5,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2002-Q3,25.6,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2002-Q4,27.4,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2003-Q1,29,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2003-Q2,27.1,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2003-Q3,23.6,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2003-Q4,20.6,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2004-Q1,18.4,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2004-Q2,18,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2004-Q3,17.5,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2004-Q4,16.8,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2005-Q1,17.5,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2005-Q2,17.8,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2005-Q3,17.9,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2005-Q4,17.7,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2006-Q1,17.4,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2006-Q2,16.8,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2006-Q3,16,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2006-Q4,15.9,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2007-Q1,14.6,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2007-Q2,13.2,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2007-Q3,12.5,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2007-Q4,12,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2008-Q1,13.8,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2008-Q2,14.4,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2008-Q3,16.7,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2008-Q4,20,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2009-Q1,17.9,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2009-Q2,16.1,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2009-Q3,15,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2009-Q4,14.6,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2010-Q1,13.7,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2010-Q2,13.3,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2010-Q3,13.8,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2010-Q4,14,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2011-Q1,15.9,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2011-Q2,17.1,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2011-Q3,16.8,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2011-Q4,16.8,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2012-Q1,16.8,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2012-Q2,16,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2012-Q3,15,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2012-Q4,14.6,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2013-Q1,14.4,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2013-Q2,14.9,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2013-Q3,15.2,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2013-Q4,16,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2014-Q1,16.5,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2014-Q2,16.7,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2014-Q3,17.2,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2014-Q4,17.9,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2015-Q1,19.6,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2015-Q2,20.5,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2015-Q3,23.2,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2015-Q4,24.1,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2016-Q1,24.4,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2016-Q2,23.9,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2016-Q3,24,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2016-Q4,23.7,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2017-Q1,22.9,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2017-Q2,20.8,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2017-Q3,19.8,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2017-Q4,19.2,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2018-Q1,18.5,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2018-Q2,18.1,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2018-Q3,17.8,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2018-Q4,18,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2019-Q1,18.6,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2019-Q2,18.8,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2019-Q3,18.8,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2019-Q4,18.1,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2020-Q1,19.1,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2020-Q2,17.8,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2020-Q3,16.8,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2020-Q4,16.6,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2021-Q1,17.7,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2021-Q2,16.9,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2021-Q3,17.9,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2021-Q4,20.3,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2022-Q1,21.3,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2022-Q2,23.2,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2022-Q3,24.5,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2022-Q4,25.5,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2023-Q1,25.7,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2023-Q2,25.7,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2023-Q3,25.2,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2023-Q4,24.3,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2024-Q1,24,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2024-Q2,24.4,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2024-Q3,24.4,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2024-Q4,26.1,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2025-Q1,27.6,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2025-Q2,28.2,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2025-Q3,28.2,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2025-Q4,29.3,F,,A
Q,BR,P,,367,0,1,Brazil - Private non-financial sector,2026-Q1,29.8,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,1999-Q1,12.4,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,1999-Q2,12,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,1999-Q3,11.4,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,1999-Q4,10.9,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2000-Q1,10.2,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2000-Q2,9.7,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2000-Q3,9.7,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2000-Q4,9.4,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2001-Q1,9.2,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2001-Q2,9,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2001-Q3,9.1,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2001-Q4,9.3,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2002-Q1,8.8,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2002-Q2,8.8,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2002-Q3,8.8,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2002-Q4,8.6,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2003-Q1,9.3,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2003-Q2,9.3,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2003-Q3,9.3,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2003-Q4,9.1,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2004-Q1,8.5,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2004-Q2,8.1,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2004-Q3,8.1,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2004-Q4,8.2,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2005-Q1,8.1,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2005-Q2,8.2,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2005-Q3,8.2,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2005-Q4,8.3,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2006-Q1,8.6,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2006-Q2,8.7,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2006-Q3,9.2,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2006-Q4,9.5,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2007-Q1,9.7,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2007-Q2,10,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2007-Q3,10.3,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2007-Q4,10.6,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2008-Q1,11.2,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2008-Q2,11.3,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2008-Q3,11.5,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2008-Q4,11.5,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2009-Q1,11.5,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2009-Q2,10.9,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2009-Q3,10.5,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2009-Q4,10.3,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2010-Q1,10,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2010-Q2,9.8,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2010-Q3,9.6,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2010-Q4,9.2,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2011-Q1,8.9,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2011-Q2,8.6,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2011-Q3,8.4,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2011-Q4,8.3,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2012-Q1,8.3,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2012-Q2,8.3,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2012-Q3,8.3,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2012-Q4,8.3,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2013-Q1,8.3,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2013-Q2,8.3,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2013-Q3,8.3,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2013-Q4,8.2,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2014-Q1,8.3,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2014-Q2,8.4,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2014-Q3,8.5,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2014-Q4,8.4,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2015-Q1,8.5,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2015-Q2,8.5,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2015-Q3,8.6,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2015-Q4,8.9,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2016-Q1,9.1,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2016-Q2,9,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2016-Q3,9.1,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2016-Q4,9.1,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2017-Q1,9.2,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2017-Q2,9.1,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2017-Q3,9.2,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2017-Q4,9.1,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2018-Q1,9.2,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2018-Q2,9.1,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2018-Q3,9.2,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2018-Q4,9.1,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2019-Q1,9.4,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2019-Q2,9.2,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2019-Q3,9.3,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2019-Q4,9.1,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2020-Q1,9.3,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2020-Q2,9.1,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2020-Q3,8.7,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2020-Q4,8.3,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2021-Q1,8.1,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2021-Q2,7.4,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2021-Q3,7.3,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2021-Q4,7,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2022-Q1,7,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2022-Q2,7,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2022-Q3,7.2,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2022-Q4,7.4,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2023-Q1,7.6,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2023-Q2,7.7,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2023-Q3,8,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2023-Q4,8.1,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2024-Q1,8.4,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2024-Q2,8.4,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2024-Q3,8.5,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2024-Q4,8.4,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2025-Q1,8.5,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2025-Q2,8.4,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2025-Q3,8.4,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2025-Q4,8.3,F,,A
Q,ZA,P,,367,0,1,South Africa - Private non-financial sector,2026-Q1,8.3,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,1999-Q1,18.4,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,1999-Q2,17.1,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,1999-Q3,17.3,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,1999-Q4,17.7,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2000-Q1,18.5,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2000-Q2,17.4,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2000-Q3,18.2,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2000-Q4,19.3,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2001-Q1,19.2,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2001-Q2,19.8,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2001-Q3,19.9,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2001-Q4,20.8,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2002-Q1,20.7,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2002-Q2,19.5,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2002-Q3,21.1,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2002-Q4,19.7,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2003-Q1,20.1,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2003-Q2,20.3,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2003-Q3,18.8,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2003-Q4,18.8,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2004-Q1,19,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2004-Q2,18.9,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2004-Q3,19.1,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2004-Q4,19,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2005-Q1,19.7,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2005-Q2,18.4,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2005-Q3,18.4,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2005-Q4,18.6,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2006-Q1,18,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2006-Q2,18.8,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2006-Q3,19,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2006-Q4,19.3,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2007-Q1,19.6,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2007-Q2,18.4,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2007-Q3,19.1,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2007-Q4,19.4,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2008-Q1,19.7,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2008-Q2,21.6,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2008-Q3,22.5,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2008-Q4,22.7,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2009-Q1,23.5,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2009-Q2,22.8,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2009-Q3,22.8,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2009-Q4,23.2,F,,A
