observation_date,GBRPRINTO01GYSAM
2025-01-01,0.102040817300000
2025-02-01,0.912778904665235
2025-03-01,-0.704225348800000
2025-04-01,0.405679513184598
2025-05-01,-1.215805472600000
2025-06-01,0.000000000000000
2025-07-01,0.000000000000000
2025-08-01,-1.112234580384220
2025-09-01,-2.831142574900000
2025-10-01,-0.610376398779233
2025-11-01,1.849948612538600
2025-12-01,0.715015321756973
2026-01-01,0.305810397553463
2026-02-01,-0.703517587939673
2026-03-01,0.000000000000000
2026-04-01,0.101010101010091
2026-05-01,1.025641025640930
2026-06-01,-0.203045685279146
