observation_date,CANSLRTCR03GYSAM
2022-12-01,-5.52374521280000
2023-01-01,-18.24714810280000
2023-02-01,-12.88087352470000
2023-03-01,-18.64027279550000
2023-04-01,-10.50189783650000
2023-05-01,-5.14930045620000
2023-06-01,5.53169815960000
2023-07-01,-13.96750299340000
2023-08-01,-13.37046700110000
2023-09-01,14.55997929720000
2023-10-01,-4.57651003960000
2023-11-01,-13.88454142280000
2023-12-01,8.17144114150000
2024-01-01,-8.26781076580000
2024-02-01,-5.06118198890000
2024-03-01,38.66094647670000
2024-04-01,-1.06719291510000
2024-05-01,11.60646989170000
2024-06-01,-19.59949733020000
2024-07-01,-5.21166992230000
2024-08-01,-6.58272960760000
2024-09-01,-14.55395968930000
2024-10-01,-4.65621344160000
2024-11-01,6.43838493490000
2024-12-01,-12.33875379910000
2025-01-01,-1.51700305260000
2025-02-01,-2.66850528120000
2025-03-01,-19.87518411840000
2025-04-01,5.19901042280000
2025-05-01,-1.62125638960000
2025-06-01,18.07216113570000
2025-07-01,12.42201478840000
2025-08-01,7.50894938840000
2025-09-01,-14.71102283630000
2025-10-01,-11.23012973070000
2025-11-01,-16.69231950760000
2025-12-01,-22.81460299280000
2026-01-01,-6.63186061400000
2026-02-01,-1.83955277790000
2026-03-01,-12.11368775187600
2026-04-01,-3.36523248219928
2026-05-01,6.03305088759909
2026-06-01,-1.24377517173324
