observation_date,USD,EUR,GBP,JPY,AUD,CAD,CHF
1986-07-01 00:00:00+00:00,7.2,,11.3,2.8,7.652811,9.6,0.8236843
1986-08-01 00:00:00+00:00,7.0,,11.3,2.9,8.105261,9.6,0.814939
1986-09-01 00:00:00+00:00,6.9,,11.3,2.8,8.238805,9.6,0.8102834
1986-10-01 00:00:00+00:00,7.0,,11.3,2.8,8.337985,9.5,0.8083339
1986-11-01 00:00:00+00:00,7.0,,11.2,2.7,8.309957,9.4,0.8071732
1986-12-01 00:00:00+00:00,6.9,,11.2,2.8,8.319187,9.4,0.8068621
1987-01-01 00:00:00+00:00,6.6,,11.2,2.9,8.363909,9.5,0.8085095
1987-02-01 00:00:00+00:00,6.6,,11.1,3.0,8.187126,9.5,0.8108148
1987-03-01 00:00:00+00:00,6.6,,11.0,2.9,8.209846,9.5,0.8117363
1987-04-01 00:00:00+00:00,6.6,,10.9,2.9,8.434531,9.4,0.811363
1987-05-01 00:00:00+00:00,6.3,,10.8,2.9,8.299613,9.2,0.8109872
1987-06-01 00:00:00+00:00,6.3,,10.6,3.1,8.202046,8.9,0.8105006
1987-07-01 00:00:00+00:00,6.2,,10.5,3.0,8.007244,8.9,0.8087205
1987-08-01 00:00:00+00:00,6.1,,10.3,2.8,8.07223,8.7,0.8044097
1987-09-01 00:00:00+00:00,6.0,,10.1,2.8,8.104888,8.6,0.7967403
1987-10-01 00:00:00+00:00,5.9,,10.0,2.7,7.755125,8.4,0.7872428
1987-11-01 00:00:00+00:00,6.0,,9.8,2.7,8.085747,8.3,0.7780474
1987-12-01 00:00:00+00:00,5.8,,9.6,2.7,7.931125,8.2,0.7696269
1988-01-01 00:00:00+00:00,5.7,,9.4,2.7,7.729044,8.0,0.7628018
1988-02-01 00:00:00+00:00,5.7,,9.2,2.7,7.630812,8.1,0.7590938
1988-03-01 00:00:00+00:00,5.7,,9.1,2.7,7.415782,7.8,0.7583964
1988-04-01 00:00:00+00:00,5.7,,8.9,2.6,7.502637,7.8,0.758143
1988-05-01 00:00:00+00:00,5.4,,8.8,2.5,7.91221,7.7,0.7559057
1988-06-01 00:00:00+00:00,5.6,,8.7,2.5,7.451358,7.8,0.7505629
1988-07-01 00:00:00+00:00,5.4,,8.5,2.4,7.584606,7.6,0.7413347
1988-08-01 00:00:00+00:00,5.4,,8.4,2.5,6.754314,7.8,0.7280383
1988-09-01 00:00:00+00:00,5.6,,8.3,2.6,7.068111,7.8,0.7112084
1988-10-01 00:00:00+00:00,5.4,,8.4,2.5,6.934283,7.8,0.6921688
1988-11-01 00:00:00+00:00,5.4,,8.0,2.4,6.817752,7.8,0.6723118
1988-12-01 00:00:00+00:00,5.3,,7.9,2.4,6.61256,7.8,0.6527485
1989-01-01 00:00:00+00:00,5.3,,7.7,2.4,6.833443,7.5,0.6334484
1989-02-01 00:00:00+00:00,5.4,,7.6,2.3,6.805777,7.5,0.6150637
1989-03-01 00:00:00+00:00,5.2,,7.5,2.3,6.63673,7.6,0.5991533
1989-04-01 00:00:00+00:00,5.0,,7.4,2.4,6.343586,7.5,0.5866475
1989-05-01 00:00:00+00:00,5.2,,7.2,2.4,6.199614,7.8,0.5768673
1989-06-01 00:00:00+00:00,5.2,,7.1,2.3,6.279666,7.7,0.5686459
1989-07-01 00:00:00+00:00,5.3,,7.0,2.2,6.010303,7.5,0.5607802
1989-08-01 00:00:00+00:00,5.2,,7.0,2.2,6.041127,7.5,0.5533834
1989-09-01 00:00:00+00:00,5.2,,7.0,2.2,5.943595,7.3,0.5466714
1989-10-01 00:00:00+00:00,5.3,,6.9,2.2,6.030864,7.3,0.5412368
1989-11-01 00:00:00+00:00,5.3,,6.8,2.2,5.923982,7.2,0.5369516
1989-12-01 00:00:00+00:00,5.4,,6.8,2.2,5.786509,7.5,0.5338943
1990-01-01 00:00:00+00:00,5.4,,6.8,2.1,5.848977,7.7,0.5317476
1990-02-01 00:00:00+00:00,5.4,,6.8,2.2,6.110621,7.9,0.4519645
1990-03-01 00:00:00+00:00,5.3,,6.8,2.2,6.390821,7.7,0.4492809
1990-04-01 00:00:00+00:00,5.2,,6.7,2.0,6.187736,7.3,0.4468685
1990-05-01 00:00:00+00:00,5.4,,6.8,2.1,6.278717,7.6,0.4464004
1990-06-01 00:00:00+00:00,5.4,,6.7,2.1,6.504385,7.8,0.4494912
1990-07-01 00:00:00+00:00,5.2,,6.7,2.2,6.607008,7.6,0.4578348
1990-08-01 00:00:00+00:00,5.5,7.58981635694048,6.8,2.1,7.0984,7.9,0.47274
1990-09-01 00:00:00+00:00,5.7,7.64405348279086,6.8,2.0,7.211204,8.1,0.4952654
1990-10-01 00:00:00+00:00,5.9,7.6992398582415,6.9,2.1,7.374269,8.5,0.526123
1990-11-01 00:00:00+00:00,5.9,7.72448081002017,7.0,2.2,7.637248,8.8,0.5647089
1990-12-01 00:00:00+00:00,6.2,7.76291511193944,7.1,2.0,7.945916,9.1,0.6096129
1991-01-01 00:00:00+00:00,6.3,7.79253021767673,7.4,2.0,8.020647,9.5,0.6597039
1991-02-01 00:00:00+00:00,6.4,7.79054338534118,7.5,2.0,8.400401,9.8,0.7147743
1991-03-01 00:00:00+00:00,6.6,7.80848028270468,7.7,2.1,8.615942,10.2,0.7739433
1991-04-01 00:00:00+00:00,6.8,7.83096983884386,8.1,2.2,9.185421,10.5,0.8352861
1991-05-01 00:00:00+00:00,6.7,7.86967002271496,8.3,2.1,9.86035,10.3,0.8974804
1991-06-01 00:00:00+00:00,6.9,7.92918530970398,8.5,2.1,9.502886,10.2,0.96057
1991-07-01 00:00:00+00:00,6.9,7.59485245559194,8.6,2.1,9.558183,10.5,1.025342
1991-08-01 00:00:00+00:00,6.8,7.76327853263189,8.8,2.1,9.674954,10.5,1.093517
1991-09-01 00:00:00+00:00,6.9,7.82294688496506,9.0,2.1,9.790629,10.5,1.166572
1991-10-01 00:00:00+00:00,6.9,7.84262729119874,9.0,2.1,10.03303,10.3,1.246337
1991-11-01 00:00:00+00:00,7.0,7.90077386013615,9.0,2.0,9.987679,10.3,1.335965
1991-12-01 00:00:00+00:00,7.0,7.9541500480484,9.1,2.1,10.19834,10.4,1.439549
1992-01-01 00:00:00+00:00,7.3,7.97428847423007,9.2,2.1,10.47607,10.3,1.55895
1992-02-01 00:00:00+00:00,7.3,8.13456085171957,9.3,2.1,10.35008,10.4,1.691744
1992-03-01 00:00:00+00:00,7.4,8.14389986952566,9.3,2.0,10.4044,10.5,1.834178
1992-04-01 00:00:00+00:00,7.4,8.19492035151846,9.3,2.1,10.4985,10.9,1.981886
1992-05-01 00:00:00+00:00,7.4,8.2500997738743,9.8,2.1,10.47069,10.7,2.132
1992-06-01 00:00:00+00:00,7.6,8.26414097454696,9.8,2.1,10.61972,10.9,2.283421
1992-07-01 00:00:00+00:00,7.8,8.35992229536054,9.9,2.1,10.80877,11.4,2.441954
1992-08-01 00:00:00+00:00,7.7,8.46943707331379,9.9,2.1,11.14076,11.3,2.61218
1992-09-01 00:00:00+00:00,7.6,8.58649056107771,9.9,2.2,10.72253,11.7,2.793691
1992-10-01 00:00:00+00:00,7.6,8.69885789512499,10.1,2.2,10.61722,11.6,2.978917
1992-11-01 00:00:00+00:00,7.3,8.88080681539299,10.2,2.2,11.09169,11.4,3.155547
1992-12-01 00:00:00+00:00,7.4,8.98692034053811,10.4,2.3,11.13706,12.1,3.316364
1993-01-01 00:00:00+00:00,7.4,9.11693555799656,10.5,2.3,11.22023,11.7,3.467437
1993-02-01 00:00:00+00:00,7.3,9.4,10.7,2.3,10.83463,11.2,3.623257
1993-03-01 00:00:00+00:00,7.1,9.5,10.6,2.3,11.01395,11.0,3.794676
1993-04-01 00:00:00+00:00,7.0,9.7,10.6,2.3,10.85935,11.2,3.98373
1993-05-01 00:00:00+00:00,7.1,9.9,10.5,2.3,10.76593,11.6,4.185276
1993-06-01 00:00:00+00:00,7.1,10.0,10.4,2.5,10.78739,11.6,4.38871
1993-07-01 00:00:00+00:00,7.0,10.2,10.4,2.5,10.99059,11.7,4.578475
1993-08-01 00:00:00+00:00,6.9,10.3,10.3,2.5,10.94842,11.6,4.739916
1993-09-01 00:00:00+00:00,6.8,10.4,10.2,2.5,10.9835,11.2,4.862155
1993-10-01 00:00:00+00:00,6.7,10.5,10.3,2.6,10.74225,11.5,4.939301
1993-11-01 00:00:00+00:00,6.8,10.6,10.2,2.7,10.95778,11.3,4.976746
1993-12-01 00:00:00+00:00,6.6,10.7,10.3,2.7,10.94974,11.2,4.98269
1994-01-01 00:00:00+00:00,6.5,10.8,10.3,2.8,10.75924,11.4,4.963029
1994-02-01 00:00:00+00:00,6.6,10.8,10.1,2.8,10.56802,11.4,4.925112
1994-03-01 00:00:00+00:00,6.6,10.9,9.9,2.9,10.3989,11.1,4.879261
1994-04-01 00:00:00+00:00,6.5,10.9,9.8,2.9,10.3543,10.6,4.841171
1994-05-01 00:00:00+00:00,6.4,10.9,9.7,2.8,10.06265,10.9,4.817142
1994-06-01 00:00:00+00:00,6.1,10.9,9.7,2.8,9.767555,10.7,4.799341
1994-07-01 00:00:00+00:00,6.1,10.9,9.6,2.8,9.817874,10.3,4.774512
1994-08-01 00:00:00+00:00,6.1,10.9,9.5,2.9,9.633769,10.1,4.732269
1994-09-01 00:00:00+00:00,6.0,10.8,9.4,3.0,9.445017,10.2,4.674086
1994-10-01 00:00:00+00:00,5.9,10.8,9.3,3.0,9.354648,10.1,4.609293
1994-11-01 00:00:00+00:00,5.8,10.9,9.1,3.0,9.092789,10.0,4.543342
1994-12-01 00:00:00+00:00,5.6,10.8,9.0,2.9,9.14344,9.7,4.47619
1995-01-01 00:00:00+00:00,5.5,10.8,8.9,2.9,8.936929,9.6,4.408813
1995-02-01 00:00:00+00:00,5.6,10.7,8.9,3.0,8.855318,9.6,4.348049
1995-03-01 00:00:00+00:00,5.4,10.7,8.9,3.0,8.823561,9.6,4.298542
1995-04-01 00:00:00+00:00,5.4,10.6,8.8,3.1,8.617436,9.7,4.263835
1995-05-01 00:00:00+00:00,5.8,10.6,8.8,3.1,8.267159,9.5,4.244756
1995-06-01 00:00:00+00:00,5.6,10.6,8.7,3.0,8.475,9.5,4.226643
1995-07-01 00:00:00+00:00,5.6,10.6,8.7,3.1,8.35241,9.5,4.192847
1995-08-01 00:00:00+00:00,5.7,10.6,8.6,3.1,8.428261,9.6,4.2061
1995-09-01 00:00:00+00:00,5.7,10.6,8.6,3.2,8.320287,9.5,4.21488
1995-10-01 00:00:00+00:00,5.6,10.7,8.6,3.2,8.363319,9.2,4.173105
1995-11-01 00:00:00+00:00,5.5,10.7,8.6,3.2,8.575218,9.3,4.208475
1995-12-01 00:00:00+00:00,5.6,10.7,8.3,3.4,8.452427,9.2,4.22021
1996-01-01 00:00:00+00:00,5.6,10.7,8.4,3.4,8.14514,9.4,4.206984
1996-02-01 00:00:00+00:00,5.6,10.7,8.3,3.5,8.451765,9.4,4.242464
1996-03-01 00:00:00+00:00,5.5,10.8,8.2,3.4,8.327196,9.5,4.297521
1996-04-01 00:00:00+00:00,5.5,10.8,8.3,3.2,8.421384,9.6,4.371105
1996-05-01 00:00:00+00:00,5.6,10.8,8.3,3.4,8.578163,9.3,4.450211
1996-06-01 00:00:00+00:00,5.6,10.8,8.3,3.4,8.414644,9.2,4.52766
1996-07-01 00:00:00+00:00,5.3,10.8,8.2,3.4,8.254397,9.8,4.60014
1996-08-01 00:00:00+00:00,5.5,10.8,8.1,3.4,8.568745,9.7,4.666766
1996-09-01 00:00:00+00:00,5.1,10.8,8.1,3.3,8.722334,9.4,4.738224
1996-10-01 00:00:00+00:00,5.2,10.8,8.1,3.3,8.576827,9.9,4.84033
1996-11-01 00:00:00+00:00,5.2,10.8,8.0,3.4,8.759612,9.9,4.999784
1996-12-01 00:00:00+00:00,5.4,10.8,7.8,3.3,8.471126,9.9,5.076875
1997-01-01 00:00:00+00:00,5.4,10.8,7.7,3.4,8.631034,9.7,5.127265
1997-02-01 00:00:00+00:00,5.3,10.8,7.5,3.3,8.568425,9.5,5.297848
1997-03-01 00:00:00+00:00,5.2,10.9,7.3,3.4,8.703149,9.5,5.339872
1997-04-01 00:00:00+00:00,5.2,10.8,7.2,3.3,8.5926,9.3,5.351248
1997-05-01 00:00:00+00:00,5.1,10.9,7.2,3.2,8.568338,9.4,5.373033
1997-06-01 00:00:00+00:00,4.9,10.8,7.2,3.4,8.547787,9.4,5.373144
1997-07-01 00:00:00+00:00,5.0,10.8,7.3,3.4,8.331244,9.1,5.345946
1997-08-01 00:00:00+00:00,4.9,10.7,7.1,3.4,8.589899,8.9,5.284981
1997-09-01 00:00:00+00:00,4.8,10.7,6.8,3.4,8.465378,8.9,5.244751
1997-10-01 00:00:00+00:00,4.9,10.7,6.7,3.5,8.068257,8.8,5.163243
1997-11-01 00:00:00+00:00,4.7,10.7,6.6,3.5,8.03336,8.9,4.98863
1997-12-01 00:00:00+00:00,4.6,10.6,6.5,3.5,7.987388,8.9,4.875589
1998-01-01 00:00:00+00:00,4.7,10.6,6.4,3.5,7.910815,8.5,4.77768
1998-02-01 00:00:00+00:00,4.6,10.5,6.4,3.6,7.866287,8.8,4.726295
1998-03-01 00:00:00+00:00,4.6,10.5,6.4,3.6,7.772816,8.6,4.589786
1998-04-01 00:00:00+00:00,4.7,10.5,6.3,3.8,7.883766,8.4,4.423373
1998-05-01 00:00:00+00:00,4.3,10.6,6.3,4.0,7.603862,8.3,4.226505
1998-06-01 00:00:00+00:00,4.4,10.6,6.3,4.1,7.765222,8.3,4.035684
1998-07-01 00:00:00+00:00,4.5,10.5,6.3,4.1,7.832401,8.4,3.801347
1998-08-01 00:00:00+00:00,4.5,10.5,6.3,4.1,7.975123,8.3,3.666301
1998-09-01 00:00:00+00:00,4.5,10.4,6.2,4.4,7.75563,8.1,3.561516
1998-10-01 00:00:00+00:00,4.6,10.4,6.2,4.3,7.634111,8.2,3.429203
1998-11-01 00:00:00+00:00,4.5,10.3,6.2,4.3,7.313861,8.0,3.324998
1998-12-01 00:00:00+00:00,4.4,10.3,6.1,4.5,7.626467,8.0,3.262017
1999-01-01 00:00:00+00:00,4.4,10.2,6.2,4.4,7.184079,8.1,3.219358
1999-02-01 00:00:00+00:00,4.3,10.1,6.2,4.5,7.118979,7.9,3.164412
1999-03-01 00:00:00+00:00,4.4,10.0,6.2,4.6,7.115457,7.9,3.090276
1999-04-01 00:00:00+00:00,4.2,9.9,6.2,4.7,7.01294,7.9,3.003852
1999-05-01 00:00:00+00:00,4.3,9.9,6.1,4.7,6.979688,8.2,2.907848
1999-06-01 00:00:00+00:00,4.2,9.9,6.0,4.7,7.025277,7.9,2.821646
1999-07-01 00:00:00+00:00,4.3,9.8,6.0,4.8,6.653368,7.6,2.738508
1999-08-01 00:00:00+00:00,4.3,9.8,5.9,4.8,6.675606,7.6,2.680525
1999-09-01 00:00:00+00:00,4.2,9.7,5.9,4.7,6.906044,7.4,2.598879
1999-10-01 00:00:00+00:00,4.2,9.7,5.8,4.6,7.041564,7.5,2.525267
1999-11-01 00:00:00+00:00,4.1,9.6,5.8,4.6,6.776575,7.2,2.457702
1999-12-01 00:00:00+00:00,4.1,9.6,5.8,4.6,6.440506,6.9,2.369484
2000-01-01 00:00:00+00:00,4.0,9.5,5.9,4.7,6.684793,6.8,2.306006
2000-02-01 00:00:00+00:00,4.0,9.4,5.8,4.7,6.766912,6.8,2.059064
2000-03-01 00:00:00+00:00,4.1,9.3,5.8,4.9,6.619306,6.9,1.99955
2000-04-01 00:00:00+00:00,4.0,9.2,5.7,4.9,6.565288,6.9,1.939834
2000-05-01 00:00:00+00:00,3.8,9.1,5.6,4.8,6.376498,6.7,1.903451
2000-06-01 00:00:00+00:00,4.0,9.0,5.5,4.6,6.414651,6.6,1.853337
2000-07-01 00:00:00+00:00,4.0,9.0,5.3,4.7,6.115061,6.7,1.839732
2000-08-01 00:00:00+00:00,4.0,9.0,5.3,4.7,5.954364,6.8,1.821769
2000-09-01 00:00:00+00:00,4.1,8.9,5.3,4.6,6.051593,7.0,1.783563
2000-10-01 00:00:00+00:00,3.9,8.8,5.4,4.7,5.963264,6.9,1.751259
2000-11-01 00:00:00+00:00,3.9,8.7,5.3,4.7,6.009985,7.0,1.700968
2000-12-01 00:00:00+00:00,3.9,8.7,5.2,4.7,6.262171,6.9,1.639174
2001-01-01 00:00:00+00:00,3.9,8.6,5.2,4.8,6.244171,6.8,1.590327
2001-02-01 00:00:00+00:00,4.2,8.5,5.2,4.8,6.137761,6.9,1.542594
2001-03-01 00:00:00+00:00,4.2,8.4,5.1,4.7,6.50205,7.0,1.52529
2001-04-01 00:00:00+00:00,4.3,8.4,5.0,4.8,6.458921,7.1,1.547433
2001-05-01 00:00:00+00:00,4.4,8.4,4.9,4.8,6.782522,7.1,1.57358
2001-06-01 00:00:00+00:00,4.3,8.4,5.0,4.9,6.893152,7.0,1.629065
2001-07-01 00:00:00+00:00,4.5,8.4,5.0,5.0,6.932938,7.2,1.674644
2001-08-01 00:00:00+00:00,4.6,8.4,5.1,5.0,6.880187,7.1,1.699118
2001-09-01 00:00:00+00:00,4.9,8.4,5.1,5.1,6.881162,7.2,1.719767
2001-10-01 00:00:00+00:00,5.0,8.4,5.1,5.3,6.841999,7.2,1.743228
2001-11-01 00:00:00+00:00,5.3,8.4,5.1,5.3,7.193716,7.3,1.832562
2001-12-01 00:00:00+00:00,5.5,8.5,5.2,5.4,6.883147,7.5,1.937604
2002-01-01 00:00:00+00:00,5.7,8.5,5.2,5.4,6.861583,8.1,2.003528
2002-02-01 00:00:00+00:00,5.7,8.5,5.1,5.2,6.915702,8.0,2.082119
2002-03-01 00:00:00+00:00,5.7,8.5,5.2,5.3,6.536532,7.9,2.148904
2002-04-01 00:00:00+00:00,5.7,8.5,5.2,5.3,6.430444,7.9,2.220782
2002-05-01 00:00:00+00:00,5.9,8.6,5.2,5.3,6.345589,7.7,2.30895
2002-06-01 00:00:00+00:00,5.8,8.6,5.2,5.4,6.372657,7.8,2.388023
2002-07-01 00:00:00+00:00,5.8,8.6,5.2,5.5,6.495931,7.6,2.475153
2002-08-01 00:00:00+00:00,5.8,8.7,5.2,5.4,6.179946,7.6,2.54774
2002-09-01 00:00:00+00:00,5.7,8.7,5.3,5.5,6.349165,7.4,2.620454
2002-10-01 00:00:00+00:00,5.7,8.8,5.2,5.4,6.312302,7.6,2.741255
2002-11-01 00:00:00+00:00,5.7,8.8,5.2,5.4,6.128392,7.6,2.887797
2002-12-01 00:00:00+00:00,5.9,8.9,5.1,5.2,6.162763,7.5,3.031451
2003-01-01 00:00:00+00:00,6.0,8.9,5.0,5.4,6.182296,7.6,3.107585
2003-02-01 00:00:00+00:00,5.8,9.1,5.1,5.4,6.08249,7.5,3.22342
2003-03-01 00:00:00+00:00,5.9,9.1,5.2,5.2,5.955029,7.5,3.347084
2003-04-01 00:00:00+00:00,5.9,9.2,5.1,5.4,6.131339,7.4,3.461019
2003-05-01 00:00:00+00:00,6.0,9.2,5.0,5.5,6.029623,7.6,3.564363
2003-06-01 00:00:00+00:00,6.1,9.2,4.9,5.4,6.06923,7.8,3.663021
2003-07-01 00:00:00+00:00,6.3,9.2,5.1,5.4,6.054782,7.6,3.743867
2003-08-01 00:00:00+00:00,6.2,9.2,5.1,5.2,6.12815,7.7,3.798213
2003-09-01 00:00:00+00:00,6.1,9.2,5.0,5.1,5.817875,7.8,3.814884
2003-10-01 00:00:00+00:00,6.1,9.2,5.0,5.2,5.775564,7.9,3.878907
2003-11-01 00:00:00+00:00,6.0,9.2,4.9,5.1,5.783569,7.6,3.919495
2003-12-01 00:00:00+00:00,5.8,9.2,4.9,5.1,5.661823,7.4,3.935381
2004-01-01 00:00:00+00:00,5.7,9.3,4.8,4.9,5.681464,7.3,3.937762
2004-02-01 00:00:00+00:00,5.7,9.4,4.8,4.9,5.531558,7.3,3.965074
2004-03-01 00:00:00+00:00,5.6,9.4,4.8,5.0,5.643064,7.3,3.944957
2004-04-01 00:00:00+00:00,5.8,9.5,4.8,4.8,5.437513,7.3,3.935786
2004-05-01 00:00:00+00:00,5.6,9.4,4.8,4.8,5.507201,7.2,3.907537
2004-06-01 00:00:00+00:00,5.6,9.4,4.8,4.7,5.336932,7.1,3.878476
2004-07-01 00:00:00+00:00,5.6,9.4,4.8,4.7,5.463309,7.2,3.859981
2004-08-01 00:00:00+00:00,5.5,9.4,4.7,4.9,5.55071,7.1,3.853673
2004-09-01 00:00:00+00:00,5.4,9.4,4.7,4.8,5.517147,7.0,3.854788
2004-10-01 00:00:00+00:00,5.4,9.4,4.7,4.6,5.370692,6.9,3.85836
2004-11-01 00:00:00+00:00,5.5,9.4,4.7,4.6,5.122748,7.1,3.83082
2004-12-01 00:00:00+00:00,5.4,9.4,4.7,4.5,5.161255,7.2,3.825221
2005-01-01 00:00:00+00:00,5.4,9.4,4.7,4.5,5.068655,7.1,3.817518
2005-02-01 00:00:00+00:00,5.3,9.3,4.8,4.5,5.073361,6.9,3.803153
2005-03-01 00:00:00+00:00,5.4,9.3,4.7,4.6,5.084222,7.0,3.80969
2005-04-01 00:00:00+00:00,5.2,9.3,4.7,4.5,5.162768,6.9,3.806472
2005-05-01 00:00:00+00:00,5.2,9.4,4.8,4.5,5.122008,6.7,3.809259
2005-06-01 00:00:00+00:00,5.1,9.3,4.8,4.5,5.099526,7.0,3.794691
2005-07-01 00:00:00+00:00,5.0,9.3,4.7,4.3,4.950055,6.8,3.782656
2005-08-01 00:00:00+00:00,5.0,9.2,4.7,4.4,4.972166,6.7,3.77161
2005-09-01 00:00:00+00:00,4.9,9.2,4.7,4.3,4.901398,6.7,3.758132
2005-10-01 00:00:00+00:00,5.0,9.2,4.9,4.2,5.002244,6.7,3.767278
2005-11-01 00:00:00+00:00,5.0,9.2,5.1,4.4,5.015754,6.7,3.718253
2005-12-01 00:00:00+00:00,5.0,9.1,5.1,4.5,4.938182,6.3,3.681795
2006-01-01 00:00:00+00:00,4.9,9.1,5.1,4.4,5.069922,6.6,3.652861
2006-02-01 00:00:00+00:00,4.7,9.0,5.2,4.4,5.162093,6.7,3.601658
2006-03-01 00:00:00+00:00,4.8,8.9,5.2,4.1,5.103541,6.6,3.551645
2006-04-01 00:00:00+00:00,4.7,8.8,5.3,4.1,4.867129,6.5,3.497857
2006-05-01 00:00:00+00:00,4.7,8.7,5.4,4.1,4.965619,6.5,3.443005
2006-06-01 00:00:00+00:00,4.6,8.6,5.5,4.1,4.798316,6.2,3.39355
2006-07-01 00:00:00+00:00,4.6,8.5,5.5,4.2,4.808181,6.3,3.34042
2006-08-01 00:00:00+00:00,4.7,8.4,5.5,4.1,4.65688,6.5,3.300669
2006-09-01 00:00:00+00:00,4.7,8.4,5.5,4.1,4.712182,6.5,3.265807
2006-10-01 00:00:00+00:00,4.5,8.3,5.5,4.1,4.666036,6.5,3.245057
2006-11-01 00:00:00+00:00,4.4,8.2,5.4,4.1,4.463221,6.3,3.17323
2006-12-01 00:00:00+00:00,4.5,8.2,5.5,4.0,4.515113,6.5,3.108598
2007-01-01 00:00:00+00:00,4.4,8.0,5.5,4.0,4.568116,6.3,3.064235
2007-02-01 00:00:00+00:00,4.6,8.0,5.5,4.0,4.55352,6.4,3.018605
2007-03-01 00:00:00+00:00,4.5,7.9,5.5,4.0,4.634456,6.3,2.954886
2007-04-01 00:00:00+00:00,4.4,7.8,5.5,4.0,4.459739,6.3,2.865172
2007-05-01 00:00:00+00:00,4.5,7.7,5.4,3.8,4.386101,6.3,2.837024
2007-06-01 00:00:00+00:00,4.4,7.7,5.4,3.8,4.2646,6.2,2.799299
2007-07-01 00:00:00+00:00,4.6,7.6,5.3,3.7,4.324144,6.1,2.761777
2007-08-01 00:00:00+00:00,4.7,7.6,5.3,3.6,4.253369,6.0,2.733831
2007-09-01 00:00:00+00:00,4.6,7.6,5.3,3.7,4.298995,6.0,2.703834
2007-10-01 00:00:00+00:00,4.7,7.5,5.2,3.9,4.213336,6.0,2.678726
2007-11-01 00:00:00+00:00,4.7,7.5,5.2,4.0,4.326213,6.0,2.656177
2007-12-01 00:00:00+00:00,4.7,7.4,5.2,3.8,4.426834,6.1,2.629777
2008-01-01 00:00:00+00:00,5.0,7.4,5.2,3.7,4.308406,6.2,2.561143
2008-02-01 00:00:00+00:00,5.0,7.4,5.2,3.9,4.222486,6.1,2.531652
2008-03-01 00:00:00+00:00,4.9,7.4,5.2,4.0,3.979028,6.1,2.499248
2008-04-01 00:00:00+00:00,5.1,7.4,5.3,3.8,4.057154,6.2,2.498944
2008-05-01 00:00:00+00:00,5.0,7.5,5.2,3.9,4.265633,6.2,2.5353
2008-06-01 00:00:00+00:00,5.4,7.5,5.4,4.0,4.26652,6.2,2.526965
2008-07-01 00:00:00+00:00,5.6,7.6,5.5,4.0,4.243539,6.1,2.535706
2008-08-01 00:00:00+00:00,5.8,7.6,5.7,3.9,4.25043,6.2,2.540722
2008-09-01 00:00:00+00:00,6.1,7.7,5.9,4.1,4.015375,6.2,2.547538
2008-10-01 00:00:00+00:00,6.1,7.8,6.0,4.0,4.289198,6.3,2.584553
2008-11-01 00:00:00+00:00,6.5,7.9,6.2,3.8,4.290136,6.4,2.631222
2008-12-01 00:00:00+00:00,6.8,8.1,6.4,4.0,4.462929,6.7,2.712195
2009-01-01 00:00:00+00:00,7.3,8.4,6.5,4.4,4.570035,7.0,2.791141
2009-02-01 00:00:00+00:00,7.8,8.8,6.7,4.3,4.908155,7.5,2.950326
2009-03-01 00:00:00+00:00,8.3,9.1,7.1,4.6,5.302573,8.1,3.093625
2009-04-01 00:00:00+00:00,8.7,9.3,7.3,4.8,5.711344,8.4,3.270849
2009-05-01 00:00:00+00:00,9.0,9.5,7.6,5.0,5.513339,8.4,3.443157
2009-06-01 00:00:00+00:00,9.4,9.6,7.8,5.1,5.812236,8.7,3.543132
2009-07-01 00:00:00+00:00,9.5,9.7,7.9,5.2,5.861533,8.8,3.781998
2009-08-01 00:00:00+00:00,9.5,9.8,7.9,5.5,5.672875,8.8,3.897934
2009-09-01 00:00:00+00:00,9.6,9.9,7.8,5.4,5.714836,8.7,3.988586
2009-10-01 00:00:00+00:00,9.8,10.0,7.9,5.4,5.661935,8.5,4.071763
2009-11-01 00:00:00+00:00,10.0,10.1,7.8,5.2,5.623707,8.6,4.108905
2009-12-01 00:00:00+00:00,9.9,10.1,7.8,5.2,5.558652,8.6,4.128895
2010-01-01 00:00:00+00:00,9.9,10.2,7.7,5.2,5.491163,8.6,4.140398
2010-02-01 00:00:00+00:00,9.8,10.2,7.9,5.0,5.266158,8.4,3.772121
2010-03-01 00:00:00+00:00,9.8,10.3,8.0,5.0,5.298203,8.4,3.7473
2010-04-01 00:00:00+00:00,9.9,10.3,8.0,5.1,5.422618,8.3,3.710658
2010-05-01 00:00:00+00:00,9.9,10.3,7.9,5.1,5.498934,8.2,3.661177
2010-06-01 00:00:00+00:00,9.6,10.3,7.9,5.1,5.229763,8.2,3.607463
2010-07-01 00:00:00+00:00,9.4,10.3,7.8,5.2,5.144123,8.0,3.560111
2010-08-01 00:00:00+00:00,9.4,10.2,7.8,5.0,5.28825,8.2,3.508919
2010-09-01 00:00:00+00:00,9.5,10.2,7.8,5.1,5.032184,8.2,3.459392
2010-10-01 00:00:00+00:00,9.5,10.2,7.9,5.1,5.054316,8.2,3.391173
2010-11-01 00:00:00+00:00,9.4,10.3,7.9,5.1,5.284854,8.1,3.319855
2010-12-01 00:00:00+00:00,9.8,10.2,7.9,5.0,5.109206,7.9,3.253118
2011-01-01 00:00:00+00:00,9.3,10.2,7.9,4.9,4.876918,7.8,3.206714
2011-02-01 00:00:00+00:00,9.1,10.2,7.8,4.8,5.003428,7.8,3.124316
