observation_date,AUD,CAD,CHF,EUR,GBP,JPY,NZD
1989-08-01 00:00:00+00:00,,3.194374999999999,-2.3844000000000003,,4.640000000000001,-4.0153,3.8900000000000006
1989-09-01 00:00:00+00:00,,3.325340909090899,-1.9369699999999996,,4.859999999999999,-3.6095700000000006,4.140000000000001
1989-10-01 00:00:00+00:00,,3.130000000000001,-1.8793699999999989,,4.8100000000000005,-3.588749999999999,4.710000000000001
1989-11-01 00:00:00+00:00,,3.320714285714301,-1.8525,,5.9399999999999995,-2.8310699999999995,4.390000000000001
1989-12-01 00:00:00+00:00,,3.5988095238095,-1.9210900000000004,,6.309999999999999,-2.398440000000001,4.739999999999998
1990-01-01 00:00:00+00:00,,3.7769736842105015,0.11653000000000091,,6.530000000000001,-2.0020799999999994,4.73
1990-02-01 00:00:00+00:00,,4.170568181818199,1.0501699999999996,,6.68,-1.6494100000000005,5.279999999999999
1990-03-01 00:00:00+00:00,,4.51,0.33142999999999745,,6.619999999999999,-1.5969100000000003,5.49
1990-04-01 00:00:00+00:00,,4.572272727272701,0.4719500000000014,,6.540000000000001,-1.4630399999999995,4.84
1990-05-01 00:00:00+00:00,,4.574375,0.8504199999999997,,6.57,-1.0975000000000001,4.970000000000001
1990-06-01 00:00:00+00:00,,5.3597727272727,0.3408300000000004,,6.75,-0.9210699999999994,4.640000000000001
1990-07-01 00:00:00+00:00,,5.1207142857143015,0.41313000000000066,,6.470000000000001,-0.925419999999999,5.4
1990-08-01 00:00:00+00:00,,5.5583333333333,0.43266000000000027,,6.76,-0.6258500000000007,5.299999999999999
1990-09-01 00:00:00+00:00,5.869999999999999,5.4154545454545,-0.36047000000000207,,6.799999999999999,-0.586520000000001,6.42
1990-10-01 00:00:00+00:00,5.800000000000001,4.862500000000001,-1.5816999999999997,,6.67,-0.43683999999999923,5.67
1990-11-01 00:00:00+00:00,5.324782608695701,4.355909090909101,-0.718869999999999,,6.020000000000001,-0.29891999999999985,5.870000000000001
1990-12-01 00:00:00+00:00,5.19,4.684047619047601,-0.08343999999999685,,6.64,0.266560000000001,5.6000000000000005
1991-01-01 00:00:00+00:00,5.2689473684211,4.6538157894737,1.599269999999998,,7.04,0.9196900000000001,4.320000000000001
1991-02-01 00:00:00+00:00,5.09,4.9309090909091005,1.0537100000000015,,7.109999999999999,1.1442800000000002,4.84
1991-03-01 00:00:00+00:00,5.75,4.984375,1.4241100000000015,,7.75,1.8700700000000001,5.5
1991-04-01 00:00:00+00:00,5.88,3.8831250000000006,2.6112499999999974,,7.329999999999999,2.1581300000000008,5.6499999999999995
1991-05-01 00:00:00+00:00,5.640000000000001,3.7292045454545395,2.1587499999999977,,6.129999999999999,2.3236299999999996,5.199999999999999
1991-06-01 00:00:00+00:00,5.198260869565201,3.47852272727273,1.8098399999999986,,6.3999999999999995,2.25274,4.509999999999999
1991-07-01 00:00:00+00:00,4.6,2.8812499999999996,1.5709799999999996,,5.73,2.14063,4.219999999999999
1991-08-01 00:00:00+00:00,4.68,2.85329545454546,1.415289999999998,,5.529999999999999,1.6406,4.16
1991-09-01 00:00:00+00:00,4.84,3.0691666666666695,2.2839699999999983,,5.300000000000001,1.8243799999999997,3.879999999999999
1991-10-01 00:00:00+00:00,4.097619047619049,3.3999999999999995,2.3517199999999985,,5.21,1.5993399999999998,3.4699999999999998
1991-11-01 00:00:00+00:00,4.29,3.75590909090909,2.3221999999999987,,5.3500000000000005,1.6479499999999998,2.75
1991-12-01 00:00:00+00:00,3.832857142857141,3.193125000000001,2.336550000000001,,5.64,1.5728100000000005,3.4699999999999998
1992-01-01 00:00:00+00:00,4.07,3.073125,3.1950000000000003,,6.290000000000001,1.8795200000000003,3.3200000000000003
1992-02-01 00:00:00+00:00,3.6604761904761896,3.4330681818181796,3.112239999999999,,6.579999999999999,1.4963199999999999,3.2799999999999994
1992-03-01 00:00:00+00:00,3.4400000000000004,3.20875,3.176610000000002,,6.56,1.6225700000000005,3.2200000000000006
1992-04-01 00:00:00+00:00,3.52,2.98590909090909,4.490829999999997,,6.43,1.67327,3.06
1992-05-01 00:00:00+00:00,3.77,3.0110714285714297,4.61848,,6.469999999999999,1.0363700000000002,3.0799999999999996
1992-06-01 00:00:00+00:00,2.82285714285714,2.5331250000000005,5.246960000000001,,6.09,0.9250700000000003,2.93
1992-07-01 00:00:00+00:00,2.74,2.2797727272727304,5.189999999999998,,6.17,0.9928400000000002,2.9300000000000006
1992-08-01 00:00:00+00:00,2.66304347826087,2.59375,4.784089999999999,,6.73,1.28125,2.9299999999999997
1992-09-01 00:00:00+00:00,2.45,1.859375,4.23017,,6.38,0.8190499999999998,2.7800000000000002
1992-10-01 00:00:00+00:00,2.53,2.00321428571429,3.8299999999999996,,6.719999999999999,1.00656,3.0399999999999996
1992-11-01 00:00:00+00:00,2.65,4.769047619047621,2.6460900000000005,,6.550000000000001,0.9738599999999997,3.0500000000000003
1992-12-01 00:00:00+00:00,2.66,4.5131250000000005,3.0393100000000004,,4.5200000000000005,0.8557200000000003,2.95
1993-01-01 00:00:00+00:00,2.83,4.77047619047619,3.00647,,3.9000000000000004,0.9748900000000003,4.09
1993-02-01 00:00:00+00:00,2.73,3.683125,2.1451800000000003,,3.9,0.87967,7.050000000000001
1993-03-01 00:00:00+00:00,2.72,3.05125,2.6842900000000003,,2.85,0.24632000000000032,4.540000000000001
1993-04-01 00:00:00+00:00,2.52782608695652,2.0713043478260897,2.2606500000000005,,2.93,0.17185000000000006,3.9899999999999998
1993-05-01 00:00:00+00:00,2.29,1.65309523809524,2.25094,,2.9400000000000004,0.21857000000000015,3.95
1993-06-01 00:00:00+00:00,2.25,1.5812499999999998,1.93966,,2.6399999999999997,0.2065999999999999,3.26
1993-07-01 00:00:00+00:00,2.21,1.42590909090909,2.0475000000000003,,2.75,0.17429000000000006,2.87
1993-08-01 00:00:00+00:00,2.16727272727273,1.1483333333333303,1.63531,,2.9599999999999995,0.20277999999999974,2.1999999999999997
1993-09-01 00:00:00+00:00,1.7200000000000002,1.1932142857142902,1.8450000000000002,,2.73,0.09926000000000013,2.2500000000000004
1993-10-01 00:00:00+00:00,1.6600000000000001,1.26119047619048,1.6775800000000007,,3.01,-0.23218999999999967,1.8100000000000005
1993-11-01 00:00:00+00:00,1.7599999999999998,1.5787499999999994,1.5121599999999997,,2.7199999999999998,-0.4821900000000001,2.13
1993-12-01 00:00:00+00:00,1.73,1.1496428571428603,1.5612499999999998,,2.69,-0.5246900000000001,2.89
1994-01-01 00:00:00+00:00,1.79,1.2334523809523796,1.4415199999999997,,2.92,-0.5180400000000001,1.8399999999999999
1994-02-01 00:00:00+00:00,1.7000000000000002,0.9281250000000001,1.0189699999999995,3.79,2.42,-0.71875,1.4900000000000002
1994-03-01 00:00:00+00:00,1.5,0.3999999999999999,0.9799100000000003,3.4800000000000004,1.8200000000000003,-1.0098699999999998,1.0700000000000003
1994-04-01 00:00:00+00:00,1.4100000000000001,0.6110869565217403,0.7599999999999998,3.34,1.9000000000000004,-1.0899999999999999,2.3600000000000003
1994-05-01 00:00:00+00:00,1.19,2.015,0.4075899999999999,2.6599999999999997,1.2799999999999998,-1.3850000000000002,2.94
1994-06-01 00:00:00+00:00,0.7400000000000002,1.75785714285714,0.11708000000000052,1.8399999999999999,0.79,-1.9195399999999996,1.2800000000000002
1994-07-01 00:00:00+00:00,0.5,1.46590909090909,-0.2734399999999999,2.0700000000000003,0.5199999999999996,-2.1875,0.9100000000000001
1994-08-01 00:00:00+00:00,0.4900000000000002,1.3525,-0.2912499999999998,2.01,0.71,-2.1781499999999996,2.13
1994-09-01 00:00:00+00:00,0.6386956521739107,0.8084090909090902,-0.6158299999999999,1.4700000000000006,0.25,-2.3395699999999997,1.4300000000000006
1994-10-01 00:00:00+00:00,0.7699999999999996,0.3860714285714293,-1.2026600000000003,1.2699999999999996,0.09999999999999964,-2.5409400000000004,1.6799999999999997
1994-11-01 00:00:00+00:00,1.0257142857142902,0.21499999999999986,-1.28802,1.37,0.6200000000000001,-2.5225,2.37
1994-12-01 00:00:00+00:00,1.21,-0.17095238095237963,-1.94833,0.6799999999999997,-0.16000000000000014,-3.02281,2.1500000000000004
1995-01-01 00:00:00+00:00,1.5999999999999996,0.07187499999999947,-1.8856100000000002,-0.20999999999999996,-0.009999999999999787,-3.1568500000000004,2.9400000000000004
1995-02-01 00:00:00+00:00,1.9699999999999998,1.0682142857142898,-2.0494000000000003,0.33999999999999986,0.29000000000000004,-3.2800000000000002,2.88
1995-03-01 00:00:00+00:00,1.58,1.9299999999999997,-2.66107,0.11000000000000032,0.20000000000000018,-3.70281,2.880000000000001
1995-04-01 00:00:00+00:00,1.5199999999999996,2.1449999999999996,-2.4459100000000005,0.4399999999999995,-0.15000000000000036,-3.7910800000000004,3.17
1995-05-01 00:00:00+00:00,1.4500000000000002,2.0142105263157903,-2.6362099999999997,0.4800000000000004,-0.35999999999999943,-4.525,2.9400000000000004
1995-06-01 00:00:00+00:00,1.4900000000000002,1.7336363636363599,-2.885,0.47000000000000064,-0.1299999999999999,-4.69675,2.9700000000000006
1995-07-01 00:00:00+00:00,1.5,1.3531818181818203,-2.96289,0.3600000000000003,0.2999999999999998,-4.72091,3.0
1995-08-01 00:00:00+00:00,1.6500000000000004,0.915,-3.4374999999999996,0.35000000000000053,0.7800000000000002,-4.9033299999999995,3.0199999999999996
1995-09-01 00:00:00+00:00,1.7599999999999998,0.7209090909090898,-2.65992,0.21999999999999975,0.8300000000000001,-4.8582600000000005,3.34
1995-10-01 00:00:00+00:00,1.7000000000000002,0.4220000000000006,-2.96379,0.0,0.9000000000000004,-5.2265,3.7199999999999998
1995-11-01 00:00:00+00:00,1.7400000000000002,0.48476190476189984,-3.80583,0.2599999999999998,0.8600000000000003,-5.29333,3.1099999999999994
1995-12-01 00:00:00+00:00,1.7000000000000002,0.20142857142857018,-3.6203099999999995,-0.040000000000000036,1.04,-5.3395,2.6800000000000006
1996-01-01 00:00:00+00:00,1.9000000000000004,0.35578947368421066,-3.25323,0.020000000000000462,1.0900000000000007,-5.140949999999999,3.09
1996-02-01 00:00:00+00:00,1.9400000000000004,0.11409090909091013,-3.9910299999999994,-0.2999999999999998,0.8800000000000008,-5.09368,3.2199999999999998
1996-03-01 00:00:00+00:00,2.2800000000000002,0.04904761904762012,-3.9780599999999997,-0.33000000000000007,1.1000000000000005,-4.762,3.330000000000001
1996-04-01 00:00:00+00:00,2.1900000000000004,-0.18333333333333002,-3.5125899999999994,-0.41999999999999993,0.7700000000000005,-4.8545,3.7600000000000007
1996-05-01 00:00:00+00:00,2.2800000000000002,-0.3142857142857096,-3.59708,-0.5099999999999998,0.7400000000000002,-4.73429,4.06
1996-06-01 00:00:00+00:00,2.26,-0.45500000000000007,-3.00705,-0.5099999999999998,0.7699999999999996,-4.7714300000000005,4.4399999999999995
1996-07-01 00:00:00+00:00,2.2300000000000004,-0.4924999999999997,-2.8548199999999997,-0.5399999999999991,0.5100000000000007,-4.7985,4.26
1996-08-01 00:00:00+00:00,2.07826086956522,-0.7204545454545501,-3.2290400000000004,-0.8800000000000008,0.35999999999999943,-4.91783,4.459999999999999
1996-09-01 00:00:00+00:00,1.7800000000000002,-0.9461904761904796,-3.1510299999999996,-0.8300000000000001,0.5,-4.77591,4.69
1996-10-01 00:00:00+00:00,1.7000000000000002,-1.2469999999999999,-3.87328,-1.2199999999999998,0.4300000000000006,-4.83211,4.680000000000001
1996-11-01 00:00:00+00:00,1.7599999999999998,-1.62,-3.8176500000000004,-1.0899999999999999,0.5299999999999994,-4.765000000000001,4.76
1996-12-01 00:00:00+00:00,1.2614285714285707,-2.2044999999999995,-3.6634499999999997,-0.7399999999999993,0.5500000000000007,-4.832999999999999,4.13
1997-01-01 00:00:00+00:00,0.8849999999999998,-2.248,-3.50324,-1.25,0.54,-4.804,3.1100000000000003
1997-02-01 00:00:00+00:00,0.75,-2.23454545454545,-3.78879,-0.9000000000000004,0.6505000000000001,-4.76579,2.38
1997-03-01 00:00:00+00:00,0.8099999999999996,-2.1800000000000006,-3.64536,-0.8400000000000007,0.7949999999999999,-4.69474,2.119999999999999
1997-04-01 00:00:00+00:00,0.6100000000000003,-2.388,-3.3404299999999996,-1.2999999999999998,0.5751,-4.88,2.0500000000000007
1997-05-01 00:00:00+00:00,0.4900000000000002,-2.4890909090909097,-4.13083,-1.6599999999999997,0.4518000000000004,-5.013809999999999,1.6400000000000006
1997-06-01 00:00:00+00:00,0.36363636363635976,-2.48857142857143,-4.23828,-1.6600000000000001,0.7153999999999998,-5.01381,1.0700000000000003
1997-07-01 00:00:00+00:00,-0.05999999999999961,-2.51142857142857,-4.508279999999999,-1.6199999999999997,0.6627000000000001,-5.06429,1.1100000000000003
1997-08-01 00:00:00+00:00,-0.06347826086956943,-2.2745454545454495,-4.05125,-1.6899999999999995,0.9992000000000001,-5.02727,2.25
1997-09-01 00:00:00+00:00,-0.54,-2.25,-4.50875,-1.5200000000000005,1.4088000000000003,-5.05524,2.5599999999999996
1997-10-01 00:00:00+00:00,-0.54,-2.26666666666667,-4.4275,-1.67,1.4371999999999998,-5.042,2.33
1997-11-01 00:00:00+00:00,-0.5,-1.96,-3.99621,-1.2199999999999998,1.6462000000000003,-5.02,1.8399999999999999
1997-12-01 00:00:00+00:00,-0.5199999999999996,-1.9326315789473694,-4.19187,-1.6599999999999997,1.7069,-5.02889,1.5900000000000007
1998-01-01 00:00:00+00:00,-0.5,-1.4471428571428602,-4.5,-1.52,1.6379000000000001,-5.10571,2.1399999999999997
1998-02-01 00:00:00+00:00,-0.5599999999999996,-1.2590476190476192,-4.66714,-1.6699999999999995,1.7079000000000004,-5.124739999999999,3.1000000000000005
1998-03-01 00:00:00+00:00,-0.5099999999999998,-0.7645,-4.75665,-1.29,1.8306000000000004,-5.07632,3.26
1998-04-01 00:00:00+00:00,-0.4900000000000002,-0.7554545454545503,-4.600420000000001,-1.6600000000000001,1.9132999999999996,-5.05909,3.1099999999999994
1998-05-01 00:00:00+00:00,-0.4500000000000002,-0.7028571428571402,-4.32305,-1.6900000000000004,1.8018999999999998,-5.00667,3.71
1998-06-01 00:00:00+00:00,-0.4900000000000002,-0.726,-3.94417,-1.7000000000000002,1.7695999999999996,-5.0621100000000006,3.1099999999999994
1998-07-01 00:00:00+00:00,-0.5599999999999996,-0.7977272727272693,-3.6936199999999997,-1.7999999999999998,1.5809000000000006,-5.12318,3.3500000000000005
1998-08-01 00:00:00+00:00,-0.54,-0.7649999999999997,-3.76348,-1.77,1.7882999999999996,-5.12682,1.5599999999999996
1998-09-01 00:00:00+00:00,-0.5499999999999998,-0.6539999999999999,-4.05647,-1.77,1.9809,-5.12286,0.4300000000000006
1998-10-01 00:00:00+00:00,-0.5099999999999998,0.21523809523810034,-4.276669999999999,-1.6999999999999997,1.7690000000000001,-5.1884999999999994,-0.08000000000000007
1998-11-01 00:00:00+00:00,-0.07000000000000028,0.3314285714285701,-4.18914,-1.4100000000000001,2.4833999999999996,-4.83455,-1.0
1998-12-01 00:00:00+00:00,0.16999999999999993,0.3144999999999998,-3.66836,-1.4300000000000002,2.0277000000000003,-4.62842,-1.27
1999-01-01 00:00:00+00:00,0.08190476190476037,0.36095238095238,-3.6432399999999996,-1.5899999999999999,1.6950000000000003,-4.42905,-1.1899999999999995
1999-02-01 00:00:00+00:00,0.1200000000000001,0.38949999999999996,-3.78625,-1.4929999999999999,1.3622000000000005,-4.40474,-1.2799999999999998
1999-03-01 00:00:00+00:00,-0.009999999999999787,0.2345000000000006,-3.67964,-1.642,1.0093000000000005,-4.58368,-1.46
1999-04-01 00:00:00+00:00,-0.05999999999999961,0.2008695652173902,-3.80286,-1.8847999999999998,0.7565,-4.769089999999999,-0.7399999999999993
1999-05-01 00:00:00+00:00,0.009999999999999787,0.06142857142856961,-3.93643,-2.0309000000000004,0.5895000000000001,-4.70857,-0.2400000000000002
1999-06-01 00:00:00+00:00,0.009999999999999787,-0.12650000000000006,-3.89948,-2.189,0.5289000000000001,-4.71,-0.2400000000000002
1999-07-01 00:00:00+00:00,-0.009999999999999787,-0.16318181818181987,-3.87667,-2.1967999999999996,0.1372,-4.7299999999999995,-0.21999999999999975
1999-08-01 00:00:00+00:00,-0.2400000000000002,-0.38714285714286056,-4.2126600000000005,-2.4691,0.006999999999999673,-4.96,-0.4800000000000004
1999-09-01 00:00:00+00:00,-0.3200000000000003,-0.4400000000000004,-4.313750000000001,-2.6273000000000004,-0.2281000000000004,-5.04,-0.5700000000000003
1999-10-01 00:00:00+00:00,-0.46999999999999975,-0.6185714285714301,-4.37625,-2.7863999999999995,-0.30100000000000016,-5.1875,-0.7199999999999998
1999-11-01 00:00:00+00:00,-0.4500000000000002,-0.6080000000000005,-4.22586,-2.6981,-0.1377000000000006,-5.1755,-0.7000000000000002
1999-12-01 00:00:00+00:00,-0.44272727272726975,-0.7438095238095199,-4.4679199999999994,-2.4844999999999997,-0.1687000000000003,-5.3925,-0.71
2000-01-01 00:00:00+00:00,-0.2999999999999998,-0.5361904761904794,-3.94299,-2.2582,-0.5186000000000002,-5.27571,-0.2999999999999998
2000-02-01 00:00:00+00:00,-0.4500000000000002,-0.6835000000000004,-4.2657300000000005,-2.4071000000000002,-0.09730000000000061,-5.42947,-0.33000000000000007
2000-03-01 00:00:00+00:00,-0.2538095238095206,-0.7638095238095204,-3.78819,-2.4543000000000004,0.11079999999999934,-5.6955,-0.47000000000000064
2000-04-01 00:00:00+00:00,-0.34999999999999964,-0.7695652173912997,-4.2375799999999995,-2.3395999999999995,-0.08800000000000008,-5.82864,-0.33999999999999986
2000-05-01 00:00:00+00:00,-0.29941176470587916,-0.7647368421052594,-3.3920699999999995,-2.3349999999999995,-0.08529999999999927,-6.0,-0.1999999999999993
2000-06-01 00:00:00+00:00,-0.29173913043477917,-0.7881818181818199,-4.07939,-2.3499999999999996,-0.35779999999999923,-6.249,-0.02999999999999936
2000-07-01 00:00:00+00:00,-0.5300000000000002,-0.7822727272727299,-3.56138,-2.2355,-0.6268000000000002,-6.5090900000000005,-0.03000000000000025
2000-08-01 00:00:00+00:00,-0.54,-0.8070000000000004,-3.52467,-2.2314,-0.5533000000000001,-6.519,-0.040000000000000036
2000-09-01 00:00:00+00:00,-0.2608695652173898,-0.7536363636363603,-3.57531,-2.0808999999999997,-0.6154000000000002,-6.34478,0.0
2000-10-01 00:00:00+00:00,-0.2699999999999996,-0.7674999999999992,-3.2882799999999994,-1.9295,-0.3940999999999999,-6.270499999999999,-0.019999999999999574
2000-11-01 00:00:00+00:00,-0.2599999999999998,-0.7509523809523797,-3.44733,-1.7473,-0.6964999999999995,-6.262379999999999,-0.009999999999999787
2000-12-01 00:00:00+00:00,-0.2599999999999998,-0.7623809523809495,-3.4131199999999997,-1.6808999999999994,-0.5289000000000001,-6.2625,-0.009999999999999787
2001-01-01 00:00:00+00:00,-0.15000000000000036,-0.6500000000000004,-2.9000000000000004,-1.5732,-0.6617000000000006,-6.15857,0.10999999999999943
2001-02-01 00:00:00+00:00,0.2699999999999996,-0.31636363636364084,-2.6200000000000006,-1.2241000000000009,-0.059200000000000585,-5.731050000000001,0.5199999999999996
2001-03-01 00:00:00+00:00,0.35999999999999943,0.0024999999999995026,-2.1900000000000004,-0.4975000000000005,0.35469999999999935,-5.24158,1.0099999999999998
2001-04-01 00:00:00+00:00,0.2354545454545507,-0.2481,-1.9599999999999995,-0.5286,0.09170000000000034,-5.203329999999999,1.04
2001-05-01 00:00:00+00:00,0.25555555555556,0.06528000000000045,-1.6999999999999997,0.26419999999999977,0.5159000000000002,-4.78,1.3500000000000005
2001-06-01 00:00:00+00:00,0.79,0.49777727272727024,-0.96,0.4436,1.3102999999999998,-4.1914299999999995,1.6600000000000001
2001-07-01 00:00:00+00:00,1.0299999999999998,0.52231904761905,-0.7200000000000002,0.5695000000000001,0.8096000000000001,-3.9523800000000002,1.7799999999999998
2001-08-01 00:00:00+00:00,1.23,0.5903095238095202,-0.5699999999999998,0.7354999999999996,1.5242999999999998,-3.75714,1.98
2001-09-01 00:00:00+00:00,1.35,0.5452181818181798,-0.3500000000000001,0.8412999999999999,1.1545999999999998,-3.64,2.11
2001-10-01 00:00:00+00:00,1.7050000000000005,0.65707894736842,-0.9499999999999997,0.9165000000000001,1.7826,-3.0649499999999996,2.48
2001-11-01 00:00:00+00:00,2.0317391304347794,0.7625409090909097,-0.3400000000000003,1.4812999999999996,2.1072999999999995,-2.48686,2.76
2001-12-01 00:00:00+00:00,2.41,0.5550000000000002,0.0900000000000003,1.4173,1.4861,-2.08757,2.87
2002-01-01 00:00:00+00:00,2.4563157894736793,0.42130526315788974,-0.17000000000000015,1.5189000000000001,2.7641,-1.81816,2.9299999999999997
2002-02-01 00:00:00+00:00,2.52,0.3645772727272698,-0.31000000000000005,1.5636,2.0385,-1.72889,3.02
2002-03-01 00:00:00+00:00,2.51,0.255595,-0.06000000000000005,1.543,2.3174,-1.739,3.01
2002-04-01 00:00:00+00:00,2.52,0.2638849999999999,-0.4099999999999999,1.5339999999999998,2.3131,-1.7279499999999999,3.11
2002-05-01 00:00:00+00:00,2.5,0.36839999999999984,-0.24,1.5661999999999998,2.002,-1.74852,3.3600000000000003
2002-06-01 00:00:00+00:00,2.6956521739130404,0.49666363636363986,-0.72,1.56,2.1773,-1.74862,3.6399999999999997
2002-07-01 00:00:00+00:00,2.9736842105263204,0.7337899999999999,-0.73,1.5985,1.7506,-1.7486,3.75
2002-08-01 00:00:00+00:00,3.02,0.9012227272727302,-1.0899999999999999,1.5716999999999999,2.1310000000000002,-1.72822,4.0
2002-09-01 00:00:00+00:00,3.01,1.0036619047619,-1.1400000000000001,1.5527,2.3971,-1.73814,4.01
2002-10-01 00:00:00+00:00,3.0,0.9955349999999998,-1.1,1.5686,2.1211,-1.74474,4.0
2002-11-01 00:00:00+00:00,3.0,0.9949590909090902,-1.22,1.5503999999999998,2.3384,-1.74809,4.0
2002-12-01 00:00:00+00:00,3.41,1.404615,-0.7500000000000002,1.9643,2.3121,-1.3380500000000002,4.41
2003-01-01 00:00:00+00:00,3.51,1.503,-0.8,1.8545,3.1552999999999995,-1.23805,4.51
2003-02-01 00:00:00+00:00,3.51,1.5037045454545501,-0.76,1.5468,2.5644,-1.238,4.51
2003-03-01 00:00:00+00:00,3.49,1.48527,-0.7700000000000001,1.5035,2.4642999999999997,-1.2590000000000001,4.49
2003-04-01 00:00:00+00:00,3.5,1.73250952380952,-1.08,1.499,2.6696,-1.248,4.5
2003-05-01 00:00:00+00:00,3.49,1.86444285714286,-1.15,1.3005000000000002,2.359,-1.2590000000000001,4.44
2003-06-01 00:00:00+00:00,3.49,1.98098571428571,-1.16,1.2971000000000001,2.4275,-1.2590000000000001,4.25
2003-07-01 00:00:00+00:00,3.5300000000000002,2.0239238095238097,-1.0899999999999999,0.9932999999999998,2.4335000000000004,-1.219,4.0600000000000005
2003-08-01 00:00:00+00:00,3.74,2.0886318181818204,-0.93,1.0683,2.2823,-1.008,4.180000000000001
2003-09-01 00:00:00+00:00,3.7199999999999998,1.9677,-0.9500000000000001,1.0681,2.4753,-1.0290000000000001,3.9699999999999998
2003-10-01 00:00:00+00:00,3.74,1.7495476190476198,-0.9,1.0109000000000001,2.5079000000000002,-1.008,3.99
2003-11-01 00:00:00+00:00,3.74,1.73890454545455,-0.91,1.0048000000000001,2.3449999999999998,-1.0090000000000001,3.99
2003-12-01 00:00:00+00:00,3.9749999999999996,1.74813157894737,-0.89,0.9730000000000001,2.5483,-0.999,4.0
2004-01-01 00:00:00+00:00,4.246190476190479,1.76817619047619,-0.89,1.0767000000000002,2.7978,-0.979,4.02
2004-02-01 00:00:00+00:00,4.25,1.6397,-0.9,1.0213999999999999,2.7159,-1.0,4.03
2004-03-01 00:00:00+00:00,4.24,1.4858749999999998,-0.92,1.0214999999999999,3.0773,-1.0090000000000001,4.24
2004-04-01 00:00:00+00:00,4.25,1.25863913043478,-0.9,1.0057,2.904,-0.999,4.25
2004-05-01 00:00:00+00:00,4.25,1.08036666666667,-0.88,1.0779999999999998,2.8914,-1.0,4.28
2004-06-01 00:00:00+00:00,4.25,0.9979800000000001,-0.9,1.0152,3.2030000000000003,-0.999,4.5
2004-07-01 00:00:00+00:00,4.22,0.96920909090909,-0.6700000000000002,0.9976999999999998,3.3327999999999998,-1.0290000000000001,4.6499999999999995
2004-08-01 00:00:00+00:00,3.99,0.7383619047618999,-1.04,0.8076999999999999,3.2023,-1.26,4.51
2004-09-01 00:00:00+00:00,3.8200000000000003,0.56875238095238,-1.25,0.6105000000000003,3.2,-1.429,4.57
2004-10-01 00:00:00+00:00,3.6399999999999997,0.5904238095238099,-1.07,0.44179999999999997,3.1213999999999995,-1.6090000000000002,4.569999999999999
2004-11-01 00:00:00+00:00,3.49,0.5992900000000001,-1.1800000000000002,0.35140000000000016,2.9697000000000005,-1.7590000000000001,4.5200000000000005
2004-12-01 00:00:00+00:00,3.3200000000000003,0.5662904761904801,-1.48,0.15500000000000003,2.8108000000000004,-1.929,4.57
2005-01-01 00:00:00+00:00,3.09,0.33874761904761996,-1.61,-0.10650000000000004,2.6018,-2.1590000000000003,4.34
2005-02-01 00:00:00+00:00,2.97,0.21787,-1.68,-0.20289999999999964,2.4799,-2.279,4.220000000000001
2005-03-01 00:00:00+00:00,2.75,-0.004284999999999872,-1.87,-0.4415,2.316,-2.499,4.0
2005-04-01 00:00:00+00:00,2.85809523809524,-0.1437818181818198,-1.88,-0.5732999999999997,2.1318,-2.628,4.04
2005-05-01 00:00:00+00:00,2.71,-0.29728571428571016,-2.15,-0.7143000000000002,2.0225,-2.789,3.96
2005-06-01 00:00:00+00:00,2.5,-0.50942857142857,-2.34,-0.9300000000000002,1.7079000000000004,-2.999,3.75
2005-07-01 00:00:00+00:00,2.46,-0.5467863636363601,-2.46,-0.9777,1.7534999999999998,-3.039,3.71
2005-08-01 00:00:00+00:00,2.24,-0.7664649999999997,-2.63,-1.1870999999999996,1.4946000000000002,-3.259,3.49
2005-09-01 00:00:00+00:00,2.0,-1.0092590909090902,-2.87,-1.4390999999999998,1.0774999999999997,-3.499,3.25
2005-10-01 00:00:00+00:00,1.88,-0.9135809523809502,-2.99,-1.5259,0.9299,-3.619,3.13
2005-11-01 00:00:00+00:00,1.7200000000000002,-0.9167049999999999,-3.17,-1.7128999999999999,0.6446000000000001,-3.779,3.0100000000000002
2005-12-01 00:00:00+00:00,1.5,-1.01378571428571,-3.37,-1.9141,0.5457999999999998,-3.999,3.0
2006-01-01 00:00:00+00:00,1.3399999999999999,-0.9622450000000002,-3.5300000000000002,-1.8843,0.4780999999999995,-4.159,3.0300000000000002
2006-02-01 00:00:00+00:00,1.21,-0.9867476190476201,-3.54,-1.9636,0.19289999999999985,-4.289,2.96
2006-03-01 00:00:00+00:00,1.0099999999999998,-1.013395,-3.58,-2.1405000000000003,-0.06449999999999978,-4.489,2.76
2006-04-01 00:00:00+00:00,0.9100000000000001,-0.93522173913043,-3.5599999999999996,-2.07,-0.04980000000000029,-4.588,2.66
2006-05-01 00:00:00+00:00,0.71,-1.00047894736842,-3.5700000000000003,-2.1617,-0.29720000000000013,-4.788,2.46
2006-06-01 00:00:00+00:00,0.78826086956522,-0.9117000000000006,-3.7800000000000002,-2.3632000000000004,-0.43070000000000075,-4.920000000000001,2.3099999999999996
2006-07-01 00:00:00+00:00,0.7599999999999998,-0.7544090909090899,-3.72,-2.2923,-0.41880000000000006,-4.954000000000001,2.26
2006-08-01 00:00:00+00:00,0.5099999999999998,-0.9963700000000006,-3.9400000000000004,-2.4262,-0.6941000000000006,-5.085,2.01
2006-09-01 00:00:00+00:00,0.7391304347826102,-1.0258227272727298,-3.92,-2.2817,-0.4474,-5.0,2.0
