observation_date,USD,EUR,GBP,JPY,CAD,AUD
1984-12-01 00:00:00+00:00,0.632742179841106,0.755681972330513,,0.4921490509,1.0524103728,1.06681272738254
1985-01-01 00:00:00+00:00,0.996280552603612,0.294886496649305,,0.6529850746,-0.381809561,1.34442416980305
1985-02-01 00:00:00+00:00,1.1135955105442,2.54055946587517,,0.5329008341,1.2963643347,1.46592029671642
1985-03-01 00:00:00+00:00,1.11867493387694,1.77552091511808,,0.7835906891,0.4389562321,1.56948829652985
1985-04-01 00:00:00+00:00,0.934779812186615,-0.205657198700882,,0.6860278985,0.6824355933,1.50810463427982
1985-05-01 00:00:00+00:00,0.52678533497601,0.400294538425028,,0.7494889848,0.1756681299,1.30280022323002
1985-06-01 00:00:00+00:00,0.401470650382363,0.386209604807775,,0.834084761,0.657498576,1.2291040734036
1985-07-01 00:00:00+00:00,0.614529842579126,0.104775868681339,,0.6483344512,0.6770521755,1.22607081119155
1985-08-01 00:00:00+00:00,0.957998661311965,0.625844540936615,,0.5997334518,0.3027249258,0.725557608641636
1985-09-01 00:00:00+00:00,0.675423693697685,0.789212063257416,,0.6623978803,0.5063544481,1.34467802631053
1985-10-01 00:00:00+00:00,0.588574250905483,-0.11161027384724,,0.6361044089,0.5221235414,1.85394178383804
1985-11-01 00:00:00+00:00,0.503293915462755,0.244364968942823,,0.7192676548,0.6616455561,1.19362127400708
1985-12-01 00:00:00+00:00,0.464131585375682,0.514131346140734,,0.843973166,0.5825143365,0.930923580964182
1986-01-01 00:00:00+00:00,0.39309450478191,0.379256651969451,,0.8583690987,0.6922297311,0.727063878666723
1986-02-01 00:00:00+00:00,0.593387962701386,2.598483767646,,0.8510638298,0.5774910617,0.581169434542361
1986-03-01 00:00:00+00:00,0.385232744783481,1.56913353522599,,0.5063291139,1.265426613,0.303602922650592
1986-04-01 00:00:00+00:00,0.435721138471457,-0.737421785824621,,0.650713686,0.5570796815,0.228582911543374
1986-05-01 00:00:00+00:00,0.81990049751246,0.352865355588405,,0.6882168926,1.1789436938,0.806569510753596
1986-06-01 00:00:00+00:00,0.986933006987534,0.368596440580315,,0.5178127589,1.1445801206,1.69097538742022
1986-07-01 00:00:00+00:00,1.07892576521627,0.0605132550624887,,0.5975685143,-0.8539117538,1.35522225074469
1986-08-01 00:00:00+00:00,0.773484936380808,0.72033080979832,,0.8193363376,0.1948413782,0.634781525003358
1986-09-01 00:00:00+00:00,0.802087730743972,0.735762720115951,,0.7314099959,0.7214894109,0.59482434904885
1986-10-01 00:00:00+00:00,0.757633442473327,0.204993715638158,,0.6655909641,0.8489870336,0.698528681770338
1986-11-01 00:00:00+00:00,0.808615152087766,0.432897406331922,,0.7613704668,0.6937554659,0.507149786649941
1986-12-01 00:00:00+00:00,0.719667153941161,0.615996649531936,,0.5567707298,1.3403641937,0.56226948128395
1987-01-01 00:00:00+00:00,0.517286293773922,0.889098052325354,,0.5932370971,1.3233562475,0.41280877745391
1987-02-01 00:00:00+00:00,0.999629766753318,2.15166863922946,,1.0222134854,1.5225070901,0.588301580331896
1987-03-01 00:00:00+00:00,0.560850439882365,1.05427105076406,,0.7589025102,0.7032787,1.22109980105451
1987-04-01 00:00:00+00:00,0.134874056793088,-0.450130644553604,21.0511507254793,0.7338740827,1.5072774107,1.08004549166885
1987-05-01 00:00:00+00:00,0.236621769202805,0.156147052912159,1.46753693408417,1.0544478528,0.7195032996,0.519150028694804
1987-06-01 00:00:00+00:00,0.51933902306156,0.572229652729939,1.62509870528462,1.0813887308,1.002012866,0.310256882181337
1987-07-01 00:00:00+00:00,0.213165691162631,0.7969429671981,1.39459534743875,0.9572072072,0.9385467338,1.04322298235948
1987-08-01 00:00:00+00:00,0.057684681111603,0.848606725668044,0.981405705528093,0.8737683584,0.8981366915,1.3607912749265
1987-09-01 00:00:00+00:00,0.133318920477254,0.503049311892179,1.37904989636981,0.9214891264,0.6181082582,1.2430762481034
1987-10-01 00:00:00+00:00,0.334652752788678,0.238639589404843,1.49923290544358,1.0043827611,0.2657634869,1.14836682736592
1987-11-01 00:00:00+00:00,0.405264856722853,0.52557922078067,0.691580494508015,1.0124751401,0.5890929345,0.980738677948523
1987-12-01 00:00:00+00:00,0.53936276610953,0.645178555463644,1.15755815861687,0.8412385896,0.7989889679,1.13738412258428
1988-01-01 00:00:00+00:00,0.14921661278291,0.884419493790545,1.19485921938811,1.1714589989,-1.016913005,1.33259222747755
1988-02-01 00:00:00+00:00,0.276703678739887,1.98083785747314,0.918680569501484,0.6140350877,0.8167955628,0.929723911671076
1988-03-01 00:00:00+00:00,0.714614214455001,1.05913393227832,1.30160041335439,0.9241499564,0.3490695257,0.436824511392309
1988-04-01 00:00:00+00:00,0.797358530331249,-0.382108096093137,0.969434664263735,1.0539046303,0.5466297084,0.541443759273652
1988-05-01 00:00:00+00:00,0.717870086423211,-0.13023815063905,1.39613202766122,0.7351684049,1.0905251402,0.990742464501415
1988-06-01 00:00:00+00:00,0.698913569995141,0.550899256421733,1.27694564919436,0.7637474542,1.1574933887,1.05174251412719
1988-07-01 00:00:00+00:00,0.556624518966453,0.977719526163101,0.731035580673733,1.0442984672,0.9857612267,0.883250414593673
1988-08-01 00:00:00+00:00,0.42369985648878,0.800273665028817,1.49713469312913,0.7501250208,1.6001715468,1.2861524906054
1988-09-01 00:00:00+00:00,0.279006464783937,0.856912584566905,1.99824046464172,0.7776307081,1.1608095997,1.10460115231679
1988-10-01 00:00:00+00:00,0.166259500542765,0.383735766892035,1.70369194318611,0.8701362666,1.6191846929,0.871329596311843
1988-11-01 00:00:00+00:00,0.172758375393678,0.192869789925054,1.47206277919218,0.732421875,0.6793086108,1.31575597087126
1988-12-01 00:00:00+00:00,0.277289327742469,0.819067197033774,1.1473118200038,0.8886734529,0.5727627379,1.89177132876364
1989-01-01 00:00:00+00:00,0.502461725231051,1.03302086073016,0.807872811218568,0.7206918642,0.8821679822,2.07339030917404
1989-02-01 00:00:00+00:00,0.285206187296816,1.93774306639776,1.22690575152919,0.7791381778,0.6009321293,2.15390563410485
1989-03-01 00:00:00+00:00,0.080299785867055,1.07789247415366,1.42901775989179,0.2682234143,0.9346687398,2.37785478586889
1989-04-01 00:00:00+00:00,0.0,-0.255327223440094,1.50298916383922,1.5106215578,0.5404614577,2.21952022550447
1989-05-01 00:00:00+00:00,0.257421770527033,0.360003008190968,1.66198006570517,0.7905751046,1.529638348,1.95066269979178
1989-06-01 00:00:00+00:00,0.220080696255143,0.745270031229839,1.22182831963358,0.5536757921,0.7315167662,1.8504302520546
1989-07-01 00:00:00+00:00,0.219597404758187,0.745670654984587,1.20275100037639,0.5047415112,1.2512589311,1.57845186007477
1989-08-01 00:00:00+00:00,0.547790578001872,0.904873109114845,2.57661609943929,0.8522294932,1.0825958052,1.98519740807284
1989-09-01 00:00:00+00:00,0.789143498646361,1.17494657899042,2.00980206909427,0.8752074845,0.7327185548,2.17874365682298
1989-10-01 00:00:00+00:00,0.7239967239967,0.390635836822617,1.19760555535655,0.8077786088,1.1852541396,1.79811268858319
1989-11-01 00:00:00+00:00,0.595199375528499,0.229050713506096,1.55973273987065,0.6825938567,0.8750511472,1.00021716403975
1989-12-01 00:00:00+00:00,0.691907271492886,0.65285996645652,1.49724750572717,0.7516580693,0.9138557714,0.517032314519272
1990-01-01 00:00:00+00:00,0.619721927880756,0.829919708328664,1.21578909341169,0.9801053248,1.3942307692,0.829264531405993
1990-02-01 00:00:00+00:00,0.631861118202659,2.55520463602339,1.24220070488577,1.6369694336,1.0763135871,0.810603462949633
1990-03-01 00:00:00+00:00,0.409082260417559,1.53854009810743,1.59993498919635,1.011972634,0.8133790993,0.901965678321703
1990-04-01 00:00:00+00:00,0.375832991188241,-0.375795188217376,1.10601148943972,1.9190066319,0.5774599897,1.05323403233639
1990-05-01 00:00:00+00:00,0.346107859795097,-0.0113638376422531,1.25387546171072,0.6506991555,0.4386353007,1.09529340616064
1990-06-01 00:00:00+00:00,0.376269910949434,0.323119429852126,1.19514725634318,1.7606602476,0.942408377,1.09577074273128
1990-07-01 00:00:00+00:00,0.003123828564111,0.497619507870128,0.713024620922109,0.5001351717,0.8036925471,0.783333959499521
1990-08-01 00:00:00+00:00,0.415456220910548,2.4753062231349,0.868060448573038,0.2824478816,0.348549278,0.567091014147691
1990-09-01 00:00:00+00:00,0.31419150127503,2.5373321286122494,0.570112938467848,0.563304721,0.713905378,0.441106287154103
1990-10-01 00:00:00+00:00,0.539585077681726,0.073682853669732,0.463640041074043,0.5334755935,0.6319880945,0.572257615108684
1990-11-01 00:00:00+00:00,0.388636994540614,0.567870284298477,0.94479252395987,0.63677368,0.6659629221,1.07355737144716
1990-12-01 00:00:00+00:00,0.138261590930244,0.870315102327024,0.668786004915933,0.474558397,0.556693857,0.873367399729741
1991-01-01 00:00:00+00:00,0.1104565537555,0.55325271048785,0.632666123842252,-0.5247966413,0.5574564607,0.820367241996123
1991-02-01 00:00:00+00:00,0.297290670589612,2.41949727026745,0.493475138025867,0.342917436,0.7603417954,0.925694549803002
1991-03-01 00:00:00+00:00,0.455309396485926,1.24041601569387,0.293102668816814,0.2103049422,0.7024317133,-0.07007801429384
1991-04-01 00:00:00+00:00,0.492790655229047,-0.532763418727122,0.332063678093752,0.2360965373,0.5965052751,-0.520976205435297
1991-05-01 00:00:00+00:00,0.526698147475213,0.34844219665715,0.378459270701081,0.1831981157,0.5597263872,0.141878353766933
1991-06-01 00:00:00+00:00,0.3282143932551,0.358839645950604,0.56597480128,0.3134796238,0.3580374519,0.278247198097348
1991-07-01 00:00:00+00:00,0.351150994927951,0.284671505321343,0.372367255418071,0.234375,0.6713028471,0.412780243238942
1991-08-01 00:00:00+00:00,0.275152530207068,0.769364772524161,0.199323061720524,0.2208365809,-0.0935492493,0.510987217600367
1991-09-01 00:00:00+00:00,0.101407778573082,0.77055822417551,0.052787184409553,0.3629293584,-0.0987107636,0.32473730288145
1991-10-01 00:00:00+00:00,-0.035754722603054,0.120443601979514,0.060130897909083,-0.0129148909,-0.1932302464,0.31340695006663
1991-11-01 00:00:00+00:00,0.0,0.421344723490358,0.190282540103182,0.2712477396,0.5565257619,0.464608233442787
1991-12-01 00:00:00+00:00,0.149031296572355,0.553858838766419,0.145802301323705,0.2189875048,0.7215956534,0.17968866984821
1992-01-01 00:00:00+00:00,0.172619047618827,0.769463154388816,0.103108787637773,-0.0385604113,0.3085404734,-0.188248036826966
1992-02-01 00:00:00+00:00,0.213916453740826,2.41291396446672,0.240269504214918,0.0,0.4783490696,0.241993593138234
1992-03-01 00:00:00+00:00,0.234212866883898,0.89794395617977,0.550887587572269,0.0128584287,0.4167044322,0.364820480177452
1992-04-01 00:00:00+00:00,0.544233783903869,-0.748534679031188,0.593923743226976,-0.1285677552,0.4833479631,0.247219321937098
1992-05-01 00:00:00+00:00,0.111787721001355,0.39891591098602,0.371116377176617,0.2960865088,0.7929467933,-0.035076242408583
1992-06-01 00:00:00+00:00,-0.114601392847857,0.790127237791327,0.236611573992018,-0.1796945193,0.033420077,0.134326719608269
1992-07-01 00:00:00+00:00,-0.002941868674822,0.93001388705134,-0.180172776858867,-0.257168574,0.1663763803,0.629456771066739
1992-08-01 00:00:00+00:00,-0.150039716395423,0.732145421962538,0.019963859240124,0.1160242362,0.548997285,0.315964203541985
1992-09-01 00:00:00+00:00,-0.002946375957769,0.420061481854872,0.393127218478573,-0.1931496266,0.7253459768,0.442319568967053
1992-10-01 00:00:00+00:00,0.141430213029325,0.109319417487153,0.126361615584014,0.0387046833,0.4015561674,0.838126819422147
1992-11-01 00:00:00+00:00,0.344249271780517,0.669891567412928,0.412792578126364,-0.1676554037,0.3448449291,0.425147182506724
1992-12-01 00:00:00+00:00,0.395847994370091,0.738423835301982,1.03135763482929,0.0775093657,0.5957932724,-0.02261202373447
1993-01-01 00:00:00+00:00,0.087619381407067,0.648280155780268,0.543204645086059,0.0645411127,0.984580324,0.255699309339241
1993-02-01 00:00:00+00:00,-0.046689427762847,1.85173746592666,-0.205711969125066,0.2063983488,0.0300324136,0.464139868612712
1993-03-01 00:00:00+00:00,-0.18684494788761,0.7242005861815,-0.121569972116342,0.0643666323,0.3135300438,0.620637603777507
1993-04-01 00:00:00+00:00,-0.149170785925212,-0.417093037640914,0.338071842783383,0.2187057764,0.5635308328,0.731699253216078
1993-05-01 00:00:00+00:00,-0.084949323334771,0.683035688701961,0.358204282798646,-0.1668806162,0.4124140893,0.581969012252803
1993-06-01 00:00:00+00:00,-0.005863555073471,0.664597487196472,0.067685921328309,0.3986112897,-0.0290044692,0.266764561918764
1993-07-01 00:00:00+00:00,0.785762453455163,0.413409563133826,0.069138812151115,0.4226434426,0.1209223132,0.151333935414777
1993-08-01 00:00:00+00:00,0.1512727272728,0.492866973149297,0.338166711096943,0.2168090805,0.1778858865,0.807722616232809
1993-09-01 00:00:00+00:00,-0.023237575159085,0.106091580550616,0.659128088170191,-0.0127258844,0.2801847911,0.867333267519266
1993-10-01 00:00:00+00:00,0.107498765217007,-0.113222956994097,0.536087814406838,0.2163675703,0.0117908886,0.064715352319755
1993-11-01 00:00:00+00:00,0.203157650336561,0.122687012127232,0.227332841041084,0.0,0.4235798391,0.258294775418966
1993-12-01 00:00:00+00:00,0.12454382204734,0.540512224539613,0.469625427857245,0.1778003556,0.4358390058,0.656815430682967
1994-01-01 00:00:00+00:00,0.399201596806176,0.823957888501359,0.759488726797208,-0.0887423935,-0.1204366612,0.466205537896913
1994-02-01 00:00:00+00:00,0.123894315268003,1.95014359804959,0.77954196579435,0.1141987057,0.2516128088,0.43549479453775
1994-03-01 00:00:00+00:00,-0.005755395683482,0.978262414589381,0.556286372570547,0.1140684411,0.6672684103,0.790959344493714
1994-04-01 00:00:00+00:00,0.008633590422336,-0.536477211376141,0.540203515865434,0.1392581339,-0.1256942172,0.822288131472848
1994-05-01 00:00:00+00:00,0.117982216339252,0.175203313274364,0.656193941976224,0.2528445006,-0.0350396321,0.881167740155298
1994-06-01 00:00:00+00:00,0.037364911473858,0.344291766579841,0.168294330815288,0.4665825977,0.8881200974,0.943264540481636
1994-07-01 00:00:00+00:00,0.313173394627264,0.074075009397645,0.32649526529982,0.0878624325,0.3589461046,0.709219858155818
1994-08-01 00:00:00+00:00,-0.332244944721261,0.191368354315458,0.377148434377794,0.0627037873,0.7769834279,0.562026002166638
1994-09-01 00:00:00+00:00,0.238519455140929,0.224287414472579,0.027915220165031,0.5013159544,0.7716027425,0.420660037857479
1994-10-01 00:00:00+00:00,-0.071672257102762,-0.335674331637648,0.25332079684135,0.1745853598,0.7211165102,0.66289801354158
1994-11-01 00:00:00+00:00,0.031558411751131,-0.361375139882791,0.507790132094543,0.4108054276,0.3144188058,0.384498671462397
1994-12-01 00:00:00+00:00,-0.054492786875837,0.169960101598776,0.308376635869445,0.1859657823,0.0934310766,0.656931884790057
1995-01-01 00:00:00+00:00,0.086088154270225,0.476981085780692,0.444187070023649,0.1361217671,0.2271766273,1.25236684331755
1995-02-01 00:00:00+00:00,-0.031538505648521,1.32012585103038,0.610662236444526,0.2842313396,0.3371070484,1.0279875209116
1995-03-01 00:00:00+00:00,0.157742277798789,0.493592740209503,0.417350867204136,0.2957486137,0.2738965302,0.431786813316792
1995-04-01 00:00:00+00:00,-0.085905732776159,-0.392494154800549,0.630820066085636,0.4546013024,0.0059337086,0.210330807581127
1995-05-01 00:00:00+00:00,0.020061905308033,0.0933506345040414,1.19466497300733,0.2201565558,0.5905667542,0.838490148541426
1995-06-01 00:00:00+00:00,0.237829164159264,0.172150674441207,0.816270172515998,0.1220405175,0.5253616777,0.811938297628045
1995-07-01 00:00:00+00:00,0.768966897261469,0.427285332838112,0.418437578095965,0.1462701121,0.5423706271,0.509870205312701
1995-08-01 00:00:00+00:00,0.689342146322258,0.53374488268505,0.730653620587796,0.170399221,0.5863277093,0.30900089131547
1995-09-01 00:00:00+00:00,0.509945342874829,0.220851605890027,0.988767127141643,0.085054678,0.656982445,0.401244691577896
1995-10-01 00:00:00+00:00,0.599859845830175,-0.0561830996496426,1.20709859292276,0.2670875319,0.506669126,0.822617753262778
1995-11-01 00:00:00+00:00,0.390091671542936,0.340534018092109,0.856611729851786,0.3632401017,0.4744836024,1.02318277048012
1995-12-01 00:00:00+00:00,0.310860695550708,0.402165488065287,0.817095897888365,0.1206418145,-0.0382436827,1.07153888189297
1996-01-01 00:00:00+00:00,0.174317257408507,0.617848152602574,0.802013493792408,0.6265815158,0.8451090267,0.886560548055582
1996-02-01 00:00:00+00:00,0.259639818804658,1.99985854966096,1.9242890294209,0.2514668902,0.2476331406,1.1081153052396
1996-03-01 00:00:00+00:00,0.484875199735635,1.07540956471635,3.14385396312507,0.1911132346,0.5836634484,0.897286904648498
1996-04-01 00:00:00+00:00,0.367384986565522,-0.265695032978241,1.87096892655607,0.1788268956,0.915339518,0.54506981820639
1996-05-01 00:00:00+00:00,0.671984265734271,0.313665038136746,0.761020932581746,0.4641199572,0.164157012,0.630547307274321
1996-06-01 00:00:00+00:00,0.298475063765347,0.307450764369999,0.924744897959284,0.0355366027,0.2722207099,0.53242950388257
1996-07-01 00:00:00+00:00,0.386862893626239,0.191851428092593,0.563171887642944,0.414446418,0.751468679,0.274428287766537
1996-08-01 00:00:00+00:00,0.339558573854015,0.321168567457608,0.918496993772755,0.4481132075,0.2846710244,0.547354480005025
1996-09-01 00:00:00+00:00,0.381382107270256,0.0874018377620134,1.38092432176318,0.1995773656,0.0530072474,1.09336298601206
1996-10-01 00:00:00+00:00,0.17658862876242,-0.118913719970204,0.867256372038816,0.2108963093,0.3025292984,0.817801864405698
1996-11-01 00:00:00+00:00,0.269757752196775,0.259591605362663,0.872497324960131,0.2221442769,0.0468088904,0.097084196347597
1996-12-01 00:00:00+00:00,0.51142720153452,0.1787271788664,0.732594800431929,0.384974335,0.8376145553,0.876028959789843
1997-01-01 00:00:00+00:00,0.585678698256187,0.306790900683285,1.39431793518177,0.1162115049,0.306554083,1.55088488393433
1997-02-01 00:00:00+00:00,0.611250164668586,1.50038036738638,0.907032910483996,0.0464306442,0.4397071978,0.826389671118966
1997-03-01 00:00:00+00:00,0.400659910440804,0.668141845552794,0.972732908784746,0.1972386588,0.1937137123,0.587877406273685
1997-04-01 00:00:00+00:00,0.286906624934691,-0.373670137978588,1.63344993085504,0.0694766095,0.8810257529,0.700609506256611
1997-05-01 00:00:00+00:00,0.377113133940221,0.227997906940525,0.768520316511889,0.3124276788,0.8845007597,0.557422739568869
1997-06-01 00:00:00+00:00,0.422334499287613,0.208268264516054,0.338299619637183,0.599838505,-0.1115922367,0.671869094466326
1997-07-01 00:00:00+00:00,0.379276536457018,0.505013117415243,0.483710979420215,0.1605320491,0.0413440511,0.832280652161477
1997-08-01 00:00:00+00:00,0.426680375273114,0.767679114187469,1.81941614820023,0.377790498,0.1996004474,0.539225635192708
1997-09-01 00:00:00+00:00,0.455580865603444,0.312123220903193,2.1533822283732,0.3421532847,-0.1077625923,0.387037370527543
1997-10-01 00:00:00+00:00,0.835690081275953,-0.20825569245233,1.13309521912062,0.3296203683,0.8043474823,0.350679731319103
1997-11-01 00:00:00+00:00,0.404275210349425,-0.0066022929462339,-2.34845065817951,0.1925909142,0.4817555143,0.164635631937027
1997-12-01 00:00:00+00:00,0.478143795455299,0.308247008362517,-0.951474595555046,0.2939846223,0.6721607496,0.423578177736195
1998-01-01 00:00:00+00:00,0.55851929771833,0.591130329848855,2.16200566255607,0.2480270575,0.3570111687,0.651820597415909
1998-02-01 00:00:00+00:00,0.448318804483017,1.43232629612438,1.16568521160887,0.6185335133,1.1759030022,0.516171474299942
1998-03-01 00:00:00+00:00,0.550458715596447,0.848801292842305,1.27414344830448,0.5700234716,-0.2316327137,0.545819515491242
1998-04-01 00:00:00+00:00,0.791576247780434,-0.0169496409005099,0.872213823936274,0.488997555,-0.2301294372,0.472551439633451
1998-05-01 00:00:00+00:00,0.614097325863217,0.206295607468587,0.534529168571773,0.1327140013,-0.1767883841,0.392361432469457
1998-06-01 00:00:00+00:00,0.644392568816277,0.533312377933881,0.448908366746026,0.2319416832,-0.0672883151,0.505506232574882
1998-07-01 00:00:00+00:00,0.652347242020701,0.742250512212683,0.842654057167302,0.4187327824,0.7304159987,0.593994732709402
1998-08-01 00:00:00+00:00,0.472887011210155,0.557279365082097,0.845193723887117,0.0768133436,0.806555597,0.705434721038212
1998-09-01 00:00:00+00:00,0.473050458715529,0.155737123865807,0.962426315302456,0.4934210526,-0.0021879113,1.1543184047522
1998-10-01 00:00:00+00:00,0.568316925857348,-0.206332070922333,0.758899027497217,0.4473540644,0.0890331072,1.04458118424753
1998-11-01 00:00:00+00:00,0.922138415340457,-0.186066193020573,0.443278699732041,0.3475993917,0.1636146564,0.679032147655567
1998-12-01 00:00:00+00:00,0.934798397488534,0.310390270924588,0.475962149097997,0.1731976618,0.8224449059,0.509005585996647
1999-01-01 00:00:00+00:00,0.895965832598167,0.713721479427254,0.19632973476138,0.6267559974,-0.5040278939,0.341288326957545
1999-02-01 00:00:00+00:00,0.660255820373745,1.17906764516451,0.433783435460788,0.3329037801,1.6621620491,0.577806977306583
1999-03-01 00:00:00+00:00,0.598788709861831,0.730123361571544,0.051990265498914,0.2461736059,-1.4167024711,0.836956464594896
1999-04-01 00:00:00+00:00,0.499806892791255,-0.272701096271832,-0.301747286797338,0.2348921631,0.0454195548,0.708271421495921
1999-05-01 00:00:00+00:00,0.144675271831418,-0.0447801213666499,0.002771727177664,0.4154239455,0.417603437,0.828313837759409
1999-06-01 00:00:00+00:00,0.672671045800133,0.5438026312649,0.161177493476172,0.1166861144,0.8171067175,1.05936173872383
1999-07-01 00:00:00+00:00,0.627816767192035,0.778800669261415,0.261800261800271,0.3602458148,0.4434911491,1.06019634018246
1999-08-01 00:00:00+00:00,0.494663428329623,0.663713848745662,0.229617060901632,0.3800675676,0.6604939589,0.925402247710649
1999-09-01 00:00:00+00:00,0.609742577769956,0.371882569778381,0.203709634454063,0.1787968027,0.4648887512,0.702351257819345
1999-10-01 00:00:00+00:00,0.352609308885721,-0.16628273626812,0.298162753492037,0.1154855643,0.5588233385,0.590237888251743
1999-11-01 00:00:00+00:00,0.349174279690634,-0.0194689002504633,0.006849686314214,0.0209731544,-0.0694042052,0.67233812374734
1999-12-01 00:00:00+00:00,0.512091038407014,0.416193670206799,-0.13174320319439,0.3250157266,1.3959934036,0.805227506689032
2000-01-01 00:00:00+00:00,0.413681987415271,0.69833455502446,0.916620348614017,0.0836033023,0.6951568404,0.819873699716189
2000-02-01 00:00:00+00:00,0.589778616188452,1.41564535694967,0.805941677668098,0.3341338624,0.6783350418,0.398552857817447
2000-03-01 00:00:00+00:00,0.582009441486653,1.05115771272311,-0.161271411989483,0.0312207306,0.376635702,0.128414103770336
2000-04-01 00:00:00+00:00,0.270032789695929,0.313041759913513,0.646949712548461,0.1872659176,0.9155929439,0.337655725027264
2000-05-01 00:00:00+00:00,0.649753136554865,0.481868093163329,1.83310415398985,0.0830737279,1.0774504785,0.460048887639375
2000-06-01 00:00:00+00:00,1.21679301777424,0.923550620600322,1.27017464256813,0.2386387217,0.4762007072,0.680272915486002
2000-07-01 00:00:00+00:00,-0.186723732796146,0.532806940288189,1.22816416328984,0.0207017907,-0.3522121704,0.816535641727589
2000-08-01 00:00:00+00:00,0.384655806621126,-0.216613876743788,1.49643258117722,0.1034875298,0.1653860361,0.654433136138932
2000-09-01 00:00:00+00:00,0.368524645085455,-0.183203233693452,0.408773206854329,0.0206761088,1.465358413,0.619073594781905
2000-10-01 00:00:00+00:00,0.563274502441002,-0.0731347373573721,0.415499097933214,0.1757105943,1.3959352585,0.72438358186937
2000-11-01 00:00:00+00:00,0.73645340635613,-0.078028863761781,0.355456383825303,0.2269913331,0.4642107079,0.569040704332324
2000-12-01 00:00:00+00:00,0.319199324533104,0.066021860072496,0.560925865060025,0.2058884085,0.1094093524,0.455594613029175
2001-01-01 00:00:00+00:00,0.229913371925883,0.391047543620093,1.13902501320344,0.0410930758,0.26767862,-0.381775437148524
2001-02-01 00:00:00+00:00,0.915495842379155,1.09615882147951,1.02839275711035,-0.0513452454,1.51373021,-0.441498089496628
2001-03-01 00:00:00+00:00,1.0046069855701,1.99548904788414,1.26810270228479,0.1746635159,0.1660716854,0.770790425923451
2001-04-01 00:00:00+00:00,0.765552162032024,1.38083157757909,0.413712171170322,0.1846153846,-0.0762982303,1.17184044278589
2001-05-01 00:00:00+00:00,1.14259506670111,0.632382931245923,0.863856758206594,0.0819000819,0.480203927,1.14111535365731
2001-06-01 00:00:00+00:00,1.29529592681668,0.868493484551691,1.3056249893505,0.1738952537,-0.3757682228,1.03690862679147
2001-07-01 00:00:00+00:00,0.02335584577362,0.818596908976099,0.15489430846245,0.194016134,0.5333673637,1.10624031875153
2001-08-01 00:00:00+00:00,0.840614115312155,0.781295834737139,0.262083579725769,0.1936404403,-0.0347633424,1.13059329022185
2001-09-01 00:00:00+00:00,0.573104606062902,0.343258612773667,0.946871643693936,0.152578578,0.2294312702,0.344183850824975
2001-10-01 00:00:00+00:00,0.621642363775887,-0.0408184952043311,1.18220438479562,0.1218769043,0.544335798,0.622816133985449
2001-11-01 00:00:00+00:00,2.12607733963841,0.510835996057635,0.711460643559692,0.2130249544,1.6280325148,1.50771496547102
2001-12-01 00:00:00+00:00,-0.222184880225407,0.743121207235098,0.812076642508575,0.1012248203,0.0772093063,1.4667920048737
2002-01-01 00:00:00+00:00,0.81399700598781,0.764443890197608,0.984722340505861,0.1719081808,0.4983760543,1.34469005276021
2002-02-01 00:00:00+00:00,0.976334106728505,1.47652226703354,0.400584907278878,0.2018978397,0.5866803391,1.04140368593779
2002-03-01 00:00:00+00:00,0.358449293211582,0.800919878833417,-0.596235188255034,0.2619383437,0.7438356069,0.950574172995444
2002-04-01 00:00:00+00:00,0.527511172979711,-0.142576689648166,-0.373212791510324,0.1306270096,0.5305677822,0.769366652262149
2002-05-01 00:00:00+00:00,0.207710808250083,0.35065793500173,0.607371718316152,0.2007024586,0.3276889609,0.894026158212768
2002-06-01 00:00:00+00:00,0.027273719044518,0.691654959467614,0.281938949243221,0.1402103155,0.2839923958,-0.587889419070231
2002-07-01 00:00:00+00:00,0.523512624288602,0.740271666741643,0.45339006184828,0.1400140014,0.0112072536,-0.951873136244163
2002-08-01 00:00:00+00:00,0.455687962243045,0.569935051121329,0.294979859315725,0.079896135,0.2972322552,-0.40225301565151
2002-09-01 00:00:00+00:00,0.761435026011159,0.118211764780729,-0.064932013208885,0.1397066161,1.2028460635,0.338316325764643
2002-10-01 00:00:00+00:00,0.730670287266078,0.063400259319768,0.623829120727359,0.1295465869,0.7070981779,1.68458119896862
2002-11-01 00:00:00+00:00,0.432739203688914,0.537945637875881,0.962275812340496,0.099522293,0.7524003818,0.949837736870895
2002-12-01 00:00:00+00:00,0.784050574793804,0.600344844230571,0.83133293845008,0.129250348,0.0464416414,0.605239578859007
2003-01-01 00:00:00+00:00,0.888335990748668,0.815206796408185,0.656444379069065,0.0794360044,0.4997453527,0.99078283145384
2003-02-01 00:00:00+00:00,0.364709968739163,1.44300949455607,0.251548032643267,-0.1190594305,0.0120092062,1.16480264447865
2003-03-01 00:00:00+00:00,0.555459422045401,0.793433237603325,-0.168562276588924,0.0596006755,0.3103545193,1.07688831278354
2003-04-01 00:00:00+00:00,0.614341518817274,0.323906148609221,0.634791759379016,0.0694927033,-0.6825880202,0.846064839715477
2003-05-01 00:00:00+00:00,0.333515769309778,0.718827077376938,0.483060089089227,0.0,1.4087305266,0.939141758926776
2003-06-01 00:00:00+00:00,0.657995670184031,1.1253531353,0.192819375197173,0.0496031746,0.8690745805,1.15370089419873
2003-07-01 00:00:00+00:00,1.05166895290345,1.10789201556041,0.196395484234979,0.2082300446,1.148264396,1.45140953059253
