observation_date,USD,EUR,GBP,JPY,CAD,AUD,NZD,CHF
1969-01-01 00:00:00+00:00,0.03004407361302695,0.24180337940988414,-0.14616711927412956,0.06656438278371879,0.06567045700467214,-0.11434502266145967,0.05211245220863695,-0.06753966579631604
1969-02-01 00:00:00+00:00,0.023443272653993416,0.22469630438198251,-0.14875589222337934,0.022844032289469005,0.07893245124980415,0.12403147524056894,0.09540916442002365,-0.16877891192132463
1969-03-01 00:00:00+00:00,0.07363354468459296,0.04470577129255646,-0.18146496024764006,0.01789448111785008,0.04898300531323829,0.02962149639069273,0.16592953688906611,-0.1304290000716145
1969-04-01 00:00:00+00:00,-0.17907418030978334,0.1191587001392852,-0.225669696829585,0.0502628048556714,0.03787390129831783,0.02178243433922181,0.2747584507295407,-0.03623659661711943
1969-05-01 00:00:00+00:00,0.06473872404491562,0.14526313876682,-0.18113539154993188,0.07581304703545852,0.08327354329864647,0.12241386983800427,0.17048561106972665,-0.10729890997614157
1969-06-01 00:00:00+00:00,0.04089443389687491,0.14663952736845315,-0.18984089336890997,0.11037733938422375,0.042815368171257855,0.05625098299608486,0.2634924549289567,-0.12391541314756314
1969-07-01 00:00:00+00:00,0.0034274872234293235,0.14344264864785783,-0.12238134245387648,0.07666146587213565,0.05326355195559196,0.021026622917477696,0.05386883139605063,-0.1127915854944411
1969-08-01 00:00:00+00:00,0.008555611474584801,0.16199966857678277,-0.09014662246458267,0.1041529159976982,0.02258759564686356,0.0015118235843270664,0.14333379273930438,-0.1497785371537802
1969-09-01 00:00:00+00:00,0.03406662476429918,0.1576845003802238,-0.12867596327620415,0.07481728868387948,0.02955652926135511,0.040139419203979385,0.11910326414538756,-0.11825715074013131
1969-10-01 00:00:00+00:00,0.060455720269748374,0.1465349659890306,-0.08883221333361078,0.03809072944924944,0.039076650804973405,0.1251846038296328,0.14434131813779708,-0.19694686682102325
1969-11-01 00:00:00+00:00,0.07857164237181598,0.12574834075001495,-0.06662297932228074,0.024386920590116722,0.048797412515882994,0.10723385872092028,0.22465366300597228,-0.12265589370858088
1969-12-01 00:00:00+00:00,0.044852039137069505,0.11553786828821344,-0.14792891887136667,0.03776756260871469,0.06220489179824699,0.09258580556970514,0.12164600962736559,-0.16376228119872133
1970-01-01 00:00:00+00:00,0.06404520838238757,0.17543839002866332,-0.05555520437331459,0.027884445134953743,0.03696367150784044,0.015767677021508206,0.334093705284528,-0.22081837475454708
1970-02-01 00:00:00+00:00,0.0614976522958717,0.14228466222914601,-0.142763382374912,0.04193470953701863,0.08331772560512081,0.06925243533377319,0.11298114975263393,-0.18292741401226517
1970-03-01 00:00:00+00:00,0.05379375146817007,0.053169735727834476,-0.12076802166893962,0.051567549305073776,0.22770425744959738,0.11100115725105025,0.14995471693006882,-0.23707728762359437
1970-04-01 00:00:00+00:00,0.07534188636684054,0.12795263312651659,-0.1604900777940757,0.01970179423511187,0.12918661404451087,0.031674313101696355,0.1310457022570333,-0.25956177697635774
1970-05-01 00:00:00+00:00,0.04616296296296296,0.12994347884674354,-0.07518688031405064,-0.014818372151105017,0.10078912844969555,0.14732623636522496,0.2107338832990716,-0.2659932684007137
1970-06-01 00:00:00+00:00,0.04340175953079179,0.10937492044580896,-0.18714398300096766,0.03290789954173503,0.15670110138097887,-0.04060383787103146,-0.607072780279442,-0.27519434490408334
1970-07-01 00:00:00+00:00,0.08839356442404873,0.11235953492676092,-0.1598751921307243,0.030606337716096343,0.14208979567789404,0.13846543474480735,-0.19676806771835514,-0.241264642690107
1970-08-01 00:00:00+00:00,0.123883120019319,0.14152709010319298,-0.20627502716992033,0.018622078136107265,0.14217220116928023,0.12571255339075263,0.018108087572452518,-0.2400055061646139
1970-09-01 00:00:00+00:00,0.12142239982719516,0.16545454238552676,0.0708515621303157,0.004696081555820376,0.18237002423739546,0.10477471014325056,0.07261276526919981,-0.2728726756755372
1970-10-01 00:00:00+00:00,0.06830205490894915,0.12945599817738263,-0.654560573236149,-0.0011525358295124378,0.16449846417976688,0.030605413289914354,-0.03773354064671757,-0.2459672640725937
1970-11-01 00:00:00+00:00,0.036507445041799196,0.1154560290995595,-0.2150143802213899,-0.0015334592199608959,0.14241320118360865,-0.00637514728555768,-0.015562058155828607,-0.21974189683626805
1970-12-01 00:00:00+00:00,0.05140997830802603,0.13503627742665975,-0.17467085837869473,0.04891034102415739,0.23613029745327974,0.04200755147513577,-0.07447452285614363,-0.2852682999593246
1971-01-01 00:00:00+00:00,0.020403497742470137,0.08582080506464136,-0.14159970136901473,-0.018709216332111117,0.2092265749730617,0.0647208569590386,-0.13086669460097666,-0.2945805205461324
1971-02-01 00:00:00+00:00,0.04698531883895551,0.16183991184697538,-0.14989603945246482,0.05976580312857046,0.2050800533311175,0.03752938178048396,0.1010107396284804,-0.2795524396603512
1971-03-01 00:00:00+00:00,0.0006664260128287008,0.12612588766838267,-0.13574235147932967,0.06364380116115538,0.21944352026852607,0.07076399466348837,-0.09306309522497727,-0.2068454471854781
1971-04-01 00:00:00+00:00,0.03521450805251049,0.0779896987830126,-0.3424100697796493,0.09857828145041098,0.15164895758573005,0.0434499993830754,0.0661322239085434,-0.28973850387410466
1971-05-01 00:00:00+00:00,0.04230109513128381,0.13207562792649943,-0.18576473747667027,0.14413951595034807,0.1350318114558584,0.08077262362397133,-0.3797686492559555,-0.2818765401429942
1971-06-01 00:00:00+00:00,-0.039331258435012534,0.10260850849854512,-0.10699211375473644,0.1315852025555791,0.14007495654615515,0.14021483866797704,0.013648306671035693,-0.2214838891070825
1971-07-01 00:00:00+00:00,-0.043055815070869925,0.11032030885574609,-0.03593947745722199,0.20222659109593735,0.11625770821922267,0.060858548840043575,0.14820377124603684,-0.3449446576881524
1971-08-01 00:00:00+00:00,-0.09928382757399995,0.11993231100176745,-0.14010702138024594,0.19245864394053894,0.12420738658396058,0.16987302299936455,-0.14161124890280266,-0.24645473533865156
1971-09-01 00:00:00+00:00,-0.07257613076578594,0.10702332574167522,-0.060312081852072943,0.198691665314913,0.10683373159041636,0.17945538556256324,0.10192399590480351,-0.24499901160391285
1971-10-01 00:00:00+00:00,-0.06731215055229783,0.14821116098911383,-0.04036317395564236,0.26640496319405427,0.14983358120896986,0.10429567130116378,0.24863329448581412,-0.21085147151524544
1971-11-01 00:00:00+00:00,0.06860123027547452,0.15100693781683955,-0.08704878451516333,0.22310290738404798,0.1296535985670613,0.17650195387682413,-0.14355899558851737,-0.27393338238070747
1971-12-01 00:00:00+00:00,-0.2997976618705036,0.12178378193903723,-0.115660880161578,0.2061214357290344,0.05901302513300312,-0.010129715876574002,0.12033722693875944,-0.2392837434691864
1972-01-01 00:00:00+00:00,-0.08145320274118346,0.09982185619289562,-0.10925466066769217,0.14714179150896675,0.05791729753373036,0.19384910406371103,-0.05692026078280905,-0.2631987252150589
1972-02-01 00:00:00+00:00,-0.07426112499677934,0.09769087334147616,-0.09249658922670095,0.19870596241231644,0.11079222949272312,0.18594519670944062,0.027659066041176694,-0.23446505796810882
1972-03-01 00:00:00+00:00,-0.08867780968509928,0.14163831668806076,-0.05707342152560264,0.2044321852044441,0.008084119354557582,0.1294294054122644,0.24930698655676578,-0.24827567149027843
1972-04-01 00:00:00+00:00,-0.16969586024739142,0.13821149628238505,-0.1702128818662883,0.18405376214834102,0.10920883169328945,0.17616619887910712,0.11466706825312814,-0.27419154408823265
1972-05-01 00:00:00+00:00,-0.16719658782473826,0.11129559698305919,-0.24802198196535585,0.16288194201870979,0.060901075380379546,0.2638967205929846,-0.06505207823162569,-0.19591203928852743
1972-06-01 00:00:00+00:00,-0.15610930792587163,0.12561161838352763,-0.15066693934604602,0.1830078199869667,0.026711199824119698,0.25878276161771974,0.10465813647766917,-0.2666360330429601
1972-07-01 00:00:00+00:00,-0.15563169826875514,0.09999992132701396,-0.10409279298662058,0.15999650697225531,0.09083936239044763,0.360734336087103,0.1329065389274461,-0.25489402757461643
1972-08-01 00:00:00+00:00,-0.12508184336439185,0.13268621578207176,-0.10027751945325404,0.24758787207416033,0.09594612368845518,0.3380093278860407,0.21156381074582448,-0.2257844631852658
1972-09-01 00:00:00+00:00,-0.12051741488917798,0.13495926797726396,-0.004630163087090893,0.24950527496628308,0.002225468636673404,0.2004392027737358,0.16283824413710163,-0.16023718461424066
1972-10-01 00:00:00+00:00,-0.12757378379023215,0.1362915985882896,-0.594887903753455,0.142103298870717,0.06868487328683605,0.3672252875108818,0.05172283984357942,-0.2923696288304052
1972-11-01 00:00:00+00:00,-0.10434824250550713,0.11893585003998354,-0.32928877859068567,0.15347336506246623,0.03879807862529653,0.4023433888901632,0.3928850591137408,-0.2718261346346554
1972-12-01 00:00:00+00:00,-0.09880552012060767,0.17201162905485365,-0.17710841130069127,0.13780625648425782,0.11029517890724161,0.2920058198698176,0.06113696192530493,-0.23253495447363212
1973-01-01 00:00:00+00:00,-0.15214520713502383,0.13757408458868498,-0.21652471806531023,0.13094263961504235,0.11536910575962596,0.3615901596572352,0.11385874522247875,-0.2380472906325092
1973-02-01 00:00:00+00:00,-0.09863392778705087,0.16522987526873031,-0.17476944069389644,0.16278104090967885,0.08889099564434227,0.33178572465026324,0.1698648510704304,-0.2394823109665598
1973-03-01 00:00:00+00:00,-0.05824184694865999,0.15598872858810747,-0.28635747480358337,0.09207818192179715,0.10099430047907158,0.44167808065228986,0.20816078427018686,-0.27632490267343546
1973-04-01 00:00:00+00:00,-0.08141530086977102,0.13379306123437898,-0.22710158628207505,0.1758305555841774,0.0774741054017778,0.31307083481676035,0.2785528298897805,-0.24776843569826976
1973-05-01 00:00:00+00:00,-0.01929956693654679,0.14265126876862255,-0.35427599803164717,0.018801525164748648,0.0821998440247544,0.4073447238473499,0.37399493927011224,-0.18158492043584396
1973-06-01 00:00:00+00:00,0.02428235979394579,0.19137462092753627,-0.18622477703168008,0.02014010355358879,0.13415944026260276,0.3724041173166374,0.21554775279381952,-0.18340533788583513
1973-07-01 00:00:00+00:00,-0.025533139137627215,0.16622689108517447,-0.35639157943589167,-0.03326410785095492,0.06763853158161626,0.3602650941272583,0.28182493807869113,-0.18995603893942853
1973-08-01 00:00:00+00:00,-0.008240798938473357,0.15310329553314844,-0.2580376732797347,-0.09650260726587591,0.08795628857870713,0.28917831684333134,0.2549718462364453,-0.2200074933477423
1973-09-01 00:00:00+00:00,0.006240090020970795,0.20053835800807537,-0.2687333477518602,-0.023083218737381915,0.0868336287977688,0.21678763229052098,-0.15679313144168178,-0.22928876485929475
1973-10-01 00:00:00+00:00,0.005213505461767627,0.24871788756713442,-0.38868339645193956,-0.1694956677180655,0.0625979758311002,0.34073615220531306,0.14511068039460964,-0.16501239939681395
1973-11-01 00:00:00+00:00,0.1208760397520172,0.2423500054850091,-0.39546443244661017,-0.06746173913639454,0.06029303725047367,0.203464123791604,0.11789624992228993,-0.2217580261539606
1973-12-01 00:00:00+00:00,0.0894554620827892,0.2058464596185181,-0.4198189570562513,-0.1424175293324815,0.06901665299059644,0.26521903127750374,0.11812982490651008,-0.26905893472422715
1974-01-01 00:00:00+00:00,0.028275280572192824,0.20357138654799697,-0.4359966616405727,-0.051600182285479065,0.10246623666906175,0.2267445087617235,-0.014773963018564963,-0.2398313182497839
1974-02-01 00:00:00+00:00,0.09463368302896862,0.17002521566934584,-0.41853782916775045,-0.1552549626144494,0.04920037718791028,0.08407164169754289,0.0244062744851357,-0.22559191038721932
1974-03-01 00:00:00+00:00,0.018391093955413836,0.23516945448995838,-0.43613174064223825,-0.13080904517604375,0.0842739953647246,0.19971804029977624,-0.11727603198235954,-0.2897183856591685
1974-04-01 00:00:00+00:00,-0.04411238723522633,0.2880085940966387,-0.5359416523775474,-0.35332346977045764,0.03354064075965656,0.13533986283196583,-0.1460166430027392,-0.1974886544335603
1974-05-01 00:00:00+00:00,-0.08988380937393448,0.22222228454433057,-0.5052124091530703,-0.31039952877648735,0.03513535290217231,-0.026749210813502962,-0.05880636738394901,-0.24961298907865417
1974-06-01 00:00:00+00:00,-0.06551715631860702,0.23971192759865656,-0.5256390036080557,-0.24141368943384958,0.08636919899694678,-0.05306418267659127,-0.17447270174264953,-0.22879371242226693
1974-07-01 00:00:00+00:00,-0.16580419214886832,0.22596625603646853,-0.5043161286782495,-0.15573428829216937,0.06641458794865496,0.029810914257563863,-0.736020827143729,-0.1919181979712557
1974-08-01 00:00:00+00:00,-0.11302288112157174,0.1819127305853492,-0.48680079650605773,-0.12495897531331088,-0.029130704480368953,-0.035532510186234455,-0.7014635580861535,-0.2627809843290086
1974-09-01 00:00:00+00:00,-0.15708627767277766,0.22090729097651116,-0.4664419997895611,-0.1265142349476365,0.015754475918564003,-0.010366151750533788,-0.5808683164589882,-0.22510670201349517
1974-10-01 00:00:00+00:00,-0.19338130870120376,0.19656496032194556,-0.3933732547536152,-0.028619255920758754,0.03761143635564257,-0.1306904727100364,-0.5261729550422727,-0.19864820243943926
1974-11-01 00:00:00+00:00,-0.11574774088316883,0.20440880178959742,-0.3867313557669182,-0.07913017215342796,0.014116047425017115,-0.014872804366731147,-0.8229713502469418,-0.22087406979530888
1974-12-01 00:00:00+00:00,-0.08977492851212988,0.19775741327870297,-0.4151427566294165,-0.003312156589513998,0.009104138531030597,-0.028406257596947385,-0.7320430897527721,-0.21834492856131008
1975-01-01 00:00:00+00:00,-0.07607351023637843,0.20934757467686538,-0.45744541114636056,1.2015803642695774e-05,-0.019976257473593387,0.00585450340156603,-0.8277361614712693,-0.15407881919484073
1975-02-01 00:00:00+00:00,-0.12196883357217815,0.22812197620283212,-0.40265189838774323,-0.04056034132126821,-0.056682582189691334,0.06694073234128015,-0.8858806555113097,-0.1646397934593563
1975-03-01 00:00:00+00:00,-0.11509586935234224,0.23703703324311723,-0.3496672180505775,-0.017809429534092692,-0.03961158320200451,0.11523450635191843,-0.7689300245930548,-0.1463117236035387
1975-04-01 00:00:00+00:00,0.032189913675602,0.19873811152717438,-0.3443242607596398,-0.004680961036784258,-0.027619863706406095,0.1927249413628518,-1.0219053185414997,-0.11191492388675488
1975-05-01 00:00:00+00:00,0.0770528296690687,0.18797826115402338,-0.17844388282406246,-0.05209191529885864,-0.09923285679558977,0.16837668088810612,-0.9365778985431165,-0.0929833668513181
1975-06-01 00:00:00+00:00,0.01594169631584988,0.14316707304403267,-0.28704804242184123,0.023457072874079415,-0.04839783485564125,0.2028190079023202,-0.5178482658807984,-0.08805176753796765
1975-07-01 00:00:00+00:00,0.04980219886901472,0.1836735562863021,-0.13132109644350365,-0.044092884980238806,-0.02605913242659415,0.1832577060724155,-0.3194404096911548,-0.015270952738667177
1975-08-01 00:00:00+00:00,0.12397052944200125,0.19432780491509108,-0.2361550610881476,-0.019887723908667745,-0.08010996297728905,0.26822007717108337,-0.48887956724256965,0.017752291612562487
1975-09-01 00:00:00+00:00,0.051100230738927346,0.20105254780687765,-0.3013836375338615,-0.07693526864796912,-0.008856991964993021,0.19351947520036283,-0.25512072313760037,0.010104862858509148
1975-10-01 00:00:00+00:00,0.060433724275282145,0.13557481982143318,-0.34453612493667635,-0.00921454279619812,-0.1174621940688877,0.25732559077798983,-0.33933022592999434,0.019761928799975147
1975-11-01 00:00:00+00:00,0.027522734502693037,0.13727549248859208,-0.23578038137071541,-0.10939835459348866,-0.03275333566009452,0.13266687014266956,-0.18035374122584447,-0.008785047093389379
1975-12-01 00:00:00+00:00,0.046075768560700336,0.11501591071738337,-0.26402145281093525,-0.08409878543090503,-0.023034194806756003,0.23412354283081163,-0.25314712535260847,0.009000929891128006
1976-01-01 00:00:00+00:00,0.060302094279739725,0.17430266762136437,-0.22905095484230223,0.005297431843497542,-0.03151616223761744,0.02388718450489368,-0.3058396990908115,0.06216583169903034
1976-02-01 00:00:00+00:00,0.00915650176335458,0.12301580543877388,-0.22881422553124936,-0.03776391287736557,0.014828098804793943,0.17839177761513025,-0.395589854726765,0.03420285954707709
1976-03-01 00:00:00+00:00,-0.06607740872906945,0.1647399196012196,-0.1791039315350658,-0.004839780059885009,-0.014414230184721563,0.10526252113825667,-0.4436497931968733,0.007147054604681723
1976-04-01 00:00:00+00:00,-0.08738048856944537,0.11660088892751955,-0.24359471085817314,0.010708501511410123,-0.019302627763188883,0.130074745493951,-0.07378802906655346,0.01769772272014921
1976-05-01 00:00:00+00:00,-0.12691536390529268,0.15553431768293735,-0.18987270612510224,0.06470533975454774,-0.018983884964055463,0.18590887827914196,-0.8101691731294979,0.029562735507590667
1976-06-01 00:00:00+00:00,-0.10645195691585795,0.10813397521141868,-0.3008222663787755,0.036450298059647564,0.02278548835110708,0.2621604316318658,-0.41487902495927276,0.06756829548570757
1976-07-01 00:00:00+00:00,-0.03606954777229792,0.1480786548095584,-0.2553421544905133,0.09509123233698778,0.02184383396721344,0.024876813130714874,-0.22751320298046562,0.032415639414236565
1976-08-01 00:00:00+00:00,-0.12909025530384755,0.12026511346156273,-0.2951731046375496,0.022201424092112093,0.019415265701171285,0.20588688324467996,0.30534967666449603,0.006879610582393321
1976-09-01 00:00:00+00:00,-0.15460160778464097,0.13291142931233266,-0.3164600546292555,0.004283831011712231,0.04534148356880735,0.20564758497757682,-0.476535894345296,0.025321727406564753
1976-10-01 00:00:00+00:00,-0.14749343591622396,0.08959278389775312,-0.22835542988431914,0.009784903899616774,0.07390436905147035,0.14501935222747483,0.13005280346997328,-0.027239085815102555
1976-11-01 00:00:00+00:00,-0.1677151829906599,0.187817245753999,-0.2932408746083336,0.02825261099435815,0.062079897834439915,0.2822954007067269,-0.12146900213623263,-0.04713918954070958
1976-12-01 00:00:00+00:00,-0.16036355076097972,0.132444507259008,-0.27461697619303843,0.044038662658076315,0.0689495227099317,0.16416998353067255,-0.06122785895937634,0.019330189688708824
1977-01-01 00:00:00+00:00,-0.18753384711518434,0.13525692390526203,-0.3148358530764451,0.0027527665260855608,-0.01625028225044013,0.11135857847798018,-0.2509830315775689,0.004782098845038404
1977-02-01 00:00:00+00:00,-0.1314784506273868,0.102770350315294,-0.26413670168787634,0.07255852039919997,0.052916317887922344,0.10238880463308851,-0.010633173873000988,-0.08130401656187229
1977-03-01 00:00:00+00:00,-0.17385816996844775,0.13333331130356318,-0.25949731289555433,0.08914110043558253,0.029825265577061465,0.06293649084632795,0.10988019413568066,-0.01056159084095873
1977-04-01 00:00:00+00:00,-0.3900580954786562,0.13345195885208758,-0.21913406485633777,0.10115840527988344,0.010403697556120427,-0.00819431444006785,-0.07479273472754476,-0.007868054414861051
1977-05-01 00:00:00+00:00,-0.3310048995493989,0.14470282958657177,-0.18605460316608471,0.04966997211587462,0.09073053747978412,0.08103439236424288,-0.2991446572734695,-0.038858110885439334
1977-06-01 00:00:00+00:00,-0.29116700201207246,0.13239186729950767,-0.179291323187269,0.1580789074588139,0.03642942627772319,0.04876663170439739,-0.019639066580244235,-0.03090013830606735
1977-07-01 00:00:00+00:00,-0.15252740155386282,0.15512713810200957,-0.2096591500195416,0.0681692448325945,0.0005858989985167808,0.03665341335196948,-0.07937853539458925,-0.04051700682289462
1977-08-01 00:00:00+00:00,-0.43424573365310287,0.1426161271267191,-0.2311093633337438,0.08369854699092531,0.03982430886542375,0.011071750408764132,0.022140226610402793,-0.04805606967264304
1977-09-01 00:00:00+00:00,-0.2952961252566933,0.09929697568369715,-0.13096372927931127,0.16170865990095287,0.07526890833958977,0.014897153310726396,0.02607591058851536,-0.0224685995618433
1977-10-01 00:00:00+00:00,-0.3730481658955717,0.1464039957314858,-0.06350775482953784,0.09746266886472142,0.06018715937745818,0.13325083139836527,-0.1691345072293212,-0.08192746213815359
1977-11-01 00:00:00+00:00,-0.26571304332071094,0.14177212931029923,-0.10208079697430655,0.1091073955225281,0.012819676135758105,0.18278461389564765,-0.09179385374425036,-0.003925016733799899
1977-12-01 00:00:00+00:00,-0.47171222775557314,0.17105234933263364,-0.11420353169031254,0.15223806541053017,0.09517250337224228,0.04806159611898025,-0.07898961189727988,-0.034515441526352254
1978-01-01 00:00:00+00:00,-0.4248725983603963,0.12778708131620173,-0.07011455808203364,0.18042204541413953,0.01819305020284056,0.1366376798040005,-0.14969688596559944,-0.028297287523496733
1978-02-01 00:00:00+00:00,-0.31421038276206925,0.13787235237934714,-0.19391355864922175,0.1579895633495344,0.10533124408783304,0.21235394811626812,0.05304457368090817,0.05053076110951147
1978-03-01 00:00:00+00:00,-0.46228251612118265,0.13304753511807865,-0.15889157869485823,0.1955361403125379,0.07855898176163718,0.018394963736296614,0.10808971911644386,-0.0343085724030305
1978-04-01 00:00:00+00:00,-0.5527695326256478,0.13927310042000762,-0.06598967770577203,0.2174813669155152,0.0355690594058769,0.10799118474680412,0.12381261237040647,0.027294540764495927
1978-05-01 00:00:00+00:00,-0.35472869886740976,0.15878381521969084,-0.14191797815503432,0.22611270092183877,0.15792364362406772,0.024722511318330552,0.06451489594354654,-0.03925609332976798
1978-06-01 00:00:00+00:00,-0.3419129028929173,0.13411594778526556,-0.059198625371399353,0.20248655306669056,0.03692285516791029,0.034006608121032955,0.13917483402912428,-0.02185899248407057
1978-07-01 00:00:00+00:00,-0.2814150574888334,0.13241586502831057,-0.20034414780558205,0.14146494021899333,0.08002784471274386,0.053628086511729005,-0.15125188777086318,-0.023149106741450928
1978-08-01 00:00:00+00:00,-0.22549659153918913,0.1635168581526816,-0.188217366690693,0.25212114714161904,0.029877216988801816,0.0885959236361055,0.13584515788922485,-0.04200903984758578
1978-09-01 00:00:00+00:00,-0.3522083805209513,0.10069486476434941,-0.14684868008133825,0.20737671350139864,0.021695991637198545,-0.01844074936882987,0.13847703261795513,-0.003716221220977603
1978-10-01 00:00:00+00:00,-0.2433237561146336,0.16964324198869382,-0.1028487846780461,0.18743234086872135,0.06155938035107028,-0.008955496124351772,-0.010506816524854995,0.04165198717691882
1978-11-01 00:00:00+00:00,-0.21444982636404042,0.17584112585164258,-0.16355108539956686,0.1879157590290871,0.09308646080260803,-0.016952732119827237,0.14807701122079941,0.027628139198870336
1978-12-01 00:00:00+00:00,-0.23587728273338915,0.15548555283570464,-0.0964187741632037,0.15709690641514626,0.01676936488655278,-0.005417516022992305,-0.061824198353344066,-0.0112774171492609
1979-01-01 00:00:00+00:00,-0.19581932835598917,0.13365105613412484,-0.17770806508174145,0.17137789484367025,0.06469625450616459,-0.009958975618095917,0.11631920146603453,-0.05651020446928626
1979-02-01 00:00:00+00:00,-0.22040610436445496,0.13589088320271117,-0.10466558321580406,0.10098982884235079,0.006691553384463702,-0.033163163347813926,0.0787283337614906,0.002403038874004642
1979-03-01 00:00:00+00:00,-0.3420757035484625,0.11788583529006798,-0.08184757224533329,0.059837184521937196,0.05142971715481483,0.08831921823204038,0.042704866445073694,-0.01885312830570376
1979-04-01 00:00:00+00:00,-0.15614556938783006,0.10941243887530562,-0.4797949752781379,0.044924181300016276,0.008832321128840793,0.0650743525244316,0.13060223422278697,-0.08706959546393203
1979-05-01 00:00:00+00:00,-0.15715854332333215,0.10562790175969526,-0.24794680352112447,0.04682597842902888,0.014228825712031554,0.07706395812249474,0.18881032895972916,-0.05725345011190443
1979-06-01 00:00:00+00:00,-0.21517991272623208,0.12734099250896913,-0.1551803264032125,-0.0430882232647033,0.04818615792625524,0.0037036660631815524,-0.030537158370437877,-0.06212861306693377
1979-07-01 00:00:00+00:00,-0.2595146127410605,0.06697129197259115,-0.1598086262878097,-0.032646603521171984,0.0344863559164083,0.15077456399623185,-0.015326232413846376,-0.08856268526910624
1979-08-01 00:00:00+00:00,-0.2273359156735454,0.07726608155792705,-0.12297044972367291,-0.03249303970997664,0.03687094847393282,0.0020859081648116657,-0.046973872273495774,-0.04361800193865907
1979-09-01 00:00:00+00:00,-0.15531184083913765,0.046310138555831,-0.11882998287187674,-0.07780168944482836,0.04391758927377031,0.13025767542772376,0.05933195249221689,-0.15840547533534013
1979-10-01 00:00:00+00:00,-0.25590598774583095,0.0737820256821916,-0.13586489868945845,-0.15228842046519908,-0.01807268836042799,0.07131615194638803,0.0046955702850519756,-0.10110786676091627
1979-11-01 00:00:00+00:00,-0.24431272433142914,0.05571837642030928,-0.126975187423971,-0.16083502507609224,0.10116912578437932,0.20143609497007886,0.05523054445395534,-0.14321006504674566
1979-12-01 00:00:00+00:00,-0.21905703923508077,0.026200664005849004,-0.2281989794119224,-0.18151254307628323,0.04870741078071683,0.19060578381408477,-0.017006893064769577,-0.1598983648598436
1980-01-01 00:00:00+00:00,-0.18582643676123978,0.04439735092570061,-0.16382017032146495,-0.1956700743612156,0.016751225690615903,0.17615140907606547,0.037233129233215916,-0.15794256649431107
1980-02-01 00:00:00+00:00,-0.2707670069347796,0.020862374789067207,-0.10589657382676299,-0.14911719615683738,0.11182768318542718,0.18937974034191452,0.06009400488562084,-0.17795129386026326
1980-03-01 00:00:00+00:00,-0.2801187182107306,0.051401742659374,-0.12070087916374106,-0.1374400600977061,0.07062031568336884,0.06697884438498203,-0.042528457670672475,-0.17316357563138499
1980-04-01 00:00:00+00:00,-0.3510692164574551,0.019659051857628188,-0.14289423566704043,-0.1447938117911883,0.10700366917204575,0.13336795823028305,-0.09953682090445803,-0.22123777745114837
1980-05-01 00:00:00+00:00,-0.20709440408210192,0.04088462753225931,-0.08943311640233019,-0.15721707477623253,0.09648426086724393,0.15354365310983759,-0.029061795100156513,-0.23829300075671012
1980-06-01 00:00:00+00:00,-0.12091818323809318,0.035262817881226746,-0.17262302800553328,-0.19184063817396332,0.04409972687691062,0.15550158996163116,0.017898182863582635,-0.2559332582769615
1980-07-01 00:00:00+00:00,-0.22869868758075118,0.004633255617724005,-0.05965899092069033,-0.12297772973445939,0.059649709346910114,0.029009431558092918,0.051075269417274714,-0.17991727483819384
1980-08-01 00:00:00+00:00,-0.16066441435334566,0.014824933207448624,-0.06950865520605422,-0.17027207595350882,0.10616438037306308,0.15457969072803318,-0.09036610394778327,-0.18777897429533344
1980-09-01 00:00:00+00:00,-0.09895054936031139,0.02911303508335768,-0.015832257570424658,-0.14060845047551915,0.11608810133697399,0.08864478747952653,0.005328017621872241,-0.22596122005376829
1980-10-01 00:00:00+00:00,-0.08268147643622456,0.03459993936592663,-0.012869631551141522,-0.03892597362549656,0.13003774490552863,0.025412075564053893,0.05522084896891245,-0.22100964080262125
1980-11-01 00:00:00+00:00,-0.10666333836119904,0.03040547224310529,0.013820289322368045,-0.0012127140558005395,0.11282133085065009,-0.0588522876218738,0.01663108406623294,-0.23638790460218267
1980-12-01 00:00:00+00:00,-0.10569596535787151,0.017711348028597574,0.031094716231415184,-0.05019281947350437,0.06885192398106768,0.0417186974436596,0.007174297417728049,-0.18710791052361572
1981-01-01 00:00:00+00:00,-0.10879984611356605,0.007372792057157544,0.03890888223694168,0.03447373186773196,0.10143264855522278,0.09196498257078903,0.0036086795195494933,-0.2124355135312935
1981-02-01 00:00:00+00:00,-0.16168594715052284,0.019004270993550603,-0.0147582277595656,0.013469800333513445,0.08026112297190384,0.021304215265861747,-0.0017161342448854344,-0.22040301716984856
1981-03-01 00:00:00+00:00,-0.2527245794095863,0.011140573203281483,0.0942005533952411,0.035802237511745674,0.09166782167136596,0.12134758097907443,-0.08143454450335509,-0.08518762258973837
1981-04-01 00:00:00+00:00,-0.15811443183311266,0.03526432520338689,0.031762311358780125,0.028759829112748436,0.05048591174982773,-0.05165306466805214,0.18892627753425456,-0.17989768436670797
1981-05-01 00:00:00+00:00,-0.03312372519715384,-0.027284483406763604,0.09514572502225095,0.03563025344498028,0.05292531609491146,-0.03336432291710766,0.08497687142120468,-0.1430271498219443
1981-06-01 00:00:00+00:00,-0.17586083159389673,0.09785226465858873,0.10599187798984651,0.039716137971350575,0.042863192647431075,-0.05996806783007539,0.08229385488840896,-0.12552970012296244
