observation_date,USD,EUR,CAD,AUD,NZD
1979-04-01 00:00:00+00:00,-14.055299539170507,,-10.0875592285,11.4297253607,1.7019974761
1979-05-01 00:00:00+00:00,-4.39132851584213,,12.2887302274,10.7315112578,-3.4613026148
1979-06-01 00:00:00+00:00,-18.01848049281314,,-1.1108755888,5.6014604133,-18.5771883202
1979-07-01 00:00:00+00:00,-4.643261608154026,,7.7306771651,22.5010076578,-25.1255916331
1979-08-01 00:00:00+00:00,-17.297024710035302,,3.8801980075,13.2276714562,-21.8536718717
1979-09-01 00:00:00+00:00,-14.109742441209406,,6.6545769495,29.2987612886,-22.4387551391
1979-10-01 00:00:00+00:00,-5.913660555884093,,16.7449235759,16.0642164657,-26.6656547127
1979-11-01 00:00:00+00:00,-6.453455168475153,,13.1430065832,20.2147052741,-22.2060247999
1979-12-01 00:00:00+00:00,-16.844469399213924,,-2.8362837698,13.5036144619,-18.5069017996
1980-01-01 00:00:00+00:00,-28.913649025069642,,4.8358776819,15.0212967206,-27.4999042011
1980-02-01 00:00:00+00:00,-31.02310231023102,,-9.6136494055,0.3337041153,-25.3117771419
1980-03-01 00:00:00+00:00,-12.388774811772763,,-1.0543391407,21.8255168965,-4.355599984
1980-04-01 00:00:00+00:00,-19.63806970509383,,4.8804034181,11.0909749799,-11.5933333182
1980-05-01 00:00:00+00:00,-42.55813953488372,,-12.6633500015,15.4446461068,-9.9729156174
1980-06-01 00:00:00+00:00,-49.40513462742643,,-18.8120917662,18.2240014498,-10.6203837616
1980-07-01 00:00:00+00:00,-48.87173396674584,,-33.7530288785,2.0317512666,13.0351065625
1980-08-01 00:00:00+00:00,-31.829268292682922,,-5.3062871966,11.3830442871,-3.5958172146
1980-09-01 00:00:00+00:00,-17.92698826597132,,-15.4321203865,0.8362425885,-8.7467871984
1980-10-01 00:00:00+00:00,-14.079195474544315,,-5.2646589842,12.3096998808,1.1199087555
1980-11-01 00:00:00+00:00,-9.401709401709402,,0.845842188,5.0884583064,-9.8740767393
1980-12-01 00:00:00+00:00,-7.765023632680624,,10.491997179,10.7252037947,-16.8547877346
1981-01-01 00:00:00+00:00,8.385579937304065,,16.7207898208,6.8877551162,-10.5987918624
1981-02-01 00:00:00+00:00,-0.3987240829346095,,17.2268077572,21.507760522,2.764746866
1981-03-01 00:00:00+00:00,-4.609375000000004,,33.2434101027,8.2374368769,-7.7787344289
1981-04-01 00:00:00+00:00,0.0,,42.3084462786,4.9429037611,-5.4093814215
1981-05-01 00:00:00+00:00,19.736842105263165,,66.9864001213,3.0576953249,-4.9796473615
1981-06-01 00:00:00+00:00,47.277227722772274,,87.1096179147,4.3558565562,15.9723089507
1981-07-01 00:00:00+00:00,36.2369337979094,,109.037176884,4.4824250106,13.3963733216
1981-08-01 00:00:00+00:00,-12.701252236135963,,50.3719369708,9.2554536821,23.0044973117
1981-09-01 00:00:00+00:00,-25.734710087370928,,46.6750355345,1.2318840608,23.2673154934
1981-10-01 00:00:00+00:00,-34.96708119970739,,11.4000192843,-0.1006971394,20.5215429994
1981-11-01 00:00:00+00:00,-42.92452830188679,,-11.382396175,4.433221101,29.1073964536
1981-12-01 00:00:00+00:00,-46.48609077598829,,-20.982783139,-3.4051691099,47.9613679402
1982-01-01 00:00:00+00:00,-45.91467823571945,,-12.0332110201,-6.105165919,54.8628580364
1982-02-01 00:00:00+00:00,-36.269015212169734,,38.565740391,-11.7700729965,50.9261649908
1982-03-01 00:00:00+00:00,-34.97133497133497,,-19.5536811856,-9.3467951564,28.91218278
1982-04-01 00:00:00+00:00,-32.61050875729775,,-45.7307679954,-15.1095911711,36.6847309884
1982-05-01 00:00:00+00:00,-24.68300929839391,,-52.316122818,-16.2764091262,35.6773892078
1982-06-01 00:00:00+00:00,-25.3781512605042,,-53.5944492227,-22.7802359924,22.0260299363
1982-07-01 00:00:00+00:00,-18.755328218243818,,-56.3008311817,-22.3842592476,3.3910688995
1982-08-01 00:00:00+00:00,-6.454918032786883,,-57.5269880172,-30.1309411935,-3.1040999855
1982-09-01 00:00:00+00:00,11.657754010695198,,-52.3265547246,-21.4904955017,-7.9435953317
1982-10-01 00:00:00+00:00,4.161979752530942,,-39.4956891907,-28.97573079,-15.6066120388
1982-11-01 00:00:00+00:00,23.022432113341207,,-20.7461854521,-30.9664542862,-27.35645252
1982-12-01 00:00:00+00:00,57.18194254445965,,1.4120589795,-30.3771337753,-27.5732695062
1983-01-01 00:00:00+00:00,64.3048128342246,,2.6046044469,-26.967858311,-31.1013637319
1983-02-01 00:00:00+00:00,69.72361809045226,,-25.1092136266,-23.3367804202,-27.122298606
1983-03-01 00:00:00+00:00,79.59697732997482,,19.9823922256,-22.570030373,-19.627336638
1983-04-01 00:00:00+00:00,82.05445544554455,,70.2137473998,-5.8872001564,-19.904005713
1983-05-01 00:00:00+00:00,65.54433221099887,,100.3919983486,-8.5087000006,-17.6010867167
1983-06-01 00:00:00+00:00,76.35135135135135,,134.5101498862,-1.4134275626,-14.029359254
1983-07-01 00:00:00+00:00,75.1311647429171,,58.405920874,7.465950879,-3.4083767295
1983-08-01 00:00:00+00:00,93.75684556407448,,57.8304350814,9.1426796466,1.8016425113
1983-09-01 00:00:00+00:00,71.93486590038314,,69.7240806894,9.2999696083,7.576468243
1983-10-01 00:00:00+00:00,84.98920086393089,,43.0196984062,25.4803493385,17.1548570458
1983-11-01 00:00:00+00:00,52.111324376199605,,39.8306956506,33.6150339011,52.1200522269
1983-12-01 00:00:00+00:00,49.34725848563968,,28.7573751614,45.7634849899,56.8485075082
1984-01-01 00:00:00+00:00,35.72009764035802,,-0.3281017404,35.2194902793,42.8063410136
1984-02-01 00:00:00+00:00,20.429311621021462,,-7.901610778,44.401978415,45.3329776505
1984-03-01 00:00:00+00:00,27.34922861150071,,-12.0262772256,33.453198205,38.4740704155
1984-04-01 00:00:00+00:00,35.078178110129166,,-7.8548485889,29.4192042156,52.7431612597
1984-05-01 00:00:00+00:00,16.94915254237288,,-22.0791062196,32.1318331184,40.045506368
1984-06-01 00:00:00+00:00,13.409961685823756,,-32.6088728437,27.4048241844,20.1573275465
1984-07-01 00:00:00+00:00,4.313960455362498,,8.9427436514,29.2969472789,27.9811755127
1984-08-01 00:00:00+00:00,2.543810062182028,,21.4558815827,24.4284223575,13.9722969906
1984-09-01 00:00:00+00:00,-10.584958217270191,,19.3957225355,23.9503197594,18.0615214553
1984-10-01 00:00:00+00:00,-10.683012259194392,,-1.0234773324,20.3497477099,20.7669202496
1984-11-01 00:00:00+00:00,-3.9116719242902165,,-7.7894230521,7.7063914826,4.6665552081
1984-12-01 00:00:00+00:00,-13.170163170163175,,-15.7862183007,2.7616961451,-3.4338749444
1985-01-01 00:00:00+00:00,-1.4988009592326157,,13.6258541544,11.6738625108,8.2710662558
1985-02-01 00:00:00+00:00,-0.06146281499692652,,13.6383246787,5.4258134835,-2.8827902162
1985-03-01 00:00:00+00:00,-8.590308370044053,,4.5024735063,10.8271413434,3.7407392445
1985-04-01 00:00:00+00:00,-16.356316054353293,,-0.6434062855,-0.6164023188,-5.1441230837
1985-05-01 00:00:00+00:00,0.1159420289855051,,16.9348957128,1.2434061719,6.002629671
1985-06-01 00:00:00+00:00,-6.3063063063063085,,21.2622923968,6.5693430745,10.505180575
1985-07-01 00:00:00+00:00,-1.8380241240666284,,27.0563389072,-6.1386563695,14.3759451461
1985-08-01 00:00:00+00:00,-5.402425578831316,,27.9077584729,3.4537968948,32.0342331432
1985-09-01 00:00:00+00:00,5.73208722741434,,17.0893200427,-3.9183429343,24.1404724689
1985-10-01 00:00:00+00:00,18.16993464052288,,57.9666790402,-3.5711703963,20.1287956073
1985-11-01 00:00:00+00:00,25.804333552199598,,65.5514794876,0.0154535629,16.0066893059
1985-12-01 00:00:00+00:00,16.979865771812076,,61.0405692117,3.2584697323,7.781380317
1986-01-01 00:00:00+00:00,2.9823493609251406,,24.8971222764,-9.0483271406,3.4554476864
1986-02-01 00:00:00+00:00,10.332103321033204,,19.4969718623,-14.1032267472,-13.1791435432
1986-03-01 00:00:00+00:00,11.265060240963853,,55.7130298631,-12.3627790575,-8.3686748577
1986-04-01 00:00:00+00:00,6.3176895306859215,,63.9475313227,-18.9168746734,-15.979002149
1986-05-01 00:00:00+00:00,3.0689056166763207,,30.8859603646,-22.7688872284,-24.8022179687
1986-06-01 00:00:00+00:00,11.658653846153854,,33.7513534769,-27.6113013766,-3.2601609307
1986-07-01 00:00:00+00:00,5.149210064365128,,16.9552674835,-25.8632517661,-19.8233417889
1986-08-01 00:00:00+00:00,4.312354312354305,,13.8978458357,-18.9918195927,-19.1798272053
1986-09-01 00:00:00+00:00,4.8909840895698276,,16.5762301307,-15.4019768085,-8.710983821
1986-10-01 00:00:00+00:00,-4.535398230088495,,26.5338318448,-25.7590523992,-4.8057087509
1986-11-01 00:00:00+00:00,-12.004175365344471,,11.5771305054,-22.9295426443,-2.1519901401
1986-12-01 00:00:00+00:00,-3.9013195639701626,,32.3624030645,-26.6976332638,-36.507593404
1987-01-01 00:00:00+00:00,-2.8368794326241176,,40.4972244989,-17.4200931935,-22.4135410997
1987-02-01 00:00:00+00:00,6.075808249721293,,44.2732864624,-11.1922977817,-13.5580532026
1987-03-01 00:00:00+00:00,-8.500270709258261,,47.3772668614,-18.9575451806,-13.9016312838
1987-04-01 00:00:00+00:00,-4.414261460101865,,32.0436041943,-7.388059695,-9.1382056436
1987-05-01 00:00:00+00:00,-4.269662921348316,,68.795621816,-3.5755589845,4.2746820574
1987-06-01 00:00:00+00:00,-13.832077502691064,,40.6433045288,-4.6619357365,-13.479537283
1987-07-01 00:00:00+00:00,-16.52754590984975,,49.2616178739,4.6473370208,-8.8059791768
1987-08-01 00:00:00+00:00,-14.97206703910614,,45.6777372795,-8.0695050984,-11.5578215648
1987-09-01 00:00:00+00:00,-14.831460674157304,,32.9941096951,-4.434222616,-11.8297169852
1987-10-01 00:00:00+00:00,-12.456546929316337,,22.0976113347,7.8764010759,-18.6874502139
1987-11-01 00:00:00+00:00,-10.201660735468565,,33.8694918954,9.5729751411,-15.9111927727
1987-12-01 00:00:00+00:00,-13.611940298507463,,18.2086355968,16.7672500391,40.1305217357
1988-01-01 00:00:00+00:00,-11.374695863746965,,8.2025916603,19.8673530158,12.6438525362
1988-02-01 00:00:00+00:00,-29.32212296374146,,8.4155362615,19.2043364661,29.408208453
1988-03-01 00:00:00+00:00,-26.390532544378697,,-6.0604857881,37.2821576774,17.1032876664
1988-04-01 00:00:00+00:00,-14.860864416814678,,-2.8891462431,33.5314262665,16.5284230702
1988-05-01 00:00:00+00:00,-10.50469483568075,,-8.7943626244,33.033483262,-14.3394353572
1988-06-01 00:00:00+00:00,-10.743285446595873,,3.7955582361,45.2289879128,-9.8937511714
1988-07-01 00:00:00+00:00,-3.733333333333333,,5.6712706861,37.9151110316,-4.624941085
1988-08-01 00:00:00+00:00,-2.431011826544016,,13.6959869453,46.2840178276,3.186241448
1988-09-01 00:00:00+00:00,-5.079155672823221,,14.6486013176,45.6488255524,-15.6708701922
1988-10-01 00:00:00+00:00,-3.375248180013235,,7.096027539,57.3528035283,-7.8802312994
1988-11-01 00:00:00+00:00,-5.151915455746369,,8.6976938092,45.7048760261,-5.9109255367
1988-12-01 00:00:00+00:00,4.76848652384243,,-2.2803792114,35.1193039939,-6.8564693117
1989-01-01 00:00:00+00:00,3.5003431708991117,,17.7673914087,30.8035345554,2.7984193042
1989-02-01 00:00:00+00:00,11.598513011152424,,35.9254657815,26.6747868393,0.9396976656
1989-03-01 00:00:00+00:00,17.84565916398715,,28.8765433799,16.404715131,-3.31155442
1989-04-01 00:00:00+00:00,-3.8247566063977723,,36.1058634305,17.454929474,3.4631007954
1989-05-01 00:00:00+00:00,-20.39344262295082,,17.7204309962,14.7633358316,32.205120434
1989-06-01 00:00:00+00:00,-3.7088873337998596,,6.7350162081,13.5677676533,47.2863031387
1989-07-01 00:00:00+00:00,-4.3628808864265896,,-2.0036337821,7.0599130874,32.3451837815
1989-08-01 00:00:00+00:00,-10.976430976430972,,-8.5917875629,-4.133405502,17.3151820717
1989-09-01 00:00:00+00:00,-10.8408617095205,,2.2554654352,-19.3126239228,17.0999931662
1989-10-01 00:00:00+00:00,-8.630136986301373,,3.4323619229,-26.936347408,16.8837264336
1989-11-01 00:00:00+00:00,-8.495821727019504,,-2.1455134479,-23.0175174248,15.2251397096
1989-12-01 00:00:00+00:00,-9.96042216358839,,10.8792642095,-23.651663907,21.2116578902
1990-01-01 00:00:00+00:00,-10.875331564986734,,10.57421096,-22.7729023344,8.6903757776
1990-02-01 00:00:00+00:00,-5.263157894736848,,0.4580680288,-27.3012820424,5.3839375559
1990-03-01 00:00:00+00:00,19.236016371077767,,24.9141425534,-26.7121064614,17.0513136389
1990-04-01 00:00:00+00:00,-3.90455531453362,,3.0842203158,-23.5309228695,10.6016548896
1990-05-01 00:00:00+00:00,2.635914332784184,,3.202914548,-22.6121112968,7.8618127255
1990-06-01 00:00:00+00:00,-17.441860465116278,,-6.9020379873,-31.7161840287,-11.1112406502
1990-07-01 00:00:00+00:00,-22.737146994931212,,-13.1177403195,-26.4040457846,-1.5983676931
1990-08-01 00:00:00+00:00,-16.187594553706507,,-23.1777558151,-23.1317479292,-2.7498497554
1990-09-01 00:00:00+00:00,-15.97817614964926,,-32.6964631256,-14.0317824333,3.9067428203
1990-10-01 00:00:00+00:00,-19.86506746626686,,-27.6834122295,-13.0841882402,-0.5521735849
1990-11-01 00:00:00+00:00,-25.722983257229835,,-35.8514413189,-13.8895685431,-1.8928530238
1990-12-01 00:00:00+00:00,-32.234432234432234,,-27.5483402262,-11.8069472213,-8.5243655259
1991-01-01 00:00:00+00:00,-29.985119047619047,,-46.5855622298,-9.5405493765,-4.6352919803
1991-02-01 00:00:00+00:00,-39.45147679324894,,-52.4752470124,-11.6480028215,-9.8798686037
1991-03-01 00:00:00+00:00,-55.03432494279177,,-61.7548612015,-6.4747564206,-19.0975064726
1991-04-01 00:00:00+00:00,-35.816403310759966,,-46.6659143585,-10.3132610989,-27.566994213
1991-05-01 00:00:00+00:00,-26.88603531300161,,-44.6079875346,-13.2560697034,-24.2978660025
1991-06-01 00:00:00+00:00,-19.36619718309859,,-14.9644269164,-5.1863411125,-21.4407909779
1991-07-01 00:00:00+00:00,-7.122774133083409,,-1.1637576873,-2.2151898679,-23.999012929
1991-08-01 00:00:00+00:00,-12.996389891696747,,13.5130305353,-2.9652070102,-22.6814569622
1991-09-01 00:00:00+00:00,-9.740259740259738,,34.5129510393,12.9776083683,-20.8172160048
1991-10-01 00:00:00+00:00,-11.693171188026197,,16.4828870981,10.2388758744,-23.4931953604
1991-11-01 00:00:00+00:00,-0.2049180327868827,,45.3433431281,12.909641981,-9.8723325001
1991-12-01 00:00:00+00:00,7.135135135135129,,26.6221409748,15.1391781785,-20.2445585266
1992-01-01 00:00:00+00:00,4.56960680127525,,71.51467599,7.0582919171,-23.1575864576
1992-02-01 00:00:00+00:00,23.228803716608603,,37.0319019205,21.1676646665,-13.0017890143
1992-03-01 00:00:00+00:00,37.02290076335877,,50.8608678366,16.3367743167,-10.5499825917
1992-04-01 00:00:00+00:00,34.349355216881605,,38.5506468965,15.7786309564,4.8723358785
1992-05-01 00:00:00+00:00,18.77058177826565,,41.6378074945,26.838307005,0.9525790879
1992-06-01 00:00:00+00:00,15.065502183406121,,-0.7477966978,33.4011036923,11.9974066651
1992-07-01 00:00:00+00:00,6.559031281533811,,-0.8315311754,19.5469255602,-2.1390667112
1992-08-01 00:00:00+00:00,9.647302904564325,,-2.9725251768,28.8363292158,-1.9892519868
1992-09-01 00:00:00+00:00,11.921891058581702,,-13.8315221171,12.6591886652,2.438946397
1992-10-01 00:00:00+00:00,13.8771186440678,,-6.1701980106,14.913324267,9.3826707596
1992-11-01 00:00:00+00:00,14.373716632443534,,-13.1589244523,12.6247798009,-19.9590324543
1992-12-01 00:00:00+00:00,14.228052472250251,,-2.600297763,13.2637118664,2.1541733176
1993-01-01 00:00:00+00:00,13.617886178861793,,-19.1302742718,22.1931453602,8.152604167
1993-02-01 00:00:00+00:00,10.838831291234685,,11.4750199046,24.0095543938,13.8566832324
1993-03-01 00:00:00+00:00,9.28505106778088,,-4.2111237561,22.9811136436,22.0404910162
1993-04-01 00:00:00+00:00,0.17452006980802626,,-13.7715846063,15.5451310157,2.093982083
1993-05-01 00:00:00+00:00,-2.402957486136781,,-14.5837505051,14.416423192,-8.3512959274
1993-06-01 00:00:00+00:00,4.743833017077792,,0.5284143706,9.1878946157,-5.5326916913
1993-07-01 00:00:00+00:00,5.303030303030298,,-10.288789675,4.9037048543,6.877290117
1993-08-01 00:00:00+00:00,6.906338694418168,,-4.9911477423,7.9159935445,10.2226305755
1993-09-01 00:00:00+00:00,7.805325987144163,,1.9877738488,10.6977092386,9.8743892017
1993-10-01 00:00:00+00:00,14.41860465116278,,3.3952858375,9.4431708918,11.1453030028
1993-11-01 00:00:00+00:00,12.298025134649905,,2.3422346336,8.1260241285,25.709848239
1993-12-01 00:00:00+00:00,13.692579505300362,,-13.1582355183,9.5324524444,6.6556709632
1994-01-01 00:00:00+00:00,21.377459749552763,,3.8889487466,5.2642487018,2.9929174996
1994-02-01 00:00:00+00:00,24.234693877551017,,0.903557003,-0.5778427123,-7.3505051261
1994-03-01 00:00:00+00:00,18.096856414613427,,-1.8142714499,4.8123386487,-0.9610635336
1994-04-01 00:00:00+00:00,10.540069686411147,,3.0953186339,6.3558728796,13.2135504559
1994-05-01 00:00:00+00:00,27.083333333333325,,13.4657753464,2.5132719602,27.6537118366
1994-06-01 00:00:00+00:00,26.086956521739136,,14.2985632129,3.6224659472,11.6110250937
1994-07-01 00:00:00+00:00,25.539568345323737,,25.1198113097,20.4821942017,29.5191248019
1994-08-01 00:00:00+00:00,20.08849557522123,,21.3390739411,11.6902558503,21.5571762558
1994-09-01 00:00:00+00:00,13.713798977853497,,10.4766463389,3.3340096093,33.1080369303
1994-10-01 00:00:00+00:00,11.951219512195133,,0.3650275354,18.3851351388,18.6898038366
1994-11-01 00:00:00+00:00,12.869704236610712,,-0.1907133501,11.0491148275,19.4281444279
1994-12-01 00:00:00+00:00,8.547008547008538,,2.2841464529,1.2991317074,37.8303508872
1995-01-01 00:00:00+00:00,-1.2527634487840777,,-6.8365990634,-2.2117214701,40.2995010065
1995-02-01 00:00:00+00:00,-4.449007529089666,,6.1594685703,-5.2775736593,24.5992037309
1995-03-01 00:00:00+00:00,-7.7697841726618755,-0.9950248762,-3.0156525549,-14.6646457035,7.3672586275064
1995-04-01 00:00:00+00:00,-1.1820330969267157,2.8252788099,-20.1767717038,-14.6241937567,13.215403740642
1995-05-01 00:00:00+00:00,-8.64381520119225,-5.0432276656,-25.5596582674,-19.0101606041,1.07090991138004
1995-06-01 00:00:00+00:00,-9.554597701149426,-6.8141903756,-29.3367372924,-25.0545221357,-2.99630849783318
1995-07-01 00:00:00+00:00,-8.954154727793695,-7.7655677653,-31.5745788399,-28.982314427,-16.6996333480753
1995-08-01 00:00:00+00:00,-3.831982313927784,-17.0450576316,-32.55126182,-30.0048738932,-6.64512146071875
1995-09-01 00:00:00+00:00,1.4232209737827795,-8.5274095324,-32.6554044874,-27.2840314107,-22.2156776037261
1995-10-01 00:00:00+00:00,0.6535947712418277,-15.0694444444,-20.9120198509,-39.6438559499,-15.0774745374826
1995-11-01 00:00:00+00:00,0.6373937677053743,-15.3736654794,-23.2136460946,-33.7634141748,-14.5536307363081
1995-12-01 00:00:00+00:00,0.21474588403722628,-24.6864686479,-13.5663370271,-33.128312506,-1.96193253730962
1996-01-01 00:00:00+00:00,6.7164179104477695,-14.9539333815,-22.6203590033,-32.0134228094,-21.3663024199596
1996-02-01 00:00:00+00:00,3.2951289398280847,-3.7965616031,-35.4985531682,-27.2797799503,-8.35355645298612
1996-03-01 00:00:00+00:00,8.19032761310452,-14.5369705687,-12.7643994091,-29.1296625147,-5.17241379310334
1996-04-01 00:00:00+00:00,13.237639553429027,-15.8712942882,26.6420627126,-23.1806968865,-2.45775729646688
1996-05-01 00:00:00+00:00,17.21044045676998,-7.9666160863,12.5243424808,-18.8344799752,15.6750572082379
1996-06-01 00:00:00+00:00,16.20333598093726,-9.7248398042,10.264199971,-13.4628551857,20.55522740697
1996-07-01 00:00:00+00:00,14.634146341463406,-12.5099285137,20.2257653104,-13.0202498799,29.4871794871795
1996-08-01 00:00:00+00:00,9.50191570881227,2.2736842103,24.467173667,-12.8818870129,5.62180579216347
1996-09-01 00:00:00+00:00,7.090103397341219,-10.4974539736,34.8117143067,0.4500044887,8.02696078431375
1996-10-01 00:00:00+00:00,1.9480519480519431,-8.094848732,13.5064787311,1.0969267171,7.55502676977988
1996-11-01 00:00:00+00:00,-2.0408163265306145,-7.6955424709,18.5157791299,-8.9810826022,5.0480769193
1996-12-01 00:00:00+00:00,-3.0000000000000027,-6.5731814205,13.751183819,8.4148728077,-11.1587982832618
1997-01-01 00:00:00+00:00,-1.2587412587412583,-8.2916666668,31.735872315,5.4590325583,11.0000000000001
1997-02-01 00:00:00+00:00,-2.1497919556171974,-19.2107222639,40.2393511705,3.2586557883,6.34920634920642
1997-03-01 00:00:00+00:00,-0.36049026676280294,-9.1138177237,41.6349502465,21.0317460295,9.8295454545454
1997-04-01 00:00:00+00:00,1.760563380281699,5.5865921814,12.103591952,16.036126435,-0.734908136483037
1997-05-01 00:00:00+00:00,-0.06958942240778976,-10.4286892003,15.5583791381,15.5664140536,-7.2205736894164
1997-06-01 00:00:00+00:00,-2.8708133971291905,-13.9457202502,27.843567708,18.0397586745,-6.66340029397355
1997-07-01 00:00:00+00:00,-2.9512697323267,-1.4071720376,20.9398846979,13.2058648568,-7.11928335690718
1997-08-01 00:00:00+00:00,-1.889433170048982,-14.9855907796,9.5647800783,11.2398840981,19.3548387096774
1997-09-01 00:00:00+00:00,-0.6896551724137945,-9.0590809654,15.6052345222,0.2777529046,25.97844583097
1997-10-01 00:00:00+00:00,2.547770700636942,-11.432384341,11.3138596376,24.0576185623,19.6902654867255
1997-11-01 00:00:00+00:00,7.3275862068965525,-3.7357630984,29.3020338875,24.2000205809,39.5881006864994
1997-12-01 00:00:00+00:00,10.382916053019153,-2.5797373328,14.9489481315,10.4061371739,15.727321524423
1998-01-01 00:00:00+00:00,4.0368271954674295,-7.3148568819,3.2231503016,20.5934662573,13.1425543190248
1998-02-01 00:00:00+00:00,3.1892274982282087,-13.6866359436,3.1970548237,24.4106321222,14.1257995735607
1998-03-01 00:00:00+00:00,12.518089725036186,-17.5600739376,-9.2868053144,11.0785159622,1.39679255043972
1998-04-01 00:00:00+00:00,13.979238754325252,-29.6703296707,-4.2478516535,3.2085099047,19.037546271813895
1998-05-01 00:00:00+00:00,11.768802228412255,-16.4749194634,7.0914914812,15.2903615381,-3.41151385927509
1998-06-01 00:00:00+00:00,8.866995073891616,-5.4827753518,8.4706126636,14.8638458392,-5.61679790026254
1998-07-01 00:00:00+00:00,9.90099009900991,-2.8084714566,-8.8501136371,7.9110877691,-19.49238579
1998-08-01 00:00:00+00:00,10.627674750356642,-2.1307506043,-2.0267423922,24.2141189259,-29.369369369369295
1998-09-01 00:00:00+00:00,11.805555555555557,-14.0519730496,-10.4884381361,17.3606147239,-30.9770373705538
1998-10-01 00:00:00+00:00,14.147688060731545,-1.7579106006,1.9536043327,-8.8064540433,-28.188539741219895
1998-11-01 00:00:00+00:00,5.555555555555558,-10.0804543306,-9.1386575152,-0.6875983806,-39.754098360656
1998-12-01 00:00:00+00:00,14.676450967311538,-10.4477611939,-9.1539989136,0.7684133174,-28.7105751391466
1999-01-01 00:00:00+00:00,13.818924438393454,-13.3333333339,7.3686826334,-0.3570596796,-7.25995316159248
1999-02-01 00:00:00+00:00,19.64285714285714,4.2178323522,7.5478514275,-2.2572852204,-16.3007940214852
1999-03-01 00:00:00+00:00,11.382636655948563,0.7847533637,0.2963678422,-1.1185334772,0.918367346938753
1999-04-01 00:00:00+00:00,4.432301153612639,-6.5972222231,5.6466764894,10.0888218517,-11.505997334518
1999-05-01 00:00:00+00:00,3.738317757009346,-3.030303031,1.3342800459,-4.4382905352,19.701986754967
1999-06-01 00:00:00+00:00,3.4259857789269654,-9.5482546207,-1.9172575518,-8.5199503956,22.1913236929922
1999-07-01 00:00:00+00:00,5.534105534105538,-15.158692562,15.3181860343,-1.1434595711,46.6582597730134
1999-08-01 00:00:00+00:00,9.73565441650548,-11.0836219675,17.7878837121,2.5596529234,36.670918367346886
1999-09-01 00:00:00+00:00,4.472049689440993,0.7838745805,18.1917390718,4.4080700386,57.0776255707762
1999-10-01 00:00:00+00:00,1.0278113663845234,-12.883435582,14.3488310733,21.6205043463,54.054054054053914
1999-11-01 00:00:00+00:00,-1.6487000634115456,-8.9473684235,5.9097773498,15.1067734302,63.605442176871
1999-12-01 00:00:00+00:00,-4.072134962187324,-4.7311827976,26.3598219489,21.2947189025,45.868575146389
2000-01-01 00:00:00+00:00,0.0,-5.0339366502,14.2408889323,14.8165459198,-3.53535353535354
2000-02-01 00:00:00+00:00,-3.386911595866815,-17.2643442606,19.6529335564,16.8069823022,14.3973214285715
2000-03-01 00:00:00+00:00,-0.28868360277136684,-40.0444938793,18.5902997779,22.8122545038,0.404448938321544
2000-04-01 00:00:00+00:00,-1.6279069767441867,-41.9454770743,3.1565462572,16.8290455231,-12.5502008032129
2000-05-01 00:00:00+00:00,-0.8408408408408397,-40.7386363658,13.0256801125,6.7042606412,-18.579990779160905
2000-06-01 00:00:00+00:00,-0.187499999999996,-44.9489216813,-4.5941964934,-2.7988198799,-26.1265361857078
2000-07-01 00:00:00+00:00,-5.914634146341468,-44.5561139048,-0.379781762,6.3836595186,-20.980223559759
2000-08-01 00:00:00+00:00,-7.638072855464162,-45.0751252085,2.931062975,-24.5684588318,-22.1548507463
2000-09-01 00:00:00+00:00,-8.323424494649224,-45.0000000004,-3.0041608419,-34.8668923675,-27.325581395348905
2000-10-01 00:00:00+00:00,-7.121484141232792,-42.0187793446,10.9409429042,-40.8554790288,-34.1269841269841
2000-11-01 00:00:00+00:00,1.2250161186331487,-43.4104046255,4.4351709504,-36.1753822879,-33.0561330561333
2000-12-01 00:00:00+00:00,-4.366282595512427,-50.1128668191,-3.194824635,-39.4969294467,-29.214986619090105
2001-01-01 00:00:00+00:00,-3.468899521531099,-49.315068493,-3.2899963501,-30.5176564189,-20.261780104712
2001-02-01 00:00:00+00:00,-8.3184789067142,-50.4643962856,-10.2823177695,-35.7752589147,-28.9756097560976
2001-03-01 00:00:00+00:00,-1.621308627678053,-35.1576994484,10.2680127513,-37.3883221635,-22.507552870090695
2001-04-01 00:00:00+00:00,-2.127659574468088,-11.9658119639,19.6410413518,-38.5469546879,-7.00344431687707
2001-05-01 00:00:00+00:00,0.48455481526348265,-23.4165067168,-0.4036253596,-30.9840866381,-10.514414926
2001-06-01 00:00:00+00:00,4.320601127113344,-12.4742268026,0.0516116931,-16.0203075729,8.00985828712268
2001-07-01 00:00:00+00:00,7.9066753078418595,-9.0725806521,17.9164636187,-6.7163672424,-10.2285092491838
2001-08-01 00:00:00+00:00,3.435114503816794,-9.5238095299,12.5360482234,12.380252051,5.21270221689638
2001-09-01 00:00:00+00:00,3.6316472114137577,-9.9999999992,10.4353797958,45.0941049695,-9.428571428571352
2001-10-01 00:00:00+00:00,4.059278350515472,-14.9797570835,0.730111149,65.4177458898,19.213696892834495
2001-11-01 00:00:00+00:00,-0.31847133757961776,-16.5474974456,8.9337612225,61.2154577346,5.15527950310561
2001-12-01 00:00:00+00:00,-0.6975269499048808,-7.4660633451,11.2296091488,57.0868827437,13.673597983617
2002-01-01 00:00:00+00:00,2.2924411400247813,-15.5111633387,19.6598960801,39.3190096035,24.097176625082
