symbol,timeframe,strategy,data_source,bars_total,bars_research,bars_holdout,range_start,range_end,params,wf_mode,folds,is_return,oos_return,oos_max_dd,oos_daily_dd,oos_sharpe,oos_trades,oos_gates_pass,oos_profitable,overfit_oos_weaker,anchored_oos_return,anchored_gates_pass,holdout_return,holdout_max_dd,holdout_daily_dd,holdout_sharpe,holdout_trades,holdout_gates_pass,holdout_profitable_and_gates,ftmo_golive_candidate,baseline_oos_return,baseline_gates_pass,meaningful
EURGBP,D1,vol_breakout,approximate_non_ftmo,2602,2342,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_min"": 10, ""atr_pct_min"": 0.55, ""channel"": 15, ""exit_bars"": 8, ""session_hours"": null, ""use_mid_exit"": true}",rolling,21,0.0019391913137058378,-0.0010203714635456794,0.028858092288021046,0.02168841923029002,-0.9965397107410967,16,True,False,True,-0.0010203714635456794,True,0.0002667848504589454,0.013228115103937935,0.0028845966029400006,0.06822425936255803,3,True,True,False,-0.000937659733484549,True,True
EURUSD,H4,stoch_reversion,approximate_non_ftmo,4437,2852,1585,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_max"": 22, ""exit_mid"": 50, ""require_htf_align"": false, ""session_hours"": null, ""stoch_high"": 85, ""stoch_low"": 20}",rolling,23,-0.0061947865925682,-0.0010338748998229,0.0331036307165885,0.0170941352844238,-0.1708007963173276,37,True,False,False,-0.0010338748998229,True,0.0226458557891762,0.0361188349152045,0.0123257637023925,0.5103098126143845,69,True,True,False,-0.0021497800213361,True,True
USDJPY,H4,vol_breakout,approximate_non_ftmo,4435,2852,1583,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 18, ""atr_pct_min"": 0.55, ""channel"": 20, ""exit_bars"": 8, ""session_hours"": null, ""use_mid_exit"": true}",rolling,23,0.0004347574401714,-0.0010445131116094,0.0243620359058047,0.0144242680516453,-0.7867987943928118,49,True,False,True,-0.0010445131116094,True,0.0458181500106751,0.0307298147196441,0.0086757174214666,1.0300588467590444,28,True,True,False,-0.0010543690533101,True,True
EURAUD,H4,squeeze_breakout,approximate_non_ftmo,4443,2855,1588,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 18, ""exit_bars"": 16, ""lookback"": 40, ""session_hours"": null, ""squeeze_pct"": 0.2}",rolling,23,-0.0075992872981319,-0.0010836178006597,0.0231227395927181,0.0134268146345904,-0.5801639505333925,85,True,False,False,-0.0010836178006597,True,0.0133131007682154,0.0205752856674975,0.0061534382160076,0.3929778721831656,52,True,True,False,-0.0002967502356392,True,True
NZDUSD,D1,vol_breakout,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 18, ""atr_pct_min"": 0.55, ""channel"": 20, ""exit_bars"": 8, ""session_hours"": null, ""use_mid_exit"": true}",rolling,21,0.0075267615292719,-0.0011155683781021,0.032207010011499,0.012425763161414,-0.1986422388062433,24,True,False,True,-0.0011155683781021,True,0.0003410941587171,0.016407330313632,0.0094778537750244,0.0630459983139739,4,True,True,False,-0.0026301578871786,True,True
EURCHF,H4,breakout_donchian,approximate_non_ftmo,4438,2852,1586,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 0, ""atr_pct_min"": 0.0, ""donchian_window"": 30, ""session_hours"": null, ""use_mid_exit"": false}",rolling,23,0.0023107337803841,-0.0011842827279786,0.0188326200427737,0.0147333320075068,-0.8480310603682719,54,True,False,True,-0.0011842827279786,True,0.0101290514750866,0.0419487044711098,0.008266769673405,0.283683554260101,65,True,True,False,-0.0007297376976655,True,True
USDCAD,H4,keltner_breakout,approximate_non_ftmo,4452,2863,1589,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 12, ""atr_mult"": 1.5, ""exit_to_mid"": true, ""session_hours"": null}",rolling,23,-0.0158164917763091,-0.0012379876869014,0.0288578275521696,0.0121214873103206,-0.6085090185894712,70,True,False,False,-0.0012379876869014,True,0.0298299133829014,0.0269554395035677,0.0099610491910619,0.8485986030884445,71,True,True,False,-0.0012379876869014,True,True
USDJPY,H4,macd_trend,approximate_non_ftmo,4435,2852,1583,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 12, ""exit_on_cross"": true, ""hold_while_hist"": false, ""max_hold"": 24, ""require_htf_align"": false, ""session_hours"": null}",rolling,23,0.0034306252666228,-0.0013740896014507,0.0452745545266663,0.0225064464364953,-1.0633831089698405,126,True,False,True,-0.0013740896014507,True,0.141809623291705,0.0768708492440428,0.0210825782380159,1.9575803515325272,140,True,True,False,-0.0041195997703188,True,True
EURCHF,H4,keltner_breakout,approximate_non_ftmo,4438,2852,1586,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 12, ""atr_mult"": 1.25, ""exit_to_mid"": false, ""session_hours"": null}",rolling,23,-0.0043685718020158,-0.0014304881702264,0.0246548635473005,0.0208674495890506,-0.9311183549442774,84,True,False,False,-0.0014304881702264,True,0.005589225918871,0.0489951505456529,0.0062190313418602,0.1664356159177248,65,True,True,False,-0.0014174260767416,True,True
GBPUSD,D1,bbands_reversion,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_max"": 28, ""require_htf_align"": false, ""require_rsi"": true, ""rsi_high"": 65, ""rsi_low"": 40, ""session_hours"": null}",rolling,21,0.0222852111241315,-0.001699426254472,0.097142114858782,0.0410777473449707,-0.0959912454973827,23,True,False,True,-0.001699426254472,True,0.0157647358322152,0.0266354636098392,0.0146917104721069,0.8232988858488665,6,True,True,False,-0.0036960167919338,True,True
EURGBP,H4,bbands_reversion,approximate_non_ftmo,4442,2854,1588,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_max"": 28, ""max_hold"": 0, ""require_htf_align"": false, ""require_rsi"": false, ""rsi_high"": 60, ""rsi_low"": 35, ""session_hours"": null}",rolling,23,-0.0066393146353705,-0.0017106739541119,0.0249592016986438,0.0096136213600794,-1.1884601279010127,34,True,False,False,-0.0017106739541119,True,0.0028089960183901,0.0165857095192832,0.0060644694968356,0.1202301470976116,53,True,True,False,-0.0014508720638563,True,True
NZDCAD,D1,mean_reversion_regime,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_max"": 30, ""rsi_high"": 65, ""rsi_low"": 30, ""session_hours"": null}",rolling,21,-0.002872969408249,-0.001764445715543,0.0485442321437444,0.0215419792484852,-0.0934483080927451,13,True,False,False,-0.001764445715543,True,0.0269464668513452,0.0183652998779654,0.0115592545267532,2.2865130475118134,4,True,True,False,-0.001458102227624,True,True
EURAUD,D1,squeeze_breakout,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 10, ""exit_bars"": 16, ""lookback"": 40, ""session_hours"": null, ""squeeze_pct"": 0.2}",rolling,21,-0.0118751396190808,-0.0018689422566441,0.0379922048993506,0.013266053685786,-0.0708810668867852,62,True,False,False,-0.0018689422566441,True,0.0146555087461541,0.0197501099050424,0.0078565913678583,1.0356619400443483,13,True,True,False,-0.0041759812281206,True,True
GBPJPY,D1,mean_reversion_regime,approximate_non_ftmo,2602,2342,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_max"": 30, ""rsi_high"": 70, ""rsi_low"": 30, ""session_hours"": null}",rolling,21,-0.0111691380038247,-0.0019855626738727,0.0795029112693596,0.0278110491966971,0.418302094693927,11,True,False,False,-0.0019855626738727,True,0.020612936631551,0.0306815958988134,0.0130574800607816,1.415868832876659,3,True,True,False,-0.0049697600532319,True,True
GBPUSD,H4,mean_reversion_regime,approximate_non_ftmo,4437,2851,1586,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_max"": 30, ""rsi_high"": 65, ""rsi_low"": 30, ""session_hours"": ""7-20""}",rolling,23,-0.0060858643755691,-0.0019894118118284,0.0442962208938592,0.0107675790786746,-0.0010097750500599,22,True,False,False,-0.0019894118118284,True,0.0290599137496994,0.0470725396339936,0.0149389505386352,0.6157968288213924,23,True,True,False,-0.0012014520545625,True,True
EURCHF,D1,kalman_trend,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 18, ""max_hold"": 0, ""measure_var"": 0.001, ""process_var"": 1e-05, ""session_hours"": null, ""vel_thresh"": 1.0}",rolling,21,-0.0247626118640836,-0.0020809842944733,0.0582178197198092,0.0138618539679989,-0.4412864142145599,114,True,False,False,-0.0020809842944733,True,0.0042795356498861,0.0217549210536471,0.0082640510927345,0.3621948326740559,17,True,True,False,-0.0011662321698795,True,True
EURGBP,H4,stoch_reversion,approximate_non_ftmo,4442,2854,1588,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_max"": 28, ""exit_mid"": 50, ""require_htf_align"": false, ""session_hours"": null, ""stoch_high"": 85, ""stoch_low"": 15}",rolling,23,-0.0052794310627785,-0.0020824537115412,0.0249592016986438,0.0096136213600794,-1.331649078969281,56,True,False,False,-0.0020824537115412,True,0.0061914334002044,0.0243746562317557,0.0079682223456515,0.2374939531782153,79,True,True,False,-0.0017175241714913,True,True
NZDUSD,D1,mean_reversion_regime,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_max"": 30, ""rsi_high"": 65, ""rsi_low"": 35, ""session_hours"": null}",rolling,21,0.0053956982261278,-0.0021239853813536,0.0556988043558303,0.0143542621803285,-0.1574958235344159,25,True,False,True,-0.0021239853813536,True,0.018400490970611,0.016084660437799,0.0093469023704528,1.7499162502882617,4,True,True,False,-0.0047272852770488,True,True
NZDUSD,H4,kalman_trend,approximate_non_ftmo,4451,2862,1589,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 10, ""max_hold"": 0, ""measure_var"": 0.01, ""process_var"": 1e-05, ""session_hours"": null, ""vel_thresh"": 2.0}",rolling,23,-0.0109295853574547,-0.0021466859127426,0.0270377160523373,0.0125696659088134,-0.9763278503925924,150,True,False,False,-0.0021466859127426,True,0.0103144052873269,0.0629953776941759,0.010815056729998,0.2510483560970702,137,True,True,False,-0.0035967385700183,True,True
GBPCAD,H4,willr_reversion,approximate_non_ftmo,4453,2864,1589,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_max"": 22, ""exit_mid"": -50, ""require_htf_align"": false, ""session_hours"": null, ""willr_high"": -10, ""willr_low"": -80}",rolling,23,-0.0057888475169615,-0.0022271718459985,0.0177738138923941,0.0096877999325864,-0.9395289436709026,38,True,False,False,-0.0022271718459985,True,0.0449248324118538,0.0199517855528235,0.0080306581917413,1.180668526129554,63,True,True,False,-0.0019150823426541,True,True
NZDJPY,H4,keltner_breakout,approximate_non_ftmo,4440,2853,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 12, ""atr_mult"": 1.25, ""exit_to_mid"": false, ""session_hours"": null}",rolling,23,0.0060146669476406,-0.0022836039665512,0.0653114765876074,0.0417379575380127,-0.8652929770759437,123,True,False,True,-0.0022836039665512,True,0.031444241970344,0.1030512118697866,0.0213663020221283,0.4094508195927532,110,True,True,False,-0.0036947774893505,True,True
GBPCAD,H4,cci_reversion,approximate_non_ftmo,4453,2864,1589,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_max"": 28, ""cci_high"": 120, ""cci_low"": -120, ""exit_level"": 0, ""require_htf_align"": false, ""session_hours"": null}",rolling,23,-0.0041416585084097,-0.0022867535827109,0.0188643148116249,0.0096178534391113,-0.8690799841006852,22,True,False,False,-0.0022867535827109,True,0.0327664660861772,0.0189269591064848,0.0080424787890685,0.9536923999891328,45,True,True,False,-0.002076716214401,True,True
USDCHF,D1,keltner_breakout,approximate_non_ftmo,2601,2341,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_min"": 18, ""atr_mult"": 2.0, ""exit_to_mid"": true, ""session_hours"": null}",rolling,21,-0.0071198841330439,-0.002291642469684,0.0443815742948715,0.0212090609395863,-0.7938070632269442,38,True,False,False,-0.002291642469684,True,0.006867776789744,0.0202950063043154,0.0120265318955488,0.5573065974534567,2,True,True,False,-0.0022073243999736,True,True
EURAUD,H4,tsmom,approximate_non_ftmo,4443,2855,1588,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 12, ""atr_pct_min"": 0.3, ""lookback"": 24, ""max_hold"": 24, ""session_hours"": null}",rolling,23,-0.011707108694478474,-0.0025454852377664364,0.04022125780455045,0.02655956283031832,-0.5826198820786194,153,True,False,False,-0.0025454852377664364,True,0.015795074062070924,0.05875732789831959,0.012662405390082858,0.29238565938627387,139,True,True,False,-0.0005918016131932865,True,True
CADJPY,H4,vol_breakout,approximate_non_ftmo,4440,2854,1586,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 10, ""atr_pct_min"": 0.45, ""channel"": 15, ""exit_bars"": 16, ""session_hours"": null, ""use_mid_exit"": true}",rolling,23,-0.0121586864071236,-0.0025923473506203,0.0379357029766724,0.0139245442930363,-1.5580781902640437,57,True,False,False,-0.0025923473506203,True,0.0810256095256376,0.0282977019642096,0.0092955231647557,1.773652450519689,52,True,True,False,-0.0028826829386867,True,True
AUDUSD,H4,vol_breakout,approximate_non_ftmo,4452,2863,1589,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 18, ""atr_pct_min"": 0.55, ""channel"": 30, ""exit_bars"": 16, ""session_hours"": null, ""use_mid_exit"": true}",rolling,23,-0.0132117468590477,-0.0026436436088634,0.0213003944755544,0.0208810803876604,-2.0069482603536586,48,True,False,False,-0.0026436436088634,True,0.0038521051774682,0.0299562591317584,0.0059848163795472,0.1554581340742721,27,True,True,False,-0.0002017551031173,True,True
GBPCAD,H4,stoch_reversion,approximate_non_ftmo,4453,2864,1589,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_max"": 22, ""exit_mid"": 50, ""require_htf_align"": false, ""session_hours"": null, ""stoch_high"": 85, ""stoch_low"": 25}",rolling,23,-0.0099171662341636,-0.0027952543226565,0.0204236844027497,0.0096877999325864,-1.071407255407704,43,True,False,False,-0.0027952543226565,True,0.042422892871303,0.0198213740393656,0.0080451831803367,1.0330798437125763,76,True,True,False,-0.0019150823426541,True,True
GBPJPY,H4,macd_trend,approximate_non_ftmo,4440,2854,1586,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 22, ""exit_on_cross"": true, ""hold_while_hist"": false, ""max_hold"": 0, ""require_htf_align"": false, ""session_hours"": null}",rolling,23,-0.0158822197693547,-0.0030807118910972,0.043164824025844,0.0190394830935737,-1.4181226672988188,81,True,False,False,-0.0030807118910972,True,0.0686813950203084,0.0335460612095652,0.0198841066745563,1.3492138650951149,71,True,True,False,-0.0054481764084726,True,True
NZDJPY,H4,macd_trend,approximate_non_ftmo,4440,2853,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 22, ""exit_on_cross"": true, ""hold_while_hist"": false, ""max_hold"": 0, ""require_htf_align"": false, ""session_hours"": null}",rolling,23,-0.0308673167408808,-0.0031481540535823,0.0489696810000901,0.0259561595175405,-1.174394687690866,91,True,False,False,-0.0031481540535823,True,0.0700148601334691,0.0456269381659272,0.0144834497759268,1.115868441812781,97,True,True,False,-0.0082950592454931,True,True
AUDCAD,D1,willr_reversion,approximate_non_ftmo,2604,2344,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_max"": 22, ""exit_mid"": -50, ""require_htf_align"": false, ""session_hours"": null, ""willr_high"": -20, ""willr_low"": -80}",rolling,21,0.0022652883625124,-0.0031865225663981,0.070541746157001,0.0451409181086803,-0.3582417540345419,46,True,False,True,-0.0031865225663981,True,0.022253340218205,0.0502971316832703,0.0129900227637669,1.169161940896374,20,True,True,False,-0.0017372532550323,True,True
EURAUD,D1,kalman_trend,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 10, ""max_hold"": 0, ""measure_var"": 0.01, ""process_var"": 1e-05, ""session_hours"": null, ""vel_thresh"": 0.0}",rolling,21,0.00764547685078956,-0.003306332676320935,0.07732247641087957,0.017271280513196544,-0.5537819824385166,107,True,False,True,-0.003306332676320935,True,0.015752219604576068,0.045451028087364245,0.012726052479205973,0.7629539934829385,23,True,True,False,-0.004531755303123981,True,True
USDCHF,H4,keltner_breakout,approximate_non_ftmo,4438,2851,1587,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 18, ""atr_mult"": 1.25, ""exit_to_mid"": false, ""session_hours"": null}",rolling,23,-0.0030840485479564,-0.0033131329104251,0.0485118642464866,0.0147018730963054,-1.196078167812039,121,True,False,False,-0.0033131329104251,True,0.0392301861292325,0.0544130077015918,0.0124534550685202,0.5798728179312657,91,True,True,False,-0.0024537558867366,True,True
AUDCAD,D1,vol_breakout,approximate_non_ftmo,2604,2344,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_min"": 10, ""atr_pct_min"": 0.55, ""channel"": 15, ""exit_bars"": 16, ""session_hours"": null, ""use_mid_exit"": true}",rolling,21,-0.0144524976697755,-0.0034356828760497,0.0505218263690438,0.0238796695995189,-0.3877051921273763,15,True,False,False,-0.0034356828760497,True,0.0148053013022471,0.0136854364839626,0.0094358556730028,1.2770768685761569,5,True,True,False,-0.0035109156800537,True,True
XAUUSD,H4,keltner_breakout,approximate_non_ftmo,3714,2172,1542,2024-04-24 04:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 12, ""atr_mult"": 1.25, ""exit_to_mid"": false, ""session_hours"": null}",rolling,16,0.0487158630872448,-0.0035172261130198,0.1003016925966667,0.0480763164062501,-0.5568317993161552,88,True,False,True,-0.0035172261130198,True,0.1895592095982141,0.0290364846908462,0.035573548577009,2.388287608304277,14,True,True,False,-0.0037569088858469,True,True
EURCHF,D1,squeeze_breakout,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 10, ""exit_bars"": 16, ""lookback"": 40, ""session_hours"": null, ""squeeze_pct"": 0.3}",rolling,21,-0.0127201035523311,-0.0037985177898048,0.0569056147526568,0.0208169795917048,-0.739788913870441,60,True,False,False,-0.0037985177898048,True,0.0205028555387134,0.0340811430039426,0.0082640510927345,1.7719202170741537,10,True,True,False,0.0001578762763183,True,True
NZDCAD,D1,cci_reversion,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_max"": 35, ""cci_high"": 100, ""cci_low"": -100, ""exit_level"": 0, ""require_htf_align"": false, ""session_hours"": null}",rolling,21,-0.0293907138479071,-0.0040625446155835,0.0548325855716585,0.0150034954917745,-0.478986705608258,27,True,False,False,-0.0040625446155835,True,0.0368153856572655,0.0321376443372291,0.0129872661022316,1.7786522461492371,10,True,True,False,-0.0059294932091102,True,True
GBPUSD,D1,mean_reversion_regime,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_max"": 25, ""rsi_high"": 70, ""rsi_low"": 35, ""session_hours"": null}",rolling,21,-0.0051254760266065,-0.0040829965066453,0.093432841897456,0.0396773695945739,0.3747342997928251,15,True,False,False,-0.0040829965066453,True,0.013956133308411,0.0080279705319317,0.0047038793563844,2.9473497779800786,1,True,True,False,-0.0061709002916061,True,True
AUDUSD,D1,squeeze_breakout,approximate_non_ftmo,5290,5030,260,2006-05-16 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 10, ""exit_bars"": 16, ""lookback"": 40, ""session_hours"": null, ""squeeze_pct"": 0.2}",rolling,53,-0.0049179701709838,-0.0041954024066708,0.0899608129610098,0.0318010174533298,-0.6049088059872992,181,True,False,False,-0.0041954024066708,True,0.0417790076296653,0.0448100875749973,0.0159888863563537,2.159488786859032,18,True,True,False,-0.0017224783078797,True,True
GBPCAD,D1,macd_trend,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 18, ""exit_on_cross"": true, ""hold_while_hist"": false, ""max_hold"": 24, ""require_htf_align"": false, ""session_hours"": null}",rolling,21,-0.033204585283025,-0.0047278036642342,0.037351874788052,0.0153698894819394,-1.006604085416031,67,True,False,False,-0.0047278036642342,True,0.0210968616830709,0.0270799986815467,0.0080522948820525,1.4873705068198602,13,True,True,False,-0.009668001097023,True,True
AUDJPY,D1,breakout_donchian,approximate_non_ftmo,2603,2343,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 0, ""atr_pct_min"": 0.0, ""donchian_window"": 20, ""session_hours"": null, ""use_mid_exit"": false}",rolling,21,-0.056039631532828,-0.0048794273596419,0.0839711810329426,0.0215610070166373,-0.6644566632355771,55,True,False,False,-0.0048794273596419,True,0.045439631881849,0.0465568479820817,0.0203638628153804,1.6991283343116717,11,True,True,False,-0.0025854069391473,True,True
EURCHF,D1,hybrid_regime,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_chop"": 16, ""adx_trend"": 20, ""max_hold"": 0, ""rsi_high"": 65, ""rsi_low"": 30, ""session_hours"": null}",rolling,21,-0.0486505835954085,-0.0049482031749334,0.070514048978403,0.0207938151190751,-1.0184534406833523,45,True,False,False,-0.0049482031749334,True,0.0003403453041299,0.0423837251079871,0.0096142269394408,0.0630869121146539,8,True,True,False,-0.0067146722702618,True,True
USDCHF,D1,hybrid_regime,approximate_non_ftmo,2601,2341,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_chop"": 20, ""adx_trend"": 20, ""max_hold"": 20, ""rsi_high"": 70, ""rsi_low"": 35, ""session_hours"": null}",rolling,21,0.0194441189281708,-0.0049849144301131,0.0855363661850559,0.0168544373986097,-0.3058289964119482,50,True,False,True,-0.0049849144301131,True,0.0052070036592537,0.0310396205523387,0.0120265318955488,0.3288268875424849,12,True,True,False,-0.0033356159075132,True,True
CADJPY,H4,keltner_breakout,approximate_non_ftmo,4440,2854,1586,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 12, ""atr_mult"": 1.5, ""exit_to_mid"": false, ""session_hours"": null}",rolling,23,-0.0126442706034185,-0.0050101554210155,0.061006257309666,0.0278306560978133,-1.0112436147834254,119,True,False,False,-0.0050101554210155,True,0.08774917904113,0.0399814419183644,0.0246180799412402,1.2527804295029097,88,True,True,False,-0.006296018113189,True,True
EURCHF,D1,trend_ma_adx,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_threshold"": 18, ""atr_pct_max"": 1.0, ""atr_pct_min"": 0.15, ""require_ema_align"": true, ""require_htf_align"": false, ""session_hours"": null}",rolling,21,-0.011597448366815,-0.0050843912037536,0.0572263655619048,0.0207938151190751,-0.8073869669984213,45,True,False,False,-0.0050843912037536,True,0.0025106323782333,0.0361064680982181,0.0077019847765237,0.2421721651509624,12,True,True,False,-0.0071974002202359,True,True
AUDCAD,D1,tsmom,approximate_non_ftmo,2604,2344,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_min"": 0, ""atr_pct_min"": 0.0, ""lookback"": 48, ""max_hold"": 0, ""session_hours"": null}",rolling,21,-0.0220483743678776,-0.0055794283623134,0.0559038891443502,0.0227802692373083,-0.8299399130547365,74,True,False,False,-0.0055794283623134,True,0.0217704132182026,0.0412484753193701,0.0122136814226499,0.9537665422809009,25,True,True,False,-0.0055794283623134,True,True
EURJPY,D1,hybrid_regime,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_chop"": 16, ""adx_trend"": 20, ""max_hold"": 0, ""rsi_high"": 65, ""rsi_low"": 30, ""session_hours"": null}",rolling,21,-0.069321374536709,-0.0056753066904717,0.0745719872107949,0.0240849711120259,-0.532414779911546,44,True,False,False,-0.0056753066904717,True,0.0216979313903271,0.0216423642812273,0.0218691128794811,1.2722556021149318,14,True,True,False,-0.0035261518180391,True,True
AUDCAD,D1,keltner_breakout,approximate_non_ftmo,2604,2344,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_min"": 12, ""atr_mult"": 2.0, ""exit_to_mid"": true, ""session_hours"": null}",rolling,21,-0.0279060756196191,-0.0057127815582461,0.0362343669966128,0.0196276538078527,-1.2864426802901667,26,True,False,False,-0.0057127815582461,True,0.0295818757527015,0.0153468326179416,0.0094935503357858,2.358426067805489,4,True,True,False,-0.0054089011828406,True,True
EURUSD,D1,vol_breakout,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 18, ""atr_pct_min"": 0.55, ""channel"": 20, ""exit_bars"": 8, ""session_hours"": null, ""use_mid_exit"": true}",rolling,21,-0.0257861695621417,-0.0069857345323343,0.0672752303148355,0.0178733133049012,-1.3514062991848164,20,True,False,False,-0.0069857345323343,True,0.0022129906463621,0.0215855937914652,0.0116547346115112,0.2112431274716389,3,True,True,False,-0.0093847717608718,True,True
EURCHF,D1,breakout_donchian,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 12, ""atr_pct_min"": 0.1, ""donchian_window"": 20, ""session_hours"": null, ""use_mid_exit"": false}",rolling,21,-0.0369188738594503,-0.0070444311766438,0.0751453634426493,0.0189620236933846,-0.8748613667886074,34,True,False,False,-0.0070444311766438,True,0.0067001997378253,0.0337403817170417,0.0096105186143012,0.5001099078289155,10,True,True,False,-0.0083397487273856,True,True
CADJPY,H4,atr_channel_breakout,approximate_non_ftmo,4440,2854,1586,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 12, ""atr_mult"": 1.5, ""exit_to_mid"": false, ""max_hold"": 0, ""require_htf_align"": false, ""session_hours"": null}",rolling,23,-0.0145396358326369,-0.0076230903937501,0.061006257309666,0.0309787727712435,-1.755346908066968,133,True,False,False,-0.0076230903937501,True,0.0193968928839824,0.0642446693911748,0.0238728014145455,0.2988426277905328,113,True,True,False,-0.0031528295657035,True,True
EURJPY,H4,macd_trend,approximate_non_ftmo,4441,2854,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 12, ""exit_on_cross"": true, ""hold_while_hist"": false, ""max_hold"": 0, ""require_htf_align"": false, ""session_hours"": null}",rolling,23,-0.0518821014059051,-0.0078102686998685,0.0451412140885638,0.0180494051353656,-1.668845703175283,145,True,False,False,-0.0078102686998685,True,0.0743307953704213,0.0497801280603705,0.0212157555702966,1.2200443055833916,147,True,True,False,-0.0081849437281793,True,True
