observation_date,AUD,CAD,CHF,EUR,GBP,JPY,NZD,USD
1974-05-01 00:00:00+00:00,-6.0268291525609285,-1.3667426888569345,-1.4993894146392996,,-1.3469236900062729,,-3.9188538306574427,-2.558649885583515
1974-06-01 00:00:00+00:00,-5.95682915256093,-2.7679145740431306,-2.534167798793292,,-2.6119896331141064,,-3.9188538306574427,-3.1261503416856495
1974-07-01 00:00:00+00:00,-4.88682915256093,-2.278444895901613,-2.3400432911537346,,-2.728043032710536,,-3.828853830657443,-3.319728506787313
1974-08-01 00:00:00+00:00,-6.893433941814873,-1.3104458831389127,-2.5902774044761507,,-2.916557795469549,,-5.390359783490486,-3.728461538461519
1974-09-01 00:00:00+00:00,-6.893433941814873,-1.1033148756957196,-3.14327235917312,,-2.348137356457915,,-5.420359783490486,-2.848888888888883
1974-10-01 00:00:00+00:00,-6.893433941814873,-1.443302286865169,-3.931829386822688,,-2.9356346808260856,,-5.430359783490486,-3.906902654867242
1974-11-01 00:00:00+00:00,-7.166638181215319,-2.5634563784363635,-2.465578878641443,,-2.4977186951644086,,-6.4520505511274475,-3.942105263157897
1974-12-01 00:00:00+00:00,-7.166638181215319,-2.9652310204488277,-1.8445764265768796,,-2.5235541248518967,,-6.442050551127447,-4.520435729847502
1975-01-01 00:00:00+00:00,-7.166638181215319,-3.813048783952791,-0.38187013273872505,,-2.816197149172517,,-6.442050551127447,-4.665032397408211
1975-02-01 00:00:00+00:00,-8.292326169081205,-3.320875543993191,-0.4607144412701629,,-4.8299493403382066,,-7.102587504953088,-4.252136752136755
1975-03-01 00:00:00+00:00,-8.192326169081205,-3.848178685668943,-1.7616045724028844,,-6.532335427523181,,-7.102587504953088,-3.8150739957716864
1975-04-01 00:00:00+00:00,-8.192326169081205,-2.851094369492225,-1.5298189393641097,,-8.910077324520765,,-7.112587504953089,-2.730251046025103
1975-05-01 00:00:00+00:00,-7.53705535212514,-2.2936051758777936,-2.3764414951033865,,-9.257667059508575,,-8.813583955924903,-1.9571101871101817
1975-06-01 00:00:00+00:00,-7.53705535212514,-1.2286443778978313,-1.3963855964175824,,-11.890020189311134,,-8.813583955924903,-1.1992592592592555
1975-07-01 00:00:00+00:00,-7.53705535212514,-1.5448627018156706,-1.4708055468138186,,-13.136954333468166,,-8.803583955924903,-1.3236734693877539
1975-08-01 00:00:00+00:00,-1.9718710356442326,-1.9666049906735381,-0.9781869199947391,,-13.503400145431982,,-8.701286920718404,-1.4734685598377428
1975-09-01 00:00:00+00:00,-1.9718710356442326,-1.4922443698050039,-0.5255912124060815,,-14.097031181618817,,-8.171286920718405,-0.21723446893789422
1975-10-01 00:00:00+00:00,-1.9718710356442326,-0.7477485063479321,0.8295537435055245,,-13.816572697660161,,-8.171286920718405,0.5248616600790523
1975-11-01 00:00:00+00:00,-4.285766605943827,-0.42308549928917216,1.2415932669823695,,-12.37335988025101,,-9.069977546830902,0.49294117647059377
1975-12-01 00:00:00+00:00,-4.285766605943827,-0.8063971801131764,2.255611786209201,,-11.51361988503033,,-9.0599775468309,0.6713592233009704
1976-01-01 00:00:00+00:00,-4.285766605943827,0.11972576305712757,2.482169257750231,,-11.323091157767188,,-9.039977546830901,0.8709055876685952
1976-02-01 00:00:00+00:00,-3.051882545605295,-0.39259424057479286,1.969686384141962,,-10.712821255387446,,-10.247707443131608,1.0478393881453085
1976-03-01 00:00:00+00:00,-3.0718825456052947,-0.02898064392036126,2.2448908434074486,,-10.75761560427872,,-10.247707443131608,1.5162357414448744
1976-04-01 00:00:00+00:00,-3.0818825456052945,0.18430153511794778,2.665047195724079,,-8.608504402414578,,-8.567707443131608,1.6693939393939452
1976-05-01 00:00:00+00:00,-2.02531861230125,0.46476880266597753,2.9674974535318146,,-6.430050817625313,,-9.123864896555462,1.710943396226405
1976-06-01 00:00:00+00:00,-2.02531861230125,0.9089655996283703,3.923077642831637,,-3.0203255420909887,,-9.123864896555462,1.685310734463279
1976-07-01 00:00:00+00:00,-2.03531861230125,1.333908268185918,4.020961802726428,,-0.3355327455839614,,-9.123864896555462,1.878691588785042
1976-08-01 00:00:00+00:00,-3.836439655277477,2.158194240001662,3.6219334355289954,,0.707974033193187,,-8.611747513689016,2.274444444444442
1976-09-01 00:00:00+00:00,-3.846439655277477,3.218284141794175,3.4660368948842004,,-0.11321090295728808,,-8.611747513689016,2.0504428044280436
1976-10-01 00:00:00+00:00,-3.846439655277477,2.7210591237480344,3.9767989450088024,,-0.12603538380281876,,-8.611747513689016,2.0954945054945027
1976-11-01 00:00:00+00:00,-4.305714285714279,2.754139410233199,3.5695241565269997,,0.9331296519207548,,-6.923962365498232,1.9455191256830542
1976-12-01 00:00:00+00:00,-4.285714285714279,3.3621404696759267,3.5024434846830683,,0.48083185194380107,,-6.943962365498233,2.226708860759489
1977-01-01 00:00:00+00:00,-3.8757142857142792,3.0408420540012138,3.186113753779887,,0.10155250617041567,,-6.943962365498233,1.8340287769784265
1977-02-01 00:00:00+00:00,-2.8947487594036403,2.2293519827735677,3.148040101273388,,-2.4952404324647013,,-4.959005309760965,2.0128673835125346
1977-03-01 00:00:00+00:00,-2.8947487594036403,2.3404711226713175,2.942805994551272,,-2.8815967757279424,,-4.959005309760965,1.3077101967799685
1977-04-01 00:00:00+00:00,-2.8947487594036403,1.5704337266275612,2.922707844361252,,-4.293078303416371,,-4.949005309760963,1.031428571428572
1977-05-01 00:00:00+00:00,-3.1593210028251075,1.3081186131755613,2.783110844182557,,-5.279286817352226,,-5.315283317394897,0.41812834224598383
1977-06-01 00:00:00+00:00,-3.1493210028251077,0.7193586018847391,3.1694289063001655,,-5.214713840682464,,-5.315283317394897,0.7224113475177152
1977-07-01 00:00:00+00:00,-3.1493210028251077,1.0229737713978029,2.7379940958747246,,-5.172341113389955,,-5.4952833173948985,0.5780599647266431
1977-08-01 00:00:00+00:00,-2.8496740956487443,0.4133042998295373,2.5905633169679847,,-4.72433199145839,,-5.909336770555777,0.6633333333333349
1977-09-01 00:00:00+00:00,-2.8496740956487443,0.3633042998295366,2.8168337578622857,,-4.239964995381154,,-4.459336770555776,0.768237347294936
1977-10-01 00:00:00+00:00,-3.0796740956487447,-0.001415943462067304,2.3739108668155215,,-4.598888893698357,,-4.389336770555776,0.916388888888906
1977-11-01 00:00:00+00:00,0.6350420605402736,-0.14279585755700808,2.324385601933179,,-3.757228391367713,,-4.991328826399139,1.1296718480138086
1977-12-01 00:00:00+00:00,0.41504206054027293,-0.38948609159765013,2.5983187630881153,,-2.3077759434481493,,-5.401328826399139,0.8674354561101572
1978-01-01 00:00:00+00:00,0.12504206054027378,-0.6443788889986539,2.579636829576176,,-1.4428778320985316,,-5.321328826399139,1.0119178082191906
1978-02-01 00:00:00+00:00,0.686501462402731,-0.02620019385924799,2.629147215674179,,0.691189188753274,,-4.629249592443582,1.1456899488926693
1978-03-01 00:00:00+00:00,0.5265014624027309,-0.13924913161211272,2.3933068048302335,,0.9126764997714147,,-4.6492495924435815,1.7905396290050568
1978-04-01 00:00:00+00:00,0.5265014624027309,0.30854787923689564,2.1493216319350044,,2.098733451433821,,-4.629249592443582,1.6641610738255173
1978-05-01 00:00:00+00:00,1.2098193846027057,0.7451638347699188,1.9774054102444452,,3.978765925289764,,-2.2769254217075527,1.6500000000000057
1978-06-01 00:00:00+00:00,1.1398193846027054,0.4773768419425224,1.896477590596485,,4.575008115602139,,-2.2769254217075527,1.20714285714286
1978-07-01 00:00:00+00:00,1.1398193846027054,-0.02376280873770753,2.269768940900381,,5.072597851294434,,-2.2769254217075527,1.0219834710743836
1978-08-01 00:00:00+00:00,1.295084031163765,-0.2495224067830737,2.3109111202364634,,4.5897937690082395,,-1.3267247011716208,0.9097368421052661
1978-09-01 00:00:00+00:00,1.1950840311637654,-0.604508648723316,2.150700447612906,,4.271152468597676,,-1.1267247011716197,0.5540261865793754
1978-10-01 00:00:00+00:00,1.1950840311637654,0.6804766012627681,2.450535506508092,,4.5717281957000075,,-1.1467247011716193,-0.06287112561174624
1978-11-01 00:00:00+00:00,1.270915268472275,0.3144997718131286,2.670213130695625,,4.891545744646655,,-0.09000350798325663,-0.2885714285714194
1978-12-01 00:00:00+00:00,1.1809152684722752,0.6162895684988268,2.331387010615327,,5.032386064189939,,-0.08000350798325684,-0.06096774193547638
1979-01-01 00:00:00+00:00,1.1809152684722752,1.0340196704189353,2.332782029492076,,4.733591195029474,,-0.08000350798325684,0.021235955056157607
1979-02-01 00:00:00+00:00,0.8687546602297509,1.2829997742714152,2.0133746706487137,,4.209657611571554,,-0.2921769684478974,-0.15039872408293142
1979-03-01 00:00:00+00:00,1.0187546602297513,0.8704586432697141,0.9869493231107702,,4.388763230826962,,-0.34217696844789636,-0.7412698412698511
1979-04-01 00:00:00+00:00,1.368754660229751,0.6763084794699612,0.7321584219635242,,2.278150019911495,,-0.3721769684478975,-1.1323659305993719
1979-05-01 00:00:00+00:00,0.8942366587208799,-0.01653206644113503,0.6276507335416053,,1.3180639788523134,,0.22356885142662009,-1.3051330203442841
1979-06-01 00:00:00+00:00,0.9442366587208788,0.3936142903864539,0.3021634925459433,,1.4280762187920253,,0.5335688514266188,-1.4476744186046524
1979-07-01 00:00:00+00:00,1.2442366587208795,0.7236130767557771,-0.6086092339371492,,1.200973362691899,,0.22356885142662009,-2.166923076923073
1979-08-01 00:00:00+00:00,0.5677556343006707,1.404176345948036,-0.8660906591143975,,-3.3086537226595105,,-3.1110222017183293,-2.5003816793893208
1979-09-01 00:00:00+00:00,0.5677556343006707,1.6766383139139727,-0.5445886845358539,,-3.537377380945644,,-2.8410222017183298,-2.8061153262518843
1979-10-01 00:00:00+00:00,0.5677556343006707,0.5864628533590164,-1.3614945100736717,,-3.9235379470341005,,,-2.5496992481203122
1979-11-01 00:00:00+00:00,-0.10695383649312973,1.8074500314060291,-1.3689239451772948,,-4.065649695176891,,-3.5304280100541767,-1.7715350223547173
1979-12-01 00:00:00+00:00,-0.09695383649312994,1.5961920706308899,-1.1195475088052067,,-2.6227370704821897,,-3.570428010054176,-1.9425925925925984
1980-01-01 00:00:00+00:00,-0.09695383649312994,1.4374678114884691,-1.1076221637388075,,-2.2179794107834674,,-3.5504280100541763,-2.864786450662736
1980-02-01 00:00:00+00:00,0.015217798393102555,1.9787148698572121,-0.548516485338574,,-3.9780675632378077,,-4.943676492986802,-3.068613138686125
1980-03-01 00:00:00+00:00,0.11521779839310398,3.0245091311624,0.6230961410660241,,-4.360054241664921,,-4.933676492986802,-1.7518497109826434
1980-04-01 00:00:00+00:00,0.7652177983931026,3.9892332656147698,1.2157356141891569,,-4.823096607553978,,-4.813676492986801,-1.842274678111572
1980-05-01 00:00:00+00:00,0.7130690201256265,3.3996973607468632,0.9031470172064768,,-7.335339648283002,,-4.456990136934882,-3.1192351274787615
1980-06-01 00:00:00+00:00,0.7630690201256254,2.0801029238811335,0.48079132256870594,,-7.798321336159809,,-4.4869901369348835,-4.245770308123243
1980-07-01 00:00:00+00:00,0.7430690201256258,1.2549372638572347,1.4834277306292254,,-7.212689916167895,,-4.436990136934883,-4.485927977839323
1980-08-01 00:00:00+00:00,1.8626427895122788,1.6497514004191078,1.2776514206639566,,-3.8558408296387494,,-2.9430447926872016,-2.9006849315068397
1980-09-01 00:00:00+00:00,1.9026427895122797,1.4618829726393034,0.6861694924188901,,-2.584101223978589,,-3.093044792687202,-1.7900949796472165
1980-10-01 00:00:00+00:00,1.8626427895122788,2.0248876775392652,1.0849759698879948,,-2.396199899020184,,-3.3630447926872016,-1.2588172043010761
1980-11-01 00:00:00+00:00,2.6630397048406973,2.0282871112820526,0.9962272557475345,,-2.2074483877808753,,-3.1740792645600067,-0.8829787234042534
1980-12-01 00:00:00+00:00,3.183039704840697,1.9188820951861043,0.4349232349530263,,-1.973406144123265,,-3.1740792645600067,0.048421052631583805
1981-01-01 00:00:00+00:00,3.3630397048406966,1.882301110044553,0.2042673789701679,,-1.3411500314875742,,-3.1440792645600073,0.4862938881664487
1981-02-01 00:00:00+00:00,3.6511814361553245,0.6190327035581333,-0.3755475308662435,,0.9247644063629838,,-2.4330201725286305,0.7751282051282029
1981-03-01 00:00:00+00:00,3.6511814361553245,1.2432526498214358,-0.7989620292917099,,1.3801644016272405,,-2.2730201725286303,1.797594936708867
1981-04-01 00:00:00+00:00,3.6511814361553245,0.6939319451603705,-0.8849000689179904,,1.0509508124422808,,-2.36302017252863,2.508264669163541
1981-05-01 00:00:00+00:00,4.703034298189101,1.6625760653874817,-0.19478013300128882,,1.6201043537364903,,-2.227789005308873,3.544029666254641
1981-06-01 00:00:00+00:00,4.703034298189101,3.1280084210575403,-0.06577012857953424,,2.659892041796672,,-2.227789005308873,4.30807833537332
1981-07-01 00:00:00+00:00,4.703034298189101,2.0037241388854152,-0.7393022634119699,,3.3614283845479793,,-2.177789005308872,3.7730303030303087
1981-08-01 00:00:00+00:00,4.877442087243477,2.9940890479467317,-1.0082705583281655,,4.380393832317358,,-2.5283558760017755,3.5051815980629417
1981-09-01 00:00:00+00:00,5.977442087243476,3.9220534037651813,-1.6417959597293539,,3.7588498849331486,,-2.4083558760017763,4.122692307692313
1981-10-01 00:00:00+00:00,5.977442087243476,4.333350396392696,-1.3449654078698492,,4.41102260583429,,-2.6583558760017763,4.35456495828368
1981-11-01 00:00:00+00:00,3.9705556347283544,3.9846547433791066,-1.3157317234140216,,4.644515940993378,,-3.129987705057406,4.878453364817007
1981-12-01 00:00:00+00:00,3.9705556347283544,2.756074275928544,-1.3977265735057278,,3.753562125660471,,-2.7799877050574064,3.810560747663537
1982-01-01 00:00:00+00:00,3.9705556347283544,2.8787754263406597,-1.1930082317304143,,3.95356109483674,,-3.1499877050574057,4.807962962962977
1982-02-01 00:00:00+00:00,4.208643124836339,4.5193507318872825,-0.7211528544874053,,3.931344989290908,,-3.029894414917935,6.33311926605505
1982-03-01 00:00:00+00:00,4.308643124836339,4.267611836599777,0.27328511960585367,,4.046411611727514,,-3.029894414917935,6.816363636363633
1982-04-01 00:00:00+00:00,4.358643124836339,3.4916831467002556,0.21536042976057157,,3.6578924952269105,,-2.829894414917934,6.975124153498851
1982-05-01 00:00:00+00:00,4.284523729634156,3.542853040390483,-0.7048405366302912,,4.788657225605606,,-4.057615203067241,7.248226711560041
1982-06-01 00:00:00+00:00,5.484523729634155,2.790363911611246,-1.163410641242665,,4.403426887812632,,-4.007615203067241,6.708071348940903
1982-07-01 00:00:00+00:00,5.484523729634155,4.646885113026581,-1.1026646039922419,,4.588414437110849,,-3.987615203067241,7.117679558011058
1982-08-01 00:00:00+00:00,3.9862235407252697,5.140444932589926,-1.3045287928958986,,4.632413353077451,,-3.636832064041366,7.392622950819664
1982-09-01 00:00:00+00:00,4.086223540725271,4.425711371373785,-0.8271434199401115,,4.258124561788059,,-3.8768320640413663,7.094707158351405
1982-10-01 00:00:00+00:00,2.7862235407252705,3.669581422309804,-1.4325294008350866,,4.234278780435942,,-3.666832064041367,7.399076262083764
1982-11-01 00:00:00+00:00,3.291725159970431,2.7740552095160282,-2.2279383291658275,,3.8411337095436204,,-2.478194047989133,5.8778800856531115
1982-12-01 00:00:00+00:00,3.34172515997043,2.0800711495956605,-1.9689533851658458,,4.543886006709776,,-2.298194047989133,6.07238805970148
1983-01-01 00:00:00+00:00,2.7417251599704304,2.381585733640698,-1.7096124455955586,,6.171951762124316,,-2.4581940479891333,6.71428267800212
1983-02-01 00:00:00+00:00,1.6363731707487723,3.127450388659044,-0.9491925514365476,,6.944049423727435,,0.12341447730931066,6.752372881355926
1983-03-01 00:00:00+00:00,2.236373170748772,3.856717000494279,-0.9173845610815881,,6.447242389223816,,0.30341447730931037,7.235311510031677
1983-04-01 00:00:00+00:00,3.0363731707487727,3.8962798874195332,-0.6624369763148614,,6.753337104135115,,0.043414477309310584,6.919714889123554
1983-05-01 00:00:00+00:00,2.9888964850092385,4.3760516726091865,-0.4553560779760186,,7.056233923984309,,5.656542679299495,6.399999999999997
1983-06-01 00:00:00+00:00,1.9888964850092385,5.20541817046836,0.8679423295846416,,7.464353105949603,,5.7065426792994955,6.938915537017721
1983-07-01 00:00:00+00:00,3.588896485009238,5.601359363188218,1.4725346151487626,,7.335600778474183,,5.296542679299495,8.375773195876274
1983-08-01 00:00:00+00:00,5.597518454209581,6.152343071046399,2.0091485136231455,,7.350413447119778,,8.63123305878325,9.021025641025638
1983-09-01 00:00:00+00:00,5.49751845420958,6.214465426586556,2.727963394401913,,7.108416553958023,,5.021233058783251,9.393500511770743
1983-10-01 00:00:00+00:00,4.947518454209581,6.761062220305222,2.9516066553631983,,6.10907781701064,,4.741233058783251,8.88643807574207
1983-11-01 00:00:00+00:00,4.769081000428775,6.57414981209461,2.8236844060678417,,6.027713419099881,,6.971800570448648,8.787706422018342
1983-12-01 00:00:00+00:00,4.569081000428774,7.099047403013266,2.4978207595884,,5.834862457878275,,7.0118005704486475,8.526734693877547
1984-01-01 00:00:00+00:00,4.869081000428775,7.191368404669828,2.0236212105394644,,5.455108474338264,,6.901800570448648,8.042896622313204
1984-02-01 00:00:00+00:00,7.669100602979983,6.230779530184579,1.653373555816481,,5.645739632348854,,7.369836848651529,7.379908069458649
1984-03-01 00:00:00+00:00,8.169100602979983,6.4142587779989775,1.504964855149721,,5.767631114130609,,8.059836848651528,7.146122448979602
1984-04-01 00:00:00+00:00,8.269100602979982,8.312868293592345,1.0201360449823582,,5.414484397624728,,6.9698368486515285,7.4270336391437235
1984-05-01 00:00:00+00:00,9.899996308285264,8.356935085407137,1.2845790676701636,,5.677080653532536,,4.191442070359557,8.075344129554654
1984-06-01 00:00:00+00:00,10.149996308285264,8.94433232226736,1.7511812194224037,,6.258697290906589,,3.8314420703595573,9.075322580645174
1984-07-01 00:00:00+00:00,9.749996308285262,9.364559949904873,1.7387416318715045,,6.451082552915721,,5.341442070359557,9.23404426559356
1984-08-01 00:00:00+00:00,9.498335846757904,9.620397599221,1.8512772850802355,,7.612361663618247,,3.243445168654265,9.051382765531063
1984-09-01 00:00:00+00:00,9.148335846757906,9.334475652626894,1.7215649199890164,,6.439591792400625,,8.023445168654264,8.424295704295684
1984-10-01 00:00:00+00:00,9.448335846757903,9.019617350371046,1.9738470456967905,,6.517179010719925,,8.303445168654266,8.237131474103588
1984-11-01 00:00:00+00:00,10.734242130136327,9.159894374443734,1.6312137000450537,,6.110269501404409,,7.250011167928751,7.894126984126977
1984-12-01 00:00:00+00:00,10.784242130136327,8.038299946289488,1.6275786902436655,,5.787035670072221,,7.500011167928751,7.415697329376845
1985-01-01 00:00:00+00:00,10.93424213013633,7.946293245658833,1.6990717871582888,,6.290076045627388,,7.4500111679287535,7.456607495069046
1985-02-01 00:00:00+00:00,8.69229557173945,7.882520079397222,1.1680122309282739,,6.339554609559246,,3.6938341073045926,7.854045053868741
1985-03-01 00:00:00+00:00,9.292295571739448,8.182221508978834,0.9228535788440171,,6.094186611633279,,3.9438341073045926,7.9037621832358536
1985-04-01 00:00:00+00:00,9.39229557173945,8.49334282583268,0.9560351768444679,,5.241245435882784,,4.023834107304591,8.069912536443153
1985-05-01 00:00:00+00:00,7.356591781261183,7.72441096887197,1.1302604358821648,,4.1204278146886635,,1.1119325109643086,7.8481994191674715
1985-06-01 00:00:00+00:00,7.206591781261184,6.921184007525032,0.9625982085859386,,4.22694729396959,,2.091932510964309,7.275120772946848
1985-07-01 00:00:00+00:00,6.9065917812611834,6.554612438703404,1.3855546649232027,,4.076390321908378,,0.6219325109643066,6.495583413693349
1985-08-01 00:00:00+00:00,5.811917318431192,6.4821658722597,1.4264623522393771,,3.9191542527405288,,0.9792383759655614,6.851786743515834
1985-09-01 00:00:00+00:00,6.361917318431191,6.483165872259701,1.7210836331169697,,4.499381993770424,,1.509238375965559,6.977509578544066
1985-10-01 00:00:00+00:00,6.211917318431192,6.687417673484637,1.3045466242313637,,4.809480337332705,,1.9492383759655603,7.122626552053499
1985-11-01 00:00:00+00:00,6.261212164397282,6.576354973261511,1.6234364900457976,,5.080050450968691,,3.354918971979245,7.004985727878217
1985-12-01 00:00:00+00:00,6.761212164397282,6.108692319917673,1.3728154351579303,,5.2434302496094265,,2.114918971979243,6.26622981956314
1986-01-01 00:00:00+00:00,6.561212164397281,5.322611973372343,1.1828694668108017,,5.135133871329743,,1.6649189719792439,5.468530805687209
1986-02-01 00:00:00+00:00,4.8651488656764155,5.66599318468211,2.2188606169552134,,5.647537027497457,,5.020280935859848,5.216490066225167
1986-03-01 00:00:00+00:00,4.465148865676415,5.7807112369191485,2.914748248661419,,5.615749756735916,,5.520280935859848,5.5015051740357395
1986-04-01 00:00:00+00:00,3.3651488656764155,5.0616702028688705,3.2660562033120577,,5.487432975053653,,4.9102809358598485,5.626441947565555
1986-05-01 00:00:00+00:00,3.7448399250048894,5.008007808657123,3.2861635733524484,,5.880929372909678,,7.223329499396536,5.711214953271031
1986-06-01 00:00:00+00:00,4.14483992500489,4.785776330559844,3.6589421634793506,,6.418919908769647,,5.233329499396536,6.030895522388052
1986-07-01 00:00:00+00:00,4.444839925004889,5.310484035122047,3.6594289900333345,,6.934280795303779,,4.653329499396536,6.032558139534887
1986-08-01 00:00:00+00:00,5.3838581879517164,4.764581893929152,3.8117988368241056,,7.19403385647183,,4.909980186022134,5.628690807799446
1986-09-01 00:00:00+00:00,5.283858187951717,4.559603505436677,3.396293873526675,,7.2516466072414,,5.0399801860221345,5.594467099165902
1986-10-01 00:00:00+00:00,5.033858187951717,4.901560492076793,3.594261103654455,,7.2401687797224215,,4.609980186022135,5.692368177613315
1986-11-01 00:00:00+00:00,3.970372733607551,4.7634901592431484,3.717449885379361,,7.886528016042752,,-2.989496275555368,5.863179723502295
1986-12-01 00:00:00+00:00,3.970372733607551,4.3570508649184525,4.185681031658303,,7.534638430124562,,-2.6594962755553677,5.965596330275224
1987-01-01 00:00:00+00:00,3.7703727336075517,4.4538173743475395,4.0109460114089845,,7.23000602262166,,-2.0394962755553685,5.922785388127855
1987-02-01 00:00:00+00:00,4.379712783466104,4.292719430560006,3.2683044105042414,,6.319910615507472,,-2.294583311934609,5.715122838944489
1987-03-01 00:00:00+00:00,4.579712783466103,4.438939495454745,3.02401779266477,,6.036243665933394,,-1.8545833119346078,5.335688240656332
1987-04-01 00:00:00+00:00,4.029712783466103,4.276323390145972,3.03846298128627,,5.076902851436852,,-1.5345833119346075,4.40857011915674
1987-05-01 00:00:00+00:00,3.7863435615208054,4.205488527091513,2.854977842702378,,4.943460519641548,,-2.943407493333897,4.340147194112237
1987-06-01 00:00:00+00:00,3.7363435615208047,4.998304157744333,3.141980348063866,,4.60777381657506,,-3.2434074933338977,4.940275229357797
1987-07-01 00:00:00+00:00,3.5363435615208054,4.5924425960140685,2.7454874170713994,,4.737773816575059,,-3.4534074933338967,4.652285191956122
1987-08-01 00:00:00+00:00,4.616679129048977,5.02165229389125,2.2047049707429975,,4.879732236647417,,-1.366664134852284,4.523059360730605
1987-09-01 00:00:00+00:00,4.616679129048977,5.5495498129018905,2.0835562982812403,,5.73326014742282,,-1.2966641348522838,4.471678832116775
1987-10-01 00:00:00+00:00,4.166679129048978,6.176549812901889,2.771670978271869,,6.039097571561329,,-1.2766641348522842,5.147272727272727
1987-11-01 00:00:00+00:00,6.44280808629522,6.220637926979056,2.1417203016111754,,5.672986842114088,,6.059123012815073,5.164283121597095
1987-12-01 00:00:00+00:00,6.0928080862952205,5.677104384292086,1.762295077576351,,5.101100855670744,,5.579123012815073,4.331014492753614
1988-01-01 00:00:00+00:00,5.6428080862952195,5.930388679407574,2.0649863445306504,,5.9151278844178545,,4.819123012815073,4.657870036101088
1988-02-01 00:00:00+00:00,5.556743176127055,5.685155202843865,2.5324969021253514,,6.4099943173983975,,5.1522879365140355,4.540736086175956
1988-03-01 00:00:00+00:00,5.4567431761270555,5.188118907216301,2.3409466845363474,,6.412176639057914,,4.682287936514035,4.2744007155635035
1988-04-01 00:00:00+00:00,5.056743176127055,5.125708759425466,2.1476744647194943,,5.879270068517956,,4.072287936514035,4.537557932263813
1988-05-01 00:00:00+00:00,4.326082631202578,5.716070104321499,2.047432657981222,,5.779284094975714,,6.604844842181827,4.727098491570542
1988-06-01 00:00:00+00:00,5.1260826312025785,5.989358200500119,1.8905057792927806,,5.658452102557547,,6.434844842181827,5.107699115044253
1988-07-01 00:00:00+00:00,4.776082631202577,5.780381051434671,2.0852365493307294,,5.3261539863181975,,6.4648448421818285,4.95524229074889
1988-08-01 00:00:00+00:00,4.685043816590811,5.981264255972565,2.411055250569535,,5.553838773594739,,7.0684970348789715,4.929947275922663
1988-09-01 00:00:00+00:00,4.535043816590813,6.328943601889453,2.5215641960056807,,5.283073731997149,,7.118497034878972,5.148013998250221
1988-10-01 00:00:00+00:00,4.685043816590811,6.092015587144636,2.217690729241717,,5.349398920832195,,7.138497034878972,4.795170008718398
1988-11-01 00:00:00+00:00,4.336961483562597,5.512225611863899,2.2603305073298268,,4.806248654972901,,8.107635453885145,4.539130434782594
1988-12-01 00:00:00+00:00,4.786961483562596,5.991209815309177,2.2848203157380107,,4.84438611663762,,8.487635453885144,4.713899480069339
1989-01-01 00:00:00+00:00,5.386961483562596,6.238176957119011,2.1583052158587197,,5.022729211087425,,9.087635453885145,4.69823529411764
1989-02-01 00:00:00+00:00,6.481814136927011,5.822986258761086,2.270476473077972,,4.416289978678033,3.613749543247864,9.36189234584913,4.607241379310347
1989-03-01 00:00:00+00:00,6.831814136927011,5.684074631483043,2.4581358744749586,,3.975319148936168,3.9438889660897276,9.081892345849129,4.522839931153199
1989-04-01 00:00:00+00:00,6.831814136927011,6.017730541494493,2.4991924355575934,,3.947796610169508,4.081915534638113,9.21189234584913,4.4672961373390585
1989-05-01 00:00:00+00:00,5.894943315555678,5.793425397376316,2.4127481303288096,,4.531464435146437,2.8652773809441445,8.863652914437449,4.1458703071672325
1989-06-01 00:00:00+00:00,6.394943315555678,4.830033566905269,2.2797777498362404,,4.128333333333344,2.3504586788782973,8.783652914437447,3.583404255319154
1989-07-01 00:00:00+00:00,5.994943315555678,4.236099207707544,2.1271675418843525,,4.740871369294605,2.158955270558902,8.663652914437446,3.11050847457628
1989-08-01 00:00:00+00:00,5.381878662719446,4.017238220197015,2.1883644958911432,,4.340871369294605,2.088402428882863,5.797506873450713,2.9567088607594885
1989-09-01 00:00:00+00:00,4.981878662719446,4.051049373369855,2.2276596789655274,,4.549175257731956,2.2916993342913043,5.077506873450714,3.4881512605041953
1989-10-01 00:00:00+00:00,5.681878662719447,4.254021726101285,1.922545546406785,,4.460513347022592,2.4090873562168653,5.077506873450714,3.7548535564853625
1989-11-01 00:00:00+00:00,5.737505914764301,4.365847620056006,1.6785767346469154,,4.531632653061219,2.2490195371820345,5.259997492399756,3.422844036697253
1989-12-01 00:00:00+00:00,5.2875059147643,4.232694087941672,0.9927433069094356,,4.870486815415806,3.153957354302092,5.1099974923997555,3.2149709060681495
1990-01-01 00:00:00+00:00,5.087505914764301,4.325175290949197,0.5961749167486259,,4.677647058823529,2.8267831380565402,5.2399974923997545,3.2003976801988383
1990-02-01 00:00:00+00:00,4.095944630474813,4.335645799303142,0.9759617861345928,,5.031414141414149,3.1664772781289603,5.237257138250846,3.011980198019798
1990-03-01 00:00:00+00:00,4.595944630474813,4.81851846429673,1.414375200353315,,4.8913682092555355,3.013289794387335,5.077257138250846,3.2068421052631644
1990-04-01 00:00:00+00:00,4.735944630474812,5.506995930606369,1.5182842860449375,,6.219999999999994,3.269022557245405,5.187257138250847,3.352684124386265
1990-05-01 00:00:00+00:00,6.044139405418576,6.504950677843392,2.006973279633243,,5.017227722772271,4.144204664048444,4.755365723228554,4.078383428107214
1990-06-01 00:00:00+00:00,5.774139405418577,6.721410213081608,1.2418498311114021,,4.354990176817276,3.8764243058982712,4.715365723228553,4.394599838318523
