observation_date,NFCI
1983-08-19 00:00:00+00:00,-0.076
1983-08-26 00:00:00+00:00,-0.078
1983-09-02 00:00:00+00:00,-0.083
1983-09-09 00:00:00+00:00,-0.088
1983-09-16 00:00:00+00:00,-0.093
1983-09-23 00:00:00+00:00,-0.095
1983-09-30 00:00:00+00:00,-0.091
1983-10-07 00:00:00+00:00,-0.081
1983-10-14 00:00:00+00:00,-0.066
1983-10-21 00:00:00+00:00,-0.044
1983-10-28 00:00:00+00:00,-0.018
1983-11-04 00:00:00+00:00,0.01
1983-11-11 00:00:00+00:00,0.038
1983-11-18 00:00:00+00:00,0.063
1983-11-25 00:00:00+00:00,0.084
1983-12-02 00:00:00+00:00,0.1
1983-12-09 00:00:00+00:00,0.109
1983-12-16 00:00:00+00:00,0.11
1983-12-23 00:00:00+00:00,0.103
1983-12-30 00:00:00+00:00,0.086
1984-01-06 00:00:00+00:00,0.059
1984-01-13 00:00:00+00:00,0.026
1984-01-20 00:00:00+00:00,-0.013
1984-01-27 00:00:00+00:00,-0.055
1984-02-03 00:00:00+00:00,-0.096
1984-02-10 00:00:00+00:00,-0.133
1984-02-17 00:00:00+00:00,-0.163
1984-02-24 00:00:00+00:00,-0.184
1984-03-02 00:00:00+00:00,-0.194
1984-03-09 00:00:00+00:00,-0.191
1984-03-16 00:00:00+00:00,-0.175
1984-03-23 00:00:00+00:00,-0.143
1984-03-30 00:00:00+00:00,-0.094
1984-04-06 00:00:00+00:00,-0.029
1984-04-13 00:00:00+00:00,0.053
1984-04-20 00:00:00+00:00,0.15
1984-04-27 00:00:00+00:00,0.26
1984-05-04 00:00:00+00:00,0.381
1984-05-11 00:00:00+00:00,0.51
1984-05-18 00:00:00+00:00,0.641
1984-05-25 00:00:00+00:00,0.77
1984-06-01 00:00:00+00:00,0.89
1984-06-08 00:00:00+00:00,0.997
1984-06-15 00:00:00+00:00,1.086
1984-06-22 00:00:00+00:00,1.155
1984-06-29 00:00:00+00:00,1.199
1984-07-06 00:00:00+00:00,1.216
1984-07-13 00:00:00+00:00,1.203
1984-07-20 00:00:00+00:00,1.161
1984-07-27 00:00:00+00:00,1.097
1984-08-03 00:00:00+00:00,1.015
1984-08-10 00:00:00+00:00,0.924
1984-08-17 00:00:00+00:00,0.831
1984-08-24 00:00:00+00:00,0.74
1984-08-31 00:00:00+00:00,0.655
1984-09-07 00:00:00+00:00,0.577
1984-09-14 00:00:00+00:00,0.507
1984-09-21 00:00:00+00:00,0.443
1984-09-28 00:00:00+00:00,0.382
1984-10-05 00:00:00+00:00,0.324
1984-10-12 00:00:00+00:00,0.268
1984-10-19 00:00:00+00:00,0.213
1984-10-26 00:00:00+00:00,0.158
1984-11-02 00:00:00+00:00,0.106
1984-11-09 00:00:00+00:00,0.058
1984-11-16 00:00:00+00:00,0.011
1984-11-23 00:00:00+00:00,-0.033
1984-11-30 00:00:00+00:00,-0.076
1984-12-07 00:00:00+00:00,-0.118
1984-12-14 00:00:00+00:00,-0.159
1984-12-21 00:00:00+00:00,-0.2
1984-12-28 00:00:00+00:00,-0.242
1985-01-04 00:00:00+00:00,-0.281
1985-01-11 00:00:00+00:00,-0.318
1985-01-18 00:00:00+00:00,-0.35
1985-01-25 00:00:00+00:00,-0.373
1985-02-01 00:00:00+00:00,-0.387
1985-02-08 00:00:00+00:00,-0.391
1985-02-15 00:00:00+00:00,-0.384
1985-02-22 00:00:00+00:00,-0.369
1985-03-01 00:00:00+00:00,-0.349
1985-03-08 00:00:00+00:00,-0.326
1985-03-15 00:00:00+00:00,-0.304
1985-03-22 00:00:00+00:00,-0.286
1985-03-29 00:00:00+00:00,-0.274
1985-04-05 00:00:00+00:00,-0.269
1985-04-12 00:00:00+00:00,-0.273
1985-04-19 00:00:00+00:00,-0.286
1985-04-26 00:00:00+00:00,-0.307
1985-05-03 00:00:00+00:00,-0.334
1985-05-10 00:00:00+00:00,-0.363
1985-05-17 00:00:00+00:00,-0.394
1985-05-24 00:00:00+00:00,-0.421
1985-05-31 00:00:00+00:00,-0.444
1985-06-07 00:00:00+00:00,-0.46
1985-06-14 00:00:00+00:00,-0.467
1985-06-21 00:00:00+00:00,-0.466
1985-06-28 00:00:00+00:00,-0.457
1985-07-05 00:00:00+00:00,-0.439
1985-07-12 00:00:00+00:00,-0.415
1985-07-19 00:00:00+00:00,-0.386
1985-07-26 00:00:00+00:00,-0.353
1985-08-02 00:00:00+00:00,-0.316
1985-08-09 00:00:00+00:00,-0.278
1985-08-16 00:00:00+00:00,-0.24
1985-08-23 00:00:00+00:00,-0.203
1985-08-30 00:00:00+00:00,-0.171
1985-09-06 00:00:00+00:00,-0.145
1985-09-13 00:00:00+00:00,-0.128
1985-09-20 00:00:00+00:00,-0.122
1985-09-27 00:00:00+00:00,-0.127
1985-10-04 00:00:00+00:00,-0.142
1985-10-11 00:00:00+00:00,-0.168
1985-10-18 00:00:00+00:00,-0.2
1985-10-25 00:00:00+00:00,-0.235
1985-11-01 00:00:00+00:00,-0.27
1985-11-08 00:00:00+00:00,-0.299
1985-11-15 00:00:00+00:00,-0.321
1985-11-22 00:00:00+00:00,-0.334
1985-11-29 00:00:00+00:00,-0.336
1985-12-06 00:00:00+00:00,-0.33
1985-12-13 00:00:00+00:00,-0.317
1985-12-20 00:00:00+00:00,-0.3
1985-12-27 00:00:00+00:00,-0.283
1986-01-03 00:00:00+00:00,-0.266
1986-01-10 00:00:00+00:00,-0.254
1986-01-17 00:00:00+00:00,-0.248
1986-01-24 00:00:00+00:00,-0.247
1986-01-31 00:00:00+00:00,-0.251
1986-02-07 00:00:00+00:00,-0.259
1986-02-14 00:00:00+00:00,-0.27
1986-02-21 00:00:00+00:00,-0.28
1986-02-28 00:00:00+00:00,-0.29
1986-03-07 00:00:00+00:00,-0.299
1986-03-14 00:00:00+00:00,-0.306
1986-03-21 00:00:00+00:00,-0.314
1986-03-28 00:00:00+00:00,-0.323
1986-04-04 00:00:00+00:00,-0.335
1986-04-11 00:00:00+00:00,-0.352
1986-04-18 00:00:00+00:00,-0.373
1986-04-25 00:00:00+00:00,-0.397
1986-05-02 00:00:00+00:00,-0.421
1986-05-09 00:00:00+00:00,-0.443
1986-05-16 00:00:00+00:00,-0.461
1986-05-23 00:00:00+00:00,-0.472
1986-05-30 00:00:00+00:00,-0.477
1986-06-06 00:00:00+00:00,-0.475
1986-06-13 00:00:00+00:00,-0.469
1986-06-20 00:00:00+00:00,-0.459
1986-06-27 00:00:00+00:00,-0.449
1986-07-04 00:00:00+00:00,-0.444
1986-07-11 00:00:00+00:00,-0.445
1986-07-18 00:00:00+00:00,-0.454
1986-07-25 00:00:00+00:00,-0.47
1986-08-01 00:00:00+00:00,-0.492
1986-08-08 00:00:00+00:00,-0.518
1986-08-15 00:00:00+00:00,-0.543
1986-08-22 00:00:00+00:00,-0.565
1986-08-29 00:00:00+00:00,-0.58
1986-09-05 00:00:00+00:00,-0.587
1986-09-12 00:00:00+00:00,-0.586
1986-09-19 00:00:00+00:00,-0.577
1986-09-26 00:00:00+00:00,-0.565
1986-10-03 00:00:00+00:00,-0.552
1986-10-10 00:00:00+00:00,-0.541
1986-10-17 00:00:00+00:00,-0.535
1986-10-24 00:00:00+00:00,-0.533
1986-10-31 00:00:00+00:00,-0.536
1986-11-07 00:00:00+00:00,-0.541
1986-11-14 00:00:00+00:00,-0.547
1986-11-21 00:00:00+00:00,-0.552
1986-11-28 00:00:00+00:00,-0.553
1986-12-05 00:00:00+00:00,-0.551
1986-12-12 00:00:00+00:00,-0.544
1986-12-19 00:00:00+00:00,-0.535
1986-12-26 00:00:00+00:00,-0.523
1987-01-02 00:00:00+00:00,-0.511
1987-01-09 00:00:00+00:00,-0.501
1987-01-16 00:00:00+00:00,-0.493
1987-01-23 00:00:00+00:00,-0.489
1987-01-30 00:00:00+00:00,-0.487
1987-02-06 00:00:00+00:00,-0.486
1987-02-13 00:00:00+00:00,-0.483
1987-02-20 00:00:00+00:00,-0.475
1987-02-27 00:00:00+00:00,-0.46
1987-03-06 00:00:00+00:00,-0.434
1987-03-13 00:00:00+00:00,-0.395
1987-03-20 00:00:00+00:00,-0.339
1987-03-27 00:00:00+00:00,-0.264
1987-04-03 00:00:00+00:00,-0.171
1987-04-10 00:00:00+00:00,-0.061
1987-04-17 00:00:00+00:00,0.06
1987-04-24 00:00:00+00:00,0.187
1987-05-01 00:00:00+00:00,0.31
1987-05-08 00:00:00+00:00,0.419
1987-05-15 00:00:00+00:00,0.51
1987-05-22 00:00:00+00:00,0.576
1987-05-29 00:00:00+00:00,0.615
1987-06-05 00:00:00+00:00,0.623
1987-06-12 00:00:00+00:00,0.604
1987-06-19 00:00:00+00:00,0.562
1987-06-26 00:00:00+00:00,0.5
1987-07-03 00:00:00+00:00,0.427
1987-07-10 00:00:00+00:00,0.346
1987-07-17 00:00:00+00:00,0.265
1987-07-24 00:00:00+00:00,0.186
1987-07-31 00:00:00+00:00,0.113
1987-08-07 00:00:00+00:00,0.052
1987-08-14 00:00:00+00:00,0.01
1987-08-21 00:00:00+00:00,-0.011
1987-08-28 00:00:00+00:00,-0.001
1987-09-04 00:00:00+00:00,0.042
1987-09-11 00:00:00+00:00,0.119
1987-09-18 00:00:00+00:00,0.224
1987-09-25 00:00:00+00:00,0.352
1987-10-02 00:00:00+00:00,0.494
1987-10-09 00:00:00+00:00,0.644
1987-10-16 00:00:00+00:00,0.79
1987-10-23 00:00:00+00:00,0.92
1987-10-30 00:00:00+00:00,1.027
1987-11-06 00:00:00+00:00,1.104
1987-11-13 00:00:00+00:00,1.144
1987-11-20 00:00:00+00:00,1.156
1987-11-27 00:00:00+00:00,1.144
1987-12-04 00:00:00+00:00,1.112
1987-12-11 00:00:00+00:00,1.064
1987-12-18 00:00:00+00:00,0.999
1987-12-25 00:00:00+00:00,0.923
1988-01-01 00:00:00+00:00,0.836
1988-01-08 00:00:00+00:00,0.741
1988-01-15 00:00:00+00:00,0.643
1988-01-22 00:00:00+00:00,0.547
1988-01-29 00:00:00+00:00,0.454
1988-02-05 00:00:00+00:00,0.367
1988-02-12 00:00:00+00:00,0.289
1988-02-19 00:00:00+00:00,0.223
1988-02-26 00:00:00+00:00,0.173
1988-03-04 00:00:00+00:00,0.138
1988-03-11 00:00:00+00:00,0.117
1988-03-18 00:00:00+00:00,0.111
1988-03-25 00:00:00+00:00,0.119
1988-04-01 00:00:00+00:00,0.136
1988-04-08 00:00:00+00:00,0.16
1988-04-15 00:00:00+00:00,0.188
1988-04-22 00:00:00+00:00,0.214
1988-04-29 00:00:00+00:00,0.236
1988-05-06 00:00:00+00:00,0.251
1988-05-13 00:00:00+00:00,0.258
1988-05-20 00:00:00+00:00,0.26
1988-05-27 00:00:00+00:00,0.26
1988-06-03 00:00:00+00:00,0.259
1988-06-10 00:00:00+00:00,0.262
1988-06-17 00:00:00+00:00,0.27
1988-06-24 00:00:00+00:00,0.285
1988-07-01 00:00:00+00:00,0.306
1988-07-08 00:00:00+00:00,0.333
1988-07-15 00:00:00+00:00,0.363
1988-07-22 00:00:00+00:00,0.392
1988-07-29 00:00:00+00:00,0.416
1988-08-05 00:00:00+00:00,0.433
1988-08-12 00:00:00+00:00,0.44
1988-08-19 00:00:00+00:00,0.436
1988-08-26 00:00:00+00:00,0.423
1988-09-02 00:00:00+00:00,0.401
1988-09-09 00:00:00+00:00,0.373
1988-09-16 00:00:00+00:00,0.341
1988-09-23 00:00:00+00:00,0.31
1988-09-30 00:00:00+00:00,0.281
1988-10-07 00:00:00+00:00,0.257
1988-10-14 00:00:00+00:00,0.235
1988-10-21 00:00:00+00:00,0.217
1988-10-28 00:00:00+00:00,0.202
1988-11-04 00:00:00+00:00,0.188
1988-11-11 00:00:00+00:00,0.177
1988-11-18 00:00:00+00:00,0.169
1988-11-25 00:00:00+00:00,0.162
1988-12-02 00:00:00+00:00,0.157
1988-12-09 00:00:00+00:00,0.153
1988-12-16 00:00:00+00:00,0.15
1988-12-23 00:00:00+00:00,0.147
1988-12-30 00:00:00+00:00,0.144
1989-01-06 00:00:00+00:00,0.143
1989-01-13 00:00:00+00:00,0.146
1989-01-20 00:00:00+00:00,0.153
1989-01-27 00:00:00+00:00,0.167
1989-02-03 00:00:00+00:00,0.19
1989-02-10 00:00:00+00:00,0.227
1989-02-17 00:00:00+00:00,0.276
1989-02-24 00:00:00+00:00,0.34
1989-03-03 00:00:00+00:00,0.412
1989-03-10 00:00:00+00:00,0.489
1989-03-17 00:00:00+00:00,0.565
1989-03-24 00:00:00+00:00,0.633
1989-03-31 00:00:00+00:00,0.687
1989-04-07 00:00:00+00:00,0.72
1989-04-14 00:00:00+00:00,0.729
1989-04-21 00:00:00+00:00,0.715
1989-04-28 00:00:00+00:00,0.676
1989-05-05 00:00:00+00:00,0.622
1989-05-12 00:00:00+00:00,0.556
1989-05-19 00:00:00+00:00,0.487
1989-05-26 00:00:00+00:00,0.421
1989-06-02 00:00:00+00:00,0.366
1989-06-09 00:00:00+00:00,0.323
1989-06-16 00:00:00+00:00,0.295
1989-06-23 00:00:00+00:00,0.278
1989-06-30 00:00:00+00:00,0.267
1989-07-07 00:00:00+00:00,0.258
1989-07-14 00:00:00+00:00,0.248
1989-07-21 00:00:00+00:00,0.235
1989-07-28 00:00:00+00:00,0.221
1989-08-04 00:00:00+00:00,0.21
1989-08-11 00:00:00+00:00,0.203
1989-08-18 00:00:00+00:00,0.205
1989-08-25 00:00:00+00:00,0.217
1989-09-01 00:00:00+00:00,0.24
1989-09-08 00:00:00+00:00,0.27
1989-09-15 00:00:00+00:00,0.304
1989-09-22 00:00:00+00:00,0.338
1989-09-29 00:00:00+00:00,0.365
1989-10-06 00:00:00+00:00,0.382
1989-10-13 00:00:00+00:00,0.385
1989-10-20 00:00:00+00:00,0.372
1989-10-27 00:00:00+00:00,0.344
1989-11-03 00:00:00+00:00,0.303
1989-11-10 00:00:00+00:00,0.254
1989-11-17 00:00:00+00:00,0.201
1989-11-24 00:00:00+00:00,0.149
1989-12-01 00:00:00+00:00,0.103
1989-12-08 00:00:00+00:00,0.066
1989-12-15 00:00:00+00:00,0.041
1989-12-22 00:00:00+00:00,0.027
1989-12-29 00:00:00+00:00,0.023
1990-01-05 00:00:00+00:00,0.027
1990-01-12 00:00:00+00:00,0.037
1990-01-19 00:00:00+00:00,0.049
1990-01-26 00:00:00+00:00,0.059
1990-02-02 00:00:00+00:00,0.066
1990-02-09 00:00:00+00:00,0.068
1990-02-16 00:00:00+00:00,0.065
1990-02-23 00:00:00+00:00,0.06
1990-03-02 00:00:00+00:00,0.053
1990-03-09 00:00:00+00:00,0.049
1990-03-16 00:00:00+00:00,0.048
1990-03-23 00:00:00+00:00,0.054
1990-03-30 00:00:00+00:00,0.064
1990-04-06 00:00:00+00:00,0.079
1990-04-13 00:00:00+00:00,0.095
1990-04-20 00:00:00+00:00,0.108
1990-04-27 00:00:00+00:00,0.114
1990-05-04 00:00:00+00:00,0.112
1990-05-11 00:00:00+00:00,0.097
1990-05-18 00:00:00+00:00,0.071
1990-05-25 00:00:00+00:00,0.036
1990-06-01 00:00:00+00:00,-0.005
1990-06-08 00:00:00+00:00,-0.048
1990-06-15 00:00:00+00:00,-0.088
1990-06-22 00:00:00+00:00,-0.121
1990-06-29 00:00:00+00:00,-0.144
1990-07-06 00:00:00+00:00,-0.154
1990-07-13 00:00:00+00:00,-0.151
1990-07-20 00:00:00+00:00,-0.136
1990-07-27 00:00:00+00:00,-0.109
1990-08-03 00:00:00+00:00,-0.072
1990-08-10 00:00:00+00:00,-0.027
1990-08-17 00:00:00+00:00,0.023
1990-08-24 00:00:00+00:00,0.076
1990-08-31 00:00:00+00:00,0.131
1990-09-07 00:00:00+00:00,0.185
1990-09-14 00:00:00+00:00,0.239
1990-09-21 00:00:00+00:00,0.291
1990-09-28 00:00:00+00:00,0.338
1990-10-05 00:00:00+00:00,0.381
1990-10-12 00:00:00+00:00,0.414
1990-10-19 00:00:00+00:00,0.437
1990-10-26 00:00:00+00:00,0.451
1990-11-02 00:00:00+00:00,0.457
1990-11-09 00:00:00+00:00,0.457
1990-11-16 00:00:00+00:00,0.457
1990-11-23 00:00:00+00:00,0.457
1990-11-30 00:00:00+00:00,0.461
1990-12-07 00:00:00+00:00,0.472
1990-12-14 00:00:00+00:00,0.484
1990-12-21 00:00:00+00:00,0.499
1990-12-28 00:00:00+00:00,0.513
1991-01-04 00:00:00+00:00,0.52
1991-01-11 00:00:00+00:00,0.512
1991-01-18 00:00:00+00:00,0.491
1991-01-25 00:00:00+00:00,0.452
1991-02-01 00:00:00+00:00,0.393
1991-02-08 00:00:00+00:00,0.325
1991-02-15 00:00:00+00:00,0.25
1991-02-22 00:00:00+00:00,0.175
1991-03-01 00:00:00+00:00,0.103
1991-03-08 00:00:00+00:00,0.039
1991-03-15 00:00:00+00:00,-0.019
1991-03-22 00:00:00+00:00,-0.069
1991-03-29 00:00:00+00:00,-0.112
1991-04-05 00:00:00+00:00,-0.147
1991-04-12 00:00:00+00:00,-0.177
1991-04-19 00:00:00+00:00,-0.2
1991-04-26 00:00:00+00:00,-0.219
1991-05-03 00:00:00+00:00,-0.233
1991-05-10 00:00:00+00:00,-0.241
1991-05-17 00:00:00+00:00,-0.244
1991-05-24 00:00:00+00:00,-0.243
1991-05-31 00:00:00+00:00,-0.239
1991-06-07 00:00:00+00:00,-0.235
1991-06-14 00:00:00+00:00,-0.233
1991-06-21 00:00:00+00:00,-0.237
1991-06-28 00:00:00+00:00,-0.248
1991-07-05 00:00:00+00:00,-0.268
1991-07-12 00:00:00+00:00,-0.298
1991-07-19 00:00:00+00:00,-0.333
1991-07-26 00:00:00+00:00,-0.373
1991-08-02 00:00:00+00:00,-0.413
1991-08-09 00:00:00+00:00,-0.451
1991-08-16 00:00:00+00:00,-0.483
1991-08-23 00:00:00+00:00,-0.508
1991-08-30 00:00:00+00:00,-0.527
1991-09-06 00:00:00+00:00,-0.54
1991-09-13 00:00:00+00:00,-0.547
1991-09-20 00:00:00+00:00,-0.553
1991-09-27 00:00:00+00:00,-0.557
1991-10-04 00:00:00+00:00,-0.56
1991-10-11 00:00:00+00:00,-0.563
1991-10-18 00:00:00+00:00,-0.567
1991-10-25 00:00:00+00:00,-0.573
1991-11-01 00:00:00+00:00,-0.58
1991-11-08 00:00:00+00:00,-0.589
1991-11-15 00:00:00+00:00,-0.599
1991-11-22 00:00:00+00:00,-0.608
1991-11-29 00:00:00+00:00,-0.618
1991-12-06 00:00:00+00:00,-0.628
1991-12-13 00:00:00+00:00,-0.638
1991-12-20 00:00:00+00:00,-0.649
1991-12-27 00:00:00+00:00,-0.656
1992-01-03 00:00:00+00:00,-0.663
1992-01-10 00:00:00+00:00,-0.665
1992-01-17 00:00:00+00:00,-0.665
1992-01-24 00:00:00+00:00,-0.662
1992-01-31 00:00:00+00:00,-0.659
1992-02-07 00:00:00+00:00,-0.656
1992-02-14 00:00:00+00:00,-0.654
1992-02-21 00:00:00+00:00,-0.652
1992-02-28 00:00:00+00:00,-0.652
1992-03-06 00:00:00+00:00,-0.653
1992-03-13 00:00:00+00:00,-0.657
1992-03-20 00:00:00+00:00,-0.661
1992-03-27 00:00:00+00:00,-0.67
1992-04-03 00:00:00+00:00,-0.682
1992-04-10 00:00:00+00:00,-0.698
1992-04-17 00:00:00+00:00,-0.717
1992-04-24 00:00:00+00:00,-0.738
1992-05-01 00:00:00+00:00,-0.76
1992-05-08 00:00:00+00:00,-0.783
1992-05-15 00:00:00+00:00,-0.804
1992-05-22 00:00:00+00:00,-0.824
1992-05-29 00:00:00+00:00,-0.843
1992-06-05 00:00:00+00:00,-0.859
1992-06-12 00:00:00+00:00,-0.874
1992-06-19 00:00:00+00:00,-0.888
1992-06-26 00:00:00+00:00,-0.901
1992-07-03 00:00:00+00:00,-0.914
1992-07-10 00:00:00+00:00,-0.924
1992-07-17 00:00:00+00:00,-0.931
1992-07-24 00:00:00+00:00,-0.936
1992-07-31 00:00:00+00:00,-0.937
1992-08-07 00:00:00+00:00,-0.936
1992-08-14 00:00:00+00:00,-0.931
1992-08-21 00:00:00+00:00,-0.923
1992-08-28 00:00:00+00:00,-0.912
1992-09-04 00:00:00+00:00,-0.897
1992-09-11 00:00:00+00:00,-0.879
1992-09-18 00:00:00+00:00,-0.858
1992-09-25 00:00:00+00:00,-0.832
1992-10-02 00:00:00+00:00,-0.804
1992-10-09 00:00:00+00:00,-0.773
1992-10-16 00:00:00+00:00,-0.742
1992-10-23 00:00:00+00:00,-0.715
1992-10-30 00:00:00+00:00,-0.694
1992-11-06 00:00:00+00:00,-0.682
1992-11-13 00:00:00+00:00,-0.68
1992-11-20 00:00:00+00:00,-0.688
1992-11-27 00:00:00+00:00,-0.706
1992-12-04 00:00:00+00:00,-0.734
1992-12-11 00:00:00+00:00,-0.769
1992-12-18 00:00:00+00:00,-0.808
1992-12-25 00:00:00+00:00,-0.845
1993-01-01 00:00:00+00:00,-0.88
1993-01-08 00:00:00+00:00,-0.908
1993-01-15 00:00:00+00:00,-0.929
1993-01-22 00:00:00+00:00,-0.944
1993-01-29 00:00:00+00:00,-0.953
1993-02-05 00:00:00+00:00,-0.956
1993-02-12 00:00:00+00:00,-0.957
1993-02-19 00:00:00+00:00,-0.956
1993-02-26 00:00:00+00:00,-0.955
1993-03-05 00:00:00+00:00,-0.955
1993-03-12 00:00:00+00:00,-0.957
1993-03-19 00:00:00+00:00,-0.961
1993-03-26 00:00:00+00:00,-0.967
1993-04-02 00:00:00+00:00,-0.974
1993-04-09 00:00:00+00:00,-0.981
1993-04-16 00:00:00+00:00,-0.987
1993-04-23 00:00:00+00:00,-0.992
1993-04-30 00:00:00+00:00,-0.994
1993-05-07 00:00:00+00:00,-0.993
1993-05-14 00:00:00+00:00,-0.99
1993-05-21 00:00:00+00:00,-0.986
1993-05-28 00:00:00+00:00,-0.982
1993-06-04 00:00:00+00:00,-0.981
1993-06-11 00:00:00+00:00,-0.983
1993-06-18 00:00:00+00:00,-0.991
1993-06-25 00:00:00+00:00,-1.003
1993-07-02 00:00:00+00:00,-1.019
1993-07-09 00:00:00+00:00,-1.036
1993-07-16 00:00:00+00:00,-1.054
1993-07-23 00:00:00+00:00,-1.069
1993-07-30 00:00:00+00:00,-1.082
1993-08-06 00:00:00+00:00,-1.09
1993-08-13 00:00:00+00:00,-1.095
1993-08-20 00:00:00+00:00,-1.096
1993-08-27 00:00:00+00:00,-1.094
1993-09-03 00:00:00+00:00,-1.09
1993-09-10 00:00:00+00:00,-1.083
1993-09-17 00:00:00+00:00,-1.074
1993-09-24 00:00:00+00:00,-1.063
1993-10-01 00:00:00+00:00,-1.05
1993-10-08 00:00:00+00:00,-1.035
1993-10-15 00:00:00+00:00,-1.019
1993-10-22 00:00:00+00:00,-1.001
1993-10-29 00:00:00+00:00,-0.983
1993-11-05 00:00:00+00:00,-0.966
1993-11-12 00:00:00+00:00,-0.95
1993-11-19 00:00:00+00:00,-0.94
1993-11-26 00:00:00+00:00,-0.935
1993-12-03 00:00:00+00:00,-0.937
1993-12-10 00:00:00+00:00,-0.945
1993-12-17 00:00:00+00:00,-0.958
1993-12-24 00:00:00+00:00,-0.974
1993-12-31 00:00:00+00:00,-0.99
1994-01-07 00:00:00+00:00,-1.003
1994-01-14 00:00:00+00:00,-1.014
1994-01-21 00:00:00+00:00,-1.019
1994-01-28 00:00:00+00:00,-1.019
1994-02-04 00:00:00+00:00,-1.012
1994-02-11 00:00:00+00:00,-0.997
1994-02-18 00:00:00+00:00,-0.976
1994-02-25 00:00:00+00:00,-0.949
1994-03-04 00:00:00+00:00,-0.918
1994-03-11 00:00:00+00:00,-0.885
1994-03-18 00:00:00+00:00,-0.851
1994-03-25 00:00:00+00:00,-0.819
1994-04-01 00:00:00+00:00,-0.789
1994-04-08 00:00:00+00:00,-0.764
1994-04-15 00:00:00+00:00,-0.745
1994-04-22 00:00:00+00:00,-0.731
1994-04-29 00:00:00+00:00,-0.723
1994-05-06 00:00:00+00:00,-0.72
1994-05-13 00:00:00+00:00,-0.718
1994-05-20 00:00:00+00:00,-0.718
1994-05-27 00:00:00+00:00,-0.719
1994-06-03 00:00:00+00:00,-0.72
1994-06-10 00:00:00+00:00,-0.719
1994-06-17 00:00:00+00:00,-0.719
1994-06-24 00:00:00+00:00,-0.717
1994-07-01 00:00:00+00:00,-0.716
1994-07-08 00:00:00+00:00,-0.717
1994-07-15 00:00:00+00:00,-0.724
1994-07-22 00:00:00+00:00,-0.736
1994-07-29 00:00:00+00:00,-0.752
1994-08-05 00:00:00+00:00,-0.77
1994-08-12 00:00:00+00:00,-0.786
1994-08-19 00:00:00+00:00,-0.8
1994-08-26 00:00:00+00:00,-0.807
1994-09-02 00:00:00+00:00,-0.806
1994-09-09 00:00:00+00:00,-0.796
1994-09-16 00:00:00+00:00,-0.779
1994-09-23 00:00:00+00:00,-0.753
1994-09-30 00:00:00+00:00,-0.724
1994-10-07 00:00:00+00:00,-0.694
1994-10-14 00:00:00+00:00,-0.666
1994-10-21 00:00:00+00:00,-0.641
1994-10-28 00:00:00+00:00,-0.62
1994-11-04 00:00:00+00:00,-0.6
1994-11-11 00:00:00+00:00,-0.58
1994-11-18 00:00:00+00:00,-0.557
1994-11-25 00:00:00+00:00,-0.531
1994-12-02 00:00:00+00:00,-0.502
1994-12-09 00:00:00+00:00,-0.472
1994-12-16 00:00:00+00:00,-0.443
1994-12-23 00:00:00+00:00,-0.421
1994-12-30 00:00:00+00:00,-0.407
1995-01-06 00:00:00+00:00,-0.405
1995-01-13 00:00:00+00:00,-0.415
1995-01-20 00:00:00+00:00,-0.438
1995-01-27 00:00:00+00:00,-0.469
1995-02-03 00:00:00+00:00,-0.504
1995-02-10 00:00:00+00:00,-0.541
1995-02-17 00:00:00+00:00,-0.574
1995-02-24 00:00:00+00:00,-0.601
1995-03-03 00:00:00+00:00,-0.621
1995-03-10 00:00:00+00:00,-0.633
1995-03-17 00:00:00+00:00,-0.638
1995-03-24 00:00:00+00:00,-0.64
1995-03-31 00:00:00+00:00,-0.639
1995-04-07 00:00:00+00:00,-0.639
1995-04-14 00:00:00+00:00,-0.641
1995-04-21 00:00:00+00:00,-0.648
1995-04-28 00:00:00+00:00,-0.659
1995-05-05 00:00:00+00:00,-0.672
1995-05-12 00:00:00+00:00,-0.686
1995-05-19 00:00:00+00:00,-0.699
1995-05-26 00:00:00+00:00,-0.708
1995-06-02 00:00:00+00:00,-0.711
1995-06-09 00:00:00+00:00,-0.708
1995-06-16 00:00:00+00:00,-0.701
1995-06-23 00:00:00+00:00,-0.691
1995-06-30 00:00:00+00:00,-0.681
1995-07-07 00:00:00+00:00,-0.672
1995-07-14 00:00:00+00:00,-0.667
1995-07-21 00:00:00+00:00,-0.668
1995-07-28 00:00:00+00:00,-0.673
1995-08-04 00:00:00+00:00,-0.68
1995-08-11 00:00:00+00:00,-0.689
1995-08-18 00:00:00+00:00,-0.699
1995-08-25 00:00:00+00:00,-0.706
1995-09-01 00:00:00+00:00,-0.711
1995-09-08 00:00:00+00:00,-0.713
1995-09-15 00:00:00+00:00,-0.711
1995-09-22 00:00:00+00:00,-0.707
1995-09-29 00:00:00+00:00,-0.702
1995-10-06 00:00:00+00:00,-0.697
1995-10-13 00:00:00+00:00,-0.696
1995-10-20 00:00:00+00:00,-0.699
1995-10-27 00:00:00+00:00,-0.705
1995-11-03 00:00:00+00:00,-0.714
1995-11-10 00:00:00+00:00,-0.725
1995-11-17 00:00:00+00:00,-0.737
1995-11-24 00:00:00+00:00,-0.746
1995-12-01 00:00:00+00:00,-0.752
1995-12-08 00:00:00+00:00,-0.753
1995-12-15 00:00:00+00:00,-0.752
1995-12-22 00:00:00+00:00,-0.747
1995-12-29 00:00:00+00:00,-0.744
