observation_date,AUD,CAD,CHF,EUR,GBP,JPY,NZD
1988-09-01 00:00:00+00:00,,-0.29845454545454864,0.8185199999999999,,-1.5999999999999996,,-2.9299999999999997
1988-10-01 00:00:00+00:00,,-0.5380952380952397,1.0618299999999987,,-1.290000000000001,,-2.3000000000000007
1988-11-01 00:00:00+00:00,,-0.8629999999999995,0.3782200000000002,,-2.5600000000000005,,-2.3599999999999994
1988-12-01 00:00:00+00:00,,-0.7157142857143022,-0.6909200000000011,,-2.580000000000002,,-0.6900000000000013
1989-01-01 00:00:00+00:00,,-0.4734999999999996,-0.22784999999999922,,-2.7799999999999994,,0.3500000000000014
1989-02-01 00:00:00+00:00,,-0.3845238095238006,-0.2547200000000007,,-2.99,0.7362499999999992,0.05000000000000071
1989-03-01 00:00:00+00:00,,-0.4482500000000016,-0.3253800000000009,,-2.5999999999999996,0.9047199999999993,-0.45000000000000107
1989-04-01 00:00:00+00:00,,-0.2536363636363994,0.29556999999999967,,-2.209999999999999,1.38274,0.9199999999999999
1989-05-01 00:00:00+00:00,,-1.1796249999999997,-0.023069999999999702,,-0.4800000000000004,1.4606900000000005,-0.05999999999999872
1989-06-01 00:00:00+00:00,,-1.6182954545454464,-0.8954999999999993,,-1.3599999999999994,1.4490000000000016,0.4300000000000015
1989-07-01 00:00:00+00:00,,-1.7576136363636294,-0.5824999999999996,,-1.209999999999999,1.3372199999999994,0.9499999999999993
1989-08-01 00:00:00+00:00,,-1.8898749999999982,-0.46259999999999923,,-2.51,1.0353000000000003,1.0399999999999991
1989-09-01 00:00:00+00:00,,-2.084431818181809,-0.9780299999999995,,-3.0599999999999987,0.3825700000000012,-0.019999999999999574
1989-10-01 00:00:00+00:00,,-1.7735000000000003,-0.9996300000000007,,-2.789999999999999,0.4947499999999998,-0.6699999999999999
1989-11-01 00:00:00+00:00,,-1.8402142857142998,-0.8475000000000001,,-3.5,-0.02293000000000056,0.0600000000000005
1989-12-01 00:00:00+00:00,,-1.9802380952380725,-0.5119099999999994,,-3.629999999999998,-0.10055999999999887,-0.29999999999999805
1990-01-01 00:00:00+00:00,,-2.035921052631549,-2.3385300000000004,,-3.8100000000000005,-0.31792000000000087,-0.13000000000000078
1990-02-01 00:00:00+00:00,,-2.5428409090909323,-3.2201700000000004,,-4.0,-0.11159000000000052,-1.2300000000000004
1990-03-01 00:00:00+00:00,,-2.697000000000001,-2.5094299999999983,,-3.76,-0.09509000000000079,-1.8600000000000012
1990-04-01 00:00:00+00:00,,-2.3563636363636,-2.5869500000000016,,-2.710000000000001,-0.22796000000000038,-1.2199999999999989
1990-05-01 00:00:00+00:00,,-1.8458749999999995,-3.0114199999999993,,-2.619999999999999,-0.7864999999999993,-1.379999999999999
1990-06-01 00:00:00+00:00,,-2.9747727272727005,-2.8008300000000004,,-3.0999999999999996,-1.3309300000000004,-1.0600000000000005
1990-07-01 00:00:00+00:00,,-2.8607142857143018,-2.746130000000001,,-3.1500000000000004,-1.1335800000000011,-1.7200000000000006
1990-08-01 00:00:00+00:00,,-3.3740476190476,-2.8246600000000006,,-3.3900000000000006,-1.0721499999999997,-1.6899999999999995
1990-09-01 00:00:00+00:00,-1.129999999999999,-3.4604545454544997,-1.905529999999998,,-3.3999999999999986,-0.5434799999999989,-2.459999999999999
1990-10-01 00:00:00+00:00,-1.0600000000000005,-2.773026315789501,-0.7993000000000006,,-3.460000000000001,-0.4211600000000013,-1.6900000000000013
1990-11-01 00:00:00+00:00,-0.6947826086957019,-1.8931818181818016,-1.510130000000002,,-3.0000000000000018,-0.8210800000000011,-1.6700000000000017
1990-12-01 00:00:00+00:00,-1.3500000000000005,-2.455476190476202,-1.743560000000004,,-3.660000000000001,-1.5765600000000015,-1.0300000000000002
1991-01-01 00:00:00+00:00,-1.2789473684210995,-2.479078947368399,-3.078269999999998,,-4.28,-2.5456900000000005,-0.0500000000000016
1991-02-01 00:00:00+00:00,-1.6600000000000001,-2.9045454545455005,-2.7287100000000013,,-4.609999999999999,-2.8022799999999997,-0.7899999999999991
1991-03-01 00:00:00+00:00,-2.0700000000000003,-3.2833749999999995,-3.053110000000001,,-5.469999999999999,-3.4110699999999996,-1.8899999999999988
1991-04-01 00:00:00+00:00,-2.6099999999999985,-2.3721249999999996,-4.566249999999997,,-5.1499999999999995,-3.67713,-2.4699999999999998
1991-05-01 00:00:00+00:00,-2.6999999999999993,-2.2487499999999994,-4.182749999999997,,-3.9799999999999986,-3.723629999999999,-2.4499999999999993
1991-06-01 00:00:00+00:00,-2.518260869565201,-1.96670454545455,-4.066839999999999,,-4.089999999999999,-3.685740000000001,-2.589999999999999
1991-07-01 00:00:00+00:00,-1.709999999999999,-1.2347499999999982,-3.879979999999999,,-3.4299999999999997,-3.685629999999999,-2.6999999999999975
1991-08-01 00:00:00+00:00,-1.959999999999999,-1.1455681818181898,-3.689289999999997,,-3.5199999999999996,-3.2405999999999997,-2.67
1991-09-01 00:00:00+00:00,-2.0700000000000003,-1.2277380952381023,-4.076969999999998,,-3.1700000000000017,-3.3103800000000003,-1.8499999999999996
1991-10-01 00:00:00+00:00,-1.437619047619049,-1.608999999999999,-3.8037199999999984,,-3.2199999999999998,-3.1683399999999997,-1.6800000000000006
1991-11-01 00:00:00+00:00,-2.0,-2.279090909090911,-3.1541999999999986,,-3.16,-3.2929500000000003,-1.3899999999999997
1991-12-01 00:00:00+00:00,-1.4728571428571415,-2.039625000000002,-3.119550000000001,,-3.29,-3.065810000000001,-2.0300000000000002
1992-01-01 00:00:00+00:00,-1.7699999999999996,-1.749624999999999,-3.915,,-3.7200000000000006,-3.25052,-1.4399999999999995
1992-02-01 00:00:00+00:00,-0.5804761904761904,-2.3226136363636307,-3.9672399999999994,,-4.149999999999999,-3.0773200000000003,-1.3299999999999992
1992-03-01 00:00:00+00:00,-0.7400000000000011,-2.1617499999999996,-4.384610000000002,,-4.599999999999999,-3.38457,-1.2400000000000002
1992-04-01 00:00:00+00:00,-1.1699999999999995,-1.7809090909090908,-5.354829999999998,,-4.290000000000001,-3.6822700000000004,-1.5399999999999996
1992-05-01 00:00:00+00:00,-1.8200000000000007,-1.7025000000000001,-5.55348,,-4.52,-2.8063700000000007,-1.5999999999999992
1992-06-01 00:00:00+00:00,-1.0928571428571403,-1.3781250000000003,-5.775960000000001,,-4.460000000000001,-2.57607,-1.5400000000000005
1992-07-01 00:00:00+00:00,-1.0999999999999996,-1.3011363636363704,-5.525999999999997,,-4.3100000000000005,-2.6128400000000003,-1.580000000000001
1992-08-01 00:00:00+00:00,-1.2030434782608692,-1.70693181818182,-4.757089999999999,,-4.52,-2.7132499999999995,-1.7999999999999998
1992-09-01 00:00:00+00:00,-0.0699999999999994,-1.155875,-3.96617,,-3.62,-2.2970499999999996,-1.5
1992-10-01 00:00:00+00:00,-0.010000000000000231,-0.94892857142858,-3.9579999999999997,,-3.9499999999999997,-2.40556,-1.5299999999999998
1992-11-01 00:00:00+00:00,-0.38000000000000034,-3.68095238095238,-3.1440900000000007,,-4.49,-2.54886,-1.81
1992-12-01 00:00:00+00:00,-0.3899999999999997,-3.5271250000000007,-3.846310000000001,,-3.200000000000001,-2.85772,-2.13
1993-01-01 00:00:00+00:00,-0.6600000000000001,-3.679047619047619,-4.09647,,-2.3499999999999996,-2.89689,-3.039999999999999
1993-02-01 00:00:00+00:00,-0.73,-2.3141249999999993,-3.2061800000000003,,-2.2100000000000004,-2.7566699999999997,-5.789999999999999
1993-03-01 00:00:00+00:00,-0.9999999999999996,-1.6527499999999997,-4.0372900000000005,,-1.1599999999999997,-2.0973200000000003,-3.0100000000000002
1993-04-01 00:00:00+00:00,-0.68782608695652,-0.6073913043478298,-3.552650000000001,,-1.1900000000000008,-1.8338500000000009,-2.52
1993-05-01 00:00:00+00:00,-0.71,-0.15452380952380995,-3.37594,,-1.0200000000000005,-1.59557,-2.5999999999999996
1993-06-01 00:00:00+00:00,-0.5800000000000001,-0.05525000000000002,-3.13366,,-0.5299999999999994,-1.3036000000000003,-2.0300000000000002
1993-07-01 00:00:00+00:00,-0.7999999999999998,0.06954545454546057,-3.4415000000000004,,-0.75,-1.2982899999999997,-1.5
1993-08-01 00:00:00+00:00,-1.0972727272727298,0.24547619047618996,-2.8993099999999994,,-1.149999999999999,-1.495779999999999,-1.069999999999999
1993-09-01 00:00:00+00:00,-0.7600000000000002,0.08107142857142025,-3.046,,-1.3399999999999994,-1.3722599999999998,-1.3800000000000003
1993-10-01 00:00:00+00:00,-0.1800000000000006,0.2602380952380896,-2.582580000000001,,-1.4100000000000001,-1.1118100000000006,-0.9000000000000012
1993-11-01 00:00:00+00:00,-0.5999999999999996,-0.11124999999999918,-2.6341599999999996,,-1.1799999999999997,-0.9168099999999999,-1.3399999999999999
1993-12-01 00:00:00+00:00,-0.6400000000000001,-0.02059523809524011,-3.0342499999999997,,-1.56,-1.4333099999999996,-2.3799999999999994
1994-01-01 00:00:00+00:00,-0.8799999999999999,-0.3101190476190494,-3.075519999999999,,-2.2646999999999995,-1.8559599999999996,-1.5299999999999994
1994-02-01 00:00:00+00:00,-1.0899999999999999,-0.21412499999999968,-2.562969999999999,-2.8499999999999996,-1.7905999999999995,-1.43425,-1.5499999999999998
1994-03-01 00:00:00+00:00,-0.41999999999999993,0.33650000000000047,-2.48491,-2.5700000000000003,-1.0328,-0.9191299999999996,-1.2300000000000004
1994-04-01 00:00:00+00:00,0.05999999999999961,0.3745652173912992,-2.606,-2.4700000000000015,-0.963000000000001,-0.9370000000000003,-2.5500000000000007
1994-05-01 00:00:00+00:00,0.2799999999999998,-0.9049999999999998,-2.3155899999999994,-2.1699999999999995,-0.40989999999999993,-1.4919999999999995,-2.9
1994-06-01 00:00:00+00:00,0.8699999999999992,-0.4973809523809498,-2.25108,-1.2699999999999996,0.3125000000000009,-1.2764600000000002,-1.2699999999999996
1994-07-01 00:00:00+00:00,2.030000000000001,0.43272727272726996,-1.49256,-0.8000000000000007,1.0905000000000005,-0.6345000000000001,-0.5299999999999994
1994-08-01 00:00:00+00:00,1.7800000000000002,0.4930000000000003,-1.7357500000000003,-0.919999999999999,0.5229999999999997,-0.5908500000000005,-1.3399999999999999
1994-09-01 00:00:00+00:00,1.4813043478260886,0.8479545454545496,-1.1321700000000003,-0.030000000000002913,1.1623999999999999,-0.12243000000000093,-0.4700000000000015
1994-10-01 00:00:00+00:00,2.1000000000000005,1.056785714285711,-0.6213399999999996,0.3899999999999997,1.3358999999999996,-0.2770599999999992,-0.08999999999999897
1994-11-01 00:00:00+00:00,1.7442857142857093,1.1069999999999993,-0.85798,0.04999999999999982,0.41969999999999974,-0.5335000000000001,-1.12
1994-12-01 00:00:00+00:00,1.3000000000000007,1.3623809523809474,-0.6436699999999997,0.47999999999999954,0.836100000000001,-0.21918999999999977,-1.0200000000000005
1995-01-01 00:00:00+00:00,0.6299999999999999,1.1831250000000004,-0.6203899999999991,1.540000000000001,0.7814000000000005,-0.09214999999999929,-2.0700000000000003
1995-02-01 00:00:00+00:00,0.5845000000000002,0.5013095238095175,-0.40859999999999985,1.2200000000000015,0.6648999999999994,0.10500000000000043,-2.0700000000000003
1995-03-01 00:00:00+00:00,1.0964999999999998,-0.49849999999999905,0.5160700000000005,1.6099999999999994,0.9856999999999996,0.7478099999999999,-1.7700000000000005
1995-04-01 00:00:00+00:00,1.4178260869564996,-0.7028260869565193,0.42491000000000057,1.79,1.5438,0.7040800000000007,-1.9899999999999993
1995-05-01 00:00:00+00:00,1.2888235294117596,-0.6573684210526292,0.6092100000000005,1.7199999999999998,1.7377999999999991,1.0100000000000002,-2.13
1995-06-01 00:00:00+00:00,0.9860869565217394,-0.3031818181818089,1.1280000000000001,1.679999999999997,1.6801999999999992,1.45275,-2.16
1995-07-01 00:00:00+00:00,1.1861904761904807,0.33499999999999996,1.7288899999999998,2.2199999999999998,1.6397000000000004,1.57491,-1.6899999999999995
1995-08-01 00:00:00+00:00,1.1519047619047589,0.8810000000000002,2.0164999999999993,2.08,1.2012999999999998,1.556329999999999,-1.6899999999999995
1995-09-01 00:00:00+00:00,0.8743478260869608,1.0531818181818204,0.8999200000000003,1.7600000000000007,0.796899999999999,1.5832600000000001,-1.8899999999999997
1995-10-01 00:00:00+00:00,0.7861904761904803,1.3064999999999989,1.3187899999999995,2.1599999999999975,0.8485999999999994,2.0564999999999993,-2.1399999999999997
1995-11-01 00:00:00+00:00,0.7286363636363591,1.1961904761904805,2.1458299999999997,2.1800000000000006,1.1966999999999999,2.1783299999999994,-1.8299999999999992
1995-12-01 00:00:00+00:00,0.8649999999999993,1.3423809523809505,1.7473100000000001,2.2700000000000005,0.8052000000000001,2.4575,-1.4400000000000004
1996-01-01 00:00:00+00:00,0.6447368421052593,1.1836842105263194,1.6332299999999997,2.09,0.6925999999999997,2.41395,-1.6099999999999994
1996-02-01 00:00:00+00:00,0.5223809523809484,1.3277272727272695,2.7780299999999993,2.09,0.9107999999999992,2.5636799999999993,-1.8100000000000005
1996-03-01 00:00:00+00:00,0.15857142857143103,1.38142857142857,2.5260599999999998,2.1800000000000006,0.8517999999999999,2.223,-1.9200000000000008
1996-04-01 00:00:00+00:00,0.34809523809523935,1.5352380952380908,1.6485899999999996,1.9800000000000004,1.0170000000000003,1.8834999999999997,-2.21
1996-05-01 00:00:00+00:00,0.08368421052632069,1.5038095238095197,1.41608,1.62,0.8102,1.52529,-2.3199999999999994
1996-06-01 00:00:00+00:00,-0.16782608695652002,1.4831818181818202,0.9490500000000002,1.25,0.5770999999999997,1.4194299999999997,-2.66
1996-07-01 00:00:00+00:00,-0.2084210526315804,1.3919999999999995,0.5718199999999993,1.1399999999999988,0.6339999999999995,1.1404999999999994,-2.34
1996-08-01 00:00:00+00:00,-0.31869565217392104,1.5622727272727301,0.9200400000000002,1.3999999999999995,0.6862000000000004,1.3418300000000003,-2.7799999999999985
1996-09-01 00:00:00+00:00,-0.3800000000000008,1.6119047619047695,0.9780299999999995,1.4999999999999991,0.6819000000000006,1.34491,-3.16
1996-10-01 00:00:00+00:00,-0.52666666666667,1.7554999999999996,1.29928,1.5199999999999996,0.5550999999999995,0.9301099999999995,-3.2200000000000015
1996-11-01 00:00:00+00:00,-0.7395652173913003,1.73454545454545,1.4536500000000006,1.2399999999999993,0.48130000000000006,1.0349999999999997,-3.6500000000000004
1996-12-01 00:00:00+00:00,-0.304761904761901,2.139499999999999,1.6544499999999993,0.9699999999999989,0.8451999999999993,1.3919999999999995,-3.17
1997-01-01 00:00:00+00:00,0.13900000000000023,2.3400000000000007,1.32824,1.2599999999999998,0.7316000000000003,1.101,-2.1900000000000004
1997-02-01 00:00:00+00:00,0.1290476190476202,2.28727272727272,1.16779,0.5500000000000007,0.3247,0.81779,-1.62
1997-03-01 00:00:00+00:00,0.1640000000000006,2.0635000000000003,0.7423600000000004,0.4800000000000004,-0.018799999999999706,0.8577400000000006,-1.1999999999999993
1997-04-01 00:00:00+00:00,0.5994736842105297,2.2375,0.5034299999999994,0.9299999999999997,0.18929999999999936,0.7139999999999995,-0.9600000000000009
1997-05-01 00:00:00+00:00,0.5438095238095197,2.38363636363636,1.00983,1.1599999999999997,0.2961999999999998,0.5058100000000003,-0.4300000000000006
1997-06-01 00:00:00+00:00,0.6009090909090906,2.35190476190476,1.11428,1.13,-0.25729999999999986,1.0398100000000001,-0.16000000000000014
1997-07-01 00:00:00+00:00,0.7209999999999992,2.292857142857139,1.5402799999999992,1.2199999999999993,-0.010900000000000354,1.2582899999999997,-0.47000000000000064
1997-08-01 00:00:00+00:00,0.4860869565217394,2.0177272727272695,1.4162499999999998,1.2999999999999998,-0.1615000000000002,1.3122699999999998,-1.6600000000000001
1997-09-01 00:00:00+00:00,0.8909523809523803,1.9445000000000006,1.9007500000000004,1.160000000000001,-0.6195000000000004,1.1092400000000002,-1.8099999999999996
1997-10-01 00:00:00+00:00,0.6413636363636401,1.9328571428571504,1.9215,1.12,-0.8255999999999997,1.042,-1.6600000000000001
1997-11-01 00:00:00+00:00,0.6521739130434794,1.53909090909091,1.6852099999999997,0.9399999999999995,-1.1653000000000002,0.9839999999999998,-1.2300000000000004
1997-12-01 00:00:00+00:00,0.6709999999999994,1.5557894736842095,2.00387,1.3699999999999997,-0.9629000000000003,1.0898899999999998,-0.8200000000000003
1998-01-01 00:00:00+00:00,0.8290476190476204,1.3028571428571505,2.1350000000000002,1.1700000000000004,-1.0739999999999998,1.2347100000000004,-0.9899999999999993
1998-02-01 00:00:00+00:00,0.8259999999999996,1.0795238095238089,2.21114,1.3499999999999992,-1.1501000000000001,1.5327399999999995,-1.9000000000000004
1998-03-01 00:00:00+00:00,0.8269999999999991,0.6284999999999998,2.1506499999999997,0.8399999999999999,-1.3545000000000007,1.5063199999999994,-2.0
1998-04-01 00:00:00+00:00,0.7050000000000001,0.5327272727272803,2.05942,1.0199999999999996,-1.5713,1.26409,-1.83
1998-05-01 00:00:00+00:00,0.4950000000000001,0.3752380952380907,2.0270500000000005,1.0500000000000007,-1.616999999999999,1.2336700000000005,-2.5299999999999994
1998-06-01 00:00:00+00:00,0.47904761904761983,0.4629999999999992,1.4731699999999996,1.1099999999999994,-1.5548000000000002,1.06711,-2.0999999999999996
1998-07-01 00:00:00+00:00,0.63619047619048,0.6163636363636291,1.5016199999999995,1.21,-1.3066000000000004,1.1631799999999997,-2.250000000000001
1998-08-01 00:00:00+00:00,0.6013043478260904,0.6527272727272697,1.49348,1.1300000000000003,-1.4163999999999994,1.3498200000000002,-0.7699999999999996
1998-09-01 00:00:00+00:00,0.8485714285714296,0.8790000000000004,1.70447,1.02,-1.7503000000000002,1.28486,0.39999999999999947
1998-10-01 00:00:00+00:00,1.04590909090909,0.22142857142856975,2.55267,1.1599999999999997,-1.428,1.4815,1.29
1998-11-01 00:00:00+00:00,0.50590909090909,0.04666666666666952,2.5731400000000004,1.13,-2.002,1.18355,1.9299999999999997
1998-12-01 00:00:00+00:00,0.1309523809523796,0.024499999999999744,1.4973599999999998,0.8400000000000003,-1.9285000000000005,0.77542,2.03
1999-01-01 00:00:00+00:00,0.122857142857149,-0.13857142857143057,1.7032399999999994,0.8899999999999997,-1.8275000000000006,1.2670499999999993,1.919999999999999
1999-02-01 00:00:00+00:00,0.28789473684211053,-0.16299999999999937,1.6212500000000003,0.5949986190476202,-1.7953999999999999,1.59474,2.0900000000000003
1999-03-01 00:00:00+00:00,0.3099999999999996,-0.11050000000000093,1.2296399999999996,0.6162402,-1.5774000000000008,1.7006799999999997,2.08
1999-04-01 00:00:00+00:00,0.3565217391304296,-0.21043478260869097,1.1768599999999994,0.8357844347826089,-1.3311000000000002,1.3550899999999992,1.3499999999999988
1999-05-01 00:00:00+00:00,0.16750000000000043,-0.21190476190475938,1.2904300000000002,0.8915932272727303,-1.1775000000000002,1.0915700000000004,0.7600000000000007
1999-06-01 00:00:00+00:00,0.32571428571429006,-0.05400000000000027,1.0794800000000002,0.8538531428571403,-1.1621000000000006,0.5040000000000002,0.8200000000000003
1999-07-01 00:00:00+00:00,0.3166666666666691,-0.15590909090909033,0.9136699999999993,0.8234514999999991,-0.8656000000000006,0.4619999999999993,0.8299999999999992
1999-08-01 00:00:00+00:00,0.58590909090909,0.08809523809524045,1.46666,1.5352608636363598,-0.42490000000000006,0.8730000000000002,1.2300000000000004
1999-09-01 00:00:00+00:00,0.7199999999999998,0.2557142857142898,1.5427499999999998,1.7478728636363603,-0.2807000000000004,0.9779999999999998,1.5099999999999998
1999-10-01 00:00:00+00:00,0.8913636363636401,0.41999999999999993,1.8832499999999999,2.1017354545454596,0.0719000000000003,1.0264999999999997,1.71
1999-11-01 00:00:00+00:00,0.9466666666666699,0.5875000000000004,1.7408599999999996,2.0597358095238096,-0.09220000000000006,0.7574999999999998,1.7000000000000002
1999-12-01 00:00:00+00:00,0.9690909090909097,0.7485714285714193,2.1279199999999996,1.6387068181818192,-0.5468000000000002,1.1794999999999995,1.6999999999999993
2000-01-01 00:00:00+00:00,0.7571428571428598,0.39619047619047887,1.2799899999999997,1.2825565217391293,-0.37239999999999984,0.7627099999999996,1.1899999999999995
2000-02-01 00:00:00+00:00,0.9678947368421005,0.5150000000000006,1.3897300000000001,1.4456392380952399,-0.7399999999999993,0.46047000000000016,1.1500000000000004
2000-03-01 00:00:00+00:00,0.6914285714285713,0.5823809523809507,1.1361900000000007,1.5978993809523812,-0.9960999999999993,0.9715000000000009,1.2600000000000007
2000-04-01 00:00:00+00:00,0.6604347826087,0.5378260869565201,2.13258,1.5702287826086994,-0.8012999999999995,1.3876399999999998,1.1399999999999997
2000-05-01 00:00:00+00:00,0.5741176470588192,0.6989473684210488,1.4780699999999989,1.7587984999999997,-0.583400000000001,1.7499999999999993,1.049999999999999
2000-06-01 00:00:00+00:00,0.3173913043478187,0.5631818181818193,1.8293899999999996,1.42549747826087,-0.6789000000000014,1.5139999999999993,0.6899999999999986
2000-07-01 00:00:00+00:00,0.6023809523809502,0.5777272727272802,1.4693800000000006,1.4808751363636405,-0.2634999999999996,2.0730900000000005,0.7800000000000002
2000-08-01 00:00:00+00:00,0.6519047619047607,0.6205000000000007,1.4506700000000001,1.6351355238095202,-0.25789999999999935,2.1580000000000004,0.7200000000000006
2000-09-01 00:00:00+00:00,0.6582608695652201,0.6900000000000004,1.5853099999999998,1.6490782173913,0.11660000000000004,2.26478,0.8499999999999996
2000-10-01 00:00:00+00:00,0.6061904761904797,0.6969999999999992,1.4422799999999998,1.596684666666671,-0.018600000000000172,2.3465,0.96
2000-11-01 00:00:00+00:00,0.6279545454545499,0.7342857142857095,1.6343299999999998,1.423559,0.17439999999999944,2.3373799999999996,0.9699999999999998
2000-12-01 00:00:00+00:00,0.5295454545454499,0.7695238095238102,1.4641199999999999,1.2966014090909113,-0.09279999999999955,2.3064999999999998,0.8799999999999999
2001-01-01 00:00:00+00:00,0.4531578947368402,0.81210526315789,1.2120000000000002,1.4012264761904794,0.3335000000000008,2.5425700000000004,0.8000000000000007
2001-02-01 00:00:00+00:00,-0.02452380952381006,0.5750000000000011,0.9570000000000003,1.0723062173913007,-0.25369999999999937,2.0790500000000005,0.3799999999999999
2001-03-01 00:00:00+00:00,-0.13874999999999904,0.32750000000000057,0.5820000000000007,0.4185686000000013,-0.6298999999999992,1.5565800000000005,-0.0699999999999994
2001-04-01 00:00:00+00:00,0.0052272727272697495,0.6594636363636406,0.3969999999999998,0.5767224090909107,-0.2786999999999997,1.48233,0.020000000000000462
2001-05-01 00:00:00+00:00,0.18166666666666043,0.3862199999999998,0.08899999999999997,-0.3028221428571394,-0.7091000000000003,0.9550000000000001,-0.23000000000000043
2001-06-01 00:00:00+00:00,-0.2365217391304295,-0.03641363636362982,-0.8739999999999997,-0.5710817826087,-1.584999999999999,0.05143000000000031,-0.4299999999999997
2001-07-01 00:00:00+00:00,-0.4132500000000001,-0.08422380952380992,-1.177,-0.6412122857142903,-0.8945000000000003,-0.1756200000000001,-0.43000000000000016
2001-08-01 00:00:00+00:00,-0.3836363636363598,-0.02983333333333027,-1.3130000000000002,-0.7254751363636402,-1.5605999999999995,-0.17786000000000035,-0.48
2001-09-01 00:00:00+00:00,-0.5584782608695602,0.015690909090910754,-1.3029999999999995,-0.75308639130435,-1.1391999999999993,0.013000000000000123,-0.49999999999999956
2001-10-01 00:00:00+00:00,-0.8567500000000012,-0.0844473684210505,-0.47800000000000065,-0.6090715000000007,-1.5250000000000008,-0.3190500000000005,-0.6900000000000008
2001-11-01 00:00:00+00:00,-1.1941304347826094,-0.09981363636364016,-1.225,-1.2344305652173904,-1.8519999999999994,-0.72014,-0.9299999999999997
2001-12-01 00:00:00+00:00,-1.6022727272727302,-0.027857142857140804,-1.4790000000000005,-1.4006395000000005,-1.509,-1.2344300000000004,-1.2200000000000006
2002-01-01 00:00:00+00:00,-1.729473684210519,-0.1028842105263097,-1.3649999999999993,-1.6501325714285682,-2.9612999999999996,-1.9378399999999996,-1.3999999999999995
2002-02-01 00:00:00+00:00,-1.7016666666666702,-0.060940909090909656,-1.1400000000000001,-1.5807122173913104,-2.1614000000000004,-1.89111,-1.48
2002-03-01 00:00:00+00:00,-1.4742499999999996,0.15540500000000002,-1.24,-1.386885,-2.3023000000000007,-1.67,-1.3099999999999996
2002-04-01 00:00:00+00:00,-1.491,0.12311499999999986,-1.2340000000000004,-1.4975389523809506,-2.3729,-2.13105,-1.5100000000000002
2002-05-01 00:00:00+00:00,-1.4160000000000004,0.08023636363635989,-1.4420000000000002,-1.4789575454545498,-1.9788999999999994,-2.0674799999999998,-1.7000000000000002
2002-06-01 00:00:00+00:00,-1.6404347826086907,-0.06075454545455017,-0.9750000000000005,-1.4168566956521702,-2.0683999999999996,-2.04638,-1.9900000000000002
2002-07-01 00:00:00+00:00,-1.89605263157895,-0.23978999999999928,-0.9009999999999998,-1.3636324499999994,-1.5815999999999995,-1.8533999999999997,-2.04
2002-08-01 00:00:00+00:00,-1.81021739130435,-0.2607681818181802,-0.3120000000000003,-1.1942923913043506,-1.7783000000000007,-1.6257800000000002,-2.1100000000000008
2002-09-01 00:00:00+00:00,-1.6215909090909095,-0.14318571428570914,0.07200000000000095,-1.0816454545454492,-1.9110999999999994,-1.2668599999999997,-1.9399999999999995
2002-10-01 00:00:00+00:00,-1.4342857142857097,0.019965000000000455,-0.008999999999999897,-0.9153097619047603,-1.4905,-0.9962600000000001,-1.7000000000000002
2002-11-01 00:00:00+00:00,-1.2808695652173898,0.19231363636363952,0.14300000000000024,-0.8669347391304298,-1.6624000000000003,-1.09691,-1.6099999999999999
2002-12-01 00:00:00+00:00,-1.9604761904761903,-0.36511499999999986,-0.5009999999999999,-1.4219321904761908,-1.7242999999999995,-1.73295,-2.17
2003-01-01 00:00:00+00:00,-2.1450000000000005,-0.5654999999999997,-0.8340000000000001,-1.47800395454545,-2.6209,-1.81695,-2.26
2003-02-01 00:00:00+00:00,-2.2849999999999993,-0.5918863636363696,-0.8939999999999997,-1.3264757826086995,-2.2244999999999995,-1.9759999999999995,-2.4399999999999995
2003-03-01 00:00:00+00:00,-2.22225,-0.3732700000000002,-0.7549999999999994,-1.34270895,-2.1512,-1.8129999999999997,-2.51
2003-04-01 00:00:00+00:00,-2.03833333333333,-0.5453666666666601,-0.19300000000000006,-1.1818358571428602,-2.1553,-1.838,-2.4
2003-05-01 00:00:00+00:00,-2.10394736842105,-0.7725380952381,-0.15100000000000025,-1.0316363636363608,-1.8527,-2.0380000000000003,-2.42
2003-06-01 00:00:00+00:00,-2.0318181818181795,-0.8790809523809493,-0.0519999999999996,-0.9483914999999996,-1.7778,-1.7339999999999995,-2.2199999999999998
2003-07-01 00:00:00+00:00,-2.0572500000000007,-1.0658285714285705,0.367,-0.5999901428571404,-1.6508000000000003,-1.5820000000000003,-2.16
2003-08-01 00:00:00+00:00,-2.4871739130434793,-1.3854499999999996,-0.3839999999999999,-0.9856762173912998,-1.8544999999999998,-2.016,-2.62
2003-09-01 00:00:00+00:00,-2.64595238095238,-1.5156999999999998,-0.625,-1.3134039523809506,-2.3213,-2.0149999999999997,-2.51
2003-10-01 00:00:00+00:00,-2.49704545454545,-1.2624047619047598,-0.5929999999999995,-1.0490486363636302,-2.0647,-1.8419999999999999,-2.3099999999999996
2003-11-01 00:00:00+00:00,-2.42130434782609,-1.2134500000000004,-0.4980000000000002,-0.9867316956521703,-1.7279000000000004,-1.844,-2.2600000000000007
2003-12-01 00:00:00+00:00,-2.401,-1.1912894736842095,-0.4169999999999998,-0.8351630999999999,-1.7832999999999992,-1.9679999999999997,-2.09
2004-01-01 00:00:00+00:00,-2.75880952380953,-1.3091285714285696,-0.5999999999999996,-0.9906952173912997,-2.1717999999999997,-1.9609999999999994,-2.2399999999999998
