observation_date,AUD,CAD,CHF,EUR,GBP,JPY,NZD
1975-11-01 00:00:00+00:00,1.8599999999999994,1.3999999999999986,-2.0600000000000005,1.2403399999999998,5.369999999999999,,-1.5100000000000007
1975-12-01 00:00:00+00:00,1.9499999999999993,1.3999999999999986,-2.0900000000000007,1.1907819999999987,5.609999999999999,,-1.410000000000001
1976-01-01 00:00:00+00:00,2.0,1.5399999999999991,-2.0700000000000003,1.2410160000000001,5.57,,-1.3399999999999999
1976-02-01 00:00:00+00:00,2.2799999999999994,1.6500000000000004,-2.34,1.6227049999999998,4.9,,-0.8200000000000003
1976-03-01 00:00:00+00:00,2.21,1.4999999999999991,-2.5,1.5967469999999997,4.340000000000001,,-0.8700000000000001
1976-04-01 00:00:00+00:00,2.26,1.7400000000000002,-2.5900000000000007,1.8128630000000001,4.82,,0.8699999999999992
1976-05-01 00:00:00+00:00,2.4400000000000004,1.7700000000000005,-2.369999999999999,2.281007,4.910000000000001,,1.04
1976-06-01 00:00:00+00:00,2.0999999999999996,1.4299999999999997,-2.6900000000000004,2.186629999999999,4.469999999999999,,0.6999999999999993
1976-07-01 00:00:00+00:00,2.13,1.46,-2.74,2.52447,5.589999999999999,,0.7399999999999993
1976-08-01 00:00:00+00:00,2.17,1.5199999999999996,-2.74,2.3338599999999996,5.73,,0.75
1976-09-01 00:00:00+00:00,2.2200000000000006,1.5500000000000007,-2.7799999999999994,2.6478400000000004,5.9,,0.8100000000000005
1976-10-01 00:00:00+00:00,2.4000000000000004,1.5500000000000007,-2.7,2.8051399999999997,6.59,,0.9900000000000002
1976-11-01 00:00:00+00:00,2.5700000000000003,1.7200000000000006,-2.8100000000000005,3.1322600000000005,8.26,,1.3100000000000005
1976-12-01 00:00:00+00:00,2.71,1.7199999999999998,-2.88,3.0870000000000006,8.170000000000002,,1.4099999999999993
1977-01-01 00:00:00+00:00,3.54,1.7999999999999998,-2.41,3.5171199999999994,8.3,,1.8299999999999992
1977-02-01 00:00:00+00:00,3.1900000000000004,1.29,-3.16,3.1134700000000004,6.86,,1.4899999999999993
1977-03-01 00:00:00+00:00,3.0100000000000007,1.1800000000000006,-3.4199999999999995,2.95273,5.95,,1.3099999999999996
1977-04-01 00:00:00+00:00,2.9400000000000004,1.2999999999999998,-3.51,2.806590000000001,4.9799999999999995,,1.2500000000000009
1977-05-01 00:00:00+00:00,3.0300000000000002,1.4300000000000006,-3.44,2.9080699999999995,4.81,,1.3400000000000007
1977-06-01 00:00:00+00:00,2.95,1.3500000000000005,-3.0199999999999996,2.7076199999999995,4.3999999999999995,,1.2500000000000009
1977-07-01 00:00:00+00:00,3.13,1.46,-2.79,2.94348,5.239999999999999,,1.2499999999999991
1977-08-01 00:00:00+00:00,3.08,1.3900000000000006,-3.1100000000000003,2.8203300000000002,5.539999999999999,,1.1999999999999993
1977-09-01 00:00:00+00:00,3.01,1.2699999999999996,-3.3200000000000003,2.6849799999999995,4.889999999999999,,2.58
1977-10-01 00:00:00+00:00,2.84,1.2300000000000004,-3.4,2.6794100000000007,3.6899999999999995,,2.710000000000001
1977-11-01 00:00:00+00:00,2.49,1.17,-3.6699999999999995,2.51544,2.790000000000001,,2.8100000000000005
1977-12-01 00:00:00+00:00,2.209999999999999,1.1500000000000004,-3.74,2.3898729999999997,3.1400000000000006,,2.34
1978-01-01 00:00:00+00:00,1.8099999999999996,1.0699999999999994,-3.9100000000000006,2.247547,3.009999999999999,,2.3099999999999996
1978-02-01 00:00:00+00:00,1.3999999999999995,1.0200000000000005,-4.3100000000000005,1.797384,2.6499999999999995,,2.04
1978-03-01 00:00:00+00:00,1.17,1.0899999999999999,-4.579999999999999,1.7159110000000002,2.360000000000001,,1.950000000000001
1978-04-01 00:00:00+00:00,1.1600000000000001,1.1100000000000012,-4.549999999999999,1.6070670000000007,3.16,,1.9600000000000009
1978-05-01 00:00:00+00:00,1.0199999999999996,1.08,-4.75,1.3685709999999993,3.76,,1.8399999999999999
1978-06-01 00:00:00+00:00,0.75,0.8100000000000005,-4.869999999999999,1.2862799999999996,3.9299999999999997,,1.6400000000000006
1978-07-01 00:00:00+00:00,0.6399999999999988,0.7699999999999996,-5.07,1.1110939999999996,4.02,,1.5299999999999994
1978-08-01 00:00:00+00:00,0.4599999999999991,0.5499999999999989,-5.2700000000000005,0.93506,3.7299999999999986,,1.1499999999999986
1978-09-01 00:00:00+00:00,0.5899999999999999,0.7200000000000006,-5.1,1.1159560000000006,3.8200000000000003,,1.58
1978-10-01 00:00:00+00:00,0.5800000000000001,0.7400000000000002,-5.17,1.2089680000000005,3.960000000000001,,1.5500000000000007
1978-11-01 00:00:00+00:00,0.25,0.6600000000000001,-5.57,1.1657019999999996,4.08,,1.3699999999999992
1978-12-01 00:00:00+00:00,-0.009999999999999787,0.7400000000000002,-5.780000000000001,1.0395139999999987,4.279999999999999,,1.209999999999999
1979-01-01 00:00:00+00:00,-0.20999999999999908,0.620000000000001,-5.98,0.6483349999999994,4.109999999999999,,1.0099999999999998
1979-02-01 00:00:00+00:00,-0.25,0.7300000000000004,-5.99,0.5236300000000007,4.450000000000001,,1.0
1979-03-01 00:00:00+00:00,-0.09999999999999964,0.8100000000000005,-6.02,0.6418580000000009,4.890000000000001,,0.9500000000000011
1979-04-01 00:00:00+00:00,0.23000000000000043,0.8000000000000007,-5.899999999999999,0.7035,2.960000000000001,,0.9000000000000004
1979-05-01 00:00:00+00:00,0.47000000000000064,0.5800000000000001,-5.97,0.7473760000000009,2.210000000000001,,3.460000000000001
1979-06-01 00:00:00+00:00,0.4499999999999993,0.5099999999999998,-6.07,0.9509600000000002,2.5,,3.6999999999999993
1979-07-01 00:00:00+00:00,1.0899999999999999,0.8300000000000001,-5.46,1.4892400000000006,3.6500000000000004,,3.7300000000000004
1979-08-01 00:00:00+00:00,1.120000000000001,0.8100000000000005,-5.459999999999999,1.5792400000000004,3.3900000000000006,,3.130000000000001
1979-09-01 00:00:00+00:00,1.040000000000001,0.9800000000000004,-5.52,1.5690500000000007,3.2300000000000004,,3.3200000000000003
1979-10-01 00:00:00+00:00,0.7400000000000002,0.9599999999999991,-5.83,1.34042,3.2300000000000004,,
1979-11-01 00:00:00+00:00,-0.23000000000000043,0.5499999999999989,-6.700000000000001,0.5467899999999997,2.789999999999999,,2.6999999999999993
1979-12-01 00:00:00+00:00,-0.5700000000000003,0.46999999999999886,-6.61,0.4873700000000003,4.109999999999999,,2.3100000000000005
1980-01-01 00:00:00+00:00,-0.3100000000000005,0.8099999999999987,-6.3500000000000005,1.0300499999999992,4.629999999999999,,2.59
1980-02-01 00:00:00+00:00,-0.3500000000000014,0.8899999999999988,-6.32,0.7023299999999999,3.6099999999999994,,2.639999999999999
1980-03-01 00:00:00+00:00,-1.8599999999999994,0.1999999999999993,-7.69,-0.32474999999999987,2.33,,1.0399999999999991
1980-04-01 00:00:00+00:00,-1.5500000000000007,0.47000000000000064,-7.65,-0.06503999999999976,2.1799999999999997,,0.8200000000000003
1980-05-01 00:00:00+00:00,0.2599999999999998,1.0899999999999999,-6.500000000000001,1.1024199999999986,2.9499999999999993,,2.0
1980-06-01 00:00:00+00:00,1.5999999999999996,1.2200000000000006,-5.359999999999999,2.0838400000000004,3.9299999999999997,,3.26
1980-07-01 00:00:00+00:00,1.9800000000000004,1.5,-5.06,2.3257400000000015,4.0,,3.710000000000001
1980-08-01 00:00:00+00:00,1.5299999999999994,1.3499999999999996,-5.65,1.8737399999999997,2.83,,3.1500000000000004
1980-09-01 00:00:00+00:00,0.7200000000000006,1.2800000000000011,-6.2299999999999995,1.0639700000000012,2.5999999999999996,,2.1500000000000004
1980-10-01 00:00:00+00:00,0.2699999999999996,1.08,-6.64,0.9437200000000008,1.9600000000000009,,1.4700000000000006
1980-11-01 00:00:00+00:00,0.15000000000000036,1.0099999999999998,-7.06,1.0121300000000009,1.4499999999999993,,1.2100000000000009
1980-12-01 00:00:00+00:00,-0.2599999999999998,0.34999999999999964,-8.0,0.22682999999999964,0.6600000000000001,,0.28000000000000114
1981-01-01 00:00:00+00:00,-0.2400000000000002,0.09999999999999964,-8.21,0.000980000000000203,0.9399999999999995,,0.15000000000000036
1981-02-01 00:00:00+00:00,0.5299999999999994,0.25,-7.78,0.36122999999999905,1.4000000000000004,,0.2400000000000002
1981-03-01 00:00:00+00:00,-0.08999999999999986,0.11000000000000121,-7.989999999999999,0.2593500000000013,0.6500000000000004,,-0.21999999999999886
1981-04-01 00:00:00+00:00,-0.019999999999999574,0.25,-7.6499999999999995,0.5854600000000012,0.5400000000000009,,-0.23999999999999844
1981-05-01 00:00:00+00:00,-0.5800000000000001,0.5700000000000003,-8.2,0.25224000000000046,-0.019999999999999574,,-0.8300000000000001
1981-06-01 00:00:00+00:00,-1.0,1.2400000000000002,-8.25,0.6365999999999996,0.3000000000000007,,-1.25
1981-07-01 00:00:00+00:00,-0.370000000000001,1.2899999999999991,-7.8500000000000005,1.427669999999999,1.2199999999999989,,-0.5700000000000003
1981-08-01 00:00:00+00:00,-0.379999999999999,1.6100000000000012,-8.77,0.7544000000000004,1.0,,-1.379999999999999
1981-09-01 00:00:00+00:00,0.0600000000000005,1.5099999999999998,-9.1,0.26414000000000115,0.2900000000000009,,-1.92
1981-10-01 00:00:00+00:00,-0.3200000000000003,1.6799999999999997,-9.190000000000001,0.11533999999999978,0.4900000000000002,,-2.5500000000000007
1981-11-01 00:00:00+00:00,-0.15000000000000036,1.6100000000000012,-9.16,0.05364999999999931,1.1899999999999995,,-2.58
1981-12-01 00:00:00+00:00,1.6099999999999994,1.5399999999999991,-7.82,1.808539999999999,2.33,,-0.47000000000000064
1982-01-01 00:00:00+00:00,1.2799999999999994,1.2799999999999994,-8.330000000000002,1.1896299999999993,2.2799999999999994,,-1.17
1982-02-01 00:00:00+00:00,0.41000000000000014,1.2300000000000004,-9.24,0.2567599999999999,1.3499999999999996,,-1.8100000000000005
1982-03-01 00:00:00+00:00,0.6699999999999999,1.2300000000000004,-8.94,0.46629000000000076,0.6600000000000001,,-1.6500000000000004
1982-04-01 00:00:00+00:00,1.290000000000001,1.0899999999999999,-8.899999999999999,0.7502300000000002,0.15000000000000036,,-0.879999999999999
1982-05-01 00:00:00+00:00,1.33,1.0600000000000005,-9.03,0.6008400000000016,0.33000000000000007,,-0.9499999999999993
1982-06-01 00:00:00+00:00,2.7799999999999994,1.08,-8.85,0.8145500000000006,0.27000000000000135,,-0.6499999999999986
1982-07-01 00:00:00+00:00,2.099999999999998,1.6600000000000001,-9.25,0.3424800000000001,-0.5500000000000007,,-1.3100000000000005
1982-08-01 00:00:00+00:00,2.4499999999999993,2.212500000000002,-9.219999999999999,0.6391500000000008,-0.5999999999999996,,-0.9799999999999986
1982-09-01 00:00:00+00:00,3.4399999999999995,1.9024999999999999,-8.71,1.1698899999999988,-0.8499999999999996,,-0.33000000000000007
1982-10-01 00:00:00+00:00,2.8599999999999994,1.5860000000000003,-8.26,1.6450899999999997,-0.8300000000000001,,0.5999999999999996
1982-11-01 00:00:00+00:00,3.6400000000000006,1.8249999999999993,-7.01,2.9023699999999995,-0.22000000000000064,,1.9100000000000001
1982-12-01 00:00:00+00:00,4.049999999999999,1.2199999999999989,-6.680000000000001,3.26408,0.25,,2.4499999999999993
1983-01-01 00:00:00+00:00,3.460000000000001,1.1080000000000005,-6.749999999999999,2.86261,1.040000000000001,,2.3000000000000007
1983-02-01 00:00:00+00:00,2.539999999999999,0.9049999999999994,-6.600000000000001,2.6528199999999984,1.4099999999999984,,2.3099999999999987
1983-03-01 00:00:00+00:00,2.879999999999999,0.7124999999999986,-6.860000000000001,2.3296799999999998,1.0699999999999985,,2.2299999999999986
1983-04-01 00:00:00+00:00,3.8900000000000006,0.6760000000000002,-6.37,2.3172300000000003,0.870000000000001,,2.1799999999999997
1983-05-01 00:00:00+00:00,3.6999999999999993,0.6675000000000004,-6.340000000000001,2.3883399999999995,0.6600000000000001,,3.549999999999999
1983-06-01 00:00:00+00:00,2.719999999999999,0.33000000000000007,-6.200000000000001,2.5550299999999986,0.7799999999999994,,3.619999999999999
1983-07-01 00:00:00+00:00,3.8499999999999996,0.19599999999999973,-6.569999999999999,2.2408800000000006,0.14000000000000057,,2.74
1983-08-01 00:00:00+00:00,3.42,0.1875,-7.180000000000001,1.66498,0.14999999999999858,,2.639999999999999
1983-09-01 00:00:00+00:00,2.8499999999999996,-0.0600000000000005,-7.3999999999999995,1.2960100000000008,-0.129999999999999,,-1.4399999999999995
1983-10-01 00:00:00+00:00,2.5,0.11999999999999922,-7.260000000000001,1.5507399999999993,-0.40000000000000036,,-1.5199999999999996
1983-11-01 00:00:00+00:00,1.8600000000000012,0.007500000000000284,-7.279999999999999,1.5773100000000007,-0.5199999999999996,,-0.9699999999999989
1983-12-01 00:00:00+00:00,1.5099999999999998,-0.1739999999999995,-7.4399999999999995,1.4862400000000004,-1.0099999999999998,,-1.08
1984-01-01 00:00:00+00:00,1.67,-0.04499999999999993,-7.67,1.1364,-1.0600000000000005,,-1.33
1984-02-01 00:00:00+00:00,1.83,0.04749999999999943,-7.36,1.12031,-0.9000000000000004,,-0.8300000000000001
1984-03-01 00:00:00+00:00,2.16,0.03200000000000003,-7.45,0.7377599999999997,-0.9700000000000006,,-0.3100000000000005
1984-04-01 00:00:00+00:00,1.7799999999999994,0.5224999999999991,-7.9430000000000005,0.13495999999999952,-1.6600000000000001,,-1.8800000000000008
1984-05-01 00:00:00+00:00,1.2699999999999996,0.6049999999999986,-8.159,-0.1662700000000008,-1.7800000000000011,,-3.7200000000000006
1984-06-01 00:00:00+00:00,0.7400000000000002,0.23000000000000043,-8.775,-0.8179300000000005,-2.0299999999999994,,-4.859999999999999
1984-07-01 00:00:00+00:00,0.1899999999999995,0.10749999999999993,-9.031,-1.0980800000000013,-1.9700000000000006,,-3.5
1984-08-01 00:00:00+00:00,-0.20999999999999908,0.370000000000001,-8.7,-1.0318899999999989,-1.2899999999999991,,-3.1099999999999994
1984-09-01 00:00:00+00:00,0.08000000000000007,0.19200000000000017,-8.102,-0.5122499999999999,-1.3100000000000005,,2.3099999999999987
1984-10-01 00:00:00+00:00,0.5800000000000001,0.2475000000000005,-7.84,-0.42841999999999913,-1.2899999999999991,,2.790000000000001
1984-11-01 00:00:00+00:00,1.0399999999999991,0.38400000000000034,-7.42,-0.5303000000000004,-1.0600000000000005,,4.489999999999998
1984-12-01 00:00:00+00:00,1.6799999999999997,0.35999999999999943,-6.948,-0.14973999999999954,-0.8399999999999999,,5.329999999999998
1985-01-01 00:00:00+00:00,1.9000000000000004,0.16249999999999964,-6.897,-0.29505999999999943,-0.6300000000000008,,5.350000000000001
1985-02-01 00:00:00+00:00,1.7199999999999989,0.0259999999999998,-6.674,-0.5249800000000011,-0.02000000000000135,,5.720000000000001
1985-03-01 00:00:00+00:00,2.1899999999999995,0.34500000000000064,-6.58,-0.5482899999999997,-0.019999999999999574,,5.840000000000002
1985-04-01 00:00:00+00:00,1.9400000000000013,0.3000000000000007,-6.994,-0.8344699999999996,-0.5299999999999994,,5.57
1985-05-01 00:00:00+00:00,2.5199999999999996,0.11500000000000021,-6.669,-0.5716599999999996,-0.35999999999999943,,6.300000000000001
1985-06-01 00:00:00+00:00,2.950000000000001,0.2240000000000002,-6.1129999999999995,0.0008999999999996788,0.3800000000000008,,7.860000000000001
1985-07-01 00:00:00+00:00,3.34,0.3550000000000004,-5.384,0.6630500000000001,0.8699999999999992,,7.079999999999998
1985-08-01 00:00:00+00:00,3.09,0.2839999999999989,-5.531000000000001,0.4813200000000002,0.4599999999999991,,6.99
1985-09-01 00:00:00+00:00,3.619999999999999,0.26500000000000057,-5.644,0.3479600000000005,0.35999999999999943,,7.499999999999998
1985-10-01 00:00:00+00:00,3.4300000000000015,0.4225000000000012,-5.719999999999999,0.16759000000000057,0.3100000000000005,,7.9
1985-11-01 00:00:00+00:00,4.3100000000000005,0.42799999999999905,-5.665,0.16023000000000032,0.27999999999999936,,8.38
1985-12-01 00:00:00+00:00,5.270000000000001,0.2375000000000007,-5.265999999999999,0.4861400000000007,0.9100000000000001,,7.6
1986-01-01 00:00:00+00:00,5.59,0.46000000000000085,-4.8389999999999995,0.9447399999999995,1.5199999999999996,,7.67
1986-02-01 00:00:00+00:00,4.91,0.8520000000000003,-4.776,0.7710559999999997,1.9400000000000013,,8.790000000000001
1986-03-01 00:00:00+00:00,5.0,1.2675,-4.441999999999999,1.2428460000000001,2.030000000000001,,9.780000000000001
1986-04-01 00:00:00+00:00,4.819999999999999,1.6224999999999996,-3.607,1.6151340000000003,1.9099999999999993,,10.09
1986-05-01 00:00:00+00:00,4.95,1.548000000000001,-3.0389999999999997,1.4663220000000008,1.6399999999999997,,10.34
1986-06-01 00:00:00+00:00,4.94,1.2224999999999993,-3.314,0.7683869999999979,1.4400000000000004,,7.94
1986-07-01 00:00:00+00:00,5.1499999999999995,1.3199999999999994,-3.3739999999999997,0.7498300000000002,1.6499999999999995,,7.2700000000000005
1986-08-01 00:00:00+00:00,6.8999999999999995,1.572,-2.9829999999999997,1.2311810000000003,2.3099999999999996,,8.64
1986-09-01 00:00:00+00:00,6.93,1.6549999999999994,-3.053,1.182067,2.49,,8.9
1986-10-01 00:00:00+00:00,6.3999999999999995,1.5524999999999993,-3.2700000000000005,0.877866,2.829999999999999,,8.190000000000001
1986-11-01 00:00:00+00:00,6.17,1.7360000000000007,-3.3519999999999994,0.9864920000000001,3.49,,7.82
1986-12-01 00:00:00+00:00,6.35,1.6524999999999999,-3.162,1.2850289999999998,3.83,,8.33
1987-01-01 00:00:00+00:00,6.29,1.556,-3.059,1.3574340000000005,3.87,,9.09
1987-02-01 00:00:00+00:00,6.720000000000001,1.25,-3.15,1.3729239999999976,3.1899999999999995,,8.92
1987-03-01 00:00:00+00:00,6.75,1.2074999999999996,-3.2439999999999998,1.2529050000000002,2.7200000000000006,,9.190000000000001
1987-04-01 00:00:00+00:00,6.199999999999999,1.0325000000000006,-3.213,1.207948,1.8599999999999994,,9.510000000000002
1987-05-01 00:00:00+00:00,5.030000000000001,0.8079999999999998,-3.9849999999999994,0.46889299999999956,1.120000000000001,,7.98
1987-06-01 00:00:00+00:00,4.390000000000001,0.9824999999999999,-4.5409999999999995,0.06788200000000089,0.19000000000000128,,7.09
1987-07-01 00:00:00+00:00,4.4,0.9324999999999992,-4.385000000000001,0.5002089999999999,0.5299999999999994,,7.09
1987-08-01 00:00:00+00:00,4.5,1.1240000000000006,-4.468999999999999,0.7285260000000005,0.8399999999999999,,7.130000000000001
1987-09-01 00:00:00+00:00,4.1899999999999995,1.3350000000000009,-4.701,0.7473679999999998,1.370000000000001,,6.890000000000001
1987-10-01 00:00:00+00:00,3.08,1.3019999999999996,-5.092,0.3106250000000017,0.7900000000000009,,6.25
1987-11-01 00:00:00+00:00,4.130000000000001,0.9175000000000004,-5.398999999999999,0.4749970000000001,0.620000000000001,,6.130000000000001
1987-12-01 00:00:00+00:00,4.440000000000001,1.0150000000000006,-5.0,0.6347310000000004,0.370000000000001,,6.3100000000000005
1988-01-01 00:00:00+00:00,3.8599999999999994,1.1319999999999997,-5.038,0.3605610000000006,0.6400000000000006,,5.42
1988-02-01 00:00:00+00:00,3.7300000000000004,1.045,-4.578,0.5341240000000003,1.040000000000001,,5.460000000000001
1988-03-01 00:00:00+00:00,4.09,0.9899999999999984,-4.112000000000001,0.7086489999999994,1.3099999999999987,,5.449999999999999
1988-04-01 00:00:00+00:00,3.530000000000001,1.0520000000000014,-4.371999999999999,0.46571300000000093,0.8500000000000014,,4.6800000000000015
1988-05-01 00:00:00+00:00,2.7799999999999994,0.9725000000000001,-4.755000000000001,0.1029959999999992,0.47999999999999865,,4.229999999999999
1988-06-01 00:00:00+00:00,3.210000000000001,0.8525000000000009,-4.963,-0.12259500000000223,0.3200000000000003,,3.6899999999999995
1988-07-01 00:00:00+00:00,3.0299999999999994,0.8019999999999996,-4.765,-0.06158199999999958,0.5899999999999999,,3.8900000000000006
1988-08-01 00:00:00+00:00,2.889999999999999,0.8399999999999999,-4.838,-0.08850400000000036,0.7799999999999994,,3.629999999999999
1988-09-01 00:00:00+00:00,2.540000000000001,0.9820000000000011,-4.968,-0.1729629999999993,0.6500000000000004,,3.4800000000000004
1988-10-01 00:00:00+00:00,2.969999999999999,1.17,-4.723000000000001,0.06382699999999986,1.1199999999999992,,3.7799999999999994
1988-11-01 00:00:00+00:00,3.0999999999999996,1.0474999999999994,-4.7860000000000005,0.1262499999999971,0.8899999999999988,,4.02
1988-12-01 00:00:00+00:00,3.389999999999999,1.0599999999999987,-4.918000000000001,-0.03000100000000039,0.8999999999999986,,4.239999999999998
1989-01-01 00:00:00+00:00,3.84,1.0075000000000003,-5.002999999999999,-0.024164999999999992,1.0300000000000011,,4.690000000000001
1989-02-01 00:00:00+00:00,4.210000000000001,1.0371428571429,-4.5729999999999995,0.07231900000000024,0.870000000000001,-4.29,4.290000000000001
1989-03-01 00:00:00+00:00,4.48,1.0854999999999997,-4.451,0.23564499999999988,0.5500000000000007,-4.276,3.9299999999999997
1989-04-01 00:00:00+00:00,4.290000000000001,1.2031818181818004,-4.561999999999999,0.2847749999999998,0.5200000000000014,-4.212999999999999,3.870000000000001
1989-05-01 00:00:00+00:00,4.220000000000001,1.1460000000000008,-4.1259999999999994,0.41598699999999944,1.0,-3.9589999999999996,4.120000000000001
1989-06-01 00:00:00+00:00,5.040000000000001,1.040454545454553,-3.6179999999999994,0.8217440000000007,1.3100000000000005,-3.685999999999999,4.360000000000001
1989-07-01 00:00:00+00:00,5.220000000000001,1.1527272727272706,-3.174999999999999,1.323747000000001,2.2700000000000014,-3.0549999999999997,4.82
1989-08-01 00:00:00+00:00,5.33,1.3045000000000009,-2.8469999999999995,1.565411000000001,2.130000000000001,-2.9799999999999995,4.93
1989-09-01 00:00:00+00:00,4.84,1.2409090909090903,-2.914999999999999,1.4275040000000008,1.8000000000000007,-3.2269999999999994,4.120000000000001
1989-10-01 00:00:00+00:00,5.460000000000001,1.3565000000000005,-2.8789999999999996,1.5014260000000021,2.0200000000000014,-3.0939999999999994,4.040000000000001
1989-11-01 00:00:00+00:00,5.540000000000001,1.480500000000001,-2.7,1.858504,2.4399999999999995,-2.854,4.450000000000001
1989-12-01 00:00:00+00:00,5.2299999999999995,1.6185714285714274,-2.433,2.2842499999999992,2.6800000000000006,-2.4989999999999997,4.44
1990-01-01 00:00:00+00:00,5.0600000000000005,1.7410526315789525,-2.2219999999999995,2.397310000000001,2.7200000000000006,-2.3200000000000003,4.6
1990-02-01 00:00:00+00:00,4.59,1.6277272727272667,-2.170000000000001,2.2402299999999986,2.6799999999999997,-1.761000000000001,4.049999999999999
1990-03-01 00:00:00+00:00,4.83,1.8129999999999988,-2.178000000000001,2.4504899999999985,2.8599999999999994,-1.692000000000001,3.629999999999999
1990-04-01 00:00:00+00:00,4.85,2.2159090909091006,-2.115,2.4649099999999997,3.83,-1.6909999999999998,3.620000000000001
1990-05-01 00:00:00+00:00,4.99,2.7285000000000004,-2.1609999999999996,2.0842800000000015,3.950000000000001,-1.8839999999999995,3.5900000000000016
1990-06-01 00:00:00+00:00,4.75,2.385,-2.46,2.03594,3.6500000000000004,-2.252,3.58
1990-07-01 00:00:00+00:00,4.92,2.26,-2.333,2.2263400000000004,3.3200000000000003,-2.059,3.6799999999999997
1990-08-01 00:00:00+00:00,4.6899999999999995,2.1842857142857,-2.3920000000000003,2.097289999999999,3.369999999999999,-1.6980000000000004,3.6099999999999994
1990-09-01 00:00:00+00:00,4.74,1.955,-2.266,2.2068600000000007,3.4000000000000004,-1.13,3.960000000000001
1990-10-01 00:00:00+00:00,4.74,2.0894736842104997,-2.3810000000000002,2.245619999999999,3.209999999999999,-0.8580000000000005,3.9799999999999986
1990-11-01 00:00:00+00:00,4.629999999999999,2.4627272727272995,-2.229000000000001,2.3590400000000002,3.0199999999999996,-1.120000000000001,4.199999999999999
1990-12-01 00:00:00+00:00,3.84,2.2285714285713993,-1.8270000000000008,2.59924,2.9799999999999986,-1.3100000000000005,4.57
1991-01-01 00:00:00+00:00,3.99,2.1747368421053004,-1.479,2.78486,2.76,-1.6260000000000003,4.27
1991-02-01 00:00:00+00:00,3.4299999999999997,2.0263636363636,-1.6749999999999998,2.75488,2.5,-1.6579999999999995,4.050000000000001
1991-03-01 00:00:00+00:00,3.6799999999999997,1.7010000000000005,-1.6289999999999996,2.5912699999999997,2.280000000000001,-1.5409999999999995,3.610000000000001
1991-04-01 00:00:00+00:00,3.2700000000000014,1.511000000000001,-1.9549999999999992,2.262460000000001,2.1799999999999997,-1.5189999999999992,3.1799999999999997
1991-05-01 00:00:00+00:00,2.9400000000000013,1.4804545454545401,-2.023999999999999,2.0773600000000005,2.1500000000000004,-1.3999999999999995,2.75
1991-06-01 00:00:00+00:00,2.6799999999999997,1.51181818181818,-2.2570000000000006,1.9154769999999992,2.3100000000000005,-1.4330000000000007,1.92
1991-07-01 00:00:00+00:00,2.8900000000000006,1.6465000000000014,-2.3089999999999993,1.772730000000001,2.3000000000000007,-1.544999999999999,1.5200000000000014
1991-08-01 00:00:00+00:00,2.7200000000000006,1.7077272727272703,-2.273999999999999,1.9546100000000006,2.01,-1.5999999999999996,1.4900000000000002
1991-09-01 00:00:00+00:00,2.7699999999999996,1.8414285714285672,-1.7930000000000001,2.301689999999999,2.129999999999999,-1.4860000000000007,2.0299999999999994
1991-10-01 00:00:00+00:00,2.66,1.7910000000000004,-1.452,2.352079999999999,1.9900000000000002,-1.569,1.7899999999999991
1991-11-01 00:00:00+00:00,2.29,1.476818181818179,-0.8319999999999999,2.341881,2.1900000000000004,-1.6450000000000005,1.3600000000000003
1991-12-01 00:00:00+00:00,2.3599999999999994,1.1534999999999993,-0.7830000000000004,2.4983199999999997,2.3499999999999996,-1.4930000000000003,1.4399999999999995
1992-01-01 00:00:00+00:00,2.3000000000000007,1.323500000000001,-0.7199999999999998,2.8023249999999997,2.5700000000000003,-1.3709999999999996,1.8800000000000008
1992-02-01 00:00:00+00:00,3.079999999999999,1.110454545454549,-0.8550000000000004,2.58139,2.4300000000000006,-1.5810000000000004,1.9500000000000002
1992-03-01 00:00:00+00:00,2.6999999999999993,1.0470000000000006,-1.2080000000000002,2.2069910000000004,1.9600000000000009,-1.7619999999999996,1.9800000000000004
1992-04-01 00:00:00+00:00,2.3500000000000005,1.2049999999999992,-0.8639999999999999,2.0411930000000007,2.1399999999999997,-2.0090000000000003,1.5200000000000005
1992-05-01 00:00:00+00:00,1.9499999999999993,1.3085714285714296,-0.9350000000000005,2.143108999999999,1.9499999999999993,-1.7700000000000005,1.4800000000000004
1992-06-01 00:00:00+00:00,1.7299999999999995,1.1550000000000002,-0.5289999999999999,2.189656000000002,1.63,-1.6509999999999998,1.3899999999999997
1992-07-01 00:00:00+00:00,1.6400000000000006,0.97863636363636,-0.3359999999999994,2.5654459999999997,1.8599999999999994,-1.62,1.3499999999999996
1992-08-01 00:00:00+00:00,1.4600000000000009,0.88681818181818,0.027000000000000135,3.1930899999999998,2.210000000000001,-1.4319999999999995,1.13
1992-09-01 00:00:00+00:00,2.380000000000001,0.7035,0.26400000000000023,3.51136,2.76,-1.4779999999999998,1.2800000000000002
1992-10-01 00:00:00+00:00,2.5199999999999996,1.0542857142857098,-0.1280000000000001,3.6018600000000003,2.7699999999999996,-1.399,1.5099999999999998
1992-11-01 00:00:00+00:00,2.2699999999999996,1.0880952380952404,-0.4980000000000002,3.6344899999999996,2.0600000000000005,-1.5750000000000002,1.2400000000000002
1992-12-01 00:00:00+00:00,2.2700000000000005,0.9859999999999998,-0.8070000000000004,3.0112999999999994,1.3199999999999994,-2.002,0.8200000000000003
