observation_date,us_peer_diff
2006-12-20 00:00:00+00:00,0.08740971792639113
2006-12-22 00:00:00+00:00,0.07789954985926933
2006-12-27 00:00:00+00:00,0.07001731374210668
2006-12-29 00:00:00+00:00,0.06956314677552994
2007-01-03 00:00:00+00:00,0.09492609673318492
2007-01-05 00:00:00+00:00,0.10068440937831563
2007-01-10 00:00:00+00:00,0.10112195881910474
2007-01-12 00:00:00+00:00,0.09971441515520268
2007-01-17 00:00:00+00:00,0.10368543769611821
2007-01-19 00:00:00+00:00,0.10860329163382582
2007-01-24 00:00:00+00:00,0.10579693087019498
2007-01-26 00:00:00+00:00,0.1137964969395256
2007-01-31 00:00:00+00:00,0.11347341233745462
2007-02-02 00:00:00+00:00,0.10860937906397405
2007-02-07 00:00:00+00:00,0.12181897767751837
2007-02-09 00:00:00+00:00,0.11428674033888786
2007-02-14 00:00:00+00:00,0.1066661211441684
2007-02-16 00:00:00+00:00,0.11390703285376902
2007-02-21 00:00:00+00:00,0.11900986009816505
2007-02-23 00:00:00+00:00,0.11728467561748546
2007-02-28 00:00:00+00:00,0.11314173530627936
2007-03-02 00:00:00+00:00,0.10660564645708903
2007-03-07 00:00:00+00:00,0.11782128112905665
2007-03-09 00:00:00+00:00,0.11527587432448161
2007-03-14 00:00:00+00:00,0.10005190935840591
2007-03-16 00:00:00+00:00,0.10223136067220862
2007-03-21 00:00:00+00:00,0.11138107082028104
2007-03-23 00:00:00+00:00,0.11180432804182205
2007-03-28 00:00:00+00:00,0.10245183562585736
2007-03-30 00:00:00+00:00,0.1026739313019076
2007-04-04 00:00:00+00:00,0.11324093561154402
2007-04-06 00:00:00+00:00,0.10964924746904858
2007-04-11 00:00:00+00:00,0.09953935032119487
2007-04-13 00:00:00+00:00,0.09517704517140124
2007-04-18 00:00:00+00:00,0.09610130442726328
2007-04-20 00:00:00+00:00,0.10482879078108454
2007-04-25 00:00:00+00:00,0.10054999022719402
2007-04-27 00:00:00+00:00,0.10412785477225117
2007-05-02 00:00:00+00:00,0.09718646137612563
2007-05-04 00:00:00+00:00,0.08940939205290932
2007-05-09 00:00:00+00:00,0.10351743412851078
2007-05-11 00:00:00+00:00,0.10802426487157735
2007-05-16 00:00:00+00:00,0.09631053072137907
2007-05-18 00:00:00+00:00,0.09503471592152846
2007-05-23 00:00:00+00:00,0.07660380955936608
2007-05-25 00:00:00+00:00,0.07475779132351779
2007-05-30 00:00:00+00:00,0.08930632283420392
2007-06-01 00:00:00+00:00,0.054832779341942306
2007-06-06 00:00:00+00:00,0.04457871373036704
2007-06-08 00:00:00+00:00,0.048747614396650985
2007-06-13 00:00:00+00:00,0.04674633287466223
2007-06-15 00:00:00+00:00,0.045726673335194756
2007-06-20 00:00:00+00:00,0.04049797210694217
2007-06-22 00:00:00+00:00,0.042064409617820875
2007-06-27 00:00:00+00:00,0.0446932506844262
2007-06-29 00:00:00+00:00,0.054136205454169084
2007-07-04 00:00:00+00:00,0.051596140587280126
2007-07-06 00:00:00+00:00,0.04193008060139669
2007-07-11 00:00:00+00:00,0.04675149956451041
2007-07-13 00:00:00+00:00,0.05359196286399592
2007-07-18 00:00:00+00:00,0.05391993731121725
2007-07-20 00:00:00+00:00,0.055082862349115747
2007-07-25 00:00:00+00:00,0.052544860729198506
2007-07-27 00:00:00+00:00,0.0558656354027699
2007-08-01 00:00:00+00:00,0.030446851355130256
2007-08-03 00:00:00+00:00,0.02475871017924136
2007-08-08 00:00:00+00:00,0.021734677419677273
2007-08-10 00:00:00+00:00,0.022982876315283507
2007-08-15 00:00:00+00:00,0.02975692602340052
2007-08-17 00:00:00+00:00,0.0027779957164331126
2007-08-22 00:00:00+00:00,-0.0013494717825148772
2007-08-24 00:00:00+00:00,0.014727858308820063
2007-08-29 00:00:00+00:00,0.018141905725192253
2007-08-31 00:00:00+00:00,0.018496261698648375
2007-09-05 00:00:00+00:00,-0.009935377057295358
2007-09-07 00:00:00+00:00,0.014015046013153787
2007-09-12 00:00:00+00:00,0.014809446790892078
2007-09-14 00:00:00+00:00,-0.008615235072203131
2007-09-19 00:00:00+00:00,0.01882122660489699
2007-09-21 00:00:00+00:00,-0.024488725179659554
2007-09-26 00:00:00+00:00,-0.04327017313542619
2007-09-28 00:00:00+00:00,0.01154059419850445
2007-10-03 00:00:00+00:00,0.0396770870411976
2007-10-05 00:00:00+00:00,0.015253138867184102
2007-10-10 00:00:00+00:00,4.0609879027486695e-05
2007-10-12 00:00:00+00:00,0.008067497591846828
2007-10-17 00:00:00+00:00,0.007750556173361234
2007-10-19 00:00:00+00:00,-0.021819711170934453
2007-10-24 00:00:00+00:00,-0.023287275031323384
2007-10-26 00:00:00+00:00,0.00021159381902718932
2007-10-31 00:00:00+00:00,0.003946699185866043
2007-11-02 00:00:00+00:00,0.00309387838745967
2007-11-07 00:00:00+00:00,0.0019304336844143677
2007-11-09 00:00:00+00:00,0.0023601712268030983
2007-11-14 00:00:00+00:00,0.0013635668536124967
2007-11-16 00:00:00+00:00,0.00469181057167789
2007-11-21 00:00:00+00:00,0.012860999311143817
2007-11-23 00:00:00+00:00,0.0026045228934359343
2007-11-28 00:00:00+00:00,-0.0071794372817055585
2007-11-30 00:00:00+00:00,-0.003131525276862668
2007-12-05 00:00:00+00:00,-0.010874656615783684
2007-12-07 00:00:00+00:00,-0.01969944376057453
2007-12-12 00:00:00+00:00,-0.02237432035563247
2007-12-14 00:00:00+00:00,-0.010420801623469478
2007-12-19 00:00:00+00:00,-0.0016232226377188574
2007-12-21 00:00:00+00:00,-0.02552567279383977
2007-12-26 00:00:00+00:00,-0.03164191737637889
2007-12-28 00:00:00+00:00,-0.08843891698600159
2008-01-02 00:00:00+00:00,-0.102528209280292
2008-01-04 00:00:00+00:00,-0.11430846998717764
2008-01-09 00:00:00+00:00,-0.08369334458169914
2008-01-11 00:00:00+00:00,0.015909177244552375
2008-01-16 00:00:00+00:00,-0.008129738189271929
2008-01-18 00:00:00+00:00,-0.027115076487997103
2008-01-23 00:00:00+00:00,-0.0176369675304085
2008-01-25 00:00:00+00:00,-0.03356147122282599
2008-01-30 00:00:00+00:00,-0.043443497958649935
2008-02-01 00:00:00+00:00,-0.045728957906120304
2008-02-06 00:00:00+00:00,-0.035774761264029675
2008-02-08 00:00:00+00:00,-0.03874228704621974
2008-02-13 00:00:00+00:00,-0.059961052177025964
2008-02-15 00:00:00+00:00,-0.06371736142871554
2008-02-20 00:00:00+00:00,-0.06416213426487427
2008-02-22 00:00:00+00:00,-0.06877264125162152
2008-02-27 00:00:00+00:00,-0.07582379444719922
2008-02-29 00:00:00+00:00,-0.06393015750513653
2008-03-05 00:00:00+00:00,-0.04856529542797533
2008-03-07 00:00:00+00:00,-0.04874210504249504
2008-03-12 00:00:00+00:00,-0.0481308545596984
2008-03-14 00:00:00+00:00,-0.050763580055044166
2008-03-19 00:00:00+00:00,-0.04673460212768116
2008-03-21 00:00:00+00:00,-0.06718580181624673
2008-03-26 00:00:00+00:00,-0.060898334519978226
2008-03-28 00:00:00+00:00,-0.0591069230431393
2008-04-02 00:00:00+00:00,-0.07864863707541925
2008-04-04 00:00:00+00:00,-0.07340232341547703
2008-04-09 00:00:00+00:00,-0.0763769814943458
2008-04-11 00:00:00+00:00,-0.06119991627831778
2008-04-16 00:00:00+00:00,-0.054126572435231446
2008-04-18 00:00:00+00:00,-0.05535482576510575
2008-04-23 00:00:00+00:00,-0.06335184369423152
2008-04-25 00:00:00+00:00,-0.09466078972372427
2008-04-30 00:00:00+00:00,-0.11161255285506544
2008-05-02 00:00:00+00:00,-0.09638527329722657
2008-05-07 00:00:00+00:00,-0.10637385674761457
2008-05-09 00:00:00+00:00,-0.10937956173876207
2008-05-14 00:00:00+00:00,-0.09037250771854588
2008-05-16 00:00:00+00:00,-0.08797708577954788
2008-05-21 00:00:00+00:00,-0.07993977297018073
2008-05-23 00:00:00+00:00,-0.0980475181735867
2008-05-28 00:00:00+00:00,-0.09393828764653334
2008-05-30 00:00:00+00:00,-0.0773673256912627
2008-06-04 00:00:00+00:00,-0.08102489707850435
2008-06-06 00:00:00+00:00,-0.08517393321756261
2008-06-11 00:00:00+00:00,-0.08941694133686495
2008-06-13 00:00:00+00:00,-0.08390359519451063
2008-06-18 00:00:00+00:00,-0.08090536008400018
2008-06-20 00:00:00+00:00,-0.09369155711042476
2008-06-25 00:00:00+00:00,-0.0814971775868828
2008-06-27 00:00:00+00:00,-0.07757938056993952
2008-07-02 00:00:00+00:00,-0.08204962870530164
2008-07-04 00:00:00+00:00,-0.0800251875950676
2008-07-09 00:00:00+00:00,-0.08187799311882216
2008-07-11 00:00:00+00:00,-0.06609911265965307
2008-07-16 00:00:00+00:00,-0.06323215524763648
2008-07-18 00:00:00+00:00,-0.0863564151542332
2008-07-23 00:00:00+00:00,-0.07602041602846688
2008-07-25 00:00:00+00:00,-0.05998407570161024
2008-07-30 00:00:00+00:00,-0.06183559360220736
2008-08-01 00:00:00+00:00,-0.05986423984984923
2008-08-06 00:00:00+00:00,-0.045701629792148424
2008-08-08 00:00:00+00:00,-0.05179125186715572
2008-08-13 00:00:00+00:00,-0.06547171697805454
2008-08-15 00:00:00+00:00,-0.03634462599531396
2008-08-20 00:00:00+00:00,-0.020775906069328
2008-08-22 00:00:00+00:00,-0.05008490305319935
2008-08-27 00:00:00+00:00,-0.06601154799916409
2008-08-29 00:00:00+00:00,-0.05107563621702149
2008-09-03 00:00:00+00:00,-0.04300651794183452
2008-09-05 00:00:00+00:00,-0.07936306569305795
2008-09-10 00:00:00+00:00,-0.08273674858890656
2008-09-12 00:00:00+00:00,-0.053530225675139764
2008-09-17 00:00:00+00:00,-0.04820399064149483
2008-09-19 00:00:00+00:00,-0.01241381303183764
2008-09-24 00:00:00+00:00,0.08989458472416922
2008-09-26 00:00:00+00:00,0.03695116562541079
2008-10-01 00:00:00+00:00,0.24110970477097615
2008-10-03 00:00:00+00:00,0.24778917585087068
2008-10-08 00:00:00+00:00,0.6166457928384194
2008-10-10 00:00:00+00:00,0.5079959854115371
2008-10-15 00:00:00+00:00,0.5730231433070435
2008-10-17 00:00:00+00:00,0.5589999582942679
2008-10-22 00:00:00+00:00,0.799924067467909
2008-10-24 00:00:00+00:00,0.7401651381754284
2008-10-29 00:00:00+00:00,0.7487724299172187
2008-10-31 00:00:00+00:00,0.7635369198839804
2008-11-05 00:00:00+00:00,0.9100871869362394
2008-11-07 00:00:00+00:00,0.8764524094959794
2008-11-12 00:00:00+00:00,0.9892474944589242
2008-11-14 00:00:00+00:00,1.020679811170409
2008-11-19 00:00:00+00:00,1.16650583685552
2008-11-21 00:00:00+00:00,1.1577945346397294
2008-11-26 00:00:00+00:00,1.1247719155505123
2008-11-28 00:00:00+00:00,1.14280643538679
2008-12-03 00:00:00+00:00,1.0821375357552885
2008-12-05 00:00:00+00:00,1.0871333995751016
2008-12-10 00:00:00+00:00,1.1129514721644513
2008-12-12 00:00:00+00:00,1.0882260009052824
2008-12-17 00:00:00+00:00,1.2192638342367663
2008-12-19 00:00:00+00:00,1.2395040292271418
2008-12-24 00:00:00+00:00,1.2271906141549782
2008-12-26 00:00:00+00:00,1.308256137789348
2008-12-31 00:00:00+00:00,1.2751625847131818
2009-01-02 00:00:00+00:00,1.2786549695345517
2009-01-07 00:00:00+00:00,1.2007242524050055
2009-01-09 00:00:00+00:00,1.0645176944909076
2009-01-14 00:00:00+00:00,1.0447604296142783
2009-01-16 00:00:00+00:00,1.0769360888097692
2009-01-21 00:00:00+00:00,0.9620937723639017
2009-01-23 00:00:00+00:00,0.9979541496923415
2009-01-28 00:00:00+00:00,1.0262829140496872
2009-01-30 00:00:00+00:00,1.0080227491413347
2009-02-04 00:00:00+00:00,0.849518296930348
2009-02-06 00:00:00+00:00,0.8956211240805351
2009-02-11 00:00:00+00:00,0.880638350141148
2009-02-13 00:00:00+00:00,0.8841844036028391
2009-02-18 00:00:00+00:00,0.8462367549468343
2009-02-20 00:00:00+00:00,0.8788504159287751
2009-02-25 00:00:00+00:00,0.9705843887185306
2009-02-27 00:00:00+00:00,0.9568329046452081
2009-03-04 00:00:00+00:00,0.9150335973509753
2009-03-06 00:00:00+00:00,0.928188545265715
2009-03-11 00:00:00+00:00,0.942089211568639
2009-03-13 00:00:00+00:00,0.9324492849983209
2009-03-18 00:00:00+00:00,0.8934809364796651
2009-03-20 00:00:00+00:00,0.9151744946196386
2009-03-25 00:00:00+00:00,1.1224624892948474
2009-03-27 00:00:00+00:00,1.1304047090415257
2009-04-01 00:00:00+00:00,1.1102917176269083
2009-04-03 00:00:00+00:00,1.1229315308077037
2009-04-08 00:00:00+00:00,1.1581787077951715
2009-04-10 00:00:00+00:00,1.1341172050107409
2009-04-15 00:00:00+00:00,1.1203541705734608
2009-04-17 00:00:00+00:00,1.11924197636823
2009-04-22 00:00:00+00:00,1.2597829099819284
2009-04-24 00:00:00+00:00,1.291219060833935
2009-04-29 00:00:00+00:00,1.2920113366430248
2009-05-01 00:00:00+00:00,1.2960567879099687
2009-05-06 00:00:00+00:00,1.1430070696867436
2009-05-08 00:00:00+00:00,1.149023510327505
2009-05-13 00:00:00+00:00,1.160823906298104
2009-05-15 00:00:00+00:00,1.1591162079474993
2009-05-20 00:00:00+00:00,1.315637896974148
2009-05-22 00:00:00+00:00,1.3478485245259597
2009-05-27 00:00:00+00:00,1.2806088420850614
2009-05-29 00:00:00+00:00,1.2828470271351717
2009-06-03 00:00:00+00:00,1.1515681994794762
2009-06-05 00:00:00+00:00,1.1292904549374343
2009-06-10 00:00:00+00:00,1.1474296345083939
2009-06-12 00:00:00+00:00,1.158857271900418
2009-06-17 00:00:00+00:00,1.1442156499845444
2009-06-19 00:00:00+00:00,1.1665720231060526
2009-06-24 00:00:00+00:00,1.1591273819529349
2009-06-26 00:00:00+00:00,1.160916704477438
2009-07-01 00:00:00+00:00,1.1308330452149011
2009-07-03 00:00:00+00:00,1.0447343799559805
2009-07-08 00:00:00+00:00,0.9968928974414827
2009-07-10 00:00:00+00:00,0.9992920056183507
2009-07-15 00:00:00+00:00,0.9971305038222442
2009-07-17 00:00:00+00:00,1.0271059861215042
2009-07-22 00:00:00+00:00,1.083818787895182
2009-07-24 00:00:00+00:00,1.0771283568325707
2009-07-29 00:00:00+00:00,1.0678129822806386
2009-07-31 00:00:00+00:00,1.0811884584447398
2009-08-05 00:00:00+00:00,1.0046860147897338
2009-08-07 00:00:00+00:00,1.0066232518779379
2009-08-12 00:00:00+00:00,1.0348949260056783
2009-08-14 00:00:00+00:00,1.039905311479632
2009-08-19 00:00:00+00:00,1.0368326303126723
2009-08-21 00:00:00+00:00,1.0566188429573264
2009-08-26 00:00:00+00:00,1.1467976241468065
2009-08-28 00:00:00+00:00,1.1371237781289223
2009-09-02 00:00:00+00:00,1.1203275478070616
2009-09-04 00:00:00+00:00,1.118521866093324
2009-09-09 00:00:00+00:00,1.1401742255454805
2009-09-11 00:00:00+00:00,1.1372864295841991
2009-09-16 00:00:00+00:00,1.0909479974420437
2009-09-18 00:00:00+00:00,1.104019700838825
2009-09-23 00:00:00+00:00,0.9988832759416748
2009-09-25 00:00:00+00:00,1.0033459204653885
2009-09-30 00:00:00+00:00,0.6343171097549216
2009-10-02 00:00:00+00:00,0.6749801463843195
2009-10-07 00:00:00+00:00,0.31723520835682417
2009-10-09 00:00:00+00:00,0.3822807307884648
2009-10-14 00:00:00+00:00,0.30208713060371917
2009-10-16 00:00:00+00:00,0.3475197874138729
2009-10-21 00:00:00+00:00,0.24244917730228566
2009-10-23 00:00:00+00:00,0.2649390323136617
2009-10-28 00:00:00+00:00,0.2477210507282434
2009-10-30 00:00:00+00:00,0.2481409146972709
2009-11-04 00:00:00+00:00,0.16479349431196366
2009-11-06 00:00:00+00:00,0.18299885268110067
2009-11-11 00:00:00+00:00,0.12906834315610377
2009-11-13 00:00:00+00:00,0.1098847223283172
2009-11-18 00:00:00+00:00,0.03091309261412095
2009-11-20 00:00:00+00:00,0.04777897246011126
2009-11-25 00:00:00+00:00,0.09281351217709971
2009-11-27 00:00:00+00:00,0.08682298520492482
2009-12-02 00:00:00+00:00,0.11882498397735775
2009-12-04 00:00:00+00:00,0.12054656650097162
2009-12-09 00:00:00+00:00,0.10437459263642956
2009-12-11 00:00:00+00:00,0.1168578654642331
2009-12-16 00:00:00+00:00,0.05715478820099845
2009-12-18 00:00:00+00:00,0.06442029809402022
2009-12-23 00:00:00+00:00,0.08417635697380915
2009-12-25 00:00:00+00:00,0.05318653943039575
2009-12-30 00:00:00+00:00,0.06327418344721836
2010-01-01 00:00:00+00:00,0.04926516111121859
2010-01-06 00:00:00+00:00,0.04529402950445682
2010-01-08 00:00:00+00:00,0.042588333398378975
2010-01-13 00:00:00+00:00,0.09866864036493184
2010-01-15 00:00:00+00:00,0.09520920179007397
2010-01-20 00:00:00+00:00,0.15959415007482647
2010-01-22 00:00:00+00:00,0.15385116026037127
2010-01-27 00:00:00+00:00,0.14118409641294327
2010-01-29 00:00:00+00:00,0.14789505682786436
2010-02-03 00:00:00+00:00,0.19527101019159976
2010-02-05 00:00:00+00:00,0.16142193973897184
2010-02-10 00:00:00+00:00,0.21037390186067945
2010-02-12 00:00:00+00:00,0.20777983091666785
2010-02-17 00:00:00+00:00,0.21706928890015353
2010-02-19 00:00:00+00:00,0.20089655034377973
2010-02-24 00:00:00+00:00,0.1656874165065524
2010-02-26 00:00:00+00:00,0.17071302562839707
2010-03-03 00:00:00+00:00,0.16824946575998545
2010-03-05 00:00:00+00:00,0.15541775833149996
2010-03-10 00:00:00+00:00,0.16155853997052705
2010-03-12 00:00:00+00:00,0.1669999176378354
2010-03-17 00:00:00+00:00,0.1693632804353915
2010-03-19 00:00:00+00:00,0.16715545910766638
2010-03-24 00:00:00+00:00,0.08216997359746137
2010-03-26 00:00:00+00:00,0.07939487224523256
2010-03-31 00:00:00+00:00,0.07939482250570917
2010-04-02 00:00:00+00:00,0.09949545288717065
2010-04-07 00:00:00+00:00,0.0926459468915527
2010-04-09 00:00:00+00:00,0.08920078621430905
2010-04-14 00:00:00+00:00,0.08428360299154025
2010-04-16 00:00:00+00:00,0.08341141443246824
2010-04-21 00:00:00+00:00,0.04845910932536723
2010-04-23 00:00:00+00:00,0.05108987195681669
2010-04-28 00:00:00+00:00,0.04525232213602526
2010-04-30 00:00:00+00:00,0.039696775243195814
2010-05-05 00:00:00+00:00,0.09752052781437631
2010-05-07 00:00:00+00:00,0.08642825242254398
2010-05-12 00:00:00+00:00,0.07728345300402967
2010-05-14 00:00:00+00:00,0.06867406820966043
2010-05-19 00:00:00+00:00,0.013825034674436132
2010-05-21 00:00:00+00:00,-0.018452654204597352
2010-05-26 00:00:00+00:00,-0.004498624463338985
2010-05-28 00:00:00+00:00,-0.01570689194073821
2010-06-02 00:00:00+00:00,0.017086162820331485
2010-06-04 00:00:00+00:00,0.032725750259163466
2010-06-09 00:00:00+00:00,0.03507952056783481
2010-06-11 00:00:00+00:00,0.015014880522778662
2010-06-16 00:00:00+00:00,0.026646331817150037
2010-06-18 00:00:00+00:00,0.016774993257632764
2010-06-23 00:00:00+00:00,0.011855656136480985
2010-06-25 00:00:00+00:00,0.004284095364658458
2010-06-30 00:00:00+00:00,0.030595076418797107
2010-07-02 00:00:00+00:00,0.10273144784331711
2010-07-07 00:00:00+00:00,0.10743729857438067
2010-07-09 00:00:00+00:00,0.11057870527573865
2010-07-14 00:00:00+00:00,0.11867946175622135
2010-07-16 00:00:00+00:00,0.12415954193919121
2010-07-21 00:00:00+00:00,0.08334684317857222
2010-07-23 00:00:00+00:00,0.08434691392364868
2010-07-28 00:00:00+00:00,0.09875833216001773
2010-07-30 00:00:00+00:00,0.09475545467302626
2010-08-04 00:00:00+00:00,0.11716389078633804
2010-08-06 00:00:00+00:00,0.11103444168039922
2010-08-11 00:00:00+00:00,0.11825667290874486
2010-08-13 00:00:00+00:00,0.12291587829638007
2010-08-18 00:00:00+00:00,0.1085236718076027
2010-08-20 00:00:00+00:00,0.1016645540987936
2010-08-25 00:00:00+00:00,0.06929094788616019
2010-08-27 00:00:00+00:00,0.0674403834298577
2010-09-01 00:00:00+00:00,0.040138437349100275
2010-09-03 00:00:00+00:00,0.04649697235348882
2010-09-08 00:00:00+00:00,0.04227474292403166
2010-09-10 00:00:00+00:00,0.04026286497903708
2010-09-15 00:00:00+00:00,0.03984969033855523
2010-09-17 00:00:00+00:00,0.03197408209592767
2010-09-22 00:00:00+00:00,0.000677139607612065
2010-09-24 00:00:00+00:00,-0.001450112669110326
2010-09-29 00:00:00+00:00,-0.0056809019839551
2010-10-01 00:00:00+00:00,0.001005570705321035
2010-10-06 00:00:00+00:00,0.005836375857049547
2010-10-08 00:00:00+00:00,0.050641448024483005
2010-10-13 00:00:00+00:00,0.0565116835415862
2010-10-15 00:00:00+00:00,0.04420393811383583
2010-10-20 00:00:00+00:00,0.018092213616687336
2010-10-22 00:00:00+00:00,0.015206389518382823
2010-10-27 00:00:00+00:00,0.00910270277491032
2010-10-29 00:00:00+00:00,0.004365254259663831
2010-11-03 00:00:00+00:00,-0.008743821258502926
2010-11-05 00:00:00+00:00,-0.015827634548154834
2010-11-10 00:00:00+00:00,-0.015267651057722209
2010-11-12 00:00:00+00:00,-0.01423522255135723
2010-11-17 00:00:00+00:00,0.006524893478893845
2010-11-19 00:00:00+00:00,0.004365207182086772
2010-11-24 00:00:00+00:00,-0.030872860681566028
2010-11-26 00:00:00+00:00,-0.0329765137575847
2010-12-01 00:00:00+00:00,-0.014292030607543915
2010-12-03 00:00:00+00:00,-0.022826657261675987
2010-12-08 00:00:00+00:00,-0.021307371047265544
2010-12-10 00:00:00+00:00,-0.0235536521830928
2010-12-15 00:00:00+00:00,0.00124143331726434
2010-12-17 00:00:00+00:00,-0.011315323491445928
2010-12-22 00:00:00+00:00,-0.03383322825899471
2010-12-24 00:00:00+00:00,-0.002392061154972258
2010-12-29 00:00:00+00:00,0.016448738554762143
2010-12-31 00:00:00+00:00,0.02447956428711806
2011-01-05 00:00:00+00:00,0.03838686048007112
2011-01-07 00:00:00+00:00,0.03216127713449668
2011-01-12 00:00:00+00:00,0.038493182562492456
2011-01-14 00:00:00+00:00,0.04165030746237186
2011-01-19 00:00:00+00:00,0.028823973238163325
2011-01-21 00:00:00+00:00,0.028650896254723834
2011-01-26 00:00:00+00:00,0.028650149076535625
2011-01-28 00:00:00+00:00,0.02751340150474868
2011-02-02 00:00:00+00:00,0.04052070817980924
2011-02-04 00:00:00+00:00,0.04137867942411899
2011-02-09 00:00:00+00:00,0.051713394436991744
2011-02-11 00:00:00+00:00,0.03748727571082078
2011-02-16 00:00:00+00:00,0.047671183332188005
2011-02-18 00:00:00+00:00,0.063582393050719
2011-02-23 00:00:00+00:00,0.05709943929394201
2011-02-25 00:00:00+00:00,0.05819060865201775
2011-03-02 00:00:00+00:00,0.07423451938437231
2011-03-04 00:00:00+00:00,0.07812415353314817
2011-03-09 00:00:00+00:00,0.08624834156672534
2011-03-11 00:00:00+00:00,0.09005626908953301
2011-03-16 00:00:00+00:00,0.10291932176511942
2011-03-18 00:00:00+00:00,0.09827986323244331
2011-03-23 00:00:00+00:00,0.08838067876199696
2011-03-25 00:00:00+00:00,0.092550886445398
2011-03-30 00:00:00+00:00,0.09796732308841827
2011-04-01 00:00:00+00:00,0.031541811898824546
2011-04-06 00:00:00+00:00,0.043646966320109004
2011-04-08 00:00:00+00:00,0.0663086409816504
2011-04-13 00:00:00+00:00,0.07743283202789802
2011-04-15 00:00:00+00:00,0.07992553397059415
2011-04-20 00:00:00+00:00,0.07148976404812019
2011-04-22 00:00:00+00:00,0.06925252875186072
2011-04-27 00:00:00+00:00,0.07884047219173096
2011-04-29 00:00:00+00:00,0.07892108727892388
2011-05-04 00:00:00+00:00,0.0795404730032
2011-05-06 00:00:00+00:00,0.08131723487010767
2011-05-11 00:00:00+00:00,0.0953946719003036
2011-05-13 00:00:00+00:00,0.09988886815680903
2011-05-18 00:00:00+00:00,0.1059350776110341
2011-05-20 00:00:00+00:00,0.12523180044169435
2011-05-25 00:00:00+00:00,0.12358942357672675
2011-05-27 00:00:00+00:00,0.12582631306790154
2011-06-01 00:00:00+00:00,0.1724385130222878
2011-06-03 00:00:00+00:00,0.17535635677152717
2011-06-08 00:00:00+00:00,0.1801252187128396
2011-06-10 00:00:00+00:00,0.18269236649817827
2011-06-15 00:00:00+00:00,0.19473503708435275
2011-06-17 00:00:00+00:00,0.19810660335154817
2011-06-22 00:00:00+00:00,0.19850128871249217
2011-06-24 00:00:00+00:00,0.19705677015471335
2011-06-29 00:00:00+00:00,0.20927077193683286
2011-07-01 00:00:00+00:00,0.1884028750874721
2011-07-06 00:00:00+00:00,0.19933172350350226
2011-07-08 00:00:00+00:00,0.1827407990516992
2011-07-13 00:00:00+00:00,0.18420676961836208
2011-07-15 00:00:00+00:00,0.17980007425384392
2011-07-20 00:00:00+00:00,0.17863102025887545
2011-07-22 00:00:00+00:00,0.16486750847988846
2011-07-27 00:00:00+00:00,0.16638926882122534
2011-07-29 00:00:00+00:00,0.15576952129308674
2011-08-03 00:00:00+00:00,0.15552370969259988
2011-08-05 00:00:00+00:00,0.15894293555798178
2011-08-10 00:00:00+00:00,0.15988195670036742
2011-08-12 00:00:00+00:00,0.1495630997505515
2011-08-17 00:00:00+00:00,0.1512425698951929
2011-08-19 00:00:00+00:00,0.13055917023540875
2011-08-24 00:00:00+00:00,0.13168348643214278
2011-08-26 00:00:00+00:00,0.13156587281817045
2011-08-31 00:00:00+00:00,0.13901865380789824
2011-09-02 00:00:00+00:00,0.1387054999067654
2011-09-07 00:00:00+00:00,0.13576714886090913
2011-09-09 00:00:00+00:00,0.1368153294511446
2011-09-14 00:00:00+00:00,0.13683854505304238
2011-09-16 00:00:00+00:00,0.1361674660485015
2011-09-21 00:00:00+00:00,0.14354276377531194
2011-09-23 00:00:00+00:00,0.130528447683242
2011-09-28 00:00:00+00:00,0.12202178922560081
2011-09-30 00:00:00+00:00,0.11075869103347813
2011-10-05 00:00:00+00:00,0.11517607493852433
2011-10-07 00:00:00+00:00,0.054847107130969186
2011-10-12 00:00:00+00:00,0.05359955484040635
2011-10-14 00:00:00+00:00,0.05236270436006607
2011-10-19 00:00:00+00:00,0.05188627043001359
2011-10-21 00:00:00+00:00,0.050800382335754346
2011-10-26 00:00:00+00:00,0.0496451782461107
2011-10-28 00:00:00+00:00,0.04936138919230071
2011-11-02 00:00:00+00:00,0.07622438966601985
2011-11-04 00:00:00+00:00,0.07665263387387611
2011-11-09 00:00:00+00:00,0.06369751746615815
2011-11-11 00:00:00+00:00,0.06193239623377733
2011-11-16 00:00:00+00:00,0.06302264342194819
2011-11-18 00:00:00+00:00,0.05661048620882836
2011-11-23 00:00:00+00:00,0.05200860362327564
2011-11-25 00:00:00+00:00,0.04192919393350392
2011-11-30 00:00:00+00:00,0.021547322342226338
2011-12-02 00:00:00+00:00,0.00787183808016223
2011-12-07 00:00:00+00:00,0.004100744279651125
2011-12-09 00:00:00+00:00,0.00258736475189536
2011-12-14 00:00:00+00:00,-0.012508007588764358
2011-12-16 00:00:00+00:00,-0.01001640747297805
2011-12-21 00:00:00+00:00,0.022552030118844213
2011-12-23 00:00:00+00:00,0.011987941531287571
2011-12-28 00:00:00+00:00,-0.0035409875886738273
2011-12-30 00:00:00+00:00,-0.07204204674215531
2012-01-04 00:00:00+00:00,-0.056256137188699484
2012-01-06 00:00:00+00:00,-0.02914511637759787
2012-01-11 00:00:00+00:00,-0.040284335710287
2012-01-13 00:00:00+00:00,-0.04151479253133317
2012-01-18 00:00:00+00:00,-0.06458765425924329
2012-01-20 00:00:00+00:00,-0.06486307443049688
2012-01-25 00:00:00+00:00,-0.03569206932956159
