observation_date,USD,EUR,GBP,JPY,CAD,AUD
1976-01-01 00:00:00+00:00,31.2322946175,16.0826934967,-4.5809161702,5.1747637948,39.6683175702,
1976-02-01 00:00:00+00:00,33.1200445123,20.4721140646,-4.1921898855,-17.0117287376,70.6774103406,
1976-03-01 00:00:00+00:00,22.4205102507,17.7362755874,1.0566762665,-19.2303679566,-5.1490825724,
1976-04-01 00:00:00+00:00,11.2062342232,-9.3914726352,-4.369414097,-17.5193102239,-20.4879815814,
1976-05-01 00:00:00+00:00,33.9989490352,15.8879024673,5.3403141353,-13.6862439555,3.6883708528,
1976-06-01 00:00:00+00:00,37.2169617085,18.4445777463,25.4504504327,-13.8321680357,15.408517885,
1976-07-01 00:00:00+00:00,26.3887090572,31.3406380856,19.2060085807,-18.3989100356,6.8685984194,
1976-08-01 00:00:00+00:00,21.6159105023,-2.1531212812,-0.5876591426,-3.2473519041,-0.4739985132,
1976-09-01 00:00:00+00:00,11.1457521437,7.0301852843,-1.6651249019,-6.0634194042,-3.2845738216,
1976-10-01 00:00:00+00:00,9.1305345238,-27.7919139557,17.1140939849,-4.206954513,-7.1664200689,
1976-11-01 00:00:00+00:00,11.4847785451,18.2485033883,-26.3199369672,-10.5545231455,-20.2144103713,
1976-12-01 00:00:00+00:00,5.292693658,12.179911742,22.222222233,-17.8976541768,0.241453805,
1977-01-01 00:00:00+00:00,8.2784673439,2.0438464304,37.5262054415,-9.4050434341,-11.4741943462,
1977-02-01 00:00:00+00:00,15.7157784738,15.5607315715,19.0809190915,4.624853973,-20.1592060411,
1977-03-01 00:00:00+00:00,10.0092392981,5.0327143107,-10.456273765,13.2913433567,37.7931930823,
1977-04-01 00:00:00+00:00,7.4713778109,39.358913527,19.4184839014,11.4779878793,24.1285050851,
1977-05-01 00:00:00+00:00,10.7156862676,15.7491383889,-1.4910536828,6.5504042267,10.1210703787,
1977-06-01 00:00:00+00:00,12.6312631273,5.6502266115,-7.1813285378,4.6053395767,-3.6690638969,
1977-07-01 00:00:00+00:00,14.9472390125,6.0597994564,-0.6300630097,7.4270981155,1.5754385502,
1977-08-01 00:00:00+00:00,15.7604251822,24.1002556168,-1.1822660224,-7.8953751093,0.227502844,
1977-09-01 00:00:00+00:00,10.5990783391,8.9753937136,28.3160865599,-8.8779418644,-0.7876888964,
1977-10-01 00:00:00+00:00,16.9224301048,19.0275716975,5.6351480214,-5.068979907,9.4088444768,
1977-11-01 00:00:00+00:00,6.8217665601,6.9282440515,20.6417112368,-2.1555849373,21.1564902228,
1977-12-01 00:00:00+00:00,14.2648134577,-7.7710586087,9.2727272716,6.4250436168,-1.3645583608,
1978-01-01 00:00:00+00:00,7.7452153096,-6.6901201519,-10.2896341472,0.6646763534,1.854751585,
1978-02-01 00:00:00+00:00,0.2528445025,-12.9166578678,-3.3557047029,5.7017490994,-13.613017392,
1978-03-01 00:00:00+00:00,-6.0283687996,-0.8493604933,35.6687898184,1.6405222494,-13.7811900149,
1978-04-01 00:00:00+00:00,-4.0315915152,-13.5841815835,8.7826086967,2.6488932298,-1.7013568246,
1978-05-01 00:00:00+00:00,-3.0107146019,5.5061463561,33.0978809344,10.1508805786,-6.8253819257,
1978-06-01 00:00:00+00:00,4.6528147762,21.5349721156,22.727272733,13.3588645426,4.2182558142,
1978-07-01 00:00:00+00:00,5.2049910824,-13.571515371,5.7065217506,19.6912880784,4.9218998259,
1978-08-01 00:00:00+00:00,4.2821825898,-6.3326886697,41.2761714919,18.5908105763,8.7801349437,
1978-09-01 00:00:00+00:00,0.2445652183,-15.4797595352,1.9061583567,20.7962814342,5.4840387074,
1978-10-01 00:00:00+00:00,4.7644732114,9.9110502674,21.0669077879,16.1086329839,-2.4717303331,
1978-11-01 00:00:00+00:00,-0.3783683965,5.4381245509,33.8652482262,18.8753138521,26.1280546755,
1978-12-01 00:00:00+00:00,4.2802268193,-1.0394463763,12.2296172978,15.3808450641,-8.4151243274,
1979-01-01 00:00:00+00:00,2.6922009472,3.5957697336,5.9473236994,15.8485719382,-12.0210699387,
1979-02-01 00:00:00+00:00,-0.2431994244,-3.4233439956,12.23958334,17.9466523475,-8.2538096404,
1979-03-01 00:00:00+00:00,8.8679245325,14.4048575179,3.9906103282,18.3073847714,2.2656150552,
1979-04-01 00:00:00+00:00,7.846889955,-14.4192668681,1.8385291641,16.6296638992,-1.5127973522,
1979-05-01 00:00:00+00:00,3.8163060412,-20.149069372,5.0796057632,10.7275467417,12.0250853184,
1979-06-01 00:00:00+00:00,-7.6107245894,-27.83937034,24.0346729699,9.0828914635,-3.4405693094,
1979-07-01 00:00:00+00:00,-8.5225347329,9.7889156648,46.3581833767,7.0954808291,0.3552915129,
1979-08-01 00:00:00+00:00,-18.5928371843,-0.3868040978,48.4121383227,2.8391303572,-1.6498320319,
1979-09-01 00:00:00+00:00,-4.1022860785,0.3414036599,-12.3741007148,1.7491483425,9.3337822034,
1979-10-01 00:00:00+00:00,-7.2764715956,5.3555823633,-15.683345784,7.2616675308,-1.1925021718,
1979-11-01 00:00:00+00:00,-0.7410838367,2.0177993538,-20.1986754974,2.5145650944,-16.8547941848,
1979-12-01 00:00:00+00:00,-15.8919487809,-17.3132943206,5.1148999237,2.7952854727,3.5403536531,
1980-01-01 00:00:00+00:00,-12.4144144122,13.3229417824,16.5196471482,1.9486982992,8.1870394428,
1980-02-01 00:00:00+00:00,-6.510158015,-18.0832197435,9.1260634022,-1.582387387,13.8825355315,
1980-03-01 00:00:00+00:00,3.3111374589,-36.5953338354,3.220466512,-0.9546114743,1.0436491699,
1980-04-01 00:00:00+00:00,-7.0363797709,0.9229595917,10.9105180642,-1.2566645609,6.3006762992,
1980-05-01 00:00:00+00:00,-16.2518687921,-5.4976301368,14.3001442962,-2.4066397264,-9.6213943632,
1980-06-01 00:00:00+00:00,-25.5579024672,-10.1898797412,-24.3456162631,-4.9001005827,-12.0721159687,
1980-07-01 00:00:00+00:00,-31.9318392308,-10.4642318709,-23.4016393497,-4.0594710486,-20.2600116036,
1980-08-01 00:00:00+00:00,-17.3270930814,-20.1964575984,-35.5206847351,-4.7742637975,-19.4224895695,
1980-09-01 00:00:00+00:00,-15.6977291984,-8.1898564858,4.6962233068,-2.4894152373,-13.763828706,
1980-10-01 00:00:00+00:00,-19.8685915248,-13.6365415336,-7.068201937,-10.8168901099,-0.2676480471,
1980-11-01 00:00:00+00:00,-18.7960802605,-7.2854437435,5.377593364,-10.2680355845,-4.1293146911,
1980-12-01 00:00:00+00:00,-5.2241918711,32.6333035842,-21.7912552831,-11.325313795,-1.0116194523,
1981-01-01 00:00:00+00:00,-8.3830487598,-10.243448068,-21.7343427337,-12.0605477114,0.3192768042,
1981-02-01 00:00:00+00:00,-15.5109136532,16.4885813206,-20.0354358524,-6.6516073687,-3.9868976358,
1981-03-01 00:00:00+00:00,-20.1571605164,5.1970505865,-7.5156728376,-6.3705949328,2.740366857,
1981-04-01 00:00:00+00:00,-4.2473990649,-9.4823542152,-17.9688605787,-6.2447327466,-8.2868351712,
1981-05-01 00:00:00+00:00,7.1196051638,-21.5797233502,-18.7034465385,-6.5042085303,1.0161817888,
1981-06-01 00:00:00+00:00,-0.1973846575,0.1788523755,13.9905945565,14.6942216218,11.4948739195,
1981-07-01 00:00:00+00:00,9.7959183684,-11.6913526187,1.3070396712,-10.7282658625,9.2276115018,
1981-08-01 00:00:00+00:00,1.5976852379,-0.323127643,-13.9823008886,-5.9984855189,5.1677493124,
1981-09-01 00:00:00+00:00,-8.4162289047,-7.6482795716,2.3839397711,-5.3826535,-6.9996684487,
1981-10-01 00:00:00+00:00,16.1566000685,-14.1261804619,-2.6115135374,3.1166044902,-11.677662227,
1981-11-01 00:00:00+00:00,1.7584185673,-20.8947010876,-4.7881556087,8.116432915,-6.3696881859,
1981-12-01 00:00:00+00:00,-19.8921773531,-26.1679771492,18.2777276778,11.258819107,-22.1395140414,
1982-01-01 00:00:00+00:00,-17.5367688322,-23.3044146006,16.206472028,10.0165484478,10.9331902249,
1982-02-01 00:00:00+00:00,-18.0498399662,-0.517713306,7.3384738105,3.1536619886,-19.5756655083,
1982-03-01 00:00:00+00:00,-13.8007298452,6.2794128568,-18.9170016498,2.173379314,-34.9477568982,
1982-04-01 00:00:00+00:00,-17.1052631534,11.356466339,5.5905443716,4.2957447749,-25.1712285827,
1982-05-01 00:00:00+00:00,-22.6350357816,27.5765851521,10.9402904,9.1062229001,-30.1172182796,
1982-06-01 00:00:00+00:00,-9.4437577239,-6.5043711744,-0.1989096864,-8.2277896949,-25.9900344145,
1982-07-01 00:00:00+00:00,4.2131350681,-5.9819302838,-7.4845329793,15.3777270634,-17.9462917268,
1982-08-01 00:00:00+00:00,-9.4601287751,5.7149368169,5.2812071395,15.8527880184,-14.9395402592,
1982-09-01 00:00:00+00:00,-9.9463021689,9.3454885374,5.4227941255,12.2182249064,-29.0488008836,
1982-10-01 00:00:00+00:00,-25.0447405065,-2.2521107217,35.8093560307,6.0852029617,-14.0572248519,
1982-11-01 00:00:00+00:00,-4.5854980807,2.7831405922,2.0016542478,3.8458656758,-9.0469471371,
1982-12-01 00:00:00+00:00,5.8783134125,11.0404468402,17.4582602728,-1.2560103026,-18.6282973613,
1983-01-01 00:00:00+00:00,22.4778761106,20.7566713186,6.9693530123,5.4675083308,-31.6348458077,
1983-02-01 00:00:00+00:00,20.4073092446,-3.3735173472,15.7129881892,10.0570454667,13.3685286058,
1983-03-01 00:00:00+00:00,6.0166773642,12.5860090619,50.6950520032,9.9038646475,8.8303554877,
1983-04-01 00:00:00+00:00,-1.6835016871,-1.5596305686,15.671214973,4.6653399776,-2.6051096402,
1983-05-01 00:00:00+00:00,5.0684237219,1.6881538166,3.9963605724,-0.2194582273,18.880823173,
1983-06-01 00:00:00+00:00,19.0690690647,2.3598807374,10.1498486797,-2.3103159559,19.6806635127,
1983-07-01 00:00:00+00:00,7.7526753927,16.9288790617,17.2320991762,-1.134677362,14.1597232294,
1983-08-01 00:00:00+00:00,33.9715536085,-1.3366238683,22.1009771872,-17.5970490943,13.5154367457,
1983-09-01 00:00:00+00:00,31.0475674233,-6.9290317778,15.2571926801,17.7060709777,30.1329622711,
1983-10-01 00:00:00+00:00,19.8965380065,17.5359877107,22.4183901483,11.923144011,17.6970292181,
1983-11-01 00:00:00+00:00,6.5340909128,9.934041328,7.9792410134,7.7775864191,6.116608683,
1983-12-01 00:00:00+00:00,28.5640160926,0.8253517555,2.2716946824,7.5740173176,47.7189673424,
1984-01-01 00:00:00+00:00,6.8141396151,-8.5000137033,6.1757215621,2.2638637662,33.2313009087,
1984-02-01 00:00:00+00:00,22.8336422649,4.0333292066,6.0653632077,-1.1747717773,7.7676266994,
1984-03-01 00:00:00+00:00,26.222168434,-7.1896060372,-4.9090439958,-2.5988129031,37.722564492,
1984-04-01 00:00:00+00:00,29.2685909967,-9.4190765864,14.3038779503,3.097200567,39.2732968542,
1984-05-01 00:00:00+00:00,23.4442836494,-13.7496780339,-6.7164681346,5.9179062715,23.5549561308,
1984-06-01 00:00:00+00:00,17.6888685083,10.4357757692,6.0849752055,8.3985340389,4.1706998927,
1984-07-01 00:00:00+00:00,18.0975502068,-6.6709725045,7.4295652205,2.522978588,17.3517151179,
1984-08-01 00:00:00+00:00,7.5234789764,-5.628015914,5.7089502545,17.4834780878,16.5336942577,
1984-09-01 00:00:00+00:00,8.9245087893,6.0523382703,-10.4324256171,-17.6602189576,23.0352263296,
1984-10-01 00:00:00+00:00,13.1872994821,-1.8793016504,-35.44266541,-9.4920112804,9.8349256695,
1984-11-01 00:00:00+00:00,11.4222222236,-2.9545152822,23.1000300258,-6.8280751467,4.4369375741,
1984-12-01 00:00:00+00:00,2.8049641774,-11.5298550309,-8.9039791806,-3.9927898251,13.2458170403,
1985-01-01 00:00:00+00:00,7.3889062302,-7.6506836576,-1.5190885485,-2.0683718154,-1.5403048519,
1985-02-01 00:00:00+00:00,0.3961143103,-15.4471946449,-4.3460710438,-1.6027388955,9.0553126773,
1985-03-01 00:00:00+00:00,3.1348863963,-5.4561659953,-4.7350926071,1.6791686488,11.3761490406,
1985-04-01 00:00:00+00:00,2.554640933,-2.64317379,-0.6921270531,-0.1897734323,9.7509732409,
1985-05-01 00:00:00+00:00,4.9726455634,20.1341026587,8.7150999299,0.0564444869,8.8598332631,
1985-06-01 00:00:00+00:00,6.5848431744,-2.3766916072,-2.4952621582,-4.7485119806,24.7468218025,
1985-07-01 00:00:00+00:00,3.5227060337,-12.2087752394,-4.6687819807,-2.808248098,12.7650546135,
1985-08-01 00:00:00+00:00,-0.9968669898,5.6547660586,-1.0283911724,-3.0108842891,18.4485604194,
1985-09-01 00:00:00+00:00,-1.5380233606,11.6534650802,4.468998522,3.679857547,10.7076900734,
1985-10-01 00:00:00+00:00,19.6363991798,-4.9294701094,49.0471414101,2.3887443803,22.5730890521,
1985-11-01 00:00:00+00:00,41.0849621048,5.8462178638,-9.5046364005,2.6588622845,31.4256591461,
1985-12-01 00:00:00+00:00,-6.958484636,34.4230597263,8.8895081441,1.057319029,12.5198191339,
1986-01-01 00:00:00+00:00,-4.7582130058,26.3038938129,4.0795616023,0.6104945699,27.608485657,
1986-02-01 00:00:00+00:00,2.2076092056,47.6482960554,13.5462090288,2.0355843671,15.8480612557,
1986-03-01 00:00:00+00:00,6.5532626868,-36.2775344831,14.6478672724,1.396770932,9.4495139535,
1986-04-01 00:00:00+00:00,-0.3782636793,8.1950266273,-4.9159925416,-1.2733984548,11.9993243609,
1986-05-01 00:00:00+00:00,-8.0688692385,6.8358327008,-6.8949498918,-2.0939433146,-0.7812586094,
1986-06-01 00:00:00+00:00,0.5483458246,-3.289265042,7.2886297263,2.9142106063,-6.5905950434,
1986-07-01 00:00:00+00:00,2.2023648365,41.8567433754,2.0921070533,6.6981247405,-3.8468154646,
1986-08-01 00:00:00+00:00,7.1058688094,50.7229788154,2.8877414415,10.801387891,-7.9578882173,
1986-09-01 00:00:00+00:00,4.4643718118,23.2299563255,7.855025597,0.2058810433,6.5864933848,
1986-10-01 00:00:00+00:00,-1.625816996,36.7835389352,0.1468249129,-0.0281839075,-4.9221647196,
1986-11-01 00:00:00+00:00,6.382527566,34.9458399122,1.051638125,-1.7439167769,2.7910199277,
1986-12-01 00:00:00+00:00,8.2067510542,25.1449710071,1.1516314902,4.0846536418,-9.7155680805,
1987-01-01 00:00:00+00:00,4.5380545396,45.195385145,4.134165368,-3.6917415411,-18.8157454895,
1987-02-01 00:00:00+00:00,17.4356617644,15.485945346,-1.0158572772,-0.2099895491,-10.1995987958,
1987-03-01 00:00:00+00:00,-26.9824653232,115.7474402029,-0.7453416093,-1.8053386534,-17.2129081667,
1987-04-01 00:00:00+00:00,-5.5010187059,64.2600563124,10.7984293274,2.312985921,-11.5703642625,
1987-05-01 00:00:00+00:00,4.6669366228,39.7929399639,5.3456877982,1.6500719715,0.6319273193,
1987-06-01 00:00:00+00:00,-5.7898563924,73.1121494056,-6.2801932335,-2.4502654792,9.0226172178,
1987-07-01 00:00:00+00:00,-14.6604256807,41.0417451972,10.9780439204,-1.9122624455,-6.3063264498,
1987-08-01 00:00:00+00:00,-8.0490643711,11.2514021448,7.4349442497,-0.8411409163,4.0751331641,
1987-09-01 00:00:00+00:00,-2.8982831825,33.5338481488,6.1836352322,7.9864727113,-11.4567456684,
1987-10-01 00:00:00+00:00,-2.3170832966,33.0409197537,-1.4660965203,5.6286517783,-2.952999718,
1987-11-01 00:00:00+00:00,-26.0647133068,20.9734298609,23.6824549712,8.296576324,-14.0691334165,
1987-12-01 00:00:00+00:00,-9.9629557435,15.493891825,7.7166350352,5.5108844448,3.8105367851,
1988-01-01 00:00:00+00:00,-7.0566478479,10.4277781658,10.6117353301,14.5207090101,12.3711839554,
1988-02-01 00:00:00+00:00,-16.7097127671,21.295551364,12.4530663256,11.1078826149,-4.1114250913,
1988-03-01 00:00:00+00:00,30.2508960592,44.8322982864,13.3917396704,13.6570125143,9.1817971486,
1988-04-01 00:00:00+00:00,9.2120736944,12.9672278379,6.6154754843,14.7112404248,-1.2290655236,
1988-05-01 00:00:00+00:00,4.700648034,20.3329770647,12.2462787653,15.6405934559,-1.2338457794,
1988-06-01 00:00:00+00:00,0.3473227244,16.433684902,9.9226804101,19.7797601554,-8.1995886922,
1988-07-01 00:00:00+00:00,9.1689951316,17.5780772466,13.9688249333,15.0772077946,7.1532567928,
1988-08-01 00:00:00+00:00,4.8685491682,24.5503103621,5.3056516614,13.7711612371,-9.5604952072,
1988-09-01 00:00:00+00:00,-1.5019011418,3.6098108102,9.8823529301,9.5802162203,1.9362515753,
1988-10-01 00:00:00+00:00,-12.5233803786,18.6412693782,23.2486050949,11.1006403208,-3.0697237064,
1988-11-01 00:00:00+00:00,-10.4960460137,20.8196257913,9.9244875857,14.9446717036,3.7685706624,
1988-12-01 00:00:00+00:00,7.059333042,13.2753816595,0.5871990582,10.8657749973,-2.6861782105,
1989-01-01 00:00:00+00:00,6.3776311665,10.2434474738,4.9097065431,14.0012736897,-7.1781884813,
1989-02-01 00:00:00+00:00,6.1642548414,14.3920499332,7.2342793504,9.9900317697,8.2294700019,
1989-03-01 00:00:00+00:00,-7.4756925309,5.9423784965,9.2163355321,-3.364994003,-11.7244225389,
1989-04-01 00:00:00+00:00,-11.6654702067,22.1864951585,9.9722991661,-6.053488649,-3.8677594635,
1989-05-01 00:00:00+00:00,-10.4480369509,10.0917420188,8.9210367628,-3.6307527689,-8.1324796334,
1989-06-01 00:00:00+00:00,3.1343140071,-0.2585457634,15.5920281444,25.0432439023,8.078615221,
1989-07-01 00:00:00+00:00,-2.6732391704,-0.6701181798,6.5754865891,28.7525153727,-4.3224038824,
1989-08-01 00:00:00+00:00,-11.6434540374,12.389328581,8.7075575061,25.9788231389,-7.6808520766,
1989-09-01 00:00:00+00:00,-6.0606060606,7.3085481669,3.3725910132,25.5234971963,-15.7182523978,
1989-10-01 00:00:00+00:00,7.7558557683,-2.1558055796,2.2132796759,27.3614793239,-6.7843200664,
1989-11-01 00:00:00+00:00,3.8654618464,7.9451684021,-11.4818449401,23.4558935604,-5.0126359518,
1989-12-01 00:00:00+00:00,-11.3470873754,8.4908307924,7.23876241,28.1001061733,-8.7021205967,
1990-01-01 00:00:00+00:00,-15.967710179,4.4426377319,-2.0979020909,25.1120539174,-6.261174447,
1990-02-01 00:00:00+00:00,-22.8270490367,0.8609094477,-3.113648157,31.0389587017,-10.6990259921,
1990-03-01 00:00:00+00:00,3.3012788731,-1.9641847426,-6.6195047957,47.462847923,1.1320707088,
1990-04-01 00:00:00+00:00,-3.707842339,-12.9102088834,-13.4508816069,44.9945910441,-8.0635118297,
1990-05-01 00:00:00+00:00,-1.8671343073,-3.1162147064,-3.0990592069,40.3142598633,-0.8587240756,
1990-06-01 00:00:00+00:00,-12.3240421375,-2.6963561517,-13.9959432092,9.2236934151,-19.4433463335,
1990-07-01 00:00:00+00:00,-11.0840557126,-4.8085298808,-10.3158933897,11.3317002643,-15.7810190088,
1990-08-01 00:00:00+00:00,-3.0580075622,-18.9701345424,-15.3652392952,13.280371533,-0.6762250185,
1990-09-01 00:00:00+00:00,-6.0715019546,-9.0774847,-14.5520455702,12.2370171112,-2.6705752596,
1990-10-01 00:00:00+00:00,-17.092089833,-0.5056058826,-17.0767716537,13.255171511,-7.2644595319,
1990-11-01 00:00:00+00:00,-6.6312228123,-27.4453769965,-7.5388026601,6.4813081964,-17.7983917921,
1990-12-01 00:00:00+00:00,4.4375998129,-21.0666998537,-13.5002721913,5.8289761628,-11.9896712137,
1991-01-01 00:00:00+00:00,0.7614807867,-21.4165226795,-16.978021984,1.0527841254,-14.9428419268,
1991-02-01 00:00:00+00:00,-0.4358297954,-30.0980256788,-22.9244777668,1.8601759938,-20.0773736302,
1991-03-01 00:00:00+00:00,-25.6142034551,-20.7235838803,-20.8333333284,-1.8119849807,-2.2737778461,
1991-04-01 00:00:00+00:00,-13.6934275801,-19.6994935,-23.9813736944,-0.3312105281,-3.1845059748,
1991-05-01 00:00:00+00:00,-10.0704299413,-22.3288754258,-14.6773272493,-0.5970240483,-14.28185845,
1991-06-01 00:00:00+00:00,-16.3530037227,-15.5385320019,-25.0589622626,-2.2069310959,-5.9498388523,
1991-07-01 00:00:00+00:00,-10.2749479634,-13.4774060553,-30.5448541508,-4.7212081574,5.0214236328,
1991-08-01 00:00:00+00:00,-9.799457996,-8.7243524786,-28.750000001,-9.5061854865,4.5085428496,
1991-09-01 00:00:00+00:00,-6.4530241733,-9.7367841313,-21.4545454567,-7.0172989817,8.0685272124,
1991-10-01 00:00:00+00:00,-10.7267188918,-16.9491227574,-12.5816023734,-7.6133586213,-6.1634043703,
1991-11-01 00:00:00+00:00,-13.7902474351,4.9899825542,-16.1270983243,-4.9830025764,10.7400878506,
1991-12-01 00:00:00+00:00,-12.0371381719,6.2653725459,-20.3901825029,-4.7562516761,-8.507092799,
1992-01-01 00:00:00+00:00,-4.7203813516,5.7655576012,-14.4275314263,-2.9640100132,-0.6334090552,
1992-02-01 00:00:00+00:00,-8.9966593744,4.0252470849,-10.8408617182,-7.9208439838,-0.6906431414,
1992-03-01 00:00:00+00:00,4.6187588672,33.1197294239,-11.5516062887,-4.3063624795,-7.3022001204,
1992-04-01 00:00:00+00:00,2.3591248061,28.119154405,-6.5084226642,-6.3811435379,-8.8076628168,
1992-05-01 00:00:00+00:00,-4.3132670989,18.0309944769,-17.0682730918,-8.9585551153,-8.3099559158,
1992-06-01 00:00:00+00:00,0.3432057976,19.4507698679,13.4539732463,-7.1752551546,-6.140091101,
1992-07-01 00:00:00+00:00,0.6226345971,9.0696705385,3.011093494,-9.5409726916,-13.7214903315,
1992-08-01 00:00:00+00:00,3.1005888665,5.118130646,9.0225563961,-3.9973612091,-17.0895754315,
1992-09-01 00:00:00+00:00,-4.5130363618,7.0313983159,-1.2345679031,-7.3511716897,-12.8164152381,
1992-10-01 00:00:00+00:00,-3.9605166924,-11.543096985,-10.9300746773,-12.5646831392,-7.1178380185,
1992-11-01 00:00:00+00:00,-1.6812777747,2.8274630099,-6.6476054329,-9.8419425849,-12.8077660784,
1992-12-01 00:00:00+00:00,2.8312430136,-4.0364708887,6.1660079019,-12.440840279,1.0881240373,
1993-01-01 00:00:00+00:00,-0.6833434981,-0.9625027122,3.0935808074,-11.1112462312,-5.1992204088,
1993-02-01 00:00:00+00:00,8.0000000061,15.7247944011,25.9547934666,-8.3985964177,-1.3347100614,
1993-03-01 00:00:00+00:00,2.4787273468,-47.0799080373,5.2550231832,-9.026533374,-14.3357559502,
1993-04-01 00:00:00+00:00,-6.6754239352,-32.4525049674,16.0524160504,-5.6425978782,-17.5463960124,
1993-05-01 00:00:00+00:00,-2.1011482956,-27.010582696,12.994350283,-2.2761023725,-0.6587368497,
1993-06-01 00:00:00+00:00,11.6164175343,-28.9806123174,-0.2080443774,-6.6190588796,-2.8231440667,
1993-07-01 00:00:00+00:00,6.4668769669,-21.3340373256,12.769230777,-6.9029618419,-1.8609759493,
1993-08-01 00:00:00+00:00,1.4453899053,-21.7445621061,10.0383141686,-9.1408695746,-11.4456657088,
1993-09-01 00:00:00+00:00,6.4160646517,-17.7481579102,14.8437499929,-8.0032990486,-7.6427890588,
1993-10-01 00:00:00+00:00,2.9437888638,-6.4278317709,17.6067073122,-4.793626068,-2.6872901772,
1993-11-01 00:00:00+00:00,1.0870892935,-16.952805014,15.3139356884,-4.5166736766,-11.2023943089,
1993-12-01 00:00:00+00:00,9.1172563739,-19.4952764667,17.9448994893,-3.9107690988,-4.947796367,
1994-01-01 00:00:00+00:00,9.8046443049,-19.6654784364,21.3053263406,-3.2175907093,-3.1950906594,
1994-02-01 00:00:00+00:00,2.355836847,-20.1077727479,-5.6930693086,-3.913420874,-8.929176024,
1994-03-01 00:00:00+00:00,8.1227436747,30.8658856793,22.6872246612,-3.1956264282,5.2530748829,7.4077380901
1994-04-01 00:00:00+00:00,17.3512476041,7.1734317893,14.1143260475,-6.5600899514,15.8108494919,14.0703363979
1994-05-01 00:00:00+00:00,13.8008485157,13.7605832244,14.5714285708,-4.5311457452,3.2542426191,6.9449275345
1994-06-01 00:00:00+00:00,7.5700828507,11.9678311949,6.6018068069,-1.9721547212,1.677541044,6.4092219103
1994-07-01 00:00:00+00:00,-2.0512820472,26.7184584222,9.6180081909,0.1909161265,-1.8682872964,10.9911242633
1994-08-01 00:00:00+00:00,0.9766747099,28.4515624693,15.3899721447,1.3143035363,6.8070983494,6.7768115938
1994-09-01 00:00:00+00:00,-0.2646415791,20.4046659945,3.8095238156,3.1234718595,-4.4472317905,17.9821428574
1994-10-01 00:00:00+00:00,10.0209540175,32.3201058317,2.6571613763,6.1484481357,-11.2586641463,-1.3409669289
1994-11-01 00:00:00+00:00,7.2861285661,27.1128059491,6.1752988049,3.5746566416,1.4037985143,24.2808642067
1994-12-01 00:00:00+00:00,0.7082779973,25.4152988213,-2.5252525291,1.9797044161,0.7112191256,18.6762177522
1995-01-01 00:00:00+00:00,2.1259930629,18.3903558927,-1.9171304931,1.5397682107,-3.1600293794,15.0223463689
1995-02-01 00:00:00+00:00,3.6184587224,35.2856418017,0.7217847726,2.3622096334,3.7126537748,6.5180055407
1995-03-01 00:00:00+00:00,-6.3772954893,-4.0219118245,-5.6253740265,4.4644918258,-9.9129689912,19.0528970027
1995-04-01 00:00:00+00:00,-7.9271617065,4.8348577112,0.4329004352,8.1078404841,-12.5878663322,5.9033269929
1995-05-01 00:00:00+00:00,-4.528508773,6.8341439451,0.062344138,6.9218246957,-15.0294471265,10.784366875
1995-06-01 00:00:00+00:00,-14.0008440589,7.7176386608,-0.3911342936,3.6469386867,-18.0359776755,7.4287726074
1995-07-01 00:00:00+00:00,-1.0005817349,-11.8631660055,0.8711885412,4.6922155254,-14.6099627792,22.4576835842
1995-08-01 00:00:00+00:00,0.3413746068,6.1890218925,-1.3880506847,6.3971376343,-8.8892764291,4.549649823
1995-09-01 00:00:00+00:00,-3.4263959426,-27.7339882138,3.9973787652,4.063780505,-9.1771626092,-0.8980374379
1995-10-01 00:00:00+00:00,0.7282097239,-19.6085292424,2.6515151521,3.8261772846,1.1556281403,8.531710214
1995-11-01 00:00:00+00:00,-0.6081765986,-18.3246676174,-0.3126954402,4.5466848564,-2.0840257934,0.0149005329
1995-12-01 00:00:00+00:00,-6.6263736278,-17.4613305733,8.3549222769,7.7053832222,-11.6015700477,-4.6284224213
1996-01-01 00:00:00+00:00,-4.6236441369,-6.5997132368,4.7288776819,6.0829914837,-11.8357049839,-3.8005731248
1996-02-01 00:00:00+00:00,-0.4420377952,-15.2343935174,7.5570032619,6.340870914,-11.0162449256,6.9773489724
1996-03-01 00:00:00+00:00,-4.3628150271,6.9692053075,1.4584654447,4.0259575619,-9.1938605723,-6.7845921065
1996-04-01 00:00:00+00:00,2.0487920457,10.7546440786,4.4950738832,3.1039919942,-1.3396723306,4.280687537
1996-05-01 00:00:00+00:00,3.6866888716,9.4380360677,2.0560747679,0.4478528715,-7.4164950282,0.0538226328
1996-06-01 00:00:00+00:00,6.0974113603,-3.9257913886,14.4633507849,4.0104475342,-6.1166561495,2.4907353788
1996-07-01 00:00:00+00:00,6.4167352258,3.7936195567,4.133251081,4.0978283689,-1.9291053741,-7.5250326464
1996-08-01 00:00:00+00:00,-3.7536856481,-15.90401905,3.3047735568,1.1139375575,-2.9041744188,8.7215038684
1996-09-01 00:00:00+00:00,-0.680922229,29.8897502925,7.1833648471,5.0920913702,-0.1536800869,4.1261518069
1996-10-01 00:00:00+00:00,-5.7501946396,6.6235365149,2.9520295113,2.9577042109,-4.9540221823,-1.7347496478
1996-11-01 00:00:00+00:00,-3.0368271952,19.9288574123,1.003764117,6.1335144829,-3.708544082,1.3185012363
