observation_date,USD,EUR,GBP,JPY,CAD,AUD
1976-09-01 00:00:00+00:00,101.066161284926,101.802350623809,100.621659160056,101.537259101725,99.973455535658,100.59759675807
1976-10-01 00:00:00+00:00,101.036808329726,101.674230571398,100.212644748005,101.526960716155,99.8127320711219,100.569263871236
1976-11-01 00:00:00+00:00,101.02580486474,101.483743563212,99.8280627517717,101.444934835074,99.6830317296986,100.469583611126
1976-12-01 00:00:00+00:00,101.05671351188,101.240272513559,99.5765580620956,101.306498980924,99.6263959773339,100.287777885254
1977-01-01 00:00:00+00:00,101.153209412487,100.95725320059,99.486016788596,101.118400210321,99.6729528984334,100.061672030025
1977-02-01 00:00:00+00:00,101.308525175017,100.643834605268,99.5167709019879,100.879283186797,99.8142372269293,99.8309274400187
1977-03-01 00:00:00+00:00,101.491827763736,100.325033040695,99.676919036582,100.585898882059,99.9960169389512,99.6164611034702
1977-04-01 00:00:00+00:00,101.679302050155,100.037469277556,99.9861495793926,100.223223484371,100.18908384757,99.4242681556134
1977-05-01 00:00:00+00:00,101.843744461083,99.782675413421,100.37495890424,99.8161656662694,100.367837969223,99.2670934776706
1977-06-01 00:00:00+00:00,101.952921180344,99.574493565261,100.832512228413,99.4027266031387,100.504656057438,99.1482663804835
1977-07-01 00:00:00+00:00,102.000331170836,99.4253940365855,101.329555948539,99.0268496811148,100.6005957323,99.0770295462976
1977-08-01 00:00:00+00:00,101.987500313385,99.3363016732535,101.823702624004,98.7208338725311,100.652955337825,99.0597507965663
1977-09-01 00:00:00+00:00,101.927697699605,99.3074429177375,102.309719362603,98.5476072637236,100.66412230533,99.1010672241634
1977-10-01 00:00:00+00:00,101.843943505019,99.3320319250529,102.706526861583,98.5314276677338,100.654412187913,99.1924529045036
1977-11-01 00:00:00+00:00,101.765421897132,99.384903634419,103.00811997405,98.6212946167812,100.659638276762,99.3126976239342
1977-12-01 00:00:00+00:00,101.709605353873,99.4376591610709,103.181723551319,98.768802704576,100.701545575398,99.4371880754998
1978-01-01 00:00:00+00:00,101.677655708991,99.4649708354522,103.217224309432,98.9452194276162,100.78710021248,99.5512957703323
1978-02-01 00:00:00+00:00,101.671921828436,99.4633883902619,103.166273135275,99.1465280543836,100.907951210088,99.6323907325215
1978-03-01 00:00:00+00:00,101.695192698819,99.4471126726762,103.077741576665,99.3676136989947,101.045197096142,99.6692557293931
1978-04-01 00:00:00+00:00,101.741402015217,99.452085017039,102.969167061956,99.5899321552237,101.209461619372,99.6911023040029
1978-05-01 00:00:00+00:00,101.840093621402,99.5240925148197,102.884624714029,99.8072687473412,101.408062956257,99.7084838541285
1978-06-01 00:00:00+00:00,101.978654734988,99.6877883660899,102.843507297115,100.010413632996,101.626158343857,99.739103841535
1978-07-01 00:00:00+00:00,102.120249399972,99.9443713663892,102.873254931649,100.202493903163,101.838813532487,99.7813454712163
1978-08-01 00:00:00+00:00,102.226382866615,100.27714360349,102.98290223894,100.402376340975,102.023146044325,99.8370745239363
1978-09-01 00:00:00+00:00,102.273973174208,100.645591442347,103.095163198373,100.626379001616,102.170960800658,99.9101706250966
1978-10-01 00:00:00+00:00,102.252944521182,101.015088026926,103.15576545982,100.862105417201,102.281862563139,100.015219545517
1978-11-01 00:00:00+00:00,102.16390705667,101.343444833431,103.117204259363,101.118233893676,102.358539745304,100.148460134765
1978-12-01 00:00:00+00:00,102.012606384539,101.616607729691,102.956821008589,101.382193685299,102.381119624308,100.29148795841
1979-01-01 00:00:00+00:00,101.819288215998,101.841586200179,102.771122192246,101.639318375326,102.354089257667,100.426049858434
1979-02-01 00:00:00+00:00,101.619527151942,102.029216000847,102.672186329963,101.900640303421,102.274476327056,100.544121173711
1979-03-01 00:00:00+00:00,101.442644407562,102.200117165773,102.69946983311,102.160440587766,102.14892367721,100.644238240711
1979-04-01 00:00:00+00:00,101.270794492188,102.363845509406,102.837836201894,102.426441925725,101.997200384233,100.724067774903
1979-05-01 00:00:00+00:00,101.073105414089,102.496728449725,103.020138904884,102.671688705638,101.847035013644,100.785298777004
1979-06-01 00:00:00+00:00,100.835761662808,102.56029817072,103.071489967181,102.853283112888,101.71172294051,100.839222109192
1979-07-01 00:00:00+00:00,100.57740497988,102.529974840538,102.833601502642,102.947553260474,101.595316200359,100.904508212833
1979-08-01 00:00:00+00:00,100.309104543506,102.402417597909,102.291036928994,102.959662040545,101.489240290901,100.978682523437
1979-09-01 00:00:00+00:00,100.043722609645,102.191479044053,101.624513249922,102.865944999708,101.376853928753,101.085687700642
1979-10-01 00:00:00+00:00,99.7928580106632,101.922306803668,101.010064123735,102.668544164971,101.245091915768,101.215602788708
1979-11-01 00:00:00+00:00,99.5472161637182,101.630705787556,100.523357974345,102.396852797317,101.077231164924,101.360704893405
1979-12-01 00:00:00+00:00,99.287071384307,101.343002449354,100.130640666235,102.067131458413,100.886739690234,101.480244074403
1980-01-01 00:00:00+00:00,99.0103406495203,101.071832967442,99.7485147249054,101.688344164069,100.708513321434,101.558356554938
1980-02-01 00:00:00+00:00,98.7239954545647,100.832974883279,99.3644197865547,101.262498402375,100.553023951712,101.589183263737
1980-03-01 00:00:00+00:00,98.4295711501065,100.608872797798,98.9764513196205,100.808587458884,100.408041861488,101.576615251682
1980-04-01 00:00:00+00:00,98.1100619742902,100.369261353728,98.5706424602401,100.335540586882,100.222277894148,101.530630465186
1980-05-01 00:00:00+00:00,97.8055574972348,100.087525768078,98.1213699635143,99.8603851992701,100.023028258812,101.462115595852
1980-06-01 00:00:00+00:00,97.6383184897216,99.7659345572376,97.6350941701478,99.3953824423231,99.8835962564728,101.410428167012
1980-07-01 00:00:00+00:00,97.6996221830206,99.4355472504403,97.2137327044628,98.9687941297363,99.8785720318145,101.410928845374
1980-08-01 00:00:00+00:00,98.0226962029982,99.141029150327,96.8694147537542,98.6141483956078,100.060574020255,101.482304035266
1980-09-01 00:00:00+00:00,98.5361436782823,98.9177774425063,96.6012661504898,98.3431939632773,100.410917270365,101.596379701863
1980-10-01 00:00:00+00:00,99.1123981162837,98.7636003416757,96.4358781632535,98.1673526132586,100.845177549233,101.737950688981
1980-11-01 00:00:00+00:00,99.614876598374,98.6501248665606,96.432289356184,98.1057124309888,101.258260967471,101.886364092161
1980-12-01 00:00:00+00:00,99.944610539264,98.5492811406195,96.560988332782,98.1492090093992,101.547239277541,102.024161919526
1981-01-01 00:00:00+00:00,100.075934808275,98.4578855349291,96.828370074748,98.2728745199144,101.644698864146,102.114350642843
1981-02-01 00:00:00+00:00,100.054189194276,98.3857358261168,97.2177150553263,98.4636667110034,101.531971033625,102.139035281895
1981-03-01 00:00:00+00:00,99.955491019987,98.3233822149883,97.7012181120898,98.695928586021,101.269503754676,102.113388831779
1981-04-01 00:00:00+00:00,99.8316322488607,98.2598222773029,98.2128943777943,98.9453558807147,100.944649308908,102.051484933391
1981-05-01 00:00:00+00:00,99.7076512739512,98.186781623865,98.7003790969883,99.186509912357,100.597428677161,101.971020259445
1981-06-01 00:00:00+00:00,99.5524191610962,98.1164335760414,99.0710102185511,99.4138238206921,100.209355935474,101.851098142843
1981-07-01 00:00:00+00:00,99.3362433867419,98.0526141060668,99.2495898049171,99.6051903540181,99.7421564750143,101.667694128984
1981-08-01 00:00:00+00:00,99.0741325270461,98.0191145625752,99.2422873088748,99.7488819964753,99.1808634456503,101.402111192856
1981-09-01 00:00:00+00:00,98.7990075534636,98.0279174139062,99.1215693582721,99.8542268733868,98.5510446032757,101.068736962325
1981-10-01 00:00:00+00:00,98.5143144148647,98.067023928153,98.9346328336208,99.9473846338565,97.8904297449923,100.702653752542
1981-11-01 00:00:00+00:00,98.1974010444667,98.1368327192603,98.7666480802622,100.029977909884,97.2508018521515,100.302774770607
1981-12-01 00:00:00+00:00,97.8598880516791,98.2135168867375,98.627428236621,100.104608935722,96.6752193485768,99.8850699008926
1982-01-01 00:00:00+00:00,97.5227023180199,98.26874991506,98.518608236694,100.15392662152,96.174192151553,99.4594726508826
1982-02-01 00:00:00+00:00,97.2123528484645,98.291752065568,98.4331775171102,100.154811254145,95.7441673093987,99.0194443114704
1982-03-01 00:00:00+00:00,96.9223852850251,98.2759080616941,98.4110703548255,100.098861374486,95.3694933740277,98.5606938139539
1982-04-01 00:00:00+00:00,96.6470325954386,98.218513895481,98.4872567155475,99.9911108962548,95.0455229564827,98.0986851750502
1982-05-01 00:00:00+00:00,96.422905836209,98.0967472905937,98.5972188429274,99.8524535046286,94.770929472782,97.6599229146113
1982-06-01 00:00:00+00:00,96.2807820084343,97.8988009308893,98.6774895774673,99.7068524629672,94.5639770791558,97.2612424148172
1982-07-01 00:00:00+00:00,96.2283543288244,97.649604322244,98.7483448994556,99.5823423621425,94.4486735448393,96.9146873395939
1982-08-01 00:00:00+00:00,96.2681024692642,97.3889014626877,98.8662149576809,99.4834358823503,94.449103133704,96.6459522509113
1982-09-01 00:00:00+00:00,96.387057913263,97.1629503028353,99.0584495991717,99.4060771860297,94.5874747198002,96.458489504494
1982-10-01 00:00:00+00:00,96.5719097319405,97.048100059711,99.3051159036938,99.338251947867,94.88178724833,96.3414784698417
1982-11-01 00:00:00+00:00,96.8277427201623,97.1006993590298,99.5930550496343,99.2712453023519,95.3283303118459,96.2868774707707
1982-12-01 00:00:00+00:00,97.1498960020676,97.3507998051474,99.9108127629051,99.2036524992491,95.9258246847288,96.2811115017091
1983-01-01 00:00:00+00:00,97.5507294906054,97.7722795164386,100.181360325895,99.1282814429505,96.6691568056953,96.3353525260201
1983-02-01 00:00:00+00:00,98.039480253111,98.2991232648436,100.414272633518,99.0467193041542,97.5209044200636,96.4610146967125
1983-03-01 00:00:00+00:00,98.6034379676966,98.8500774296898,100.644562899669,98.9716156547564,98.4048988493698,96.6795978635764
1983-04-01 00:00:00+00:00,99.2158780374082,99.3516260590154,100.875274773144,98.8916739182402,99.2590695317595,97.0058372906735
1983-05-01 00:00:00+00:00,99.8464060258251,99.7703103681854,101.128800929032,98.8537249224647,100.036151950474,97.4465575455146
1983-06-01 00:00:00+00:00,100.462008421781,100.080892574042,101.38581095728,98.8710325869755,100.71470141514,97.9705241606421
1983-07-01 00:00:00+00:00,101.027943852777,100.310782747498,101.620036624248,98.9331117788288,101.277085500796,98.5279154965648
1983-08-01 00:00:00+00:00,101.51170997432,100.486761599645,101.828141922029,99.0297607353881,101.714402634691,99.0697139059919
1983-09-01 00:00:00+00:00,101.897032989654,100.636487135548,101.973371504549,99.1263976175669,102.023065347455,99.5981038687315
1983-10-01 00:00:00+00:00,102.18444210834,100.787975435588,102.031161318954,99.2304278061455,102.210982321127,100.111092870442
1983-11-01 00:00:00+00:00,102.394242836639,100.936087095049,102.00728438887,99.3367822890864,102.299657699296,100.582714805637
1983-12-01 00:00:00+00:00,102.534384164765,101.078243071745,101.988947700665,99.4422455646473,102.291470848746,100.983413189663
1984-01-01 00:00:00+00:00,102.610309318883,101.210564959432,101.971200272322,99.5347622269263,102.187912060346,101.280421287567
1984-02-01 00:00:00+00:00,102.624009773646,101.2990712914,101.954495726058,99.6003012156133,101.977796835585,101.454119620861
1984-03-01 00:00:00+00:00,102.579509404842,101.311242323587,101.93028242349,99.6338889472486,101.676879451288,101.502718275881
1984-04-01 00:00:00+00:00,102.466069011602,101.232198778573,101.876719525983,99.6350100488412,101.321146354121,101.446839610908
1984-05-01 00:00:00+00:00,102.276636726603,101.079729638091,101.758858405226,99.5966601674137,100.941989397034,101.322646538813
1984-06-01 00:00:00+00:00,102.019839597354,100.903852954413,101.583990219241,99.5196276170816,100.564093633055,101.16529634496
1984-07-01 00:00:00+00:00,101.725052601005,100.747704946671,101.333179807691,99.404992794437,100.206103834987,101.001369914398
1984-08-01 00:00:00+00:00,101.416207192494,100.63859884959,101.043743618839,99.2554122785953,99.8870054456975,100.883709684684
1984-09-01 00:00:00+00:00,101.125189155127,100.591320088455,100.777452347258,99.1003692167841,99.6188746729129,100.818953317904
1984-10-01 00:00:00+00:00,100.870883134306,100.581971082633,100.601374358981,98.9561546513451,99.4059154818685,100.783430529815
1984-11-01 00:00:00+00:00,100.670046476623,100.588598166759,100.490829137711,98.8429372491022,99.2413771820857,100.755908009977
1984-12-01 00:00:00+00:00,100.529141422737,100.596364471615,100.407260532203,98.8010607751466,99.1357578886285,100.709480866494
1985-01-01 00:00:00+00:00,100.434353316399,100.598660347277,100.358872272045,98.8629109061621,99.0974908551109,100.65512449522
1985-02-01 00:00:00+00:00,100.364144250294,100.599161830487,100.32182834913,99.0359185474557,99.1238374434525,100.600557224935
1985-03-01 00:00:00+00:00,100.309985958597,100.593916203666,100.285277196194,99.2825400986184,99.2133270880723,100.568700157033
1985-04-01 00:00:00+00:00,100.258820941168,100.580175940281,100.154965265423,99.5431240885636,99.3478665956141,100.575761689846
1985-05-01 00:00:00+00:00,100.216543835161,100.562853509507,100.020417737723,99.7467149399758,99.5171297417125,100.631785819633
1985-06-01 00:00:00+00:00,100.182115833879,100.546329696209,99.888179777785,99.8344298901618,99.7097925991077,100.728992156479
1985-07-01 00:00:00+00:00,100.151656389655,100.533510076792,99.7687573901466,99.7871551792857,99.9127115629569,100.807044311363
1985-08-01 00:00:00+00:00,100.125398206496,100.524644246281,99.6853156378045,99.6257691525774,100.10694981419,100.850413695203
1985-09-01 00:00:00+00:00,100.093244107581,100.524169655348,99.6468226948965,99.3950559581295,100.28762473569,100.845830605771
1985-10-01 00:00:00+00:00,100.064202022562,100.520200840898,99.6575526333268,99.1377355775963,100.454057399206,100.790536793121
1985-11-01 00:00:00+00:00,100.043520722633,100.506046874937,99.6872466805958,98.8931249511226,100.595640444332,100.663695064246
1985-12-01 00:00:00+00:00,100.037612523629,100.467191054736,99.7260110062262,98.6730141711014,100.701313260198,100.475847152859
1986-01-01 00:00:00+00:00,100.052855673662,100.397376388779,99.7486366458224,98.4808859030453,100.754322960348,100.252174031209
1986-02-01 00:00:00+00:00,100.085077908406,100.30963284028,99.7465949628228,98.3456888012834,100.7414077688,100.016662868062
1986-03-01 00:00:00+00:00,100.112075731707,100.219883523197,99.7195960236416,98.2792732590512,100.685053619063,99.7940212424888
1986-04-01 00:00:00+00:00,100.12177210122,100.132675030058,99.7089656492648,98.2733521361527,100.621430392138,99.5649539033926
1986-05-01 00:00:00+00:00,100.114796181719,100.055080088691,99.7385598208393,98.3145546666526,100.57793857035,99.3365538784334
1986-06-01 00:00:00+00:00,100.099980752903,99.9883592887648,99.8031213620697,98.4004563711851,100.551098711387,99.1204134495461
1986-07-01 00:00:00+00:00,100.082231572779,99.9132640007454,99.8508122563095,98.5048655751109,100.526326281436,98.9367364621059
1986-08-01 00:00:00+00:00,100.050370816617,99.8355172440976,99.8933388095609,98.6088812974523,100.496933394485,98.8028245721659
1986-09-01 00:00:00+00:00,100.000950109589,99.7396733848263,99.927933789381,98.7018849348822,100.486388568284,98.7479095308293
1986-10-01 00:00:00+00:00,99.949054868148,99.6185560748004,99.9700910213742,98.7688829823471,100.518416007462,98.7968985685824
1986-11-01 00:00:00+00:00,99.9039882556935,99.4826470207266,100.043921718443,98.8088593126077,100.61025793192,98.9560492800334
1986-12-01 00:00:00+00:00,99.8765203906841,99.3349589418817,100.192461136446,98.8278761865454,100.77740897643,99.1854528020002
1987-01-01 00:00:00+00:00,99.8892302930135,99.1868102524803,100.438793285411,98.8555004656724,101.024860964423,99.4272952659144
1987-02-01 00:00:00+00:00,99.9687046953796,99.0614510064533,100.792393317642,98.9255568840249,101.351851689187,99.6442846562187
1987-03-01 00:00:00+00:00,100.125178490354,98.9772066793642,101.26451712226,99.0394283897655,101.730903505903,99.8488151157729
1987-04-01 00:00:00+00:00,100.335551581167,98.9662394290032,101.67315627058,99.2123518122778,102.110669544399,100.068692825178
1987-05-01 00:00:00+00:00,100.555071333996,99.0195379181395,102.095382060683,99.4742868203887,102.447577629932,100.319986347407
1987-06-01 00:00:00+00:00,100.755519900207,99.1136097601436,102.504636047618,99.8353856955869,102.701570581228,100.589552882652
1987-07-01 00:00:00+00:00,100.921082264052,99.2264113276322,102.845762478875,100.267138451578,102.85166502494,100.854257898093
1987-08-01 00:00:00+00:00,101.036070817633,99.3410358373608,103.05079274948,100.714624061386,102.896266269857,101.082053671957
1987-09-01 00:00:00+00:00,101.081475829609,99.4249675413288,103.077660439127,101.117834087933,102.83901977013,101.239414918162
1987-10-01 00:00:00+00:00,101.036331737464,99.4765401850997,102.947741040769,101.434989109924,102.688245434311,101.28666752091
1987-11-01 00:00:00+00:00,100.905769282426,99.4912709771568,102.705868682846,101.646698828707,102.472228076461,101.213930000424
1987-12-01 00:00:00+00:00,100.719819073307,99.4655414426526,102.381034500708,101.761466554477,102.239084691436,101.097435604453
1988-01-01 00:00:00+00:00,100.531567900772,99.427237152933,102.037447564618,101.809611185929,102.033604004877,101.008852692737
1988-02-01 00:00:00+00:00,100.399816581242,99.4256133244392,101.727151091227,101.806711847503,101.872899589997,101.004868075958
1988-03-01 00:00:00+00:00,100.332006961454,99.500601147038,101.485947586416,101.794884362588,101.737559824994,101.082492369547
1988-04-01 00:00:00+00:00,100.319392920044,99.6459187789478,101.328468579223,101.794451382909,101.614279190985,101.208818102712
1988-05-01 00:00:00+00:00,100.350114075377,99.8354388160683,101.25729451699,101.78717221762,101.49950567112,101.380403259255
1988-06-01 00:00:00+00:00,100.409490439986,100.038893516839,101.261806870718,101.785924851921,101.389742168568,101.579654104663
1988-07-01 00:00:00+00:00,100.484552620875,100.224663668212,101.296362887923,101.795985378175,101.295648160677,101.78615976848
1988-08-01 00:00:00+00:00,100.55400867644,100.374374349394,101.296126165962,101.788969104586,101.221786747067,101.989366927935
1988-09-01 00:00:00+00:00,100.596113054077,100.47866306411,101.242467772206,101.734432785328,101.147388527511,102.173019156124
1988-10-01 00:00:00+00:00,100.61508755692,100.556932983841,101.135838212726,101.637174943657,101.076455361712,102.302977173496
1988-11-01 00:00:00+00:00,100.6200934894,100.604643675004,100.97815691403,101.506156546469,101.004935094856,102.345724742875
1988-12-01 00:00:00+00:00,100.619567844462,100.626520861259,100.805541604135,101.397720328235,100.928859696087,102.278349080994
1989-01-01 00:00:00+00:00,100.613867554402,100.639766078937,100.672218218545,101.356735578884,100.842933062196,102.108664955527
1989-02-01 00:00:00+00:00,100.595143713495,100.636181859064,100.586048163267,101.381991465501,100.728586109935,101.864834694928
1989-03-01 00:00:00+00:00,100.540836116871,100.620477622288,100.556094894382,101.45503940772,100.558211275037,101.574131015173
1989-04-01 00:00:00+00:00,100.432864612167,100.615668394439,100.563016287333,101.54754754825,100.318085606161,101.290143734129
1989-05-01 00:00:00+00:00,100.278760235875,100.62762961786,100.578789200758,101.614774832988,100.024136851564,101.034458052209
1989-06-01 00:00:00+00:00,100.105392828305,100.652988027774,100.611348902014,101.598904762157,99.714524601709,100.798177909421
1989-07-01 00:00:00+00:00,99.9393391759714,100.682351279011,100.619622258116,101.518602689482,99.4335268227579,100.581149563875
1989-08-01 00:00:00+00:00,99.8110259080905,100.710401910768,100.569087874111,101.413740294256,99.2161829671558,100.389635028391
1989-09-01 00:00:00+00:00,99.7325040418039,100.72183597006,100.469840757372,101.319485649731,99.0729070134217,100.215665872682
1989-10-01 00:00:00+00:00,99.7020431763153,100.722665322706,100.321935689149,101.266184837454,98.988051874815,100.048091292173
1989-11-01 00:00:00+00:00,99.7048097008075,100.727676213536,100.123058134248,101.258264496507,98.9395610911184,99.8722654303345
1989-12-01 00:00:00+00:00,99.7193869073423,100.748154732984,99.9134322262803,101.298940296699,98.9010836766602,99.6779368837688
1990-01-01 00:00:00+00:00,99.7432023864425,100.796912999827,99.7452084822931,101.376752189299,98.8546568957076,99.4724820525225
1990-02-01 00:00:00+00:00,99.773258180631,100.873599095201,99.6196661806036,101.477094193716,98.7810500645437,99.2546908852987
1990-03-01 00:00:00+00:00,99.8068920114108,100.970075924438,99.5126566994539,101.572097194455,98.6734279388982,99.0294184499623
1990-04-01 00:00:00+00:00,99.8364967772493,101.085921919454,99.4214136094295,101.643438029354,98.5523316080097,98.8107703196746
1990-05-01 00:00:00+00:00,99.8350245954801,101.221799237554,99.3830807344036,101.685081022856,98.4065904340992,98.6012198337645
1990-06-01 00:00:00+00:00,99.759203320869,101.3631191389,99.4121215116475,101.697649937361,98.225709698109,98.3996692752324
1990-07-01 00:00:00+00:00,99.5875401527974,101.491303988679,99.4540258949147,101.680346787047,98.014553188309,98.2132416151471
1990-08-01 00:00:00+00:00,99.3004315863785,101.58757991122,99.4496871800569,101.632216296064,97.7660201420464,98.0248761813424
1990-09-01 00:00:00+00:00,98.9036966847587,101.640062060938,99.3752338012438,101.547147872475,97.4907403770995,97.825161034014
1990-10-01 00:00:00+00:00,98.428593005099,101.622546665281,99.2322917263589,101.412622348326,97.2161229793693,97.6204461307894
1990-11-01 00:00:00+00:00,97.9479505360202,101.512479564184,99.0376713539548,101.222042525468,96.9869281475311,97.4343351909553
1990-12-01 00:00:00+00:00,97.5309031835039,101.314854992867,98.8233138748817,100.971998866355,96.8416940079612,97.3016250872418
1991-01-01 00:00:00+00:00,97.2428846798547,101.050971468277,98.6163007649285,100.687867790351,96.7999150312242,97.2458738928558
1991-02-01 00:00:00+00:00,97.1290752602243,100.745857202362,98.4814597438278,100.409847318924,96.8759761021615,97.2822738688989
1991-03-01 00:00:00+00:00,97.1891672894506,100.430012344086,98.4709025903234,100.155938087199,97.0667428465049,97.4214840197501
1991-04-01 00:00:00+00:00,97.4061630776047,100.149454237523,98.6095548278346,99.933844116211,97.363138168744,97.6605793189321
1991-05-01 00:00:00+00:00,97.727965502642,99.941624799212,98.8737594358032,99.7380565868907,97.7419063156771,97.9753953415539
1991-06-01 00:00:00+00:00,98.0939778619339,99.8187950024387,99.1715849054677,99.5600642140314,98.1621700248769,98.3206031500536
1991-07-01 00:00:00+00:00,98.4613033420788,99.7604105418211,99.4647409828707,99.3983097154876,98.5711393322222,98.6504528907596
1991-08-01 00:00:00+00:00,98.7969566607985,99.7410009639717,99.7479348292756,99.2343895575927,98.9185919919725,98.9339097188825
1991-09-01 00:00:00+00:00,99.0540866786629,99.7378914418742,100.021603029922,99.079152503974,99.1665972906263,99.1606653748465
1991-10-01 00:00:00+00:00,99.1939359621032,99.7497303070132,100.264967601449,98.9376635653731,99.2961295470882,99.3271342483878
1991-11-01 00:00:00+00:00,99.2231293115296,99.7680284111333,100.426124277056,98.8238276106927,99.3153671265108,99.4336152935342
1991-12-01 00:00:00+00:00,99.1742724457337,99.7809399017734,100.482159400546,98.7238788458766,99.2567359470046,99.5027983258683
1992-01-01 00:00:00+00:00,99.1015649686037,99.765777597348,100.458187786286,98.6217748433187,99.1701847994222,99.5457925154958
1992-02-01 00:00:00+00:00,99.0684936174695,99.7156652722476,100.403227193531,98.5138128715855,99.1079742455291,99.5836352782815
1992-03-01 00:00:00+00:00,99.1194237002716,99.6294896762251,100.375472504609,98.405101229867,99.1054126554473,99.623468134438
1992-04-01 00:00:00+00:00,99.2456053282174,99.5084316561716,100.394023115578,98.2940490278411,99.1741691275943,99.6768738658077
1992-05-01 00:00:00+00:00,99.4150754196409,99.3491039691081,100.433928266909,98.1895615993854,99.2875468727879,99.7531098523315
1992-06-01 00:00:00+00:00,99.5685329543639,99.15190931702,100.432671264864,98.0902393645133,99.4199710696558,99.8396674986953
1992-07-01 00:00:00+00:00,99.6657539212685,98.9148988813901,100.298803675565,97.991036761857,99.5387977684966,99.9058982987861
1992-08-01 00:00:00+00:00,99.6949100286793,98.6336349011991,100.019364013433,97.8974803418394,99.612447030992,99.9364035173238
1992-09-01 00:00:00+00:00,99.6840633123946,98.2984587222344,99.662374742018,97.7986439216794,99.6295188428944,99.9463087711403
1992-10-01 00:00:00+00:00,99.673896543026,97.915735040641,99.3421155942629,97.6967000615584,99.5972532871234,99.9689389069707
1992-11-01 00:00:00+00:00,99.7072429245016,97.5200620338828,99.146378633239,97.6017241139049,99.536884524723,100.020380392944
1992-12-01 00:00:00+00:00,99.8079627557971,97.1541782051228,99.1066575914909,97.5268421054087,99.4822664010567,100.107956037622
1993-01-01 00:00:00+00:00,99.9537112221207,96.8656190528904,99.1994746153735,97.4911156185108,99.4510689709622,100.228193509011
1993-02-01 00:00:00+00:00,100.084348956446,96.6808654030734,99.3817416529682,97.5104744548378,99.4521536728757,100.361532602443
1993-03-01 00:00:00+00:00,100.147845597252,96.5808457923499,99.5878245331397,97.590471865794,99.4779270329807,100.484818566562
1993-04-01 00:00:00+00:00,100.130880520993,96.5514956295281,99.8068669506464,97.7246450948422,99.5138427237534,100.584166947987
1993-05-01 00:00:00+00:00,100.039866555958,96.5903457861041,100.02506512196,97.8978531783716,99.5469267573,100.672363241936
1993-06-01 00:00:00+00:00,99.906143809347,96.6883813817352,100.233180772283,98.0759877177001,99.5745462691857,100.764948452624
1993-07-01 00:00:00+00:00,99.7507966469567,96.8337084882141,100.420863746039,98.2371781309584,99.6167887218999,100.860070645941
1993-08-01 00:00:00+00:00,99.6203640546793,97.0181713200552,100.579738368646,98.3600046938437,99.6904392852711,100.965371421424
1993-09-01 00:00:00+00:00,99.549406986783,97.2347360121254,100.735639541473,98.4406193326602,99.8094061001781,101.090638869958
1993-10-01 00:00:00+00:00,99.5635567047379,97.4792946875253,100.887094875191,98.4891408533914,99.9832771201968,101.243822833835
1993-11-01 00:00:00+00:00,99.6687615367017,97.7334404545331,100.994428131013,98.5003286912032,100.198075225737,101.435006768685
1993-12-01 00:00:00+00:00,99.8551785740967,97.9977854013106,101.045423405717,98.5036569972741,100.437536411769,101.653807119779
1994-01-01 00:00:00+00:00,100.091863450387,98.2931035249484,101.042964396876,98.54215535254,100.688911564705,101.880229690678
1994-02-01 00:00:00+00:00,100.353765848745,98.6350032083415,100.993570685593,98.6496786926376,100.947398071939,102.098365004397
1994-03-01 00:00:00+00:00,100.598885943906,99.0299985721717,100.902911901414,98.8496766572082,101.200331982775,102.278817215843
1994-04-01 00:00:00+00:00,100.798484125538,99.4781012458981,100.750799801707,99.1124769157403,101.429533950324,102.375864424475
1994-05-01 00:00:00+00:00,100.946789933657,99.9502988225077,100.563591071051,99.4113264746635,101.622432445512,102.377651136953
1994-06-01 00:00:00+00:00,101.040272788213,100.414817761885,100.396475609986,99.7248413045703,101.766952988314,102.32343414235
1994-07-01 00:00:00+00:00,101.081594264953,100.842809318701,100.286733578934,100.026648477361,101.866747718748,102.236855445723
1994-08-01 00:00:00+00:00,101.076869416939,101.222589790407,100.22767974059,100.29547328828,101.918098600415,102.129176840126
1994-09-01 00:00:00+00:00,101.040601892674,101.549339658808,100.195680909875,100.507572586778,101.923809206617,101.99767161881
1994-10-01 00:00:00+00:00,100.987758033606,101.832684047212,100.180626083389,100.661236548274,101.869695660103,101.828716066046
1994-11-01 00:00:00+00:00,100.919381890467,102.067612473032,100.146684142375,100.742678369526,101.739510590346,101.593907082323
1994-12-01 00:00:00+00:00,100.827893705767,102.225860959752,100.08800974213,100.77059084343,101.534014326295,101.29424559379
1995-01-01 00:00:00+00:00,100.690488981637,102.283011309493,100.01344847573,100.748103394515,101.252537177929,100.943637248864
1995-02-01 00:00:00+00:00,100.496261902795,102.225927534544,99.9234768718796,100.673420280636,100.902677289995,100.56171119504
1995-03-01 00:00:00+00:00,100.240225224394,102.062107402586,99.8405008940467,100.550506669225,100.4944969114,100.18007383297
1995-04-01 00:00:00+00:00,99.924658241096,101.830342931529,99.7856804178629,100.384803348221,100.03808975863,99.8277373677517
1995-05-01 00:00:00+00:00,99.580619225276,101.560684121852,99.7605616077533,100.204842089166,99.5739703313457,99.5221968695468
1995-06-01 00:00:00+00:00,99.2606965575785,101.282623418907,99.7729417604368,100.047823760868,99.1453585613153,99.282031969861
1995-07-01 00:00:00+00:00,99.0080366578169,101.074778545144,99.8230812195586,99.934518111004,98.7862109652911,99.1172286625905
