observation_date,AUD,CAD,CHF,EUR,GBP,JPY,NZD
1983-04-01 00:00:00+00:00,1.4780835038945561,0.1560425141293953,,,0.4205614817708758,,1.2106992194030886
1983-05-01 00:00:00+00:00,1.1958142460161358,0.16815221722408236,,,0.2887223277064477,,1.3133099946923021
1983-06-01 00:00:00+00:00,0.8329311823941143,0.16894184629143716,,,0.30964738579564166,,1.577628378159468
1983-07-01 00:00:00+00:00,1.1343969138847054,0.03432298428807101,,,0.07774810930523124,,1.1918910733188959
1983-08-01 00:00:00+00:00,0.745056582056125,-0.03426418183243296,,,-0.009133671374428332,,0.7338906016594482
1983-09-01 00:00:00+00:00,0.5399312930410849,-0.07524202460620355,,,-0.07524202460620355,,0.3398866208389473
1983-10-01 00:00:00+00:00,0.3794962122876999,-0.014858416845764388,,,-0.03429865482096339,,0.16641837550539496
1983-11-01 00:00:00+00:00,0.40059068494029404,0.027466242003737484,,,-0.06188192688341143,,0.4412908854555919
1983-12-01 00:00:00+00:00,0.2709342374090262,0.004571742074266361,,,-0.10761690287548475,,0.4969238028501355
1984-01-01 00:00:00+00:00,-0.18283283340361223,0.03644647529887912,,,-0.1805412150317487,,0.49319415416579915
1984-02-01 00:00:00+00:00,0.0775919705544359,0.09525314167437848,,,-0.11443499391867729,,0.9194297316228228
1984-03-01 00:00:00+00:00,0.5657486229256659,0.0661202609306244,,,-0.15097144858770006,,0.9761203543529717
1984-04-01 00:00:00+00:00,0.8276939106331982,0.061262720886934297,,,-0.3722588153149631,,0.7122845187168325
1984-05-01 00:00:00+00:00,0.776613947178828,0.0655997638284278,,,-0.45596664575646706,,0.8252502563195208
1984-06-01 00:00:00+00:00,0.59541704545647,0.071923088834569,,,-0.47132645128731276,,0.6991408622980533
1984-07-01 00:00:00+00:00,0.3284483349002887,0.09753101470899583,,,-0.5250475594544279,,1.0303117423063668
1984-08-01 00:00:00+00:00,0.16541914139487357,0.3017197534651572,,,-0.11898235213012587,,0.845264004119417
1984-09-01 00:00:00+00:00,0.020178694568651068,0.2034689497738551,,,-0.2227761672517814,,0.8371896321117234
1984-10-01 00:00:00+00:00,-0.1711640884669796,0.1982148082647628,,,-0.2616052357565901,,1.0460124336368226
1984-11-01 00:00:00+00:00,0.17844911211715164,0.35370870389195286,,,-0.07255582501592972,,1.5966137494632937
1984-12-01 00:00:00+00:00,0.4729124251031447,0.41133582315626693,,,0.03661663008298621,,1.4803580803875116
1985-01-01 00:00:00+00:00,0.8500571304301596,0.39759940868584476,,,0.1263716691895178,,1.496899841544419
1985-02-01 00:00:00+00:00,1.183288441301178,0.35184685340814426,,,0.6683211617166895,,2.0556768547861815
1985-03-01 00:00:00+00:00,1.1574117145074059,0.4307809595380574,,,1.0282847510802107,,2.563286921455288
1985-04-01 00:00:00+00:00,1.4078010257090101,0.5187887386884693,,,0.9227571808147372,,3.781593617693968
1985-05-01 00:00:00+00:00,1.6413292803537427,0.3831959652929262,,,0.8329311823941143,,2.9923123380983574
1985-06-01 00:00:00+00:00,1.7180929289030589,0.4212557996659205,,,0.9320331126343895,,3.5854161597418166
1985-07-01 00:00:00+00:00,1.8799563000785113,0.47306130046638195,,,1.0310404992351252,,3.5922469868558515
1985-08-01 00:00:00+00:00,1.6981690382411596,0.3741491245690787,,,0.8869590545035111,,3.6047123975609052
1985-09-01 00:00:00+00:00,1.9021809114434962,0.3006771674864295,,,0.740731901168723,,4.001556109950299
1985-10-01 00:00:00+00:00,1.9897608572083447,0.26129687575930927,,,0.728587193407515,,4.192446001610417
1985-11-01 00:00:00+00:00,1.909740026531237,0.19179088250074194,,,0.7425231368479723,,4.0752494722639865
1985-12-01 00:00:00+00:00,2.3225217646851704,0.2345413410739905,,,0.7634054260228229,,3.145881392365246
1986-01-01 00:00:00+00:00,2.6223100236965946,0.3317177817175221,,,0.779339245255084,,2.6330375057351363
1986-02-01 00:00:00+00:00,2.4907175104908585,0.5382102855820747,,,1.149342862625491,,3.1920561333180553
1986-03-01 00:00:00+00:00,2.3748229547805977,0.9238353946686262,,,1.147510179403266,,3.488115002901382
1986-04-01 00:00:00+00:00,2.078986122897386,0.8709228511367684,,,1.041249233999042,,3.3587580812903806
1986-05-01 00:00:00+00:00,2.082272228039117,0.6847727778880319,,,0.9198520247915898,,3.3333494451583734
1986-06-01 00:00:00+00:00,1.8424957177869405,0.4482198512231639,,,0.8373035908956883,,2.5105240762114844
1986-07-01 00:00:00+00:00,1.8123105931035832,0.45828475723921347,,,0.7167305444617966,,1.9518511415019368
1986-08-01 00:00:00+00:00,1.9360873930161615,0.48994770746577654,,,0.8511678285447077,,2.289270985436942
1986-09-01 00:00:00+00:00,2.5993910433366185,0.6063630209231174,,,0.9251371198915281,,2.406534192561427
1986-10-01 00:00:00+00:00,2.805196592691006,0.6185861958342587,,,1.0428211570699064,,2.3560587390066168
1986-11-01 00:00:00+00:00,2.534690773166237,0.6442349134464953,,,1.2705007871841811,,2.415993266742089
1986-12-01 00:00:00+00:00,2.3152803203487116,0.6153956410665629,,,1.2723361444076486,,2.816975089445517
1987-01-01 00:00:00+00:00,2.1659702038249184,0.5425322999611737,,,1.2413601266334506,,3.7091707166261534
1987-02-01 00:00:00+00:00,2.2798665649242933,0.4817721853836998,,,1.2129579099060983,,3.9279359614899256
1987-03-01 00:00:00+00:00,2.409175123429419,0.31367186193766994,,,1.110531688090699,,4.231322736692089
1987-04-01 00:00:00+00:00,2.3286201606890877,0.2358133397886153,,,0.893161730668357,,4.3863882554133315
1987-05-01 00:00:00+00:00,1.951160544442554,0.2571737035811372,,,0.7681801462495974,,4.360468988807709
1987-06-01 00:00:00+00:00,1.6304082564498223,0.293128652614949,,,0.43594830701074727,,3.4444245661620743
1987-07-01 00:00:00+00:00,1.5397222921258447,0.354039283743246,,,0.46340437941514434,,2.7548274809740425
1987-08-01 00:00:00+00:00,1.4422555969904716,0.45147874566238144,,,0.5917188486278091,,2.6483155949075243
1987-09-01 00:00:00+00:00,1.3292333403193801,0.5545042910726883,,,0.775407503683545,,2.558226813375253
1987-10-01 00:00:00+00:00,0.9932980950790427,0.4601649965039867,,,0.6516129814439608,,2.6237985042145917
1987-11-01 00:00:00+00:00,0.9064129270970112,0.2633762919457938,,,0.4614553688704115,,2.6150282761508103
1987-12-01 00:00:00+00:00,1.1930448029014329,0.35593733878176437,,,0.4074503069383173,,2.464718911716912
1988-01-01 00:00:00+00:00,0.8709627253743468,0.3028201230107941,,,0.0725640216385326,,2.0601993091846404
1988-02-01 00:00:00+00:00,0.9519943875647918,0.41651230253252347,,,0.45676323315277934,,2.2713255574835722
1988-03-01 00:00:00+00:00,1.004919179203001,0.454213049271468,,,0.6245077272021948,,2.302022654067093
1988-04-01 00:00:00+00:00,0.9978140790350531,0.45639894683915383,,,0.5310266655212503,,2.1257560774593065
1988-05-01 00:00:00+00:00,1.0291766033033278,0.45113272219119427,,,0.3383138855449941,,2.03663349912353
1988-06-01 00:00:00+00:00,1.154777620100611,0.41642832289312537,,,0.19218120506365732,,2.028540447581295
1988-07-01 00:00:00+00:00,1.2752760816543196,0.4297398158683574,,,0.33897112023850706,,1.8875608635709362
1988-08-01 00:00:00+00:00,1.1697895341449271,0.33931502119364243,,,0.6044793476339905,,1.5943170167652454
1988-09-01 00:00:00+00:00,1.1275329454376593,0.3580173841468026,,,0.706435989341192,,1.389771140376217
1988-10-01 00:00:00+00:00,1.2268894065115221,0.5145859365760508,,,0.9025057648753831,,1.4001438830862023
1988-11-01 00:00:00+00:00,1.2765651862029603,0.47589713207591977,,,0.8392960444541853,,1.334261274258619
1988-12-01 00:00:00+00:00,1.3402531369333337,0.47237323298794376,,,0.8034162669350087,,1.25402202975462
1989-01-01 00:00:00+00:00,1.3148024773415257,0.42350344172534804,,,0.8824539171017332,,1.1825201708885569
1989-02-01 00:00:00+00:00,1.4252819585842236,0.47451928354353967,,,0.8947911410127629,,1.0368751378863283
1989-03-01 00:00:00+00:00,1.5676276717901283,0.4653067726713811,,,0.801663537653341,,0.8764566353762993
1989-04-01 00:00:00+00:00,1.5877274008040398,0.4779862921404421,,,0.6682868895348193,,0.7255560418789164
1989-05-01 00:00:00+00:00,1.6678327863868248,0.5715323570772757,,,0.7295591132559842,,0.764340993601409
1989-06-01 00:00:00+00:00,1.7619016062627502,0.6354001919952612,,,0.8184735429468848,,0.878047364520218
1989-07-01 00:00:00+00:00,2.0363118184298923,0.7050765732400155,,,1.1216752520839979,,0.9746684919309745
1989-08-01 00:00:00+00:00,2.0724161362168703,0.7871358758682501,,,1.1751438497314082,,1.0499176463860893
1989-09-01 00:00:00+00:00,2.078963528405975,0.8299994951527667,,,1.188093145557878,,0.9840893263671102
1989-10-01 00:00:00+00:00,2.080689768306909,0.8055073322617012,,,1.1946755225581418,,1.049727598490513
1989-11-01 00:00:00+00:00,2.1747968298934994,0.8478127512294931,,,1.4568454077740434,,1.187252172153297
1989-12-01 00:00:00+00:00,2.200491236169011,0.9015639790841412,,,1.5248990050116928,,1.2428962603447058
1990-01-01 00:00:00+00:00,2.1391123105933163,0.9162895818070282,,,1.540783582092442,,1.3014583458018425
1990-02-01 00:00:00+00:00,2.0553080664745815,0.9308926221193392,,,1.5885856256113051,,1.3011233495909824
1990-03-01 00:00:00+00:00,1.794578777462985,1.0511574710135863,,,1.5636657946898502,,1.2715137369955443
1990-04-01 00:00:00+00:00,1.6851206595751789,1.1358982207005264,,,1.5700997622618562,,1.2099796898819903
1990-05-01 00:00:00+00:00,1.5147631178413778,1.1546758286421488,,,1.5406388701345808,,1.1713800565417598
1990-06-01 00:00:00+00:00,1.5113087074843712,1.2255550777179547,,,1.5431213610255012,,1.1632103307529285
1990-07-01 00:00:00+00:00,1.5328147724263275,1.26639411031797,,,1.5312743551608943,,1.2669501845157027
1990-08-01 00:00:00+00:00,1.5213578256485283,1.2651049706066342,,,1.5557760662618048,,1.2795778557723292
1990-09-01 00:00:00+00:00,1.3501086793088257,1.2021011582751928,,,1.5931423880024553,,1.4766481000416665
1990-10-01 00:00:00+00:00,1.239934337795745,1.068940147325037,,,1.5575249542153058,,1.4865133663866104
1990-11-01 00:00:00+00:00,1.139454575606691,1.029252898823363,,,1.3605963643464447,,1.4643726243212418
1990-12-01 00:00:00+00:00,0.9985509566313056,0.9974278332919972,,,1.282866062794663,,1.3493736700404657
1991-01-01 00:00:00+00:00,0.9982165860426884,0.9666933399293809,,,1.3768175301283936,,1.186739031882178
1991-02-01 00:00:00+00:00,1.0923560427409384,0.964767052541804,,,1.5589628900031682,,1.191559152100341
1991-03-01 00:00:00+00:00,1.1760488188538254,0.9258532262268693,,,1.5535718762783812,,1.2507467747817858
1991-04-01 00:00:00+00:00,1.1632009094668216,0.8137565491855403,,,1.383156027065846,,1.2673879330530546
1991-05-01 00:00:00+00:00,1.2265416977592425,0.848901947743852,,,1.3750455987297627,,1.224269114456522
1991-06-01 00:00:00+00:00,1.1165578673496324,0.7672552150548961,,,1.3089850679174786,,0.970117862776454
1991-07-01 00:00:00+00:00,1.0030041154561964,0.6448389297385448,,,1.210163647656981,,0.8792565836935662
1991-08-01 00:00:00+00:00,1.012999217477839,0.6494302800580387,,,1.1932665540455245,,0.8547089010819908
1991-09-01 00:00:00+00:00,1.0436520026664065,0.7192497741012716,,,1.227392257178317,,0.8850110140694145
1991-10-01 00:00:00+00:00,0.9602895689023727,0.7314815999719171,,,1.1335338995460464,,0.8032961900448665
1991-11-01 00:00:00+00:00,0.8529756859746884,0.7129320414437146,,,1.1955695138020417,,0.6371021687713085
1991-12-01 00:00:00+00:00,0.8003274335686816,0.6855752300440221,,,1.3058562491560677,,0.7630905127591348
1992-01-01 00:00:00+00:00,0.7968757453088893,0.7067912225508621,,,1.4926118954675216,,0.7945389412236992
1992-02-01 00:00:00+00:00,0.8070913190614704,0.7742390770200336,,,1.564929670867965,,0.802400107874468
1992-03-01 00:00:00+00:00,0.8186610300530139,0.7558955223443409,,,1.49177590719749,,0.8092829860438577
1992-04-01 00:00:00+00:00,0.7727707243899928,0.7797999933487398,,,1.5053429929599238,,0.732910388700736
1992-05-01 00:00:00+00:00,0.7558110641366467,0.7412369461987645,,,1.562704938387438,,0.7299494124702433
1992-06-01 00:00:00+00:00,0.6533645844896796,0.6669400295747474,,,1.4811659836350577,,0.717062558305015
1992-07-01 00:00:00+00:00,0.6105988699438125,0.5188868910812383,,,1.4579777350785417,,0.6932204705262457
1992-08-01 00:00:00+00:00,0.5445348017018015,0.5288269860705741,,,1.6129788972284231,,0.6727776132691599
1992-09-01 00:00:00+00:00,0.5805410931944754,0.44769121678389645,,,1.676052212103496,,0.677907474085071
1992-10-01 00:00:00+00:00,0.6743276138212018,0.4593483126812181,,,1.633929482292129,,0.7502653088509614
1992-11-01 00:00:00+00:00,0.6236211444633266,1.0433811670390147,,,1.2203301977855352,,0.7114306121411396
1992-12-01 00:00:00+00:00,0.5505629669710244,0.799517539190786,,,0.8782798899484856,,0.6169737160806044
1993-01-01 00:00:00+00:00,0.5795955753373105,1.0511490334541795,,,0.8942248344443016,,0.8091254999254449
1993-02-01 00:00:00+00:00,0.6454347161743312,0.9087742402106747,,,0.9066827649786058,,1.1150419960519464
1993-03-01 00:00:00+00:00,0.6482465527280379,0.7846933238738751,,,0.7457996290128444,,1.0524123026123267
1993-04-01 00:00:00+00:00,0.5458967470456821,0.600714200121466,,,0.7010432748263629,,0.9866590444092882
1993-05-01 00:00:00+00:00,0.5245229590898459,0.5257165889527293,,,0.7039942147790246,,0.9703609860332252
1993-06-01 00:00:00+00:00,0.49342613518901235,0.5352125936492591,,,0.7064148563679762,,0.8333654635509502
1993-07-01 00:00:00+00:00,0.48335563078756305,0.4020834922841887,,,0.6575922635312148,,0.7686334767051495
1993-08-01 00:00:00+00:00,0.45491275762632455,0.31656746643697886,,,0.6821008608384194,,0.6099454341706334
1993-09-01 00:00:00+00:00,0.39516937721917333,0.28179576885885016,,,0.665724206044227,,0.5957792129829054
1993-10-01 00:00:00+00:00,0.4191953889671973,0.40147417066824787,,,0.6814886095576789,,0.524371553039038
1993-11-01 00:00:00+00:00,0.3780330575343216,0.36066998172246123,,,0.6174702801695853,,0.530917701276512
1993-12-01 00:00:00+00:00,0.3441314736840173,0.24402549352284808,,,0.5416881598551804,,0.5993316345043631
1994-01-01 00:00:00+00:00,0.37556633760285063,0.20082748964096453,,,0.5100325195458222,,0.47835028727991613
1994-02-01 00:00:00+00:00,0.3999212509564254,0.17465098699041004,,0.899095789263038,0.5512777424601767,,0.3639798393112015
1994-03-01 00:00:00+00:00,0.32950960570392596,0.09051803633928213,,0.818947960744687,0.44020569580855984,,0.2911939563245092
1994-04-01 00:00:00+00:00,0.26635228504494624,0.10487489575479181,,0.7103294683615591,0.3493217519439096,,0.3975459752190824
1994-05-01 00:00:00+00:00,0.21801497363600486,0.4482557084591665,,0.6097262557633432,0.30620773509790755,,0.5672160922266745
1994-06-01 00:00:00+00:00,0.08123289459667227,0.4219227160824568,,0.4112916200093686,0.17113944261848424,,0.3521683966569711
1994-07-01 00:00:00+00:00,0.14320529308811114,0.445256928181581,,0.42306351502212625,0.15936319220284378,,0.3686983479128436
1994-08-01 00:00:00+00:00,0.16192842476663305,0.3874351317432856,,0.3821257029229974,0.12779121159722795,,0.5563068935012572
1994-09-01 00:00:00+00:00,0.18790592458883815,0.2068755185325566,,0.3841937611368973,0.18255692312902916,,0.532418279899538
1994-10-01 00:00:00+00:00,0.21353954597644886,0.14547393062709357,,0.31979941270325885,0.17522916179935066,,0.5804731628098914
1994-11-01 00:00:00+00:00,0.22198743270496202,-0.01659023366359369,,0.21727963329638555,0.10992665571565308,,0.5871691265064038
1994-12-01 00:00:00+00:00,0.3221941250123317,-0.02600503771909013,,0.14384285245212514,0.07915730920537989,,0.6274009675804271
1995-01-01 00:00:00+00:00,0.38817519126292943,0.07224737969711015,,0.09394974659910904,0.03217235297430232,,0.7535066001752799
1995-02-01 00:00:00+00:00,0.49749874096227664,0.373932772362906,,0.09868664936865112,0.09347296430157748,,0.7101147911515726
1995-03-01 00:00:00+00:00,0.44911309411537204,0.45794119166546743,,0.10110879744356094,0.15129299051350742,,0.7475110011990305
1995-04-01 00:00:00+00:00,0.46309445357117784,0.5059871480000533,,0.33509942436547036,0.1352740182437362,,0.7613965055212724
1995-05-01 00:00:00+00:00,0.41676349557022707,0.4768397998971441,,0.27686147452283816,0.14724068824494285,,0.7271172268170201
1995-06-01 00:00:00+00:00,0.39381915272693746,0.3614956669446334,,0.2396577416639012,0.17783105909916497,,0.7184973264053651
1995-07-01 00:00:00+00:00,0.38726301049969436,0.26985173821894026,,0.2774082175917014,0.19180815611918867,,0.7331629443325882
1995-08-01 00:00:00+00:00,0.42042898478364954,0.21111081991671554,,0.2707149211257365,0.26059910254325747,,0.7178640934697667
1995-09-01 00:00:00+00:00,0.4250967714876319,0.19250810730149226,,0.20970156263608875,0.2603223635073926,,0.7617906821526743
1995-10-01 00:00:00+00:00,0.41358152860822006,0.2256373239892362,,0.1815724035468813,0.2509665465301403,,0.8151927980791784
1995-11-01 00:00:00+00:00,0.39467032654960654,0.2137993908668312,,0.2260965914806956,0.24201396111380724,,0.6783855955598161
1995-12-01 00:00:00+00:00,0.40420055819156975,0.06332530597426,,0.1674435437134747,0.2311060694193401,,0.6021616237267269
1996-01-01 00:00:00+00:00,0.42569665994691697,0.06509054825867278,,0.16527811211717314,0.21937035231773816,,0.6887427041568639
1996-02-01 00:00:00+00:00,0.48745748603078454,0.03717875380058189,,0.09948139920661347,0.24984020007143837,,0.7552308236902228
1996-03-01 00:00:00+00:00,0.5470870026684116,0.017317693762630704,,0.1020784958373877,0.25945922195611537,,0.7894607489545402
1996-04-01 00:00:00+00:00,0.5276730795491291,-0.017869281214610844,,0.049825034735229146,0.20118708388410234,,0.8370892906412575
1996-05-01 00:00:00+00:00,0.5203174994473869,-0.08349207475762954,,-0.021362197252450255,0.17147378460209417,,0.9035863979191427
1996-06-01 00:00:00+00:00,0.5156448524853197,-0.13097774905833637,,-0.07126064526375986,0.17902465804826573,,1.0418802758848766
1996-07-01 00:00:00+00:00,0.4964800063680386,-0.14515740043988812,,-0.09020352426386546,0.11235790497481357,,1.0684728832577095
1996-08-01 00:00:00+00:00,0.47747526549648533,-0.18941094677762393,,-0.11152918884821394,0.06902496587910534,,1.0700699201867225
1996-09-01 00:00:00+00:00,0.3585978080499874,-0.2696802590388736,,-0.0759878968118688,0.10336665938175393,,1.0437901923515902
1996-10-01 00:00:00+00:00,0.33008417875359797,-0.34092535138728897,,-0.15437092556096488,0.08369025533401242,,1.0243389539096537
1996-11-01 00:00:00+00:00,0.3045540774793132,-0.45206047300927477,,-0.1712009321230612,0.14424929327330194,,0.981563616462755
1996-12-01 00:00:00+00:00,0.2528823733962682,-0.5647635327360456,,-0.19271808902481258,0.23776096856211737,,0.8410105449170979
1997-01-01 00:00:00+00:00,0.16320020230482513,-0.5540710532132676,,-0.22362457059722507,0.23429480153838167,,0.6201556239785022
1997-02-01 00:00:00+00:00,0.09235041393715893,-0.544426262910136,,-0.24752665053496825,0.23273222899462542,,0.4989564154465054
1997-03-01 00:00:00+00:00,0.12787447087221349,-0.5391264063196788,,-0.22377363066977685,0.21720909123523757,,0.49222546106193477
1997-04-01 00:00:00+00:00,0.12296074300148785,-0.5523901927460328,,-0.24490464998223604,0.1828886430220722,,0.48214570385085587
1997-05-01 00:00:00+00:00,0.07795250819371269,-0.5363076523177801,,-0.31364735476943073,0.17557762867141946,,0.41833067524001954
1997-06-01 00:00:00+00:00,0.04018390854771958,-0.5672721322149687,,-0.33278331651689363,0.1962380649407125,,0.31075283884827165
1997-07-01 00:00:00+00:00,-0.07342931462341884,-0.5715003462385071,,-0.3257410988203202,0.23685825965702456,,0.3061813068069963
1997-08-01 00:00:00+00:00,-0.09720603731695476,-0.4932640316634873,,-0.3091962324652586,0.33951700604364365,,0.5144818992999012
1997-09-01 00:00:00+00:00,-0.16613324244182381,-0.4677604107717337,,-0.2948622000642498,0.3868334113198646,,0.6424564284899681
1997-10-01 00:00:00+00:00,-0.19707804337977253,-0.47048160926294047,,-0.3068067976693012,0.3993228622898748,,0.5773668028180801
1997-11-01 00:00:00+00:00,-0.19460423986893405,-0.44077951270359295,,-0.2875607554998383,0.4013047763669064,,0.49559372424283765
1997-12-01 00:00:00+00:00,-0.18730447932859828,-0.4152096172305053,,-0.29685545428767,0.4429928993750831,,0.4368865015469181
1998-01-01 00:00:00+00:00,-0.1729433983475248,-0.29259956476055393,,-0.3396279947588732,0.45014143999675404,,0.5855736834804004
1998-02-01 00:00:00+00:00,-0.1305377365449556,-0.21103645403046656,,-0.30459139224263687,0.48102630505286736,,0.7842636214194343
1998-03-01 00:00:00+00:00,-0.13529421798456065,-0.13351045779982362,,-0.3093728319632283,0.4713466914188835,,0.7981441584575366
1998-04-01 00:00:00+00:00,-0.14713250882849582,-0.16757101709287126,,-0.34990955741113217,0.4671557528556525,,0.8001573548943819
1998-05-01 00:00:00+00:00,-0.15664728977323739,-0.16185891797820817,,-0.35469571003619027,0.45981605805522907,,0.8602138468804421
1998-06-01 00:00:00+00:00,-0.14949675766681159,-0.13523002190750644,,-0.3642353966337719,0.4464052816690822,,0.7700167103858568
1998-07-01 00:00:00+00:00,-0.06635389216326226,-0.13835072649577285,,-0.37617027346582566,0.49675032873701674,,0.830043711217554
1998-08-01 00:00:00+00:00,-0.0995899084632823,-0.12777484293122754,,-0.39057664536066294,0.520642819568029,,0.5075350971340375
1998-09-01 00:00:00+00:00,-0.09247523138619096,-0.06506157329048134,,-0.39300978201867176,0.5048400506651785,,0.28528942263452706
1998-10-01 00:00:00+00:00,-0.09024636925781815,0.04514449630930173,,-0.35287374870935917,0.48448592940535384,,0.09000269643066883
1998-11-01 00:00:00+00:00,-0.09041815702027778,0.015498272690761539,,-0.33434102185099235,0.47437498242162146,,-0.08565318350760576
1998-12-01 00:00:00+00:00,-0.08562873557250716,-0.022099685181264928,,-0.37025729106917593,0.4095073284267725,,-0.1762541088704661
1999-01-01 00:00:00+00:00,-0.08094281122761338,-0.03262554466815226,,-0.42355075323056157,0.3124803560810463,,-0.18120335752205285
1999-02-01 00:00:00+00:00,-0.02384301926682264,0.02727933034596397,,-0.4216458473160878,0.2450009967480682,,-0.1002555386224735
1999-03-01 00:00:00+00:00,-0.030996296089680353,0.031800842632478954,,-0.4333618146426965,0.15027341710911468,,-0.1433010607220564
1999-04-01 00:00:00+00:00,-0.023838472217274642,0.03510478376771431,,-0.4470128700937659,0.12199324501325215,,-0.0763432181554502
1999-05-01 00:00:00+00:00,-0.028616400125247576,-0.03895614190920771,,-0.5246002801979066,0.1041777668569388,,-0.05725739535746843
1999-06-01 00:00:00+00:00,-0.01429967385631059,-0.07263437819378105,,-0.5625463933528585,0.10200498898544907,,-0.059622497018141374
1999-07-01 00:00:00+00:00,-0.04759413084658437,-0.07488323701301258,,-0.6006817487214433,0.02166612422449532,,-0.09287161600503024
1999-08-01 00:00:00+00:00,-0.0832471852528549,-0.10638945725487403,-1.0338334013289652,-0.6146191894194408,-0.01737434885622502,,-0.12375672239001156
1999-09-01 00:00:00+00:00,-0.11641601562951687,-0.11528270443290634,-1.081224442417672,-0.6502177608435411,-0.03699756926451858,,-0.152135079636595
1999-10-01 00:00:00+00:00,-0.11631652977723839,-0.15903390596311295,-1.108211379446844,-0.6637639461631539,-0.021167857665305156,,-0.13296638769757507
1999-11-01 00:00:00+00:00,-0.1937215266955672,-0.2639281748270217,-1.015359923204695,-0.6552228779233893,-0.024592128617817455,,-0.24351501722728042
1999-12-01 00:00:00+00:00,-0.13233793996229037,-0.2269619838536241,-1.0330839647607504,-0.6026711857815004,-0.030084327996215965,,-0.15365567514730172
2000-01-01 00:00:00+00:00,-0.09442881162666783,-0.2163450792773136,-1.0311134054554638,-0.6195852101138932,0.0012517445307835828,,-0.08970100851434237
2000-02-01 00:00:00+00:00,-0.06849885327001592,-0.21898157621512704,-1.0111639724262211,-0.6208733048106652,0.043935171054898525,,-0.06377027062037799
2000-03-01 00:00:00+00:00,-0.04956046126434188,-0.23132211733635222,-0.901665500093074,-0.5884292375667233,0.05368046595384257,,-0.018871486026073025
2000-04-01 00:00:00+00:00,-0.058936574508650086,-0.2439665275229097,-0.8853643000398148,-0.5684609932888884,0.020810348715039062,,0.02825258086627258
2000-05-01 00:00:00+00:00,-0.05650251808151374,-0.2194832984243611,-0.8259174264868663,-0.5585583021201601,0.003873975104773386,,0.049361257052948915
2000-06-01 00:00:00+00:00,-0.09384394719897937,-0.24596267316516762,-0.8782491819625204,-0.5546763227655238,-0.0953569992666381,,0.014053826501125855
2000-07-01 00:00:00+00:00,-0.11732427454215211,-0.276961288953137,-0.8366124056014002,-0.5260783536782276,-0.11807178107146044,,0.035116886096830946
2000-08-01 00:00:00+00:00,-0.11033528155636185,-0.25172228091949744,-0.8016318823060087,-0.4927781639407991,-0.11210597170600023,,0.037477754166204136
2000-09-01 00:00:00+00:00,-0.028151835004353032,-0.2334397214644679,-0.7833654432659265,-0.432616603943492,-0.09215902537703657,,0.03047101505633254
2000-10-01 00:00:00+00:00,-0.007036389906456275,-0.24184685413281004,-0.777859423765026,-0.4122966910963921,-0.09260275228162307,,0.014068325513916236
2000-11-01 00:00:00+00:00,-0.06099137229000906,-0.2523126523877761,-0.7888214056319232,-0.3839263639353163,-0.1190979432521555,,-0.004687683125492725
2000-12-01 00:00:00+00:00,-0.07509626998559726,-0.23099134073768512,-0.7833072616833192,-0.36724202186894095,-0.13240290405539534,,-0.0023441986958916416
2001-01-01 00:00:00+00:00,-0.058764790021137436,-0.21913162858306912,-0.7588269454856356,-0.3567286498233124,-0.11636311720496506,,0.06100568312679133
2001-02-01 00:00:00+00:00,0.0685717390946472,-0.09101606000635476,-0.5648012688763693,-0.20162981158342586,0.05339879633345923,,0.21470236476022198
2001-03-01 00:00:00+00:00,0.07828537433567373,-0.05050851787994359,-0.4581922801650151,-0.11996680042599683,0.11772610826661367,,0.28850773885436
2001-04-01 00:00:00+00:00,0.05953304933448145,-0.07038603321268821,-0.3900145323743609,-0.043255160760824474,0.15723673051788456,,0.3225848344027282
2001-05-01 00:00:00+00:00,0.0788314456583894,-0.006577708182653463,-0.3377144345314331,0.0363333935091692,0.20849513135470232,,0.34263374308300953
2001-06-01 00:00:00+00:00,0.2084417791832438,0.07681972247939317,-0.2332436535868454,0.14788395082876438,0.29397607566432615,,0.4227111300627584
2001-07-01 00:00:00+00:00,0.29510523383611265,0.12507841830562416,-0.15366827424236895,0.17151970718978227,0.36395673209501656,,0.4975277934354594
2001-08-01 00:00:00+00:00,0.3311700912828952,0.12517476718250098,-0.12859849030120163,0.1940937341140092,0.38231858309512035,,0.5097871211232619
2001-09-01 00:00:00+00:00,0.35326473794434765,0.10998463331954866,-0.09798539214848079,0.21037159450547627,0.36439784245456686,,0.5629706519480582
2001-10-01 00:00:00+00:00,0.4058054377419129,0.1122101365056638,-0.049048042849486606,0.2693602885445845,0.4488643544217741,,0.649806763957228
2001-11-01 00:00:00+00:00,0.49720800641270824,0.10198443474735974,-0.058903958091771624,0.31370730746922426,0.5136253000390223,,0.6868601949296727
2001-12-01 00:00:00+00:00,0.5468070969032901,0.030002177002086405,-0.022541411892595953,0.33053484282319356,0.4784600060530053,,0.6887258869047841
2002-01-01 00:00:00+00:00,0.5889048791789309,0.041710123771498964,-0.02105081559613531,0.3698591554383013,0.5407709937582883,,0.7357275471043812
2002-02-01 00:00:00+00:00,0.6135555870719678,0.042728650953982594,-0.03350288978990479,0.39056340195327,0.5620729908413891,,0.7579980638954931
2002-03-01 00:00:00+00:00,0.6058450173087815,0.047844262255880565,-0.06225842199717446,0.3752882968769855,0.5437419617251527,,0.755008743021679
