observation_date,USD,EUR,GBP,JPY,CAD,AUD
1974-05-01 00:00:00+00:00,8.003415147889026,10.205281990410684,8.532892967547122,9.306411723792012,8.569855152975713,8.558238196030542
1974-06-01 00:00:00+00:00,7.984891048466314,10.236669084483816,8.622675398138565,9.353086086236104,8.55150916114841,8.569472123611826
1974-07-01 00:00:00+00:00,8.003036756927555,10.269938555388862,8.710822521474045,9.37776964422085,8.576986780502583,8.553087388092703
1974-08-01 00:00:00+00:00,8.076353969833692,10.290905714368733,8.704872318544442,9.4153316525387,8.576039285488578,8.54403659577026
1974-09-01 00:00:00+00:00,8.099923830249242,10.28395399467082,8.680937725962885,9.436451968704365,8.555639485047015,8.514158288689261
1974-10-01 00:00:00+00:00,8.089453899218409,10.273660551608954,8.673823618729779,9.418109717712975,8.535058029002307,8.442089509898217
1974-11-01 00:00:00+00:00,8.24489508357376,10.248982255831436,8.696650731398451,9.395018749166578,8.505692535715749,8.378325340769074
1974-12-01 00:00:00+00:00,8.352596875043016,10.227571689566075,8.750880540963871,9.416699517507746,8.49624781707864,8.31228198167751
1975-01-01 00:00:00+00:00,8.351774802718229,10.207004626743412,8.812242979058245,9.438907609209288,8.495152504986917,8.308996098779996
1975-02-01 00:00:00+00:00,8.3397880079877,10.228157016935794,8.858001961453558,9.460809103704953,8.490698235221325,8.313749758911598
1975-03-01 00:00:00+00:00,8.350393949526637,10.216791930289585,8.705772913862006,9.442585404603923,8.493849435723202,8.282239230827267
1975-04-01 00:00:00+00:00,8.369391907694244,10.239025911759928,8.717466787702705,9.440965111823909,8.48681065619422,8.262184433081579
1975-05-01 00:00:00+00:00,8.414339603206852,10.271161791558988,8.761533738847024,9.47555072121802,8.502472121409893,8.27200741841416
1975-06-01 00:00:00+00:00,8.441564275103937,10.283916516196017,8.764727395480737,9.49033259175918,8.490457182748655,8.303075922710127
1975-07-01 00:00:00+00:00,8.425654851684708,10.257687655028814,8.762354616553225,9.504504230235385,8.429695502895317,8.325868306715817
1975-08-01 00:00:00+00:00,8.446739091798785,10.243565895890661,8.662459137455548,9.52043238385737,8.398495318780192,8.351536209468474
1975-09-01 00:00:00+00:00,8.438468391730007,10.224070398883443,8.607876992121213,9.524471861195167,8.384764569780716,8.370090681162235
1975-10-01 00:00:00+00:00,8.40414896819459,10.19787930895674,8.601912161760309,9.529207226985246,8.368799381746614,8.36450567748341
1975-11-01 00:00:00+00:00,8.41575496806653,10.188255771959577,8.553419890185205,9.488969008135326,8.361520957227617,8.36847006331346
1975-12-01 00:00:00+00:00,8.453761854853708,10.17882781659652,8.517130372884235,9.426179196714603,8.371702121505937,8.260779497742954
1976-01-01 00:00:00+00:00,8.51091149256166,10.197230801330065,8.497374509917751,9.418643060539104,8.387205082769555,8.223923567257641
1976-02-01 00:00:00+00:00,8.51578114163138,10.184763336056035,8.46989998232633,9.400403990410544,8.415064852818489,8.227997754402638
1976-03-01 00:00:00+00:00,8.439641639260447,10.174115768423533,8.433525025571091,9.388503890923564,8.395302434025481,7.99117741158842
1976-04-01 00:00:00+00:00,8.521873897109524,10.173986015012842,8.28548686932222,9.416476850330692,8.455628024759953,8.005273412236102
1976-05-01 00:00:00+00:00,8.529613312721132,10.202424890793552,8.731640757624563,9.479454167419947,8.51307018840441,8.024769486704269
1976-06-01 00:00:00+00:00,8.583386021001035,10.310105142980857,8.530340166355247,9.49764667235864,8.507100339615896,7.976471521364793
1976-07-01 00:00:00+00:00,8.672292536379159,10.299388619812094,8.290813372710756,9.553151505388824,8.503219768758468,7.936860878116516
1976-08-01 00:00:00+00:00,8.757363781452174,10.272185881534686,8.425607047469699,9.572583003722144,8.505957754560797,7.939257759963336
1976-09-01 00:00:00+00:00,8.83615519251535,10.261407341657291,8.402785823670705,9.585375119975858,8.539922821780005,7.968060760237343
1976-10-01 00:00:00+00:00,8.80198131782068,10.249538031189552,8.418040840532907,9.621940998936559,8.50167080965888,8.038696485663191
1976-11-01 00:00:00+00:00,8.851990159341135,10.29415907323182,8.342015329334481,9.644733955500739,8.456521983320673,7.984706279543649
1976-12-01 00:00:00+00:00,8.902167675057507,10.317933734847712,8.381448558275295,9.657171300182513,8.509615043360707,7.992374104746405
1977-01-01 00:00:00+00:00,8.911264774716908,10.34402422117214,8.27405884654517,9.662992937259295,8.509961418232226,7.86300690116758
1977-02-01 00:00:00+00:00,8.96420634345061,10.305553420928634,8.383377259744696,9.672570716130577,8.345105372042154,7.7917991342703745
1977-03-01 00:00:00+00:00,8.874727996025127,10.309580735933558,8.12411352408356,9.664357675198355,8.510039618322553,7.961996647751488
1977-04-01 00:00:00+00:00,8.913201577071355,10.29793904121405,8.761985753175276,9.670707160283387,8.47579740023739,8.054458604435867
1977-05-01 00:00:00+00:00,8.917842394634407,10.301065869313938,8.853228979852682,9.691975727949487,8.386349760447175,8.064267259524556
1977-06-01 00:00:00+00:00,8.917665635679382,10.304979806740729,9.084930240449918,9.702577858244194,8.344643489791926,8.007437671346098
1977-07-01 00:00:00+00:00,8.883183171215348,10.301195906199396,9.142234420540962,9.722030586282232,8.365856144631312,8.021907384707589
1977-08-01 00:00:00+00:00,8.927490951963666,10.309157204673657,9.120286874494502,9.723347185247771,8.37628917307325,7.959905665317756
1977-09-01 00:00:00+00:00,8.92235608688803,10.290505549972337,9.291361608179743,9.731422057875097,8.344170994393622,7.877591443757929
1977-10-01 00:00:00+00:00,8.891372221818104,10.317830113542287,9.451361395903163,9.746055456214567,8.321958409362795,7.762257563044324
1977-11-01 00:00:00+00:00,8.908903750450978,10.313318832561894,9.556302469643427,9.758016051875648,8.283134907628797,7.548061092389773
1977-12-01 00:00:00+00:00,8.899795201088482,10.299891173469568,9.708877364720275,9.763817921041992,8.266548609377914,7.601770290436496
1978-01-01 00:00:00+00:00,8.907808744423171,10.335638015140413,9.88094821523983,9.857146559324459,8.093578213684495,7.686530284527238
1978-02-01 00:00:00+00:00,8.922263805413111,10.371980223933182,9.893376489514345,9.9834913619955,8.098844716190166,7.647533466989383
1978-03-01 00:00:00+00:00,8.934915977347591,10.45472762473538,9.909075559536234,10.01417738821753,8.208455925465268,7.62929807719656
1978-04-01 00:00:00+00:00,8.953747395904266,10.48247400049664,9.925665710047268,10.037485147831331,8.151754969632105,7.566048905678861
1978-05-01 00:00:00+00:00,8.943111740517084,10.512773740629818,9.924332334127513,10.072156492770436,7.920798440345487,7.594743698192013
1978-06-01 00:00:00+00:00,8.919095217736686,10.521734661432399,9.906679301234389,10.261203646031943,8.01250557331177,7.7513449720974625
1978-07-01 00:00:00+00:00,8.871326321349612,10.497881760326962,9.724894739151482,10.20096834008093,8.19929147233558,7.749553322951349
1978-08-01 00:00:00+00:00,8.888375588866106,10.462394995344578,9.700879957742524,10.207686429441905,8.24286678012661,7.714601226247168
1978-09-01 00:00:00+00:00,8.875978924305599,10.479533675747367,9.6984930803741,10.193241501134516,8.238858619645224,7.739047860458263
1978-10-01 00:00:00+00:00,8.873340629837728,10.48752861536011,9.716710023260708,10.265641883399377,8.193829841971068,7.7668389869558485
1978-11-01 00:00:00+00:00,8.868356237415155,10.539569864142882,9.704853306039148,10.259746326610424,8.074547373926897,7.714518980806547
1978-12-01 00:00:00+00:00,8.879323615291408,10.579922035842182,9.717322925036118,10.26085889378721,7.892749884593907,7.680120323916636
1979-01-01 00:00:00+00:00,8.89284278049475,10.690841109697448,9.705744242549697,10.25806113397914,8.308747643368283,7.704488532951836
1979-02-01 00:00:00+00:00,8.752339722715263,10.758597775261975,9.666475614992166,10.363255472278285,8.161911883102468,7.645091845535949
1979-03-01 00:00:00+00:00,8.850704618863404,10.788783580828353,9.68197148687009,10.386137632270456,8.176711017477698,7.631237977968391
1979-04-01 00:00:00+00:00,9.09119315882527,10.752294049306075,9.715140747564147,10.389136595567416,8.132871873596322,7.628873132366822
1979-05-01 00:00:00+00:00,9.076517838249208,10.707981651648305,9.74102307718727,10.376027648305346,8.044025385960458,7.734853024617994
1979-06-01 00:00:00+00:00,9.228074129956209,10.796845225087191,9.78830325885628,10.247357867035072,8.395043800496754,7.668484055670339
1979-07-01 00:00:00+00:00,9.208835134461344,10.777946906984612,9.752774671614057,10.139029068989588,8.333057660325487,7.687820784169705
1979-08-01 00:00:00+00:00,9.300630684357806,10.720289516982096,9.757545525787894,10.059381299020327,8.037788282322571,7.701452509159015
1979-09-01 00:00:00+00:00,9.204790403837185,10.76134946395863,9.796220189708134,10.092386599925668,8.064459256555944,7.6871664497612615
1979-10-01 00:00:00+00:00,9.077300369644037,10.795832081493009,9.915296733005315,10.097724580958726,8.08160893856193,7.635545542962768
1979-11-01 00:00:00+00:00,9.080981081384886,10.767490695743357,9.907088758282574,10.101670745495806,8.092959103331125,7.492498959612928
1979-12-01 00:00:00+00:00,8.899634931525407,10.865983878968143,9.896576637136718,10.108118306069125,8.159081457398777,7.3726383179005275
1980-01-01 00:00:00+00:00,8.827909518610964,10.86812178608059,9.858722144680467,10.021189567911804,7.983218023710609,7.282592708869972
1980-02-01 00:00:00+00:00,9.008568671594022,10.805171057053041,9.871654156948596,9.871889394802686,7.994889255546077,7.303094651118256
1980-03-01 00:00:00+00:00,8.959828929710287,10.86950934086643,9.890497091095298,9.879272808517259,7.960097247230785,7.261448953394052
1980-04-01 00:00:00+00:00,9.191903871906613,10.852703831173432,9.928416955833612,9.913932105547577,8.024944545882475,7.444566755165147
1980-05-01 00:00:00+00:00,9.181383282447097,10.802011980976202,9.93142411090927,9.90347510156766,8.152342507300471,7.526940678304156
1980-06-01 00:00:00+00:00,9.241747747188773,10.742918388590377,9.901829793248135,9.787076505718566,7.906695615145176,7.4394830842661746
1980-07-01 00:00:00+00:00,9.256546994055741,10.788538554980265,9.987348805572926,9.811720600199529,8.002782883206836,7.433794487034047
1980-08-01 00:00:00+00:00,9.282247727297557,10.786639347793718,9.994420326963494,9.935514141689215,8.08213595861997,7.558693920922687
1980-09-01 00:00:00+00:00,9.284610564815122,10.814703455238098,10.011689470697187,9.996192154778283,8.107448755345176,7.501672042373353
1980-10-01 00:00:00+00:00,9.275435048116448,10.842814301770028,10.010000826607133,10.003339762274353,8.019855639214928,7.452926794214827
1980-11-01 00:00:00+00:00,9.3517901011428,10.843181919262513,10.011490791915353,10.014749536286542,8.099433180761867,7.295200696479905
1980-12-01 00:00:00+00:00,9.378089771562362,10.8088134301961,9.978635653929132,10.046482217441602,7.999615291990127,7.200424450801053
1981-01-01 00:00:00+00:00,9.45746517388677,10.77357276842843,9.975126291247305,10.088096644110244,7.910856477495262,7.549173185039907
1981-02-01 00:00:00+00:00,9.58266404276518,10.791598618871584,9.97415259794907,10.098573731707075,7.83503581457521,7.609616359844686
1981-03-01 00:00:00+00:00,9.654767647211992,10.791212826204003,9.935542728053646,10.111982696844938,8.036878160078231,7.432458075705753
1981-04-01 00:00:00+00:00,9.750150202265493,10.802553017265097,9.94739110224628,10.162803030289549,7.833259486488101,7.656864407195939
1981-05-01 00:00:00+00:00,9.826919191094676,10.76629504068477,9.940039097287281,10.172372047106345,7.80135817395946,7.608832734341959
1981-06-01 00:00:00+00:00,9.865549245023109,10.821797306842846,9.94870588277299,10.18500642795968,7.943088969747281,7.633257698850351
1981-07-01 00:00:00+00:00,9.827619994345875,10.81192496954637,9.911455332303571,10.200854101515112,7.727272694025546,7.883349658289647
1981-08-01 00:00:00+00:00,9.811439289609055,10.82274517790686,9.808961878430328,10.21400060022241,7.750021958075327,7.960061091954795
1981-09-01 00:00:00+00:00,9.821634801372202,10.792360458965092,9.745177393018606,10.220631122027175,7.701820056628633,7.971911308365432
1981-10-01 00:00:00+00:00,9.782049643404685,10.766407397013296,9.666488648732125,10.209056144645414,7.301781962249648,7.79428859853335
1981-11-01 00:00:00+00:00,9.80428244816523,10.735043328432248,9.670833724172772,10.214357399568039,7.81032435767595,7.674318522622222
1981-12-01 00:00:00+00:00,9.82893656339824,10.761192569651707,9.654492227744887,10.226818263447731,7.680506176434726,7.383735592333502
1982-01-01 00:00:00+00:00,9.857227187699614,10.697519876323495,9.624360307461574,10.243510475947735,7.586537371628134,7.4190405178372885
1982-02-01 00:00:00+00:00,9.895927824850466,10.70633012553681,9.652784344724159,10.260506560384938,8.216521528715276,7.318343195767548
1982-03-01 00:00:00+00:00,9.848160342616433,10.685533640207936,9.631513263793014,10.247375062938772,8.17116952213312,7.421102754623887
1982-04-01 00:00:00+00:00,9.849367227426383,10.635988796852645,9.609898352150298,10.24185868052817,8.153695524219495,7.1350243901327985
1982-05-01 00:00:00+00:00,9.847486588723319,10.623722447953952,9.599362948652999,10.237596249438369,7.8994411309390244,7.143285511781305
1982-06-01 00:00:00+00:00,9.841266700290866,10.6256312345479,9.576617958615376,10.207923275299299,7.685161350794826,7.4082585565914805
1982-07-01 00:00:00+00:00,9.923626217333107,10.643984628354957,9.524699127322343,10.197840711050599,7.878135380750477,7.89349152513194
1982-08-01 00:00:00+00:00,9.891686039130793,10.657275541949707,9.505979105553552,10.187946963802696,7.6350556194954144,8.269751440836085
1982-09-01 00:00:00+00:00,9.879316188597025,10.640721233415624,9.465052360211759,10.143717912989704,7.6723589999129596,8.336549929347939
1982-10-01 00:00:00+00:00,9.90736640454265,10.621158402566843,9.483483989204867,10.150885191019357,7.820833230218614,8.307077195488175
1982-11-01 00:00:00+00:00,9.90770096300091,10.610674658679274,9.487622431113728,10.102953945529192,8.036472218721022,8.183528310242112
1982-12-01 00:00:00+00:00,9.895688123496662,10.609426264976783,9.492548421208047,10.086166076934566,8.01538888871726,8.412151140143157
1983-01-01 00:00:00+00:00,9.931272041992877,10.643651642196883,9.496058402654006,10.037128703108019,7.95219324962855,8.512478393463873
1983-02-01 00:00:00+00:00,10.037047867512879,10.67934684345829,9.477847932998587,10.04306704604517,7.9717542435294755,8.644545756970162
1983-03-01 00:00:00+00:00,10.034926027382602,10.709105300688737,9.425238154967792,10.057665013759458,8.010043252653325,8.759552625770269
1983-04-01 00:00:00+00:00,10.034135328897795,10.739920441337024,9.431622825284824,10.07167429046124,8.113871209846353,8.81376513688927
1983-05-01 00:00:00+00:00,10.04729284644428,10.776731207509604,9.377007943428408,10.082875303943192,8.256381397701762,8.646516073912549
1983-06-01 00:00:00+00:00,10.048565787323536,10.816921839055937,9.34341205799589,10.093638222117553,8.157374674057323,8.633316602816073
1983-07-01 00:00:00+00:00,10.045022242048917,10.726266849098447,9.357742921012468,10.108650773482337,8.198297780835993,8.767045282648423
1983-08-01 00:00:00+00:00,10.034454434260036,10.713075110837922,9.382881371909972,10.122089699754664,8.152316488674835,8.746800668885532
1983-09-01 00:00:00+00:00,10.032129562817142,10.689711647156384,9.358468469842213,10.12952565397979,8.195539957873875,8.72015349317822
1983-10-01 00:00:00+00:00,10.009709751281228,10.698457831552298,9.359963155852174,10.13562172503953,8.193596159976192,8.735847048059812
1983-11-01 00:00:00+00:00,9.975615605207798,10.665128506701649,9.353660684792194,10.113531466410974,8.236586966991736,8.781182269524892
1983-12-01 00:00:00+00:00,9.995993496076085,10.674861573574342,9.358645312182338,10.125017553809085,8.25292426723719,8.748500459311236
1984-01-01 00:00:00+00:00,10.005458866951273,10.703233450807202,9.376338072603376,10.126026869159059,8.293872322754986,8.926774289541143
1984-02-01 00:00:00+00:00,10.022683898554913,10.696876807717608,9.365238184125595,10.11907545181321,8.238842286690911,8.978026796277828
1984-03-01 00:00:00+00:00,10.026889414027139,10.661350287537646,9.336074654362061,10.11056660573077,8.150889792930132,9.100760451547536
1984-04-01 00:00:00+00:00,10.03310200156124,10.650878107895666,9.316060169260815,10.117536715265434,8.173750971734332,9.082815715476245
1984-05-01 00:00:00+00:00,10.073322226697416,10.717522171661674,9.36879905453184,10.130952402556547,8.136275119377487,9.059154340670284
1984-06-01 00:00:00+00:00,10.080115423983555,10.743990890119038,9.349237155828977,10.135931683404612,7.972972916842437,9.026157531128447
1984-07-01 00:00:00+00:00,10.063805712081292,10.741161993595137,9.25286311861739,10.143518285454103,7.839841235512597,9.013729491726082
1984-08-01 00:00:00+00:00,10.069375125630867,10.711729783304548,9.23783042218319,10.145875407937824,7.984659185735023,8.993052892650987
1984-09-01 00:00:00+00:00,10.062520345615381,10.697137950082652,9.193388161338982,10.138926868966482,7.675874475459792,8.948991516355962
1984-10-01 00:00:00+00:00,10.055880418363367,10.682270541677676,9.160108036746864,10.135521378310244,8.154214342513274,8.95267516719454
1984-11-01 00:00:00+00:00,10.071632191998328,10.684597874119762,9.159849141831126,10.147045048064426,7.977623374519264,8.98023520643224
1984-12-01 00:00:00+00:00,10.05233144038257,10.618198066789112,9.125668133373498,10.15014882511777,7.886097550909633,8.94249124041308
1985-01-01 00:00:00+00:00,10.063651104937332,10.6227962576688,9.135014184723413,10.160087783906066,7.947775964650268,8.9236640916701
1985-02-01 00:00:00+00:00,10.070332550090255,10.612837026417543,9.138357181568876,10.174772562708462,7.777302550584645,8.943525813816418
1985-03-01 00:00:00+00:00,10.079026991061637,10.60014202200161,9.152697853071148,10.182222818308906,7.820558126472795,8.914808412352196
1985-04-01 00:00:00+00:00,10.055550639350677,10.576265789720525,9.128089008457383,10.191633744981754,7.736504972882835,8.897170418664016
1985-05-01 00:00:00+00:00,10.051019798403262,10.546394971924885,9.0850119174601,10.180509095706876,7.647241753371267,8.851366191573357
1985-06-01 00:00:00+00:00,10.10233885074827,10.52301062191519,9.15682895955329,10.191956334837766,8.031264178925131,8.831833331677414
1985-07-01 00:00:00+00:00,10.102421787433897,10.542595954397166,9.207221375922073,10.203143361322711,7.904333882747499,8.786573659566304
1985-08-01 00:00:00+00:00,10.114197128022086,10.566920091411031,9.205343577517954,10.21944735577206,7.7857777027245305,8.813486485940226
1985-09-01 00:00:00+00:00,10.126523285076399,10.583320960771207,9.2448805571483,10.226694208104455,7.754837831624606,8.777286924418384
1985-10-01 00:00:00+00:00,10.165115528505403,10.622916017390985,9.28387703440749,10.245899272978198,7.9369884317289,8.790803377411914
1985-11-01 00:00:00+00:00,10.168295918845144,10.645158397431436,9.282040991965252,10.258727551256642,7.8312917815601555,8.758676183126939
1985-12-01 00:00:00+00:00,10.211119117653666,10.663854948081399,9.300266945712846,10.226621784920782,7.810739902574793,8.746079714085878
1986-01-01 00:00:00+00:00,10.327667346460078,10.621479924016072,9.487358551448665,10.183329518214485,7.769930630165003,8.757839634775191
1986-02-01 00:00:00+00:00,10.365985105075813,10.700305122948482,9.479612297004433,10.183461811525765,7.874629672868057,8.711796789570862
1986-03-01 00:00:00+00:00,10.376468689352937,10.700540681937925,9.461793459848634,10.193116783404225,7.8251260951934665,8.660010814635582
1986-04-01 00:00:00+00:00,10.391529519904227,10.716811041965558,9.477025771398388,10.209969793797779,7.804930632799753,8.689932504715461
1986-05-01 00:00:00+00:00,10.44622957659168,10.75167443819953,9.531697957434238,10.232786801446737,8.208218182314418,8.759248009760203
1986-06-01 00:00:00+00:00,10.429061591253603,10.725130908248904,9.544305870810192,10.243366587498416,7.815678579052816,8.76100970318407
1986-07-01 00:00:00+00:00,10.474522073347803,10.728311421869588,9.592512877904296,10.351085274742475,7.8782240415019675,8.791243623307599
1986-08-01 00:00:00+00:00,10.438932276976532,10.674404194629869,9.575731025855504,10.393431175219442,7.879123723849295,8.738198392957075
1986-09-01 00:00:00+00:00,10.477587267370396,10.706204122408355,9.605609700804752,10.435125384839242,7.825418999882741,8.716824916456913
1986-10-01 00:00:00+00:00,10.5008400108014,10.722095781948207,9.621093502663383,10.55740997653376,7.871808327535656,8.571128803934885
1986-11-01 00:00:00+00:00,10.520759568908321,10.752342635425155,9.618180335354205,10.628810589458128,7.77622888839526,8.461281605423236
1986-12-01 00:00:00+00:00,10.51874626674215,10.799033137267585,9.830388127441184,10.634320193777494,7.721136078807998,8.433696123068113
1987-01-01 00:00:00+00:00,10.49190646406112,10.87511824314329,9.798803073415483,10.638796347528267,7.965680420067804,8.553132578713031
1987-02-01 00:00:00+00:00,10.512018920299505,10.85122929070162,9.817117662236353,10.64622581256907,8.02254008668223,8.805656802178232
1987-03-01 00:00:00+00:00,10.530828334632004,10.853871051087209,9.82134280812325,10.651516383941008,8.086791567126978,8.888220517445362
1987-04-01 00:00:00+00:00,10.553853645466402,11.039228092089221,9.852251885031528,10.848899555020463,8.556792417516435,8.683874708859069
1987-05-01 00:00:00+00:00,10.552551813606732,11.041703214819286,9.866346331222985,10.853393705076602,8.644920363178258,8.579965095513035
1987-06-01 00:00:00+00:00,10.538553899207427,11.009351898233868,9.976208889783779,10.973030693843723,8.83897137795689,8.785200374859368
1987-07-01 00:00:00+00:00,10.477732601434726,11.034966930134068,10.104088915923832,11.134623813457194,8.57450742644151,9.037665631591024
1987-08-01 00:00:00+00:00,10.458605236580336,11.057318166218574,10.278657380128632,11.138839250054987,8.489985660786479,9.027522462992778
1987-09-01 00:00:00+00:00,10.43618739215077,11.039559949314874,10.265216983169289,11.142366787573957,8.611100511538663,9.116806063733089
1987-10-01 00:00:00+00:00,10.411790108062782,11.016975696119772,10.27792554197311,11.149504100119213,8.626681688598088,9.142649718883105
1987-11-01 00:00:00+00:00,10.458708742951808,11.032021403614756,10.270682317243503,11.161861375059503,8.762095111975343,9.220765163366018
1987-12-01 00:00:00+00:00,10.433987023286317,11.059566543067556,10.280250159196578,11.181394186632106,8.809855090077145,9.251393632166517
1988-01-01 00:00:00+00:00,10.466397833118883,11.107918353227356,10.506633994889816,11.193605368590365,8.864352718768162,9.18246304526601
1988-02-01 00:00:00+00:00,10.482826531100091,11.242491541511194,10.530245827452775,11.259776376633528,8.854706688001714,9.0729904747134
1988-03-01 00:00:00+00:00,10.455079729736111,11.274113705934619,10.638620561101042,11.301869551332572,8.892522804810387,9.076094304204181
1988-04-01 00:00:00+00:00,10.369935385982352,11.243521798629903,10.579905907980253,11.325577357865486,9.0652151487517,9.044706505249875
1988-05-01 00:00:00+00:00,10.373522069787299,11.202594256785297,10.572356115905299,11.330134627615228,9.168162934618291,9.063625255646539
1988-06-01 00:00:00+00:00,10.377327497806204,11.197450566222535,10.630918434320066,11.341560209865479,9.366432132672088,9.140676068381438
1988-07-01 00:00:00+00:00,10.363032139107299,11.20818072964764,10.634438632725994,11.363970705116763,9.454184077527156,9.258767249088434
1988-08-01 00:00:00+00:00,10.338046793822503,11.17407326692995,10.637469173839493,11.368299672339083,9.436324809560823,9.399645611303768
1988-09-01 00:00:00+00:00,10.307779364475643,11.078990434249521,10.60717246260484,11.372407611802654,9.643141741102037,9.429020600777093
1988-10-01 00:00:00+00:00,10.39857534599468,11.024497039760686,10.62618685530288,11.386028014153936,9.586933779116455,9.456937175542421
1988-11-01 00:00:00+00:00,10.511012929468635,10.985958707195767,10.641400262010281,11.400919414480233,9.478236878751169,9.461621391543867
1988-12-01 00:00:00+00:00,10.511239296877777,10.968109889512847,10.638741503672287,11.410718302443378,9.540708763069107,9.462629384625624
1989-01-01 00:00:00+00:00,10.574959879216726,11.0025540868887,10.655478557941924,11.42505881270278,9.64093730663029,9.501969824511674
1989-02-01 00:00:00+00:00,10.542296448303857,11.029392842944636,10.69119710275044,11.47419910522415,9.632664188238996,9.531677450783539
1989-03-01 00:00:00+00:00,10.511747991566626,10.977253091527334,10.69428777122081,11.479659926360506,9.641514998141641,9.517712440114478
1989-04-01 00:00:00+00:00,10.522288828747705,10.914005384467938,10.669532969677789,11.485173351774423,9.669245923932735,9.51043762433936
1989-05-01 00:00:00+00:00,10.553513946894984,10.926740874766834,10.679322885770842,11.491294557365478,9.641165457652054,9.519308748997611
1989-06-01 00:00:00+00:00,10.566001523327094,10.9145522107784,10.631288564133367,11.496847188754765,9.643692963372938,9.464151650346171
1989-07-01 00:00:00+00:00,10.57751526507429,10.939148304570113,10.64334430428439,11.507000306782496,9.6399511624555,9.472714011106262
1989-08-01 00:00:00+00:00,10.68922642426305,10.921470834689227,10.586107208214333,11.459544551960564,9.600357037354389,9.40833772000108
1989-09-01 00:00:00+00:00,10.808503209045982,10.92917760945475,10.528661466309702,11.391148198776238,9.625334007010395,9.433382587844033
1989-10-01 00:00:00+00:00,10.86658954910598,10.949222272587624,10.554301838234505,11.383982513311135,9.643345165301707,9.44553954217233
1989-11-01 00:00:00+00:00,10.84540404181334,10.948798227135649,10.518575088641455,11.378402359932386,9.677044509416824,9.469063155940173
1989-12-01 00:00:00+00:00,10.956971639390133,10.963219608144517,10.53147221279722,11.351931332438069,9.66100463424843,9.492762096958808
1990-01-01 00:00:00+00:00,10.997869060071757,10.994297472913143,10.466040147511546,11.330251138761195,9.659302607200976,9.492778916611035
1990-02-01 00:00:00+00:00,11.026788415599354,10.996245487307991,10.435270097986264,11.335430689323083,9.651062595723893,9.530587502495361
1990-03-01 00:00:00+00:00,11.059576505859443,11.013841907180066,10.456466188764471,11.338064470169392,9.683795373058283,9.530982673183617
1990-04-01 00:00:00+00:00,11.07360406823361,11.015597299327752,10.452841732307508,11.31164025261485,9.609772014593602,9.513755851023117
1990-05-01 00:00:00+00:00,11.052706210122338,11.033146274714,10.452657255365775,11.295079464353867,9.46779961214268,9.493548900461304
1990-06-01 00:00:00+00:00,11.085874477181243,11.026618826787166,10.436095467399658,11.205593334211068,9.53159449934825,9.454836976954752
1990-07-01 00:00:00+00:00,11.085570675515127,11.027699693904882,10.43320074495236,11.202462310524709,9.564045565059736,9.429967030291161
1990-08-01 00:00:00+00:00,11.096854818998283,11.045049248029573,10.428455263125645,11.209532199013076,9.491311296455882,9.566768259234781
1990-09-01 00:00:00+00:00,11.100946838687879,11.05802367578649,10.44107466366653,11.21372108762406,9.537506752100022,9.579408464697652
1990-10-01 00:00:00+00:00,11.110091192878485,11.0428571121376,10.46299402281573,11.229518029132196,9.633323248353223,9.595693632869876
1990-11-01 00:00:00+00:00,11.12497858804909,11.061370390109158,10.483151974744871,11.239537741700769,9.782292367762441,9.595842896396196
1990-12-01 00:00:00+00:00,11.141298815473752,11.073586279130575,10.48351091024574,11.242943245589736,9.772556725613901,9.627453946746051
1991-01-01 00:00:00+00:00,11.18153106572862,11.09743014883036,10.488178790108389,11.254828070316583,9.762584114313617,9.65545440767313
1991-02-01 00:00:00+00:00,11.184426992060551,11.113507904987856,10.484130785999316,11.261012386386074,9.78196937346497,9.649986366446736
1991-03-01 00:00:00+00:00,11.188001296506053,11.125824102639552,10.487195434035414,11.270861192279758,9.789499798334658,9.696742478473057
1991-04-01 00:00:00+00:00,11.211158142029758,11.130435800581644,10.493973824098342,11.278138886203969,9.805747540830675,9.689353008036518
1991-05-01 00:00:00+00:00,11.180809583699116,11.103787074776726,10.57426558223999,11.284020670132636,9.728205835584662,9.690086083571083
1991-06-01 00:00:00+00:00,11.111617156737156,10.987414233682385,10.526084223751765,11.195346471382884,9.738603149966744,9.646235613045578
1991-07-01 00:00:00+00:00,11.116005277096342,10.997455131395947,10.559517495983439,11.16776901832151,9.669972765251384,9.656348063484156
1991-08-01 00:00:00+00:00,11.115514811561262,11.00968711967211,10.558463516762272,11.171189372793878,9.753591775977725,9.696816833843053
1991-09-01 00:00:00+00:00,11.064720742224065,10.962888553320488,10.550741669639242,11.166496502916946,9.709814575560689,9.651574122734377
1991-10-01 00:00:00+00:00,11.062794199034316,10.993445266336243,10.577907667686969,11.161836759568383,9.72543957284831,9.661511906562941
1991-11-01 00:00:00+00:00,11.042159326223103,11.005352478433885,10.578505769287375,11.152899391650932,9.798183147195111,9.660758016849572
1991-12-01 00:00:00+00:00,11.061451004250264,11.022339771723173,10.605716047274106,11.15419302181684,9.802282920303128,9.695607022701818
1992-01-01 00:00:00+00:00,11.05799004882885,11.008079391079407,10.594178915276105,11.15809804600907,9.735630649299871,9.693194396922506
1992-02-01 00:00:00+00:00,11.060258678206585,11.026912274670183,10.607979694378555,11.168664474395115,9.760460667115852,9.712926924621264
