observation_date,USD,EUR,GBP,JPY,CAD,AUD,CHF,NZD
1975-03-01 00:00:00+00:00,6.511113,-4.846276,5.193266,-0.6021688,-2.180642,-5.703803,3.281555,-15.54573
1975-04-01 00:00:00+00:00,-19.54412,7.457373,-1.502103,-4.059727,-4.771285,-5.075776,-1.250047,10.40134
1975-05-01 00:00:00+00:00,-5.601718,-2.11073,-13.41898,-1.217075,2.601671,-1.805814,-3.690511,-16.16649
1975-06-01 00:00:00+00:00,6.599281,3.81813,7.578994,-1.206733,-3.492185,4.514001,-3.024348,4.620766
1975-07-01 00:00:00+00:00,-8.676129,-2.773819,-6.899529,-0.09507591,-1.046722,-3.179012,-8.118196,-12.12915
1975-08-01 00:00:00+00:00,-2.056142,1.291816,3.659903,-5.066537,8.51967,-9.826432,4.678875,7.173445
1975-09-01 00:00:00+00:00,9.92672,-6.162042,4.894853,8.295744,-9.987065,10.05123,-7.124104,-8.006588
1975-10-01 00:00:00+00:00,0.7271218,0.7380935,-3.960675,-6.677965,7.228717,-4.060861,-3.215168,-10.05106
1975-11-01 00:00:00+00:00,4.397183,0.8322685,-4.718185,7.806265,0.7092368,-0.9487854,2.484911,-5.336239
1975-12-01 00:00:00+00:00,-0.5606191,3.148838,6.250576,4.769133,-1.874478,-1.21238,1.232222,19.71185
1976-01-01 00:00:00+00:00,0.4231184,-0.5068016,-5.034449,-11.47154,4.066522,7.266597,-3.272814,4.212628
1976-02-01 00:00:00+00:00,3.777336,5.154651,3.613118,11.0361,-2.224548,1.471592,3.412125,-4.898119
1976-03-01 00:00:00+00:00,5.682907,-1.184665,-3.062934,-2.919743,5.626964,1.761136,2.383359,3.566823
1976-04-01 00:00:00+00:00,0.03501797,4.854171,5.542328,3.437631,4.437442,3.214522,4.168246,-18.34107
1976-05-01 00:00:00+00:00,4.720623,-0.9254425,-1.084517,-0.9215936,-4.57433,-0.942126,0.5191515,77.20373
1976-06-01 00:00:00+00:00,2.005663,6.190814,4.59344,3.235064,2.74551,-4.48777,1.699465,-25.88207
1976-07-01 00:00:00+00:00,-4.429794,-3.506238,-3.411324,-4.573222,0.2432423,10.44778,6.072513,-5.919664
1976-08-01 00:00:00+00:00,10.83545,1.668898,5.999537,11.57069,5.683004,1.520119,-2.118263,-15.1402
1976-09-01 00:00:00+00:00,4.942675,3.357599,0.4982707,2.123742,-3.666974,2.900009,1.413181,26.77665
1976-10-01 00:00:00+00:00,-2.234419,6.801062,-3.517004,-0.3411188,0.6418136,4.463956,7.256687,-15.48163
1976-11-01 00:00:00+00:00,1.89792,-3.151533,5.457466,3.978786,-0.2205879,-8.095064,0.4634562,20.14372
1976-12-01 00:00:00+00:00,-1.326429,4.094166,-4.750403,-3.213238,-4.480345,0.5176535,3.228819,-12.64827
1977-01-01 00:00:00+00:00,0.5786312,-0.8699904,7.017241,3.04821,8.792633,9.714986,-0.8015479,24.04443
1977-02-01 00:00:00+00:00,3.675445,5.922048,0.5091313,-3.092333,-4.518817,-16.71146,5.851426,-19.24979
1977-03-01 00:00:00+00:00,-4.015463,-4.479777,5.590757,2.449082,2.281624,16.90917,0.7688898,7.67161
1977-04-01 00:00:00+00:00,21.24772,0.708336,-4.753809,-2.754627,2.375787,6.463928,-4.657324,4.830336
1977-05-01 00:00:00+00:00,-1.668108,2.487862,4.274535,8.224501,-1.787313,-2.525232,1.852397,4.174089
1977-06-01 00:00:00+00:00,-5.13283,-0.2352965,-2.888803,-4.681417,3.11404,4.271612,1.81348,-4.623028
1977-07-01 00:00:00+00:00,-5.451839,-1.329944,8.579296,-0.1983197,2.96467,-2.078996,0.2625858,6.91656
1977-08-01 00:00:00+00:00,19.26655,5.559793,-1.14751,3.918755,-2.412234,-1.992742,5.224667,-8.664347
1977-09-01 00:00:00+00:00,-7.166745,3.990346,-1.780036,-2.344118,0.0906392,2.405027,1.981612,8.062856
1977-10-01 00:00:00+00:00,-1.039806,-4.033939,-4.309504,5.24921,-1.410769,-3.839288,4.401539,-0.9441071
1977-11-01 00:00:00+00:00,5.085931,1.654803,5.588952,-4.194301,-1.108378,-5.541379,-3.277318,-4.94769
1977-12-01 00:00:00+00:00,-1.433612,1.116929,-2.549447,2.037508,0.9769512,5.655299,5.356124,-4.408696
1978-01-01 00:00:00+00:00,-1.935896,2.526987,-2.881198,0.2641452,-6.975234,1.660909,3.993635,-10.15667
1978-02-01 00:00:00+00:00,7.036017,3.740185,15.26215,-0.2082277,11.81409,-9.124592,3.894791,13.17836
1978-03-01 00:00:00+00:00,-0.2269111,1.400215,3.074461,0.3747725,-11.92188,18.72246,6.506724,-4.532758
1978-04-01 00:00:00+00:00,7.003092,0.4469807,-3.00729,1.067688,22.8642,-7.727292,-3.306599,-0.3546956
1978-05-01 00:00:00+00:00,-2.183746,2.188392,3.254422,0.1477243,-22.15519,8.704472,5.507945,2.312454
1978-06-01 00:00:00+00:00,3.372595,3.28299,-6.395109,2.36986,43.35449,-0.7062562,-0.8639193,4.037615
1978-07-01 00:00:00+00:00,-3.294605,-5.378044,7.989578,6.126008,-16.14198,-2.812183,-4.076793,-8.283004
1978-08-01 00:00:00+00:00,-0.4055612,2.020041,4.552073,-8.207353,4.784697,3.447808,12.05996,15.40676
1978-09-01 00:00:00+00:00,4.869253,3.259663,-2.000904,6.194486,1.651034,10.29487,-5.357979,-11.58854
1978-10-01 00:00:00+00:00,-3.078524,1.538496,-0.1634852,8.101389,-5.968876,-3.017169,9.690396,22.85467
1978-11-01 00:00:00+00:00,5.538898,6.782431,7.302328,0.7298285,8.078123,-1.663754,5.494246,-14.36663
1978-12-01 00:00:00+00:00,-1.10038,6.238008,-0.9758843,2.906355,0.8818234,11.83371,0.7921025,48.72785
1979-01-01 00:00:00+00:00,0.8567325,-1.528948,3.845081,-2.751915,4.39065,2.056205,-1.965124,-20.44623
1979-02-01 00:00:00+00:00,0.801572,0.4368719,-5.89858,3.615721,3.256755,0.2408272,-1.401147,-5.374776
1979-03-01 00:00:00+00:00,9.825538,2.145672,-2.501867,3.105595,-1.223676,-1.833462,-1.288473,15.9541
1979-04-01 00:00:00+00:00,-11.57703,1.52781,9.577592,1.762791,-1.868611,-4.713222,6.891456,-7.409536
1979-05-01 00:00:00+00:00,5.106883,4.663752,13.64981,2.167435,10.58754,1.760285,-0.4869723,-6.793442
1979-06-01 00:00:00+00:00,2.66902,-1.444992,2.350724,1.819565,-5.72671,7.265267,-3.582247,23.31097
1979-07-01 00:00:00+00:00,4.423971,4.530028,0.1425916,5.895387,6.03557,-0.6862,6.997312,3.073627
1979-08-01 00:00:00+00:00,2.530654,2.742887,0.7476805,3.162319,-4.943562,8.700694,-1.389163,0.4626248
1979-09-01 00:00:00+00:00,-0.3183523,9.429024,6.609263,5.509984,5.712229,-11.20073,11.28894,-14.72857
1979-10-01 00:00:00+00:00,8.878899,-2.175653,1.213552,9.040666,16.80831,2.748352,-0.1972534,23.66865
1979-11-01 00:00:00+00:00,-0.2441842,1.533532,-3.808435,3.263925,-10.6116,-1.236737,5.041637,-4.539506
1979-12-01 00:00:00+00:00,3.274085,4.201285,8.532887,-1.340761,2.248887,6.524336,1.302286,8.98713
1980-01-01 00:00:00+00:00,-1.284441,2.305802,-2.654922,2.765257,0.2020409,1.109561,0.7023802,-5.728853
1980-02-01 00:00:00+00:00,5.979228,6.146241,-1.573211,1.08339,-3.038967,1.20673,2.096208,1.712614
1980-03-01 00:00:00+00:00,4.813676,1.496923,13.24206,-1.01067,3.775658,18.06954,3.285495,5.99486
1980-04-01 00:00:00+00:00,2.90687,3.886157,1.927295,7.275361,1.288508,-8.234435,4.896612,12.12918
1980-05-01 00:00:00+00:00,-3.91945,-9.689241,-10.9063,-2.782361,1.953063,-4.719624,-5.060181,-7.911098
1980-06-01 00:00:00+00:00,-5.603759,0.2283558,7.077986,7.525529,2.612539,-2.462071,1.337077,-6.938448
1980-07-01 00:00:00+00:00,4.182162,8.411743,-4.666347,3.87101,-9.917442,10.50166,-3.717485,1.497459
1980-08-01 00:00:00+00:00,-1.289513,-1.510612,4.095674,3.925183,5.085815,2.018928,6.493021,5.517967
1980-09-01 00:00:00+00:00,-6.208476,-0.8262265,-1.291411,-3.450073,0.3785666,1.819521,4.18855,7.516723
1980-10-01 00:00:00+00:00,2.941089,-3.182805,-3.793381,-7.342298,-0.6927481,-0.09687623,-4.6724,-15.21308
1980-11-01 00:00:00+00:00,0.8328252,0.9221783,-1.845656,0.2537638,-0.5026318,10.71188,1.969377,19.50447
1980-12-01 00:00:00+00:00,1.956644,-2.264687,-1.536985,8.654597,12.90323,-1.994582,-0.969579,-10.19761
1981-01-01 00:00:00+00:00,-2.321082,-1.48242,-1.964219,-9.844713,-4.206716,-11.05202,-4.375521,8.374162
1981-02-01 00:00:00+00:00,7.769152,-1.587489,5.693959,9.226734,-1.155411,15.98463,-1.794964,1.933596
1981-03-01 00:00:00+00:00,5.882353,-1.100882,-6.573132,-0.456992,4.687515,-12.00617,-9.42349,-7.168463
1981-04-01 00:00:00+00:00,-3.218041,-5.026217,-1.398866,0.03373624,-0.01942921,18.98687,3.174429,-17.0017
1981-05-01 00:00:00+00:00,-4.077322,7.675252,-7.299401,-1.448944,0.3642725,-7.048893,-3.087778,27.79467
1981-06-01 00:00:00+00:00,5.836889,-8.955568,-1.86896,-1.369796,4.458422,10.02714,-2.421495,-5.502414
1981-07-01 00:00:00+00:00,-4.373821,-2.518033,2.645075,1.280551,3.4412,-6.683034,-0.03059258,35.41833
1981-08-01 00:00:00+00:00,3.527492,-1.725646,5.219838,-0.7056965,0.8629687,4.619348,-2.584236,-22.14173
1981-09-01 00:00:00+00:00,-8.506962,-2.039933,-1.447215,-1.405395,-3.462347,1.597359,-0.3536725,-6.744946
1981-10-01 00:00:00+00:00,15.77526,-0.1449076,7.019903,-3.112646,-5.7672,0.8652389,2.911747,3.316375
1981-11-01 00:00:00+00:00,-8.531062,2.693022,-3.74207,-0.5843426,7.229033,3.603308,5.026221,2.395884
1981-12-01 00:00:00+00:00,8.413506,5.183459,-2.855552,0.01895474,-3.542182,1.4522,4.387022,4.052762
1982-01-01 00:00:00+00:00,-2.586581,3.88833,14.2008,6.93665,-0.251179,-1.634293,1.216497,1.891344
1982-02-01 00:00:00+00:00,-12.17271,-7.922083,-4.982471,0.2676761,0.8113722,-8.224602,-2.302476,6.844442
1982-03-01 00:00:00+00:00,14.00427,7.872294,-2.639429,-0.1234684,-16.36455,6.833316,-6.570776,-11.04277
1982-04-01 00:00:00+00:00,-13.55866,-5.626351,-4.161007,-3.914565,10.71243,6.888241,-0.4336517,7.742941
1982-05-01 00:00:00+00:00,2.403596,-2.114334,2.53304,-0.1385205,-3.289994,-0.9907807,1.121153,-2.491095
1982-06-01 00:00:00+00:00,-11.396,1.983212,-2.049722,-1.095379,-4.362062,-1.886863,0.4570602,20.63774
1982-07-01 00:00:00+00:00,15.74042,1.13193,2.69129,-5.198783,-1.747809,11.83947,-2.674055,-12.79426
1982-08-01 00:00:00+00:00,3.300858,-6.217924,0.2662479,-4.68431,-4.009,-15.03141,-6.009238,-2.092585
1982-09-01 00:00:00+00:00,-6.202324,-2.892195,-5.865025,2.524036,2.681828,-0.9309292,-4.345718,-5.270979
1982-10-01 00:00:00+00:00,15.59093,0.7685936,-2.671682,-0.6353629,1.125075,-5.920873,1.455103,6.78817
1982-11-01 00:00:00+00:00,-10.31243,-0.7875935,5.464591,-3.123908,-2.49476,-12.40706,4.024278,-14.76544
1982-12-01 00:00:00+00:00,1.924882,0.4838584,-6.733431,-3.19934,-6.150298,10.65344,-4.663948,2.602719
1983-01-01 00:00:00+00:00,-10.00985,-2.246405,-1.340817,7.593698,2.136866,-5.876494,4.158915,-8.957735
1983-02-01 00:00:00+00:00,1.341643,1.04539,1.706727,-0.7612835,-0.4533166,-1.964958,6.451492,8.73141
1983-03-01 00:00:00+00:00,5.366517,5.327196,5.175323,4.037409,9.229447,-15.83893,5.626336,4.512825
1983-04-01 00:00:00+00:00,-6.610613,-3.196957,-1.689018,-8.605621,-0.9699661,15.32782,-7.939944,-7.12771
1983-05-01 00:00:00+00:00,3.580429,1.378298,-2.536235,1.258714,-3.229473,-3.849347,4.258248,-3.374165
1983-06-01 00:00:00+00:00,2.131291,1.209249,-1.217037,-3.735755,7.574985,-7.907509,-2.806548,-4.213578
1983-07-01 00:00:00+00:00,7.613394,-0.2808085,10.86929,-0.5807559,1.263843,4.899879,0.1946523,12.20469
1983-08-01 00:00:00+00:00,-2.472508,-0.5049131,-3.189073,12.43242,-0.5773311,-35.29492,-0.630576,-7.834336
1983-09-01 00:00:00+00:00,4.599495,-3.131884,-1.568862,-12.04409,2.581519,76.97116,-3.630688,10.2798
1983-10-01 00:00:00+00:00,3.887564,-2.347941,0.05957084,4.099544,2.698066,-8.146497,1.161488,-7.455956
1983-11-01 00:00:00+00:00,-1.131975,6.190313,0.9322896,7.839649,5.331255,0.1466944,-2.1315,5.12535
1983-12-01 00:00:00+00:00,8.46605,-1.768834,3.57326,-1.582618,10.91846,5.754345,5.247701,0.1815925
1984-01-01 00:00:00+00:00,-5.026134,2.689555,-3.201005,4.706256,-4.402411,-1.356574,3.838764,13.5457
1984-02-01 00:00:00+00:00,-0.6293157,-2.714015,-1.725664,4.346282,-0.08051161,3.234552,-4.215962,-9.454113
1984-03-01 00:00:00+00:00,13.99837,-0.8114538,2.319747,-4.998021,1.292262,-0.07721484,9.435592,8.414919
1984-04-01 00:00:00+00:00,0.6949666,6.33246,0.4683667,4.440342,2.274797,6.955014,-1.645754,17.16976
1984-05-01 00:00:00+00:00,2.140107,1.428113,5.845798,2.685057,3.941344,6.94598,-1.546467,-14.0487
1984-06-01 00:00:00+00:00,4.339942,1.193334,0.4072048,-8.216761,-2.513479,-15.68769,-0.9491937,-0.7556559
1984-07-01 00:00:00+00:00,-7.273296,-5.586067,-0.3547842,12.58215,3.609265,25.42887,-0.0877716,10.14372
1984-08-01 00:00:00+00:00,-2.941058,-0.7855695,-1.655778,-7.662405,-2.145452,-1.759814,-7.806231,-4.703405
1984-09-01 00:00:00+00:00,24.43076,0.186759,-9.026869,-0.2931048,-0.2020273,-10.51683,5.687056,-1.627643
1984-10-01 00:00:00+00:00,-14.31222,0.03898553,15.40977,10.10329,6.705037,7.736371,-0.8063943,-1.316929
1984-11-01 00:00:00+00:00,5.459598,-2.435405,-6.477839,-16.91744,-1.771674,-4.261468,-6.838304,5.429809
1984-12-01 00:00:00+00:00,-5.677411,-7.079384,2.045534,5.16114,-3.743527,1.626025,4.649474,-3.380498
1985-01-01 00:00:00+00:00,1.969797,7.635594,-2.72691,0.9776111,-2.587028,1.102409,-1.020991,2.40828
1985-02-01 00:00:00+00:00,-5.035189,0.5245509,-1.021768,-2.76525,4.341899,-10.79699,-3.954796,-21.46339
1985-03-01 00:00:00+00:00,9.239872,0.8089232,-3.470334,-1.571751,-3.568318,7.066823,-0.9041232,23.16337
1985-04-01 00:00:00+00:00,-1.306309,-4.90129,2.225966,3.747245,-2.135287,-6.335782,-3.346645,-11.20285
1985-05-01 00:00:00+00:00,0.6597517,1.124032,5.070872,0.4777235,1.562817,18.29903,3.92293,6.198351
1985-06-01 00:00:00+00:00,0.4635124,2.985657,4.708283,3.417288,3.960028,-17.08249,8.584311,5.708121
1985-07-01 00:00:00+00:00,1.522162,1.18906,-5.995118,-1.803214,-0.03058514,11.48709,-2.873925,-4.701964
1985-08-01 00:00:00+00:00,2.57082,0.4766523,2.89629,-10.52236,3.577079,-0.2158323,5.400114,4.409655
1985-09-01 00:00:00+00:00,-9.506308,6.971935,6.777774,7.453088,1.498984,8.896184,4.739974,3.899864
1985-10-01 00:00:00+00:00,-2.125701,6.464637,-5.275785,-2.00761,0.09131385,0.882958,-1.566383,-3.957772
1985-11-01 00:00:00+00:00,21.79297,-7.164313,0.4339593,0.3356774,0.8490148,-4.393274,3.792618,-2.101586
1985-12-01 00:00:00+00:00,-13.40334,1.679345,5.523291,8.745829,0.06987958,-0.7276033,6.246987,3.09083
1986-01-01 00:00:00+00:00,9.841054,6.391644,2.926483,-3.025554,3.095121,-8.032501,-1.934296,1.332574
1986-02-01 00:00:00+00:00,8.655165,4.825873,-0.9618844,-1.918202,-4.403603,15.01901,9.029931,-14.8083
1986-03-01 00:00:00+00:00,-7.100537,0.6402857,-2.094978,1.137996,3.644028,6.348822,2.497988,38.47975
1986-04-01 00:00:00+00:00,-6.776092,3.664331,5.13467,11.30781,1.964888,-11.84795,1.037956,-10.7722
1986-05-01 00:00:00+00:00,3.088651,0.0154886,0.1888817,-12.46071,-11.56507,3.409163,2.087022,-6.135552
1986-06-01 00:00:00+00:00,3.791624,-0.7984679,4.661559,0.3456233,13.33409,6.914395,2.182331,6.102311
1986-07-01 00:00:00+00:00,-2.687754,-1.081656,-1.702908,-2.344131,-4.235546,-8.575578,-0.6332545,-11.97923
1986-08-01 00:00:00+00:00,1.761909,-1.880644,0.5321102,0.662213,0.4236279,-0.5369585,2.448868,-3.343601
1986-09-01 00:00:00+00:00,3.089279,0.554333,0.7280868,1.60293,15.8401,-10.0528,3.234574,-3.791785
1986-10-01 00:00:00+00:00,-3.109797,3.970314,0.9154675,-12.45623,-12.81892,6.774784,5.71155,2.30886
1986-11-01 00:00:00+00:00,4.45647,5.337375,1.350787,9.540264,-3.313965,11.3838,2.193646,23.79165
1986-12-01 00:00:00+00:00,-1.505214,-1.351198,-1.406323,3.413756,2.958786,-9.355506,-4.318804,-15.95306
1987-01-01 00:00:00+00:00,4.669123,-2.865366,3.396452,-11.08125,3.388881,-8.36018,-0.2317952,3.596358
1987-02-01 00:00:00+00:00,-5.748873,2.525312,0.7294111,12.98555,-2.593298,25.49357,-2.070671,-2.709059
1987-03-01 00:00:00+00:00,5.013563,4.723242,-1.753491,1.88245,-1.495907,-6.98869,4.342401,6.132506
1987-04-01 00:00:00+00:00,-3.124079,3.762223,7.818278,-2.544696,2.446239,5.932304,8.792173,3.372525
1987-05-01 00:00:00+00:00,3.55382,3.261166,0.7486158,4.952094,2.649299,-3.704963,0.05063362,9.012563
1987-06-01 00:00:00+00:00,0.3055419,1.438389,4.489757,7.189083,-1.44486,5.861195,4.413764,3.453338
1987-07-01 00:00:00+00:00,3.556853,0.7454835,2.105187,2.617131,1.028839,-1.848971,3.549934,3.510081
1987-08-01 00:00:00+00:00,1.83229,0.4998065,-1.814242,0.5990744,6.374624,8.793675,-7.493009,-0.04373334
1987-09-01 00:00:00+00:00,2.416856,-3.15867,2.801255,0.5634518,6.725315,-3.909568,0.8354676,-3.656818
1987-10-01 00:00:00+00:00,-1.199353,1.277065,4.99328,1.530488,-11.25443,-6.916347,2.151015,4.284353
1987-11-01 00:00:00+00:00,-1.606354,2.515862,-0.8408539,4.571283,7.444254,14.97142,3.163458,0.185366
1987-12-01 00:00:00+00:00,6.666648,3.059097,3.30067,0.3977296,-0.9195345,-9.230581,7.118855,15.42262
1988-01-01 00:00:00+00:00,-2.933278,2.55631,8.553811,10.25709,7.00492,8.789442,2.968321,-17.3743
1988-02-01 00:00:00+00:00,1.626308,2.880126,3.452368,2.947654,6.629643,9.571827,4.675774,22.37829
1988-03-01 00:00:00+00:00,-1.559861,-11.52069,-6.28179,-5.987716,23.15146,-15.77342,-9.313454,-22.60253
1988-04-01 00:00:00+00:00,3.076153,7.675143,1.656507,12.79723,-20.68212,17.83266,5.589485,2.221115
1988-05-01 00:00:00+00:00,0.03799031,8.913264,4.962899,-4.889338,5.702834,3.428653,3.312593,19.83623
1988-06-01 00:00:00+00:00,-2.733736,-5.924726,1.950426,1.651044,-2.737783,-6.812084,-2.548462,-17.79677
1988-07-01 00:00:00+00:00,2.090439,7.392205,2.442066,0.9962623,4.244721,13.18724,2.759619,6.142987
1988-08-01 00:00:00+00:00,3.120054,-6.74275,-1.778706,4.025587,-2.825255,-4.845205,-2.861512,13.72515
1988-09-01 00:00:00+00:00,-5.887504,-1.169155,2.550523,-5.217146,-1.54833,8.245008,-2.739647,-9.102697
1988-10-01 00:00:00+00:00,7.320891,0.06932815,-4.998787,1.46415,3.901999,-2.640623,-3.251338,-2.54574
1988-11-01 00:00:00+00:00,-2.556531,-2.206137,-1.657317,0.7976469,0.05773578,-10.97982,0.8055359,1.357235
1988-12-01 00:00:00+00:00,1.062421,13.44612,13.59679,-1.999953,-1.803903,17.66794,5.402174,-1.077002
1989-01-01 00:00:00+00:00,2.650917,-5.499028,0.2960103,5.976068,3.006235,15.97258,2.746404,4.673696
1989-02-01 00:00:00+00:00,4.286608,3.703384,-1.145825,-1.239332,4.923951,-12.89086,6.256074,1.349104
1989-03-01 00:00:00+00:00,-9.265234,-2.46078,1.974317,-0.5270233,0.8032224,30.61795,-6.382718,0.9933968
1989-04-01 00:00:00+00:00,2.795016,3.192505,-0.8835728,2.539522,1.479849,-8.550554,-0.6360868,4.722266
1989-05-01 00:00:00+00:00,3.015946,-2.749958,-4.271449,16.89068,-2.86629,-14.05946,-1.856335,1.566227
1989-06-01 00:00:00+00:00,-2.668365,4.747486,4.242319,-18.71087,5.352576,14.05708,4.80944,7.37817
1989-07-01 00:00:00+00:00,5.806071,-5.2736,-5.258442,11.69202,-0.6118117,-2.201494,-8.131175,-2.54833
1989-08-01 00:00:00+00:00,-2.75901,3.401122,-2.152354,1.533471,-4.260086,-7.340908,8.1555,-7.195508
1989-09-01 00:00:00+00:00,-2.085423,1.310061,7.823113,-3.382094,-2.617985,-0.9449911,-1.169637,11.11447
1989-10-01 00:00:00+00:00,2.993482,-1.994728,-2.699616,5.53147,3.16627,12.44855,-1.503042,-3.039662
1989-11-01 00:00:00+00:00,-2.204535,0.4927071,1.263967,-3.00488,-0.7745476,-6.189111,1.251435,-2.258608
1989-12-01 00:00:00+00:00,4.405231,7.477178,-1.693182,0.07519019,5.191196,6.096552,4.997107,-7.381306
1990-01-01 00:00:00+00:00,-1.299278,-0.2902842,-0.5656474,3.482761,-2.824241,1.926075,0.1079035,27.58347
1990-02-01 00:00:00+00:00,-5.10772,4.386002,-1.112257,0.8959579,4.391284,-14.92838,6.89892,30.31236
1990-03-01 00:00:00+00:00,7.862579,4.104133,10.79593,0.6616437,-3.678175,14.44474,-4.330772,-24.26854
1990-04-01 00:00:00+00:00,-5.355192,0.4425541,-2.211951,0.2231588,3.655642,-8.65729,1.25426,-10.47606
1990-05-01 00:00:00+00:00,6.806181,-1.143695,1.013208,-2.355217,1.729305,-1.972768,-3.672904,2.405764
1990-06-01 00:00:00+00:00,-4.860387,4.562959,1.449926,-1.06878,-2.659699,6.778763,1.735336,0.2448297
1990-07-01 00:00:00+00:00,2.017494,-5.142169,-0.425885,6.340903,-0.7020993,-8.228361,5.988794,7.918249
1990-08-01 00:00:00+00:00,0.2147794,3.662071,0.9253548,-8.541176,0.281667,-1.552547,-5.088172,-6.80857
1990-09-01 00:00:00+00:00,1.545457,7.527237,5.749614,6.306242,-0.3603395,6.047221,5.836049,1.418025
1990-10-01 00:00:00+00:00,1.161299,9.563976,0.5131034,2.916369,-1.428743,-2.423871,1.5566,5.140378
1990-11-01 00:00:00+00:00,-1.080975,2.115793,0.2806962,5.110474,-4.255728,9.370428,2.151511,4.639786
1990-12-01 00:00:00+00:00,6.12353,4.016025,3.114521,15.95844,5.770033,-4.192375,0.9650544,-4.931156
1991-01-01 00:00:00+00:00,-1.844082,9.154369,-0.9678811,-1.472839,-0.5439388,-1.721642,0.4246069,15.32532
1991-02-01 00:00:00+00:00,-7.152444,-0.987789,-4.758814,-2.288121,2.739508,0.5878937,-3.204062,-20.73068
1991-03-01 00:00:00+00:00,3.241376,4.3573,3.066643,-4.338332,0.6304458,6.734068,4.791631,3.258081
1991-04-01 00:00:00+00:00,-4.530524,-4.363302,-5.506953,2.385805,-5.657712,-4.941931,-1.293842,5.424431
1991-05-01 00:00:00+00:00,-1.307219,-6.701303,-0.7195578,-8.37312,-1.444926,-4.804476,-4.833093,-10.65009
1991-06-01 00:00:00+00:00,2.243635,-8.652442,-8.969345,-12.35999,3.537399,-1.993659,-7.354254,-1.911914
1991-07-01 00:00:00+00:00,1.223554,9.769182,0.8710268,16.56283,-1.236204,-1.960991,-4.624017,1.827585
1991-08-01 00:00:00+00:00,-1.026679,-8.328445,-1.039479,-9.296648,0.7608045,-1.286835,4.196502,-6.290771
1991-09-01 00:00:00+00:00,1.432383,2.385758,-1.620656,6.178108,6.842036,5.247864,-3.905108,4.618659
1991-10-01 00:00:00+00:00,1.208758,1.795196,7.28016,-3.037877,-2.772306,-2.513998,-1.704024,-1.236799
1991-11-01 00:00:00+00:00,1.43343,1.989485,-1.27131,-2.442439,0.946213,11.54641,5.749289,-4.563953
1991-12-01 00:00:00+00:00,2.346932,-1.265099,-0.4691487,10.21175,3.744721,-2.897851,-0.6698759,4.092102
1992-01-01 00:00:00+00:00,-1.90406,6.058454,5.131752,-1.40073,0.6712242,7.404741,3.488921,-4.933088
1992-02-01 00:00:00+00:00,0.3399482,-0.4219781,0.9547372,-3.306122,-7.505704,-8.629363,1.976924,6.852115
1992-03-01 00:00:00+00:00,0.03469314,4.007409,-4.33978,4.475064,4.899597,-7.81425,-3.276681,-1.853675
1992-04-01 00:00:00+00:00,-1.049761,-3.607155,4.277209,-5.932012,-2.709815,6.489551,3.790312,36.22388
1992-05-01 00:00:00+00:00,3.16795,-3.721045,-3.99411,-4.829881,1.988668,2.258975,-6.598102,-22.84066
1992-06-01 00:00:00+00:00,1.681302,5.164506,6.642523,7.608354,-0.4610294,2.801188,0.5015602,0.1277706
1992-07-01 00:00:00+00:00,1.279528,-4.408872,2.581774,-6.907359,-0.565915,-3.496545,2.238801,-1.007143
1992-08-01 00:00:00+00:00,2.275101,-2.676893,-2.474255,8.198347,3.906899,4.743174,-1.402915,6.447344
1992-09-01 00:00:00+00:00,0.07852454,16.9772,6.411048,-0.04627844,2.64693,8.321865,5.401722,0.666005
1992-10-01 00:00:00+00:00,1.060472,-5.755229,4.105608,-2.458892,-5.246601,-9.963227,3.271572,-3.804416
1992-11-01 00:00:00+00:00,0.4495618,0.6277534,-8.559916,4.678895,2.745107,10.07007,2.42676,25.02389
1992-12-01 00:00:00+00:00,1.069828,-1.381876,-6.291069,-3.982553,-1.266983,-1.36756,-5.916337,-13.5112
1993-01-01 00:00:00+00:00,-0.4079334,-8.066305,-2.813377,-2.462287,-1.398977,-3.119005,-7.469763,-6.489974
1993-02-01 00:00:00+00:00,0.5816685,4.293265,1.235099,3.494381,2.761053,-2.365482,-2.676207,-2.409835
1993-03-01 00:00:00+00:00,-1.60818,-11.93251,-6.617939,-3.844954,-2.284822,-7.940204,-5.013894,-2.885322
1993-04-01 00:00:00+00:00,-0.8638312,2.70624,1.230214,2.229073,4.565781,6.275755,2.768199,2.582781
1993-05-01 00:00:00+00:00,8.573899,-8.049725,0.2750305,5.60867,3.764066,11.86868,-3.285129,6.356947
1993-06-01 00:00:00+00:00,-0.8086749,9.237695,5.877355,0.8068979,0.4483417,-2.529099,8.484012,4.944807
1993-07-01 00:00:00+00:00,-1.299076,-4.935338,1.191825,-3.204751,-1.07892,-1.998641,-4.406029,0.2596483
1993-08-01 00:00:00+00:00,2.60106,-2.87253,-3.980043,6.972405,0.1193575,-1.444853,5.392189,-2.069859
1993-09-01 00:00:00+00:00,-2.189514,-2.128593,2.256385,-5.931048,0.6526899,0.4779826,-5.919662,6.923625
1993-10-01 00:00:00+00:00,-0.43856,4.332859,-4.558159,4.756526,-0.3625102,5.171,0.2941537,9.055146
1993-11-01 00:00:00+00:00,2.467589,3.309693,7.113339,0.4068002,-1.259428,-8.181751,8.46607,-13.7497
1993-12-01 00:00:00+00:00,3.538903,-2.520266,-1.106729,-7.424752,4.195647,5.865161,-3.313334,1.522159
