observation_date,BAMLH0A0HYM2
2026-04-08 00:00:00+00:00,3.12
2026-04-09 00:00:00+00:00,2.94
2026-04-10 00:00:00+00:00,2.9
2026-04-11 00:00:00+00:00,2.94
2026-04-14 00:00:00+00:00,2.95
2026-04-15 00:00:00+00:00,2.84
2026-04-16 00:00:00+00:00,2.85
2026-04-17 00:00:00+00:00,2.86
2026-04-18 00:00:00+00:00,2.83
2026-04-21 00:00:00+00:00,2.87
2026-04-22 00:00:00+00:00,2.85
2026-04-23 00:00:00+00:00,2.84
2026-04-24 00:00:00+00:00,2.86
2026-04-25 00:00:00+00:00,2.86
2026-04-28 00:00:00+00:00,2.84
2026-04-29 00:00:00+00:00,2.85
2026-04-30 00:00:00+00:00,2.82
2026-05-01 00:00:00+00:00,2.83
2026-05-02 00:00:00+00:00,2.77
2026-05-05 00:00:00+00:00,2.78
2026-05-06 00:00:00+00:00,2.77
2026-05-07 00:00:00+00:00,2.75
2026-05-08 00:00:00+00:00,2.79
2026-05-09 00:00:00+00:00,2.81
2026-05-12 00:00:00+00:00,2.79
2026-05-13 00:00:00+00:00,2.82
2026-05-14 00:00:00+00:00,2.82
2026-05-15 00:00:00+00:00,2.76
2026-05-16 00:00:00+00:00,2.8
2026-05-19 00:00:00+00:00,2.83
2026-05-20 00:00:00+00:00,2.86
2026-05-21 00:00:00+00:00,2.8
2026-05-22 00:00:00+00:00,2.78
2026-05-23 00:00:00+00:00,2.74
2026-05-26 00:00:00+00:00,2.74
2026-05-27 00:00:00+00:00,2.72
2026-05-28 00:00:00+00:00,2.71
2026-05-29 00:00:00+00:00,2.72
2026-05-30 00:00:00+00:00,2.72
2026-06-01 00:00:00+00:00,2.74
2026-06-02 00:00:00+00:00,2.72
2026-06-03 00:00:00+00:00,2.71
2026-06-04 00:00:00+00:00,2.75
2026-06-05 00:00:00+00:00,2.74
2026-06-06 00:00:00+00:00,2.76
2026-06-09 00:00:00+00:00,2.75
2026-06-10 00:00:00+00:00,2.78
2026-06-11 00:00:00+00:00,2.8
2026-06-12 00:00:00+00:00,2.78
2026-06-13 00:00:00+00:00,2.71
2026-06-16 00:00:00+00:00,2.66
2026-06-17 00:00:00+00:00,2.71
2026-06-18 00:00:00+00:00,2.63
2026-06-19 00:00:00+00:00,2.66
2026-06-20 00:00:00+00:00,2.66
2026-06-23 00:00:00+00:00,2.65
2026-06-24 00:00:00+00:00,2.71
2026-06-25 00:00:00+00:00,2.76
2026-06-26 00:00:00+00:00,2.78
2026-06-27 00:00:00+00:00,2.83
2026-06-30 00:00:00+00:00,2.8
2026-07-01 00:00:00+00:00,2.75
2026-07-02 00:00:00+00:00,2.74
2026-07-03 00:00:00+00:00,2.75
2026-07-04 00:00:00+00:00,2.74
2026-07-07 00:00:00+00:00,2.72
2026-07-08 00:00:00+00:00,2.67
2026-07-09 00:00:00+00:00,2.7
2026-07-10 00:00:00+00:00,2.7
2026-07-11 00:00:00+00:00,2.69
2026-07-14 00:00:00+00:00,2.69
2026-07-15 00:00:00+00:00,2.72
2026-07-16 00:00:00+00:00,2.71
2026-07-17 00:00:00+00:00,2.71
2026-07-18 00:00:00+00:00,2.73
2026-07-21 00:00:00+00:00,2.69
2026-07-22 00:00:00+00:00,2.69
2026-07-23 00:00:00+00:00,2.68
2026-07-24 00:00:00+00:00,2.77
2026-07-25 00:00:00+00:00,2.79
2026-07-28 00:00:00+00:00,2.81
2026-07-29 00:00:00+00:00,2.84
2026-07-30 00:00:00+00:00,2.87
2026-07-31 00:00:00+00:00,2.84
2026-08-01 00:00:00+00:00,2.85
2026-08-04 00:00:00+00:00,2.78
2026-08-05 00:00:00+00:00,2.73
2026-08-06 00:00:00+00:00,2.75
2026-08-07 00:00:00+00:00,2.71
2026-08-08 00:00:00+00:00,2.7
2026-08-11 00:00:00+00:00,2.7
2026-08-12 00:00:00+00:00,2.72
2026-08-13 00:00:00+00:00,2.71
2026-08-14 00:00:00+00:00,2.71
2026-08-15 00:00:00+00:00,2.67
2026-08-18 00:00:00+00:00,2.7
2026-08-19 00:00:00+00:00,2.75
2026-08-20 00:00:00+00:00,2.73
2026-08-21 00:00:00+00:00,2.75
2026-08-22 00:00:00+00:00,2.7
2026-08-25 00:00:00+00:00,2.69
2026-08-26 00:00:00+00:00,2.7
2026-08-27 00:00:00+00:00,2.67
2026-08-28 00:00:00+00:00,2.63
2026-08-29 00:00:00+00:00,2.6
2026-09-01 00:00:00+00:00,2.63
2026-09-02 00:00:00+00:00,2.65
2026-09-03 00:00:00+00:00,2.66
2026-09-04 00:00:00+00:00,2.65
2026-09-05 00:00:00+00:00,2.68
2026-09-08 00:00:00+00:00,2.68
2026-09-09 00:00:00+00:00,2.67
2026-09-10 00:00:00+00:00,2.71
2026-09-11 00:00:00+00:00,2.7
2026-09-12 00:00:00+00:00,2.65
2026-09-15 00:00:00+00:00,2.71
2026-09-16 00:00:00+00:00,2.76
2026-09-17 00:00:00+00:00,2.7
2026-09-18 00:00:00+00:00,2.7
2026-09-19 00:00:00+00:00,2.68
2026-09-22 00:00:00+00:00,2.66
