observation_date,USD,EUR,GBP,JPY,CAD,AUD,NZD,CHF
2017-11-01 00:00:00+00:00,93.56,101.0,98.14,96.05,106.62,112.35,106.09,96.3
2017-12-01 00:00:00+00:00,95.01,100.57,98.38,94.85,104.78,110.95,104.03,95.36
2018-01-01 00:00:00+00:00,95.0,100.28,99.12,95.06,103.66,108.69,101.88,94.49
2018-02-01 00:00:00+00:00,94.37,100.71,99.92,94.48,102.94,108.34,102.46,93.98
2018-03-01 00:00:00+00:00,92.68,100.19,100.12,94.24,104.97,110.25,104.36,94.41
2018-04-01 00:00:00+00:00,91.67,100.23,100.39,95.42,103.32,107.54,103.92,96.14
2018-05-01 00:00:00+00:00,92.16,101.7,100.37,97.13,100.78,106.27,103.52,94.96
2018-06-01 00:00:00+00:00,92.41,101.9,101.64,95.66,102.38,105.43,103.62,93.22
2018-07-01 00:00:00+00:00,95.28,101.15,100.09,95.49,102.35,105.16,101.41,93.06
2018-08-01 00:00:00+00:00,96.89,101.05,99.69,96.05,101.0,105.91,102.5,94.66
2018-09-01 00:00:00+00:00,97.14,101.92,99.53,96.3,101.73,106.33,102.07,94.62
2018-10-01 00:00:00+00:00,97.61,102.23,99.11,97.98,102.71,106.14,101.25,96.15
2018-11-01 00:00:00+00:00,97.61,103.28,99.95,96.91,102.08,104.18,100.15,97.59
2018-12-01 00:00:00+00:00,98.15,102.16,100.26,96.91,102.87,103.67,99.77,95.8
2019-01-01 00:00:00+00:00,99.02,100.87,100.49,96.74,101.57,106.32,103.61,95.73
2019-02-01 00:00:00+00:00,98.53,100.93,98.7,97.22,99.66,104.85,104.17,96.31
2019-03-01 00:00:00+00:00,97.38,99.28,99.35,99.32,100.0,103.45,102.75,96.13
2019-04-01 00:00:00+00:00,97.09,98.39,100.56,97.04,101.0,102.58,103.13,95.05
2019-05-01 00:00:00+00:00,97.67,98.87,101.78,96.34,100.17,101.84,103.35,95.35
2019-06-01 00:00:00+00:00,98.0,99.09,101.22,96.13,100.17,102.56,101.67,94.73
2019-07-01 00:00:00+00:00,99.1,99.64,100.59,98.63,100.31,101.23,100.49,95.27
2019-08-01 00:00:00+00:00,98.74,100.16,98.48,99.91,101.23,101.1,100.96,96.7
2019-09-01 00:00:00+00:00,98.36,98.77,97.09,99.45,103.05,101.65,102.27,96.68
2019-10-01 00:00:00+00:00,99.97,99.49,95.99,103.0,102.23,99.81,99.87,98.47
2019-11-01 00:00:00+00:00,100.09,98.74,98.12,101.78,101.95,100.5,98.57,97.58
2019-12-01 00:00:00+00:00,99.41,98.49,99.49,100.61,102.13,99.73,97.86,96.43
2020-01-01 00:00:00+00:00,98.87,97.49,101.56,99.32,101.37,100.04,98.56,96.12
2020-02-01 00:00:00+00:00,98.1,97.67,102.62,98.68,101.65,100.84,101.4,96.53
2020-03-01 00:00:00+00:00,97.58,95.74,101.84,97.52,102.0,100.12,101.38,97.54
2020-04-01 00:00:00+00:00,98.71,94.99,102.46,97.45,101.1,97.83,99.33,98.09
2020-05-01 00:00:00+00:00,102.43,99.0,98.27,101.6,97.09,91.64,95.87,100.76
2020-06-01 00:00:00+00:00,104.59,99.78,100.63,103.14,97.03,93.4,96.12,100.9
2020-07-01 00:00:00+00:00,104.0,99.84,99.56,103.62,97.93,96.16,97.0,100.85
2020-08-01 00:00:00+00:00,101.81,100.96,98.84,101.07,100.39,100.32,100.41,100.0
2020-09-01 00:00:00+00:00,101.25,101.02,99.07,100.76,99.88,101.93,101.58,100.3
2020-10-01 00:00:00+00:00,99.92,101.98,100.34,100.15,100.81,103.72,100.31,100.9
2020-11-01 00:00:00+00:00,99.25,101.96,99.5,99.68,100.39,104.06,100.94,100.5
2020-12-01 00:00:00+00:00,98.53,101.97,99.48,99.28,100.49,102.2,100.28,100.73
2021-01-01 00:00:00+00:00,96.95,100.89,100.22,98.54,101.11,103.35,102.62,99.72
2021-02-01 00:00:00+00:00,94.98,101.88,99.79,97.17,101.78,105.27,104.15,99.71
2021-03-01 00:00:00+00:00,94.52,100.97,100.33,96.73,102.38,107.2,104.76,99.26
2021-04-01 00:00:00+00:00,94.88,99.84,101.71,94.64,102.74,107.46,105.43,97.93
2021-05-01 00:00:00+00:00,96.81,100.78,103.3,92.94,104.51,108.37,105.3,95.9
2021-06-01 00:00:00+00:00,96.84,101.46,103.34,91.69,104.98,108.44,105.52,96.25
2021-07-01 00:00:00+00:00,96.29,101.67,104.19,90.85,107.71,108.4,106.42,97.03
2021-08-01 00:00:00+00:00,97.26,101.04,104.41,90.08,106.79,107.11,105.78,96.69
2021-09-01 00:00:00+00:00,98.63,100.07,104.01,91.05,104.96,105.27,106.05,96.82
2021-10-01 00:00:00+00:00,98.82,99.68,104.57,91.34,104.44,103.82,106.89,97.36
2021-11-01 00:00:00+00:00,98.68,99.78,103.89,91.02,103.72,103.85,108.22,96.08
2021-12-01 00:00:00+00:00,99.61,99.27,104.96,88.18,105.9,105.35,108.23,96.56
2022-01-01 00:00:00+00:00,100.45,98.78,104.81,87.58,104.97,104.49,108.28,97.49
2022-02-01 00:00:00+00:00,101.15,98.78,104.85,87.76,102.88,103.32,105.72,98.02
2022-03-01 00:00:00+00:00,100.94,97.48,105.29,86.6,104.37,103.73,104.97,97.24
2022-04-01 00:00:00+00:00,100.89,97.71,104.86,85.82,103.65,103.28,103.61,96.51
2022-05-01 00:00:00+00:00,102.7,98.62,104.05,84.09,105.18,107.34,107.03,97.21
2022-06-01 00:00:00+00:00,103.37,96.7,104.9,79.52,106.08,108.99,106.85,96.24
2022-07-01 00:00:00+00:00,106.44,97.17,103.38,79.93,106.26,107.06,104.17,94.92
2022-08-01 00:00:00+00:00,107.66,97.45,102.67,76.47,106.38,107.08,103.97,95.88
2022-09-01 00:00:00+00:00,109.45,95.43,102.52,76.24,106.19,106.48,103.7,98.01
2022-10-01 00:00:00+00:00,108.94,95.33,103.01,77.6,106.09,108.88,105.37,99.55
2022-11-01 00:00:00+00:00,111.42,96.15,99.32,75.27,103.87,107.58,102.8,99.24
2022-12-01 00:00:00+00:00,113.14,97.97,101.62,74.55,101.92,104.25,100.57,97.36
2023-01-01 00:00:00+00:00,110.21,98.8,103.25,75.94,103.1,106.94,105.23,97.57
2023-02-01 00:00:00+00:00,107.33,99.43,104.55,78.19,100.23,106.87,107.58,97.91
2023-03-01 00:00:00+00:00,105.46,98.19,101.87,79.37,100.15,107.83,106.04,97.12
2023-04-01 00:00:00+00:00,105.94,98.36,102.07,77.61,100.28,108.12,105.24,97.76
2023-05-01 00:00:00+00:00,106.52,99.24,103.09,77.98,98.95,105.3,104.91,97.55
2023-06-01 00:00:00+00:00,105.65,100.71,105.12,77.99,100.29,104.83,104.29,98.51
2023-07-01 00:00:00+00:00,106.43,100.45,107.03,76.6,100.72,105.48,105.77,99.56
2023-08-01 00:00:00+00:00,106.99,101.39,109.34,75.04,102.7,107.97,105.72,99.79
2023-09-01 00:00:00+00:00,105.95,102.39,109.76,75.05,103.31,108.02,107.39,101.48
2023-10-01 00:00:00+00:00,107.34,102.37,109.3,73.79,101.86,105.25,105.17,101.93
2023-11-01 00:00:00+00:00,108.83,101.94,108.65,73.13,101.72,105.52,105.29,101.03
2023-12-01 00:00:00+00:00,110.16,101.43,107.3,73.28,101.0,105.1,105.49,101.29
2024-01-01 00:00:00+00:00,108.04,101.41,107.56,72.15,100.35,106.6,105.92,100.77
2024-02-01 00:00:00+00:00,106.23,101.09,108.67,74.03,101.57,108.54,108.3,102.6
2024-03-01 00:00:00+00:00,106.93,100.63,108.62,73.22,101.45,108.53,108.26,103.73
2024-04-01 00:00:00+00:00,107.58,100.26,108.69,71.36,100.77,106.92,107.84,102.39
2024-05-01 00:00:00+00:00,107.96,101.68,109.49,71.54,100.62,107.8,107.04,100.37
2024-06-01 00:00:00+00:00,109.29,101.7,109.07,70.67,100.47,108.51,105.93,99.07
2024-07-01 00:00:00+00:00,109.09,101.89,109.5,69.65,100.72,110.3,107.24,98.55
2024-08-01 00:00:00+00:00,110.61,101.79,110.58,69.05,100.84,111.13,109.01,100.54
2024-09-01 00:00:00+00:00,109.92,101.83,110.82,68.94,100.87,111.09,106.82,99.78
2024-10-01 00:00:00+00:00,108.87,101.78,110.02,73.39,100.26,108.3,105.84,102.08
2024-11-01 00:00:00+00:00,108.29,101.43,111.31,73.92,100.28,108.89,107.04,102.06
2024-12-01 00:00:00+00:00,109.48,101.04,111.86,71.7,99.56,108.94,105.86,101.57
2025-01-01 00:00:00+00:00,111.98,100.09,111.67,71.66,99.1,108.5,105.39,101.45
2025-02-01 00:00:00+00:00,112.85,99.65,112.11,72.4,97.14,106.11,103.59,100.86
2025-03-01 00:00:00+00:00,114.5,98.52,109.92,71.92,96.2,105.31,102.6,99.6
2025-04-01 00:00:00+00:00,113.7,98.12,110.83,73.14,97.1,105.79,102.66,99.51
2025-05-01 00:00:00+00:00,112.36,100.68,111.93,73.97,96.22,104.79,102.59,99.22
2025-06-01 00:00:00+00:00,110.87,103.57,112.87,76.31,97.89,103.72,103.58,102.58
2025-07-01 00:00:00+00:00,109.26,102.77,113.93,74.9,98.49,105.16,104.12,102.34
2025-08-01 00:00:00+00:00,108.05,103.89,114.14,74.03,99.12,105.61,104.85,102.72
2025-09-01 00:00:00+00:00,107.28,104.42,112.64,72.49,98.89,106.29,104.17,103.68
2025-10-01 00:00:00+00:00,107.95,104.35,112.61,72.41,97.96,106.15,103.02,102.7
2025-11-01 00:00:00+00:00,107.49,104.6,112.18,71.79,97.35,107.36,102.23,102.97
2025-12-01 00:00:00+00:00,107.69,104.16,111.62,70.81,96.59,107.03,100.69,102.88
2026-01-01 00:00:00+00:00,108.01,103.68,110.22,69.66,96.52,107.12,99.53,102.65
2026-02-01 00:00:00+00:00,106.71,104.17,111.62,68.46,97.56,108.8,100.8,102.36
2026-03-01 00:00:00+00:00,106.35,102.97,111.71,67.71,97.24,111.21,101.4,102.79
2026-04-01 00:00:00+00:00,104.94,102.8,111.08,66.84,97.56,114.57,102.75,104.27
2026-05-01 00:00:00+00:00,107.38,103.1,110.96,66.31,98.04,115.43,101.37,103.8
2026-06-01 00:00:00+00:00,106.97,103.93,110.94,65.54,96.97,115.42,100.64,102.21
2026-07-01 00:00:00+00:00,107.21,103.38,111.24,66.03,97.74,116.76,101.76,102.67
2026-08-01 00:00:00+00:00,107.84,102.71,111.08,65.42,95.71,115.07,101.22,101.71
2026-09-01 00:00:00+00:00,108.25,102.55,112.04,65.04,95.82,115.08,101.86,100.65
