observation_date,EUR,GBP,JPY,CAD
1963-11-01 00:00:00+00:00,,0.5389932929673287,-0.3176533029470674,0.011280969637776028
1963-12-01 00:00:00+00:00,,0.5366010785695519,-0.29531052386975176,0.003708966632727684
1964-01-01 00:00:00+00:00,,0.5406409997797841,-0.28387228596414005,0.015760969793342294
1964-02-01 00:00:00+00:00,,0.5536421125005591,-0.2778806376803806,0.028187666373760578
1964-03-01 00:00:00+00:00,,0.5601521320447791,-0.27461404117520605,0.02720280641556272
1964-04-01 00:00:00+00:00,,0.5620124777212694,-0.25775102494964086,0.037208917129909924
1964-05-01 00:00:00+00:00,,0.5641561300607836,-0.26949269715164226,0.03102418723245215
1964-06-01 00:00:00+00:00,,0.5436336199813181,-0.27009801943536704,0.02197030598134786
1964-07-01 00:00:00+00:00,,0.5336599626893399,-0.26420079266917806,0.027732312129554515
1964-08-01 00:00:00+00:00,,0.5308384756268749,-0.24804631149924727,0.025826016284210773
1964-09-01 00:00:00+00:00,,0.5285971598078247,-0.25459783195883245,0.012105341390914681
1964-10-01 00:00:00+00:00,,0.5285192592622212,-0.26110670922430756,0.014161269449237679
1964-11-01 00:00:00+00:00,,0.5354463573029671,-0.2351749187187604,0.03232734569657758
1964-12-01 00:00:00+00:00,,0.5619985190926338,-0.2248845456343842,0.04451598326363415
1965-01-01 00:00:00+00:00,,0.5378110884420897,-0.2663650793211194,0.031591145731395986
1965-02-01 00:00:00+00:00,,0.5281439640745469,-0.2525093923057855,0.020083136075061514
1965-03-01 00:00:00+00:00,,0.5153580210513802,-0.27411203467049816,0.02375969742377837
1965-04-01 00:00:00+00:00,,0.5070834582309298,-0.2876359667501913,0.011977904050461952
1965-05-01 00:00:00+00:00,,0.4939315649442757,-0.29346161898362455,0.019525845965016497
1965-06-01 00:00:00+00:00,,0.4895868335930702,-0.30513259138805093,0.014101296878088032
1965-07-01 00:00:00+00:00,,0.48180973671479776,-0.3277247414387183,0.012725101136301209
1965-08-01 00:00:00+00:00,,0.4740958279826013,-0.31695376726091773,0.006649772317428582
1965-09-01 00:00:00+00:00,,0.46474607142288304,-0.326303523820636,0.023026270147726624
1965-10-01 00:00:00+00:00,,0.4605229187297093,-0.32687026519819096,-0.003802860423662402
1965-11-01 00:00:00+00:00,,0.46007505743532384,-0.32575190762364636,0.015233309026883024
1965-12-01 00:00:00+00:00,,0.4562473384299044,-0.33578448637431,0.027343644195002792
1966-01-01 00:00:00+00:00,,0.45826379416473095,-0.32191586557337803,0.027798859131536346
1966-02-01 00:00:00+00:00,,0.4520420622097876,-0.3342664014980481,0.030280470086468725
1966-03-01 00:00:00+00:00,,0.4463329897562529,-0.3298559752140613,0.019893142906555195
1966-04-01 00:00:00+00:00,,0.4398715423425501,-0.33280280213947755,0.01875555377075111
1966-05-01 00:00:00+00:00,,0.4262758303084384,-0.31871473952180995,0.002063541462277829
1966-06-01 00:00:00+00:00,,0.42265966721370596,-0.30002970333691703,0.006868300372707914
1966-07-01 00:00:00+00:00,,0.41318928604619876,-0.29951636802860326,-0.0022151960934566617
1966-08-01 00:00:00+00:00,,0.4125427281472458,-0.2877991901750687,-0.006159118908442007
1966-09-01 00:00:00+00:00,,0.41112487648093765,-0.27710200584043587,-0.01587759072144701
1966-10-01 00:00:00+00:00,,0.4083301767602965,-0.26197987057754046,-0.032820958157080415
1966-11-01 00:00:00+00:00,,0.3888950537750957,-0.2556128512972995,-0.016830328704033892
1966-12-01 00:00:00+00:00,,0.3696714483318422,-0.24405380263384702,-0.01253349980314189
1967-01-01 00:00:00+00:00,,0.36827854470299526,-0.21603101055399332,-0.009778693039953268
1967-02-01 00:00:00+00:00,,0.36597123797280107,-0.19765790039571707,-0.010859213910245913
1967-03-01 00:00:00+00:00,,0.36956356458499195,-0.1965337553818438,-0.008209904471498053
1967-04-01 00:00:00+00:00,,0.3892001592169243,-0.1938866463259612,-0.005850160951293315
1967-05-01 00:00:00+00:00,,0.4030161992792336,-0.16218332893266396,0.0012611452118198585
1967-06-01 00:00:00+00:00,,0.39565953435986145,-0.16303568179354677,0.0017712406613381582
1967-07-01 00:00:00+00:00,,0.404423127237886,-0.13186224161715732,0.007102403477497354
1967-08-01 00:00:00+00:00,,0.40251674563648043,-0.11525412602007723,0.011993652975561986
1967-09-01 00:00:00+00:00,,0.4027620130840748,-0.10213405526476471,0.018025556878551008
1967-10-01 00:00:00+00:00,,0.38378368639205274,-0.1050694542829742,0.015831206630967376
1967-11-01 00:00:00+00:00,,0.38947372711672434,-0.0746841968001406,0.014257031671655263
1967-12-01 00:00:00+00:00,,0.3894447889796364,-0.07253742774143657,-0.0006553356558685053
1968-01-01 00:00:00+00:00,,0.3872424344310397,-0.06653723824707836,0.00021295447163938164
1968-02-01 00:00:00+00:00,,0.3923110312512721,-0.06729777822715377,0.00065446648195433
1968-03-01 00:00:00+00:00,,0.4031242778203854,-0.06869974151809544,-0.003490643723992548
1968-04-01 00:00:00+00:00,,0.4130227858611444,-0.057497519380425466,-0.010991018045515055
1968-05-01 00:00:00+00:00,,0.41752428968739697,-0.05573729982214992,-0.008475738591054771
1968-06-01 00:00:00+00:00,,0.4122759989734477,-0.04991029536974967,0.015656620494755913
1968-07-01 00:00:00+00:00,,0.41248433542324703,-0.030147655285432062,0.017086989292363963
1968-08-01 00:00:00+00:00,,0.41069906808514567,-0.05034388954885438,0.02125482601851303
1968-09-01 00:00:00+00:00,,0.41223423584109486,-0.03697422086102842,0.018811464793548893
1968-10-01 00:00:00+00:00,,0.4150715927024251,-0.014206798455147496,0.029369721737901422
1968-11-01 00:00:00+00:00,,0.40942081433157185,-0.022584656325151276,0.03639416267145368
1968-12-01 00:00:00+00:00,,0.4018020346428006,0.00046034790342730503,0.0407686306874262
1969-01-01 00:00:00+00:00,,0.3945844646369787,0.014217928684989278,0.040096438783993715
1969-02-01 00:00:00+00:00,,0.40260470224411016,0.006678801362533182,0.03551770061589421
1969-03-01 00:00:00+00:00,,0.3984241648891502,0.013748823235405716,0.033137613414068845
1969-04-01 00:00:00+00:00,,0.3975749735511176,0.022440172608373388,0.04045143486025937
1969-05-01 00:00:00+00:00,,0.3879236646758155,0.01676309243316698,0.049676369311775215
1969-06-01 00:00:00+00:00,,0.40804705345125747,0.0477890513754784,0.04387383195468386
1969-07-01 00:00:00+00:00,,0.41183617373679793,0.07414336021141343,0.04680868647596981
1969-08-01 00:00:00+00:00,,0.4093327389625512,0.05627291658749112,0.0386056818392988
1969-09-01 00:00:00+00:00,,0.40046362527818324,0.06522080066801195,0.04187119489352131
1969-10-01 00:00:00+00:00,,0.38362342254995463,0.07095848344040645,0.021119874799830463
1969-11-01 00:00:00+00:00,,0.3856778889901711,0.09294448117572873,0.02445617665333666
1969-12-01 00:00:00+00:00,,0.3687940784007049,0.11967968506695303,0.01629390602660674
1970-01-01 00:00:00+00:00,,0.39850562684740387,0.1291514293186924,0.03781511336443666
1970-02-01 00:00:00+00:00,,0.41026007734721803,0.1507080648451007,0.04952131286902217
1970-03-01 00:00:00+00:00,,0.4033545237033498,0.1823972221805965,0.061861549094651025
1970-04-01 00:00:00+00:00,,0.4223617614123656,0.19406479227519702,0.07168776757694229
1970-05-01 00:00:00+00:00,,0.43451116670868917,0.202636778273952,0.05621633648480229
1970-06-01 00:00:00+00:00,,0.43167528147832446,0.21422848377233317,0.044258854660539804
1970-07-01 00:00:00+00:00,,0.4237592554540366,0.2278840503352857,0.047573956793850236
1970-08-01 00:00:00+00:00,,0.4288221138202477,0.24520861024691287,0.04781636057116012
1970-09-01 00:00:00+00:00,,0.43182105081379163,0.2427578691567791,0.04572453286323608
1970-10-01 00:00:00+00:00,,0.4336054658972044,0.24103976597892496,0.05532090080419927
1970-11-01 00:00:00+00:00,,0.4368914293325372,0.2514580645146429,0.048801743712654666
1970-12-01 00:00:00+00:00,,0.47153915197800034,0.2751555806284465,0.06866004175868312
1971-01-01 00:00:00+00:00,,0.4613531405851239,0.2707220804510464,0.08633332683493844
1971-02-01 00:00:00+00:00,,0.4495178570376521,0.26892382096173595,0.07027548271340578
1971-03-01 00:00:00+00:00,,0.44724665573602307,0.25953619639866865,0.07198174969152227
1971-04-01 00:00:00+00:00,,0.429243897476999,0.2562487685401518,0.08026817795301167
1971-05-01 00:00:00+00:00,,0.4174473834301944,0.26769457417178,0.08514571473449006
1971-06-01 00:00:00+00:00,,0.4265530716496113,0.25692618651821597,0.08117679382681997
1971-07-01 00:00:00+00:00,,0.4269527850260939,0.2256181573856666,0.09014718559056112
1971-08-01 00:00:00+00:00,,0.4191312474018112,0.24248660363641683,0.09253027771558253
1971-09-01 00:00:00+00:00,,0.4183867934483887,0.2488577610931455,0.0986015310110746
1971-10-01 00:00:00+00:00,,0.42967846750450533,0.2581343882605469,0.1317212962577523
1971-11-01 00:00:00+00:00,,0.4044243358472883,0.25571150038245616,0.12184242368083531
1971-12-01 00:00:00+00:00,,0.3987982752025805,0.23455342318848338,0.11878445845095875
1972-01-01 00:00:00+00:00,,0.3927322726797975,0.2423172626523189,0.10794242430658807
1972-02-01 00:00:00+00:00,,0.38674397264419547,0.22400177973977442,0.11044920811404735
1972-03-01 00:00:00+00:00,,0.33536284579367814,0.20721215200365428,0.09284626370867866
1972-04-01 00:00:00+00:00,,0.24120541062179113,0.20734041502913714,0.07039385630926276
1972-05-01 00:00:00+00:00,,0.32776672130352624,0.2204826094834207,0.07503313788704213
1972-06-01 00:00:00+00:00,,0.34350012514003936,0.20389302356436012,0.09072433099572885
1972-07-01 00:00:00+00:00,,0.36131577533881165,0.21861883596422205,0.08344562163298441
1972-08-01 00:00:00+00:00,,0.3639951763300786,0.22088037125708615,0.09090869810756175
1972-09-01 00:00:00+00:00,,0.35443686805777297,0.22036559732317018,0.0964608617228997
1972-10-01 00:00:00+00:00,,0.34950433117738333,0.23233634534372927,0.08446026955527364
1972-11-01 00:00:00+00:00,,0.35738738185921903,0.23547264347662944,0.10089598627234109
1972-12-01 00:00:00+00:00,,0.35690757511414084,0.23381368410637826,0.1069566670589408
1973-01-01 00:00:00+00:00,,0.35373822155041523,0.24057982147931778,0.10734355327077738
1973-02-01 00:00:00+00:00,,0.34947329275014694,0.2536707671043863,0.10151842422747981
1973-03-01 00:00:00+00:00,,0.3723722097472706,0.2715237130224466,0.1030206583654083
1973-04-01 00:00:00+00:00,,0.3499056923854411,0.2660242675513329,0.1180738839640858
1973-05-01 00:00:00+00:00,,0.36097874737780034,0.28128477852127576,0.12960543847201622
1973-06-01 00:00:00+00:00,,0.35255067234937165,0.27991288969490213,0.12326876881680615
1973-07-01 00:00:00+00:00,,0.34575907297430586,0.28304334667195796,0.11889726139164836
1973-08-01 00:00:00+00:00,,0.3624892655319676,0.2915206188917412,0.12495163376851615
1973-09-01 00:00:00+00:00,,0.3540401977552987,0.27673321772784565,0.13973248382050318
1973-10-01 00:00:00+00:00,,0.35540727619854184,0.307329907540538,0.11326359248754958
1973-11-01 00:00:00+00:00,,0.344167304375643,0.2855564117590679,0.11515823351296506
1973-12-01 00:00:00+00:00,,0.3439197642461953,0.2909445159555548,0.11752058249736042
1974-01-01 00:00:00+00:00,,0.3295666589045916,0.2959679191445903,0.12508101324765164
1974-02-01 00:00:00+00:00,,0.3225260135953234,0.2988446866264982,0.12475733031504443
1974-03-01 00:00:00+00:00,,0.2550291252947767,0.3108758369867326,0.14518414260075474
1974-04-01 00:00:00+00:00,,0.2582015948944001,0.3113418709851876,0.14838353193275244
1974-05-01 00:00:00+00:00,,0.2915865223425702,0.2879976168986915,0.15282073000491625
1974-06-01 00:00:00+00:00,,0.3467507928593556,0.26989378282499077,0.1378932587797812
1974-07-01 00:00:00+00:00,,0.348662472628229,0.2648300970423847,0.1420361782241515
1974-08-01 00:00:00+00:00,,0.35529363625896293,0.239392445475882,0.13001273345311626
1974-09-01 00:00:00+00:00,,0.348275276350976,0.22702846737662075,0.12297503986265346
1974-10-01 00:00:00+00:00,,0.36219719753613466,0.22293254944987195,0.13251671027702283
1974-11-01 00:00:00+00:00,,0.34585911115019696,0.2124633521912842,0.11959306045770424
1974-12-01 00:00:00+00:00,,0.32693684456982997,0.19391327580864548,0.1209015141293901
1975-01-01 00:00:00+00:00,,0.3587344429737773,0.2103542552199129,0.13621803748960248
1975-02-01 00:00:00+00:00,,0.3801976826157114,0.22818299197294856,0.1706379521529784
1975-03-01 00:00:00+00:00,,0.40104920140600253,0.20324238633290115,0.15016691447010766
1975-04-01 00:00:00+00:00,,0.4191371328771063,0.21646196752680424,0.17404632434553458
1975-05-01 00:00:00+00:00,,0.4096471667467876,0.2142300980402032,0.16796843822287055
1975-06-01 00:00:00+00:00,,0.389709949820666,0.23535054370748698,0.17473695490372654
1975-07-01 00:00:00+00:00,,0.37869107098774313,0.23864303158503697,0.15436002548793493
1975-08-01 00:00:00+00:00,,0.3795985581687167,0.24225406716275755,0.16190818668781493
1975-09-01 00:00:00+00:00,,0.3565693348398775,0.2416143479893913,0.16522221640571377
1975-10-01 00:00:00+00:00,,0.3340171801345653,0.23182444300423333,0.14780696923060077
1975-11-01 00:00:00+00:00,,0.33937215554169553,0.2270809833415579,0.1398655402284361
1975-12-01 00:00:00+00:00,,0.3457363365074002,0.22590792378762847,0.12587016523321282
1976-01-01 00:00:00+00:00,,0.3461741435946313,0.20838312259065894,0.1469277720160429
1976-02-01 00:00:00+00:00,,0.32725980924764597,0.21580666991762731,0.1517532460953679
1976-03-01 00:00:00+00:00,,0.3212861695874185,0.22012233202371778,0.13732871863683238
1976-04-01 00:00:00+00:00,,0.3238841385308011,0.23517081570906262,0.13407971438821464
1976-05-01 00:00:00+00:00,,0.3252265309662614,0.24820843188156916,0.14736519901029554
1976-06-01 00:00:00+00:00,,0.3289808870113742,0.25674293711350504,0.1546884785180218
1976-07-01 00:00:00+00:00,,0.3385085108743566,0.24952041313585616,0.16348381793005418
1976-08-01 00:00:00+00:00,,0.3184997597692485,0.26624594358845677,0.14817933876312317
1976-09-01 00:00:00+00:00,,0.3162986213504766,0.26932574022543143,0.14315770171377862
1976-10-01 00:00:00+00:00,,0.30770662664475124,0.2653740551512054,0.14650143717170838
1976-11-01 00:00:00+00:00,,0.3214972857530598,0.26047280998670397,0.14554948534550327
1976-12-01 00:00:00+00:00,,0.34210715058395724,0.2607772969173876,0.12875779379258168
1977-01-01 00:00:00+00:00,,0.33532009402344176,0.2600593062262959,0.13344765914579293
1977-02-01 00:00:00+00:00,,0.33118876047847934,0.2535882789060011,0.12565269079674435
1977-03-01 00:00:00+00:00,,0.35620017475942634,0.26912115392539837,0.15124736899856694
1977-04-01 00:00:00+00:00,,0.33727786046256636,0.2392206127680261,0.12250261832343767
1977-05-01 00:00:00+00:00,,0.3245786220225084,0.2407462464366641,0.11147444865554323
1977-06-01 00:00:00+00:00,,0.306851630384001,0.22551695008907569,0.09480923927995821
1977-07-01 00:00:00+00:00,,0.32488924517101125,0.21339269553844353,0.0988295830894308
1977-08-01 00:00:00+00:00,,0.2763869130245329,0.21416872364143558,0.1012268139224397
1977-09-01 00:00:00+00:00,,0.28008820255628697,0.19288998070359797,0.09422355192644938
1977-10-01 00:00:00+00:00,,0.2889853447672275,0.21331638865300384,0.09601346929792731
1977-11-01 00:00:00+00:00,,0.28650886195612113,0.20920188192866807,0.08756409620778483
1977-12-01 00:00:00+00:00,,0.2834603772378448,0.19928083620828874,0.09295591995576613
1978-01-01 00:00:00+00:00,,0.27339228070335775,0.21718999043471587,0.09411205878739848
1978-02-01 00:00:00+00:00,,0.28962174422098563,0.22235984792019625,0.0948654841593295
1978-03-01 00:00:00+00:00,,0.30282563628969994,0.24685031391203838,0.11157678356828349
1978-04-01 00:00:00+00:00,,0.29748339696177606,0.23461622438184637,0.1136340013153383
1978-05-01 00:00:00+00:00,,0.26869194682255104,0.2375175514383394,0.09101106408423654
1978-06-01 00:00:00+00:00,,0.3075991166478733,0.21744359910760203,0.08947705093796543
1978-07-01 00:00:00+00:00,,0.26829488795939893,0.21549115207732106,0.0727361386138412
1978-08-01 00:00:00+00:00,,0.2618268154146648,0.21440665948147597,0.08617317982287975
1978-09-01 00:00:00+00:00,,0.27855023786343613,0.22192044597294247,0.07208889751256731
1978-10-01 00:00:00+00:00,,0.2807440890033903,0.23107014968738726,0.07278314302206246
1978-11-01 00:00:00+00:00,,0.27821309479849354,0.23640295115564403,0.09506176541066846
1978-12-01 00:00:00+00:00,,0.2517543458883007,0.23023673512817266,0.09092912685092402
1979-01-01 00:00:00+00:00,,0.25043716083369194,0.22775172728830917,0.09272414025492726
1979-02-01 00:00:00+00:00,,0.27671479400588916,0.23181493303295708,0.1032344057318011
1979-03-01 00:00:00+00:00,,0.21040288658540218,0.23596077545052596,0.10712187036751208
1979-04-01 00:00:00+00:00,,0.2773661455833931,0.2298923633083252,0.1039267613167576
1979-05-01 00:00:00+00:00,,0.28785714733636736,0.23561226993671402,0.09848910407566391
1979-06-01 00:00:00+00:00,,0.2984259787111929,0.25152377435779716,0.1041479400949692
1979-07-01 00:00:00+00:00,,0.30298342536577705,0.2638939765959889,0.11202290185435038
1979-08-01 00:00:00+00:00,,0.3191306889543375,0.26741305159413553,0.10509917294470572
1979-09-01 00:00:00+00:00,,0.3089349146390825,0.2765035181709239,0.11776755152053475
1979-10-01 00:00:00+00:00,,0.2806129684879388,0.29778318137494386,0.12390670057755271
1979-11-01 00:00:00+00:00,,0.277685999419103,0.2795805538420302,0.12201380954873908
1979-12-01 00:00:00+00:00,,0.27354626647587965,0.29314064508315996,0.1132735965844307
1980-01-01 00:00:00+00:00,,0.28891119478831495,0.3067249227279012,0.10636543824812339
1980-02-01 00:00:00+00:00,,0.29431991114760514,0.3024597296321563,0.0926179651355099
1980-03-01 00:00:00+00:00,0.24235308737691996,0.28132117388366273,0.3042428114211284,0.100588267028066
1980-04-01 00:00:00+00:00,0.23505113953470813,0.2578834801250012,0.340254429255078,0.08232737653717281
1980-05-01 00:00:00+00:00,0.2371815819341605,0.2556925943918089,0.3175406831886858,0.09795123757293878
1980-06-01 00:00:00+00:00,0.2527244290250916,0.24704560100748552,0.3551583646427394,0.09554976341630717
1980-07-01 00:00:00+00:00,0.2666756122867562,0.2735709483250717,0.3730819281006563,0.09549660406744165
1980-08-01 00:00:00+00:00,0.2875735840842655,0.2881914609168339,0.375518675468137,0.10217067903857968
1980-09-01 00:00:00+00:00,0.2838895721158563,0.2740596196412888,0.381396270062786,0.11816487082996119
1980-10-01 00:00:00+00:00,0.3000624093805122,0.2543173894658466,0.34826926854009344,0.11037698527375639
1980-11-01 00:00:00+00:00,0.2544117800775427,0.21935419808257306,0.34761392411388536,0.11676989434203344
1980-12-01 00:00:00+00:00,0.23725590986033618,0.20501468845916682,0.3409597044881072,0.11564099728840249
1981-01-01 00:00:00+00:00,0.22855658973134219,0.18841118063810747,0.31115857032451544,0.10098079969476537
1981-02-01 00:00:00+00:00,0.22653510978344027,0.17491549407735807,0.31891260605358696,0.10229782859411785
1981-03-01 00:00:00+00:00,0.214130686880861,0.17962370799126992,0.32653329699400535,0.097709444400778
1981-04-01 00:00:00+00:00,0.23412165833705645,0.1924777474649111,0.3272301250481555,0.10801372974501833
1981-05-01 00:00:00+00:00,0.22140561564522354,0.18740250101203415,0.32572839389632424,0.10078343331089812
1981-06-01 00:00:00+00:00,0.22316810515760954,0.1952220143377299,0.33013488872615815,0.1258538130988387
1981-07-01 00:00:00+00:00,0.22923388475326645,0.17578436897969274,0.30884110393675845,0.10447070748720533
1981-08-01 00:00:00+00:00,0.21639706507690581,0.19121608715789362,0.3288051764654658,0.10541087414402872
1981-09-01 00:00:00+00:00,0.21437347983925825,0.1880606128898803,0.33048257111454493,0.0998608033978563
1981-10-01 00:00:00+00:00,0.19872883629056837,0.19267488876911365,0.32821900972639906,0.06273206399660669
1981-11-01 00:00:00+00:00,0.21756913137119271,0.19918174094120067,0.3493260369112803,0.09195017885278434
1981-12-01 00:00:00+00:00,0.23385034061522125,0.23031716512714562,0.3629936424273077,0.08517344586050912
1982-01-01 00:00:00+00:00,0.23880571135872009,0.2288067159763112,0.3746847253030281,0.07795669363402968
1982-02-01 00:00:00+00:00,0.23537944432214708,0.22443405450388987,0.38192876073362836,0.09457332516690631
1982-03-01 00:00:00+00:00,0.2638286673143093,0.24529598768389205,0.3970203167127706,0.10104272648469959
1982-04-01 00:00:00+00:00,0.24001040396958917,0.2318605316743314,0.3698934725006744,0.08223804546142022
1982-05-01 00:00:00+00:00,0.24135214340930533,0.2402003314237846,0.3869946545312799,0.07670053370079843
1982-06-01 00:00:00+00:00,0.26212830192954684,0.262764826890062,0.38233228367956507,0.05774685221175746
1982-07-01 00:00:00+00:00,0.258069189248717,0.27766132538194466,0.3796109465110451,0.07220115116570147
1982-08-01 00:00:00+00:00,0.23481390446037897,0.26708810492648416,0.3951209869476062,0.05733628037068961
1982-09-01 00:00:00+00:00,0.2483504656222042,0.27038013637007285,0.39607923127795175,0.04045241305186664
1982-10-01 00:00:00+00:00,0.24740707235364612,0.2894519841420462,0.40641760648999314,0.0683208588962434
1982-11-01 00:00:00+00:00,0.25624152219060026,0.2919207093324845,0.41354290639495606,0.058893668016741785
1982-12-01 00:00:00+00:00,0.2551624116738225,0.2950585507112109,0.3938046334881511,0.049706948341222024
1983-01-01 00:00:00+00:00,0.25369241347212146,0.2816452337139843,0.4218677145576972,0.0693704693995123
1983-02-01 00:00:00+00:00,0.2472854188127278,0.3021006118724716,0.41840998870102686,0.06936029885638817
1983-03-01 00:00:00+00:00,0.2524048177860423,0.2951785670487914,0.4081669643812167,0.06919490000504958
1983-04-01 00:00:00+00:00,0.2543936270617433,0.317733939913011,0.4109470077253299,0.07636517143827959
1983-05-01 00:00:00+00:00,0.25652565770602953,0.29470688113137156,0.4165285645551484,0.07472524219903898
1983-06-01 00:00:00+00:00,0.23888623658521135,0.2935183168936999,0.40394850429450235,0.07837821833134351
1983-07-01 00:00:00+00:00,0.23702427234694756,0.30036513216494765,0.4025523218579412,0.07867052776843719
1983-08-01 00:00:00+00:00,0.23801504035301546,0.27815425223070944,0.40676019973797706,0.10284933441851907
1983-09-01 00:00:00+00:00,0.21691025005768783,0.2810703496363782,0.3885502129588083,0.08803120729849967
1983-10-01 00:00:00+00:00,0.21134403088772657,0.2693113613525666,0.39941670390857276,0.10128629714487491
1983-11-01 00:00:00+00:00,0.2085402518936177,0.2596447093465657,0.39831020725982347,0.10689624621095062
1983-12-01 00:00:00+00:00,0.1995240676073844,0.2615066485675821,0.3862686500588768,0.09033043447991895
1984-01-01 00:00:00+00:00,0.1995198292845033,0.2570565470945021,0.3917469343178275,0.09927376156547707
1984-02-01 00:00:00+00:00,0.20785637238875765,0.25518757054318275,0.3998245010775552,0.1241310400211022
1984-03-01 00:00:00+00:00,0.18621536771988412,0.25097659227114333,0.38761649766889006,0.09799915573226725
1984-04-01 00:00:00+00:00,0.17365358167522515,0.23729012462842203,0.407662754764619,0.09022953582826876
1984-05-01 00:00:00+00:00,0.1668730672116987,0.21986708461352356,0.39434897846659256,0.09956237605698037
1984-06-01 00:00:00+00:00,0.16084710009673397,0.19485872557083805,0.38526997195963375,0.12318633028581605
1984-07-01 00:00:00+00:00,0.16926221339284497,0.18137481345471018,0.39774287132380204,0.1299860785462088
1984-08-01 00:00:00+00:00,0.10579553348227932,0.18578482620954784,0.4003189330976529,0.1264857632572527
1984-09-01 00:00:00+00:00,0.17054540480861213,0.16844346246101427,0.39755261359248895,0.13827466291624013
1984-10-01 00:00:00+00:00,0.18853587242431047,0.16250774065984697,0.4109263808858259,0.13825498447231332
1984-11-01 00:00:00+00:00,0.18687171555393522,0.18334543067386022,0.3994884171010691,0.12427683098899056
1984-12-01 00:00:00+00:00,0.18233075016926303,0.1850645160040223,0.42820111526396953,0.14460272342599634
1985-01-01 00:00:00+00:00,0.17958083618751353,0.17524979983383826,0.4248379676823326,0.13805794306219976
1985-02-01 00:00:00+00:00,0.1916872601405588,0.19257038012885364,0.41845514679143214,0.13898551632997425
1985-03-01 00:00:00+00:00,0.18582902501993548,0.20851568436365664,0.4287079579755684,0.14750434329307627
1985-04-01 00:00:00+00:00,0.18794160716246466,0.20576833698642716,0.4229469648913726,0.1571184928270819
1985-05-01 00:00:00+00:00,0.19197701163609437,0.23051443812665884,0.41335584125026514,0.1606217526779279
1985-06-01 00:00:00+00:00,0.1850387497191459,0.24179779272769952,0.4316314597309727,0.1551375595308091
1985-07-01 00:00:00+00:00,0.1945444394421969,0.24786930620259806,0.44010912848994366,0.1607679834359752
1985-08-01 00:00:00+00:00,0.18963658894537083,0.2705942274235147,0.42465774993663885,0.16010799361303807
1985-09-01 00:00:00+00:00,0.20330513471534095,0.23646848519749186,0.4443488415749717,0.16769709436257818
1985-10-01 00:00:00+00:00,0.2037878162175799,0.24253601995612772,0.4323696869594009,0.16765845378068267
1985-11-01 00:00:00+00:00,0.19928493788500123,0.2556378688795462,0.420975651323924,0.16800538529682552
1985-12-01 00:00:00+00:00,0.21108556653860333,0.23924706561079478,0.43410044851726326,0.1801663018971107
1986-01-01 00:00:00+00:00,0.21202755454059208,0.246285532170754,0.42859475155749927,0.1779009873572539
1986-02-01 00:00:00+00:00,0.20008016882596902,0.21088397987946728,0.41901094010970663,0.16950465615451993
1986-03-01 00:00:00+00:00,0.205771805475381,0.21759623803428685,0.4114925535044591,0.16942864669894409
1986-04-01 00:00:00+00:00,0.20160366232449078,0.2322102209728083,0.4185363763759167,0.17045979752990537
1986-05-01 00:00:00+00:00,0.20582459062049896,0.24836764010144297,0.4246842203391683,0.159921681924593
1986-06-01 00:00:00+00:00,0.22689268931952977,0.26029822694039595,0.42325154231389117,0.16670322360010648
1986-07-01 00:00:00+00:00,0.20640001101216132,0.24096452952052516,0.42177555944183354,0.14403715343241252
1986-08-01 00:00:00+00:00,0.22246819461053313,0.2599053322714884,0.42881148383661305,0.14423063811720738
1986-09-01 00:00:00+00:00,0.21993413841503706,0.24447746268831594,0.4222990974060066,0.1449476860760699
1986-10-01 00:00:00+00:00,0.21533513261649695,0.2463340798864433,0.3999120411320538,0.1377780335294645
1986-11-01 00:00:00+00:00,0.21567523713530257,0.27029580727338587,0.43054818534900186,0.13972585234964807
1986-12-01 00:00:00+00:00,0.21485102003171974,0.26749491923149726,0.41335290409116343,0.13429804978893323
1987-01-01 00:00:00+00:00,0.20549783152778378,0.2605892943599004,0.39522689200613836,0.12814756445676245
1987-02-01 00:00:00+00:00,0.19880781295462846,0.2540567729270169,0.4088923818817971,0.136248828089661
1987-03-01 00:00:00+00:00,0.17966955077165903,0.2385023364901837,0.40940244262106695,0.15003143694913224
1987-04-01 00:00:00+00:00,0.1942734046681185,0.25743332788627615,0.39131499135459613,0.13910183277299915
1987-05-01 00:00:00+00:00,0.18707276934323502,0.2516789543794493,0.4047712552170948,0.14420852177359222
1987-06-01 00:00:00+00:00,0.190060231614118,0.23669728681372781,0.3905393266048751,0.13314304743305616
1987-07-01 00:00:00+00:00,0.19108052442863865,0.24908663009514154,0.36820407139085454,0.1274971418100499
1987-08-01 00:00:00+00:00,0.17668407802213615,0.23963788153084398,0.39973036921401484,0.13398888212016136
1987-09-01 00:00:00+00:00,0.17668236351353617,0.2512679640582203,0.40165852445131645,0.13800280255533792
1987-10-01 00:00:00+00:00,0.17028726570142094,0.24097703693523176,0.39418044291347876,0.1417574893871203
1987-11-01 00:00:00+00:00,0.17000192695316318,0.2299780008535608,0.4055746027329521,0.14330840995911132
1987-12-01 00:00:00+00:00,0.1617439009932582,0.22942970205425617,0.40837161541550504,0.1402299181804212
1988-01-01 00:00:00+00:00,0.15888800587775442,0.2231623284174109,0.4072406029490896,0.14349738509740817
1988-02-01 00:00:00+00:00,0.1515536487157414,0.22594969821590638,0.41276955245294733,0.14784317109022727
