observation_date,USD,EUR,GBP,JPY,CAD,AUD,CHF,NZD
1975-03-01 00:00:00+00:00,7.167602,-3.734419,9.322894,1.61966,-0.5744197,-0.5567965,4.932879,-9.962121
1975-04-01 00:00:00+00:00,-7.29997,2.321105,-1.110651,-2.80604,-3.660026,4.035997,1.804684,-3.411819
1975-05-01 00:00:00+00:00,-1.013176,-3.407852,-1.231644,-5.668585,-4.082639,-4.68073,-2.022276,-12.47272
1975-06-01 00:00:00+00:00,-0.02065452,-1.611406,-1.498783,6.436262,1.187339,9.029587,-2.584862,33.48262
1975-07-01 00:00:00+00:00,-5.421783,2.050582,5.915782,-6.558647,1.107645,-5.497908,-1.531591,1.084221
1975-08-01 00:00:00+00:00,6.236197,2.631306,-5.131099,-2.81346,3.089135,0.6429771,8.198278,-5.023208
1975-09-01 00:00:00+00:00,1.484951,-5.372189,-0.3627299,2.559083,-3.629709,-0.142289,-7.84165,9.126595
1975-10-01 00:00:00+00:00,1.727728,-6.892536,-7.043041,-0.4158389,-3.192732,4.181633,-2.261548,-15.70651
1975-11-01 00:00:00+00:00,0.8641292,1.031049,3.667173,-1.929117,8.969602,-15.18504,-0.4152908,7.413584
1975-12-01 00:00:00+00:00,1.373394,0.5543782,3.876687,7.214122,-0.9422385,11.87417,3.049118,12.75792
1976-01-01 00:00:00+00:00,1.943449,6.637022,-2.332357,-3.51527,3.210823,-15.83663,2.210544,0.00753257
1976-02-01 00:00:00+00:00,-1.579467,-0.9948995,3.63306,6.428713,2.374961,20.55348,0.4179484,-11.0141
1976-03-01 00:00:00+00:00,-1.775218,3.751488,1.023886,0.2611471,2.582082,-6.556066,-0.4066583,0.1189808
1976-04-01 00:00:00+00:00,-1.924787,-0.85965,0.06906689,5.063332,3.936578,6.158402,5.287146,9.786049
1976-05-01 00:00:00+00:00,1.046775,3.642328,3.381461,4.798415,-4.544483,5.851749,1.748185,5.116781
1976-06-01 00:00:00+00:00,3.892219,0.5470467,-4.327531,0.2078363,7.137223,5.382846,5.844603,-5.174902
1976-07-01 00:00:00+00:00,2.062493,1.018147,0.08800038,1.610696,0.1467317,-16.42823,2.218888,8.440593
1976-08-01 00:00:00+00:00,1.704213,-1.545452,2.739705,3.253694,5.421268,24.66061,-4.63512,49.95532
1976-09-01 00:00:00+00:00,2.623928,4.86504,-1.126759,0.286062,-1.050825,2.868972,3.332127,-40.3567
1976-10-01 00:00:00+00:00,-1.628808,1.719297,3.403281,0.2125304,3.74583,-2.94373,1.768618,43.45054
1976-11-01 00:00:00+00:00,0.1333171,8.561215,0.1663979,5.954856,-1.478504,9.483672,-1.445826,-6.80195
1976-12-01 00:00:00+00:00,-0.7012694,-2.549774,-3.358673,-1.614972,-3.775593,-13.68825,10.22567,-7.6897
1977-01-01 00:00:00+00:00,-1.722567,-0.5475739,3.743735,-1.217971,-0.3282414,3.194693,-2.251552,5.228709
1977-02-01 00:00:00+00:00,8.811706,2.08685,4.540134,4.201616,2.454277,-17.54373,-2.575865,-0.04566113
1977-03-01 00:00:00+00:00,-7.480786,-1.111256,5.979698,4.314213,-0.1527533,11.98709,7.823092,22.24926
1977-04-01 00:00:00+00:00,2.389696,0.7221223,-1.600401,-1.454483,0.366559,-1.047386,-4.4025,-13.18178
1977-05-01 00:00:00+00:00,2.69462,3.836024,7.182775,2.360942,6.889044,6.939219,-1.185997,-13.81596
1977-06-01 00:00:00+00:00,-2.205781,-1.650912,-2.331864,7.592185,-2.696865,0.7345086,2.599375,21.52187
1977-07-01 00:00:00+00:00,5.921529,1.325229,5.853487,-9.8279,-0.7281243,-3.310281,-0.6639975,0.9991556
1977-08-01 00:00:00+00:00,-4.160097,4.019452,-2.869868,5.679965,1.575801,-4.528059,4.467695,0.8178594
1977-09-01 00:00:00+00:00,2.791707,-1.011037,6.917236,6.743577,3.927065,2.802794,4.533772,8.499577
1977-10-01 00:00:00+00:00,-6.643657,1.262107,1.759939,-2.242832,-2.99288,9.291352,-1.335997,-17.48348
1977-11-01 00:00:00+00:00,13.99744,1.10616,1.893308,-2.94204,-5.853471,0.1840324,4.237805,1.785612
1977-12-01 00:00:00+00:00,-15.23019,4.68863,-3.609701,7.228764,10.16735,-9.297565,2.240723,-3.27429
1978-01-01 00:00:00+00:00,1.287751,-2.558772,1.120106,3.712058,-14.26893,12.09074,4.622482,-15.68211
1978-02-01 00:00:00+00:00,16.04891,4.953722,3.310405,-2.866836,22.70451,-0.3887464,12.52047,37.40965
1978-03-01 00:00:00+00:00,-10.33003,0.8358598,6.189403,5.059545,-14.48098,-4.736415,-2.229455,1.359111
1978-04-01 00:00:00+00:00,0.7675305,1.173573,5.445694,3.902076,17.38749,1.541001,2.817092,1.433377
1978-05-01 00:00:00+00:00,12.11551,4.558459,-3.611155,1.264682,-10.84429,-0.576772,-1.248405,-4.172853
1978-06-01 00:00:00+00:00,4.359844,0.3405686,0.9150729,-0.6628076,25.34351,0.2480329,0.8238354,13.06089
1978-07-01 00:00:00+00:00,1.271026,-5.563399,-4.708639,-1.417059,-12.21287,-0.7971309,-4.197746,-31.4205
1978-08-01 00:00:00+00:00,4.138856,5.813175,5.619111,5.37431,-0.6321449,7.416856,10.03176,53.7482
1978-09-01 00:00:00+00:00,-4.957761,-3.953703,1.534081,0.1996931,0.800962,-1.296959,-1.747293,-11.31843
1978-10-01 00:00:00+00:00,5.409417,9.969709,3.819644,5.448034,-1.974587,-2.105519,14.88313,4.741628
1978-11-01 00:00:00+00:00,8.04812,7.585493,1.70438,0.7897896,11.83525,-2.437022,3.972777,1.57387
1978-12-01 00:00:00+00:00,-2.815087,3.677322,5.087236,-0.8561826,-6.948499,13.11682,-3.085531,19.32731
1979-01-01 00:00:00+00:00,4.235265,-4.010631,-3.322646,-1.075885,9.739841,1.597325,-6.16235,-4.408752
1979-02-01 00:00:00+00:00,-1.229216,0.6972004,0.3235724,-4.496875,-2.772968,-2.010562,4.421607,-9.235776
1979-03-01 00:00:00+00:00,-0.1310014,0.06074344,-0.4454796,-1.407517,3.434993,11.24738,-3.347805,11.59067
1979-04-01 00:00:00+00:00,2.643065,0.5618269,-19.89007,0.1738246,-6.086005,-7.082374,0.1837023,1.951482
1979-05-01 00:00:00+00:00,5.014873,4.220891,34.7641,2.371276,11.19294,3.082213,2.319423,-0.1052648
1979-06-01 00:00:00+00:00,-2.233133,1.007134,10.56997,-6.957277,-2.363365,-0.6329696,-4.024763,-2.935497
1979-07-01 00:00:00+00:00,0.7482653,-2.233375,-0.2570337,6.966146,4.530996,16.51322,4.399013,4.617801
1979-08-01 00:00:00+00:00,5.218836,3.889183,4.05263,3.177645,-4.708229,-7.495647,2.857619,-2.574121
1979-09-01 00:00:00+00:00,5.895968,5.877017,7.003795,1.074576,6.491382,1.885311,0.2612415,-5.091955
1979-10-01 00:00:00+00:00,0.1580393,0.7259146,-0.3043917,1.992016,9.695887,-3.772771,4.996136,16.87994
1979-11-01 00:00:00+00:00,0.6852409,-0.4087672,-3.049664,2.5036,1.246955,14.85594,1.173115,0.566597
1979-12-01 00:00:00+00:00,5.413654,1.042757,-0.4119963,-3.067343,-3.389918,5.098988,-0.1552173,1.245857
1980-01-01 00:00:00+00:00,1.481881,4.25391,2.729889,1.548422,-3.054576,-0.6644241,0.8725061,-0.417848
1980-02-01 00:00:00+00:00,-1.104633,3.594844,3.582092,5.1785,7.340429,2.858303,0.3619844,4.186539
1980-03-01 00:00:00+00:00,4.047976,4.764557,11.74617,0.005534866,-0.8256111,2.580275,3.706985,-4.438879
1980-04-01 00:00:00+00:00,-2.497216,0.5224081,-0.05200258,6.586245,5.415305,-1.204642,0.7673597,6.315563
1980-05-01 00:00:00+00:00,7.540449,-7.690639,-6.534252,-3.826045,0.7660582,-2.448564,-6.367824,-1.604437
1980-06-01 00:00:00+00:00,1.653427,-0.3557151,-0.5184978,4.40189,-3.010766,-2.235946,-0.08623441,-2.488626
1980-07-01 00:00:00+00:00,-4.956617,5.075624,5.496614,10.24059,-8.427809,-3.893537,2.4855,5.046097
1980-08-01 00:00:00+00:00,4.496566,-0.4916927,3.136999,-0.2747981,10.55441,17.17182,5.788182,-8.169715
1980-09-01 00:00:00+00:00,-0.9414164,0.6332859,3.924347,-0.939149,1.505536,-5.546968,0.9435704,17.86054
1980-10-01 00:00:00+00:00,4.487948,-2.632564,-3.511983,1.726412,0.8996368,-6.578732,-4.28577,-10.7356
1980-11-01 00:00:00+00:00,-1.352265,0.4856038,0.8107888,4.030034,-2.433483,1.901361,0.7010204,14.81483
1980-12-01 00:00:00+00:00,2.045846,-3.527732,0.2184863,3.587031,7.571875,8.291058,3.141467,-11.05298
1981-01-01 00:00:00+00:00,-2.594516,-2.508511,-1.167141,-1.939067,-0.7334015,-6.130061,-6.373083,7.986333
1981-02-01 00:00:00+00:00,2.862929,-0.4206511,0.1041799,6.90131,-3.430714,7.6106,-2.436135,1.391778
1981-03-01 00:00:00+00:00,-1.812383,-1.887356,4.665188,1.848594,6.002182,-1.987193,1.862462,-14.0116
1981-04-01 00:00:00+00:00,4.688393,-2.651296,-7.757293,-0.6916531,-4.355753,-0.586895,-5.107359,10.66468
1981-05-01 00:00:00+00:00,7.527719,1.119178,-0.8059032,-0.7468007,0.6228086,-5.403826,0.03832511,13.27683
1981-06-01 00:00:00+00:00,-7.010593,3.673139,-0.6784263,-0.9501345,3.360247,7.265629,-0.9046005,-5.778691
1981-07-01 00:00:00+00:00,-4.48345,-8.061982,-4.691656,1.543234,0.514874,-0.5055721,-1.317898,-6.038369
1981-08-01 00:00:00+00:00,4.501825,-0.212773,-3.223117,-0.1570477,4.071912,-5.460872,-4.331525,6.331951
1981-09-01 00:00:00+00:00,-2.331163,5.071169,-1.844556,0.9183644,-4.911861,-10.58155,4.601014,-6.245617
1981-10-01 00:00:00+00:00,-1.340633,-9.089725,-1.074607,-0.6860204,-4.006858,20.60752,-4.29272,-3.969485
1981-11-01 00:00:00+00:00,2.731887,7.813581,1.477673,0.593757,2.50062,-4.429428,4.838133,3.134792
1981-12-01 00:00:00+00:00,-1.982026,8.84701,3.958441,3.911268,0.9636534,-6.368526,10.69719,0.3871027
1982-01-01 00:00:00+00:00,-0.05374885,2.379043,2.395605,-3.535736,6.850593,-5.240545,0.7188132,5.57842
1982-02-01 00:00:00+00:00,-1.396655,-5.103293,0.1035502,-2.093245,-4.332382,2.202639,0.6484377,-5.944962
1982-03-01 00:00:00+00:00,-1.59806,2.70068,-3.400981,8.120738,-7.725551,0.3988369,-2.762382,11.20699
1982-04-01 00:00:00+00:00,0.1614327,-2.449449,0.3846692,-9.559887,8.911832,7.859408,-1.634562,-4.378
1982-05-01 00:00:00+00:00,-0.8166072,0.7157758,0.2503383,-0.5317817,-0.9075489,3.068782,1.508356,-15.51964
1982-06-01 00:00:00+00:00,-2.472158,-2.609862,0.03801148,-0.3827328,-1.609134,2.239677,-4.771641,11.43615
1982-07-01 00:00:00+00:00,0.6614756,5.883485,-0.3521365,-1.745553,0.5038765,-2.547132,0.6760204,11.36608
1982-08-01 00:00:00+00:00,3.854494,-6.696547,-2.845698,-4.794794,-2.124287,-3.887617,-6.141159,-9.386983
1982-09-01 00:00:00+00:00,-4.055167,-3.251088,0.3256338,1.301223,1.683403,4.849707,-4.593235,10.2841
1982-10-01 00:00:00+00:00,-3.301845,-0.3936206,-0.4513528,-4.251559,-0.2170434,-8.691709,-1.332204,-19.09501
1982-11-01 00:00:00+00:00,-0.8188601,-0.09307848,1.438574,0.6843622,6.479686,-1.559251,-1.352061,14.3392
1982-12-01 00:00:00+00:00,-3.746471,-3.31384,-2.13309,-2.95837,-13.2627,-0.9665266,0.1888219,4.856063
1983-01-01 00:00:00+00:00,-4.915604,1.441618,-1.118735,1.732408,0.3386453,8.119165,0.3466069,-2.494288
1983-02-01 00:00:00+00:00,3.120762,4.054992,-1.759445,3.45307,6.847446,-6.176356,11.87511,7.479988
1983-03-01 00:00:00+00:00,5.416417,2.174678,-2.823269,6.492258,-1.902454,7.624498,0.5768483,-16.09367
1983-04-01 00:00:00+00:00,-5.338904,-3.700867,-0.9132665,-1.731743,5.50545,-15.23115,-6.809622,5.315901
1983-05-01 00:00:00+00:00,2.317312,2.15852,2.856725,0.6773947,-3.139222,2.740673,3.034683,0.606142
1983-06-01 00:00:00+00:00,-3.565009,-2.911286,-2.834406,-0.3169592,5.838427,-10.89092,-2.918778,-8.005962
1983-07-01 00:00:00+00:00,-2.733768,0.7671663,2.54797,1.584474,-0.671086,23.65076,0.3047461,7.708798
1983-08-01 00:00:00+00:00,8.329607,0.4817668,1.94906,0.9744367,1.433756,-7.941584,0.2890722,4.328057
1983-09-01 00:00:00+00:00,-2.789079,-5.766994,-1.222407,-1.2892,-1.620934,2.300903,0.2075827,-4.33082
1983-10-01 00:00:00+00:00,0.5823123,0.4599674,2.822076,1.84796,2.900783,2.715126,-3.06586,5.546695
1983-11-01 00:00:00+00:00,4.070679,2.683334,0.1328039,1.841129,0.1666723,-2.434918,6.919273,-5.631231
1983-12-01 00:00:00+00:00,-1.298024,0.456322,-1.347877,1.297202,4.967275,8.618393,-1.949487,-1.928896
1984-01-01 00:00:00+00:00,0.1761287,0.2509242,-0.3773128,2.901087,2.037988,-0.4978907,2.244179,2.131983
1984-02-01 00:00:00+00:00,1.377249,-2.685329,1.50108,4.093981,1.5698,3.083067,1.247744,-3.377672
1984-03-01 00:00:00+00:00,3.41658,0.8345073,-3.615127,-2.365047,3.934337,2.954027,-1.713319,-0.6473688
1984-04-01 00:00:00+00:00,-3.806809,9.905594,9.241507,7.596851,-2.417051,-1.69987,2.200666,13.29597
1984-05-01 00:00:00+00:00,4.056253,-0.650893,-1.311139,3.184811,3.818993,3.801632,0.6790987,2.878643
1984-06-01 00:00:00+00:00,-2.155702,-1.172091,-4.516018,-4.731712,-0.6803861,-2.936748,1.683744,-6.774282
1984-07-01 00:00:00+00:00,2.614155,-2.7191,0.3305688,5.110816,2.826851,0.1390202,0.8774155,5.511228
1984-08-01 00:00:00+00:00,-1.518523,-7.749816,2.728794,-0.64207,-0.08195185,4.866389,-7.983802,0.626808
1984-09-01 00:00:00+00:00,8.184129,5.138877,-5.14382,-4.893177,2.917806,-1.569349,0.1373611,-14.40528
1984-10-01 00:00:00+00:00,-5.382688,4.775616,6.130404,2.180248,0.5183183,-0.3948781,3.231312,3.992132
1984-11-01 00:00:00+00:00,0.480053,-3.403301,-7.060029,-0.991442,0.09749092,15.54888,-7.713707,-7.364964
1984-12-01 00:00:00+00:00,1.103789,-0.8322358,2.098134,2.546355,-4.1847,-14.37949,1.023175,13.31892
1985-01-01 00:00:00+00:00,-0.08690457,3.915737,2.740729,1.887835,1.72914,5.417731,5.500976,1.44914
1985-02-01 00:00:00+00:00,4.060886,-1.748019,-3.744546,-3.683782,-0.4310015,-15.90371,-5.185778,-26.88145
1985-03-01 00:00:00+00:00,1.353046,-3.170209,-2.415208,-0.2709428,-2.049897,8.904902,-1.608041,46.85745
1985-04-01 00:00:00+00:00,-7.97897,-1.698155,-1.968579,-3.026009,0.2201027,-4.543559,-2.693255,-5.854159
1985-05-01 00:00:00+00:00,3.321571,2.463831,4.931151,0.184645,5.811075,-3.774025,0.6928268,-2.35052
1985-06-01 00:00:00+00:00,-3.61596,3.833312,10.57828,6.057343,-3.07883,20.08602,10.10414,3.887228
1985-07-01 00:00:00+00:00,-2.052984,2.586817,-0.1865401,3.84724,-1.427108,-2.736894,-1.289484,-5.423294
1985-08-01 00:00:00+00:00,0.1378201,-0.9975824,-1.060589,-3.794007,1.11067,-1.876741,2.6521,-6.777227
1985-09-01 00:00:00+00:00,-0.1490997,7.642081,7.158838,2.051677,-9.779448,-3.819638,5.197136,9.019627
1985-10-01 00:00:00+00:00,0.06317482,1.584175,-1.975764,-0.6509637,11.70597,18.28337,2.45619,3.213255
1985-11-01 00:00:00+00:00,1.773518,-1.539787,-2.827922,-2.064698,3.188594,-10.56151,1.071904,1.358184
1985-12-01 00:00:00+00:00,-2.052786,4.870079,6.209537,10.62334,-0.264176,-7.505322,8.669744,-0.3862503
1986-01-01 00:00:00+00:00,3.500691,3.392586,-0.06431324,3.974086,-2.78577,2.796993,1.197389,0.7367503
1986-02-01 00:00:00+00:00,-5.29595,5.516007,2.568801,-2.908679,-0.4966137,-6.603067,1.584425,-1.564495
1986-03-01 00:00:00+00:00,9.005522,3.77548,-3.916357,1.746641,2.465586,29.80044,2.827725,-6.717587
1986-04-01 00:00:00+00:00,-0.1993846,2.20703,-1.685216,3.152932,-6.741198,-17.67158,2.986631,2.463795
1986-05-01 00:00:00+00:00,-2.81478,2.521613,-4.094802,-1.27408,-3.689672,-2.126048,3.194421,-14.52436
1986-06-01 00:00:00+00:00,4.23806,2.707556,9.285137,5.192709,9.455464,1.993123,3.49773,29.9404
1986-07-01 00:00:00+00:00,1.392738,-4.503563,-0.2678838,7.521615,-3.587034,3.829984,-1.382732,-2.840674
1986-08-01 00:00:00+00:00,5.334623,2.702734,-0.5591711,-6.444563,-1.273359,-10.04388,3.159608,-1.6306
1986-09-01 00:00:00+00:00,-1.531613,2.314288,-0.5892313,4.370754,8.528062,-5.664149,5.586677,12.7605
1986-10-01 00:00:00+00:00,-8.925133,2.865246,-6.294896,-3.022189,-9.217507,-0.05583483,3.224695,-11.43291
1986-11-01 00:00:00+00:00,1.736246,2.787375,3.621795,2.838466,6.446294,18.79149,1.73816,8.742599
1986-12-01 00:00:00+00:00,7.911147,-0.09516664,1.640529,-0.9531197,2.03795,-3.466213,-0.5537367,2.264326
1987-01-01 00:00:00+00:00,-2.195853,-0.9360225,0.7940109,-4.189801,-1.505911,-1.965247,-3.237352,-8.268315
1987-02-01 00:00:00+00:00,-0.2078269,2.752647,2.392096,2.113721,-0.4766569,13.62721,-1.938412,-6.857706
1987-03-01 00:00:00+00:00,-4.550554,0.6944461,2.607461,8.010928,-3.518675,-6.774053,9.56937,15.59777
1987-04-01 00:00:00+00:00,5.40792,9.51431,9.279117,-4.555749,9.298645,0.1962581,2.11879,-1.586236
1987-05-01 00:00:00+00:00,3.146212,-2.084838,1.978775,-0.4271671,-0.6971495,2.124008,-4.531699,-3.108602
1987-06-01 00:00:00+00:00,1.342708,3.460923,1.29587,7.140929,-1.806471,9.493368,9.003913,18.29397
1987-07-01 00:00:00+00:00,-0.6750517,2.234702,-1.583818,0.3726749,0.7337403,-0.3417152,2.503023,-2.910202
1987-08-01 00:00:00+00:00,6.303695,-3.828099,-0.11621,-5.35791,-1.634631,7.263191,-6.090756,8.572205
1987-09-01 00:00:00+00:00,5.116105,-1.289231,3.034032,-0.03135831,7.426913,-7.224445,-1.434772,-1.724292
1987-10-01 00:00:00+00:00,-7.247479,-2.995839,-1.234102,1.836852,-4.493887,3.378607,6.846874,-0.9331288
1987-11-01 00:00:00+00:00,3.947425,8.524117,3.800883,3.100966,3.631253,1.45781,-1.249754,-2.41661
1987-12-01 00:00:00+00:00,2.156959,0.4030957,3.460842,2.683711,3.007086,2.046999,4.404735,0.8888333
1988-01-01 00:00:00+00:00,5.381536,6.494641,6.415318,1.021029,2.863958,-4.02652,8.135867,-2.910753
1988-02-01 00:00:00+00:00,3.682683,4.869402,2.051352,8.363109,3.397274,16.12618,5.748805,18.22423
1988-03-01 00:00:00+00:00,-2.076305,-11.36422,-8.99558,-2.509706,0.04831216,-0.245186,-3.642353,-15.61474
1988-04-01 00:00:00+00:00,3.62339,0.4564355,1.701476,0.4768035,3.886167,2.153736,-1.005776,20.69757
1988-05-01 00:00:00+00:00,11.723,4.085048,7.642519,-1.098858,2.867804,3.181787,4.702905,0.7403927
1988-06-01 00:00:00+00:00,-4.201252,3.641762,3.07621,5.003394,-0.9145358,-5.957238,-4.63088,-7.014964
1988-07-01 00:00:00+00:00,5.098902,3.668937,-1.571764,-1.535309,0.6069949,5.926472,-0.4586962,8.691063
1988-08-01 00:00:00+00:00,-3.448663,2.815754,-1.882593,-1.36979,5.935709,-7.737271,-1.36061,0.9276092
1988-09-01 00:00:00+00:00,-1.673188,-7.501935,-4.277779,0.1633707,-5.978633,12.60145,-2.395554,-0.4226952
1988-10-01 00:00:00+00:00,4.510544,-3.110294,1.459109,0.3660604,-1.172469,-1.534763,-4.261771,2.88144
1988-11-01 00:00:00+00:00,0.4026738,-1.993343,1.325823,1.344609,2.897479,0.1880485,2.291516,3.342269
1988-12-01 00:00:00+00:00,2.578703,11.48755,-2.174714,5.174866,1.132474,3.348381,2.994268,-13.49444
1989-01-01 00:00:00+00:00,-1.713846,1.20565,6.364522,4.149586,2.4577,5.148814,4.354962,14.04506
1989-02-01 00:00:00+00:00,5.319552,0.7964952,3.964879,-1.456586,0.4166481,2.082631,5.857452,18.17373
1989-03-01 00:00:00+00:00,-2.815131,0.2811107,-0.9246225,-0.5534658,4.051712,-1.770339,-7.650886,-13.12222
1989-04-01 00:00:00+00:00,0.3988612,-0.4281866,-2.467058,0.7731997,-2.693292,-4.136097,2.968371,-4.514929
1989-05-01 00:00:00+00:00,7.599144,-2.474899,1.612521,-0.4190731,-4.857935,7.131881,-1.40891,-0.6589338
1989-06-01 00:00:00+00:00,-0.2938749,2.145864,-2.715522,-2.901245,2.531926,1.887445,-0.3960076,8.96099
1989-07-01 00:00:00+00:00,0.3935333,-5.703027,-0.1015717,-2.766364,0.8926609,-1.65105,-7.984757,-2.507964
1989-08-01 00:00:00+00:00,1.973965,6.586267,-3.272589,0.004248964,-4.285557,-2.04245,10.03809,-9.532038
1989-09-01 00:00:00+00:00,-4.351132,-1.265602,5.500945,0.4240805,2.355067,-2.235701,0.7747875,0.2755357
1989-10-01 00:00:00+00:00,0.7813962,-0.3571544,-4.527909,1.112608,-1.257758,5.376622,-3.908518,-6.787261
1989-11-01 00:00:00+00:00,0.8190934,-0.690568,4.474756,1.419086,3.533833,0.8250756,4.209821,5.517136
1989-12-01 00:00:00+00:00,2.449481,1.54853,2.684299,-3.008665,-0.6415254,-2.046805,1.009439,-20.10673
1990-01-01 00:00:00+00:00,-2.033402,2.839146,1.599174,2.799233,4.286286,5.87781,0.4844956,37.10462
1990-02-01 00:00:00+00:00,3.262792,3.483024,4.609595,-0.3837963,-1.052658,-11.747,6.577948,2.945346
1990-03-01 00:00:00+00:00,0.2893218,12.61633,1.314513,-0.9340329,0.9867053,7.999582,-6.404052,3.754959
1990-04-01 00:00:00+00:00,0.3049359,-3.723564,1.585223,1.763152,-0.2167704,0.5161318,6.286474,-10.67856
1990-05-01 00:00:00+00:00,4.660419,-0.8718934,-3.901434,-1.55661,4.473109,2.060437,-2.401865,2.666541
1990-06-01 00:00:00+00:00,-3.444078,-0.8488212,3.283319,-5.020893,-0.0364516,0.002923717,0.2642494,-1.678209
1990-07-01 00:00:00+00:00,1.456729,-0.2578166,4.24696,9.158491,4.15514,-1.903967,5.574011,-0.9601317
1990-08-01 00:00:00+00:00,3.643975,-2.747682,-0.6086174,-0.8389003,-3.931228,2.083061,-1.441949,9.640879
1990-09-01 00:00:00+00:00,-4.119789,10.15217,3.258526,-0.4994557,5.792738,5.757879,3.444471,-4.250072
1990-10-01 00:00:00+00:00,0.7722617,4.284317,6.237534,2.916096,-5.420842,1.261524,3.860542,4.561195
1990-11-01 00:00:00+00:00,-0.7543646,1.16908,1.438314,4.826154,1.433366,0.8344522,-0.4831094,1.9284
1990-12-01 00:00:00+00:00,6.749898,3.417593,5.106606,6.57821,4.581398,1.011637,1.738086,-1.073651
1991-01-01 00:00:00+00:00,-2.642596,0.7124561,2.89915,0.5190478,-5.834784,-6.173055,4.780518,-4.258023
1991-02-01 00:00:00+00:00,0.6527481,1.024567,-5.783287,-3.330525,-1.160912,1.037554,-5.895167,-3.897589
1991-03-01 00:00:00+00:00,1.448804,2.397801,-1.605572,2.58558,-0.2232413,2.643316,6.140934,5.515843
1991-04-01 00:00:00+00:00,-1.903762,-3.510666,-0.4375406,-1.731783,-1.228382,-3.107013,-2.243804,4.594546
1991-05-01 00:00:00+00:00,2.30251,-7.989258,-5.850078,-2.009737,-2.262151,3.22987,-6.979354,-10.3747
1991-06-01 00:00:00+00:00,2.588945,-13.61446,-0.5989715,-6.315893,5.383731,2.054192,-4.544635,2.005116
1991-07-01 00:00:00+00:00,-0.5464187,8.875325,-2.37729,9.200844,1.175161,-0.2778039,-1.540269,3.71512
1991-08-01 00:00:00+00:00,-0.5226476,-7.986392,-3.276912,-4.408029,-2.127053,-1.597739,-3.909527,-2.027177
1991-09-01 00:00:00+00:00,-0.1594791,4.559679,2.200581,2.732517,6.232479,1.118274,-1.19976,4.980894
1991-10-01 00:00:00+00:00,-0.0407221,6.334542,1.830337,3.005917,-2.028619,5.689023,0.5063221,2.366747
1991-11-01 00:00:00+00:00,0.8672751,-2.486068,-1.056935,-0.6132796,-3.910164,-3.832446,6.122411,-2.275724
1991-12-01 00:00:00+00:00,4.257564,0.5263485,1.990546,5.797672,3.341111,-0.3784413,0.9848849,-4.38314
1992-01-01 00:00:00+00:00,1.172539,9.791463,4.17524,2.584409,-1.600636,0.694025,3.402448,14.41738
1992-02-01 00:00:00+00:00,-3.953049,4.082411,6.57324,-2.647367,0.3982018,-2.083234,1.088243,-7.225776
1992-03-01 00:00:00+00:00,-0.6052898,-3.575343,-8.838655,3.191746,0.771614,-0.8360352,3.838572,-13.82595
1992-04-01 00:00:00+00:00,6.491977,-1.735092,1.057086,-0.393221,1.077065,0.7719859,-1.950492,10.68494
1992-05-01 00:00:00+00:00,-1.310272,-0.9702095,-2.066307,-8.504721,-0.01169325,-0.6613814,-5.467017,7.194075
1992-06-01 00:00:00+00:00,-1.746125,2.906354,5.000969,2.461041,2.909729,5.761753,1.981985,6.672493
1992-07-01 00:00:00+00:00,-1.494595,-7.479338,5.043627,4.490562,1.235149,-2.235683,0.1917153,-11.921
1992-08-01 00:00:00+00:00,6.509219,-2.616888,-0.842002,0.5410433,-3.306213,2.279623,3.434292,6.116759
1992-09-01 00:00:00+00:00,-2.227025,17.45616,3.809517,1.199481,5.230787,-0.8663947,5.200434,-1.080293
1992-10-01 00:00:00+00:00,-2.81879,2.179679,-4.102283,-0.4739581,-1.840302,-3.795122,5.481812,-5.060512
1992-11-01 00:00:00+00:00,2.811649,-1.660686,0.4190357,6.319905,0.1394675,10.37648,-0.4421095,3.511325
1992-12-01 00:00:00+00:00,3.902374,-1.697154,-7.027162,0.6126516,1.484494,-6.707832,-2.648343,4.726247
1993-01-01 00:00:00+00:00,-3.049957,-12.52351,-4.845516,-6.790841,-2.882048,-0.9550208,-7.897884,-8.152483
1993-02-01 00:00:00+00:00,2.878845,2.517852,3.030548,1.50416,1.472544,1.466503,-3.576037,0.6971175
1993-03-01 00:00:00+00:00,-3.128694,-7.876253,-1.121645,-1.046269,1.717855,-2.236407,-0.8753791,-1.620066
1993-04-01 00:00:00+00:00,-1.467461,9.059843,-5.593006,2.968097,0.178457,-0.2105223,0.1864003,5.018978
1993-05-01 00:00:00+00:00,5.296244,-7.658039,1.740561,4.012414,3.980377,-3.2048,-3.724824,9.019829
1993-06-01 00:00:00+00:00,-0.7943219,2.713421,4.230532,1.65219,0.258142,4.784873,9.304579,2.548736
1993-07-01 00:00:00+00:00,2.259989,-0.8552964,1.308556,-3.736148,2.162325,0.9832313,-2.050718,-0.4539822
1993-08-01 00:00:00+00:00,-4.192766,-2.605199,-2.097726,2.720218,-0.2133181,-1.966791,0.02454864,-2.78741
1993-09-01 00:00:00+00:00,-1.344511,-5.067169,-1.182694,2.783952,-1.367456,3.227845,-2.769685,-1.279524
1993-10-01 00:00:00+00:00,1.098284,4.363496,2.119905,-2.040225,-2.781585,-0.9668422,0.7771514,3.509969
1993-11-01 00:00:00+00:00,1.533053,4.961367,3.609068,1.19095,3.319103,-0.4351714,4.706935,-1.961374
