observation_date,d_NFCI
1981-04-24 00:00:00+00:00,0.08399999999999985
1981-05-01 00:00:00+00:00,0.10899999999999999
1981-05-08 00:00:00+00:00,0.129
1981-05-15 00:00:00+00:00,0.14800000000000013
1981-05-22 00:00:00+00:00,0.16000000000000014
1981-05-29 00:00:00+00:00,0.16699999999999982
1981-06-05 00:00:00+00:00,0.17399999999999993
1981-06-12 00:00:00+00:00,0.16900000000000004
1981-06-19 00:00:00+00:00,0.16500000000000004
1981-06-26 00:00:00+00:00,0.14900000000000002
1981-07-03 00:00:00+00:00,0.1280000000000001
1981-07-10 00:00:00+00:00,0.10099999999999998
1981-07-17 00:00:00+00:00,0.07200000000000006
1981-07-24 00:00:00+00:00,0.040999999999999925
1981-07-31 00:00:00+00:00,0.008999999999999897
1981-08-07 00:00:00+00:00,-0.016999999999999904
1981-08-14 00:00:00+00:00,-0.04200000000000026
1981-08-21 00:00:00+00:00,-0.06099999999999994
1981-08-28 00:00:00+00:00,-0.07299999999999995
1981-09-04 00:00:00+00:00,-0.07699999999999996
1981-09-11 00:00:00+00:00,-0.07799999999999985
1981-09-18 00:00:00+00:00,-0.07200000000000006
1981-09-25 00:00:00+00:00,-0.06700000000000017
1981-10-02 00:00:00+00:00,-0.06299999999999972
1981-10-09 00:00:00+00:00,-0.05500000000000016
1981-10-16 00:00:00+00:00,-0.05600000000000005
1981-10-23 00:00:00+00:00,-0.052999999999999936
1981-10-30 00:00:00+00:00,-0.05500000000000016
1981-11-06 00:00:00+00:00,-0.06000000000000005
1981-11-13 00:00:00+00:00,-0.06999999999999984
1981-11-20 00:00:00+00:00,-0.07699999999999996
1981-11-27 00:00:00+00:00,-0.08499999999999996
1981-12-04 00:00:00+00:00,-0.08899999999999997
1981-12-11 00:00:00+00:00,-0.0860000000000003
1981-12-18 00:00:00+00:00,-0.08199999999999985
1981-12-25 00:00:00+00:00,-0.07699999999999996
1982-01-01 00:00:00+00:00,-0.06899999999999995
1982-01-08 00:00:00+00:00,-0.06200000000000028
1982-01-15 00:00:00+00:00,-0.05099999999999971
1982-01-22 00:00:00+00:00,-0.03500000000000014
1982-01-29 00:00:00+00:00,-0.020000000000000018
1982-02-05 00:00:00+00:00,0.0
1982-02-12 00:00:00+00:00,0.01100000000000012
1982-02-19 00:00:00+00:00,0.02400000000000002
1982-02-26 00:00:00+00:00,0.030999999999999917
1982-03-05 00:00:00+00:00,0.03400000000000003
1982-03-12 00:00:00+00:00,0.03100000000000014
1982-03-19 00:00:00+00:00,0.0259999999999998
1982-03-26 00:00:00+00:00,0.02400000000000002
1982-04-02 00:00:00+00:00,0.020999999999999908
1982-04-09 00:00:00+00:00,0.019000000000000128
1982-04-16 00:00:00+00:00,0.02300000000000013
1982-04-23 00:00:00+00:00,0.028000000000000025
1982-04-30 00:00:00+00:00,0.03699999999999992
1982-05-07 00:00:00+00:00,0.04899999999999993
1982-05-14 00:00:00+00:00,0.06300000000000017
1982-05-21 00:00:00+00:00,0.07899999999999974
1982-05-28 00:00:00+00:00,0.09200000000000008
1982-06-04 00:00:00+00:00,0.09799999999999986
1982-06-11 00:00:00+00:00,0.09699999999999998
1982-06-18 00:00:00+00:00,0.09200000000000008
1982-06-25 00:00:00+00:00,0.07800000000000029
1982-07-02 00:00:00+00:00,0.05799999999999983
1982-07-09 00:00:00+00:00,0.040000000000000036
1982-07-16 00:00:00+00:00,0.02499999999999991
1982-07-23 00:00:00+00:00,0.016000000000000014
1982-07-30 00:00:00+00:00,0.020000000000000018
1982-08-06 00:00:00+00:00,0.03200000000000003
1982-08-13 00:00:00+00:00,0.052000000000000046
1982-08-20 00:00:00+00:00,0.07299999999999995
1982-08-27 00:00:00+00:00,0.08499999999999996
1982-09-03 00:00:00+00:00,0.08899999999999997
1982-09-10 00:00:00+00:00,0.07399999999999984
1982-09-17 00:00:00+00:00,0.04100000000000037
1982-09-24 00:00:00+00:00,-0.008000000000000007
1982-10-01 00:00:00+00:00,-0.0730000000000004
1982-10-08 00:00:00+00:00,-0.14399999999999968
1982-10-15 00:00:00+00:00,-0.2110000000000003
1982-10-22 00:00:00+00:00,-0.2639999999999998
1982-10-29 00:00:00+00:00,-0.29800000000000004
1982-11-05 00:00:00+00:00,-0.31000000000000005
1982-11-12 00:00:00+00:00,-0.30099999999999993
1982-11-19 00:00:00+00:00,-0.2769999999999999
1982-11-26 00:00:00+00:00,-0.244
1982-12-03 00:00:00+00:00,-0.20500000000000007
1982-12-10 00:00:00+00:00,-0.16800000000000004
1982-12-17 00:00:00+00:00,-0.137
1982-12-24 00:00:00+00:00,-0.11199999999999999
1982-12-31 00:00:00+00:00,-0.09699999999999998
1983-01-07 00:00:00+00:00,-0.08699999999999997
1983-01-14 00:00:00+00:00,-0.08100000000000002
1983-01-21 00:00:00+00:00,-0.07600000000000001
1983-01-28 00:00:00+00:00,-0.07200000000000001
1983-02-04 00:00:00+00:00,-0.065
1983-02-11 00:00:00+00:00,-0.056999999999999995
1983-02-18 00:00:00+00:00,-0.04999999999999999
1983-02-25 00:00:00+00:00,-0.03900000000000001
1983-03-04 00:00:00+00:00,-0.028999999999999998
1983-03-11 00:00:00+00:00,-0.021000000000000005
1983-03-18 00:00:00+00:00,-0.015
1983-03-25 00:00:00+00:00,-0.009000000000000001
1983-04-01 00:00:00+00:00,-0.01
1983-04-08 00:00:00+00:00,-0.012
1983-04-15 00:00:00+00:00,-0.016
1983-04-22 00:00:00+00:00,-0.021000000000000005
1983-04-29 00:00:00+00:00,-0.025999999999999995
1983-05-06 00:00:00+00:00,-0.03
1983-05-13 00:00:00+00:00,-0.031
1983-05-20 00:00:00+00:00,-0.027999999999999997
1983-05-27 00:00:00+00:00,-0.021999999999999992
1983-06-03 00:00:00+00:00,-0.016000000000000014
1983-06-10 00:00:00+00:00,-0.007000000000000006
1983-06-17 00:00:00+00:00,0.0020000000000000018
1983-06-24 00:00:00+00:00,0.008000000000000007
1983-07-01 00:00:00+00:00,0.013000000000000012
1983-07-08 00:00:00+00:00,0.017999999999999988
1983-07-15 00:00:00+00:00,0.01999999999999999
1983-07-22 00:00:00+00:00,0.019000000000000003
1983-07-29 00:00:00+00:00,0.017
1983-08-05 00:00:00+00:00,0.01200000000000001
1983-08-12 00:00:00+00:00,0.007999999999999993
1983-08-19 00:00:00+00:00,0.0020000000000000018
1983-08-26 00:00:00+00:00,-0.0020000000000000018
1983-09-02 00:00:00+00:00,-0.0050000000000000044
1983-09-09 00:00:00+00:00,-0.0049999999999999906
1983-09-16 00:00:00+00:00,-0.0050000000000000044
1983-09-23 00:00:00+00:00,-0.0020000000000000018
1983-09-30 00:00:00+00:00,0.0040000000000000036
1983-10-07 00:00:00+00:00,0.009999999999999995
1983-10-14 00:00:00+00:00,0.015
1983-10-21 00:00:00+00:00,0.022000000000000006
1983-10-28 00:00:00+00:00,0.026
1983-11-04 00:00:00+00:00,0.027999999999999997
1983-11-11 00:00:00+00:00,0.027999999999999997
1983-11-18 00:00:00+00:00,0.025
1983-11-25 00:00:00+00:00,0.021000000000000005
1983-12-02 00:00:00+00:00,0.016
1983-12-09 00:00:00+00:00,0.008999999999999994
1983-12-16 00:00:00+00:00,0.0010000000000000009
1983-12-23 00:00:00+00:00,-0.007000000000000006
1983-12-30 00:00:00+00:00,-0.017
1984-01-06 00:00:00+00:00,-0.026999999999999996
1984-01-13 00:00:00+00:00,-0.033
1984-01-20 00:00:00+00:00,-0.039
1984-01-27 00:00:00+00:00,-0.042
1984-02-03 00:00:00+00:00,-0.041
1984-02-10 00:00:00+00:00,-0.037000000000000005
1984-02-17 00:00:00+00:00,-0.03
1984-02-24 00:00:00+00:00,-0.02099999999999999
1984-03-02 00:00:00+00:00,-0.010000000000000009
1984-03-09 00:00:00+00:00,0.0030000000000000027
1984-03-16 00:00:00+00:00,0.016000000000000014
1984-03-23 00:00:00+00:00,0.032
1984-03-30 00:00:00+00:00,0.04899999999999999
1984-04-06 00:00:00+00:00,0.065
1984-04-13 00:00:00+00:00,0.082
1984-04-20 00:00:00+00:00,0.097
1984-04-27 00:00:00+00:00,0.11000000000000001
1984-05-04 00:00:00+00:00,0.121
1984-05-11 00:00:00+00:00,0.129
1984-05-18 00:00:00+00:00,0.131
1984-05-25 00:00:00+00:00,0.129
1984-06-01 00:00:00+00:00,0.12
1984-06-08 00:00:00+00:00,0.10699999999999998
1984-06-15 00:00:00+00:00,0.08900000000000008
1984-06-22 00:00:00+00:00,0.06899999999999995
1984-06-29 00:00:00+00:00,0.04400000000000004
1984-07-06 00:00:00+00:00,0.016999999999999904
1984-07-13 00:00:00+00:00,-0.0129999999999999
1984-07-20 00:00:00+00:00,-0.04200000000000004
1984-07-27 00:00:00+00:00,-0.06400000000000006
1984-08-03 00:00:00+00:00,-0.08200000000000007
1984-08-10 00:00:00+00:00,-0.09099999999999986
1984-08-17 00:00:00+00:00,-0.09300000000000008
1984-08-24 00:00:00+00:00,-0.09099999999999997
1984-08-31 00:00:00+00:00,-0.08499999999999996
1984-09-07 00:00:00+00:00,-0.07800000000000007
1984-09-14 00:00:00+00:00,-0.06999999999999995
1984-09-21 00:00:00+00:00,-0.064
1984-09-28 00:00:00+00:00,-0.061
1984-10-05 00:00:00+00:00,-0.057999999999999996
1984-10-12 00:00:00+00:00,-0.055999999999999994
1984-10-19 00:00:00+00:00,-0.05500000000000002
1984-10-26 00:00:00+00:00,-0.05499999999999999
1984-11-02 00:00:00+00:00,-0.052000000000000005
1984-11-09 00:00:00+00:00,-0.047999999999999994
1984-11-16 00:00:00+00:00,-0.047
1984-11-23 00:00:00+00:00,-0.044
1984-11-30 00:00:00+00:00,-0.043
1984-12-07 00:00:00+00:00,-0.041999999999999996
1984-12-14 00:00:00+00:00,-0.04100000000000001
1984-12-21 00:00:00+00:00,-0.04100000000000001
1984-12-28 00:00:00+00:00,-0.04199999999999998
1985-01-04 00:00:00+00:00,-0.039000000000000035
1985-01-11 00:00:00+00:00,-0.03699999999999998
1985-01-18 00:00:00+00:00,-0.03199999999999997
1985-01-25 00:00:00+00:00,-0.02300000000000002
1985-02-01 00:00:00+00:00,-0.014000000000000012
1985-02-08 00:00:00+00:00,-0.0040000000000000036
1985-02-15 00:00:00+00:00,0.007000000000000006
1985-02-22 00:00:00+00:00,0.015000000000000013
1985-03-01 00:00:00+00:00,0.020000000000000018
1985-03-08 00:00:00+00:00,0.022999999999999965
1985-03-15 00:00:00+00:00,0.02200000000000002
1985-03-22 00:00:00+00:00,0.018000000000000016
1985-03-29 00:00:00+00:00,0.011999999999999955
1985-04-05 00:00:00+00:00,0.0050000000000000044
1985-04-12 00:00:00+00:00,-0.0040000000000000036
1985-04-19 00:00:00+00:00,-0.012999999999999956
1985-04-26 00:00:00+00:00,-0.02100000000000002
1985-05-03 00:00:00+00:00,-0.027000000000000024
1985-05-10 00:00:00+00:00,-0.02899999999999997
1985-05-17 00:00:00+00:00,-0.031000000000000028
1985-05-24 00:00:00+00:00,-0.02699999999999997
1985-05-31 00:00:00+00:00,-0.02300000000000002
1985-06-07 00:00:00+00:00,-0.016000000000000014
1985-06-14 00:00:00+00:00,-0.007000000000000006
1985-06-21 00:00:00+00:00,0.0010000000000000009
1985-06-28 00:00:00+00:00,0.009000000000000008
1985-07-05 00:00:00+00:00,0.018000000000000016
1985-07-12 00:00:00+00:00,0.02400000000000002
1985-07-19 00:00:00+00:00,0.02899999999999997
1985-07-26 00:00:00+00:00,0.03300000000000003
1985-08-02 00:00:00+00:00,0.03699999999999998
1985-08-09 00:00:00+00:00,0.03799999999999998
1985-08-16 00:00:00+00:00,0.038000000000000034
1985-08-23 00:00:00+00:00,0.03699999999999998
1985-08-30 00:00:00+00:00,0.032
1985-09-06 00:00:00+00:00,0.026000000000000023
1985-09-13 00:00:00+00:00,0.016999999999999987
1985-09-20 00:00:00+00:00,0.006000000000000005
1985-09-27 00:00:00+00:00,-0.0050000000000000044
1985-10-04 00:00:00+00:00,-0.014999999999999986
1985-10-11 00:00:00+00:00,-0.026000000000000023
1985-10-18 00:00:00+00:00,-0.032
1985-10-25 00:00:00+00:00,-0.034999999999999976
1985-11-01 00:00:00+00:00,-0.03500000000000003
1985-11-08 00:00:00+00:00,-0.02899999999999997
1985-11-15 00:00:00+00:00,-0.02200000000000002
1985-11-22 00:00:00+00:00,-0.013000000000000012
1985-11-29 00:00:00+00:00,-0.0020000000000000018
1985-12-06 00:00:00+00:00,0.006000000000000005
1985-12-13 00:00:00+00:00,0.013000000000000012
1985-12-20 00:00:00+00:00,0.017000000000000015
1985-12-27 00:00:00+00:00,0.017000000000000015
1986-01-03 00:00:00+00:00,0.01699999999999996
1986-01-10 00:00:00+00:00,0.01200000000000001
1986-01-17 00:00:00+00:00,0.006000000000000005
1986-01-24 00:00:00+00:00,0.0010000000000000009
1986-01-31 00:00:00+00:00,-0.0040000000000000036
1986-02-07 00:00:00+00:00,-0.008000000000000007
1986-02-14 00:00:00+00:00,-0.01100000000000001
1986-02-21 00:00:00+00:00,-0.010000000000000009
1986-02-28 00:00:00+00:00,-0.009999999999999953
1986-03-07 00:00:00+00:00,-0.009000000000000008
1986-03-14 00:00:00+00:00,-0.007000000000000006
1986-03-21 00:00:00+00:00,-0.008000000000000007
1986-03-28 00:00:00+00:00,-0.009000000000000008
1986-04-04 00:00:00+00:00,-0.01200000000000001
1986-04-11 00:00:00+00:00,-0.01699999999999996
1986-04-18 00:00:00+00:00,-0.02100000000000002
1986-04-25 00:00:00+00:00,-0.02400000000000002
1986-05-02 00:00:00+00:00,-0.023999999999999966
1986-05-09 00:00:00+00:00,-0.02200000000000002
1986-05-16 00:00:00+00:00,-0.018000000000000016
1986-05-23 00:00:00+00:00,-0.010999999999999954
1986-05-30 00:00:00+00:00,-0.0050000000000000044
1986-06-06 00:00:00+00:00,0.0020000000000000018
1986-06-13 00:00:00+00:00,0.006000000000000005
1986-06-20 00:00:00+00:00,0.009999999999999953
1986-06-27 00:00:00+00:00,0.010000000000000009
1986-07-04 00:00:00+00:00,0.0050000000000000044
1986-07-11 00:00:00+00:00,-0.0010000000000000009
1986-07-18 00:00:00+00:00,-0.009000000000000008
1986-07-25 00:00:00+00:00,-0.01599999999999996
1986-08-01 00:00:00+00:00,-0.02200000000000002
1986-08-08 00:00:00+00:00,-0.026000000000000023
1986-08-15 00:00:00+00:00,-0.025000000000000022
1986-08-22 00:00:00+00:00,-0.02199999999999991
1986-08-29 00:00:00+00:00,-0.015000000000000013
1986-09-05 00:00:00+00:00,-0.007000000000000006
1986-09-12 00:00:00+00:00,0.0010000000000000009
1986-09-19 00:00:00+00:00,0.009000000000000008
1986-09-26 00:00:00+00:00,0.01200000000000001
1986-10-03 00:00:00+00:00,0.0129999999999999
1986-10-10 00:00:00+00:00,0.01100000000000001
1986-10-17 00:00:00+00:00,0.006000000000000005
1986-10-24 00:00:00+00:00,0.0020000000000000018
1986-10-31 00:00:00+00:00,-0.0030000000000000027
1986-11-07 00:00:00+00:00,-0.0050000000000000044
1986-11-14 00:00:00+00:00,-0.006000000000000005
1986-11-21 00:00:00+00:00,-0.0050000000000000044
1986-11-28 00:00:00+00:00,-0.0010000000000000009
1986-12-05 00:00:00+00:00,0.0020000000000000018
1986-12-12 00:00:00+00:00,0.007000000000000006
1986-12-19 00:00:00+00:00,0.009000000000000008
1986-12-26 00:00:00+00:00,0.01200000000000001
1987-01-02 00:00:00+00:00,0.01200000000000001
1987-01-09 00:00:00+00:00,0.010000000000000009
1987-01-16 00:00:00+00:00,0.008000000000000007
1987-01-23 00:00:00+00:00,0.0040000000000000036
1987-01-30 00:00:00+00:00,0.0020000000000000018
1987-02-06 00:00:00+00:00,0.0010000000000000009
1987-02-13 00:00:00+00:00,0.0030000000000000027
1987-02-20 00:00:00+00:00,0.008000000000000007
1987-02-27 00:00:00+00:00,0.014999999999999958
1987-03-06 00:00:00+00:00,0.026000000000000023
1987-03-13 00:00:00+00:00,0.03899999999999998
1987-03-20 00:00:00+00:00,0.055999999999999994
1987-03-27 00:00:00+00:00,0.07500000000000001
1987-04-03 00:00:00+00:00,0.093
1987-04-10 00:00:00+00:00,0.11000000000000001
1987-04-17 00:00:00+00:00,0.121
1987-04-24 00:00:00+00:00,0.127
1987-05-01 00:00:00+00:00,0.123
1987-05-08 00:00:00+00:00,0.10899999999999999
1987-05-15 00:00:00+00:00,0.09100000000000003
1987-05-22 00:00:00+00:00,0.06599999999999995
1987-05-29 00:00:00+00:00,0.039000000000000035
1987-06-05 00:00:00+00:00,0.008000000000000007
1987-06-12 00:00:00+00:00,-0.019000000000000017
1987-06-19 00:00:00+00:00,-0.041999999999999926
1987-06-26 00:00:00+00:00,-0.062000000000000055
1987-07-03 00:00:00+00:00,-0.07300000000000001
1987-07-10 00:00:00+00:00,-0.08100000000000002
1987-07-17 00:00:00+00:00,-0.08099999999999996
1987-07-24 00:00:00+00:00,-0.07900000000000001
1987-07-31 00:00:00+00:00,-0.073
1987-08-07 00:00:00+00:00,-0.061000000000000006
1987-08-14 00:00:00+00:00,-0.041999999999999996
1987-08-21 00:00:00+00:00,-0.020999999999999998
1987-08-28 00:00:00+00:00,0.009999999999999998
1987-09-04 00:00:00+00:00,0.043000000000000003
1987-09-11 00:00:00+00:00,0.07699999999999999
1987-09-18 00:00:00+00:00,0.10500000000000001
1987-09-25 00:00:00+00:00,0.12799999999999997
1987-10-02 00:00:00+00:00,0.14200000000000002
1987-10-09 00:00:00+00:00,0.15000000000000002
1987-10-16 00:00:00+00:00,0.14600000000000002
1987-10-23 00:00:00+00:00,0.13
1987-10-30 00:00:00+00:00,0.10699999999999987
1987-11-06 00:00:00+00:00,0.07700000000000018
1987-11-13 00:00:00+00:00,0.039999999999999813
1987-11-20 00:00:00+00:00,0.01200000000000001
1987-11-27 00:00:00+00:00,-0.01200000000000001
1987-12-04 00:00:00+00:00,-0.031999999999999806
1987-12-11 00:00:00+00:00,-0.04800000000000004
1987-12-18 00:00:00+00:00,-0.06500000000000006
1987-12-25 00:00:00+00:00,-0.07599999999999996
1988-01-01 00:00:00+00:00,-0.08700000000000008
1988-01-08 00:00:00+00:00,-0.09499999999999997
1988-01-15 00:00:00+00:00,-0.09799999999999998
1988-01-22 00:00:00+00:00,-0.09599999999999997
1988-01-29 00:00:00+00:00,-0.09300000000000003
1988-02-05 00:00:00+00:00,-0.08700000000000002
1988-02-12 00:00:00+00:00,-0.07800000000000001
1988-02-19 00:00:00+00:00,-0.06599999999999998
1988-02-26 00:00:00+00:00,-0.05000000000000002
1988-03-04 00:00:00+00:00,-0.034999999999999976
1988-03-11 00:00:00+00:00,-0.021000000000000005
1988-03-18 00:00:00+00:00,-0.006000000000000005
1988-03-25 00:00:00+00:00,0.007999999999999993
1988-04-01 00:00:00+00:00,0.017000000000000015
1988-04-08 00:00:00+00:00,0.023999999999999994
1988-04-15 00:00:00+00:00,0.027999999999999997
1988-04-22 00:00:00+00:00,0.025999999999999995
1988-04-29 00:00:00+00:00,0.021999999999999992
1988-05-06 00:00:00+00:00,0.015000000000000013
1988-05-13 00:00:00+00:00,0.007000000000000006
1988-05-20 00:00:00+00:00,0.0020000000000000018
1988-05-27 00:00:00+00:00,0.0
1988-06-03 00:00:00+00:00,-0.0010000000000000009
1988-06-10 00:00:00+00:00,0.0030000000000000027
1988-06-17 00:00:00+00:00,0.008000000000000007
1988-06-24 00:00:00+00:00,0.014999999999999958
1988-07-01 00:00:00+00:00,0.02100000000000002
1988-07-08 00:00:00+00:00,0.027000000000000024
1988-07-15 00:00:00+00:00,0.02999999999999997
1988-07-22 00:00:00+00:00,0.029000000000000026
1988-07-29 00:00:00+00:00,0.023999999999999966
1988-08-05 00:00:00+00:00,0.017000000000000015
1988-08-12 00:00:00+00:00,0.007000000000000006
1988-08-19 00:00:00+00:00,-0.0040000000000000036
1988-08-26 00:00:00+00:00,-0.013000000000000012
1988-09-02 00:00:00+00:00,-0.021999999999999964
1988-09-09 00:00:00+00:00,-0.028000000000000025
1988-09-16 00:00:00+00:00,-0.03199999999999997
1988-09-23 00:00:00+00:00,-0.031000000000000028
1988-09-30 00:00:00+00:00,-0.02899999999999997
1988-10-07 00:00:00+00:00,-0.02400000000000002
1988-10-14 00:00:00+00:00,-0.02200000000000002
1988-10-21 00:00:00+00:00,-0.017999999999999988
1988-10-28 00:00:00+00:00,-0.014999999999999986
1988-11-04 00:00:00+00:00,-0.014000000000000012
1988-11-11 00:00:00+00:00,-0.01100000000000001
1988-11-18 00:00:00+00:00,-0.00799999999999998
1988-11-25 00:00:00+00:00,-0.007000000000000006
1988-12-02 00:00:00+00:00,-0.0050000000000000044
1988-12-09 00:00:00+00:00,-0.0040000000000000036
1988-12-16 00:00:00+00:00,-0.0030000000000000027
1988-12-23 00:00:00+00:00,-0.0030000000000000027
1988-12-30 00:00:00+00:00,-0.0030000000000000027
1989-01-06 00:00:00+00:00,-0.0010000000000000009
1989-01-13 00:00:00+00:00,0.0030000000000000027
1989-01-20 00:00:00+00:00,0.007000000000000006
1989-01-27 00:00:00+00:00,0.014000000000000012
1989-02-03 00:00:00+00:00,0.022999999999999993
1989-02-10 00:00:00+00:00,0.037000000000000005
1989-02-17 00:00:00+00:00,0.049000000000000016
1989-02-24 00:00:00+00:00,0.064
1989-03-03 00:00:00+00:00,0.07199999999999995
1989-03-10 00:00:00+00:00,0.07700000000000001
1989-03-17 00:00:00+00:00,0.07599999999999996
1989-03-24 00:00:00+00:00,0.06800000000000006
1989-03-31 00:00:00+00:00,0.05400000000000005
1989-04-07 00:00:00+00:00,0.03299999999999992
1989-04-14 00:00:00+00:00,0.009000000000000008
1989-04-21 00:00:00+00:00,-0.014000000000000012
1989-04-28 00:00:00+00:00,-0.038999999999999924
1989-05-05 00:00:00+00:00,-0.05400000000000005
1989-05-12 00:00:00+00:00,-0.06599999999999995
1989-05-19 00:00:00+00:00,-0.06900000000000006
1989-05-26 00:00:00+00:00,-0.066
1989-06-02 00:00:00+00:00,-0.05499999999999999
1989-06-09 00:00:00+00:00,-0.04299999999999998
1989-06-16 00:00:00+00:00,-0.028000000000000025
1989-06-23 00:00:00+00:00,-0.01699999999999996
1989-06-30 00:00:00+00:00,-0.01100000000000001
1989-07-07 00:00:00+00:00,-0.009000000000000008
1989-07-14 00:00:00+00:00,-0.010000000000000009
1989-07-21 00:00:00+00:00,-0.013000000000000012
1989-07-28 00:00:00+00:00,-0.013999999999999985
1989-08-04 00:00:00+00:00,-0.01100000000000001
1989-08-11 00:00:00+00:00,-0.0069999999999999785
1989-08-18 00:00:00+00:00,0.001999999999999974
1989-08-25 00:00:00+00:00,0.01200000000000001
1989-09-01 00:00:00+00:00,0.022999999999999993
1989-09-08 00:00:00+00:00,0.030000000000000027
1989-09-15 00:00:00+00:00,0.033999999999999975
1989-09-22 00:00:00+00:00,0.03400000000000003
1989-09-29 00:00:00+00:00,0.02699999999999997
1989-10-06 00:00:00+00:00,0.017000000000000015
1989-10-13 00:00:00+00:00,0.0030000000000000027
1989-10-20 00:00:00+00:00,-0.013000000000000012
1989-10-27 00:00:00+00:00,-0.028000000000000025
1989-11-03 00:00:00+00:00,-0.04099999999999998
1989-11-10 00:00:00+00:00,-0.04899999999999999
1989-11-17 00:00:00+00:00,-0.05299999999999999
1989-11-24 00:00:00+00:00,-0.05200000000000002
1989-12-01 00:00:00+00:00,-0.046
1989-12-08 00:00:00+00:00,-0.03699999999999999
1989-12-15 00:00:00+00:00,-0.025
1989-12-22 00:00:00+00:00,-0.014000000000000002
1989-12-29 00:00:00+00:00,-0.004
1990-01-05 00:00:00+00:00,0.004
1990-01-12 00:00:00+00:00,0.009999999999999998
1990-01-19 00:00:00+00:00,0.012000000000000004
1990-01-26 00:00:00+00:00,0.009999999999999995
1990-02-02 00:00:00+00:00,0.007000000000000006
1990-02-09 00:00:00+00:00,0.0020000000000000018
1990-02-16 00:00:00+00:00,-0.0030000000000000027
1990-02-23 00:00:00+00:00,-0.0050000000000000044
1990-03-02 00:00:00+00:00,-0.006999999999999999
1990-03-09 00:00:00+00:00,-0.003999999999999997
1990-03-16 00:00:00+00:00,-0.0010000000000000009
1990-03-23 00:00:00+00:00,0.005999999999999998
1990-03-30 00:00:00+00:00,0.010000000000000002
1990-04-06 00:00:00+00:00,0.015
1990-04-13 00:00:00+00:00,0.016
1990-04-20 00:00:00+00:00,0.012999999999999998
1990-04-27 00:00:00+00:00,0.006000000000000005
1990-05-04 00:00:00+00:00,-0.0020000000000000018
1990-05-11 00:00:00+00:00,-0.015
1990-05-18 00:00:00+00:00,-0.02600000000000001
1990-05-25 00:00:00+00:00,-0.034999999999999996
1990-06-01 00:00:00+00:00,-0.040999999999999995
1990-06-08 00:00:00+00:00,-0.043000000000000003
1990-06-15 00:00:00+00:00,-0.039999999999999994
1990-06-22 00:00:00+00:00,-0.033
1990-06-29 00:00:00+00:00,-0.022999999999999993
1990-07-06 00:00:00+00:00,-0.010000000000000009
1990-07-13 00:00:00+00:00,0.0030000000000000027
1990-07-20 00:00:00+00:00,0.014999999999999986
1990-07-27 00:00:00+00:00,0.02700000000000001
1990-08-03 00:00:00+00:00,0.037000000000000005
1990-08-10 00:00:00+00:00,0.045
1990-08-17 00:00:00+00:00,0.05
1990-08-24 00:00:00+00:00,0.053
1990-08-31 00:00:00+00:00,0.05500000000000001
1990-09-07 00:00:00+00:00,0.05399999999999999
1990-09-14 00:00:00+00:00,0.05399999999999999
1990-09-21 00:00:00+00:00,0.05199999999999999
1990-09-28 00:00:00+00:00,0.04700000000000004
1990-10-05 00:00:00+00:00,0.04299999999999998
1990-10-12 00:00:00+00:00,0.032999999999999974
1990-10-19 00:00:00+00:00,0.02300000000000002
1990-10-26 00:00:00+00:00,0.014000000000000012
1990-11-02 00:00:00+00:00,0.006000000000000005
1990-11-09 00:00:00+00:00,0.0
1990-11-16 00:00:00+00:00,0.0
1990-11-23 00:00:00+00:00,0.0
1990-11-30 00:00:00+00:00,0.0040000000000000036
1990-12-07 00:00:00+00:00,0.010999999999999954
1990-12-14 00:00:00+00:00,0.01200000000000001
1990-12-21 00:00:00+00:00,0.015000000000000013
1990-12-28 00:00:00+00:00,0.014000000000000012
1991-01-04 00:00:00+00:00,0.007000000000000006
1991-01-11 00:00:00+00:00,-0.008000000000000007
1991-01-18 00:00:00+00:00,-0.02100000000000002
1991-01-25 00:00:00+00:00,-0.03899999999999998
1991-02-01 00:00:00+00:00,-0.059
1991-02-08 00:00:00+00:00,-0.068
1991-02-15 00:00:00+00:00,-0.07500000000000001
1991-02-22 00:00:00+00:00,-0.07500000000000001
1991-03-01 00:00:00+00:00,-0.072
1991-03-08 00:00:00+00:00,-0.064
1991-03-15 00:00:00+00:00,-0.057999999999999996
1991-03-22 00:00:00+00:00,-0.05
1991-03-29 00:00:00+00:00,-0.043
1991-04-05 00:00:00+00:00,-0.03499999999999999
1991-04-12 00:00:00+00:00,-0.03
1991-04-19 00:00:00+00:00,-0.02300000000000002
1991-04-26 00:00:00+00:00,-0.01899999999999999
1991-05-03 00:00:00+00:00,-0.014000000000000012
1991-05-10 00:00:00+00:00,-0.00799999999999998
1991-05-17 00:00:00+00:00,-0.0030000000000000027
1991-05-24 00:00:00+00:00,0.0010000000000000009
1991-05-31 00:00:00+00:00,0.0040000000000000036
1991-06-07 00:00:00+00:00,0.0040000000000000036
1991-06-14 00:00:00+00:00,0.001999999999999974
1991-06-21 00:00:00+00:00,-0.003999999999999976
1991-06-28 00:00:00+00:00,-0.01100000000000001
1991-07-05 00:00:00+00:00,-0.020000000000000018
1991-07-12 00:00:00+00:00,-0.02999999999999997
1991-07-19 00:00:00+00:00,-0.03500000000000003
1991-07-26 00:00:00+00:00,-0.03999999999999998
1991-08-02 00:00:00+00:00,-0.03999999999999998
1991-08-09 00:00:00+00:00,-0.038000000000000034
