observation_date,AUD,CAD,CHF,EUR,GBP,JPY,NZD
1984-08-01 00:00:00+00:00,0.7400000000000002,1.3524999999999991,,,-0.5300000000000011,,3.8200000000000003
1984-09-01 00:00:00+00:00,0.08999999999999986,0.9100000000000001,,,-0.9900000000000002,,3.7799999999999994
1984-10-01 00:00:00+00:00,-0.7599999999999998,0.8850000000000016,,,-1.1599999999999984,,4.73
1984-11-01 00:00:00+00:00,0.7899999999999991,1.5699999999999985,,,-0.3200000000000003,,7.220000000000001
1984-12-01 00:00:00+00:00,2.08,1.807500000000001,,,0.16000000000000014,,6.609999999999999
1985-01-01 00:00:00+00:00,3.74,1.7375000000000007,,,0.5500000000000007,,6.65
1985-02-01 00:00:00+00:00,5.209999999999999,1.5299999999999994,,,2.92,,9.169999999999998
1985-03-01 00:00:00+00:00,5.120000000000001,1.8849999999999998,,,4.540000000000001,,11.58
1985-04-01 00:00:00+00:00,6.27,2.280000000000001,,,4.08,,17.45
1985-05-01 00:00:00+00:00,7.299999999999999,1.6724999999999994,,,3.66,,13.58
1985-06-01 00:00:00+00:00,7.609999999999999,1.83,,,4.08,,16.33
1985-07-01 00:00:00+00:00,8.309999999999999,2.0475000000000003,,,4.499999999999999,,16.29
1985-08-01 00:00:00+00:00,7.500000000000001,1.62,,,3.87,,16.38
1985-09-01 00:00:00+00:00,8.440000000000001,1.302500000000001,,,3.2299999999999995,,18.32
1985-10-01 00:00:00+00:00,8.850000000000001,1.1325000000000003,,,3.1799999999999997,,19.27
1985-11-01 00:00:00+00:00,8.48,0.830000000000001,,,3.2399999999999993,,18.69
1985-12-01 00:00:00+00:00,10.370000000000001,1.0149999999999997,,,3.330000000000001,,14.220000000000002
1986-01-01 00:00:00+00:00,11.759999999999998,1.4375000000000009,,,3.3999999999999995,,11.809999999999999
1986-02-01 00:00:00+00:00,11.149999999999999,2.34,,,5.042999999999999,,14.440000000000001
1986-03-01 00:00:00+00:00,10.599999999999998,4.034999999999999,,,5.02875,,15.829999999999998
1986-04-01 00:00:00+00:00,9.200000000000001,3.785,,,4.53679,,15.15
1986-05-01 00:00:00+00:00,9.16,2.950000000000001,,,3.976700000000001,,14.94
1986-06-01 00:00:00+00:00,8.08,1.924999999999999,,,3.617049999999999,,11.12
1986-07-01 00:00:00+00:00,7.949999999999999,1.9699999999999989,,,3.0929199999999994,,8.58
1986-08-01 00:00:00+00:00,8.48,2.1000000000000005,,,3.66805,,10.079999999999998
1986-09-01 00:00:00+00:00,11.450000000000001,2.5924999999999994,,,3.9743499999999994,,10.569999999999999
1986-10-01 00:00:00+00:00,12.369999999999997,2.6399999999999997,,,4.47892,,10.32
1986-11-01 00:00:00+00:00,11.129999999999999,2.749999999999999,,,5.4744,,10.59
1986-12-01 00:00:00+00:00,10.14,2.6274999999999995,,,5.486090000000001,,12.430000000000001
1987-01-01 00:00:00+00:00,9.489999999999998,2.3199999999999994,,,5.364210000000001,,16.630000000000003
1987-02-01 00:00:00+00:00,9.989999999999998,2.0549999999999997,,,5.230849999999999,,17.64
1987-03-01 00:00:00+00:00,10.6,1.3375000000000004,,,4.79219,,19.130000000000003
1987-04-01 00:00:00+00:00,10.24,1.005,,,3.8442000000000007,,19.89
1987-05-01 00:00:00+00:00,8.56,1.1000000000000005,,,3.310970000000001,,19.830000000000002
1987-06-01 00:00:00+00:00,7.15,1.2599999999999998,,,1.8779199999999996,,15.520000000000001
1987-07-01 00:00:00+00:00,6.739999999999999,1.5225,,,1.99608,,12.279999999999998
1987-08-01 00:00:00+00:00,6.29,1.9400000000000004,,,2.5479600000000007,,11.760000000000002
1987-09-01 00:00:00+00:00,5.789999999999999,2.3874999999999993,,,3.3497000000000003,,11.350000000000001
1987-10-01 00:00:00+00:00,4.329999999999999,1.9899999999999993,,,2.8260200000000006,,11.719999999999999
1987-11-01 00:00:00+00:00,3.9700000000000006,1.1425,,,2.0077,,11.75
1987-12-01 00:00:00+00:00,5.209999999999999,1.5350000000000001,,,1.7585099999999994,,10.97
1988-01-01 00:00:00+00:00,3.8000000000000007,1.3100000000000005,,,0.31282999999999994,,9.149999999999999
1988-02-01 00:00:00+00:00,4.130000000000001,1.7925000000000004,,,1.9669100000000004,,10.049999999999999
1988-03-01 00:00:00+00:00,4.35,1.950000000000001,,,2.6879500000000007,,10.160000000000002
1988-04-01 00:00:00+00:00,4.319999999999999,1.96,,,2.2830400000000006,,9.36
1988-05-01 00:00:00+00:00,4.470000000000001,1.9425000000000008,,,1.4542599999999997,,8.98
1988-06-01 00:00:00+00:00,5.039999999999999,1.7974999999999994,,,0.8267600000000002,,8.97
1988-07-01 00:00:00+00:00,5.59,1.8599999999999994,,,1.4651399999999999,,8.35
1988-08-01 00:00:00+00:00,5.14,1.4724999999999993,,,2.63366,,7.05
1988-09-01 00:00:00+00:00,4.970000000000001,1.5600000000000005,,,3.094290000000001,,6.15
1988-10-01 00:00:00+00:00,5.41,2.244999999999999,,,3.9603400000000004,,6.1899999999999995
1988-11-01 00:00:00+00:00,5.640000000000001,2.0775000000000006,,,3.6839000000000013,,5.9
1988-12-01 00:00:00+00:00,5.950000000000001,2.0700000000000003,,,3.5381800000000005,,5.5600000000000005
1989-01-01 00:00:00+00:00,5.859999999999999,1.8625000000000007,,,3.9076699999999995,,5.26
1989-02-01 00:00:00+00:00,6.360000000000001,2.0875000000000004,,,3.961220000000001,,4.600000000000001
1989-03-01 00:00:00+00:00,7.029999999999999,2.0525,,,3.5540599999999998,,3.8900000000000006
1989-04-01 00:00:00+00:00,7.16,2.120000000000001,,,2.9725,,3.2300000000000004
1989-05-01 00:00:00+00:00,7.520000000000001,2.535,,,3.243590000000001,,3.4000000000000004
1989-06-01 00:00:00+00:00,7.93,2.8119999999999994,,,3.6321499999999993,,3.9000000000000004
1989-07-01 00:00:00+00:00,9.170000000000002,3.1125000000000007,,,4.982530000000001,,4.32
1989-08-01 00:00:00+00:00,9.299999999999999,3.465,,,5.20317,,4.640000000000001
1989-09-01 00:00:00+00:00,9.32,3.6519999999999992,,,5.25572,,4.34
1989-10-01 00:00:00+00:00,9.340000000000002,3.547500000000001,,,5.2921700000000005,,4.640000000000001
1989-11-01 00:00:00+00:00,9.76,3.7300000000000004,,,6.46818,,5.25
1989-12-01 00:00:00+00:00,9.86,3.9619999999999997,,,6.76412,,5.49
1990-01-01 00:00:00+00:00,9.57,4.025,,,6.83179,,5.75
1990-02-01 00:00:00+00:00,9.169999999999998,4.084,,,7.0383700000000005,,5.74
1990-03-01 00:00:00+00:00,7.979999999999999,4.622499999999999,,,6.929219999999999,,5.609999999999999
1990-04-01 00:00:00+00:00,7.49,5.0075,,,6.966760000000001,,5.34
1990-05-01 00:00:00+00:00,6.720000000000001,5.095000000000001,,,6.837440000000001,,5.17
1990-06-01 00:00:00+00:00,6.700000000000001,5.41,,,6.844290000000001,,5.130000000000001
1990-07-01 00:00:00+00:00,6.789999999999999,5.5875,,,6.783019999999999,,5.59
1990-08-01 00:00:00+00:00,6.73,5.575000000000001,,,6.8858,,5.640000000000001
1990-09-01 00:00:00+00:00,5.95,5.2860000000000005,,,7.046640000000001,,6.5200000000000005
1990-10-01 00:00:00+00:00,5.459999999999999,4.695,,,6.891169999999999,,6.57
1990-11-01 00:00:00+00:00,5.01,4.517999999999999,,,6.00216,,6.469999999999999
1990-12-01 00:00:00+00:00,4.380000000000001,4.375,,,5.651110000000001,,5.950000000000001
1991-01-01 00:00:00+00:00,4.369999999999999,4.23,,,6.0617,,5.209999999999999
1991-02-01 00:00:00+00:00,4.76,4.196,,,6.840870000000001,,5.199999999999999
1991-03-01 00:00:00+00:00,5.1,4.0,,,6.775320000000001,,5.43
1991-04-01 00:00:00+00:00,5.04,3.5074999999999994,,,6.0127999999999995,,5.499999999999999
1991-05-01 00:00:00+00:00,5.3,3.6475,,,5.95492,,5.29
1991-06-01 00:00:00+00:00,4.8100000000000005,3.2880000000000003,,,5.65522,,4.17
1991-07-01 00:00:00+00:00,4.32,2.7624999999999993,,,5.228439999999999,,3.7799999999999994
1991-08-01 00:00:00+00:00,4.359999999999999,2.7799999999999994,,,5.149759999999999,,3.67
1991-09-01 00:00:00+00:00,4.48,3.0725,,,5.283239999999999,,3.789999999999999
1991-10-01 00:00:00+00:00,4.11,3.12,,,4.86408,,3.4300000000000006
1991-11-01 00:00:00+00:00,3.6400000000000006,3.0359999999999996,,,5.12823,,2.709999999999999
1991-12-01 00:00:00+00:00,3.3999999999999995,2.9074999999999998,,,5.589769999999999,,3.2399999999999993
1992-01-01 00:00:00+00:00,3.37,2.9850000000000003,,,6.378369999999999,,3.3600000000000003
1992-02-01 00:00:00+00:00,3.4000000000000004,3.26,,,6.66773,,3.38
1992-03-01 00:00:00+00:00,3.4499999999999993,3.1825,,,6.35031,,3.41
1992-04-01 00:00:00+00:00,3.26,3.29,,,6.420450000000001,,3.09
1992-05-01 00:00:00+00:00,3.1799999999999997,3.1180000000000003,,,6.6548300000000005,,3.0700000000000003
1992-06-01 00:00:00+00:00,2.7399999999999998,2.7975,,,6.289,,3.0100000000000002
1992-07-01 00:00:00+00:00,2.56,2.1725,,,6.19078,,2.9099999999999997
1992-08-01 00:00:00+00:00,2.2699999999999996,2.2039999999999997,,,6.832450000000001,,2.8099999999999996
1992-09-01 00:00:00+00:00,2.4200000000000004,1.8625000000000003,,,7.1022,,2.8299999999999996
1992-10-01 00:00:00+00:00,2.8100000000000005,1.9080000000000004,,,6.907290000000001,,3.13
1992-11-01 00:00:00+00:00,2.6000000000000005,4.3775,,,5.133470000000001,,2.9700000000000006
1992-12-01 00:00:00+00:00,2.3,3.3525,,,3.6871099999999997,,2.58
1993-01-01 00:00:00+00:00,2.4200000000000004,4.42,,,3.75132,,3.39
1993-02-01 00:00:00+00:00,2.69,3.8024999999999998,,,3.79363,,4.68
1993-03-01 00:00:00+00:00,2.7,3.2749999999999995,,,3.1108599999999997,,4.41
1993-04-01 00:00:00+00:00,2.27,2.5000000000000004,,,2.92193,,4.130000000000001
1993-05-01 00:00:00+00:00,2.1799999999999997,2.1850000000000005,,,2.93379,,4.0600000000000005
1993-06-01 00:00:00+00:00,2.0500000000000003,2.225,,,2.94427,,3.48
1993-07-01 00:00:00+00:00,2.01,1.67,,,2.7417,,3.21
1993-08-01 00:00:00+00:00,1.8899999999999997,1.3125,,,2.8435499999999996,,2.54
1993-09-01 00:00:00+00:00,1.6400000000000001,1.1675,,,2.77406,,2.48
1993-10-01 00:00:00+00:00,1.7400000000000002,1.6659999999999995,,,2.8398699999999995,,2.1799999999999997
1993-11-01 00:00:00+00:00,1.5699999999999994,1.4974999999999996,,,2.57362,,2.21
1993-12-01 00:00:00+00:00,1.4300000000000002,1.0124999999999997,,,2.2575999999999996,,2.4999999999999996
1994-01-01 00:00:00+00:00,1.5600000000000005,0.8319999999999999,,,2.1228100000000003,,1.9900000000000002
1994-02-01 00:00:00+00:00,1.6599999999999997,0.7225000000000001,,3.7600000000000002,2.2934500000000004,,1.5100000000000002
1994-03-01 00:00:00+00:00,1.3699999999999997,0.375,,3.43,1.8332799999999998,,1.2099999999999995
1994-04-01 00:00:00+00:00,1.1099999999999999,0.4360000000000004,,2.98,1.4575799999999997,,1.6599999999999997
1994-05-01 00:00:00+00:00,0.9100000000000001,1.8775000000000004,,2.5600000000000005,1.2798100000000003,,2.38
1994-06-01 00:00:00+00:00,0.33999999999999986,1.7750000000000004,,1.7300000000000004,0.7172700000000001,,1.4800000000000004
1994-07-01 00:00:00+00:00,0.6000000000000005,1.8740000000000006,,1.7800000000000002,0.6678600000000001,,1.5500000000000007
1994-08-01 00:00:00+00:00,0.6799999999999997,1.6324999999999994,,1.6099999999999994,0.5363699999999998,,2.3499999999999996
1994-09-01 00:00:00+00:00,0.79,0.8700000000000001,,1.62,0.7674500000000002,,2.25
1994-10-01 00:00:00+00:00,0.8999999999999995,0.6124999999999998,,1.3499999999999996,0.7381099999999998,,2.46
1994-11-01 00:00:00+00:00,0.9400000000000004,-0.0699999999999994,,0.9199999999999999,0.46470000000000056,,2.5
1994-12-01 00:00:00+00:00,1.37,-0.11000000000000032,,0.6100000000000003,0.33535999999999966,,2.6800000000000006
1995-01-01 00:00:00+00:00,1.6600000000000001,0.3075000000000001,,0.40000000000000036,0.13684999999999992,,3.2399999999999993
1995-02-01 00:00:00+00:00,2.129999999999999,1.5979999999999999,,0.41999999999999993,0.39778,,3.049999999999999
1995-03-01 00:00:00+00:00,1.92,1.9580000000000002,,0.4299999999999997,0.64391,,3.209999999999999
1995-04-01 00:00:00+00:00,1.9800000000000004,2.1647826089999995,,1.4299999999999997,0.5755399999999993,,3.2699999999999996
1995-05-01 00:00:00+00:00,1.7799999999999994,2.0384210529999995,,1.1799999999999997,0.6263299999999994,,3.12
1995-06-01 00:00:00+00:00,1.6800000000000006,1.5413636360000007,,1.0200000000000005,0.7561600000000004,,3.08
1995-07-01 00:00:00+00:00,1.6499999999999995,1.1477272729999992,,1.1799999999999997,0.8148399999999993,,3.139999999999999
1995-08-01 00:00:00+00:00,1.79,0.8960000000000008,,1.1500000000000004,1.1068600000000002,,3.0700000000000003
1995-09-01 00:00:00+00:00,1.8100000000000005,0.8168181820000004,,0.8900000000000006,1.1056800000000004,,3.26
1995-10-01 00:00:00+00:00,1.7599999999999998,0.9574999999999996,,0.7699999999999996,1.0653899999999998,,3.49
1995-11-01 00:00:00+00:00,1.6799999999999997,0.9076190479999999,,0.96,1.0278299999999998,,2.8999999999999995
1995-12-01 00:00:00+00:00,1.7199999999999998,0.2680952379999999,,0.71,0.98088,,2.5700000000000003
1996-01-01 00:00:00+00:00,1.8099999999999996,0.27526315799999956,,0.7000000000000002,0.9298500000000001,,2.9400000000000004
1996-02-01 00:00:00+00:00,2.0700000000000003,0.1568181820000003,,0.41999999999999993,1.0571800000000007,,3.2199999999999998
1996-03-01 00:00:00+00:00,2.3199999999999994,0.07285714299999935,,0.4299999999999997,1.0955399999999997,,3.3599999999999994
1996-04-01 00:00:00+00:00,2.24,-0.07523809500000045,,0.20999999999999996,0.8498799999999997,,3.5699999999999994
1996-05-01 00:00:00+00:00,2.21,-0.35142857100000047,,-0.09000000000000075,0.72452,,3.8600000000000003
1996-06-01 00:00:00+00:00,2.1899999999999995,-0.5509090910000003,,-0.3000000000000007,0.7565099999999996,,4.46
1996-07-01 00:00:00+00:00,2.1100000000000003,-0.6109999999999998,,-0.3799999999999999,0.47477000000000036,,4.579999999999999
1996-08-01 00:00:00+00:00,2.0299999999999994,-0.7972727270000002,,-0.47000000000000064,0.2916699999999999,,4.589999999999999
1996-09-01 00:00:00+00:00,1.5199999999999996,-1.132380952,,-0.3200000000000003,0.4364699999999999,,4.469999999999999
1996-10-01 00:00:00+00:00,1.4000000000000004,-1.4314999999999998,,-0.6499999999999995,0.35365,,4.390000000000001
1996-11-01 00:00:00+00:00,1.29,-1.893181818,,-0.7199999999999998,0.6095299999999995,,4.199999999999999
1996-12-01 00:00:00+00:00,1.0700000000000003,-2.3605,,-0.8099999999999996,1.0057900000000002,,3.5900000000000007
1997-01-01 00:00:00+00:00,0.6899999999999995,-2.3175000000000003,,-0.9400000000000004,0.9916399999999994,,2.6399999999999997
1997-02-01 00:00:00+00:00,0.39000000000000057,-2.2772727269999997,,-1.04,0.9849100000000002,,2.12
1997-03-01 00:00:00+00:00,0.54,-2.254,,-0.9400000000000004,0.9184799999999997,,2.09
1997-04-01 00:00:00+00:00,0.5199999999999996,-2.3125000000000004,,-1.0300000000000002,0.7741299999999995,,2.05
1997-05-01 00:00:00+00:00,0.33000000000000007,-2.249545455,,-1.3200000000000003,0.74437,,1.7800000000000002
1997-06-01 00:00:00+00:00,0.16999999999999993,-2.3780952380000002,,-1.4000000000000004,0.8321399999999999,,1.3199999999999994
1997-07-01 00:00:00+00:00,-0.3100000000000005,-2.394761905,,-1.37,1.00462,,1.2999999999999998
1997-08-01 00:00:00+00:00,-0.40999999999999925,-2.068181818,,-1.2999999999999998,1.44144,,2.1900000000000004
1997-09-01 00:00:00+00:00,-0.6999999999999993,-1.9619999999999997,,-1.2399999999999993,1.6434900000000008,,2.74
1997-10-01 00:00:00+00:00,-0.8300000000000001,-1.9733333329999998,,-1.29,1.6968700000000005,,2.460000000000001
1997-11-01 00:00:00+00:00,-0.8200000000000003,-1.8504545450000003,,-1.21,1.70615,,2.1099999999999994
1997-12-01 00:00:00+00:00,-0.79,-1.7452631580000002,,-1.25,1.88617,,1.8599999999999994
1998-01-01 00:00:00+00:00,-0.7299999999999995,-1.2328571429999995,,-1.4299999999999997,1.9179000000000004,,2.500000000000001
1998-02-01 00:00:00+00:00,-0.5499999999999998,-0.888095238,,-1.2800000000000002,2.0454,,3.3500000000000005
1998-03-01 00:00:00+00:00,-0.5700000000000003,-0.5625,,-1.2999999999999998,2.0039499999999997,,3.4099999999999993
1998-04-01 00:00:00+00:00,-0.6200000000000001,-0.7059090909999997,,-1.4699999999999998,1.9867600000000003,,3.42
1998-05-01 00:00:00+00:00,-0.6600000000000001,-0.6819047620000003,,-1.4900000000000002,1.95533,,3.6799999999999997
1998-06-01 00:00:00+00:00,-0.6299999999999999,-0.5700000000000003,,-1.5300000000000002,1.8981000000000003,,3.290000000000001
1998-07-01 00:00:00+00:00,-0.27999999999999936,-0.5831818179999999,,-1.58,2.1139600000000005,,3.5500000000000007
1998-08-01 00:00:00+00:00,-0.41999999999999993,-0.5386363640000003,,-1.6399999999999997,2.21622,,2.16
1998-09-01 00:00:00+00:00,-0.3899999999999997,-0.27449999999999974,,-1.65,2.1482400000000004,,1.21
1998-10-01 00:00:00+00:00,-0.3799999999999999,0.19047619000000005,,-1.48,2.0576799999999995,,0.3799999999999999
1998-11-01 00:00:00+00:00,-0.3799999999999999,0.06523809499999977,,-1.4,2.01061,,-0.3600000000000003
1998-12-01 00:00:00+00:00,-0.3600000000000003,-0.09299999999999997,,-1.5500000000000003,1.7344799999999996,,-0.7400000000000002
1999-01-01 00:00:00+00:00,-0.33999999999999986,-0.13714285699999973,,-1.7699999999999996,1.3203400000000007,,-0.7599999999999998
1999-02-01 00:00:00+00:00,-0.09999999999999964,0.11450000000000049,,-1.7578999999999998,1.0317100000000003,,-0.41999999999999993
1999-03-01 00:00:00+00:00,-0.13000000000000078,0.13349999999999973,,-1.8066000000000004,0.6319699999999999,,-0.6000000000000005
1999-04-01 00:00:00+00:00,-0.10000000000000053,0.1473913040000001,,-1.86330434782609,0.5128699999999995,,-0.3200000000000003
1999-05-01 00:00:00+00:00,-0.1200000000000001,-0.16333333299999975,,-2.18354545454545,0.4377300000000002,,-0.2400000000000002
1999-06-01 00:00:00+00:00,-0.05999999999999961,-0.3045,,-2.34104761904762,0.42874999999999996,,-0.25
1999-07-01 00:00:00+00:00,-0.20000000000000018,-0.3145454550000002,,-2.5033181818181798,0.09114000000000022,,-0.3899999999999997
1999-08-01 00:00:00+00:00,-0.35000000000000053,-0.4471428570000002,-4.285,-2.56354545454545,-0.0731200000000003,,-0.5200000000000005
1999-09-01 00:00:00+00:00,-0.4900000000000002,-0.4852380949999997,-4.48546875,-2.71495454545455,-0.15591000000000044,,-0.6400000000000006
1999-10-01 00:00:00+00:00,-0.4900000000000002,-0.6695238100000003,-4.599484,-2.77331818181818,-0.08929999999999971,,-0.5599999999999996
1999-11-01 00:00:00+00:00,-0.8200000000000003,-1.1159999999999997,-4.2452,-2.7543333333333297,-0.10435999999999979,,-1.0300000000000002
1999-12-01 00:00:00+00:00,-0.5599999999999996,-0.9590476189999997,-4.3128644000000005,-2.53231818181818,-0.1275000000000004,,-0.6500000000000004
2000-01-01 00:00:00+00:00,-0.39999999999999947,-0.9147619049999998,-4.30679581818182,-2.60395454545455,0.005310000000000592,,-0.3799999999999999
2000-02-01 00:00:00+00:00,-0.29000000000000004,-0.9249999999999998,-4.22075265,-2.60685714285714,0.18632000000000026,,-0.27000000000000046
2000-03-01 00:00:00+00:00,-0.20999999999999996,-0.9775,-3.7720208095238097,-2.4732380952380897,0.22780999999999985,,-0.08000000000000007
2000-04-01 00:00:00+00:00,-0.25,-1.032,-3.7092766956521697,-2.3929565217391287,0.0883799999999999,,0.1200000000000001
2000-05-01 00:00:00+00:00,-0.2400000000000002,-0.9300000000000006,-3.4678805,-2.3547222222222204,0.016469999999999985,,0.20999999999999996
2000-06-01 00:00:00+00:00,-0.40000000000000036,-1.0460000000000003,-3.69962268181818,-2.34795454545454,-0.4064399999999999,,0.05999999999999961
2000-07-01 00:00:00+00:00,-0.5,-1.1775000000000002,-3.5270936500000003,-2.2282727272727296,-0.5031800000000004,,0.14999999999999947
2000-08-01 00:00:00+00:00,-0.46999999999999975,-1.0700000000000003,-3.3794937142857093,-2.08709523809524,-0.4775299999999998,,0.16000000000000014
2000-09-01 00:00:00+00:00,-0.1200000000000001,-0.992,-3.3015347272727302,-1.8329130434782606,-0.3924600000000007,,0.1299999999999999
2000-10-01 00:00:00+00:00,-0.02999999999999936,-1.0274999999999999,-3.2782929047618996,-1.7471904761904797,-0.39430999999999994,,0.0600000000000005
2000-11-01 00:00:00+00:00,-0.2599999999999998,-1.0724999999999998,-3.32612763636364,-1.6287272727272715,-0.5072599999999996,,-0.019999999999999574
2000-12-01 00:00:00+00:00,-0.3200000000000003,-0.9820000000000002,-3.302531045454551,-1.5580454545454607,-0.5637100000000004,,-0.010000000000000675
2001-01-01 00:00:00+00:00,-0.25,-0.9300000000000006,-3.19449331578947,-1.5108421052631602,-0.49460999999999977,,0.2599999999999998
2001-02-01 00:00:00+00:00,0.29000000000000004,-0.38400000000000034,-2.3660327142857107,-0.8492727272727301,0.2257800000000003,,0.9100000000000001
2001-03-01 00:00:00+00:00,0.33000000000000007,-0.21249999999999947,-1.91595425,-0.5042,0.49655000000000005,,1.2200000000000006
2001-04-01 00:00:00+00:00,0.25,-0.29499999999999993,-1.62679686363636,-0.18136363636363928,0.6612600000000004,,1.3600000000000003
2001-05-01 00:00:00+00:00,0.33000000000000007,-0.027499999999999858,-1.4049146315789502,0.15200000000000014,0.8744899999999998,,1.4399999999999995
2001-06-01 00:00:00+00:00,0.8700000000000001,0.3200000000000003,-0.9670900952380994,0.6166818181818208,1.22858,,1.7700000000000005
2001-07-01 00:00:00+00:00,1.2299999999999995,0.5199999999999996,-0.6361935500000002,0.7135714285714299,1.5185399999999998,,2.08
2001-08-01 00:00:00+00:00,1.38,0.5199999999999996,-0.53219309090909,0.80713636363636,1.59436,,2.13
2001-09-01 00:00:00+00:00,1.4700000000000002,0.45599999999999996,-0.40498540909090996,0.8735217391304304,1.5165799999999998,,2.35
2001-10-01 00:00:00+00:00,1.6799999999999997,0.4624999999999999,-0.20167445000000006,1.11285,1.8594600000000003,,2.7
2001-11-01 00:00:00+00:00,2.0500000000000003,0.41800000000000015,-0.24084565217391063,1.2898695652173902,2.11821,,2.8400000000000003
2001-12-01 00:00:00+00:00,2.2500000000000004,0.12250000000000005,-0.09196490909090982,1.3556818181818202,1.9667500000000002,,2.8400000000000003
2002-01-01 00:00:00+00:00,2.42,0.16999999999999993,-0.08571711111111013,1.51488888888889,2.2206,,3.0300000000000002
2002-02-01 00:00:00+00:00,2.5199999999999996,0.17399999999999993,-0.13627485714286003,1.5987727272727301,2.30677,,3.12
2002-03-01 00:00:00+00:00,2.4899999999999993,0.19500000000000006,-0.25332940000000015,1.5371,2.2326799999999993,,3.1099999999999994
2002-04-01 00:00:00+00:00,2.55,0.24499999999999988,-0.3058362499999998,1.4808000000000001,2.2205500000000002,,3.3999999999999995
2002-05-01 00:00:00+00:00,2.7199999999999998,0.45500000000000007,-0.40935338095238016,1.53690476190476,2.30319,-1.77,3.8099999999999996
2002-06-01 00:00:00+00:00,3.0199999999999996,0.6939999999999997,-0.6565061000000001,1.64713636363636,2.3336999999999994,-1.74,4.01
2002-07-01 00:00:00+00:00,3.2600000000000002,0.8799999999999999,-0.6604059500000001,1.654,2.36758,-1.72,4.15
2002-08-01 00:00:00+00:00,3.1900000000000004,0.992,-0.7869384782608699,1.62,2.2705399999999996,-1.7,4.21
2002-09-01 00:00:00+00:00,3.23,1.1,-1.061657952380952,1.62190909090909,2.25654,-1.66,4.140000000000001
2002-10-01 00:00:00+00:00,3.16,1.0450000000000002,-1.147000904761905,1.5501428571428602,2.22872,-1.68,4.1000000000000005
2002-11-01 00:00:00+00:00,3.1700000000000004,1.0379999999999998,-1.102146260869565,1.53126086956522,2.23401,-1.65,4.15
2002-12-01 00:00:00+00:00,3.45,1.3100000000000003,-0.7975021428571429,1.7341428571428603,2.5814200000000005,-1.3099999999999998,4.510000000000001
2003-01-01 00:00:00+00:00,3.49,1.3375000000000001,-0.7966100500000001,1.60105,2.6777699999999998,-1.24,4.58
2003-02-01 00:00:00+00:00,3.51,1.4260000000000002,-0.781264523809524,1.5418181818181798,2.69263,-1.19,4.57
2003-03-01 00:00:00+00:00,3.48,1.5425,-0.78076265,1.41745,2.48425,-1.18,4.550000000000001
2003-04-01 00:00:00+00:00,3.53,1.8075,-0.996806285714286,1.29995238095238,2.42503,-1.15,4.58
2003-05-01 00:00:00+00:00,3.55,1.9560000000000002,-1.0662191,1.29335,2.4059800000000005,-1.16,4.49
2003-06-01 00:00:00+00:00,3.5600000000000005,1.9575000000000002,-1.0614915,1.1805238095238095,2.4125199999999998,-1.14,4.16
2003-07-01 00:00:00+00:00,3.63,2.0575,-0.8816053500000001,1.11185714285714,2.59966,-0.9500000000000001,4.19
2003-08-01 00:00:00+00:00,3.67,1.8619999999999999,-0.8864004782608701,1.08004347826087,2.44022,-0.9600000000000001,4.0600000000000005
2003-09-01 00:00:00+00:00,3.74,1.6974999999999998,-0.9291333,1.0604285714285697,2.44249,-0.9900000000000001,4.03
2003-10-01 00:00:00+00:00,3.83,1.5524999999999998,-0.9412774090909091,1.0673181818181798,2.6167,-0.9900000000000001,4.07
2003-11-01 00:00:00+00:00,3.8699999999999997,1.5179999999999998,-0.9708689565217391,1.0435652173912997,2.70338,-1.01,4.09
2003-12-01 00:00:00+00:00,4.199999999999999,1.59,-0.9671677500000001,1.04905,2.87043,-1.03,4.26
2004-01-01 00:00:00+00:00,4.369999999999999,1.524,-0.9631714285714291,1.04633333333333,2.9186400000000003,-1.0,4.220000000000001
2004-02-01 00:00:00+00:00,4.49,1.3125,-0.9315061,1.0294761904761898,2.9953100000000004,-0.9700000000000001,4.289999999999999
2004-03-01 00:00:00+00:00,4.5200000000000005,1.1449999999999998,-0.90196555,1.0205499999999998,3.1165400000000005,-0.9600000000000001,4.54
2004-04-01 00:00:00+00:00,4.46,0.9879999999999998,-0.891705956521739,0.9788260869565197,3.2467300000000003,-0.9700000000000001,4.49
2004-05-01 00:00:00+00:00,4.46,0.8824999999999998,-0.8932505500000001,0.96875,3.3147200000000003,-1.0,4.51
2004-06-01 00:00:00+00:00,4.31,0.77,-1.017646631578947,0.8858571428571402,3.3287199999999997,-1.1199999999999999,4.7
2004-07-01 00:00:00+00:00,4.03,0.548,-1.131535954545455,0.6526818181818199,3.32974,-1.3699999999999999,4.61
2004-08-01 00:00:00+00:00,3.8899999999999997,0.4650000000000001,-1.1475986363636361,0.54604545454546,3.28702,-1.48,4.68
2004-09-01 00:00:00+00:00,3.7600000000000007,0.38250000000000006,-1.208087818181818,0.43427272727273025,3.28284,-1.5899999999999999,4.760000000000001
2004-10-01 00:00:00+00:00,3.5599999999999996,0.486,-1.275622318181818,0.2585909090909093,3.0869,-1.77,4.779999999999999
2004-11-01 00:00:00+00:00,3.37,0.49250000000000016,-1.4192089523809521,0.10733333333332995,2.86071,-1.95,4.71
2004-12-01 00:00:00+00:00,3.17,0.38000000000000034,-1.6114889999999997,-0.08968181818181975,2.62359,-2.17,4.46
