observation_date,d_THREEFYTP10
1996-12-21 00:00:00+00:00,-0.011299999999999866
1996-12-24 00:00:00+00:00,-0.011300000000000088
1996-12-25 00:00:00+00:00,-0.0022999999999999687
1996-12-27 00:00:00+00:00,-0.0016000000000000458
1996-12-28 00:00:00+00:00,-0.01990000000000003
1996-12-31 00:00:00+00:00,-0.006599999999999939
1997-01-01 00:00:00+00:00,0.04150000000000009
1997-01-03 00:00:00+00:00,0.052200000000000024
1997-01-04 00:00:00+00:00,0.0046999999999999265
1997-01-07 00:00:00+00:00,0.011099999999999888
1997-01-08 00:00:00+00:00,0.01550000000000007
1997-01-09 00:00:00+00:00,0.01550000000000007
1997-01-10 00:00:00+00:00,-0.024900000000000144
1997-01-11 00:00:00+00:00,0.0385000000000002
1997-01-14 00:00:00+00:00,0.006999999999999895
1997-01-15 00:00:00+00:00,-0.03730000000000011
1997-01-16 00:00:00+00:00,-0.007099999999999884
1997-01-17 00:00:00+00:00,0.015099999999999891
1997-01-18 00:00:00+00:00,-0.0015999999999998238
1997-01-22 00:00:00+00:00,-0.01550000000000007
1997-01-23 00:00:00+00:00,0.008499999999999952
1997-01-24 00:00:00+00:00,0.016000000000000014
1997-01-25 00:00:00+00:00,0.019200000000000106
1997-01-28 00:00:00+00:00,0.020199999999999996
1997-01-29 00:00:00+00:00,-0.009200000000000097
1997-01-30 00:00:00+00:00,-0.0040999999999999925
1997-01-31 00:00:00+00:00,-0.00990000000000002
1997-02-01 00:00:00+00:00,-0.03529999999999989
1997-02-04 00:00:00+00:00,-0.027300000000000102
1997-02-05 00:00:00+00:00,-0.013199999999999878
1997-02-06 00:00:00+00:00,0.00649999999999995
1997-02-07 00:00:00+00:00,0.0040999999999999925
1997-02-08 00:00:00+00:00,-0.01990000000000003
1997-02-11 00:00:00+00:00,-0.008299999999999974
1997-02-12 00:00:00+00:00,-0.0018000000000000238
1997-02-14 00:00:00+00:00,-0.026000000000000023
1997-02-15 00:00:00+00:00,-0.023800000000000043
1997-02-19 00:00:00+00:00,-0.0005999999999999339
1997-02-20 00:00:00+00:00,0.005700000000000038
1997-02-21 00:00:00+00:00,0.03279999999999994
1997-02-22 00:00:00+00:00,0.0021999999999999797
1997-02-25 00:00:00+00:00,0.010699999999999932
1997-02-26 00:00:00+00:00,0.0049000000000001265
1997-02-27 00:00:00+00:00,0.06149999999999989
1997-02-28 00:00:00+00:00,0.01770000000000005
1997-03-01 00:00:00+00:00,-0.0017000000000000348
1997-03-04 00:00:00+00:00,0.006299999999999972
1997-03-05 00:00:00+00:00,0.00990000000000002
1997-03-06 00:00:00+00:00,0.0027000000000001467
1997-03-07 00:00:00+00:00,0.01089999999999991
1997-03-08 00:00:00+00:00,-0.018299999999999983
1997-03-11 00:00:00+00:00,-0.0018000000000000238
1997-03-12 00:00:00+00:00,0.0033000000000000806
1997-03-13 00:00:00+00:00,0.012699999999999934
1997-03-14 00:00:00+00:00,0.045700000000000074
1997-03-15 00:00:00+00:00,0.0017000000000000348
1997-03-18 00:00:00+00:00,0.0044999999999999485
1997-03-19 00:00:00+00:00,0.0012999999999998568
1997-03-20 00:00:00+00:00,0.0049000000000001265
1997-03-21 00:00:00+00:00,-0.0016000000000000458
1997-03-22 00:00:00+00:00,-0.00770000000000004
1997-03-25 00:00:00+00:00,-0.014000000000000012
1997-03-26 00:00:00+00:00,0.001000000000000112
1997-03-27 00:00:00+00:00,0.022699999999999942
1997-03-28 00:00:00+00:00,0.048899999999999944
1997-04-01 00:00:00+00:00,0.02110000000000012
1997-04-02 00:00:00+00:00,-0.00039999999999995595
1997-04-03 00:00:00+00:00,-0.0032000000000000917
1997-04-04 00:00:00+00:00,-0.0013000000000000789
1997-04-05 00:00:00+00:00,0.02210000000000001
1997-04-08 00:00:00+00:00,-0.016799999999999926
1997-04-09 00:00:00+00:00,0.010599999999999943
1997-04-10 00:00:00+00:00,0.0032000000000000917
1997-04-11 00:00:00+00:00,-0.001000000000000112
1997-04-12 00:00:00+00:00,0.024800000000000155
1997-04-15 00:00:00+00:00,0.0040000000000000036
1997-04-16 00:00:00+00:00,-0.03820000000000001
1997-04-17 00:00:00+00:00,-0.0009000000000001229
1997-04-18 00:00:00+00:00,-0.018000000000000016
1997-04-19 00:00:00+00:00,-0.011800000000000033
1997-04-22 00:00:00+00:00,0.0121
1997-04-23 00:00:00+00:00,-0.011299999999999866
1997-04-24 00:00:00+00:00,0.013500000000000068
1997-04-25 00:00:00+00:00,0.023299999999999876
1997-04-26 00:00:00+00:00,0.01110000000000011
1997-04-29 00:00:00+00:00,-0.009500000000000064
1997-04-30 00:00:00+00:00,-0.06040000000000001
1997-05-01 00:00:00+00:00,-0.03289999999999993
1997-05-02 00:00:00+00:00,-0.014000000000000012
1997-05-03 00:00:00+00:00,-0.009400000000000075
1997-05-06 00:00:00+00:00,-0.0020999999999999908
1997-05-07 00:00:00+00:00,-0.0034000000000000696
1997-05-08 00:00:00+00:00,0.032299999999999995
1997-05-09 00:00:00+00:00,-0.008599999999999941
1997-05-10 00:00:00+00:00,-0.02089999999999992
1997-05-13 00:00:00+00:00,-0.00770000000000004
1997-05-14 00:00:00+00:00,0.021399999999999864
1997-05-15 00:00:00+00:00,-0.008199999999999985
1997-05-16 00:00:00+00:00,-0.0041999999999999815
1997-05-17 00:00:00+00:00,0.00770000000000004
1997-05-20 00:00:00+00:00,-0.004899999999999904
1997-05-21 00:00:00+00:00,-0.013000000000000123
1997-05-22 00:00:00+00:00,0.025600000000000067
1997-05-23 00:00:00+00:00,0.021300000000000097
1997-05-24 00:00:00+00:00,-0.013500000000000068
1997-05-28 00:00:00+00:00,0.032299999999999995
1997-05-29 00:00:00+00:00,0.01079999999999992
1997-05-30 00:00:00+00:00,-0.005900000000000016
1997-05-31 00:00:00+00:00,-0.02629999999999999
1997-06-03 00:00:00+00:00,-0.0045999999999999375
1997-06-04 00:00:00+00:00,-0.015200000000000102
1997-06-05 00:00:00+00:00,-0.01200000000000001
1997-06-06 00:00:00+00:00,-0.006399999999999961
1997-06-07 00:00:00+00:00,-0.04349999999999987
1997-06-10 00:00:00+00:00,0.010000000000000009
1997-06-11 00:00:00+00:00,0.010499999999999954
1997-06-12 00:00:00+00:00,0.0042999999999999705
1997-06-13 00:00:00+00:00,-0.02950000000000008
1997-06-14 00:00:00+00:00,-0.024499999999999966
1997-06-17 00:00:00+00:00,-0.014699999999999935
1997-06-18 00:00:00+00:00,0.0043999999999999595
1997-06-19 00:00:00+00:00,-0.008599999999999941
1997-06-20 00:00:00+00:00,-0.0045999999999999375
1997-06-21 00:00:00+00:00,-0.013400000000000079
1997-06-24 00:00:00+00:00,0.0030999999999998806
1997-06-25 00:00:00+00:00,0.006900000000000128
1997-06-26 00:00:00+00:00,0.017900000000000027
1997-06-27 00:00:00+00:00,0.02069999999999994
1997-06-28 00:00:00+00:00,0.00550000000000006
1997-07-01 00:00:00+00:00,0.007600000000000051
1997-07-02 00:00:00+00:00,-0.02650000000000019
1997-07-03 00:00:00+00:00,-0.01959999999999984
1997-07-04 00:00:00+00:00,-0.04620000000000002
1997-07-08 00:00:00+00:00,-0.02190000000000003
1997-07-09 00:00:00+00:00,-0.0047999999999999154
1997-07-10 00:00:00+00:00,-0.013100000000000112
1997-07-11 00:00:00+00:00,-0.0035000000000000586
1997-07-12 00:00:00+00:00,-0.010199999999999987
1997-07-15 00:00:00+00:00,0.0050000000000001155
1997-07-16 00:00:00+00:00,-0.0034000000000000696
1997-07-17 00:00:00+00:00,-0.02410000000000001
1997-07-18 00:00:00+00:00,-0.006199999999999983
1997-07-19 00:00:00+00:00,0.012199999999999989
1997-07-22 00:00:00+00:00,0.007800000000000029
1997-07-23 00:00:00+00:00,-0.03930000000000011
1997-07-24 00:00:00+00:00,-0.013499999999999845
1997-07-25 00:00:00+00:00,-0.0020999999999999908
1997-07-26 00:00:00+00:00,0.00749999999999984
1997-07-29 00:00:00+00:00,-0.005199999999999871
1997-07-30 00:00:00+00:00,-0.028900000000000148
1997-07-31 00:00:00+00:00,-0.022299999999999986
1997-08-01 00:00:00+00:00,-0.02210000000000001
1997-08-02 00:00:00+00:00,0.06390000000000007
1997-08-05 00:00:00+00:00,0.02400000000000002
1997-08-06 00:00:00+00:00,0.00770000000000004
1997-08-07 00:00:00+00:00,-0.0052000000000000934
1997-08-08 00:00:00+00:00,-0.0012999999999998568
1997-08-09 00:00:00+00:00,0.06549999999999989
1997-08-12 00:00:00+00:00,0.010499999999999954
1997-08-13 00:00:00+00:00,0.01650000000000018
1997-08-14 00:00:00+00:00,-0.00770000000000004
1997-08-15 00:00:00+00:00,-0.03210000000000002
1997-08-16 00:00:00+00:00,-0.00670000000000015
1997-08-19 00:00:00+00:00,-0.020100000000000007
1997-08-20 00:00:00+00:00,0.0009000000000001229
1997-08-21 00:00:00+00:00,0.010299999999999976
1997-08-22 00:00:00+00:00,0.023900000000000032
1997-08-23 00:00:00+00:00,0.03400000000000003
1997-08-26 00:00:00+00:00,0.01429999999999998
1997-08-27 00:00:00+00:00,9.999999999998899e-05
1997-08-28 00:00:00+00:00,0.0008999999999999009
1997-08-29 00:00:00+00:00,-0.032200000000000006
1997-08-30 00:00:00+00:00,0.009200000000000097
1997-09-03 00:00:00+00:00,-0.008899999999999908
1997-09-04 00:00:00+00:00,0.011199999999999877
1997-09-05 00:00:00+00:00,0.008099999999999996
1997-09-06 00:00:00+00:00,0.013800000000000034
1997-09-09 00:00:00+00:00,-0.007300000000000084
1997-09-10 00:00:00+00:00,0.0020000000000000018
1997-09-11 00:00:00+00:00,0.014399999999999968
1997-09-12 00:00:00+00:00,0.011600000000000055
1997-09-13 00:00:00+00:00,-0.03269999999999995
1997-09-16 00:00:00+00:00,-0.012699999999999934
1997-09-17 00:00:00+00:00,-0.07150000000000012
1997-09-18 00:00:00+00:00,-0.02190000000000003
1997-09-19 00:00:00+00:00,0.0009000000000001229
1997-09-20 00:00:00+00:00,-0.0045999999999999375
1997-09-23 00:00:00+00:00,-0.010700000000000154
1997-09-24 00:00:00+00:00,0.014599999999999946
1997-09-25 00:00:00+00:00,-0.008599999999999941
1997-09-26 00:00:00+00:00,0.037000000000000144
1997-09-27 00:00:00+00:00,-0.010199999999999987
1997-09-30 00:00:00+00:00,0.00039999999999995595
1997-10-01 00:00:00+00:00,-0.000700000000000145
1997-10-02 00:00:00+00:00,-0.03709999999999991
1997-10-03 00:00:00+00:00,-0.018299999999999983
1997-10-04 00:00:00+00:00,-0.0045999999999999375
1997-10-07 00:00:00+00:00,-0.01670000000000016
1997-10-08 00:00:00+00:00,-0.014999999999999902
1997-10-09 00:00:00+00:00,0.04800000000000004
1997-10-10 00:00:00+00:00,0.012299999999999978
1997-10-11 00:00:00+00:00,0.025700000000000056
1997-10-15 00:00:00+00:00,-0.022199999999999998
1997-10-16 00:00:00+00:00,0.009299999999999864
1997-10-17 00:00:00+00:00,0.0013000000000000789
1997-10-18 00:00:00+00:00,0.031299999999999883
1997-10-21 00:00:00+00:00,0.00029999999999996696
1997-10-22 00:00:00+00:00,-0.0045999999999999375
1997-10-23 00:00:00+00:00,-0.014999999999999902
1997-10-24 00:00:00+00:00,-0.04190000000000005
1997-10-25 00:00:00+00:00,-0.021500000000000075
1997-10-28 00:00:00+00:00,-0.04400000000000004
1997-10-29 00:00:00+00:00,0.011500000000000066
1997-10-30 00:00:00+00:00,-0.023700000000000054
1997-10-31 00:00:00+00:00,-0.028100000000000014
1997-11-01 00:00:00+00:00,-0.0129999999999999
1997-11-04 00:00:00+00:00,0.016999999999999904
1997-11-05 00:00:00+00:00,0.01770000000000005
1997-11-06 00:00:00+00:00,0.0013000000000000789
1997-11-07 00:00:00+00:00,-0.01980000000000004
1997-11-08 00:00:00+00:00,-0.006299999999999972
1997-11-11 00:00:00+00:00,-0.0025999999999999357
1997-11-13 00:00:00+00:00,-0.00770000000000004
1997-11-14 00:00:00+00:00,-0.008399999999999963
1997-11-15 00:00:00+00:00,-0.0027000000000001467
1997-11-18 00:00:00+00:00,-0.006199999999999983
1997-11-19 00:00:00+00:00,-0.006899999999999906
1997-11-20 00:00:00+00:00,-0.016900000000000137
1997-11-21 00:00:00+00:00,0.00550000000000006
1997-11-22 00:00:00+00:00,-0.007099999999999884
1997-11-25 00:00:00+00:00,0.011900000000000022
1997-11-26 00:00:00+00:00,-0.0036000000000000476
1997-11-27 00:00:00+00:00,0.0039000000000000146
1997-11-29 00:00:00+00:00,0.0027999999999999137
1997-12-02 00:00:00+00:00,0.00039999999999995595
1997-12-03 00:00:00+00:00,-0.0016000000000000458
1997-12-04 00:00:00+00:00,-0.011499999999999844
1997-12-05 00:00:00+00:00,-0.0030000000000001137
1997-12-06 00:00:00+00:00,0.02520000000000011
1997-12-09 00:00:00+00:00,0.018199999999999994
1997-12-10 00:00:00+00:00,0.0020999999999999908
1997-12-11 00:00:00+00:00,-0.012499999999999956
1997-12-12 00:00:00+00:00,-0.026000000000000023
1997-12-13 00:00:00+00:00,-0.03269999999999995
1997-12-16 00:00:00+00:00,0.0046999999999999265
1997-12-17 00:00:00+00:00,-0.0052000000000000934
1997-12-18 00:00:00+00:00,0.007300000000000084
1997-12-19 00:00:00+00:00,-0.018899999999999917
1997-12-20 00:00:00+00:00,-0.022500000000000187
1997-12-23 00:00:00+00:00,-0.021499999999999853
1997-12-24 00:00:00+00:00,-0.008099999999999996
1997-12-25 00:00:00+00:00,0.006999999999999895
1997-12-27 00:00:00+00:00,0.005400000000000071
1997-12-30 00:00:00+00:00,0.0040000000000000036
1997-12-31 00:00:00+00:00,0.014000000000000012
1998-01-01 00:00:00+00:00,-0.010199999999999987
1998-01-03 00:00:00+00:00,-0.03059999999999996
1998-01-06 00:00:00+00:00,-0.05500000000000016
1998-01-07 00:00:00+00:00,-0.018799999999999928
1998-01-08 00:00:00+00:00,0.019199999999999884
1998-01-09 00:00:00+00:00,-0.016899999999999915
1998-01-10 00:00:00+00:00,-0.02410000000000001
1998-01-13 00:00:00+00:00,0.0015000000000000568
1998-01-14 00:00:00+00:00,0.006999999999999895
1998-01-15 00:00:00+00:00,0.014600000000000168
1998-01-16 00:00:00+00:00,0.01089999999999991
1998-01-17 00:00:00+00:00,0.026100000000000012
1998-01-21 00:00:00+00:00,0.013800000000000034
1998-01-22 00:00:00+00:00,-0.009100000000000108
1998-01-23 00:00:00+00:00,0.0020000000000000018
1998-01-24 00:00:00+00:00,0.05360000000000009
1998-01-27 00:00:00+00:00,-0.008199999999999985
1998-01-28 00:00:00+00:00,0.016699999999999937
1998-01-29 00:00:00+00:00,-0.0007999999999999119
1998-01-30 00:00:00+00:00,-0.047800000000000065
1998-01-31 00:00:00+00:00,-0.02299999999999991
1998-02-03 00:00:00+00:00,0.00869999999999993
1998-02-04 00:00:00+00:00,-0.0048000000000001375
1998-02-05 00:00:00+00:00,0.006500000000000172
1998-02-06 00:00:00+00:00,0.029900000000000038
1998-02-07 00:00:00+00:00,0.005599999999999827
1998-02-10 00:00:00+00:00,0.015100000000000113
1998-02-11 00:00:00+00:00,-0.006199999999999983
1998-02-12 00:00:00+00:00,-0.026599999999999957
1998-02-13 00:00:00+00:00,-0.006200000000000205
1998-02-14 00:00:00+00:00,-0.01639999999999997
1998-02-18 00:00:00+00:00,-0.017800000000000038
1998-02-19 00:00:00+00:00,0.008400000000000185
1998-02-20 00:00:00+00:00,0.007699999999999818
1998-02-21 00:00:00+00:00,0.009600000000000053
1998-02-24 00:00:00+00:00,0.01550000000000007
1998-02-25 00:00:00+00:00,0.05230000000000001
1998-02-26 00:00:00+00:00,-0.01869999999999994
1998-02-27 00:00:00+00:00,0.0016999999999998128
1998-02-28 00:00:00+00:00,-0.01079999999999992
1998-03-03 00:00:00+00:00,0.03210000000000002
1998-03-04 00:00:00+00:00,0.03509999999999991
1998-03-05 00:00:00+00:00,0.00890000000000013
1998-03-06 00:00:00+00:00,0.01629999999999998
1998-03-07 00:00:00+00:00,-0.012499999999999956
1998-03-10 00:00:00+00:00,-0.021400000000000086
1998-03-11 00:00:00+00:00,-0.0019000000000000128
1998-03-12 00:00:00+00:00,-0.014100000000000001
1998-03-13 00:00:00+00:00,-0.02739999999999987
1998-03-14 00:00:00+00:00,-0.0019000000000000128
1998-03-17 00:00:00+00:00,-0.013400000000000079
1998-03-18 00:00:00+00:00,-0.0006999999999999229
1998-03-19 00:00:00+00:00,0.0032999999999998586
1998-03-20 00:00:00+00:00,0.0
1998-03-21 00:00:00+00:00,-0.005600000000000049
1998-03-24 00:00:00+00:00,-0.0016999999999998128
1998-03-25 00:00:00+00:00,0.0018000000000000238
1998-03-26 00:00:00+00:00,0.02499999999999991
1998-03-27 00:00:00+00:00,0.020000000000000018
1998-03-28 00:00:00+00:00,0.008099999999999996
1998-03-31 00:00:00+00:00,0.013500000000000068
1998-04-01 00:00:00+00:00,-0.017400000000000082
1998-04-02 00:00:00+00:00,-0.020000000000000018
1998-04-03 00:00:00+00:00,-0.020999999999999908
1998-04-04 00:00:00+00:00,-0.039100000000000135
1998-04-07 00:00:00+00:00,0.005400000000000071
1998-04-08 00:00:00+00:00,0.009800000000000031
1998-04-09 00:00:00+00:00,0.02190000000000003
1998-04-10 00:00:00+00:00,0.006599999999999939
1998-04-14 00:00:00+00:00,0.021600000000000064
1998-04-15 00:00:00+00:00,-0.01200000000000001
1998-04-16 00:00:00+00:00,-0.005700000000000038
1998-04-17 00:00:00+00:00,-0.0034000000000000696
1998-04-18 00:00:00+00:00,0.0026999999999999247
1998-04-21 00:00:00+00:00,0.021400000000000086
1998-04-22 00:00:00+00:00,0.020299999999999985
1998-04-23 00:00:00+00:00,0.0049000000000001265
1998-04-24 00:00:00+00:00,0.0042999999999999705
1998-04-25 00:00:00+00:00,-0.00770000000000004
1998-04-28 00:00:00+00:00,0.05049999999999999
1998-04-29 00:00:00+00:00,0.0132000000000001
1998-04-30 00:00:00+00:00,0.008099999999999996
1998-05-01 00:00:00+00:00,-0.042300000000000004
1998-05-02 00:00:00+00:00,-0.01540000000000008
1998-05-05 00:00:00+00:00,-0.005600000000000049
1998-05-06 00:00:00+00:00,0.0045999999999999375
1998-05-07 00:00:00+00:00,-0.01869999999999994
1998-05-08 00:00:00+00:00,-0.0019000000000000128
1998-05-09 00:00:00+00:00,0.01100000000000012
1998-05-12 00:00:00+00:00,0.02959999999999985
1998-05-13 00:00:00+00:00,-0.02519999999999989
1998-05-14 00:00:00+00:00,-0.016199999999999992
1998-05-15 00:00:00+00:00,0.0044999999999999485
1998-05-16 00:00:00+00:00,-0.0012000000000000899
1998-05-19 00:00:00+00:00,-0.02059999999999995
1998-05-20 00:00:00+00:00,0.000700000000000145
1998-05-21 00:00:00+00:00,-0.017300000000000093
1998-05-22 00:00:00+00:00,0.009300000000000086
1998-05-23 00:00:00+00:00,-0.0049000000000001265
1998-05-27 00:00:00+00:00,-0.014100000000000001
1998-05-28 00:00:00+00:00,-0.008099999999999996
1998-05-29 00:00:00+00:00,0.006699999999999928
1998-05-30 00:00:00+00:00,0.0036000000000000476
1998-06-02 00:00:00+00:00,-0.0040000000000000036
1998-06-03 00:00:00+00:00,0.0045000000000001705
1998-06-04 00:00:00+00:00,0.0004999999999999449
1998-06-05 00:00:00+00:00,0.008299999999999974
1998-06-06 00:00:00+00:00,-0.0035000000000000586
1998-06-09 00:00:00+00:00,-0.0040999999999999925
1998-06-10 00:00:00+00:00,-0.0046999999999999265
1998-06-11 00:00:00+00:00,-0.029100000000000126
1998-06-12 00:00:00+00:00,-0.03739999999999988
1998-06-13 00:00:00+00:00,-0.013000000000000123
1998-06-16 00:00:00+00:00,-0.01529999999999987
1998-06-17 00:00:00+00:00,0.01869999999999994
1998-06-18 00:00:00+00:00,0.03499999999999992
1998-06-19 00:00:00+00:00,-0.004999999999999893
1998-06-20 00:00:00+00:00,-0.010900000000000132
1998-06-23 00:00:00+00:00,-0.0008999999999999009
1998-06-24 00:00:00+00:00,-0.006599999999999939
1998-06-25 00:00:00+00:00,0.00869999999999993
1998-06-26 00:00:00+00:00,0.009500000000000064
1998-06-27 00:00:00+00:00,-0.0013000000000000789
1998-06-30 00:00:00+00:00,0.006800000000000139
1998-07-01 00:00:00+00:00,-0.014000000000000012
1998-07-02 00:00:00+00:00,-0.008199999999999985
1998-07-03 00:00:00+00:00,-0.009800000000000031
1998-07-07 00:00:00+00:00,-0.009300000000000086
1998-07-08 00:00:00+00:00,0.0035000000000000586
1998-07-09 00:00:00+00:00,0.0040000000000000036
1998-07-10 00:00:00+00:00,-0.009500000000000064
1998-07-11 00:00:00+00:00,0.0017000000000000348
1998-07-14 00:00:00+00:00,0.01760000000000006
1998-07-15 00:00:00+00:00,0.009299999999999864
1998-07-16 00:00:00+00:00,0.0008000000000001339
1998-07-17 00:00:00+00:00,0.007399999999999851
1998-07-18 00:00:00+00:00,0.008299999999999974
1998-07-21 00:00:00+00:00,-0.010599999999999943
1998-07-22 00:00:00+00:00,-0.011099999999999888
1998-07-23 00:00:00+00:00,0.0030999999999998806
1998-07-24 00:00:00+00:00,-0.005900000000000016
1998-07-25 00:00:00+00:00,0.0026000000000001577
1998-07-28 00:00:00+00:00,0.006399999999999961
1998-07-29 00:00:00+00:00,0.013499999999999845
1998-07-30 00:00:00+00:00,0.013700000000000045
1998-07-31 00:00:00+00:00,-0.0033999999999998476
1998-08-01 00:00:00+00:00,-0.0030000000000001137
1998-08-04 00:00:00+00:00,-0.022399999999999975
1998-08-05 00:00:00+00:00,-0.01629999999999998
1998-08-06 00:00:00+00:00,-0.005400000000000071
1998-08-07 00:00:00+00:00,0.005300000000000082
1998-08-08 00:00:00+00:00,-0.013100000000000112
1998-08-11 00:00:00+00:00,0.0032000000000000917
1998-08-12 00:00:00+00:00,-0.014599999999999946
1998-08-13 00:00:00+00:00,0.0028999999999999027
1998-08-14 00:00:00+00:00,0.01330000000000009
1998-08-15 00:00:00+00:00,-0.011400000000000077
1998-08-18 00:00:00+00:00,-0.007600000000000051
1998-08-19 00:00:00+00:00,0.00039999999999995595
1998-08-20 00:00:00+00:00,-9.999999999998899e-05
1998-08-21 00:00:00+00:00,-0.012599999999999945
1998-08-22 00:00:00+00:00,-0.025899999999999923
1998-08-25 00:00:00+00:00,-0.01980000000000004
1998-08-26 00:00:00+00:00,-0.024900000000000033
1998-08-27 00:00:00+00:00,-0.0016999999999999238
1998-08-28 00:00:00+00:00,-0.03960000000000008
1998-08-29 00:00:00+00:00,-0.006799999999999917
1998-09-01 00:00:00+00:00,-0.012400000000000078
1998-09-02 00:00:00+00:00,0.0025000000000000577
1998-09-03 00:00:00+00:00,0.016699999999999937
1998-09-04 00:00:00+00:00,-0.012899999999999912
1998-09-05 00:00:00+00:00,-0.010600000000000054
1998-09-09 00:00:00+00:00,0.0043999999999999595
1998-09-10 00:00:00+00:00,-0.0403
1998-09-11 00:00:00+00:00,-0.07129999999999992
1998-09-12 00:00:00+00:00,0.015199999999999991
1998-09-15 00:00:00+00:00,0.005099999999999993
1998-09-16 00:00:00+00:00,0.01429999999999998
1998-09-17 00:00:00+00:00,-0.0010999999999999899
1998-09-18 00:00:00+00:00,-0.023800000000000043
1998-09-19 00:00:00+00:00,-0.02739999999999998
1998-09-22 00:00:00+00:00,-0.009000000000000008
1998-09-23 00:00:00+00:00,0.0049000000000000155
1998-09-24 00:00:00+00:00,-0.012199999999999989
1998-09-25 00:00:00+00:00,-0.0049000000000000155
1998-09-26 00:00:00+00:00,-0.0006000000000000449
1998-09-29 00:00:00+00:00,0.009200000000000097
1998-09-30 00:00:00+00:00,-0.009200000000000097
1998-10-01 00:00:00+00:00,-0.05019999999999991
1998-10-02 00:00:00+00:00,-0.042100000000000026
1998-10-03 00:00:00+00:00,-0.005299999999999971
1998-10-06 00:00:00+00:00,-0.04520000000000002
1998-10-07 00:00:00+00:00,0.0242
1998-10-08 00:00:00+00:00,0.050899999999999945
1998-10-09 00:00:00+00:00,0.11750000000000005
1998-10-10 00:00:00+00:00,0.1261
1998-10-14 00:00:00+00:00,0.025499999999999967
1998-10-15 00:00:00+00:00,-0.053199999999999914
1998-10-16 00:00:00+00:00,-0.019600000000000062
1998-10-17 00:00:00+00:00,-0.0383
1998-10-20 00:00:00+00:00,0.0007000000000000339
1998-10-21 00:00:00+00:00,0.028200000000000003
1998-10-22 00:00:00+00:00,0.011299999999999977
1998-10-23 00:00:00+00:00,0.01200000000000001
1998-10-24 00:00:00+00:00,0.031200000000000006
1998-10-27 00:00:00+00:00,-0.01100000000000001
1998-10-28 00:00:00+00:00,-0.04310000000000003
1998-10-29 00:00:00+00:00,-0.043200000000000016
1998-10-30 00:00:00+00:00,-0.041099999999999914
1998-10-31 00:00:00+00:00,0.021199999999999997
1998-11-03 00:00:00+00:00,0.04599999999999993
1998-11-04 00:00:00+00:00,-0.00539999999999996
1998-11-05 00:00:00+00:00,0.04259999999999997
1998-11-06 00:00:00+00:00,0.0009000000000000119
1998-11-07 00:00:00+00:00,0.040200000000000014
1998-11-10 00:00:00+00:00,-0.022199999999999998
1998-11-11 00:00:00+00:00,-0.020299999999999985
1998-11-13 00:00:00+00:00,-0.012900000000000023
1998-11-14 00:00:00+00:00,0.010299999999999976
1998-11-17 00:00:00+00:00,0.012399999999999967
1998-11-18 00:00:00+00:00,0.01860000000000006
1998-11-19 00:00:00+00:00,-0.0035000000000000586
1998-11-20 00:00:00+00:00,0.01200000000000001
1998-11-21 00:00:00+00:00,-0.013399999999999967
1998-11-24 00:00:00+00:00,-0.0044999999999999485
1998-11-25 00:00:00+00:00,-0.0017000000000000348
1998-11-26 00:00:00+00:00,-0.005099999999999993
1998-11-28 00:00:00+00:00,-0.011700000000000044
1998-12-01 00:00:00+00:00,-0.04479999999999995
1998-12-02 00:00:00+00:00,-0.032399999999999984
1998-12-03 00:00:00+00:00,-0.04080000000000006
1998-12-04 00:00:00+00:00,-0.006099999999999994
1998-12-05 00:00:00+00:00,0.02729999999999999
1998-12-08 00:00:00+00:00,0.03520000000000001
1998-12-09 00:00:00+00:00,-0.022499999999999964
1998-12-10 00:00:00+00:00,-0.020199999999999996
1998-12-11 00:00:00+00:00,-0.025900000000000034
1998-12-12 00:00:00+00:00,0.024499999999999966
1998-12-15 00:00:00+00:00,-0.010299999999999976
1998-12-16 00:00:00+00:00,0.02090000000000003
1998-12-17 00:00:00+00:00,-0.012399999999999967
1998-12-18 00:00:00+00:00,0.004899999999999904
1998-12-19 00:00:00+00:00,0.005099999999999993
1998-12-22 00:00:00+00:00,0.02750000000000008
1998-12-23 00:00:00+00:00,0.027000000000000024
1998-12-24 00:00:00+00:00,0.048699999999999966
1998-12-25 00:00:00+00:00,0.038000000000000034
1998-12-29 00:00:00+00:00,-0.024700000000000055
1998-12-30 00:00:00+00:00,-0.03500000000000003
1998-12-31 00:00:00+00:00,-0.019199999999999995
1999-01-01 00:00:00+00:00,0.0038000000000000256
1999-01-05 00:00:00+00:00,0.010000000000000009
1999-01-06 00:00:00+00:00,0.022499999999999964
1999-01-07 00:00:00+00:00,-0.008499999999999952
1999-01-08 00:00:00+00:00,0.022599999999999953
1999-01-09 00:00:00+00:00,0.04280000000000006
1999-01-12 00:00:00+00:00,0.024499999999999966
1999-01-13 00:00:00+00:00,-0.018299999999999983
1999-01-14 00:00:00+00:00,-0.024499999999999966
1999-01-15 00:00:00+00:00,-0.042200000000000015
1999-01-16 00:00:00+00:00,0.00979999999999992
1999-01-20 00:00:00+00:00,0.0232
1999-01-21 00:00:00+00:00,0.020500000000000074
1999-01-22 00:00:00+00:00,-0.015900000000000025
1999-01-23 00:00:00+00:00,-0.02959999999999996
1999-01-26 00:00:00+00:00,-0.006800000000000028
1999-01-27 00:00:00+00:00,0.0008000000000000229
1999-01-28 00:00:00+00:00,-0.008700000000000041
