observation_date,USD,EUR,JPY
2007-01-19 00:00:00+00:00,0.030700892378071165,0.1016609597990048,-0.2574657583105141
2007-01-24 00:00:00+00:00,0.027894531614440332,0.1016609597990048,-0.2574657583105141
2007-01-26 00:00:00+00:00,0.027894531614440332,0.08566182766034358,-0.2574657583105141
2007-01-31 00:00:00+00:00,0.027571447012369354,0.08566182766034358,-0.2574657583105141
2007-02-02 00:00:00+00:00,0.027571447012369354,0.08810010746920449,-0.2501759715724139
2007-02-07 00:00:00+00:00,0.04078104562591367,0.08810010746920449,-0.2501759715724139
2007-02-09 00:00:00+00:00,0.04078104562591367,0.10316458214646551,-0.2501759715724139
2007-02-14 00:00:00+00:00,0.03316042643119421,0.10316458214646551,-0.2501759715724139
2007-02-16 00:00:00+00:00,0.03316042643119421,0.08868275872726428,-0.2501759715724139
2007-02-21 00:00:00+00:00,0.03826325367559025,0.08868275872726428,-0.2501759715724139
2007-02-23 00:00:00+00:00,0.03826325367559025,0.09213312768862347,-0.2501759715724139
2007-02-28 00:00:00+00:00,0.03412031336438415,0.09213312768862347,-0.2501759715724139
2007-03-02 00:00:00+00:00,0.03412031336438415,0.08248928234023256,-0.22745994852564233
2007-03-07 00:00:00+00:00,0.04533594803635177,0.08248928234023256,-0.22745994852564233
2007-03-09 00:00:00+00:00,0.04533594803635177,0.08758009594938265,-0.22745994852564233
2007-03-14 00:00:00+00:00,0.03011198307027607,0.08758009594938265,-0.22745994852564233
2007-03-16 00:00:00+00:00,0.03011198307027607,0.08322119332177724,-0.22745994852564233
2007-03-21 00:00:00+00:00,0.03926169321834849,0.08322119332177724,-0.22745994852564233
2007-03-23 00:00:00+00:00,0.03926169321834849,0.0823746788786952,-0.22745994852564233
2007-03-28 00:00:00+00:00,0.029909200802383795,0.0823746788786952,-0.22745994852564233
2007-03-30 00:00:00+00:00,0.029909200802383795,0.08193048752659471,-0.22745994852564233
2007-04-04 00:00:00+00:00,0.043335832308753375,0.08193048752659471,-0.221740694132176
2007-04-06 00:00:00+00:00,0.043335832308753375,0.08911386381158559,-0.221740694132176
2007-04-11 00:00:00+00:00,0.03322593516089967,0.08911386381158559,-0.221740694132176
2007-04-13 00:00:00+00:00,0.03322593516089967,0.09783847411117286,-0.221740694132176
2007-04-18 00:00:00+00:00,0.0341501944167617,0.09783847411117286,-0.221740694132176
2007-04-20 00:00:00+00:00,0.0341501944167617,0.08038350140353034,-0.221740694132176
2007-04-25 00:00:00+00:00,0.029871393862871187,0.08038350140353034,-0.221740694132176
2007-04-27 00:00:00+00:00,0.029871393862871187,0.07322777231341604,-0.221740694132176
2007-05-02 00:00:00+00:00,0.04157608824351278,0.07322777231341604,-0.18444851857864175
2007-05-04 00:00:00+00:00,0.04157608824351278,0.08878191095984866,-0.18444851857864175
2007-05-09 00:00:00+00:00,0.05568413031911423,0.08878191095984866,-0.18444851857864175
2007-05-11 00:00:00+00:00,0.05568413031911423,0.07976824947371552,-0.18444851857864175
2007-05-16 00:00:00+00:00,0.04397039616891596,0.07976824947371552,-0.18444851857864175
2007-05-18 00:00:00+00:00,0.04397039616891596,0.08231987907341676,-0.18444851857864175
2007-05-23 00:00:00+00:00,0.02553948980675358,0.08231987907341676,-0.18444851857864175
2007-05-25 00:00:00+00:00,0.02553948980675358,0.08601191554511334,-0.18444851857864175
2007-05-30 00:00:00+00:00,0.040088021317439715,0.08601191554511334,-0.18444851857864175
2007-06-01 00:00:00+00:00,0.040088021317439715,0.09497146926373534,-0.12446098531274052
2007-06-06 00:00:00+00:00,0.029833955705864446,0.09497146926373534,-0.12446098531274052
2007-06-08 00:00:00+00:00,0.029833955705864446,0.08663366793116745,-0.12446098531274052
2007-06-13 00:00:00+00:00,0.027832674183875694,0.08663366793116745,-0.12446098531274052
2007-06-15 00:00:00+00:00,0.027832674183875694,0.0886729870101024,-0.12446098531274052
2007-06-20 00:00:00+00:00,0.02260397295562311,0.0886729870101024,-0.12446098531274052
2007-06-22 00:00:00+00:00,0.02260397295562311,0.08554011198834499,-0.12446098531274052
2007-06-27 00:00:00+00:00,0.025232814022228434,0.08554011198834499,-0.12446098531274052
2007-06-29 00:00:00+00:00,0.025232814022228434,0.06665420244885922,-0.12446098531274052
2007-07-04 00:00:00+00:00,0.024476692135342315,0.06665420244885922,-0.12089309935273485
2007-07-06 00:00:00+00:00,0.024476692135342315,0.0859863224206261,-0.12089309935273485
2007-07-11 00:00:00+00:00,0.029298111098456037,0.0859863224206261,-0.12089309935273485
2007-07-13 00:00:00+00:00,0.029298111098456037,0.07230539582165507,-0.12089309935273485
2007-07-18 00:00:00+00:00,0.02962608554567736,0.07230539582165507,-0.12089309935273485
2007-07-20 00:00:00+00:00,0.02962608554567736,0.06997954574585807,-0.12089309935273485
2007-07-25 00:00:00+00:00,0.02708808392576012,0.06997954574585807,-0.12089309935273485
2007-07-27 00:00:00+00:00,0.02708808392576012,0.06333799639871529,-0.12089309935273485
2007-08-01 00:00:00+00:00,0.026543814285985956,0.06333799639871529,-0.07114407053700389
2007-08-03 00:00:00+00:00,0.026543814285985956,0.07471427875049308,-0.07114407053700389
2007-08-08 00:00:00+00:00,0.023519781526421868,0.07471427875049308,-0.07114407053700389
2007-08-10 00:00:00+00:00,0.023519781526421868,0.07221788095928061,-0.07114407053700389
2007-08-15 00:00:00+00:00,0.03029383123453888,0.07221788095928061,-0.07114407053700389
2007-08-17 00:00:00+00:00,0.03029383123453888,0.12617574157321543,-0.07114407053700389
2007-08-22 00:00:00+00:00,0.026166363735590892,0.12617574157321543,-0.07114407053700389
2007-08-24 00:00:00+00:00,0.026166363735590892,0.09402108139054555,-0.07114407053700389
2007-08-29 00:00:00+00:00,0.029580411151963082,0.09402108139054555,-0.07114407053700389
2007-08-31 00:00:00+00:00,0.029580411151963082,0.0933123694436333,-0.07114407053700389
2007-09-05 00:00:00+00:00,0.025793107500660994,0.0933123694436333,-0.021855400327720598
2007-09-07 00:00:00+00:00,0.025793107500660994,0.04541152330273501,-0.021855400327720598
2007-09-12 00:00:00+00:00,0.026587508278399286,0.04541152330273501,-0.021855400327720598
2007-09-14 00:00:00+00:00,0.026587508278399286,0.09226088702892543,-0.021855400327720598
2007-09-19 00:00:00+00:00,0.05402396995549941,0.09226088702892543,-0.021855400327720598
2007-09-21 00:00:00+00:00,0.05402396995549941,0.17888079059803852,-0.021855400327720598
2007-09-26 00:00:00+00:00,0.03524252199973277,0.17888079059803852,-0.021855400327720598
2007-09-28 00:00:00+00:00,0.03524252199973277,0.06925925593017723,-0.021855400327720598
2007-10-03 00:00:00+00:00,0.046976896858833994,0.06925925593017723,-0.054659636294904446
2007-10-05 00:00:00+00:00,0.046976896858833994,0.11810715227820423,-0.054659636294904446
2007-10-10 00:00:00+00:00,0.03176436787067738,0.11810715227820423,-0.054659636294904446
2007-10-12 00:00:00+00:00,0.03176436787067738,0.10205337685256555,-0.054659636294904446
2007-10-17 00:00:00+00:00,0.031447426452191785,0.10205337685256555,-0.054659636294904446
2007-10-19 00:00:00+00:00,0.031447426452191785,0.16119391154115692,-0.054659636294904446
2007-10-24 00:00:00+00:00,0.029979862591802853,0.16119391154115692,-0.054659636294904446
2007-10-26 00:00:00+00:00,0.029979862591802853,0.11419617384045577,-0.054659636294904446
2007-10-31 00:00:00+00:00,0.033714967958641706,0.11419617384045577,-0.054659636294904446
2007-11-02 00:00:00+00:00,0.033714967958641706,0.12940318359291192,-0.06816100445054785
2007-11-07 00:00:00+00:00,0.032551523255596404,0.12940318359291192,-0.06816100445054785
2007-11-09 00:00:00+00:00,0.032551523255596404,0.12854370850813446,-0.06816100445054785
2007-11-14 00:00:00+00:00,0.0315549188824058,0.12854370850813446,-0.06816100445054785
2007-11-16 00:00:00+00:00,0.0315549188824058,0.12188722107200367,-0.06816100445054785
2007-11-21 00:00:00+00:00,0.03972410762187173,0.12188722107200367,-0.06816100445054785
2007-11-23 00:00:00+00:00,0.03972410762187173,0.14240017390741944,-0.06816100445054785
2007-11-28 00:00:00+00:00,0.029940147446730236,0.14240017390741944,-0.06816100445054785
2007-11-30 00:00:00+00:00,0.029940147446730236,0.13430434989773365,-0.06816100445054785
2007-12-05 00:00:00+00:00,0.026551616664973965,0.13430434989773365,-0.059451803336218356
2007-12-07 00:00:00+00:00,0.026551616664973965,0.15195392418731535,-0.059451803336218356
2007-12-12 00:00:00+00:00,0.023876740069916025,0.15195392418731535,-0.059451803336218356
2007-12-14 00:00:00+00:00,0.023876740069916025,0.12804688672298936,-0.059451803336218356
2007-12-19 00:00:00+00:00,0.032674319055666645,0.12804688672298936,-0.059451803336218356
2007-12-21 00:00:00+00:00,0.032674319055666645,0.1758517870352312,-0.059451803336218356
2007-12-26 00:00:00+00:00,0.026558074473127524,0.1758517870352312,-0.059451803336218356
2007-12-28 00:00:00+00:00,0.026558074473127524,0.2894457862544766,-0.059451803336218356
2008-01-02 00:00:00+00:00,0.02376354616385523,0.2894457862544766,-0.03686227536618214
2008-01-04 00:00:00+00:00,0.02376354616385523,0.3130063076682479,-0.03686227536618214
2008-01-09 00:00:00+00:00,0.054378671569333736,0.3130063076682479,-0.03686227536618214
2008-01-11 00:00:00+00:00,0.054378671569333736,0.11380126401574486,-0.03686227536618214
2008-01-16 00:00:00+00:00,0.030339756135509433,0.11380126401574486,-0.03686227536618214
2008-01-18 00:00:00+00:00,0.030339756135509433,0.1517719406131952,-0.03686227536618214
2008-01-23 00:00:00+00:00,0.03981786509309804,0.1517719406131952,-0.03686227536618214
2008-01-25 00:00:00+00:00,0.03981786509309804,0.1836209479980302,-0.03686227536618214
2008-01-30 00:00:00+00:00,0.02993583835727409,0.1836209479980302,-0.03686227536618214
2008-02-01 00:00:00+00:00,0.02993583835727409,0.16495608580078525,-0.013626493273996454
2008-02-06 00:00:00+00:00,0.03989003499936472,0.16495608580078525,-0.013626493273996454
2008-02-08 00:00:00+00:00,0.03989003499936472,0.17089113736516537,-0.013626493273996454
2008-02-13 00:00:00+00:00,0.018671269868558493,0.17089113736516537,-0.013626493273996454
2008-02-15 00:00:00+00:00,0.018671269868558493,0.1784037558685445,-0.013626493273996454
2008-02-20 00:00:00+00:00,0.018226497032399758,0.1784037558685445,-0.013626493273996454
2008-02-22 00:00:00+00:00,0.018226497032399758,0.18762476984203902,-0.013626493273996454
2008-02-27 00:00:00+00:00,0.01117534383682206,0.18762476984203902,-0.013626493273996454
2008-02-29 00:00:00+00:00,0.01117534383682206,0.16383749595791364,-0.013626493273996454
2008-03-05 00:00:00+00:00,0.018709632565884426,0.16383749595791364,-0.029287639970194124
2008-03-07 00:00:00+00:00,0.018709632565884426,0.16419111518695306,-0.029287639970194124
2008-03-12 00:00:00+00:00,0.01932088304868107,0.16419111518695306,-0.029287639970194124
2008-03-14 00:00:00+00:00,0.01932088304868107,0.1694565661776446,-0.029287639970194124
2008-03-19 00:00:00+00:00,0.02334986097604408,0.1694565661776446,-0.029287639970194124
2008-03-21 00:00:00+00:00,0.02334986097604408,0.21035896555477573,-0.029287639970194124
2008-03-26 00:00:00+00:00,0.02963732827231258,0.21035896555477573,-0.029287639970194124
2008-03-28 00:00:00+00:00,0.02963732827231258,0.2067761426010979,-0.029287639970194124
2008-04-02 00:00:00+00:00,0.02777870391341497,0.2067761426010979,0.0060785393765705464
2008-04-04 00:00:00+00:00,0.02777870391341497,0.19628351528121346,0.0060785393765705464
2008-04-09 00:00:00+00:00,0.024804045834546207,0.19628351528121346,0.0060785393765705464
2008-04-11 00:00:00+00:00,0.024804045834546207,0.16592938484915742,0.0060785393765705464
2008-04-16 00:00:00+00:00,0.03187738967763254,0.16592938484915742,0.0060785393765705464
2008-04-18 00:00:00+00:00,0.03187738967763254,0.16838589150890604,0.0060785393765705464
2008-04-23 00:00:00+00:00,0.023880371748506768,0.16838589150890604,0.0060785393765705464
2008-04-25 00:00:00+00:00,0.023880371748506768,0.23100378356789153,0.0060785393765705464
2008-04-30 00:00:00+00:00,0.006928608617165599,0.23100378356789153,0.0060785393765705464
2008-05-02 00:00:00+00:00,0.006928608617165599,0.19514531908309718,0.01148244474568716
2008-05-07 00:00:00+00:00,-0.003059974833222401,0.19514531908309718,0.01148244474568716
2008-05-09 00:00:00+00:00,-0.003059974833222401,0.20115672906539217,0.01148244474568716
2008-05-14 00:00:00+00:00,0.015947079186993784,0.20115672906539217,0.01148244474568716
2008-05-16 00:00:00+00:00,0.015947079186993784,0.19636588518739617,0.01148244474568716
2008-05-21 00:00:00+00:00,0.023984391996360932,0.19636588518739617,0.01148244474568716
2008-05-23 00:00:00+00:00,0.023984391996360932,0.2325813755942081,0.01148244474568716
2008-05-28 00:00:00+00:00,0.028093622523414297,0.2325813755942081,0.01148244474568716
2008-05-30 00:00:00+00:00,0.028093622523414297,0.19943945168366684,0.01148244474568716
2008-06-04 00:00:00+00:00,0.03086480285888249,0.19943945168366684,0.024339948191106853
2008-06-06 00:00:00+00:00,0.03086480285888249,0.20773752396178335,0.024339948191106853
2008-06-11 00:00:00+00:00,0.02662179473958015,0.20773752396178335,0.024339948191106853
2008-06-13 00:00:00+00:00,0.02662179473958015,0.1967108316770747,0.024339948191106853
2008-06-18 00:00:00+00:00,0.0296200298500906,0.1967108316770747,0.024339948191106853
2008-06-20 00:00:00+00:00,0.0296200298500906,0.22228322572992387,0.024339948191106853
2008-06-25 00:00:00+00:00,0.041814409373632566,0.22228322572992387,0.024339948191106853
2008-06-27 00:00:00+00:00,0.041814409373632566,0.2144476316960373,0.024339948191106853
2008-07-02 00:00:00+00:00,0.03191288918686164,0.2144476316960373,0.013477404088289235
2008-07-04 00:00:00+00:00,0.03191288918686164,0.21039874947556925,0.013477404088289235
2008-07-09 00:00:00+00:00,0.030060083663107084,0.21039874947556925,0.013477404088289235
2008-07-11 00:00:00+00:00,0.030060083663107084,0.17884098855723107,0.013477404088289235
2008-07-16 00:00:00+00:00,0.032927041075123675,0.17884098855723107,0.013477404088289235
2008-07-18 00:00:00+00:00,0.032927041075123675,0.22508950837042452,0.013477404088289235
2008-07-23 00:00:00+00:00,0.04326304020089,0.22508950837042452,0.013477404088289235
2008-07-25 00:00:00+00:00,0.04326304020089,0.19301682771671125,0.013477404088289235
2008-07-30 00:00:00+00:00,0.04141152230029288,0.19301682771671125,0.013477404088289235
2008-08-01 00:00:00+00:00,0.04141152230029288,0.19653483799885207,0.00601668630143215
2008-08-06 00:00:00+00:00,0.05557413235799369,0.19653483799885207,0.00601668630143215
2008-08-08 00:00:00+00:00,0.05557413235799369,0.20871408214886666,0.00601668630143215
2008-08-13 00:00:00+00:00,0.04189366724709487,0.20871408214886666,0.00601668630143215
2008-08-15 00:00:00+00:00,0.04189366724709487,0.1504599001833855,0.00601668630143215
2008-08-20 00:00:00+00:00,0.05746238717308083,0.1504599001833855,0.00601668630143215
2008-08-22 00:00:00+00:00,0.05746238717308083,0.2090778941511282,0.00601668630143215
2008-08-27 00:00:00+00:00,0.04153574222711609,0.2090778941511282,0.00601668630143215
2008-08-29 00:00:00+00:00,0.04153574222711609,0.179206070586843,0.00601668630143215
2008-09-03 00:00:00+00:00,0.0425136302761111,0.179206070586843,-0.008165774150951766
2008-09-05 00:00:00+00:00,0.0425136302761111,0.2519191660892899,-0.008165774150951766
2008-09-10 00:00:00+00:00,0.039139947380262496,0.2519191660892899,-0.008165774150951766
2008-09-12 00:00:00+00:00,0.039139947380262496,0.1935061202617563,-0.008165774150951766
2008-09-17 00:00:00+00:00,0.04446618241390743,0.1935061202617563,-0.008165774150951766
2008-09-19 00:00:00+00:00,0.04446618241390743,0.1219257650424419,-0.008165774150951766
2008-09-24 00:00:00+00:00,0.1467745801699143,0.1219257650424419,-0.008165774150951766
2008-09-26 00:00:00+00:00,0.1467745801699143,0.22781260323995878,-0.008165774150951766
2008-10-01 00:00:00+00:00,0.36175412967749176,0.22781260323995878,0.013476246573072448
2008-10-03 00:00:00+00:00,0.36175412967749176,0.21445366108016972,0.013476246573072448
2008-10-08 00:00:00+00:00,0.7306107466650404,0.21445366108016972,0.013476246573072448
2008-10-10 00:00:00+00:00,0.7306107466650404,0.4317532759339342,0.013476246573072448
2008-10-15 00:00:00+00:00,0.7956379045605468,0.4317532759339342,0.013476246573072448
2008-10-17 00:00:00+00:00,0.7956379045605468,0.4597996459594855,0.013476246573072448
2008-10-22 00:00:00+00:00,1.036562013734188,0.4597996459594855,0.013476246573072448
2008-10-24 00:00:00+00:00,1.036562013734188,0.5793175045444467,0.013476246573072448
2008-10-29 00:00:00+00:00,1.0451693054759783,0.5793175045444467,0.013476246573072448
2008-10-31 00:00:00+00:00,1.0451693054759783,0.5497885246109233,0.013476246573072448
2008-11-05 00:00:00+00:00,1.2290235854129286,0.5497885246109233,0.08808427234245508
2008-11-07 00:00:00+00:00,1.2290235854129286,0.6170580794914433,0.08808427234245508
2008-11-12 00:00:00+00:00,1.3418186703758734,0.6170580794914433,0.08808427234245508
2008-11-14 00:00:00+00:00,1.3418186703758734,0.5541934460684741,0.08808427234245508
2008-11-19 00:00:00+00:00,1.4876446960609844,0.5541934460684741,0.08808427234245508
2008-11-21 00:00:00+00:00,1.4876446960609844,0.5716160505000547,0.08808427234245508
2008-11-26 00:00:00+00:00,1.4546220769717673,0.5716160505000547,0.08808427234245508
2008-11-28 00:00:00+00:00,1.4546220769717673,0.5355470108274998,0.08808427234245508
2008-12-03 00:00:00+00:00,1.394901394901395,0.5355470108274998,0.0899807074647132
2008-12-05 00:00:00+00:00,1.394901394901395,0.5255552831878736,0.0899807074647132
2008-12-10 00:00:00+00:00,1.4207194674907448,0.5255552831878736,0.0899807074647132
2008-12-12 00:00:00+00:00,1.4207194674907448,0.5750062257062116,0.0899807074647132
2008-12-17 00:00:00+00:00,1.5517573008222287,0.5750062257062116,0.0899807074647132
2008-12-19 00:00:00+00:00,1.5517573008222287,0.534525835725461,0.0899807074647132
2008-12-24 00:00:00+00:00,1.5394438857500652,0.534525835725461,0.0899807074647132
2008-12-26 00:00:00+00:00,1.5394438857500652,0.3723947884567209,0.0899807074647132
2008-12-31 00:00:00+00:00,1.506350332673899,0.3723947884567209,0.0899807074647132
2009-01-02 00:00:00+00:00,1.506350332673899,0.35217410292447804,0.10321662335421666
2009-01-07 00:00:00+00:00,1.4284196155443527,0.35217410292447804,0.10321662335421666
2009-01-09 00:00:00+00:00,1.4284196155443527,0.6245872187526735,0.10321662335421666
2009-01-14 00:00:00+00:00,1.4086623506677234,0.6245872187526735,0.10321662335421666
2009-01-16 00:00:00+00:00,1.4086623506677234,0.5602359003616915,0.10321662335421666
2009-01-21 00:00:00+00:00,1.2938200342218558,0.5602359003616915,0.10321662335421666
2009-01-23 00:00:00+00:00,1.2938200342218558,0.4885151457048118,0.10321662335421666
2009-01-28 00:00:00+00:00,1.3221487985792013,0.4885151457048118,0.10321662335421666
2009-01-30 00:00:00+00:00,1.3221487985792013,0.5250354755215163,0.10321662335421666
2009-02-04 00:00:00+00:00,1.1405743204215653,0.5250354755215163,0.05707657146091827
2009-02-06 00:00:00+00:00,1.1405743204215653,0.4328298212211421,0.05707657146091827
2009-02-11 00:00:00+00:00,1.1255915464821782,0.4328298212211421,0.05707657146091827
2009-02-13 00:00:00+00:00,1.1255915464821782,0.42573771429775986,0.05707657146091827
2009-02-18 00:00:00+00:00,1.0876438978261733,0.42573771429775986,0.05707657146091827
2009-02-20 00:00:00+00:00,1.0876438978261733,0.36051039233387816,0.05707657146091827
2009-02-25 00:00:00+00:00,1.1793778706159288,0.36051039233387816,0.05707657146091827
2009-02-27 00:00:00+00:00,1.1793778706159288,0.38801336048052315,0.05707657146091827
2009-03-04 00:00:00+00:00,1.1437250020977259,0.38801336048052315,0.06936944901297792
2009-03-06 00:00:00+00:00,1.1437250020977259,0.36170346465104375,0.06936944901297792
2009-03-11 00:00:00+00:00,1.1576256684006498,0.36170346465104375,0.06936944901297792
2009-03-13 00:00:00+00:00,1.1576256684006498,0.38098331779167993,0.06936944901297792
2009-03-18 00:00:00+00:00,1.118657319881994,0.38098331779167993,0.06936944901297792
2009-03-20 00:00:00+00:00,1.118657319881994,0.33759620151173286,0.06936944901297792
2009-03-25 00:00:00+00:00,1.3259453145572029,0.33759620151173286,0.06936944901297792
2009-03-27 00:00:00+00:00,1.3259453145572029,0.3217117620183765,0.06936944901297792
2009-04-01 00:00:00+00:00,1.317267454542404,0.3217117620183765,0.09223971181261481
2009-04-03 00:00:00+00:00,1.317267454542404,0.2964321356567856,0.09223971181261481
2009-04-08 00:00:00+00:00,1.3525146315298717,0.2964321356567856,0.09223971181261481
2009-04-10 00:00:00+00:00,1.3525146315298717,0.3445551412256469,0.09223971181261481
2009-04-15 00:00:00+00:00,1.3387515970925916,0.3445551412256469,0.09223971181261481
2009-04-17 00:00:00+00:00,1.3387515970925916,0.34677952963610825,0.09223971181261481
2009-04-22 00:00:00+00:00,1.47929253070629,0.34677952963610825,0.09223971181261481
2009-04-24 00:00:00+00:00,1.47929253070629,0.28390722793209555,0.09223971181261481
2009-04-29 00:00:00+00:00,1.48008480651538,0.28390722793209555,0.09223971181261481
2009-05-01 00:00:00+00:00,1.48008480651538,0.2974010907210467,0.07065494648977588
2009-05-06 00:00:00+00:00,1.3270350882921549,0.2974010907210467,0.07065494648977588
2009-05-08 00:00:00+00:00,1.3270350882921549,0.2853682094395238,0.07065494648977588
2009-05-13 00:00:00+00:00,1.338835484262754,0.2853682094395238,0.07065494648977588
2009-05-15 00:00:00+00:00,1.338835484262754,0.2887836061407332,0.07065494648977588
2009-05-20 00:00:00+00:00,1.4953571732894027,0.2887836061407332,0.07065494648977588
2009-05-22 00:00:00+00:00,1.4953571732894027,0.22436235103711,0.07065494648977588
2009-05-27 00:00:00+00:00,1.4281174908485044,0.22436235103711,0.07065494648977588
2009-05-29 00:00:00+00:00,1.4281174908485044,0.21988598093688916,0.07065494648977588
2009-06-03 00:00:00+00:00,1.3008747265096998,0.21988598093688916,0.07872707312355787
2009-06-05 00:00:00+00:00,1.3008747265096998,0.2644414700209732,0.07872707312355787
2009-06-10 00:00:00+00:00,1.3190139060806594,0.2644414700209732,0.07872707312355787
2009-06-12 00:00:00+00:00,1.3190139060806594,0.24158619523692493,0.07872707312355787
2009-06-17 00:00:00+00:00,1.3043722841647858,0.24158619523692493,0.07872707312355787
2009-06-19 00:00:00+00:00,1.3043722841647858,0.19687344899390835,0.07872707312355787
2009-06-24 00:00:00+00:00,1.296927643011668,0.19687344899390835,0.07872707312355787
2009-06-26 00:00:00+00:00,1.296927643011668,0.19329480394490228,0.07872707312355787
2009-07-01 00:00:00+00:00,1.2690058283009207,0.19329480394490228,0.08305076222713681
2009-07-03 00:00:00+00:00,1.2690058283009207,0.36549213446274376,0.08305076222713681
2009-07-08 00:00:00+00:00,1.221164345786423,0.36549213446274376,0.08305076222713681
2009-07-10 00:00:00+00:00,1.221164345786423,0.36069391810900764,0.08305076222713681
2009-07-15 00:00:00+00:00,1.2190028439903164,0.36069391810900764,0.08305076222713681
2009-07-17 00:00:00+00:00,1.2190028439903164,0.30074295351048796,0.08305076222713681
2009-07-22 00:00:00+00:00,1.2757156457639942,0.30074295351048796,0.08305076222713681
2009-07-24 00:00:00+00:00,1.2757156457639942,0.31412381563571046,0.08305076222713681
2009-07-29 00:00:00+00:00,1.2664002712120621,0.31412381563571046,0.08305076222713681
2009-07-31 00:00:00+00:00,1.2664002712120621,0.2873728633075079,0.08305076222713681
2009-08-05 00:00:00+00:00,1.177762416655327,0.2873728633075079,0.0587799404236784
2009-08-07 00:00:00+00:00,1.177762416655327,0.28349838913110004,0.0587799404236784
2009-08-12 00:00:00+00:00,1.2060340907830676,0.28349838913110004,0.0587799404236784
2009-08-14 00:00:00+00:00,1.2060340907830676,0.2734776181831928,0.0587799404236784
2009-08-19 00:00:00+00:00,1.2029614096161079,0.2734776181831928,0.0587799404236784
2009-08-21 00:00:00+00:00,1.2029614096161079,0.23390519289388423,0.0587799404236784
2009-08-26 00:00:00+00:00,1.293140190805588,0.23390519289388423,0.0587799404236784
2009-08-28 00:00:00+00:00,1.293140190805588,0.2532528849296529,0.0587799404236784
2009-09-02 00:00:00+00:00,1.2801571899224382,0.2532528849296529,0.06640639930110015
2009-09-04 00:00:00+00:00,1.2801571899224382,0.25686424835712796,0.06640639930110015
2009-09-09 00:00:00+00:00,1.3018095493745947,0.25686424835712796,0.06640639930110015
2009-09-11 00:00:00+00:00,1.3018095493745947,0.262639840279691,0.06640639930110015
2009-09-16 00:00:00+00:00,1.2554711172324393,0.262639840279691,0.06640639930110015
2009-09-18 00:00:00+00:00,1.2554711172324393,0.23649643348612837,0.06640639930110015
2009-09-23 00:00:00+00:00,1.150334692335289,0.23649643348612837,0.06640639930110015
2009-09-25 00:00:00+00:00,1.150334692335289,0.22757114443870097,0.06640639930110015
2009-09-30 00:00:00+00:00,0.7813058816248222,0.22757114443870097,0.06640639930110015
2009-10-02 00:00:00+00:00,0.7813058816248222,0.178916965416964,0.03373450506404141
2009-10-07 00:00:00+00:00,0.4235609435973269,0.178916965416964,0.03373450506404141
2009-10-09 00:00:00+00:00,0.4235609435973269,0.04882592055368273,0.03373450506404141
2009-10-14 00:00:00+00:00,0.34336734341258124,0.04882592055368273,0.03373450506404141
2009-10-16 00:00:00+00:00,0.34336734341258124,-0.04203939306662474,0.03373450506404141
2009-10-21 00:00:00+00:00,0.238296733300994,-0.04203939306662474,0.03373450506404141
2009-10-23 00:00:00+00:00,0.238296733300994,-0.08701910308937688,0.03373450506404141
2009-10-28 00:00:00+00:00,0.22107875171557567,-0.08701910308937688,0.03373450506404141
2009-10-30 00:00:00+00:00,0.22107875171557567,-0.08785883102743186,0.03373450506404141
2009-11-04 00:00:00+00:00,0.09773620857595855,-0.08785883102743186,-0.046255740444578364
2009-11-06 00:00:00+00:00,0.09773620857595855,-0.12426954776570587,-0.046255740444578364
2009-11-11 00:00:00+00:00,0.043805699050961655,-0.12426954776570587,-0.046255740444578364
2009-11-13 00:00:00+00:00,0.043805699050961655,-0.08590230611013272,-0.046255740444578364
2009-11-18 00:00:00+00:00,-0.03516593066323459,-0.08590230611013272,-0.046255740444578364
2009-11-20 00:00:00+00:00,-0.03516593066323459,-0.11963406580211333,-0.046255740444578364
2009-11-25 00:00:00+00:00,0.009868609053753863,-0.11963406580211333,-0.046255740444578364
2009-11-27 00:00:00+00:00,0.009868609053753863,-0.10765301185776355,-0.046255740444578364
2009-12-02 00:00:00+00:00,0.04759564639571301,-0.10765301185776355,-0.034805663305525925
2009-12-04 00:00:00+00:00,0.04759564639571301,-0.1110961769049913,-0.034805663305525925
2009-12-09 00:00:00+00:00,0.031423672531170954,-0.1110961769049913,-0.034805663305525925
2009-12-11 00:00:00+00:00,0.031423672531170954,-0.13606272256059837,-0.034805663305525925
2009-12-16 00:00:00+00:00,-0.028279404732063695,-0.13606272256059837,-0.034805663305525925
2009-12-18 00:00:00+00:00,-0.028279404732063695,-0.1505937423466419,-0.034805663305525925
2009-12-23 00:00:00+00:00,-0.008523345852274766,-0.1505937423466419,-0.034805663305525925
2009-12-25 00:00:00+00:00,-0.008523345852274766,-0.08861410725981511,-0.034805663305525925
2009-12-30 00:00:00+00:00,0.0015642981645478393,-0.08861410725981511,-0.034805663305525925
2010-01-01 00:00:00+00:00,0.0015642981645478393,-0.09346967038828657,-0.0019320555050549304
2010-01-06 00:00:00+00:00,-0.0024068334422139293,-0.09346967038828657,-0.0019320555050549304
2010-01-08 00:00:00+00:00,-0.0024068334422139293,-0.08805827817613088,-0.0019320555050549304
2010-01-13 00:00:00+00:00,0.05367347352433893,-0.08805827817613088,-0.0019320555050549304
2010-01-15 00:00:00+00:00,0.05367347352433893,-0.08113940102641515,-0.0019320555050549304
2010-01-20 00:00:00+00:00,0.11805842180909143,-0.08113940102641515,-0.0019320555050549304
