observation_date,USD,EUR,GBP,CHF
1989-02-01 00:00:00+00:00,12.0,5.6,14.29757339,4.08333333333333
1989-03-01 00:00:00+00:00,9.4,5.4,7.179870148,3.6433333333
1989-04-01 00:00:00+00:00,8.2,6.1,5.827075445,4.0933333333
1989-05-01 00:00:00+00:00,3.0,5.2,3.874966862,1.4166666667
1989-06-01 00:00:00+00:00,4.4,4.8,-0.162827861,-0.8266666667
1989-07-01 00:00:00+00:00,-1.4,5.7,-0.37799757,1.2366666667
1989-08-01 00:00:00+00:00,-5.4,6.3,-1.806363472,3.18
1989-09-01 00:00:00+00:00,-8.2,5.9,1.124548065,2.1666666667
1989-10-01 00:00:00+00:00,-9.8,5.4,-1.29049341,1.95
1989-11-01 00:00:00+00:00,-8.0,4.5,-5.660362987,3.94
1989-12-01 00:00:00+00:00,-6.4,4.6,-4.507764302,3.3833333333
1990-01-01 00:00:00+00:00,-6.4,5.4,-8.187932965,4.5566666667
1990-02-01 00:00:00+00:00,-5.2,4.7,-6.686088806,6.53
1990-03-01 00:00:00+00:00,-5.6,4.4,-8.501190611,5.7333333333
1990-04-01 00:00:00+00:00,-1.8,3.0,-10.48336199,4.5266666667
1990-05-01 00:00:00+00:00,-0.2,3.7,-14.42291924,4.9866666667
1990-06-01 00:00:00+00:00,0.0,3.2,-9.823798592,3.0833333333
1990-07-01 00:00:00+00:00,-1.0,1.9,-11.70884683,2.3
1990-08-01 00:00:00+00:00,-1.6,1.6,-11.15659294,0.6
1990-09-01 00:00:00+00:00,-6.8,1.4,-15.23002873,-1.6666666667
1990-10-01 00:00:00+00:00,-7.8,0.4,-16.98393247,-2.73
1990-11-01 00:00:00+00:00,-11.0,0.8,-20.35631426,-5.52
1990-12-01 00:00:00+00:00,-13.6,-0.8,-23.16956603,-8.4766666667
1991-01-01 00:00:00+00:00,-17.4,-1.7,-26.17177876,-10.64
1991-02-01 00:00:00+00:00,-18.4,-2.7,-29.99962923,-14.1533333333
1991-03-01 00:00:00+00:00,-21.6,-7.5,-30.51543534,-15.1666666667
1991-04-01 00:00:00+00:00,-21.2,-9.9,-40.46684175,-19.0066666667
1991-05-01 00:00:00+00:00,-18.6,-11.0,-36.3915662,-18.4166666667
1991-06-01 00:00:00+00:00,-14.4,-10.8,-30.14424417,-23.02
1991-07-01 00:00:00+00:00,-11.0,-11.0,-36.70422645,-21.2466666667
1991-08-01 00:00:00+00:00,0.6,-11.2,-32.83498729,-24.62
1991-09-01 00:00:00+00:00,1.2,-11.5,-30.9104754,-25.3133333333
1991-10-01 00:00:00+00:00,5.8,-11.1,-29.00518982,-23.9033333333
1991-11-01 00:00:00+00:00,9.8,-12.6,-22.71723262,-25.61
1991-12-01 00:00:00+00:00,6.2,-12.1,-23.16062011,-25.8133333333
1992-01-01 00:00:00+00:00,-1.0,-12.1,-20.4893726,-25.6566666667
1992-02-01 00:00:00+00:00,-6.4,-13.2,-23.64979442,-25.5033333333
1992-03-01 00:00:00+00:00,-5.4,-12.8,-27.20090611,-24.6833333333
1992-04-01 00:00:00+00:00,5.4,-12.7,-26.80179784,-23.8933333333
1992-05-01 00:00:00+00:00,9.2,-13.4,-24.03783518,-23.893333333333295
1992-06-01 00:00:00+00:00,5.2,-14.5,-21.46217699,-22.7033333333
1992-07-01 00:00:00+00:00,11.4,-14.6,-13.37149023,-23.8533333333
1992-08-01 00:00:00+00:00,7.2,-15.4,-17.17955594,-26.1366666667
1992-09-01 00:00:00+00:00,7.8,-17.7,-22.25649426,-24.36
1992-10-01 00:00:00+00:00,6.8,-19.4,-29.36078582,-26.1266666667
1992-11-01 00:00:00+00:00,-0.6,-22.1,-29.07097489,-28.95
1992-12-01 00:00:00+00:00,0.6,-25.7,-23.14309191,-27.6
1993-01-01 00:00:00+00:00,7.2,-28.0,-28.13387041,-29.2466666667
1993-02-01 00:00:00+00:00,8.4,-29.1,-23.96471219,-31.9733333333
1993-03-01 00:00:00+00:00,11.6,-29.9,-21.22259475,-31.2466666667
1993-04-01 00:00:00+00:00,10.4,-29.8,-17.14335754,-31.5066666667
1993-05-01 00:00:00+00:00,7.0,-29.0,-14.0196911,-31.96
1993-06-01 00:00:00+00:00,0.4,-29.8,-9.439816307,-32.7733333333
1993-07-01 00:00:00+00:00,2.4,-29.0,-7.690463217,-31.4433333333
1993-08-01 00:00:00+00:00,-0.8,-28.7,-9.516801197,-31.73
1993-09-01 00:00:00+00:00,0.4,-29.0,-13.93622636,-29.8133333333
1993-10-01 00:00:00+00:00,1.4,-27.3,-6.72545815,-27.5933333333
1993-11-01 00:00:00+00:00,1.6,-25.3,-4.100994441,-24.8066666667
1993-12-01 00:00:00+00:00,6.8,-23.1,-10.13089184,-24.84
1994-01-01 00:00:00+00:00,7.6,-20.5,-5.788466328,-22.5166666667
1994-02-01 00:00:00+00:00,11.2,-20.0,-6.954088386,-19.4533333333
1994-03-01 00:00:00+00:00,12.0,-17.0,-4.24785899,-19.01
1994-04-01 00:00:00+00:00,13.0,-14.6,-1.484378917,-19.0233333333
1994-05-01 00:00:00+00:00,13.8,-12.3,-3.664691176,-16.8666666667
1994-06-01 00:00:00+00:00,14.8,-9.0,-5.7445762,-13.55
1994-07-01 00:00:00+00:00,16.4,-7.9,0.005393598,-10.9766666667
1994-08-01 00:00:00+00:00,17.6,-6.7,2.152546796,-10.4233333333
1994-09-01 00:00:00+00:00,17.0,-4.5,-1.619437243,-10.2933333333
1994-10-01 00:00:00+00:00,16.0,-2.9,7.914212314,-9.95
1994-11-01 00:00:00+00:00,18.0,-0.8,4.87063105,-9.2233333333
1994-12-01 00:00:00+00:00,18.8,1.7,5.544850925,-10.3066666667
1995-01-01 00:00:00+00:00,18.4,2.5,7.553272603,-9.7966666667
1995-02-01 00:00:00+00:00,12.2,3.5,9.720145064,-7.4566666667
1995-03-01 00:00:00+00:00,14.8,3.0,7.39016778,-6.7366666667
1995-04-01 00:00:00+00:00,10.2,3.7,11.51087782,-7.4166666667
1995-05-01 00:00:00+00:00,4.2,2.0,9.021509776,-8.05
1995-06-01 00:00:00+00:00,3.0,1.0,5.27661123,-9.7466666667
1995-07-01 00:00:00+00:00,-6.6,-0.2,9.704649805,-11.7866666667
1995-08-01 00:00:00+00:00,-8.2,-2.0,3.820049661,-13.7566666667
1995-09-01 00:00:00+00:00,1.4,-2.9,0.021597706,-12.55
1995-10-01 00:00:00+00:00,-5.8,-4.5,2.56016699,-15.6633333333
1995-11-01 00:00:00+00:00,-3.8,-6.8,0.177708125,-17.63
1995-12-01 00:00:00+00:00,-6.6,-7.3,-1.780691259,-18.4233333333
1996-01-01 00:00:00+00:00,-8.2,-8.7,-4.103192872,-19.13
1996-02-01 00:00:00+00:00,-7.6,-10.2,-8.937372186,-19.61
1996-03-01 00:00:00+00:00,-9.0,-12.5,-4.303156657,-21.76
1996-04-01 00:00:00+00:00,-8.2,-14.7,-5.152316656,-21.5
1996-05-01 00:00:00+00:00,-6.2,-15.5,-5.954348715,-22.7633333333
1996-06-01 00:00:00+00:00,-1.4,-15.5,-8.038328122,-23.8633333333
1996-07-01 00:00:00+00:00,-1.8,-15.7,-10.59219961,-24.47
1996-08-01 00:00:00+00:00,7.2,-15.5,-7.180881547,-24.8
1996-09-01 00:00:00+00:00,-0.6,-14.8,-5.341958801,-24.49
1996-10-01 00:00:00+00:00,3.2,-13.7,-2.457246539,-24.2666666667
1996-11-01 00:00:00+00:00,2.2,-12.7,-0.846329563,-25.2433333333
1996-12-01 00:00:00+00:00,1.0,-10.4,0.894559029,-25.04
1997-01-01 00:00:00+00:00,6.0,-11.4,3.906600612,-23.3866666667
1997-02-01 00:00:00+00:00,10.4,-11.2,-3.601521511,-22.9233333333
1997-03-01 00:00:00+00:00,7.6,-7.8,-2.998091582,-23.4966666667
1997-04-01 00:00:00+00:00,6.2,-7.4,-3.150926858,-22.64
1997-05-01 00:00:00+00:00,7.6,-6.8,0.737263769,-19.6433333333
1997-06-01 00:00:00+00:00,7.4,-6.0,-0.691729423,-19.0133333333
1997-07-01 00:00:00+00:00,12.2,-4.5,-3.562084139,-16.6166666667
1997-08-01 00:00:00+00:00,9.8,-3.1,-4.854274107,-16.05
1997-09-01 00:00:00+00:00,15.4,-1.1,0.293337866,-13.27
1997-10-01 00:00:00+00:00,12.6,-1.0,-1.80532979,-13.4466666667
1997-11-01 00:00:00+00:00,7.8,1.4,-0.532973133,-8.11
1997-12-01 00:00:00+00:00,12.8,1.9,4.247170935,-5.21
1998-01-01 00:00:00+00:00,11.4,1.5,0.593121828,-5.5233333333
1998-02-01 00:00:00+00:00,9.0,2.4,1.398093201,-5.8866666667
1998-03-01 00:00:00+00:00,7.6,2.9,-3.359263054,-5.42
1998-04-01 00:00:00+00:00,5.8,2.2,-1.820380425,-8.3933333333
1998-05-01 00:00:00+00:00,5.8,3.3,-4.569098227,-11.6933333333
1998-06-01 00:00:00+00:00,4.4,1.9,-7.34607492,-10.2766666667
1998-07-01 00:00:00+00:00,1.8,0.4,-12.87480317,-9.7266666667
1998-08-01 00:00:00+00:00,-2.2,1.3,-16.20204454,-8.6133333333
1998-09-01 00:00:00+00:00,-1.6,0.1,-16.07103983,-10.7966666667
1998-10-01 00:00:00+00:00,-1.4,-1.7,-23.15775475,-12.5366666667
1998-11-01 00:00:00+00:00,-2.6,-4.1,-23.22052917,-14.17
1998-12-01 00:00:00+00:00,-2.6,-8.0,-30.72556841,-18.44
1999-01-01 00:00:00+00:00,-3.6,-8.2,-32.0507812,-17.93
1999-02-01 00:00:00+00:00,-6.4,-8.6,-22.92839129,-16.78
1999-03-01 00:00:00+00:00,1.2,-10.1,-25.38235518,-15.6066666667
1999-04-01 00:00:00+00:00,3.4,-10.3,-24.81665268,-11.03
1999-05-01 00:00:00+00:00,4.8,-10.4,-22.86681036,-15.2266666667
1999-06-01 00:00:00+00:00,4.6,-10.2,-17.66059169,-11.9766666667
1999-07-01 00:00:00+00:00,8.6,-9.6,-5.518171069,-11.6733333333
1999-08-01 00:00:00+00:00,11.6,-7.5,-11.55184912,-12.0933333333
1999-09-01 00:00:00+00:00,7.2,-5.7,-15.77206467,-9.9366666667
1999-10-01 00:00:00+00:00,9.6,-4.4,-6.85036706,-9.84
1999-11-01 00:00:00+00:00,14.0,-2.2,-1.579621472,-6.8933333333
1999-12-01 00:00:00+00:00,14.4,0.0,-2.707952994,-4.57
2000-01-01 00:00:00+00:00,16.2,1.5,-4.376279506,-4.48
2000-02-01 00:00:00+00:00,15.6,2.3,-2.256711039,-2.42
2000-03-01 00:00:00+00:00,13.4,2.3,-2.744717392,-2.0333333333
2000-04-01 00:00:00+00:00,11.6,4.1,-5.151341227,0.32
2000-05-01 00:00:00+00:00,9.8,5.7,-6.168236817,4.2933333333
2000-06-01 00:00:00+00:00,9.4,5.5,-10.97479234,3.6733333333
2000-07-01 00:00:00+00:00,6.4,6.7,-9.815079024,4.31
2000-08-01 00:00:00+00:00,2.8,6.8,-12.89977404,6.5266666667
2000-09-01 00:00:00+00:00,5.0,6.4,-8.808457819,5.6866666667
2000-10-01 00:00:00+00:00,-0.2,6.3,-11.20554716,6.2566666667
2000-11-01 00:00:00+00:00,-0.6,6.3,-7.261125032,7.5533333333
2000-12-01 00:00:00+00:00,-2.6,5.6,-5.016444964,8.9633333333
2001-01-01 00:00:00+00:00,-3.0,5.1,-7.034204234,9.6866666667
2001-02-01 00:00:00+00:00,-12.2,4.1,0.758505389,8.09
2001-03-01 00:00:00+00:00,-17.2,2.6,-0.768131381,5.63
2001-04-01 00:00:00+00:00,-17.8,0.3,-10.48720306,2.4866666667
2001-05-01 00:00:00+00:00,-14.8,-2.3,-15.47393611,0.98
2001-06-01 00:00:00+00:00,-13.8,-5.6,-13.63202517,-1.5333333333
2001-07-01 00:00:00+00:00,-16.2,-5.8,-15.78521971,-5.56
2001-08-01 00:00:00+00:00,-12.2,-7.4,-13.26021714,-7.8966666667
2001-09-01 00:00:00+00:00,-10.6,-7.7,-11.18374311,-7.68
2001-10-01 00:00:00+00:00,-3.4,-8.8,-18.23437378,-6.93
2001-11-01 00:00:00+00:00,-4.6,-13.3,-18.94123185,-13.4033333333
2001-12-01 00:00:00+00:00,-19.0,-15.3,-19.65351763,-19.4766666667
2002-01-01 00:00:00+00:00,-10.0,-15.4,-23.02342125,-22.69
2002-02-01 00:00:00+00:00,-6.6,-12.2,-28.21163254,-21.15
2002-03-01 00:00:00+00:00,-1.8,-12.6,-20.11021913,-17.62
2002-04-01 00:00:00+00:00,6.4,-9.9,-17.15117881,-13.1066666667
2002-05-01 00:00:00+00:00,10.0,-8.3,-18.11558552,-16.1366666667
2002-06-01 00:00:00+00:00,8.8,-8.4,-11.29132863,-14.51
2002-07-01 00:00:00+00:00,10.4,-6.2,-15.42656324,-14.7633333333
2002-08-01 00:00:00+00:00,11.6,-7.4,-10.28605277,-13.78
2002-09-01 00:00:00+00:00,2.4,-8.5,-7.88613145,-15.05
2002-10-01 00:00:00+00:00,1.8,-9.0,-7.601861982,-13.8766666667
2002-11-01 00:00:00+00:00,2.6,-8.0,-12.62543002,-17.0833333333
2002-12-01 00:00:00+00:00,0.0,-8.6,-10.29602502,-17.3066666667
2003-01-01 00:00:00+00:00,-1.6,-8.3,-8.354172057,-17.5866666667
2003-02-01 00:00:00+00:00,6.2,-8.9,-15.19292132,-18.42
2003-03-01 00:00:00+00:00,5.6,-9.2,-13.45344219,-17.7466666667
2003-04-01 00:00:00+00:00,-0.2,-8.7,-17.48412396,-21.02
2003-05-01 00:00:00+00:00,-7.2,-10.7,-20.09557238,-21.6366666667
2003-06-01 00:00:00+00:00,-7.0,-11.0,-20.27777761,-22.9233333333
2003-07-01 00:00:00+00:00,0.0,-11.6,-18.73394615,-20.1033333333
2003-08-01 00:00:00+00:00,1.0,-12.2,-15.97056083,-21.39
2003-09-01 00:00:00+00:00,4.6,-12.2,-18.91234447,-20.35
2003-10-01 00:00:00+00:00,11.0,-9.4,-15.29542896,-17.84
2003-11-01 00:00:00+00:00,8.8,-8.6,-18.97410704,-18.55
2003-12-01 00:00:00+00:00,14.4,-7.0,-18.93489323,-15.5133333333
2004-01-01 00:00:00+00:00,21.2,-4.8,-10.0119213,-12.7366666667
2004-02-01 00:00:00+00:00,26.2,-6.1,-8.177871106,-8.3533333333
2004-03-01 00:00:00+00:00,25.8,-5.5,-0.123552168,-11.43
2004-04-01 00:00:00+00:00,24.4,-5.4,-6.822255093,-10.36
2004-05-01 00:00:00+00:00,24.6,-5.3,-2.416313491,-8.1066666667
2004-06-01 00:00:00+00:00,26.0,-3.6,-6.601646549,-6.93
2004-07-01 00:00:00+00:00,25.8,-2.8,3.288702449,-5.65
2004-08-01 00:00:00+00:00,23.0,-2.7,0.008754725,-4.2566666667
2004-09-01 00:00:00+00:00,23.0,-2.8,-3.611512146,-3.77
2004-10-01 00:00:00+00:00,19.2,-3.0,2.678648354,-4.7366666667
2004-11-01 00:00:00+00:00,16.0,-2.7,-3.330274192,-3.25
2004-12-01 00:00:00+00:00,13.6,-2.1,-0.245029309,-6.4666666667
2005-01-01 00:00:00+00:00,13.8,-3.2,-4.337114749,-6.6066666667
2005-02-01 00:00:00+00:00,17.2,-3.2,-5.162209638,-5.1433333333
2005-03-01 00:00:00+00:00,12.6,-4.1,-1.782845119,-1.8866666667
2005-04-01 00:00:00+00:00,11.2,-5.0,-2.158250989,-4.14666666666667
2005-05-01 00:00:00+00:00,10.6,-6.8,-7.735620545,-4.84
2005-06-01 00:00:00+00:00,7.6,-8.0,-12.59443966,-4.37
2005-07-01 00:00:00+00:00,3.6,-8.6,-15.01493476,-5.6133333333
2005-08-01 00:00:00+00:00,8.0,-8.3,-17.01376407,-8.35
2005-09-01 00:00:00+00:00,12.8,-6.3,-9.976776051,-5.34
2005-10-01 00:00:00+00:00,7.0,-5.5,-16.67432963,-4.8
2005-11-01 00:00:00+00:00,16.0,-4.1,-10.68616451,-5.0066666667
2005-12-01 00:00:00+00:00,16.2,-2.5,-8.549749959,-2.0433333333
2006-01-01 00:00:00+00:00,14.6,-2.7,-12.66602797,-1.11666666666667
2006-02-01 00:00:00+00:00,11.2,-1.4,-13.14869963,1.13
2006-03-01 00:00:00+00:00,9.6,-0.8,-14.43835507,1.5566666667
2006-04-01 00:00:00+00:00,10.0,0.8,-8.821884006,3.7566666667
2006-05-01 00:00:00+00:00,8.6,1.6,-8.720941609,2.49333333333333
2006-06-01 00:00:00+00:00,11.8,3.3,-2.257911537,6.4666666667
2006-07-01 00:00:00+00:00,7.6,3.5,-5.657180857,5.9
2006-08-01 00:00:00+00:00,5.4,4.6,-5.379673696,5.42
2006-09-01 00:00:00+00:00,6.8,4.9,-0.00654731,6.0066666667
2006-10-01 00:00:00+00:00,7.0,4.3,-5.030332946,5.7333333333
2006-11-01 00:00:00+00:00,3.8,6.0,-1.041657095,7.15666666666667
2006-12-01 00:00:00+00:00,2.2,6.6,-6.850197665,10.3366666667
2007-01-01 00:00:00+00:00,-0.6,7.2,1.001547189,10.54
2007-02-01 00:00:00+00:00,3.0,7.9,-0.471925817,9.9366666667
2007-03-01 00:00:00+00:00,-1.4,6.6,-3.765745455,11.58
2007-04-01 00:00:00+00:00,3.0,7.1,5.852127562,13.7066666667
2007-05-01 00:00:00+00:00,1.4,7.1,4.296463931,12.97
2007-06-01 00:00:00+00:00,5.6,6.9,1.083692575,8.75
2007-07-01 00:00:00+00:00,5.6,6.6,3.365583616,8.2866666667
2007-08-01 00:00:00+00:00,6.8,6.4,10.25561289,9.11
2007-09-01 00:00:00+00:00,4.6,5.7,-0.033297026,9.87
2007-10-01 00:00:00+00:00,2.4,5.3,3.2776746,9.71
2007-11-01 00:00:00+00:00,1.0,4.6,5.27278982,10.33
2007-12-01 00:00:00+00:00,0.8,4.3,0.178837869,6.85
2008-01-01 00:00:00+00:00,0.0,5.6,3.000095527,8.8033333333
2008-02-01 00:00:00+00:00,-3.2,4.8,-1.798566285,9.403333333333332
2008-03-01 00:00:00+00:00,1.4,3.5,2.235015484,6.97
2008-04-01 00:00:00+00:00,-3.4,2.1,-0.801485068,6.91
2008-05-01 00:00:00+00:00,-2.8,1.9,2.320843375,6.32666666666667
2008-06-01 00:00:00+00:00,-2.8,-0.6,-8.574994966,6.59333333333333
2008-07-01 00:00:00+00:00,-0.8,-1.6,-10.28069285,5.73
2008-08-01 00:00:00+00:00,0.4,-4.0,-3.103034097,1.7133333333
2008-09-01 00:00:00+00:00,0.0,-6.2,-8.732643673,-0.16
2008-10-01 00:00:00+00:00,-0.2,-8.1,-15.74913335,-2.48333333333333
2008-11-01 00:00:00+00:00,-13.0,-10.8,-21.07784191,-6.1
2008-12-01 00:00:00+00:00,-22.2,-17.2,-27.79654484,-10.9
2009-01-01 00:00:00+00:00,-27.6,-25.4,-33.00058878,-17.3066666666667
2009-02-01 00:00:00+00:00,-35.2,-32.7,-31.46146639,-21.39
2009-03-01 00:00:00+00:00,-28.8,-32.2,-38.43103849,-27.67
2009-04-01 00:00:00+00:00,-28.6,-35.6,-44.12058857,-31.996666666666705
2009-05-01 00:00:00+00:00,-27.2,-36.8,-47.64823078,-36.646666666666704
2009-06-01 00:00:00+00:00,-19.2,-33.5,-39.23629747,-37.24
2009-07-01 00:00:00+00:00,-13.6,-31.0,-35.92509223,-32.8866666666667
2009-08-01 00:00:00+00:00,-9.4,-28.6,-31.4465712,-31.6666666666667
2009-09-01 00:00:00+00:00,-1.8,-25.9,-30.42312239,-27.1266666666667
2009-10-01 00:00:00+00:00,5.6,-21.8,-25.10163925,-26.52
2009-11-01 00:00:00+00:00,4.8,-19.9,-21.0898393,-22.143333333333295
2009-12-01 00:00:00+00:00,10.4,-17.1,-15.43882727,-21.8166666667
2010-01-01 00:00:00+00:00,7.4,-16.2,-18.33846429,-17.3333333333333
2010-02-01 00:00:00+00:00,9.8,-14.8,-20.13105701,-14.1466666667
2010-03-01 00:00:00+00:00,16.8,-13.3,-15.10638835,-11.5366666666667
2010-04-01 00:00:00+00:00,14.2,-12.6,-15.45824986,-7.44666666666667
2010-05-01 00:00:00+00:00,20.8,-9.8,-14.3030088,-6.62
2010-06-01 00:00:00+00:00,19.2,-6.9,-10.90764484,-3.71333333333333
2010-07-01 00:00:00+00:00,15.6,-5.5,-5.236488978,-2.49666666666667
2010-08-01 00:00:00+00:00,10.6,-4.8,-7.785534835,1.2
2010-09-01 00:00:00+00:00,10.2,-2.7,-3.777749489,3.52333333333333
2010-10-01 00:00:00+00:00,10.4,-1.5,-2.783052572,4.29333333333333
2010-11-01 00:00:00+00:00,10.6,-0.9,-3.093579579,2.66333333333333
2010-12-01 00:00:00+00:00,13.8,0.5,-2.402965306,6.2933333333
2011-01-01 00:00:00+00:00,16.4,0.4,-3.669608477,7.06666666666667
2011-02-01 00:00:00+00:00,17.0,2.4,1.535275891,7.38
2011-03-01 00:00:00+00:00,18.6,3.2,-1.114591017,6.95333333333333
2011-04-01 00:00:00+00:00,19.8,3.1,0.199047609,3.39
2011-05-01 00:00:00+00:00,18.4,3.6,7.034127658,5.81333333333333
2011-06-01 00:00:00+00:00,18.8,3.5,0.752260773,4.42333333333333
2011-07-01 00:00:00+00:00,7.8,2.0,1.458543102,1.01666666666667
2011-08-01 00:00:00+00:00,12.4,1.4,2.209151543,0.49
2011-09-01 00:00:00+00:00,5.8,-0.6,-4.800367313,-2.63
2011-10-01 00:00:00+00:00,5.6,-2.8,-1.132639608,-6.81
2011-11-01 00:00:00+00:00,5.4,-5.3,-7.098555459,-9.91333333333333
2011-12-01 00:00:00+00:00,2.8,-5.3,-13.03438629,-10.49
2012-01-01 00:00:00+00:00,3.0,-7.1,-12.33999984,-12.3033333333333
2012-02-01 00:00:00+00:00,5.2,-7.4,-14.46536528,-10.08
2012-03-01 00:00:00+00:00,6.2,-6.8,-4.121376651,-11.3566666666667
2012-04-01 00:00:00+00:00,7.0,-6.7,-2.807186405,-10.52
2012-05-01 00:00:00+00:00,7.2,-7.6,-2.283865494,-6.05333333333333
2012-06-01 00:00:00+00:00,8.6,-7.8,0.417658273,-7.6466666667
2012-07-01 00:00:00+00:00,6.8,-9.5,-12.50977105,-8.12
2012-08-01 00:00:00+00:00,1.4,-9.8,-8.126787259,-7.94333333333333
2012-09-01 00:00:00+00:00,0.0,-11.3,-2.491067957,-8.93333333333333
2012-10-01 00:00:00+00:00,1.4,-11.6,-11.14717125,-5.62333333333333
2012-11-01 00:00:00+00:00,3.6,-12.0,-6.438914077,-7.66333333333333
2012-12-01 00:00:00+00:00,1.0,-14.6,-1.674925922,-10.53
2013-01-01 00:00:00+00:00,-2.4,-12.5,-9.69323376,-11.34
2013-02-01 00:00:00+00:00,-0.4,-11.6,-4.812675486,-11.1666666666667
2013-03-01 00:00:00+00:00,5.8,-11.4,-8.126243359,-7.49
2013-04-01 00:00:00+00:00,9.2,-9.4,-8.80732978,-4.92666666666667
2013-05-01 00:00:00+00:00,5.0,-10.3,-4.255224108,-7.47666666666667
2013-06-01 00:00:00+00:00,0.8,-11.3,-5.236360888,-7.6333333333
2013-07-01 00:00:00+00:00,0.4,-10.4,-6.485758808,-7.69
2013-08-01 00:00:00+00:00,4.6,-8.8,-11.13153873,-8.90666666666667
2013-09-01 00:00:00+00:00,7.6,-8.3,-3.508132115,-7.53666666666667
2013-10-01 00:00:00+00:00,11.2,-5.4,2.166392734,-7.26666666666667
2013-11-01 00:00:00+00:00,10.8,-4.6,12.23035254,-5.28666666666667
2013-12-01 00:00:00+00:00,10.8,-3.7,2.684423375,-3.67666666666667
2014-01-01 00:00:00+00:00,12.0,-3.1,11.27914369,-2.61333333333333
2014-02-01 00:00:00+00:00,11.8,-2.8,7.836844201,-1.99
2014-03-01 00:00:00+00:00,4.2,-2.6,5.199860178,-2.22
2014-04-01 00:00:00+00:00,9.6,-2.4,5.188405123,-2.11
2014-05-01 00:00:00+00:00,10.2,-2.2,1.775317434,-2.0
2014-06-01 00:00:00+00:00,10.8,-2.3,8.77696523,-4.8566666667
2014-07-01 00:00:00+00:00,11.6,-2.8,6.527483564,-4.63
2014-08-01 00:00:00+00:00,10.6,-4.2,10.18762069,-4.00333333333333
2014-09-01 00:00:00+00:00,11.2,-3.6,5.474108102,-5.38333333333333
2014-10-01 00:00:00+00:00,16.2,-4.4,7.816987816,-6.3933333333
2014-11-01 00:00:00+00:00,11.6,-5.3,4.580975451,-6.64666666666667
2014-12-01 00:00:00+00:00,14.6,-5.0,2.713033582,-5.91666666666667
2015-01-01 00:00:00+00:00,15.0,-3.8,4.591954664,-7.75666666666667
2015-02-01 00:00:00+00:00,9.8,-4.5,5.157947827,-6.80666666666667
2015-03-01 00:00:00+00:00,7.8,-3.8,4.857118896,-9.33666666666667
2015-04-01 00:00:00+00:00,6.6,-2.9,8.181831937,-17.4333333333333
2015-05-01 00:00:00+00:00,4.6,-1.0,1.134109717,-13.16
2015-06-01 00:00:00+00:00,3.2,-1.2,3.122773841,-13.6133333333
2015-07-01 00:00:00+00:00,6.2,-1.4,0.204066977,-12.6233333333333
2015-08-01 00:00:00+00:00,6.2,-1.5,-2.492488869,-13.49
2015-09-01 00:00:00+00:00,3.8,-1.2,1.121656172,-13.07
2015-10-01 00:00:00+00:00,2.0,-1.8,-0.525091021,-9.79666666666667
2015-11-01 00:00:00+00:00,0.0,-1.3,-1.73445534,-12.78
2015-12-01 00:00:00+00:00,-1.2,-1.7,-3.596381594,-14.1266666667
2016-01-01 00:00:00+00:00,-3.2,-2.1,-5.762726689,-13.3833333333
2016-02-01 00:00:00+00:00,-4.0,-1.4,-6.187398615,-12.54
2016-03-01 00:00:00+00:00,-3.6,-2.0,-3.818135844,-11.43
2016-04-01 00:00:00+00:00,-1.0,-2.7,-7.820260518,-11.93
2016-05-01 00:00:00+00:00,3.6,-2.1,-3.173645374,-12.22
2016-06-01 00:00:00+00:00,1.6,-2.1,-2.528199578,-9.36333333333333
2016-07-01 00:00:00+00:00,2.6,-2.5,-0.789004863,-10.14
2016-08-01 00:00:00+00:00,6.4,-1.7,2.161979083,-11.05
2016-09-01 00:00:00+00:00,5.2,-1.8,-1.564625073,-8.51666666666667
2016-10-01 00:00:00+00:00,-1.2,-2.4,-0.53082462,-9.85
2016-11-01 00:00:00+00:00,3.0,-0.5,0.283577763,-8.06666666666667
2016-12-01 00:00:00+00:00,3.8,0.1,-0.242525221,-8.75666666666667
2017-01-01 00:00:00+00:00,6.4,-0.1,7.876953691,-9.856666666666667
2017-02-01 00:00:00+00:00,9.4,1.6,4.79631464,-7.77666666666667
2017-03-01 00:00:00+00:00,12.0,2.0,8.840531289,-7.07333333333333
2017-04-01 00:00:00+00:00,15.4,3.1,10.17459848,-5.94
2017-05-01 00:00:00+00:00,14.4,2.9,8.854288866,-4.48
2017-06-01 00:00:00+00:00,9.6,3.9,6.82084354,-3.54666666666667
2017-07-01 00:00:00+00:00,9.8,4.5,9.552985526,-3.83
2017-08-01 00:00:00+00:00,15.6,5.7,12.15513164,-3.57666666666667
2017-09-01 00:00:00+00:00,12.6,6.5,15.08037562,-2.16666666666667
2017-10-01 00:00:00+00:00,17.6,6.1,11.79311222,-0.823333333333334
2017-11-01 00:00:00+00:00,21.6,7.9,9.635229192,1.34
2017-12-01 00:00:00+00:00,17.4,8.9,7.771050914,3.13
2018-01-01 00:00:00+00:00,16.4,9.2,11.18459772,5.20333333333333
2018-02-01 00:00:00+00:00,19.4,9.7,12.11358135,5.43333333333333
2018-03-01 00:00:00+00:00,18.2,9.7,12.83985093,5.92
2018-04-01 00:00:00+00:00,21.6,8.3,5.170350556,7.25666666666667
2018-05-01 00:00:00+00:00,18.6,6.7,-2.781800779,6.81666666666667
2018-06-01 00:00:00+00:00,14.6,7.8,4.164258985,7.91666666666667
