observation_date,USD,EUR,GBP,JPY,AUD
1994-02-01 00:00:00+00:00,94.89823,-16.2,-17.3,39.33333,5.0
1994-03-01 00:00:00+00:00,101.4615,-16.4,-13.0,41.0,15.0
1994-04-01 00:00:00+00:00,100.278,-14.6,-15.0,41.66667,17.0
1994-05-01 00:00:00+00:00,98.44884,-13.2,-18.2,42.33333,23.0
1994-06-01 00:00:00+00:00,99.63239,-10.9,-21.4,43.0,21.0
1994-07-01 00:00:00+00:00,99.84757,-8.7,-21.2,43.66667,21.0
1994-08-01 00:00:00+00:00,98.12607,-7.3,-17.1,44.33333,23.0
1994-09-01 00:00:00+00:00,95.75899,-7.5,-14.9,45.0,20.0
1994-10-01 00:00:00+00:00,98.66404,-6.7,-13.0,45.66667,17.0
1994-11-01 00:00:00+00:00,98.44884,-5.8,-13.4,46.33333,13.0
1994-12-01 00:00:00+00:00,99.73998,-6.0,-12.8,47.0,8.0
1995-01-01 00:00:00+00:00,98.55644,-6.4,-10.5,46.33333,8.0
1995-02-01 00:00:00+00:00,102.3222,-6.9,-17.7,45.66667,6.0
1995-03-01 00:00:00+00:00,105.0121,-7.0,-12.8,45.0,1.0
1995-04-01 00:00:00+00:00,102.3222,-7.3,-12.7,44.0,-6.0
1995-05-01 00:00:00+00:00,97.15771,-7.5,-13.6,43.0,3.0
1995-06-01 00:00:00+00:00,99.52479,-6.9,-13.8,42.0,11.0
1995-07-01 00:00:00+00:00,96.61974,-6.2,-17.8,42.0,3.0
1995-08-01 00:00:00+00:00,99.73998,-6.2,-10.7,42.0,4.0
1995-09-01 00:00:00+00:00,101.5691,-6.8,-8.2,42.0,2.0
1995-10-01 00:00:00+00:00,103.5058,-7.0,-8.8,42.66667,2.0
1995-11-01 00:00:00+00:00,95.6514,-8.2,-8.7,43.33333,1.0
1995-12-01 00:00:00+00:00,97.05012,-9.1,-5.9,44.0,1.0
1996-01-01 00:00:00+00:00,94.89823,-9.3,-6.6,44.33333,3.0
1996-02-01 00:00:00+00:00,97.91087,-10.5,-5.6,44.66667,3.0
1996-03-01 00:00:00+00:00,96.08177,-11.1,-5.1,45.0,9.0
1996-04-01 00:00:00+00:00,95.22102,-11.7,-5.4,45.33333,8.0
1996-05-01 00:00:00+00:00,100.8159,-11.0,-5.0,45.66667,15.0
1996-06-01 00:00:00+00:00,99.73998,-11.7,-3.6,46.0,12.0
1996-07-01 00:00:00+00:00,96.18937,-11.0,-6.1,45.66667,12.0
1996-08-01 00:00:00+00:00,99.4172,-11.0,-7.3,45.33333,9.0
1996-09-01 00:00:00+00:00,101.8919,-11.9,-5.7,45.0,3.0
1996-10-01 00:00:00+00:00,102.5374,-11.0,-4.7,44.66667,4.0
1996-11-01 00:00:00+00:00,101.8919,-11.1,-3.2,44.33333,4.0
1996-12-01 00:00:00+00:00,103.8286,-11.5,-2.5,44.0,3.0
1997-01-01 00:00:00+00:00,106.7336,-12.0,-0.6,42.0,8.0
1997-02-01 00:00:00+00:00,104.2589,-11.6,-1.9,40.0,2.0
1997-03-01 00:00:00+00:00,104.7969,-10.2,-2.7,38.0,10.0
1997-04-01 00:00:00+00:00,107.2716,-11.1,1.5,39.33333,4.0
1997-05-01 00:00:00+00:00,107.5944,-11.0,0.8,40.66667,7.0
1997-06-01 00:00:00+00:00,109.1007,-10.7,0.0,42.0,4.0
1997-07-01 00:00:00+00:00,111.0374,-10.1,2.5,42.33333,1.0
1997-08-01 00:00:00+00:00,112.4361,-9.4,2.1,42.66667,0.0
1997-09-01 00:00:00+00:00,115.2336,-8.8,0.8,43.0,-1.0
1997-10-01 00:00:00+00:00,112.3285,-7.6,0.7,41.0,2.0
1997-11-01 00:00:00+00:00,114.05,-6.7,1.9,39.0,3.0
1997-12-01 00:00:00+00:00,113.6197,-7.0,3.3,37.0,3.0
1998-01-01 00:00:00+00:00,115.3412,-6.5,0.5,37.0,6.0
1998-02-01 00:00:00+00:00,109.8539,-7.0,1.8,37.0,1.0
1998-03-01 00:00:00+00:00,114.6956,-7.0,-0.9,37.0,7.0
1998-04-01 00:00:00+00:00,118.7842,-6.5,0.0,36.66667,9.0
1998-05-01 00:00:00+00:00,114.588,-5.1,0.3,36.33333,2.0
1998-06-01 00:00:00+00:00,116.9551,-5.7,1.1,36.0,4.0
1998-07-01 00:00:00+00:00,114.588,-4.8,1.2,35.66667,4.0
1998-08-01 00:00:00+00:00,113.6197,-5.0,-1.3,35.33333,-6.0
1998-09-01 00:00:00+00:00,113.1893,-3.1,-4.3,35.0,0.0
1998-10-01 00:00:00+00:00,112.3285,-3.7,-6.5,35.33333,1.0
1998-11-01 00:00:00+00:00,108.5627,-3.6,-4.9,35.66667,0.0
1998-12-01 00:00:00+00:00,104.7969,-2.6,-6.7,36.0,0.0
1999-01-01 00:00:00+00:00,110.4994,-2.1,-3.5,37.0,4.0
1999-02-01 00:00:00+00:00,108.1323,-2.7,-4.3,38.0,2.0
1999-03-01 00:00:00+00:00,111.7906,-2.3,-3.6,39.0,17.0
1999-04-01 00:00:00+00:00,116.3095,-2.5,-1.6,39.0,17.0
1999-05-01 00:00:00+00:00,113.7272,-3.8,0.3,39.0,13.0
1999-06-01 00:00:00+00:00,112.5437,-4.9,0.2,39.0,15.0
1999-07-01 00:00:00+00:00,114.9108,-5.2,-0.4,39.33333,16.0
1999-08-01 00:00:00+00:00,115.4488,-4.7,0.1,39.66667,11.0
1999-09-01 00:00:00+00:00,114.05,-4.0,-0.3,40.0,12.0
1999-10-01 00:00:00+00:00,112.4361,-3.6,1.4,40.33333,9.0
1999-11-01 00:00:00+00:00,115.3412,-3.5,-0.5,40.66667,12.0
1999-12-01 00:00:00+00:00,111.0374,-1.6,1.5,41.0,13.0
2000-01-01 00:00:00+00:00,115.3412,-1.4,-0.2,41.33333,13.0
2000-02-01 00:00:00+00:00,113.4045,-1.4,3.5,41.66667,6.0
2000-03-01 00:00:00+00:00,120.5057,-0.4,3.2,42.0,15.0
2000-04-01 00:00:00+00:00,119.7525,-0.7,1.3,42.33333,2.0
2000-05-01 00:00:00+00:00,115.2336,-0.5,-0.8,42.66667,3.0
2000-06-01 00:00:00+00:00,117.493,-0.9,-1.6,43.0,-2.0
2000-07-01 00:00:00+00:00,119.107,-0.5,-0.6,43.33333,-5.0
2000-08-01 00:00:00+00:00,114.4804,-2.0,-1.5,43.66667,-2.0
2000-09-01 00:00:00+00:00,116.5247,-1.0,-1.8,44.0,9.0
2000-10-01 00:00:00+00:00,115.4488,-0.6,0.3,43.66667,14.0
2000-11-01 00:00:00+00:00,114.9108,-3.7,-4.9,43.33333,2.0
2000-12-01 00:00:00+00:00,113.8348,-2.6,0.2,43.0,0.0
2001-01-01 00:00:00+00:00,115.7715,-1.7,-0.6,41.66667,-4.0
2001-02-01 00:00:00+00:00,105.8729,-1.4,1.7,40.33333,-1.0
2001-03-01 00:00:00+00:00,101.8919,-1.2,1.1,39.0,5.0
2001-04-01 00:00:00+00:00,97.4805,-2.3,0.8,39.0,3.0
2001-05-01 00:00:00+00:00,98.44884,-2.2,2.1,39.0,-11.0
2001-06-01 00:00:00+00:00,95.11343,-3.3,0.6,39.0,-10.0
2001-07-01 00:00:00+00:00,98.98682,-4.1,0.3,37.33333,-5.0
2001-08-01 00:00:00+00:00,99.63239,-5.2,1.9,35.66667,6.0
2001-09-01 00:00:00+00:00,99.4172,-5.3,2.5,34.0,8.0
2001-10-01 00:00:00+00:00,98.44884,-5.9,-1.0,34.0,5.0
2001-11-01 00:00:00+00:00,88.01219,-6.6,0.2,34.0,8.0
2001-12-01 00:00:00+00:00,88.98055,-6.7,-4.4,34.0,-1.0
2002-01-01 00:00:00+00:00,90.27168,-7.2,-1.9,34.66667,2.0
2002-02-01 00:00:00+00:00,95.5438,-6.2,1.2,35.33333,7.0
2002-03-01 00:00:00+00:00,100.0628,-5.6,0.8,36.0,16.0
2002-04-01 00:00:00+00:00,97.5881,-5.8,0.9,36.66667,14.0
2002-05-01 00:00:00+00:00,102.9678,-5.8,1.1,37.33333,18.0
2002-06-01 00:00:00+00:00,100.0628,-7.5,2.5,38.0,12.0
2002-07-01 00:00:00+00:00,104.2589,-7.2,1.2,37.66667,10.0
2002-08-01 00:00:00+00:00,99.4172,-8.5,0.3,37.33333,11.0
2002-09-01 00:00:00+00:00,94.79064,-8.3,0.8,37.0,9.0
2002-10-01 00:00:00+00:00,94.25267,-9.5,0.9,36.66667,6.0
2002-11-01 00:00:00+00:00,92.63875,-9.5,3.6,36.33333,7.0
2002-12-01 00:00:00+00:00,86.72106,-10.2,1.5,36.0,2.0
2003-01-01 00:00:00+00:00,90.59446,-11.7,1.7,35.66667,6.0
2003-02-01 00:00:00+00:00,93.28432,-13.2,-1.6,35.33333,6.0
2003-03-01 00:00:00+00:00,88.65776,-13.5,-5.2,35.0,12.0
2003-04-01 00:00:00+00:00,85.9679,-14.0,-7.2,35.33333,1.0
2003-05-01 00:00:00+00:00,83.49323,-14.9,-6.9,35.66667,0.0
2003-06-01 00:00:00+00:00,92.53116,-13.8,-3.2,36.0,10.0
2003-07-01 00:00:00+00:00,99.09441,-13.3,-5.8,37.33333,10.0
2003-08-01 00:00:00+00:00,96.51215,-12.4,-4.8,38.66667,14.0
2003-09-01 00:00:00+00:00,97.80328,-11.9,-4.7,40.0,16.0
2003-10-01 00:00:00+00:00,96.08177,-12.3,-5.7,40.0,13.0
2003-11-01 00:00:00+00:00,94.36026,-12.1,-3.6,40.0,14.0
2003-12-01 00:00:00+00:00,96.40456,-11.8,-5.2,40.0,17.0
2004-01-01 00:00:00+00:00,100.8159,-10.9,-5.4,41.0,13.0
2004-02-01 00:00:00+00:00,99.63239,-11.4,-5.3,42.0,11.0
2004-03-01 00:00:00+00:00,111.683,-11.5,-4.6,43.0,20.0
2004-04-01 00:00:00+00:00,101.5691,-10.5,-5.2,43.0,19.0
2004-05-01 00:00:00+00:00,103.0754,-10.4,-3.4,42.7,16.0
2004-06-01 00:00:00+00:00,101.3539,-11.2,-4.7,45.1,17.0
2004-07-01 00:00:00+00:00,97.05012,-11.4,-6.3,47.3,16.0
2004-08-01 00:00:00+00:00,102.8602,-11.2,-7.0,44.3,13.0
2004-09-01 00:00:00+00:00,104.0438,-11.1,-6.1,48.7,19.0
2004-10-01 00:00:00+00:00,103.183,-10.9,-6.4,49.1,20.0
2004-11-01 00:00:00+00:00,101.3539,-10.4,-7.2,46.2,20.0
2004-12-01 00:00:00+00:00,98.66404,-10.1,-5.7,48.3,18.0
2005-01-01 00:00:00+00:00,99.84757,-10.7,-4.0,48.3,20.0
2005-02-01 00:00:00+00:00,104.4741,-10.3,-4.8,45.0,16.0
2005-03-01 00:00:00+00:00,102.7526,-9.5,-4.4,47.7,28.0
2005-04-01 00:00:00+00:00,101.2463,-9.3,-3.3,47.7,23.0
2005-05-01 00:00:00+00:00,99.63239,-9.4,-2.4,44.7,4.0
2005-06-01 00:00:00+00:00,94.36026,-10.0,-3.4,47.1,6.0
2005-07-01 00:00:00+00:00,93.4995,-11.5,-4.6,47.3,14.0
2005-08-01 00:00:00+00:00,103.2906,-11.8,-5.5,46.1,12.0
2005-09-01 00:00:00+00:00,103.8286,-12.1,-4.3,48.2,7.0
2005-10-01 00:00:00+00:00,95.86658,-11.1,-4.4,48.4,16.0
2005-11-01 00:00:00+00:00,82.74007,-11.5,-4.9,45.6,-1.0
2005-12-01 00:00:00+00:00,79.83502,-11.0,-6.2,48.1,-2.0
2006-01-01 00:00:00+00:00,87.797,-11.2,-6.6,48.6,6.0
2006-02-01 00:00:00+00:00,98.44884,-9.3,-7.4,47.4,2.0
2006-03-01 00:00:00+00:00,98.12607,-8.1,-5.6,50.0,12.0
2006-04-01 00:00:00+00:00,93.28432,-8.4,-4.8,50.1,10.0
2006-05-01 00:00:00+00:00,95.6514,-8.3,-7.6,47.7,12.0
2006-06-01 00:00:00+00:00,94.03748,-7.7,-5.0,49.5,11.0
2006-07-01 00:00:00+00:00,85.10715,-8.0,-6.4,48.9,4.0
2006-08-01 00:00:00+00:00,91.34762,-8.8,-5.8,46.6,4.0
2006-09-01 00:00:00+00:00,91.13243,-7.8,-6.9,48.4,7.0
2006-10-01 00:00:00+00:00,88.22739,-7.8,-6.9,47.5,-10.0
2006-11-01 00:00:00+00:00,91.88559,-7.4,-7.0,46.0,1.0
2006-12-01 00:00:00+00:00,100.7083,-7.3,-4.0,48.3,5.0
2007-01-01 00:00:00+00:00,99.09441,-6.9,-5.9,49.1,-5.0
2007-02-01 00:00:00+00:00,98.66404,-5.5,-6.0,47.0,6.0
2007-03-01 00:00:00+00:00,104.2589,-6.4,-9.0,49.0,14.0
2007-04-01 00:00:00+00:00,98.23366,-5.6,-7.5,49.0,14.0
2007-05-01 00:00:00+00:00,95.11343,-5.2,-7.4,46.7,16.0
2007-06-01 00:00:00+00:00,93.7147,-5.2,-6.9,47.0,15.0
2007-07-01 00:00:00+00:00,95.00583,-4.0,-3.8,46.3,24.0
2007-08-01 00:00:00+00:00,91.778,-4.6,-4.8,44.3,22.0
2007-09-01 00:00:00+00:00,97.26531,-4.4,-5.6,44.1,21.0
2007-10-01 00:00:00+00:00,89.7337,-6.2,-4.4,43.9,11.0
2007-11-01 00:00:00+00:00,89.7337,-7.7,-4.9,43.5,16.0
2007-12-01 00:00:00+00:00,87.04385,-7.8,-4.4,42.7,15.0
2008-01-01 00:00:00+00:00,81.87932,-10.3,-7.2,40.3,11.0
2008-02-01 00:00:00+00:00,81.23375,-10.4,-7.7,39.2,13.0
2008-03-01 00:00:00+00:00,84.35399,-12.3,-8.3,38.5,8.0
2008-04-01 00:00:00+00:00,76.17681,-12.4,-10.5,37.5,-3.0
2008-05-01 00:00:00+00:00,74.77808,-12.6,-11.6,36.9,-11.0
2008-06-01 00:00:00+00:00,67.35407,-13.3,-17.2,34.8,-13.0
2008-07-01 00:00:00+00:00,64.34143,-14.8,-19.7,33.0,-10.0
2008-08-01 00:00:00+00:00,60.68322,-18.3,-23.8,31.8,-15.0
2008-09-01 00:00:00+00:00,65.84776,-20.3,-28.8,30.7,-21.0
2008-10-01 00:00:00+00:00,67.78445,-18.3,-25.6,29.6,-14.0
2008-11-01 00:00:00+00:00,75.63884,-16.9,-24.2,30.7,-8.0
2008-12-01 00:00:00+00:00,61.97436,-19.4,-25.5,29.2,-18.0
2009-01-01 00:00:00+00:00,59.49969,-19.1,-24.7,28.8,-15.0
2009-02-01 00:00:00+00:00,64.66422,-20.4,-25.3,27.6,-8.0
2009-03-01 00:00:00+00:00,65.84776,-19.9,-30.1,27.5,-10.0
2009-04-01 00:00:00+00:00,60.57563,-20.9,-27.7,27.7,-14.0
2009-05-01 00:00:00+00:00,61.65157,-21.0,-23.9,29.4,-14.0
2009-06-01 00:00:00+00:00,70.04394,-18.6,-20.5,32.1,-7.0
2009-07-01 00:00:00+00:00,73.91733,-17.4,-20.5,34.9,-11.0
2009-08-01 00:00:00+00:00,76.17681,-16.2,-17.1,36.5,0.0
2009-09-01 00:00:00+00:00,71.01228,-14.5,-15.6,38.6,9.0
2009-10-01 00:00:00+00:00,70.6895,-13.2,-16.3,39.4,13.0
2009-11-01 00:00:00+00:00,79.08186,-11.3,-9.6,39.8,19.0
2009-12-01 00:00:00+00:00,75.96162,-10.3,-8.8,40.2,21.0
2010-01-01 00:00:00+00:00,72.51861,-10.2,-8.8,40.2,18.0
2010-02-01 00:00:00+00:00,78.00592,-9.9,-10.6,38.9,14.0
2010-03-01 00:00:00+00:00,80.05021,-10.5,-8.2,40.1,20.0
2010-04-01 00:00:00+00:00,79.18945,-12.4,-7.0,40.7,17.0
2010-05-01 00:00:00+00:00,79.18945,-12.8,-8.0,41.4,17.0
2010-06-01 00:00:00+00:00,77.68314,-11.6,-8.9,41.9,16.0
2010-07-01 00:00:00+00:00,79.18945,-14.9,-11.1,42.0,8.0
2010-08-01 00:00:00+00:00,81.77172,-15.6,-11.7,42.3,2.0
2010-09-01 00:00:00+00:00,72.94898,-13.5,-14.1,42.3,13.0
2010-10-01 00:00:00+00:00,74.13252,-11.1,-12.0,41.7,19.0
2010-11-01 00:00:00+00:00,73.37936,-10.7,-16.0,40.7,13.0
2010-12-01 00:00:00+00:00,72.84138,-11.2,-16.4,40.8,17.0
2011-01-01 00:00:00+00:00,77.03757,-9.9,-18.0,41.3,11.0
2011-02-01 00:00:00+00:00,80.15781,-11.1,-17.3,41.5,11.0
2011-03-01 00:00:00+00:00,79.83502,-12.0,-21.8,41.7,5.0
2011-04-01 00:00:00+00:00,83.38564,-11.4,-20.8,41.2,7.0
2011-05-01 00:00:00+00:00,72.6262,-12.3,-21.7,38.5,4.0
2011-06-01 00:00:00+00:00,75.10087,-13.4,-25.1,33.2,5.0
2011-07-01 00:00:00+00:00,79.94262,-13.4,-17.7,34.2,4.0
2011-08-01 00:00:00+00:00,76.92998,-12.9,-19.7,35.2,1.0
2011-09-01 00:00:00+00:00,68.53761,-12.9,-21.3,36.8,-7.0
2011-10-01 00:00:00+00:00,60.03766,-15.4,-23.7,36.9,-10.0
2011-11-01 00:00:00+00:00,64.01865,-16.0,-24.6,38.2,-3.0
2011-12-01 00:00:00+00:00,65.41737,-17.1,-26.6,38.7,-3.0
2012-01-01 00:00:00+00:00,68.53761,-16.2,-25.4,38.6,3.0
2012-02-01 00:00:00+00:00,75.20847,-17.1,-25.9,39.2,-5.0
2012-03-01 00:00:00+00:00,80.69578,-17.4,-22.4,39.9,-3.0
2012-04-01 00:00:00+00:00,81.01856,-16.5,-22.5,39.8,1.0
2012-05-01 00:00:00+00:00,81.98691,-15.7,-24.2,40.0,-4.0
2012-06-01 00:00:00+00:00,82.2021,-16.8,-25.0,39.8,-5.0
2012-07-01 00:00:00+00:00,85.32233,-17.2,-24.7,40.2,-5.0
2012-08-01 00:00:00+00:00,78.75908,-17.2,-24.5,40.0,-4.0
2012-09-01 00:00:00+00:00,77.79073,-17.5,-21.7,39.8,-1.0
2012-10-01 00:00:00+00:00,79.94262,-18.2,-21.4,40.3,-3.0
2012-11-01 00:00:00+00:00,84.24639,-19.6,-23.1,40.2,-2.0
2012-12-01 00:00:00+00:00,88.87295,-19.1,-24.3,40.0,-1.0
2013-01-01 00:00:00+00:00,88.98055,-19.3,-18.5,40.1,4.0
2013-02-01 00:00:00+00:00,78.43629,-20.1,-21.0,39.9,0.0
2013-03-01 00:00:00+00:00,79.40465,-18.3,-20.1,43.2,1.0
2013-04-01 00:00:00+00:00,83.49323,-18.0,-21.7,44.2,8.0
2013-05-01 00:00:00+00:00,84.56918,-18.2,-19.9,44.8,11.0
2013-06-01 00:00:00+00:00,82.2021,-17.4,-19.5,44.8,5.0
2013-07-01 00:00:00+00:00,90.91724,-18.1,-18.5,45.2,-2.0
2013-08-01 00:00:00+00:00,90.48686,-17.3,-18.0,43.7,2.0
2013-09-01 00:00:00+00:00,91.56281,-16.4,-11.1,43.5,2.0
2013-10-01 00:00:00+00:00,88.33498,-14.9,-10.4,42.7,6.0
2013-11-01 00:00:00+00:00,83.38564,-13.1,-9.6,45.5,11.0
2013-12-01 00:00:00+00:00,78.75908,-13.6,-10.1,41.7,8.0
2014-01-01 00:00:00+00:00,80.80337,-12.9,-11.7,42.9,10.0
2014-02-01 00:00:00+00:00,88.76536,-12.5,-10.3,41.6,5.0
2014-03-01 00:00:00+00:00,87.36663,-11.5,-5.9,40.3,3.0
2014-04-01 00:00:00+00:00,87.797,-11.2,-6.6,38.6,0.0
2014-05-01 00:00:00+00:00,86.07549,-10.1,-4.8,37.2,-1.0
2014-06-01 00:00:00+00:00,90.48686,-10.1,-3.4,37.3,0.0
2014-07-01 00:00:00+00:00,88.11979,-9.8,-3.4,39.0,-7.0
2014-08-01 00:00:00+00:00,88.76536,-9.9,-2.4,40.4,-7.0
2014-09-01 00:00:00+00:00,88.01219,-9.8,-3.6,41.5,-5.0
2014-10-01 00:00:00+00:00,88.76536,-11.0,-1.5,40.8,-2.0
2014-11-01 00:00:00+00:00,91.02483,-11.5,-4.5,40.1,-6.0
2014-12-01 00:00:00+00:00,93.4995,-10.9,-3.1,39.3,-5.0
2015-01-01 00:00:00+00:00,95.5438,-11.1,-4.5,38.2,-3.0
2015-02-01 00:00:00+00:00,100.7083,-10.4,-4.0,39.0,-9.0
2015-03-01 00:00:00+00:00,105.5501,-8.7,-1.8,39.0,-7.0
2015-04-01 00:00:00+00:00,102.645,-6.5,-1.4,40.8,1.0
2015-05-01 00:00:00+00:00,100.0628,-5.2,0.3,41.3,-1.0
2015-06-01 00:00:00+00:00,103.183,-5.4,0.8,41.9,-4.0
2015-07-01 00:00:00+00:00,97.5881,-6.4,-3.8,41.4,2.0
2015-08-01 00:00:00+00:00,103.3982,-6.9,0.6,41.6,-5.0
2015-09-01 00:00:00+00:00,100.1704,-7.9,0.4,41.0,-8.0
2015-10-01 00:00:00+00:00,98.87923,-6.9,0.1,41.7,-1.0
2015-11-01 00:00:00+00:00,93.82229,-6.7,-0.9,40.8,-6.0
2015-12-01 00:00:00+00:00,96.83493,-6.4,-0.3,41.6,-2.0
2016-01-01 00:00:00+00:00,98.23366,-5.7,-1.8,42.4,2.0
2016-02-01 00:00:00+00:00,99.63239,-5.0,1.6,42.3,1.0
2016-03-01 00:00:00+00:00,98.98682,-5.2,1.2,42.0,-3.0
2016-04-01 00:00:00+00:00,98.66404,-6.2,-0.8,40.0,1.0
2016-05-01 00:00:00+00:00,97.91087,-7.3,-1.3,41.3,-1.0
2016-06-01 00:00:00+00:00,95.75899,-6.9,-2.4,41.1,-5.0
2016-07-01 00:00:00+00:00,101.8919,-7.3,-2.2,41.0,3.0
2016-08-01 00:00:00+00:00,100.6007,-6.9,-1.9,41.9,2.0
2016-09-01 00:00:00+00:00,96.83493,-7.4,-10.1,41.6,-1.0
2016-10-01 00:00:00+00:00,96.61974,-7.2,-8.2,42.2,1.0
2016-11-01 00:00:00+00:00,98.12607,-7.2,-3.2,43.1,1.0
2016-12-01 00:00:00+00:00,93.82229,-6.2,-3.5,42.4,2.0
2017-01-01 00:00:00+00:00,100.9235,-5.4,-6.1,40.8,1.0
2017-02-01 00:00:00+00:00,105.6577,-4.9,-5.1,42.7,-3.0
2017-03-01 00:00:00+00:00,105.9805,-4.6,-5.7,42.7,-3.0
2017-04-01 00:00:00+00:00,103.6134,-6.1,-6.6,42.9,0.0
2017-05-01 00:00:00+00:00,104.2589,-5.2,-6.3,43.8,0.0
2017-06-01 00:00:00+00:00,104.3665,-4.6,-6.3,43.5,-1.0
2017-07-01 00:00:00+00:00,104.4741,-4.7,-5.9,43.7,-2.0
2017-08-01 00:00:00+00:00,102.2147,-3.7,-8.6,43.3,-4.0
2017-09-01 00:00:00+00:00,100.4931,-3.4,-7.1,44.1,-3.0
2017-10-01 00:00:00+00:00,104.1514,-3.2,-8.1,43.7,-5.0
2017-11-01 00:00:00+00:00,102.3222,-3.0,-8.3,44.1,-2.0
2017-12-01 00:00:00+00:00,108.3475,-2.1,-7.4,44.6,1.0
2018-01-01 00:00:00+00:00,105.9805,-1.8,-7.7,44.5,0.0
2018-02-01 00:00:00+00:00,103.183,-1.2,-7.9,44.3,3.0
2018-03-01 00:00:00+00:00,102.9678,-1.3,-7.6,44.3,5.0
2018-04-01 00:00:00+00:00,107.2716,-2.2,-6.9,44.1,3.0
2018-05-01 00:00:00+00:00,109.1007,-2.8,-5.9,44.1,3.0
2018-06-01 00:00:00+00:00,106.3032,-2.8,-7.5,43.8,2.0
2018-07-01 00:00:00+00:00,105.4425,-4.0,-4.8,44.1,2.0
2018-08-01 00:00:00+00:00,105.6577,-3.9,-7.0,43.7,2.0
2018-09-01 00:00:00+00:00,105.3349,-3.9,-4.4,43.8,6.0
2018-10-01 00:00:00+00:00,103.5058,-4.1,-5.6,43.8,4.0
2018-11-01 00:00:00+00:00,107.702,-4.9,-7.0,43.4,1.0
2018-12-01 00:00:00+00:00,106.0881,-4.0,-7.0,43.0,1.0
2019-01-01 00:00:00+00:00,104.9045,-4.6,-8.1,42.6,4.0
2019-02-01 00:00:00+00:00,105.7653,-6.0,-9.2,42.4,4.0
2019-03-01 00:00:00+00:00,98.12607,-5.2,-11.3,41.5,0.0
2019-04-01 00:00:00+00:00,100.9235,-5.3,-10.8,41.3,4.0
2019-05-01 00:00:00+00:00,105.8729,-4.9,-11.7,40.2,-1.0
2019-06-01 00:00:00+00:00,104.5817,-5.5,-11.1,40.5,1.0
2019-07-01 00:00:00+00:00,107.5944,-5.1,-8.3,39.8,1.0
2019-08-01 00:00:00+00:00,105.6577,-5.7,-10.5,38.4,1.0
2019-09-01 00:00:00+00:00,105.8729,-5.2,-6.9,38.0,-3.0
2019-10-01 00:00:00+00:00,96.61974,-5.9,-11.4,37.7,0.0
2019-11-01 00:00:00+00:00,100.278,-5.5,-9.8,35.7,-2.0
2019-12-01 00:00:00+00:00,102.7526,-5.9,-10.6,36.2,-7.0
2020-01-01 00:00:00+00:00,104.1514,-5.3,-8.8,38.6,-3.0
2020-02-01 00:00:00+00:00,106.8412,-6.3,-7.1,38.9,-5.0
2020-03-01 00:00:00+00:00,107.3792,-5.9,-6.5,39.0,-7.0
2020-04-01 00:00:00+00:00,108.6703,-4.8,-6.2,38.2,-4.0
2020-05-01 00:00:00+00:00,95.86658,-11.0,-8.2,30.8,-8.0
2020-06-01 00:00:00+00:00,77.25275,-23.4,-22.7,21.9,-24.0
2020-07-01 00:00:00+00:00,77.79073,-19.2,-23.7,24.5,-12.0
2020-08-01 00:00:00+00:00,84.0312,-13.3,-21.0,28.1,-6.0
2020-09-01 00:00:00+00:00,78.00592,-13.4,-16.6,29.6,-12.0
2020-10-01 00:00:00+00:00,79.72742,-12.9,-16.6,29.8,-20.0
2020-11-01 00:00:00+00:00,86.50587,-11.6,-17.9,32.7,-6.0
2020-12-01 00:00:00+00:00,88.01219,-13.2,-20.4,33.2,5.0
2021-01-01 00:00:00+00:00,82.74007,-15.3,-22.6,33.5,8.0
2021-02-01 00:00:00+00:00,86.82866,-10.8,-16.2,31.6,12.0
2021-03-01 00:00:00+00:00,84.99955,-12.5,-18.5,29.8,7.0
2021-04-01 00:00:00+00:00,82.63248,-11.9,-13.25,33.7,9.0
2021-05-01 00:00:00+00:00,91.34762,-8.6,-5.0,35.9,12.0
2021-06-01 00:00:00+00:00,95.00583,-8.6,-4.0,35.3,19.0
2021-07-01 00:00:00+00:00,89.19573,-4.3,0.75,34.5,13.0
2021-08-01 00:00:00+00:00,91.99319,-1.0,1.0,37.1,7.0
2021-09-01 00:00:00+00:00,87.36663,-2.6,1.75,37.6,9.0
2021-10-01 00:00:00+00:00,75.63884,-4.0,0.5,37.1,4.0
2021-11-01 00:00:00+00:00,78.3287,-2.5,-5.25,37.8,6.0
2021-12-01 00:00:00+00:00,77.14516,-3.9,-10.0,39.0,5.0
2022-01-01 00:00:00+00:00,72.51861,-6.9,-7.75,39.3,5.0
2022-02-01 00:00:00+00:00,75.96162,-8.0,-8.5,38.6,4.0
2022-03-01 00:00:00+00:00,72.30341,-8.2,-12.5,36.6,2.0
2022-04-01 00:00:00+00:00,67.56927,-8.2,-20.75,35.1,1.0
2022-05-01 00:00:00+00:00,63.91106,-20.7,-26.0,32.1,-3.0
2022-06-01 00:00:00+00:00,70.15153,-21.0,-33.0,32.4,-4.0
2022-07-01 00:00:00+00:00,62.83511,-20.2,-34.5,33.5,-10.0
2022-08-01 00:00:00+00:00,53.79718,-22.8,-35.75,31.8,-14.0
2022-09-01 00:00:00+00:00,55.4111,-26.1,-35.0,30.1,-16.0
2022-10-01 00:00:00+00:00,62.61992,-23.7,-38.5,32.4,-19.0
2022-11-01 00:00:00+00:00,63.0503,-27.5,-43.5,31.1,-16.0
2022-12-01 00:00:00+00:00,64.44903,-26.2,-41.0,30.6,-16.0
